id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gq02kr230,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Kr230.html,//data.riksdagen.se/dokument/GQ02Kr230.text,946,{734C7FC7-E1A2-11D6-AE5D-000103091F99},Kr230,2002-10-23,230,KrU,"",2002/03,"",av Kent Olsson m.fl. (m),Kommittémotion,2005-11-03 14:53:02,m133,Ungdomsfrågor,
h502969,,2017-10-02,"",,mot,//data.riksdagen.se/dokument/H502969.html,//data.riksdagen.se/dokument/H502969.text,117,8aad52bc-1c13-487d-aacb-07befd248843,969,2017-10-02,969,NU,"",2017/18,Klar,av Kerstin Lundgren (C),Enskild motion,2018-10-11 10:48:06,C,Innovationscheckar för småföretag,
h7022854,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7022854.html,//data.riksdagen.se/dokument/H7022854.text,2353,673bd720-9230-4471-9e2f-c37abf752327,2854,2019-10-03,2854,KU,"",2019/20,Klar,av Jonas Eriksson m.fl. (MP),Enskild motion,2021-03-10 16:33:39,MP1507,En mer effektiv minoritetspolitik,
gy02a388,,2010-10-27,"",,mot,//data.riksdagen.se/dokument/GY02A388.html,//data.riksdagen.se/dokument/GY02A388.text,1141,{AD1F2AEA-AE1F-4A66-8168-7C7C7BE5CCEE},A388,2010-10-27 14:49:12,388,AU,"",2010/11,Ank T,av Jonas Gunnarsson m.fl. (S),Enskild motion,2011-02-01 09:48:39,S3031,Introduktionsprogram för nyanlända,
gw02a4,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02A4.html,//data.riksdagen.se/dokument/GW02A4.text,1267,{55D0CDE6-BC87-45B4-A7B7-1F7B2B6F0423},A4,2008-10-02 19:30:00,4,AU,"",2008/09,Ank T,av Josefin Brink och Torbjörn Björlund (v),Kommittémotion,2009-03-17 19:21:55,v6,med anledning av prop. 2008/09:4 Ändrad sammansättning i Arbetsdomstolen i diskrimineringstvister,
gr02bo249,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Bo249.html,//data.riksdagen.se/dokument/GR02Bo249.text,228,{11EB724B-9C8A-4A75-91E6-258BD0664353},Bo249,2003-10-07,249,BoU,"",2003/04,"",av Göran Hägglund m.fl. (kd),Kommittémotion,2005-11-03 11:16:44,kd407,Bostadsbidrag,
h702403,,2019-09-26,"",,mot,//data.riksdagen.se/dokument/H702403.html,//data.riksdagen.se/dokument/H702403.text,384,326f71f0-7b2b-4a05-a63a-b1a3fd351359,403,2019-09-26,403,CU,"",2019/20,Klar,av Solveig Zander (C),Enskild motion,2020-03-18 16:52:32,C,Förändra domen som reglerar vattenståndet,
h3022307,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022307.html,//data.riksdagen.se/dokument/H3022307.text,1386,46a990d4-a5e3-4fcd-94d2-bb522f55e8a4,2307,2015-10-06,2307,JuU,"",2015/16,Klar,av Beatrice Ask m.fl. (M),Kommittémotion,2016-06-08 10:44:59,M123,En effektivare kriminalvård,
gy02k205,,2010-10-12,"",,mot,//data.riksdagen.se/dokument/GY02K205.html,//data.riksdagen.se/dokument/GY02K205.text,31,{B0FA8E8F-11FB-4134-B839-8E9A591E597F},K205,2010-10-15 15:39:54,205,KU,"",2010/11,Ank T,av Eva Flyborg (FP),Enskild motion,2010-10-30 11:07:20,FP1028,Medborgarceremonier,
hd02277,,2025-09-24,"",,mot,//data.riksdagen.se/dokument/HD02277.html,//data.riksdagen.se/dokument/HD02277.text,240,f368ab57-1a82-410f-855d-3fce3166c146,277,2025-09-24,277,KU,"",2025/26,Hänvisad,av Björn Söder (SD),Enskild motion,2025-11-12 14:47:20,"",Återförande av ansvaret att föreslå ny statsminister för riksdagen till statschefen,
h702115,,2019-09-20,"",,mot,//data.riksdagen.se/dokument/H702115.html,//data.riksdagen.se/dokument/H702115.text,207,dfb11ab4-356a-4117-a23c-11c4e5255a0b,115,2019-09-20,115,KrU,"",2019/20,Klar,av Jonas Andersson i Linköping (SD),Enskild motion,2020-04-01 17:23:38,SD114,Norrköpings Skolmuseum,
gp02ub405,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02Ub405.html,//data.riksdagen.se/dokument/GP02Ub405.text,3516,{1E4690F8-BA2A-11D5-AE67-000103094310},Ub405,2001-10-05,405,UbU,"",2001/02,"",av Carina Ohlsson och Carina Adolfsson Elgestam (s),Enskild motion,2005-11-04 10:07:34,s9607,Studiebidrag,
h002so360,,2012-09-24,"",,mot,//data.riksdagen.se/dokument/H002So360.html,//data.riksdagen.se/dokument/H002So360.text,101,{24ACD71C-7524-473E-BD8E-A241C8892ED8},So360,2012-10-04 09:56:57,360,SoU,"",2012/13,Ank T,av Finn Bengtsson (M),Enskild motion,2012-11-17 09:16:21,M1146,Statlig sjukvårdsförsäkring med relevant ersättning till vårdgivare,
h002so377,,2012-08-06,"",,mot,//data.riksdagen.se/dokument/H002So377.html,//data.riksdagen.se/dokument/H002So377.text,11,{A1B1A2D5-6363-46F8-8A39-87D1F356F59E},So377,2012-12-12 08:16:32,377,SoU,"",2012/13,Ank T,av Carina Hägg (S),Enskild motion,2012-12-12 08:16:32,S32010,FN:s tilläggsprotokoll till barnkonventionen,
gw02c353,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02C353.html,//data.riksdagen.se/dokument/GW02C353.text,1349,{4118A7C0-6566-492B-9ED4-E0CDB42172EE},C353,2008-10-06 09:28:14,353,CU,"",2008/09,Ank T,av Anna König Jerlmyr (m),Enskild motion,2009-04-02 14:26:39,m1996,Ångerrätt för näringsidkare,
gx02so216,,2009-09-24,"",,mot,//data.riksdagen.se/dokument/GX02So216.html,//data.riksdagen.se/dokument/GX02So216.text,399,{AE1E75F2-B1ED-4CBB-B231-4EB06F68B309},So216,2009-09-29 16:00:53,216,SoU,"",2009/10,Ank T,av Lena Asplund (m),Enskild motion,2009-10-10 00:04:44,m1161,Insemination för ensamstående kvinnor,
h3023168,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3023168.html,//data.riksdagen.se/dokument/H3023168.text,2247,5e91d613-8c38-4776-9c98-aeb054973f81,3168,2015-10-06,3168,JuU,"",2015/16,Klar,av Hanna Wigh (SD),Enskild motion,2018-06-05 10:32:36,SD,Sexförbrytare,
gz02u270,,2011-09-28,"",,mot,//data.riksdagen.se/dokument/GZ02U270.html,//data.riksdagen.se/dokument/GZ02U270.text,584,{F33B67DB-9F8F-4DD5-948B-5CF5C3CC7D45},U270,2011-10-04 14:38:17,270,UU,"",2011/12,Ank T,av Åsa Torstensson (C),Enskild motion,2011-12-04 09:48:38,C359,Nordisk strategi inom UNAOC,
h9022325,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9022325.html,//data.riksdagen.se/dokument/H9022325.text,2099,de4bc88e-58eb-42a4-99ab-55bad21281c6,2325,2021-10-01,2325,FiU,"",2021/22,Klar,av Jakob Olofsgård (L),Enskild motion,2022-12-06 12:18:49,"",Underlätta för ideella föreningar att skaffa banktjänster,
h902829,,2021-09-28,"",,mot,//data.riksdagen.se/dokument/H902829.html,//data.riksdagen.se/dokument/H902829.text,451,cf0a3a53-d1ff-4dd9-9b5f-436d79e1620c,829,2021-09-28,829,SoU,"",2021/22,Klar,av Hanna Westerén (S),Enskild motion,2022-12-06 10:41:57,1599,Ö-läge,
gz02n213,,2011-09-29,"",,mot,//data.riksdagen.se/dokument/GZ02N213.html,//data.riksdagen.se/dokument/GZ02N213.text,761,{AB340B69-C2DB-4704-BD9E-0735A6EEB1A5},N213,2011-09-30 11:46:26,213,NU,"",2011/12,Ank T,av Eva Flyborg (FP),Enskild motion,2011-11-18 10:51:46,FP1124,Institutet för Kvalitetsutveckling (SIQ),
gs02so541,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02So541.html,//data.riksdagen.se/dokument/GS02So541.text,1311,"",So541,2004-10-06 14:22:39,541,SoU,"",2004/05,Trycklov,av Börje Vestlund m.fl. (s),Enskild motion,2004-09-30,s7026,Hemlöshet,
gv02t301,,2007-09-28,"",,mot,//data.riksdagen.se/dokument/GV02T301.html,//data.riksdagen.se/dokument/GV02T301.text,875,{85D93811-691E-4C0C-8F05-CDEE470EB681},T301,2007-10-03 12:42:30,301,TU,"",2007/08,Ank T,av Kjell Eldensjö (kd),Enskild motion,2007-11-02 12:23:45,kd576,Hälsokontroll för äldre bilförare,
gv02ju5,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02Ju5.html,//data.riksdagen.se/dokument/GV02Ju5.text,1004,{0A0D6965-2F5E-4768-BCD4-4FF89B586827},Ju5,2007-10-03 16:55:43,5,JuU,"",2007/08,Ank T,av Thomas Bodström m.fl. (s),Kommittémotion,2007-10-18 16:54:28,s96000,med anledning av prop. 2006/07:127 Några ändringar i kriminalvårdslagstiftningen,
gy02n438,,2010-10-27,"",,mot,//data.riksdagen.se/dokument/GY02N438.html,//data.riksdagen.se/dokument/GY02N438.text,1289,{7D31D637-D4DA-406B-8473-5692E38C999E},N438,2010-10-28 09:52:56,438,NU,"",2010/11,Ank T,av Ulf Holm m.fl. (MP),Kommittémotion,2010-12-20 09:48:38,MP2212,Reformering av WTO,
gv02c355,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02C355.html,//data.riksdagen.se/dokument/GV02C355.text,966,{C6F5668B-C6C4-49EB-B5AB-1FCE30A59240},C355,2007-10-08 16:41:29,355,CU,"",2007/08,Ank T,av Maria Plass och Mikael Cederbratt (m),Enskild motion,2007-12-13 15:05:57,m1691,Barnäktenskap och tvångsäktenskap,
gr02so399,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02So399.html,//data.riksdagen.se/dokument/GR02So399.text,2471,{9108FEED-5553-4AB5-AA8F-77A10DC81D03},So399,2003-10-07,399,SoU,"",2003/04,"",av Gunilla Wahlén m.fl. (v),Enskild motion,2005-11-03 12:39:25,v438,Amalgam och barn,
gt02u270,,2005-09-27,"",,mot,//data.riksdagen.se/dokument/GT02U270.html,//data.riksdagen.se/dokument/GT02U270.text,560,"",U270,2005-09-28 14:23:22,270,UU,"",2005/06,Trycklov,av Annelie Enochson och Alf Svensson (kd),Enskild motion,2006-01-18 11:09:21,kd654,Stoppande av FN:s antiisraeliska agenda,
h5023317,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023317.html,//data.riksdagen.se/dokument/H5023317.text,2517,8e7cc4bc-ae63-43eb-be91-41e1aa6f6f07,3317,2017-10-05,3317,JuU,"",2017/18,Klar,av Sten Bergheden och Åsa Coenraads (båda M),Enskild motion,2018-11-20 10:03:25,M2142,Underlätta för skyttar,
gq02so511,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02So511.html,//data.riksdagen.se/dokument/GQ02So511.text,2432,{CE49AFB5-E8B0-11D6-AE52-000103094657},So511,2002-10-23,511,SoU,"",2002/03,"",av Kerstin Heinemann m.fl. (fp),Kommittémotion,2005-11-03 16:56:12,fp118,Utsatta barn och ungdomar,
gs02so478,,2004-09-28,"",,mot,//data.riksdagen.se/dokument/GS02So478.html,//data.riksdagen.se/dokument/GS02So478.text,486,"",So478,2004-10-06 14:05:35,478,SoU,"",2004/05,Trycklov,av Paavo Vallius och Raimo Pärssinen (s),Enskild motion,2004-09-28,s3122,Äldreomsorg för den finsktalande minoritetsgruppen,
hd022008,,2025-10-03,"",,mot,//data.riksdagen.se/dokument/HD022008.html,//data.riksdagen.se/dokument/HD022008.text,1827,40a5a331-27b6-4423-b47a-8e5197076127,2008,2025-10-03,2008,UU,"",2025/26,Hänvisad,av Magnus Berntsson (KD),Enskild motion,2026-01-09 15:11:45,"",Sveriges stöd för Belarus demokratisering,
h5021188,,2017-10-02,"",,mot,//data.riksdagen.se/dokument/H5021188.html,//data.riksdagen.se/dokument/H5021188.text,336,d98df729-e45c-47b0-9cb6-98780eebbcea,1188,2017-10-02,1188,KU,"",2017/18,Klar,av Gunilla Nordgren (M),Enskild motion,2018-02-02 12:42:25,M1713,Översyn av offentliga register,
gp02u316,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02U316.html,//data.riksdagen.se/dokument/GP02U316.text,3276,{32D53908-BAF5-11D5-AE38-0001030924C1},U316,2001-10-05,316,UU,"",2001/02,"",av Sten Tolgfors (m),Enskild motion,2005-11-03 19:18:34,m1246,Biståndspolitiken,
h5022614,,2017-10-04,"",,mot,//data.riksdagen.se/dokument/H5022614.html,//data.riksdagen.se/dokument/H5022614.text,1802,7de4afab-bc91-4560-85b0-cd421bb8ea87,2614,2017-10-04,2614,TU,"",2017/18,Klar,av Lars Hjälmered (M),Enskild motion,2018-12-07 09:35:06,M1682,Längre och tyngre lastbilar för att minska bränsleförbrukning och utsläpp,
hd021430,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021430.html,//data.riksdagen.se/dokument/HD021430.text,1192,05458503-df20-48cc-bd9e-eeeb3f5ab172,1430,2025-10-02,1430,AU,"",2025/26,Hänvisad,av Johan Andersson m.fl. (S),Enskild motion,2026-01-13 16:46:36,72,Arbetsmiljöutbildning,
gs02ub250,,2004-09-23,"",,mot,//data.riksdagen.se/dokument/GS02Ub250.html,//data.riksdagen.se/dokument/GS02Ub250.text,662,"",Ub250,2004-09-28 13:20:11,250,UbU,"",2004/05,Trycklov,av Birgitta Sellén och Jörgen Johansson (c),Enskild motion,2004-09-23,c516,Trafikkunskap och körkortsteori i skolan,
h7023492,,2020-02-17,"",,mot,//data.riksdagen.se/dokument/H7023492.html,//data.riksdagen.se/dokument/H7023492.text,23,8b101d23-bc69-43cd-bcc8-d173c1c260b7,3492,2020-02-17,3492,SkU,"",2019/20,Klar,av Tony Haddou m.fl. (V),Kommittémotion,2023-03-21 15:16:32,025,med anledning av prop. 2019/20:74 Genomförande av EU:s direktiv om automatiskt utbyte av upplysningar som rör rapporteringspliktiga gränsöverskridande arrangemang,
h602830,,2018-11-26,"",,mot,//data.riksdagen.se/dokument/H602830.html,//data.riksdagen.se/dokument/H602830.text,61,089cccdb-fb07-417d-8a6a-8677c6347911,830,2018-11-26,830,CU,"",2018/19,Klar,av Pyry Niemi och Anna Wallentheim (båda S),Enskild motion,2019-05-07 16:11:41,S1801,Begreppet idrott bör föras in i PBL,
h4023517,,2016-11-02,"",,mot,//data.riksdagen.se/dokument/H4023517.html,//data.riksdagen.se/dokument/H4023517.text,75,f4cece40-63d4-4006-93c7-4f34662de036,3517,2016-11-02,3517,SkU,"",2016/17,Klar,"av Per Åsling m.fl. (C, M, L, KD)",Kommittémotion,2017-05-05 10:07:19,M,med anledning av av prop. 2016/17:19 Utbyte av upplysningar om förhandsbesked i gränsöverskridande skattefrågor och förhandsbesked om prissättning ,
h7023324,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7023324.html,//data.riksdagen.se/dokument/H7023324.text,2823,0e9bea9b-7819-4f85-a306-5bd970303c41,3324,2019-10-03,3324,SfU,"",2019/20,Klar,av Maria Malmer Stenergard m.fl. (M),Kommittémotion,2020-08-21 10:02:43,M156,Utgiftsområde 11 Ekonomisk trygghet vid ålderdom,
hd021611,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021611.html,//data.riksdagen.se/dokument/HD021611.text,1373,6df5cb67-361c-48f9-b1f8-67ec1f781bf0,1611,2025-10-02,1611,KrU,"",2025/26,Hänvisad,av Heléne Björklund m.fl. (S),Enskild motion,2025-11-13 08:54:59,526,Säkerställande av folkhögskolornas uppdrag och finansiering,
gv02sk210,,2007-09-26,"",,mot,//data.riksdagen.se/dokument/GV02Sk210.html,//data.riksdagen.se/dokument/GV02Sk210.text,309,{3B97BC89-9275-491C-BBA7-E1AE341BE5F2},Sk210,2007-09-26 16:19:57,210,SkU,"",2007/08,Ank T,av Rolf Gunnarsson (m),Enskild motion,2007-10-18 17:46:24,m1020,Avdraget för dubbelt boende,
gq02ub445,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Ub445.html,//data.riksdagen.se/dokument/GQ02Ub445.text,3145,{6F5B5E99-E7F4-11D6-AE89-000103094310},Ub445,2002-10-23,445,UbU,"",2002/03,"",av Åsa Lindestam och Sinikka Bohlin (s),Enskild motion,2005-11-03 16:39:04,s26058,Avgiftsfri förskola,
h102k262,,2013-09-24,"",,mot,//data.riksdagen.se/dokument/H102K262.html,//data.riksdagen.se/dokument/H102K262.text,226,{C01F765B-AA84-4983-AA40-3F8BAB196CCC},K262,2013-10-03 17:13:30,262,KU,"",2013/14,Ank T,av Christer Akej (M),Enskild motion,2013-12-02 14:56:01,M1527,Länsstyrelsens befogenheter,
gu02a225,,2006-10-26,"",,mot,//data.riksdagen.se/dokument/GU02A225.html,//data.riksdagen.se/dokument/GU02A225.text,646,{16C6D024-C659-4399-B3A9-6E472E95EC69},A225,2006-11-08 10:20:30,225,AU,"",2006/07,Trycklov,av Göran Lindblad (m),Enskild motion,2007-02-28 10:52:33,m1139,Europarådets nivåskala för bedömning av språkkunskaper,
h2022140,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022140.html,//data.riksdagen.se/dokument/H2022140.text,565,8e81580a-a7b5-4915-960a-61b82e1e6298,2140,2014-11-10,2140,NU,"",2014/15,Klar,av Gunilla Svantorp m.fl. (S),Enskild motion,2019-04-05 10:39:31,S25058,Innovation och samverkan för fler jobb i Västsverige,
gw02a266,,2008-09-26,"",,mot,//data.riksdagen.se/dokument/GW02A266.html,//data.riksdagen.se/dokument/GW02A266.text,587,{DB4DF201-608A-4C05-966A-D1A485616453},A266,2008-10-02 14:16:05,266,AU,"",2008/09,Ank T,av Helene Petersson i Stockaryd m.fl. (s),Enskild motion,2009-04-01 19:00:35,s27010,Samhall,
gr02t302,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02T302.html,//data.riksdagen.se/dokument/GR02T302.text,2819,{B996AB1A-ED13-42F8-8CE0-8CF3F80EDDF9},T302,2003-10-07,302,TU,"",2003/04,"",av Christina Axelsson och Eva Arvidsson (s),Enskild motion,2005-11-03 11:48:11,s7009,Forskning om tekniken för alkolås,
gx02sk285,,2009-09-23,"",,mot,//data.riksdagen.se/dokument/GX02Sk285.html,//data.riksdagen.se/dokument/GX02Sk285.text,264,{3E094541-F248-4969-9117-9DAF31B16D41},Sk285,2009-10-01 10:29:15,285,SkU,"",2009/10,Ank T,av Monica Green (s),Enskild motion,2009-11-19 14:15:43,s30016,Skatteparadisen och välfärden,
h9023928,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9023928.html,//data.riksdagen.se/dokument/H9023928.text,1361,4c5a3c04-b4db-4f89-9c87-b67dc9f1783d,3928,2021-10-05,3928,SoU,"",2021/22,Klar,av Ola Johansson och Linda Modig (båda C),Enskild motion,2022-12-06 16:18:22,"",Spelmissbruk en tickande folkhälsobomb,
h2023051,,2015-03-31,"",,mot,//data.riksdagen.se/dokument/H2023051.html,//data.riksdagen.se/dokument/H2023051.text,57,8ef7990b-313c-45e1-9bda-70f58b2f1d74,3051,2015-03-31,3051,UbU,"",2014/15,Klar,"av Christer Nylander m.fl. (FP, M, C, KD)",Flerpartimotion,2019-04-05 12:50:55,FP7001,med anledning av prop. 2014/15:85 Ökad individanpassning - en effektivare sfi och vuxenutbildning,
gy02ju370,,2010-10-27,"",,mot,//data.riksdagen.se/dokument/GY02Ju370.html,//data.riksdagen.se/dokument/GY02Ju370.text,1192,{1F099814-425D-4BC9-A67F-6F12BA5BB1C0},Ju370,2010-10-27 13:53:53,370,JuU,"",2010/11,Ank T,av Torkild Strandberg (FP),Enskild motion,2010-12-21 18:02:02,FP1000,Illegala restauranger,
gw02fi272,,2008-10-07,"",,mot,//data.riksdagen.se/dokument/GW02Fi272.html,//data.riksdagen.se/dokument/GW02Fi272.text,599,{CD684A1C-E2CA-4E7B-AAA0-8B9AB753D754},Fi272,2008-10-07 18:47:46,272,FiU,"",2008/09,Ank T,av Peter Eriksson m.fl. (mp),Partimotion,2009-04-02 20:33:25,mp401,Grön framtidsbudget – två år kvar!,
gx02so556,,2009-10-05,"",,mot,//data.riksdagen.se/dokument/GX02So556.html,//data.riksdagen.se/dokument/GX02So556.text,500,{7FF3DC7E-3679-4A46-B1C4-477B46CBF0DF},So556,2009-10-06 10:09:35,556,SoU,"",2009/10,Ank T,av Emma Henriksson (kd),Enskild motion,2010-01-19 10:17:38,kd764,Övergången mellan BUP och vuxenpsykiatri,
hd02235,,2025-09-24,"",,mot,//data.riksdagen.se/dokument/HD02235.html,//data.riksdagen.se/dokument/HD02235.text,198,f06de36a-1ed7-4733-b729-e51c06bd0d41,235,2025-09-24,235,SoU,"",2025/26,Hänvisad,av Johnny Svedin (SD),Enskild motion,2025-10-16 08:06:12,"",Införande av ett nationellt vårdprogram för prostatascreening,
h202141,,2014-10-29,"",,mot,//data.riksdagen.se/dokument/H202141.html,//data.riksdagen.se/dokument/H202141.text,56,d607abbf-0064-447d-99d3-327e3cb08f98,141,2014-10-29 14:58:32,141,AU,"",2014/15,Klar,av Christina Höj Larsen m.fl. (V),Kommittémotion,2019-04-05 13:10:00,V315,Nolltolerans,
h9024503,,2022-03-30,"",,mot,//data.riksdagen.se/dokument/H9024503.html,//data.riksdagen.se/dokument/H9024503.text,190,fca1c42f-1899-4621-8d74-10926fd77fc0,4503,2022-03-30,4503,FiU,"",2021/22,Klar,av Jakob Forssmed m.fl. (KD),Kommittémotion,2023-03-21 09:06:01,KD,med anledning av prop. 2021/22:135 Idéburen välfärd,
h202557,,2014-11-06,"",,mot,//data.riksdagen.se/dokument/H202557.html,//data.riksdagen.se/dokument/H202557.text,354,5a6b3b23-4cb9-4725-90fc-575ea92eaf4e,557,2014-11-06,557,CU,"",2014/15,Klar,av Anders Ahlgren och Per Lodenius (C),Enskild motion,2019-04-05 09:34:24,C329,Stimulera byggande i trä och minska därmed utsläppen av koldioxid,
gt02kr230,,2005-09-22,"",,mot,//data.riksdagen.se/dokument/GT02Kr230.html,//data.riksdagen.se/dokument/GT02Kr230.text,519,"",Kr230,2005-09-27 14:22:21,230,KrU,"",2005/06,Trycklov,av Johan Linander m.fl. (c),Enskild motion,2005-12-23 12:50:22,c399,Proffsboxning,
hd023549,,2025-10-07,"",,mot,//data.riksdagen.se/dokument/HD023549.html,//data.riksdagen.se/dokument/HD023549.text,1075,af0d8b3e-f214-47f2-aa38-e781467cc193,3549,2025-10-07,3549,MJU,"",2025/26,Klar,av Emma Nohrén m.fl. (MP),Kommittémotion,2025-12-16 16:23:09,2002,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",
h5023640,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023640.html,//data.riksdagen.se/dokument/H5023640.text,2840,814986f5-fe36-43f1-853d-2c2823cd4747,3640,2017-10-05,3640,FiU,"",2017/18,Klar,av Betty Malmberg (M),Enskild motion,2018-09-21 10:18:53,M1359,Skattehöjningen på bensin och diesel,
gz02k233,,2011-09-21,"",,mot,//data.riksdagen.se/dokument/GZ02K233.html,//data.riksdagen.se/dokument/GZ02K233.text,210,{F267FDB2-ECA2-4DF5-A014-94A95E1596B4},K233,2011-09-30 11:55:02,233,KU,"",2011/12,Ank T,av Teres Lindberg (S),Enskild motion,2011-11-11 15:48:26,S1007,Demokratiskt vald statschef,
gw02k350,,2008-10-06,"",,mot,//data.riksdagen.se/dokument/GW02K350.html,//data.riksdagen.se/dokument/GW02K350.text,196,{465DB580-0C5A-4A4E-BD1D-89EF4E9A1EB2},K350,2008-10-06 19:08:51,350,KU,"",2008/09,Ank T,av Margareta Cederfelt (m),Enskild motion,2009-04-02 17:26:20,m1832,Svensk ambassad i Georgien,
gz02sk367,,2011-10-05,"",,mot,//data.riksdagen.se/dokument/GZ02Sk367.html,//data.riksdagen.se/dokument/GZ02Sk367.text,1572,{8FC7625F-506B-4547-9F9E-0E099BB82B91},Sk367,2011-10-05 14:00:49,367,SkU,"",2011/12,Ank T,av Kerstin Lundgren (C),Enskild motion,2011-12-09 16:38:41,C321,Sänkt tjänstemoms,
gv02sk326,,2007-10-01,"",,mot,//data.riksdagen.se/dokument/GV02Sk326.html,//data.riksdagen.se/dokument/GV02Sk326.text,332,{EB07732D-CBF7-4D23-AC2E-781A42962293},Sk326,2007-10-09 18:52:00,326,SkU,"",2007/08,Ank T,av Allan Widman (fp),Enskild motion,2007-12-18 09:48:18,fp1538,Enhetlig moms,
gp02a240,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02A240.html,//data.riksdagen.se/dokument/GP02A240.text,123,{23C5547A-B8A1-11D5-AE29-0050040C9BC9},A240,2001-10-05,240,AU,"",2001/02,"",av Catharina Hagen (m),Enskild motion,2005-11-03 18:31:42,m1644,Äldre i arbetslivet,
gt02fi5,,2005-12-01,"",,mot,//data.riksdagen.se/dokument/GT02Fi5.html,//data.riksdagen.se/dokument/GT02Fi5.text,254,"",Fi5,2005-12-01 15:57:30,5,FiU,"",2005/06,Trycklov,av Mikael Odenberg m.fl. (m),Kommittémotion,2005-12-23 12:26:17,m194,med anledning av redog. 2005/06:RRS9 Riksrevisionens styrelses redogörelse angående den statliga inköpssamordningen,
gt02t478,,2005-09-28,"",,mot,//data.riksdagen.se/dokument/GT02T478.html,//data.riksdagen.se/dokument/GT02T478.text,926,"",T478,2005-10-03 17:11:34,478,TU,"",2005/06,Trycklov,av Annelie Enochson (kd),Enskild motion,2005-12-23 14:52:17,kd960,Hundar på allmänna kommunikationer,
