embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2013-02-01,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,80,1963,62.85,18.42,13.55,5.19,56.57,27920,18225,4903,1221,3571,8960,4092,3072,483,1313,1962,50.89,45.67,34.29,5.39,14.65,45,43,32,5,0,53.75,40.00,6.25,0.00,53.75,43,0.00,0,56.25,80,100.00,65.28,17.56,4.37,12.79,100.00
2005-12-01,045666679112,Annelie,Enochson,KVINNA,1953,KD,43,1954,54.49,18.12,20.82,6.58,53.75,15007,8148,2953,832,3074,1419,353,575,171,320,1951,69.70,24.88,40.52,12.05,22.55,17,14,21,8,0,32.56,48.84,18.60,0.00,37.21,16,0.00,0,39.53,41,95.35,54.29,19.68,5.54,20.48,91.11
2013-10-01,039984931601,Jacob,Johnson,MAN,1948,V,11,1963,66.62,20.75,12.12,0.51,55.59,3839,2407,973,37,422,209,70,88,36,15,1960,42.11,33.49,42.11,17.22,7.18,3,4,5,2,0,36.36,45.45,18.18,0.00,27.27,3,0.00,0,27.27,10,90.91,62.70,25.35,0.96,10.99,88.89
2013-01-01,043972220518,Jasenko,Omanovic,MAN,1967,S,10,1963,66.17,16.08,13.14,4.61,56.88,3490,2326,524,165,475,1120,576,294,89,161,1962,50.89,51.43,26.25,7.95,14.38,8,6,3,1,0,60.00,30.00,10.00,0.00,70.00,7,0.00,0,80.00,9,90.00,66.65,15.01,4.73,13.61,87.50
2014-06-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,96,1963,64.90,18.70,11.15,5.26,56.45,33504,21601,6686,1558,3659,1824,482,777,328,237,1961,47.37,26.43,42.60,17.98,12.99,30,28,45,19,4,29.17,46.88,19.79,4.17,29.17,28,0.00,0,31.25,96,100.00,64.47,19.96,4.65,10.92,100.00
2009-04-01,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,49,1959,49.41,28.13,20.60,1.86,52.24,17101,8471,4835,387,3408,4753,3951,0,0,802,1959,58.07,83.13,0.00,0.00,16.87,49,41,0,0,8,83.67,0.00,0.00,16.33,83.67,41,0.00,0,100.00,49,100.00,49.54,28.27,2.26,19.93,100.00
2004-06-01,0316177736318,Sverker,Thorén,MAN,1955,L,7,1954,51.88,29.74,18.34,0.04,54.84,2443,1416,537,2,488,336,126,167,0,43,1956,52.08,37.50,49.70,0.00,12.80,3,3,4,0,0,42.86,57.14,0.00,0.00,42.86,3,0.00,0,42.86,7,100.00,57.96,21.98,0.08,19.98,100.00
2017-04-01,0128805841317,Katarina,Brännström,KVINNA,1950,M,94,1969,60.08,16.02,16.75,7.16,53.68,32806,19885,5327,2122,5472,7896,3541,2185,921,1249,1969,50.00,44.85,27.67,11.66,15.82,53,50,31,13,0,53.19,32.98,13.83,0.00,53.19,50,0.00,0,56.38,94,100.00,60.61,16.24,6.47,16.68,100.00
2015-06-01,0613297818326,Mathias,Tegnér,MAN,1979,S,55,1969,67.55,15.96,12.63,3.87,54.73,19195,13206,3117,652,2220,6215,5217,416,0,582,1968,48.67,83.94,6.69,0.00,9.36,51,51,4,0,0,92.73,7.27,0.00,0.00,92.73,51,0.00,0,92.73,55,100.00,68.80,16.24,3.40,11.57,100.00
2009-01-01,0810201628512,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,M,19,1959,59.61,18.77,17.17,4.45,52.86,6631,3724,1629,262,1016,1843,1619,0,0,224,1959,57.80,87.85,0.00,0.00,12.15,19,17,0,0,2,89.47,0.00,0.00,10.53,89.47,17,0.00,0,100.00,19,100.00,56.16,24.57,3.95,15.32,100.00
2009-01-01,0761548559113,Christin,Hagberg,KVINNA,1958,S,19,1959,59.61,18.77,17.17,4.45,52.86,6631,3724,1629,262,1016,2470,741,1225,111,393,1958,52.77,30.00,49.60,4.49,15.91,8,4,13,2,0,21.05,68.42,10.53,0.00,21.05,4,10.53,2,42.11,19,100.00,56.16,24.57,3.95,15.32,100.00
2018-12-01,0832311880029,Erik,Ottoson,MAN,1989,M,23,1973,65.70,20.41,7.44,6.45,53.11,8027,4950,1675,823,579,1610,1098,393,0,119,1973,44.29,68.20,24.41,0.00,7.39,19,12,4,0,7,52.17,17.39,0.00,30.43,60.87,14,0.00,0,82.61,21,91.30,61.67,20.87,10.25,7.21,95.83
2010-11-01,0251617324715,Katarina,Köhler,KVINNA,1954,S,2,1963,93.99,0.43,5.59,0.00,54.44,698,656,3,0,39,224,210,0,0,14,1962,51.79,93.75,0.00,0.00,6.25,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,93.98,0.43,0.00,5.59,100.00
2022-03-01,065105536026,Niklas,Karlsson,MAN,1974,S,128,1973,58.02,16.85,15.66,9.47,53.58,44672,25818,7842,3875,7137,12800,9435,1450,82,1833,1973,48.71,73.71,11.33,0.64,14.32,111,81,14,1,32,63.28,10.94,0.78,25.00,64.06,82,0.00,0,86.72,124,96.88,57.79,17.55,8.67,15.98,97.09
2025-09-01,0388994689418,Malin,Östh,KVINNA,1972,V,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,48,0,20,16,12,1977,29.17,0.00,41.67,33.33,25.00,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2003-04-01,0617957067613,Helene,Petersson,KVINNA,1956,S,61,1954,62.11,18.82,14.04,5.03,55.16,21289,13081,3744,1417,3047,8784,7733,1,4,1046,1954,53.36,88.04,0.01,0.05,11.91,60,60,0,0,1,98.36,0.00,0.00,1.64,96.72,59,0.00,0,98.36,60,98.36,61.44,17.59,6.66,14.31,99.11
2020-11-01,0512510717328,Ebba,Busch,KVINNA,1987,KD,20,1973,10.98,3.90,84.08,1.04,50.72,6980,766,260,86,5868,440,24,27,9,380,1969,68.18,5.45,6.14,2.05,86.36,8,0,0,0,20,0.00,0.00,0.00,100.00,0.00,0,0.00,0,40.00,20,100.00,10.97,3.72,1.23,84.07,100.00
2025-10-01,0425115010020,Kadir,Kasirga,MAN,1975,S,18,1975,63.28,20.45,13.85,2.42,55.01,6282,3810,1263,355,854,1908,745,651,277,235,1975,51.89,39.05,34.12,14.52,12.32,8,8,7,3,0,44.44,38.89,16.67,0.00,44.44,8,0.00,0,44.44,18,100.00,60.65,20.11,5.65,13.59,100.00
2026-01-01,0653904370212,Fredrik,Olovsson,MAN,1973,S,21,1975,59.03,15.32,14.51,11.14,55.30,7329,4428,1081,750,1070,2226,918,735,275,298,1975,50.94,41.24,33.02,12.35,13.39,11,10,8,3,0,47.62,38.10,14.29,0.00,47.62,10,0.00,0,52.38,21,100.00,60.42,14.75,10.23,14.60,100.00
2007-04-01,0880452278816,Mikaela,Valtersson,KVINNA,1967,MP,33,1958,56.55,19.96,21.87,1.62,51.49,11517,6387,2509,233,2388,627,136,284,45,162,1964,52.63,21.69,45.30,7.18,25.84,10,7,16,4,6,21.21,48.48,12.12,18.18,21.21,7,0.00,0,30.30,33,100.00,55.46,21.79,2.02,20.73,100.00
2019-03-01,0427321850912,Lars Mejern,Larsson,MAN,1965,S,78,1973,64.86,14.99,10.64,9.51,53.30,27222,17602,4125,2661,2834,7800,6729,183,1,887,1972,52.00,86.27,2.35,0.01,11.37,76,76,2,0,0,97.44,2.56,0.00,0.00,97.44,76,0.00,0,97.44,78,100.00,64.66,15.15,9.78,10.41,100.00
2010-04-01,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,25,1959,54.99,26.92,17.50,0.60,53.01,8725,4601,2469,77,1578,550,32,377,43,98,1958,36.36,5.82,68.55,7.82,17.82,2,2,15,1,7,8.00,60.00,4.00,28.00,8.00,2,0.00,0,8.00,25,100.00,52.73,28.30,0.88,18.09,100.00
2012-01-01,0256743155204,Per-Ingvar,Johnsson,MAN,1944,C,6,1963,66.34,21.99,8.56,3.12,55.30,2094,1400,470,53,171,138,108,0,0,30,1964,60.87,78.26,0.00,0.00,21.74,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,66.86,22.45,2.53,8.17,100.00
2024-10-01,0309480686522,Leila,Ali Elmi,KVINNA,1988,MP,15,1975,67.33,13.10,16.84,2.74,54.44,5235,3521,698,138,878,270,45,120,60,45,1978,33.33,16.67,44.44,22.22,16.67,3,1,3,3,8,6.67,20.00,20.00,53.33,6.67,1,0.00,0,20.00,15,100.00,67.26,13.33,2.64,16.77,100.00
2006-06-01,0957794828205,Agneta,Lundberg,KVINNA,1947,S,1,1954,38.68,39.83,21.49,0.00,53.30,349,135,139,0,75,144,113,0,0,31,1954,50.00,78.47,0.00,0.00,21.53,0,1,0,0,0,100.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,38.68,39.83,0.00,21.49,0.00
2025-04-01,0591020192311,Ulf,Lindholm,MAN,1963,SD,99,1975,54.98,16.86,15.84,12.32,55.92,34551,19180,5774,4194,5403,7128,4163,1179,807,979,1977,76.39,58.40,16.54,11.32,13.73,68,67,19,13,0,67.68,19.19,13.13,0.00,67.68,67,0.00,0,68.69,98,98.99,55.51,16.71,12.14,15.64,99.17
2007-03-01,0534056896314,Lars,Gustafsson,MAN,1951,KD,80,1958,60.48,19.85,17.61,2.06,51.50,27920,16366,5960,598,4996,1920,1594,0,1,325,1953,50.51,83.02,0.00,0.05,16.93,80,80,0,0,0,100.00,0.00,0.00,0.00,100.00,80,0.00,0,100.00,80,100.00,58.62,21.35,2.14,17.89,100.00
2024-06-01,0780214960516,Eva,Lindh,KVINNA,1971,S,55,1975,59.80,16.05,15.22,8.93,53.16,19195,11121,3068,2264,2742,5830,2482,1657,919,772,1975,50.00,42.57,28.42,15.76,13.24,29,27,18,10,0,49.09,32.73,18.18,0.00,49.09,27,0.00,0,52.73,55,100.00,57.94,15.98,11.79,14.28,100.00
2010-02-01,0618560932311,Hillevi,Engström,KVINNA,1963,M,54,1959,45.53,33.79,18.74,1.94,53.14,18846,8679,6158,434,3575,5184,4361,0,0,823,1959,56.25,84.12,0.00,0.00,15.88,54,41,0,0,13,75.93,0.00,0.00,24.07,75.93,41,0.00,0,100.00,54,100.00,46.05,32.68,2.30,18.97,100.00
2015-10-01,0383111552218,Jonas,Sjöstedt,MAN,1964,V,3,1969,64.83,15.55,16.34,3.30,54.73,1047,651,174,46,176,63,37,19,0,7,1969,47.62,58.73,30.16,0.00,11.11,2,1,0,0,2,33.33,0.00,0.00,66.67,33.33,1,0.00,0,66.67,3,100.00,62.18,16.62,4.39,16.81,100.00
2023-11-01,0344222203323,Dennis,Dioukarev,MAN,1993,SD,18,1975,63.53,17.08,15.55,3.85,53.30,6282,3869,1097,349,967,1296,1117,0,0,179,1977,75.00,86.19,0.00,0.00,13.81,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,61.59,17.46,5.56,15.39,100.00
2009-04-01,0273732267214,Jan,Andersson,MAN,1966,C,49,1959,49.41,28.13,20.60,1.86,52.24,17101,8471,4835,387,3408,1421,1067,0,0,354,1957,58.62,75.09,0.00,0.00,24.91,49,23,0,0,26,46.94,0.00,0.00,53.06,46.94,23,0.00,0,100.00,49,100.00,49.54,28.27,2.26,19.93,100.00
2018-12-01,0222691314314,Ulf,Kristersson,MAN,1963,M,23,1973,65.70,20.41,7.44,6.45,53.11,8027,4950,1675,823,579,1610,1098,393,0,119,1973,44.29,68.20,24.41,0.00,7.39,19,5,3,0,15,21.74,13.04,0.00,65.22,30.43,7,0.00,0,82.61,21,91.30,61.67,20.87,10.25,7.21,95.83
2025-11-01,0727772954327,Ludvig,Ceimertz,MAN,1991,M,17,1975,61.86,19.14,14.90,4.10,55.49,5933,3641,1150,258,884,1156,1006,0,0,150,1975,51.47,87.02,0.00,0.00,12.98,17,17,0,0,0,100.00,0.00,0.00,0.00,100.00,17,0.00,0,100.00,17,100.00,61.37,19.38,4.35,14.90,100.00
2015-12-01,0196077326617,Solveig,Zander,KVINNA,1955,C,61,1969,59.43,17.11,11.96,11.51,55.13,21289,12910,3800,1945,2634,1342,627,292,242,181,1965,68.18,46.72,21.76,18.03,13.49,35,27,13,11,10,44.26,21.31,18.03,16.39,44.26,27,0.00,0,57.38,61,100.00,60.64,17.85,9.14,12.37,100.00
2015-03-01,0544046588414,Jan-Olof,Larsson,MAN,1951,S,91,1969,65.62,16.21,14.37,3.81,55.23,31759,20643,5232,1433,4451,10283,8523,181,183,1396,1968,48.67,82.88,1.76,1.78,13.58,88,52,1,1,37,57.14,1.10,1.10,40.66,56.04,51,0.00,0,96.70,90,98.90,65.00,16.47,4.51,14.01,99.22
2023-10-01,0474290584024,Azadeh,Rojhan,KVINNA,1986,S,3,1975,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,321,0,282,0,39,1975,48.60,0.00,87.85,0.00,12.15,0,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,3,100.00,51.10,34.38,0.00,14.52,100.00
2024-09-01,0170585430421,Jimmy,Ståhl,MAN,1975,SD,4,1975,66.62,18.20,14.11,1.08,54.44,1396,930,254,15,197,288,189,62,0,37,1976,76.39,65.63,21.53,0.00,12.85,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,66.62,18.19,1.07,14.11,100.00
2010-12-01,0266627143525,Magnus,Ehrencrona,MAN,1978,MP,96,1963,59.34,28.43,9.65,2.58,54.70,33504,20382,9105,957,3060,2400,705,1306,221,168,1965,44.00,29.38,54.42,9.21,7.00,35,29,57,10,0,30.21,59.38,10.42,0.00,31.25,30,0.00,0,36.46,95,98.96,60.83,27.18,2.86,9.13,99.31
2021-10-01,0832311880029,Erik,Ottoson,MAN,1989,M,7,1973,56.59,27.72,13.04,2.65,52.53,2443,1439,607,93,304,490,239,183,0,68,1972,44.29,48.78,37.35,0.00,13.88,4,4,3,0,0,57.14,42.86,0.00,0.00,57.14,4,0.00,0,57.14,7,100.00,58.90,24.85,3.81,12.44,100.00
2018-01-01,0721657655513,Finn,Bengtsson,MAN,1956,M,21,1969,73.38,13.94,11.19,1.49,53.87,7329,5282,1104,126,817,1743,1117,444,0,182,1968,49.80,64.08,25.47,0.00,10.44,15,15,6,0,0,71.43,28.57,0.00,0.00,71.43,15,0.00,0,71.43,21,100.00,72.07,15.06,1.72,11.15,100.00
2017-05-01,0229760896014,Anders,W Jonsson,MAN,1961,C,96,1969,64.54,15.34,13.81,6.32,53.83,33504,21717,5510,1907,4370,2112,1106,444,191,371,1967,63.64,52.37,21.02,9.04,17.57,62,49,13,6,28,51.04,13.54,6.25,29.17,51.04,49,0.00,0,64.58,96,100.00,64.82,16.45,5.69,13.04,100.00
2021-06-01,0128805841317,Katarina,Brännström,KVINNA,1950,M,160,1973,10.47,4.13,83.97,1.43,53.01,55840,5903,2219,828,46890,11200,1033,516,209,9442,1973,45.71,9.22,4.61,1.87,84.30,83,0,0,0,160,0.00,0.00,0.00,100.00,0.00,0,0.00,0,51.88,145,90.63,10.57,3.97,1.48,83.97,90.98
2005-02-01,0702674089702,Carl-Axel,Roslund,MAN,1948,M,51,1954,58.88,18.06,17.45,5.61,54.03,17799,10597,3108,1033,3061,2805,1041,942,304,518,1954,58.18,37.11,33.58,10.84,18.47,29,24,21,6,0,47.06,41.18,11.76,0.00,52.94,27,0.00,0,56.86,48,94.12,59.54,17.46,5.80,17.20,93.66
2021-09-01,0920901966627,Tony,Haddou,MAN,1989,V,8,1973,68.11,19.44,11.88,0.58,52.58,2792,1911,527,20,334,216,142,48,0,26,1974,29.63,65.74,22.22,0.00,12.04,6,6,2,0,0,75.00,25.00,0.00,0.00,75.00,6,0.00,0,75.00,8,100.00,68.45,18.88,0.72,11.96,100.00
2009-01-01,0447198048312,Peter,Eriksson,MAN,1958,MP,19,1959,59.61,18.77,17.17,4.45,52.86,6631,3724,1629,262,1016,361,77,162,61,61,1964,57.89,21.33,44.88,16.90,16.90,5,0,2,1,16,0.00,10.53,5.26,84.21,0.00,0,0.00,0,26.32,19,100.00,56.16,24.57,3.95,15.32,100.00
2025-04-01,0742883909221,John,E Weinerhall,MAN,1995,M,99,1975,54.98,16.86,15.84,12.32,55.92,34551,19180,5774,4194,5403,6732,5717,58,1,956,1975,52.94,84.92,0.86,0.01,14.20,97,83,1,0,15,83.84,1.01,0.00,15.15,82.83,82,0.00,0,97.98,98,98.99,55.51,16.71,12.14,15.64,99.17
2026-04-01,0985426914829,Anna,Lasses,KVINNA,1977,C,91,1975,59.92,15.43,16.95,7.71,55.01,31759,19002,4995,2397,5365,2184,903,565,313,403,1971,45.83,41.35,25.87,14.33,18.45,46,31,20,11,29,34.07,21.98,12.09,31.87,34.07,31,0.00,0,50.55,91,100.00,59.83,15.73,7.55,16.89,100.00
2005-01-01,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,1728,1437,0,0,291,1954,50.69,83.16,0.00,0.00,16.84,10,12,0,0,0,100.00,0.00,0.00,0.00,83.33,10,0.00,0,83.33,10,83.33,55.13,24.38,3.01,17.48,83.33
2010-11-01,0831636664429,Mattias,Karlsson,MAN,1977,SD,2,1963,93.99,0.43,5.59,0.00,54.44,698,656,3,0,39,40,36,0,0,4,1968,90.00,90.00,0.00,0.00,10.00,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,93.98,0.43,0.00,5.59,100.00
2022-03-01,0466653728712,Denis,Begic,MAN,1970,S,128,1973,58.02,16.85,15.66,9.47,53.58,44672,25818,7842,3875,7137,12800,9435,1450,82,1833,1973,48.71,73.71,11.33,0.64,14.32,111,110,17,1,0,85.94,13.28,0.78,0.00,85.94,110,0.00,0,86.72,124,96.88,57.79,17.55,8.67,15.98,97.09
2017-11-01,0677738818613,Anders,Åkesson,MAN,1958,C,42,1969,59.95,18.68,15.06,6.31,53.87,14658,9000,2827,763,2068,924,400,237,75,212,1967,63.64,43.29,25.65,8.12,22.94,26,18,10,4,10,42.86,23.81,9.52,23.81,42.86,18,0.00,0,61.90,41,97.62,61.40,19.29,5.21,14.11,98.57
2017-01-01,0519740099915,Saila,Quicklund,KVINNA,1961,M,16,1969,68.69,14.74,13.10,3.48,53.58,5584,3764,855,255,710,1344,734,297,141,172,1968,48.81,54.61,22.10,10.49,12.80,12,10,4,2,0,62.50,25.00,12.50,0.00,62.50,10,0.00,0,75.00,16,100.00,67.41,15.31,4.57,12.71,100.00
2020-04-01,0204494765606,Ann-Britt,Åsebol,KVINNA,1947,M,97,1973,11.04,2.95,84.25,1.76,52.44,33853,3699,1056,576,28522,6790,561,353,153,5723,1973,45.71,8.26,5.20,2.25,84.29,49,0,0,0,97,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.52,95,97.94,10.93,3.12,1.70,84.25,98.74
2018-12-01,0652497579621,Johanna,Haraldsson,KVINNA,1980,S,23,1973,65.70,20.41,7.44,6.45,53.11,8027,4950,1675,823,579,2300,1708,190,252,150,1971,51.33,74.26,8.26,10.96,6.52,19,18,2,3,0,78.26,8.70,13.04,0.00,69.57,16,0.00,0,82.61,21,91.30,61.67,20.87,10.25,7.21,95.83
2016-03-01,0860429409414,Désirée,Pethrus,KVINNA,1959,KD,87,1969,65.02,18.31,12.93,3.75,55.11,30363,20046,5245,1202,3870,1392,743,307,65,277,1968,58.33,53.38,22.05,4.67,19.90,58,43,14,3,27,49.43,16.09,3.45,31.03,49.43,43,1.15,1,66.67,87,100.00,66.02,17.27,3.96,12.75,100.00
2011-02-01,0252067342313,Åsa,Lindestam,KVINNA,1956,S,25,1963,68.27,18.24,12.46,1.03,54.38,8725,6068,1421,38,1198,2800,1703,669,0,428,1962,52.51,60.82,23.89,0.00,15.29,17,6,3,0,16,24.00,12.00,0.00,64.00,20.00,5,0.00,0,68.00,24,96.00,69.55,16.29,0.44,13.73,95.24
2017-12-01,0344222203323,Dennis,Dioukarev,MAN,1993,SD,39,1969,59.62,19.45,13.66,7.27,53.87,13611,8188,2427,1044,1952,1794,827,547,157,263,1974,78.26,46.10,30.49,8.75,14.66,22,21,14,4,0,53.85,35.90,10.26,0.00,56.41,22,0.00,0,56.41,38,97.44,60.16,17.83,7.67,14.34,95.83
2017-02-01,0182800488922,Paula,Bieler,KVINNA,1988,SD,15,1969,65.73,12.89,15.09,6.29,54.06,5235,3035,855,544,801,711,197,269,116,129,1974,77.63,27.71,37.83,16.32,18.14,5,5,7,3,0,33.33,46.67,20.00,0.00,33.33,5,0.00,0,33.33,15,100.00,57.98,16.33,10.39,15.30,100.00
2014-12-01,0229760896014,Anders,W Jonsson,MAN,1961,C,19,1969,58.89,21.51,10.65,8.94,55.59,6631,3975,1210,637,809,418,331,22,18,47,1967,59.09,79.19,5.26,4.31,11.24,17,17,1,1,0,89.47,5.26,5.26,0.00,89.47,17,0.00,0,89.47,17,89.47,59.95,18.25,9.61,12.20,80.00
2025-06-01,0360187680814,Mats,Hellhoff,MAN,1954,SD,53,1975,54.81,18.68,14.52,11.99,55.01,18497,10859,2987,1993,2658,3816,2350,431,490,545,1977,76.39,61.58,11.29,12.84,14.28,40,38,7,8,0,71.70,13.21,15.09,0.00,71.70,38,0.00,0,75.47,53,100.00,58.71,16.15,10.77,14.37,100.00
2011-09-01,0483837558914,Anna-Lena,Sörenson,KVINNA,1954,S,1,1963,84.53,5.16,10.32,0.00,54.44,349,295,18,0,36,112,101,0,0,11,1962,51.79,90.18,0.00,0.00,9.82,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,84.53,5.16,0.00,10.32,100.00
2005-08-01,0658668232410,Per,Bill,MAN,1958,M,7,1954,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,385,233,96,0,56,1954,58.18,60.52,24.94,0.00,14.55,5,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,71.43,7,100.00,57.92,31.07,0.00,11.01,100.00
2023-12-01,0764949934324,Ulrika,Heindorff,KVINNA,1983,M,15,1975,58.11,21.30,15.03,5.57,53.30,5235,3010,1144,306,775,1020,872,0,0,148,1976,50.00,85.49,0.00,0.00,14.51,15,11,0,0,4,73.33,0.00,0.00,26.67,73.33,11,0.00,0,100.00,15,100.00,57.50,21.85,5.85,14.80,100.00
2013-01-01,0545733815610,Patrick,Reslow,MAN,1970,M,10,1963,66.17,16.08,13.14,4.61,56.88,3490,2326,524,165,475,1070,955,0,1,114,1965,58.41,89.25,0.00,0.09,10.65,9,10,0,0,0,100.00,0.00,0.00,0.00,90.00,9,0.00,0,90.00,9,90.00,66.65,15.01,4.73,13.61,87.50
2009-06-01,0101299073819,Karin,Pilsäter,KVINNA,1960,L,22,1958,48.61,35.65,12.98,2.75,52.69,7678,4005,2539,151,983,616,536,0,2,78,1960,39.29,87.01,0.00,0.32,12.66,22,21,0,0,1,95.45,0.00,0.00,4.55,95.45,21,0.00,0,100.00,22,100.00,52.16,33.07,1.97,12.80,100.00
2021-06-01,028954589415,Ann-Sofie,Alm,KVINNA,1971,M,160,1973,10.47,4.13,83.97,1.43,53.01,55840,5903,2219,828,46890,11200,1033,516,209,9442,1973,45.71,9.22,4.61,1.87,84.30,83,19,12,7,122,11.88,7.50,4.38,76.25,10.63,17,0.00,0,51.88,145,90.63,10.57,3.97,1.48,83.97,90.98
2020-09-01,0281670919717,Jörgen,Grubb,MAN,1962,SD,5,1973,10.68,4.09,83.95,1.29,50.72,1745,184,84,12,1465,310,20,30,0,260,1975,70.97,6.45,9.68,0.00,83.87,1,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,20.00,4,80.00,10.54,4.81,0.69,83.95,87.50
2008-03-01,0473783431010,Morgan,Johansson,MAN,1970,S,61,1958,57.12,22.08,18.38,2.42,53.13,21289,11719,4974,720,3876,7930,2358,3793,228,1551,1958,52.00,29.74,47.83,2.88,19.56,25,17,29,1,14,27.87,47.54,1.64,22.95,27.87,17,0.00,0,40.98,61,100.00,55.05,23.36,3.38,18.21,100.00
2015-11-01,0376867803913,Agneta,Gille,KVINNA,1956,S,25,1969,69.36,15.60,13.31,1.73,55.01,8725,5833,1644,187,1061,2825,2396,102,2,325,1968,49.56,84.81,3.61,0.07,11.50,24,22,1,0,2,88.00,4.00,0.00,8.00,88.00,22,0.00,0,96.00,25,100.00,66.85,18.84,2.14,12.16,100.00
2025-04-01,037781229619,Staffan,Eklöf,MAN,1965,SD,99,1975,54.98,16.86,15.84,12.32,55.92,34551,19180,5774,4194,5403,7128,4163,1179,807,979,1977,76.39,58.40,16.54,11.32,13.73,68,67,19,13,0,67.68,19.19,13.13,0.00,67.68,67,0.00,0,68.69,98,98.99,55.51,16.71,12.14,15.64,99.17
2024-06-01,0834510274913,Charlotte,Nordström,KVINNA,1963,M,55,1975,59.80,16.05,15.22,8.93,53.16,19195,11121,3068,2264,2742,3740,3248,0,1,491,1976,50.00,86.84,0.00,0.03,13.13,55,55,0,0,0,100.00,0.00,0.00,0.00,100.00,55,0.00,0,100.00,55,100.00,57.94,15.98,11.79,14.28,100.00
2025-09-01,0653578338415,Agneta,Nilsson,KVINNA,1956,S,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,212,186,0,0,26,1975,51.89,87.74,0.00,0.00,12.26,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2009-11-01,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,45,1959,48.87,31.34,18.84,0.95,53.90,15705,7891,4879,236,2699,5850,1065,3847,2,936,1958,53.63,18.21,65.76,0.03,16.00,10,7,31,0,7,15.56,68.89,0.00,15.56,15.56,7,0.00,0,22.22,45,100.00,50.25,31.07,1.50,17.19,100.00
2014-06-01,0499755198526,Mattias,Jonsson,MAN,1974,S,96,1963,64.90,18.70,11.15,5.26,56.45,33504,21601,6686,1558,3659,10752,4360,4493,705,1194,1963,51.79,40.55,41.79,6.56,11.10,46,40,34,4,18,41.67,35.42,4.17,18.75,41.67,40,0.00,0,47.92,96,100.00,64.47,19.96,4.65,10.92,100.00
2003-03-01,0587985033012,Göte,Wahlström,MAN,1951,S,119,1954,61.79,18.67,14.71,4.83,54.14,41531,25418,7855,2094,6164,17136,14914,131,16,2075,1954,52.79,87.03,0.76,0.09,12.11,117,111,1,0,7,93.28,0.84,0.00,5.88,92.44,110,0.00,0,98.32,118,99.16,61.20,18.91,5.04,14.84,99.29
2022-11-01,0210444373111,Katarina,Luhr,KVINNA,1973,MP,19,1975,74.36,11.77,13.63,0.24,52.72,6631,4970,713,20,928,342,102,186,0,54,1976,33.33,29.82,54.39,0.00,15.79,7,7,12,0,0,36.84,63.16,0.00,0.00,36.84,7,0.00,0,36.84,19,100.00,74.95,10.75,0.30,13.99,100.00
