hjid,code,detail_name,text,document_detail_list_documen_0
196084,utsknotis,Utskottets förslag till beslut,"<p>Riksdagen beslutade våren 2000 om en nationell handlingsplan för handikappolitiken. Regeringen har nu lämnat sin första rapport till riksdagen om arbetet med att genomföra handlingsplanen. Regeringen berättar om vilka åtgärder som hittills gjorts för att förbättra villkoren för personer med funktionshinder. Regeringen berättar också om vilka insatser som kommer att ha stor betydelse de närmaste åren och viktiga delar av det internationella arbetet. Den nationella handlingsplanen sträcker sig fram till 2010. Den omfattar alla samhällsområden och markerar därigenom att handikappolitiken är allas vårt ansvar. Personer med funktionshinder ska inte diskrimineras i några sammanhang utan ha samma rätt som alla andra att delta i samhällslivet och få del av samma utbud av varor, tjänster, service och kultur. Socialutskottet har med anledning av regeringens rapport och det Europeiska handikappåret hållit en offentlig utfrågning om vardagslivet för barn och unga med funktionshinder. Socialutskottet föreslår att riksdagen avslutar ärendet utan att göra något mer.</p>",196078
1930889,statustext,statustext,Ärendet är avslutat,1930887
794282,motkat,Motionskategori,Fristående motion,794281
693555,utsknotisrubrik,Utskottets förslag,ILO:s deklaration om social rättvisa för en rättvis globalisering (AU10),693548
532533,motkat,Motionskategori,Fristående motion,532532
815435,motkat,Motionskategori,Fristående motion,815434
1592340,statustext,statustext,Ärendet är avslutat,1592338
412177,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,412174
1402264,statustext,statustext,Ärendet är avslutat,1402262
1665636,motkat,Motionskategori,Fristående motion,1665635
2153252,motkat,Motionskategori,Fristående motion,2153251
635314,notisrubrik,Beslut,Ja till pengar för ekonomisk trygghet vid ålderdom (SfU2),635309
798003,motkat,Motionskategori,Fristående motion,798002
1997797,tilldelat,Tilldelat,Justitieutskottet,1997794
435245,utsknotis,Utskottets förslag till beslut,"                           <p>Lagar ska ändras för att möjliggöra en mer digital hantering av ärenden i myndigheter inom rättsväsendet, exempelvis Polismyndigheten och Kronofogdemyndigheten. Syftet med regeringens förslag är att möjliggöra effektiviseringar inom myndigheterna och bättre service till medborgarna genom enklare kommunikation i elektronisk form med berörda myndigheter.</p>
<p>Lagändringarna innebär att en mer digital hantering möjliggörs i flera fall. Det gäller exempelvis ordningsbot, alltså böter som kan beslutas exempelvis av polis och tulltjänstemän, och strafföreläggande, alltså när en åklagare vid vissa omständigheter, vid ett erkännande, kan lagföra brottet och bestämma straffet utan rättegång. Det ska även bli möjligt att lämna in ansökan elektroniskt om betalningsföreläggande och handräckning, alltså ansökan om att Kronofogdemyndigheten ska fastställa till exempel en skuld som ska betalas eller en egendom som ska överlämnas.</p>
<p>Justitieutskottet föreslår att riksdagen säger ja till regeringens förslag. Lagändringarna föreslås börja gälla den 1 juli 2018.</p>
                                            ",435237
1030090,statustext,statustext,Ärendet är avslutat,1030088
3296462,beslutdatumtid,Datum och tid för beslutet,2017-06-20 00:00:00,3296461
2096657,tilldelat,Tilldelat,Kulturutskottet,2096654
565524,statustext,statustext,Ärendet är avslutat,565522
150626,utsknotisrubrik,Utskottets förslag,"Anslag till hovet, riksdag, regering och presstöd (KU1)",150619
2039972,tilldelat,Tilldelat,Utbildningsutskottet,2039969
114621,statustext,statustext,Ärendet är avslutat,114619
363245,motkat,Motionskategori,Följdmotion,363243
2056601,tilldelat,Tilldelat,Skatteutskottet,2056598
357373,statustext,statustext,Ärendet är avslutat,357370
1127686,tilldelat,Tilldelat,Socialförsäkringsutskottet,1127683
1582347,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,1582346
1114089,tilldelat,Tilldelat,Utrikesutskottet,1114086
365109,statustext,statustext,Ärendet är avslutat,365107
1492282,motkat,Motionskategori,Fristående motion,1492281
1359056,tilldelat,Tilldelat,Utbildningsutskottet,1359053
1099648,statustext,statustext,Ärendet är avslutat,1099646
340526,tilldelat,Tilldelat,Trafikutskottet,340523
823571,motkat,Motionskategori,Fristående motion,823570
1599353,motkat,Motionskategori,Följdmotion,1599351
808550,motkat,Motionskategori,Fristående motion,808549
2097695,inlamnatav,Inlämnat av,Justitiedepartementet,2097694
1249904,tilldelat,Tilldelat,Trafikutskottet,1249901
727503,tilldelat,Tilldelat,Kulturutskottet,727500
1988723,statustext,statustext,Ärendet är avslutat,1988721
142810,statustext,statustext,Ärendet är avslutat,142808
1603766,statustext,statustext,Ärendet är avslutat,1603763
919841,motkat,Motionskategori,Fristående motion,919840
600255,utsknotisrubrik,Utskottets förslag,Nej till motioner om lärare och elever (UbU7),600245
3316993,motkat,Motionskategori,Fristående motion,3316992
215826,debattdatumtid,Datum och tid för debatten,2018-11-21 00:00:00,215823
71122,motkat,Motionskategori,Fristående motion,71120
814446,statustext,statustext,Ärendet är avslutat,814444
1580926,tilldelat,Tilldelat,Trafikutskottet,1580923
968561,motkat,Motionskategori,Fristående motion,968560
941370,statustext,statustext,Ärendet är avslutat,941368
473958,motkat,Motionskategori,Fristående motion,473957
2186540,motkat,Motionskategori,Fristående motion,2186539
1341757,statustext,statustext,Ärendet är avslutat,1341755
2174186,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på samtliga motioner.,2174184
826123,statustext,statustext,Ärendet är avslutat,826121
833751,statustext,statustext,Motionen bereds i utskott,833749
1107836,statustext,statustext,Ärendet är avslutat,1107834
1934700,tilldelat,Tilldelat,Finansutskottet,1934697
847215,tilldelat,Tilldelat,Justitieutskottet,847212
1709075,statustext,statustext,Ärendet är avslutat,1709073
615723,tilldelat,Tilldelat,Kulturutskottet,615720
880090,tilldelat,Tilldelat,Utbildningsutskottet,880086
3212745,motkat,Motionskategori,Fristående motion,3212744
1863490,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till proposition. Avslag på motionerna.,1863489
1573269,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1573266
841470,utsknotisrubrik,Utskottets förslag,Regeringen bör se över hur vårdansvaret för personer med psykisk ohälsa och beroendesjukdom kan samlas hos en huvudman (SoU15),841449
2121302,tilldelat,Tilldelat,Civilutskottet,2121299
1607696,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1607689
1359307,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1359304
2194083,beslutdatumtid,Datum och tid för beslutet,2022-06-09 00:00:00,2194081
1835677,notisrubrik,Beslut,Bolagsverket tar över vissa uppgifter från länsstyrelserna (CU22),1835674
195906,tilldelat,Tilldelat,Trafikutskottet,195903
68780,statustext,statustext,Ärendet är avslutat,68778
3279114,motkat,Motionskategori,Fristående motion,3279113
1672557,statustext,statustext,Ärendet är avslutat,1672555
935579,tilldelat,Tilldelat,Trafikutskottet,935576
865467,statustext,statustext,Ärendet är avslutat,865465
59382,motkat,Motionskategori,Fristående motion,59381
1799621,motkat,Motionskategori,Fristående motion,1799620
1750813,motkat,Motionskategori,Fristående motion,1750812
1236954,statustext,statustext,Motionen bereds i utskott,1236952
1452083,motkat,Motionskategori,Fristående motion,1452082
195341,motkat,Motionskategori,Fristående motion,195340
1161753,motkat,Motionskategori,Fristående motion,1161752
92360,statustext,statustext,Ärendet är avslutat,92356
1614383,statustext,statustext,Motionen bereds i utskott,1614379
1964512,statustext,statustext,Ärendet är avslutat,1964507
1207348,motkat,Motionskategori,Fristående motion,1207347
1905823,tilldelat,Tilldelat,Socialutskottet,1905820
1236137,tilldelat,Tilldelat,Socialutskottet,1236134
846330,motkat,Motionskategori,Fristående motion,846329
131519,tilldelat,Tilldelat,Civilutskottet,131516
1945812,statustext,statustext,Ärendet är avslutat,1945807
741254,tilldelat,Tilldelat,Finansutskottet,741246
1314100,motkat,Motionskategori,Fristående motion,1314099
1510999,motkat,Motionskategori,Fristående motion,1510998
1450650,statustext,statustext,Ärendet är avslutat,1450648
180990,motkat,Motionskategori,Följdmotion,180988
3263154,statustext,statustext,Ärendet är avslutat,3263152
756592,statustext,statustext,Ärendet är avslutat,756590
2159219,motkat,Motionskategori,Fristående motion,2159218
243715,tilldelat,Tilldelat,Näringsutskottet,243711
574922,utsknotisrubrik,Utskottets förslag,Förändringar i skatteavtalet mellan Sverige och Tyskland (SkU3),574912
108412,statustext,statustext,Ärendet är avslutat,108410
361480,tilldelat,Tilldelat,Civilutskottet,361477
807270,motkat,Motionskategori,Fristående motion,807269
71742,motkat,Motionskategori,Fristående motion,71741
210572,tilldelat,Tilldelat,Socialutskottet,210569
487343,motkat,Motionskategori,Fristående motion,487342
1161422,motkat,Motionskategori,Fristående motion,1161420
1222709,tilldelat,Tilldelat,Justitieutskottet,1222706
450858,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,450855
1527525,utsknotis,Utskottets förslag till beslut,"                           <p>Utbildningsutskottet har behandlat en skrivelse från regeringen, som handlar om Riksrevisionens rapport Skolverkets statistikuppdrag - information, uppföljning och utvärdering. Utskottet välkomnar Riksrevisionens granskning av Skolverkets uppdrag att tillhandahålla statistik på skolområdet och konstaterar att regeringen instämmer i huvudsak med de iakttagelser och analyser som gjorts. I enlighet med Riksrevisionens rekommendationer kommer regeringen bland annat mer aktivt följa upp att Skolverket uppfyller sitt ansvar som statistikansvarig myndighet.</p>
<p>Därmed föreslår utskottet att riksdagen lägger skrivelsen till handlingarna, det vill säga avslutar ärendet.</p>
                                            ",1527513
1617491,tilldelat,Tilldelat,Konstitutionsutskottet,1617488
1218740,tilldelat,Tilldelat,Socialförsäkringsutskottet,1218737
994408,statustext,statustext,Ärendet är avslutat,994406
1342438,motkat,Motionskategori,Fristående motion,1342437
763839,motkat,Motionskategori,Fristående motion,763838
1179054,tilldelat,Tilldelat,Socialförsäkringsutskottet,1179051
1231918,motkat,Motionskategori,Fristående motion,1231917
2115597,motkat,Motionskategori,Fristående motion,2115596
1994178,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1994172
60657,statustext,statustext,Ärendet är avslutat,60655
2027926,statustext,statustext,Ärendet är avslutat,2027924
1544938,statustext,statustext,Ärendet är avslutat,1544936
93605,motkat,Motionskategori,Fristående motion,93604
2015112,motkat,Motionskategori,Följdmotion,2015109
1124915,utsknotis,Utskottets förslag till beslut,"                           <p>Justitieutskottet föreslår att riksdagen säger ja till regeringens förslag om nya och tydligare regler gällande sekretess för ljuddämpare till skjutvapen.</p>
<p>Enligt ett tidigare riksdagsbeslut kommer ljuddämpare inte längre att jämställas med skjutvapen från den 1 juli 2022. Det innebär också att uppgifter om ljuddämpare inte längre kommer att omfattas av de nuvarande sekretessreglerna.</p>
<p>Regeringen har därför föreslagit en lagändring som innebär att uppgifter om ljuddämpare även i fortsättningen ska kunna omfattas av sekretess. Utskottet håller med om att denna möjlighet bör finnas kvar även om ljuddämpare inte längre jämställs med skjutvapen.</p>
<p>Lagändringen ska börja gälla den 1 juli 2022.</p>
                                            ",1124906
406902,statustext,statustext,Ärendet är avslutat,406900
1292547,statustext,statustext,Ärendet är avslutat,1292545
1145758,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut.,1145754
1467648,tilldelat,Tilldelat,Utrikesutskottet,1467645
552777,statustext,statustext,Ärendet är avslutat,552775
1353264,motkat,Motionskategori,Fristående motion,1353263
435968,statustext,statustext,Ärendet är avslutat,435966
474981,statustext,statustext,Ärendet är avslutat,474978
792786,motkat,Motionskategori,Fristående motion,792785
985183,notisrubrik,Beslut,Regeringen bör öka takten i arbetet med enklare regler för yrkesfisket (MJU3),985178
982245,motgrund,Motionsgrund,Proposition 2013/14:71,982244
1047729,tilldelat,Tilldelat,Trafikutskottet,1047726
253623,tilldelat,Tilldelat,Finansutskottet,253620
531397,utsknotisrubrik,Utskottets förslag,Det bör bli möjligt att låta bli att återkalla uppehållstillstånd (SfU7),531388
1466690,beslutdatumtid,Datum och tid för beslutet,2022-05-11 00:00:00,1466688
1598159,statustext,statustext,Ärendet är avslutat,1598155
868478,motkat,Motionskategori,Följdmotion,868476
3335936,inlamnatav,Inlämnat av,Landsbygds- och infrastrukturdepartementet,3335935
790537,tilldelat,Tilldelat,Näringsutskottet,790534
1856986,statustext,statustext,Ärendet är avslutat,1856984
1910950,arendestatuskammaren,Beslutat,"",1910949
239248,utsknotisrubrik,Utskottets förslag,Kontroll av post med alkohol- eller tobaksvaror under 2012 (SkU9),239241
2114986,statustext,statustext,Ärendet är avslutat,2114984
417020,statustext,statustext,Ärendet är avslutat,417018
2242405,motkat,Motionskategori,Följdmotion,2242403
1484861,notisrubrik,Beslut,Nej till motioner om kulturarv (KrU5) ,1484855
1964997,motkat,Motionskategori,Fristående motion,1964996
2081285,statustext,statustext,Ärendet är avslutat,2081283
889690,debattdatumtid,Datum och tid för debatten,2018-01-31 00:00:00,889687
1510397,motkat,Motionskategori,Fristående motion,1510396
2073207,tilldelat,Tilldelat,Socialförsäkringsutskottet,2073204
865492,notis,Beslut i korthet,"<p>Regeringen har lämnat en skrivelse om offentlighet och sekretess för uppgifterna hos Säkerhetspolisen från de så kallade Stasiarkiven. Uppgifterna gäller enskilda svenskars misstänkta samröre med den östtyska säkerhets- och underrättelsetjänsten. Konstitutionsutskottet ser positivt på regeringens hantering av frågan och de samtal som har genomförts med företrädare för samtliga riksdagspartier. Genom samtalen har en samsyn uppnåtts i frågorna om offentlighet och sekretess för uppgifterna. Riksdagen ställde sig bakom de bedömningar som regeringen redovisar i skrivelsen och lade skrivelsen till handlingarna, det vill säga avslutade ärendet.</p>
<p>Riksdagen sa vidare nej till motioner från allmänna motionstiden 2010 och 2011 om integritetsfrågor. Motionerna handlar bland annat om offentlighetsprincipen och skyddet av den personliga integriteten, kränkningar på internet, Datainspektionens uppgifter, behandlingen av personuppgifter inom kriminalvården och en föreslagen lag om allmän kommunikationshemlighet.</p>",865490
