hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2531742,,2531743,GV01CU16
2424153,,2424154,HB01SkU5
2293871,2293872,2293904,H901NU20
2484607,2484608,2484622,H901SoU23
2406731,2406732,2406736,H101KU7
2560813,2560814,2560821,HC01JuU16
2527013,2527014,2527017,GX01UbU22
2637602,,2637603,HA01CU5
2436554,2436555,2436580,GX01JuU1
2591337,2591338,2591340,H701SfU25
2304287,,2304288,GT01KU22
2376670,2376671,2376673,GT01SkU33
2518124,,2518125,HA01UbU17
3361469,3361470,3361486,H601SoU7
2303639,2303640,2303678,HA01CU14
2296337,2296338,2296345,H501KrU8
2473057,2473058,2473064,H501KrU1
2605833,,2605834,H901SkU7
2455794,,2455795,H101MJU5
2470318,2470319,2470331,H601SfU19
2469919,,2469920,GZ01NU8
2366120,,2366121,H601KU16
2553725,2553726,2553735,H101UbU6
3364301,3364302,3364324,H201CU10
2510329,,,H401KU20d3
2468490,2468491,2468513,GS01JUU18
2631982,,,GO01FiU28
2500488,,2500489,HC01UbU16
1111514,1111515,1111533,GY01CU22
2420674,2420675,2420691,GS01UU9
1113264,1113265,1113270,GY01JuU12
2381483,,,GO01SoU18
2638430,,2638431,H101FiU17
2586932,2586933,2586965,H701JuU27
2647827,2647828,2647831,H601NU9
2655218,2655219,2655307,GS01UBU9
2362662,,2362663,H501JuU10
2403890,,2403891,H401SkU19
3359345,3359346,3359348,H401SoU21
2586653,2586654,2586708,H701JuU26
2619028,,2619029,H301JuU32
2469849,,2469850,GQ01LU3
2705523,,2705524,H301CU7
2410248,2410249,2410282,GT01SfU6
2676634,,2676635,H601KU4
2311445,2311446,2311452,GT01NU6
2407298,2407299,2407305,GP01TU3
2697060,2697061,2697064,GP01SKU13
3361612,3361613,3361638,GU01SoU6
2374318,2374319,2374334,H601UU12
2668571,2668572,2668576,H701JuU5
2570563,,2570564,GX01UU16
3361228,3361229,3361271,H601MJU17
2298841,2298842,2298844,GT01TU16
2544131,,2544132,H901SfU10
2443239,2443240,2443243,H401UFöU3
2330542,2330543,2330548,H201FiU1
2464065,,2464066,GV01KU23
2386585,,,GN01TU11
2704438,,2704439,H601FiU31
2644986,2644987,2644992,H801UbU17
2393140,,2393143,GP01LU33
2372105,2372106,2372108,H701SkU11
2702239,2702240,2702258,HB01UU7
2345607,2345608,2345653,GW01UbU4
2689003,2689004,2689013,H201UU15
2649395,2649396,2649416,GP01MJU20
2447231,,2447232,H601NU15
1114827,,1114828,GY01SkU12
2311649,2311650,2311685,GT01AU1
2371199,2371200,2371203,HC01UFöU2
2686722,2686723,2686732,HC01NU16
2498430,2498431,2498442,H301NU4
2574928,,2574929,GS01SKU27
2367651,2367652,2367657,HC01TU7
2667038,,2667039,HA01UU4
2534994,2534995,2534997,H101SfU10
2318572,2318573,2318578,GR01JUU7
2388971,2388972,2388975,H401CU2
3137342,3137343,3137345,GZ01FiU24
2293672,,2293673,GZ01JuU11
2474865,2474866,2474894,GQ01UBU10
2649977,2649978,2649996,H901FiU34
2580694,2580695,2580707,H001JuU2
2695950,,,H901KU20d3
2291907,2291908,2291911,GP01KU37
2675144,,2675145,H501FiU45
2670955,2670956,2670960,GT01JuU31
2575119,,2575120,H701CU4
2337192,2337193,2337206,GR01KU13
2560722,2560723,2560759,H401KrU9
2586767,2586768,2586772,GR01JUU26
2296011,,2296012,H901FiU7
2582745,,2582746,GT01BoU13
2580349,,2580350,H701UU16
2305823,,2305824,GW01NU24
2534849,2534850,2534853,H101SfU21
2490308,2490309,2490317,H201SfU12
2697055,2697056,2697058,GP01SKU28
2529047,,,GN01SfU11
2302372,,2302373,HD01FiU4
2463844,2463845,2463847,GV01KU16
2704626,2704627,2704634,GP01FÖU12
2549277,,2549278,GV01JuU8
2644285,,,GO01FiU5
2364465,,,GO01BoU9
2678757,2678758,2678762,H901CU35
2360027,2360028,2360030,GV01JuU22
2623917,2623918,2623920,H401JuU27
2688270,2688271,2688273,H901CU23
2561335,2561336,2561339,H201JuU7
2677340,,2677341,H501UbU24
2302839,,2302840,GT01KU6
2336045,2336046,2336051,H101KU14
2570025,2570026,2570034,H901FiU20
2599122,2599123,2599126,GX01UU17
2550250,2550251,2550277,H701NU14
2358028,,,GN01FiU18
2687198,2687199,2687235,H501UbU20
2401381,2401382,2401393,H401NU9
2406203,,2406204,H901SkU6
3358487,,3358488,HB01FiU7
2315029,2315030,2315032,H401MJU17
2359281,2359282,2359296,H801KU22
2500491,2500492,2500494,H301NU1
2511032,,2511033,GU01FöU3
2681176,2681177,2681184,H201UbU6
2693655,2693656,2693720,GW01MJU28
2444723,,2444724,GW01FiU9
2330199,,2330200,HA01MJU2
2433694,,,GN01MJU12
2539146,2539147,2539168,GX01AU5
2347699,,2347700,GT01SkU11
2369017,2369018,2369023,GV01SoU19
2293056,2293057,2293059,H801SoU21
2642429,,2642430,H201KU9
2319242,2319243,2319245,H901FiU2
2377395,2377396,2377408,HC01FöU5
2550361,2550362,2550407,H901SkU13
2545183,,2545184,GW01SoU11
2706285,3365834,3365839,HD01JuU18
2430633,,2430634,HA01UbU2
2446931,2446932,2446934,H601NU10
2614981,2614982,2614996,H101JuU17
2657587,,2657588,H401KU14
2291484,2291485,2291490,H901NU10
2638439,2638440,2638442,GS01NU5
2301908,2301909,2301913,HC01NU1
2425824,2425825,2425848,H501AU10
2302433,2302434,2302436,H001FiU2
2436236,,2436237,H101MJU23
3357758,,3357759,H801KU8
2426770,2426771,2426785,H601TU14
2384293,,2384294,H701SkU6
2524990,,2524991,GP01MJU25
3136953,3136954,3136958,H401SoU11
2478496,,,GO01UU13
2355190,2355191,2355194,GX01UbU23
2647834,,2647835,H601NU6
2636965,,2636966,GX01JuU28
2638463,,2638464,GS01FIU29
2646859,,,GO01AU4
2471164,2471165,2471168,GZ01KU3
2312669,,2312670,GQ01FIU16
2603747,,2603748,GS01SKU2
1114749,1114750,1114754,GT01BoU8
2534656,,2534657,H501MJU23
2612052,2612053,2612069,H301JuU17
2313047,2313048,2313053,H301UFöU4
2558249,2558250,2558255,H701SfU13
1112294,1112295,1112297,GY01NU10
2384109,2384110,2384114,H301UbU18
2363939,,2363940,HC01KU17
2294784,,2294785,HC01AU1
2333260,2333261,2333263,GP01JUU22
2496155,,1042312,HD01CU11
2703883,2703884,2703886,H401KU26
2398367,2398368,2398398,H801TU14
2569040,,2569041,GT01KrU21
2316132,2316133,2316139,H401MJU11
1111648,1111649,1111659,GY01KrU8
2399006,2399007,2399053,GV01MJU18
2653381,2653382,2653422,GT01JuU18
2692455,,2692457,GS01MJU6
2456457,,2456458,H601SoU16
2638607,2638608,2638610,H101FiU15
2579552,2579553,2579584,GR01JUU17
2417637,2417638,2417640,GR01MJU1
3360496,3360497,3360562,GW01MJU29
2414202,2414203,2414205,HD01CU6
2703674,2703675,2703680,GU01SfU9
2562524,,2562525,GR01SKU16
2549198,2549199,2549214,GS01KU20
2590661,2590662,2590669,GZ01MJU16
2557791,2557792,2557795,H001SkU10
2664122,2664123,2664138,H701SoU5
2324459,2324460,2324510,GX01SfU1
2347336,2347337,2347354,H701UbU8
1031247,1094789,1094799,HD01NU23
2552619,,2552620,H001FöU13
2291743,2291744,2291753,H901UU9
2348158,2348159,2348188,HC01TU12
2335049,,2335050,H301FiU12
2361170,2361171,2361174,H901CU9
2619047,2619048,2619051,GZ01UbU1
2374344,,,GO01SfU15
1110770,,1110771,GY01JuU26
2492308,2492309,2492318,H201SoU9
2633817,2633818,2633820,H201NU8
3364728,,3364729,GS01KU8
2688042,,,GN01BoU9
2376032,2376033,2376041,HA01SoU11
2356836,2356837,2356840,H801JuU7
3365575,3365576,3365643,GT01MJU13
2596553,,,GO01AU6
2696230,2696231,2696252,H701NU15
2704271,,2704272,H201FiU12
2312353,2312354,2312356,H801FöU5
2549260,2549261,2549263,H701CU29
2434311,,2434312,H401FiU27
2680669,2680670,2680672,GX01NU26
3357494,3357495,3357507,GS01NU4
2617919,,,GO01SkU19
3137521,3137522,3137524,H601AU14
2570421,,2570424,H901FiU12
2553452,,,GO01AU2
3137532,3137533,3137537,GX01FiU7
2413371,,2413372,H401FiU2
2383993,2383994,2383999,HA01JuU27
2539640,2539641,2539643,HA01SfU5
2370276,,2370277,GT01UbU21
2355224,2355225,2355238,H501TU9
2589836,2589837,2589840,H401SfU25
2464181,,2464182,GX01SkU40
2624377,2624378,2624395,GR01NU4
2487614,2487615,2487617,H301KU19
2682338,,2682339,GW01MJU30
2704332,1080199,1080204,HD01JuU10
2498664,2498665,2498679,GT01NU17
2439357,2439358,2439360,H401FiU3
2482709,,,GN01FiU26
2397738,2397739,2397743,H401FiU6
3363845,,,GN01KrU11
2292171,2292172,2292181,H401SkU25
1110937,1110938,1110965,GY01SoU10
2580497,2580498,2580542,H001SfU7
2576710,,2576711,GP01UFÖU2
2566541,,2566542,HB01FiU35
2552839,2552840,2552843,H501CU39
2380723,2380724,2380737,H601KrU3
2573647,2573648,2573651,H901AU14
2664092,2664093,2664108,H701SoU4
2333485,2333486,2333500,H301UbU16
2539465,2539466,2539473,GU01UFöU3
2304296,2304297,2304299,GT01KU25
2548103,2548104,2548116,H901JuU41
2308304,2308305,2308324,H801SfU18
2705789,2705790,2705804,GS01SKU23
1114920,,1114921,GY01FiU16
2437635,2437636,2437647,GR01MJU12
2466617,2466618,2466638,H101CU9
2685948,2685949,2685951,GV01NU13
2337894,2337895,2337898,H101KU29
2482696,2482697,2482703,GW01SoU15
2575279,2575281,2575289,GV01SkU14
3358232,,3358233,H501NU28
2447258,2447259,2447275,GX01SfU8
3362322,,3362323,H601JuU1
2524994,,2524995,H701FiU46
1068561,1095103,1095119,HD01UU10
2433550,2433551,2433554,GP01NU1
2454574,2454578,2454598,GQ01JUU17
2535248,2535249,2535253,H601UFöU1
2696587,2696588,2696592,H801UU3
2617984,2617985,2618009,GX01MJU9
2456377,2456378,2456386,H601SoU14
2329535,,2329536,GP01LU31
2699034,,2699035,H801AU6
2665767,2665768,2665774,GZ01TU15
1112971,,1112972,GY01SoU6
2506798,2506799,2506804,H101UbU9
2636137,,,GO01FiU14
2647234,2647235,2647238,GX01TU16
1111405,,1111406,GY01TU27
2505336,2505337,2505342,H501KU1
2524821,,2524822,H701FiU54
2596545,,2596546,H201UbU2
2299481,2299482,2299500,GQ01SKU10
2576651,2576652,2576657,GS01KU13
3374859,1095015,1095027,HD01UbU23
2302605,,,GO01KU3
3360392,,3360393,H101JuU35
2556917,2556918,2556920,H701NU7
3358752,3358753,3358766,H701FöU9
2642345,2642346,2642393,GT01SoU26
2637117,2637118,2637120,H301JuU33
2426948,2426949,2426968,H601TU17
2642775,2642776,2642828,HB01UbU9
2662191,2662192,2662194,GS01FIU32
3363636,3363637,3363644,H301KU4
2340614,2340615,2340628,GR01KRU7
2616601,,2616602,HD01SkU2
2587213,2587214,2587237,H701JuU33
3361664,3361665,3361679,GU01JuU7
2377866,,2377867,H801KU11
2399142,2399143,2399149,GP01KU9
2443450,2443451,2443457,GV01MJU17
2609386,,2609387,H701TU16
2328864,2328865,2328898,GT01UbU11
2444695,2444696,2444700,GW01FiU3
2666723,2666724,2666733,H801UbU13
2615045,,2615046,H101SkU31
2424692,,,GN01KU14
2589831,2589832,2589834,GS01SKU9
2696495,2696496,2696506,H701NU10
2655977,1060011,1060014,HD01TU16
2579168,,2579169,H501FiU4
2297681,2297682,2297711,H601SoU13
2402031,,2402032,H001SoU7
2636274,,2636275,GX01SfU20
2297133,2297134,2297140,H001FiU26
2347107,2347108,2347111,GP01LU12
3357446,3357447,3357451,GX01CU6
2498809,2498810,2498817,GX01TU15
2438573,,2438574,GV01KU12
2609442,2609443,2609447,GV01FiU3
2406194,,2406195,H501CU33
2674977,2674978,2674988,H901UbU30
2579132,1045225,1045250,HD01FiU22
2297774,,,GN01MJU6
2372379,2372380,2372390,H001JuU9
3362313,,3362314,GS01KU3
2537103,2537104,2537119,GQ01SOU12
2295766,,2295767,H301FöU9
2633814,,2633815,H501TU21
2294175,2294176,2294178,H101NU5
2343309,,2343310,H601NU2
3359920,3359921,3359927,HA01SoU6
2680175,2680176,2680189,GT01NU13
1042229,1081077,1081079,HD01SfU26
1031248,1094836,1094839,HD01KU41
2659378,,2659379,H901KU21
2705091,,2705092,GZ01SkU10
2297371,2297372,2297374,H001FiU14
2509757,2509758,2509760,H101KU31
2498853,2498854,2498858,GX01JuU13
2634278,2634279,2634283,GX01NU6
2605174,2605175,2605179,GW01MJU16
3359800,,,GN01SoU6
2706385,,2706386,GW01FiU15
2430330,2430331,2430361,HA01UbU7
2643365,2643366,2643373,GS01SFU3
2590798,2590799,2590813,H701UU2
3357301,,3357302,H401KU18
2504058,2504059,2504063,H601SfU12
1111884,,1111885,GY01UU1
2706359,,2706360,GW01FiU37
2424690,,,GN01KU23
2294131,,,GO01SfU10
2299970,2299971,2299973,H301KU25
2543976,2543977,2543979,H001SoU3
2333451,2333452,2333456,GP01KU22
2683040,2683041,2683098,HC01MJU18
2509754,,2509755,HC01CU18
2705349,2705350,2705352,GS01FIU30
2666298,2666299,2666301,H501UFöU3
2458495,,2458496,GR01TU4
2319218,,2319219,H901FiU9
1112653,,1112654,GY01SkU31
2632151,2632152,2632155,H301SoU12
2701143,2701144,2701222,GP01UBU10
2450182,2450183,2450185,H301JuU13
2488513,,2488514,H601JuU26
2414386,2414387,2414393,H901SoU5
2629389,2629390,2629421,H201MJU13
2704113,2704114,2704136,H101JuU15
2601434,2601436,2601438,GR01SFU18
2558242,2558243,2558245,H301UU13
2693069,2693070,2693073,GW01SkU6
2498729,2498730,2498741,H001FöU1
2294928,,2294929,GX01SkU3
2297051,2297052,2297054,H001FiU15
3358644,3358645,3358648,H701FöU5
2557239,2557240,2557242,GZ01MJU5
2510938,2510939,2510943,H101KU24
2384297,,2384298,GT01AU12
3358899,3358900,3358914,GW01MJU18
2429597,2429598,2429636,H701MJU15
3362403,3362404,3362406,H601SoU4
2478614,2478615,2478619,GX01FiU17
2290764,,2290765,GY01JuU2
2296848,2296849,2296872,H801MJU16
2599641,2599642,2599655,GV01TU7
2642078,2642079,2642090,GR01LU3
2449902,,2449903,H901KU41
1112187,1112188,1112204,GY01MJU19
2431283,2431284,2431286,H701FiU8
2628908,2628909,2628950,HA01AU7
2467444,2467445,2467451,GZ01KU14
2637426,2637427,2637429,H301JuU26
2291779,2291780,2291796,H801SoU26
2302119,,2302120,HC01KU18
2504998,2504999,2505002,H601SfU15
2562807,2562808,2562819,GR01SKU22
2642632,2642633,2642635,HB01UbU2
2398950,2398951,2398956,GV01MJU19
2294181,,2294182,H401UU16
2684414,,2684415,HD01KU14
2376979,2376980,2376982,H501SoU32
2512642,2512643,2512665,HB01MJU16
2306633,2306634,2306637,GU01KrU10
2617281,2617282,2617316,H701TU14
2484522,2484523,2484531,GP01NU15
2584095,2584096,2584104,GP01KRU20
2513432,2513433,2513437,H301UbU9
1042203,1094916,1094927,HD01SfU35
2436533,,2436534,GX01JuU6
2699796,,2699797,GS01FIU11
2367578,,2367579,HC01TU1
2449618,,2449619,H101UU5
2489449,2489450,2489455,GS01SFU13
2414561,2414562,2414566,H201FöU3
2438577,2438578,2438597,H701AU10
2627480,2627481,2627489,GP01MJU11
2687319,2687320,2687322,HB01CU8
2645067,,2645068,GW01CU7
2598481,,2598482,H901JuU3
2508918,2508919,2508924,H001FöU10
2560369,2560370,2560376,HC01JuU27
2424532,2424533,2424536,GS01FÖU10
3137339,,3137340,GZ01FiU29
2590324,2590325,2590328,GW01FiU16
2299795,,,GO01NU9
3371839,1022242,1022245,HD01FöU6
2512401,2512402,2512414,H001UbU15
2684685,2684686,2684715,H501UU10
1111469,,1111470,GY01TU11
2397878,,,GY01KU29
2704587,2704588,2704591,GR01JUU29
2579189,2579190,2579192,GX01NU8
2485854,2485855,2485866,GU01SkU12
2475493,2475494,2475498,H501KU26
2556221,,,GN01SkU16
2432042,,,GO01MJU17
2499104,2499105,2499159,H701JuU25
2567191,2567192,2567194,GQ01SOU16
2482733,,2482734,GW01NU23
3359504,3359505,3359509,GZ01FiU16
2479908,2479909,2479964,H501JuU1
2378978,2378979,2378997,GP01UBU6
2668763,,2668764,H101NU30
2662371,2662373,2662375,HB01FöU10
2699030,,2699031,GX01SoU16
2361839,,2361840,GV01JuU17
2296669,2296670,2296701,H501TU6
2442296,2442297,2442312,H101TU20
2296196,,2296197,GW01SkU28
2562527,,2562528,GR01SKU28
2466175,2466176,2466180,H301KU18
2554805,2554806,2554808,GU01FiU23
2600305,2600306,2600308,H701CU28
2298811,,2298812,H201FiU8
2580939,2580940,2580962,H001SoU13
2570952,,2570953,H201CU4
2318600,2318601,2318605,GR01JUU8
1111397,,1111398,GY01TU23
2387941,2387942,2387944,H501SfU22
1114277,1114278,1114284,GY01CU8
2647519,,2647520,HA01UU2
2305249,,2305250,H301FiU33
2619403,2619404,2619407,GU01CU20
2359876,,2359877,H001NU5
3368812,1110054,1110064,HD01JuU42
2332998,2332999,2333003,H701SkU18
2319577,2319578,2319580,H801AU15
2372017,2372018,2372052,H001SoU1
2338006,2338007,2338051,GP01SOU12
2350841,2350842,2350850,GR01LU19
2470212,,2470213,GZ01KU5
2528381,2528382,2528406,H501SkU8
2598485,2598486,2598488,H901JuU1
1073291,1080378,1080382,HD01SfU21
2615290,1057076,1057119,HD01SfU16
2663220,2663221,2663225,GR01NU2
2443003,2443004,2443008,H801CU20
2696826,2696827,2696829,GZ01UbU10
1112494,1112495,1112501,GY01FiU37
2666871,,2666872,H501MJU7
2402563,2402564,2402577,HC01SfU5
2431870,2431871,2431873,H801SkU25
2705721,2705722,2705728,GS01BOU3
2670038,,2670039,GT01SfU17
2548171,2548172,2548205,H901JuU27
2573991,2573992,2574001,H901SfU9
3359513,3359514,3359516,GZ01FiU48
2406329,2406330,2406332,H401FiU31
2425798,,2425799,GV01KU19
2364533,2364534,2364549,HC01KU25
2407625,2407626,2407635,GR01MJU20
2586134,1042471,1042474,HD01JuU25
3358246,,3358247,H501NU25
3366289,1080297,1080301,HD01SoU33
2371322,,2371323,GW01MJU6
3137756,,,GN01AU3
2386356,,2386357,GU01CU3
2628047,,2628048,GZ01SfU5
2589918,2589919,2589921,H001SkU6
2466109,,,H301KU20
2414207,,2414208,GO01KU23
2450012,,,GO01FiU19
2396939,,,GO01JuU27
2312800,2312801,2312803,H101CU25
2700436,2700437,2700459,GQ01UU10
3362408,,3362409,H301TU4
2642461,2642462,2642482,GR01AU2
2437496,2437497,2437499,H501SfU9
2389115,2389116,2389118,GW01CU16
2585022,,2585023,H401JuU12
2410051,2410052,2410074,HA01KU28
2549511,2549512,2549525,H701FiU25
2604897,2604898,2604902,GW01FiU18
3358436,3358437,3358445,GZ01MJU10
2590487,,,GO01KrU6
2523523,,,GO01FiU22
2300849,2300850,2300870,H601SoU15
2522712,2522713,2522717,GQ01LU5
2591054,,2591055,GP01SFU7
2590956,2590957,2590962,H401SfU23
2389214,,2389215,H501SfU27
2700177,,2700178,H001CU16
2553658,,3392432,HD01JuU21
2300919,2300920,2300936,GS01JUU17
2607412,2607413,2607422,H301MJU7
2655470,2655471,2655478,H701MJU6
2398290,2398291,2398299,HA01SoU24
2668404,2668405,2668414,GR01NU11
2630199,2630200,2630203,GZ01AU12
2393121,2393123,2393127,GP01MJU4
2505386,,,GO01FiU13
2681253,,2681254,H501FöU11
2506797,,,H701FiU10
2453644,2453645,2453651,HB01SoU9
2295341,2295342,2295345,H001AU3
2704806,2704807,2704810,H701SoU16
2678840,,,GN01BoU8
2334835,,,GO01JuU30
1111564,1111565,1111567,GY01CU17
2359313,,2359314,GP01JUU12
2485360,,2485361,GV01SkU4
2354688,,2354689,H401CU16
2323131,2323132,2323137,GT01TU1
2685454,,2685455,GW01NU9
3357943,3357944,3357947,GZ01MJU19
2294946,2294947,2294955,HA01UU16
2570724,,2570725,GX01UU23
2292189,2292190,2292193,H901NU13
1113592,1113593,1113595,GY01CU5
2601301,2601302,2601345,H901MJU15
3359661,,3359662,GW01JuU2
2544271,2544272,2544290,H901SoU6
2618421,2618422,2618440,GX01JuU14
1112662,1112663,1112684,GY01UbU11
2420671,,2420672,GT01LU25
2297544,2297545,2297548,H501KU27
2315633,2315634,2315684,H101SfU1
1112411,,1112412,GY01FiU8
2569439,2569440,2569444,GW01FiU39
2549412,,2549413,H701SoU13
2311801,2311802,2311817,GU01MJU8
2575530,2575531,2575556,H901MJU17
2299237,2299238,2299246,H101TU14
2301774,2301775,2301779,GZ01KU9
2414713,2414714,2414728,GP01UU4
2422107,,2422108,GP01TU12
2601588,2601589,2601599,H901MJU26
3137328,3137329,3137331,H301NU22
2322428,2322429,2322452,HC01KrU5
2615141,2615142,2615152,HB01UbU16
2298270,2298271,2298313,HC01UbU9
1042207,1081130,1081138,HD01KU34
2479504,,2479505,GW01KU3
2299461,,2299462,H101SkU3
2657806,,2657807,H301CU6
2614634,,2614635,GS01SKU31
1002424,1042655,1042676,HD01UU14
2487149,,2487150,H001SkU2
1110802,1110803,1110805,GY01JuU19
2632545,2632546,2632553,H401KrU5
2316860,,2316861,H001KU2
2524860,2524861,2524873,H501AU8
2291652,,2291653,GY01SoU2
2642856,3371313,3371331,HD01SoU13
2407198,2407199,2407205,GP01TU8
3363047,,3363048,H601JuU5
3358993,3358994,3358998,GW01SfU6
2299057,,2299059,H201FiU2
2455741,2455742,2455771,H101MJU7
2438698,3392371,3392377,HD01UU8
2295599,2295600,2295602,H801SkU5
2395118,2395119,2395124,GW01UbU5
2543799,2543800,2543802,GV01KU3
2505259,2505260,2505268,HB01JuU12
2432525,2432526,2432547,GS01BOU10
3358238,3358239,3358242,H501UbU10
2623532,2623533,2623545,H901KU26
2436539,,2436540,GX01JuU8
2543886,2543887,2543889,H501JuU8
2664422,2664423,2664444,HA01TU6
1035783,1105047,1105051,HD01NU25
2300507,2300508,2300537,HC01MJU8
2698991,2698992,2699005,GP01SFU2
2471093,,2471094,H101UbU8
1111668,,1111669,GY01KrU2
3357300,,,H401KU20
2463040,,2463041,GT01JuU42
2561360,2561361,2561374,GP01SKU19
2671502,3392481,3392503,HD01KrU5
2311567,,2311568,H401UbU8
2350564,2350565,2350568,GR01LU25
1112400,,1112401,GY01FiU4
2335604,2335605,2335670,HA01JuU10
2315880,2315881,2315907,HA01UU10
2299144,,,GO01TU5
2674801,2674802,2674808,H901UbU33
2656783,,2656784,H001KU12
2303853,2303854,2303856,H801JuU16
2687538,,2687539,GQ01MJU6
2535175,2535176,2535178,H101JuU12
2539436,2539437,2539441,GQ01UU4
3361423,3361424,3361428,GS01LU15
2694018,2694019,2694031,GW01MJU22
2566596,2566597,2566602,GS01TU17
2395372,,2395373,GV01FiU29
2704328,,1042488,HD01JuU24
2295617,2295618,2295621,H801AU12
2668687,2668688,2668690,H101NU28
2496142,,2496143,H901JuU39
2391775,,,GN01MJU18
2305806,2305808,2305814,H501MJU6
2385887,,,GN01SkU22
2530786,,2530787,H501KU8
2521428,2521429,2521436,GU01SkU13
2601441,2601442,2601444,H401SfU12
3357443,,3357444,GX01CU2
2298374,2298375,2298389,GU01TU7
2374691,,2374692,H601UU11
2589071,2589072,2589078,H701JuU36
2665531,2665534,2665556,GR01TU8
2320469,2320470,2320472,GW01SkU18
2703971,2703972,2703974,GP01SFU9
2589232,,2589233,H701JuU37
2668583,,2668584,H701JuU3
3368817,1110069,1110073,HD01JuU45
2571958,,2571959,H901SfU3
2435316,,,GN01UbU12
2540135,2540136,2540141,H001UbU16
3362603,3362604,3362613,HB01NU5
2396789,,,GN01KU19
2539111,,,HD01TU24
3374872,1035288,1035290,HD01FiU36
2293190,2293191,2293194,H801SoU37
2574803,2574806,2574821,H901MJU30
2539198,2539199,2539202,GQ01UU2
2454284,2454285,2454295,H501KrU7
2698293,2698294,2698299,GW01SfU3
2506022,,2506023,H701FiU42
2627464,2627465,2627472,H601FiU26
2355059,,2355060,H601SfU9
3362449,,3362450,GS01LU22
2503374,2503375,2503396,H901SfU19
2558268,2558269,2558284,H301UU12
3363983,3363984,3364006,H401SfU1
2390160,2390161,2390166,H501JuU29
2594908,,2594909,H001SoU19
2437881,2437882,2437885,GS01JUU4
2643642,2643643,2643685,GR01UU3
2617052,,2617053,HD01SkU4
2406326,,2406327,H501CU21
2619515,2619516,2619520,GS01SOU8
2700809,2700810,2700814,GQ01UU16
2554752,,2554753,H301CU22
2452053,2452054,2452056,HB01JuU8
2693050,,2693051,H301KU6
2470115,2470116,2470127,GZ01NU2
2406722,2406723,2406727,H301FöU14
2358728,,2358729,GT01FiU30
2570021,,2570022,HB01FiU31
2347381,,2347382,GR01BOU11
2427926,,2427927,H001MJU20
2653767,,2653768,GZ01KU24
2509244,2509245,2509290,GZ01UU10
2294377,2294378,2294382,H401UU13
3361466,,3361467,H301TU3
2482689,,2482690,GT01LU32
2389802,2389803,2389809,GW01CU21
2309199,2309200,2309206,H001UFöU1
2483089,2483090,2483106,H501MJU17
3359465,3359466,3359468,H801AU2
2382819,2382820,2382827,H601KU18
2686755,2686756,2686778,H501UbU14
2688539,1057470,1057504,HD01CU18
2518710,,2518711,GT01KrU23
2341283,,,GW01KU10
2293930,2293931,2293933,GZ01FiU8
2691829,2691830,2691834,H401SoU5
2609767,2609768,2609770,H201AU6
2562195,,2562196,GZ01SoU4
2468716,2468717,2468722,HB01SfU10
2531547,2531548,2531555,HC01SfU22
2394246,2394247,2394288,GP01AU6
