embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2006-01-01,0963654118003,Solveig,Hellquist,KVINNA,1949,L,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,19812,7180,7280,1041,4311,1957,48.80,36.24,36.75,5.25,21.76,246,198,167,23,51,45.10,38.04,5.24,11.62,48.52,213,0.00,0,56.04,420,95.67,54.70,21.23,3.90,20.17,95.99
2021-01-01,0516528386117,Patrik,Björck,MAN,1957,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,64,10,0,483,11.49,1.80,0.00,86.71,11.67,65,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2006-01-01,0195810270316,Marie,Wahlgren,KVINNA,1962,L,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,18048,5889,7279,1041,3839,1956,49.58,32.63,40.33,5.77,21.27,183,142,184,25,25,37.77,48.94,6.65,6.65,42.02,158,0.27,1,48.67,357,94.95,54.55,20.77,3.76,20.92,94.33
2006-01-01,0428644311601,Nils-Erik,Söderqvist,MAN,1948,S,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,54144,43167,1058,49,9870,1954,50.99,79.73,1.95,0.09,18.23,350,300,8,1,67,79.79,2.13,0.27,17.82,75.80,285,0.00,0,93.09,357,94.95,54.55,20.77,3.76,20.92,94.33
2019-01-01,0792733370419,Magnus,Oscarsson,MAN,1970,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,255,92,78,41,54.72,19.74,16.74,8.80,54.72,255,0.00,0,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
2026-01-01,0877778793323,Johan,Büser,man,1983,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,58,54,35,46,30.05,27.98,18.13,23.83,30.05,58,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2026-01-01,0803790353229,Azra,Muranovic,kvinna,1987,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,77,68,42,6,39.90,35.23,21.76,3.11,39.90,77,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2012-01-01,0750518623913,Lotta,Finstorp,KVINNA,1958,M,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,49755,44504,595,119,4537,1965,58.53,89.45,1.20,0.24,9.12,457,449,5,0,11,96.56,1.08,0.00,2.37,96.13,447,0.00,0,98.28,461,99.14,64.46,18.76,5.19,11.59,99.27
2002-01-01,0446541913415,Allan,Widman,MAN,1964,L,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4320,1824,1419,628,449,1956,51.89,42.22,32.85,14.54,10.39,55,39,30,14,7,43.33,33.33,15.56,7.78,45.56,41,0.00,0,61.11,88,97.78,64.46,17.29,7.32,10.93,98.47
2025-01-01,0616721755222,Louise,Meijer,KVINNA,1990,M,401,1975,56.95,16.78,14.91,11.35,55.68,139949,80285,23805,15304,20555,27268,23443,116,61,3648,1975,52.21,85.97,0.43,0.22,13.38,397,350,2,1,48,87.28,0.50,0.25,11.97,87.03,349,0.00,0,99.00,400,99.75,57.37,17.01,10.94,14.69,99.83
2006-01-01,0213183979300,Margareta,Sandgren,KVINNA,1945,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,354,47,3,35,80.64,10.71,0.68,7.97,76.77,337,0.00,0,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2017-01-01,0204494765606,Ann-Britt,Åsebol,KVINNA,1947,M,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,41878,20600,12297,3608,5373,1968,49.72,49.19,29.36,8.62,12.83,295,271,165,50,15,54.09,32.93,9.98,2.99,54.49,273,0.00,0,58.88,499,99.60,62.74,17.68,5.77,13.81,99.30
2011-01-01,0529103571012,Jan R,Andersson,MAN,1970,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,372,10,2,58,84.16,2.26,0.45,13.12,84.84,375,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2008-01-01,0363721826713,Per,Lodenius,MAN,1966,C,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,11281,9138,3,22,2118,1956,59.22,81.00,0.03,0.20,18.77,389,348,0,6,35,89.46,0.00,1.54,9.00,89.46,348,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2009-01-01,0868286862422,Fredrick,Federley,MAN,1978,C,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,10237,8160,1,2,2074,1957,58.62,79.71,0.01,0.02,20.26,353,307,0,0,46,86.97,0.00,0.00,13.03,86.97,307,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2026-01-01,036926802512,Blåvitt,Elofsson,man,1953,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,77,72,44,0,39.90,37.31,22.80,0.00,39.90,77,0.52,1,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2019-01-01,0538494048717,Jonas,Andersson,MAN,1972,SD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,28892,11854,9396,6041,1601,1976,70.71,41.03,32.52,20.91,5.54,207,202,160,103,1,43.35,34.33,22.10,0.21,43.56,203,0.00,0,44.42,465,99.79,63.07,16.66,10.08,10.19,99.77
2014-01-01,0802826314426,Sofia,Arkelsten,KVINNA,1976,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,347,4,3,38,88.52,1.02,0.77,9.69,88.78,348,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2021-01-01,0980316377627,Lars,Hjälmered,MAN,1977,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,35,13,1,508,6.28,2.33,0.18,91.20,6.10,34,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2014-01-01,0178667655211,Edip,Noyan,MAN,1956,M,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,39269,35009,290,201,3769,1964,58.33,89.15,0.74,0.51,9.60,362,361,3,2,1,98.37,0.82,0.54,0.27,98.37,361,0.00,0,98.64,367,100.00,63.38,18.52,5.30,12.80,100.00
2012-01-01,0781520322912,Jörgen,Hellman,MAN,1963,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,232,183,42,8,49.89,39.35,9.03,1.72,50.32,234,0.00,0,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2004-01-01,0321224145104,Sören,Wibe,MAN,1946,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,418,4,2,111,78.13,0.75,0.37,20.75,76.45,409,0.56,3,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2014-01-01,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,362,1964,62.66,18.02,13.11,6.21,56.41,126338,80454,22630,7215,16039,40569,18283,13395,3383,5508,1964,51.22,45.07,33.02,8.34,13.58,197,177,135,30,20,48.90,37.29,8.29,5.52,48.90,177,0.00,0,54.42,360,99.45,63.68,17.91,5.71,12.70,96.67
2024-01-01,0783069490115,Mirja,Räihä,KVINNA,1959,S,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,44859,18996,14138,5669,6056,1975,49.75,42.35,31.52,12.64,13.50,214,191,147,59,26,45.15,34.75,13.95,6.15,45.15,191,0.00,0,50.59,423,100.00,58.83,17.45,8.89,14.83,100.00
2014-01-01,0515990253512,Yilmaz,Kerimo,MAN,1963,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,145,126,25,96,36.99,32.14,6.38,24.49,36.99,145,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2014-01-01,0205360448417,Peter,Johnsson,MAN,1962,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,182,138,31,41,46.43,35.20,7.91,10.46,46.43,182,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2026-01-01,0602744999917,Elisabeth,Thand Ringqvist,kvinna,1972,C,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,4632,1605,1221,1175,631,1971,34.85,34.65,26.36,25.37,13.62,80,37,24,29,103,19.17,12.44,15.03,53.37,19.17,37,0.00,0,41.45,193,100.00,59.45,15.73,10.36,14.46,100.00
2025-01-01,0427321850912,Lars Mejern,Larsson,MAN,1965,S,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,47912,20555,14371,6602,6384,1975,52.31,42.90,29.99,13.78,13.32,237,212,137,68,35,46.90,30.31,15.04,7.74,47.12,213,0.00,0,52.43,451,99.78,58.03,17.12,10.22,14.63,99.88
2026-01-01,0315499690028,Teresa,Carvalho,kvinna,1984,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,60,56,34,43,31.09,29.02,17.62,22.28,31.09,60,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2012-01-01,0910241260018,Kent,Härstedt,MAN,1965,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,147,121,29,168,31.61,26.02,6.24,36.13,31.40,146,0.00,0,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2022-01-01,0358278412329,Björn,Petersson,MAN,1982,S,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,65300,46449,9191,250,9410,1973,48.42,71.13,14.08,0.38,14.41,585,474,99,2,78,72.59,15.16,0.31,11.94,78.25,511,0.00,0,89.59,605,92.65,56.43,19.53,7.85,16.19,93.41
2024-01-01,0327372175911,Fredrik,Ahlstedt,MAN,1968,M,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,28764,24761,120,2,3881,1976,50.41,86.08,0.42,0.01,13.49,421,398,2,0,23,94.09,0.47,0.00,5.44,94.09,398,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2014-01-01,0452755722723,Björn,Söder,MAN,1976,SD,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,8565,3918,2984,827,836,1969,79.08,45.74,34.84,9.66,9.76,210,200,142,41,9,51.02,36.22,10.46,2.30,51.28,201,0.00,0,53.57,390,99.49,63.36,18.38,5.44,12.82,96.92
2023-01-01,048561486727,Isabell,Mixter,KVINNA,1989,V,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,9336,3989,2714,1252,1381,1977,26.77,42.73,29.07,13.41,14.79,199,195,133,60,1,50.13,34.19,15.42,0.26,50.13,195,0.00,0,51.16,388,99.74,59.53,17.69,8.72,14.06,99.86
2017-01-01,0266517781926,Christina,Örnebjär,KVINNA,1979,L,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,9519,5268,1800,856,1595,1969,56.42,55.34,18.91,8.99,16.76,341,298,106,51,46,59.48,21.16,10.18,9.18,59.88,300,0.00,0,68.06,499,99.60,62.74,17.68,5.77,13.81,99.30
2005-01-01,0252641216303,Britt-Marie,Lindkvist,KVINNA,1941,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,238,0,0,202,54.09,0.00,0.00,45.91,51.36,226,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2011-01-01,0133767709317,Phia,Andersson,KVINNA,1955,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,175,220,35,12,39.59,49.77,7.92,2.71,38.91,172,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2025-01-01,0103624617217,Helén,Pettersson,KVINNA,1972,S,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,47912,20555,14371,6602,6384,1975,52.31,42.90,29.99,13.78,13.32,237,179,123,62,88,39.60,27.21,13.72,19.47,39.82,180,0.00,0,52.43,451,99.78,58.03,17.12,10.22,14.63,99.88
2014-01-01,0424684306815,Sedat,Dogru,MAN,1971,M,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,39269,35009,290,201,3769,1964,58.33,89.15,0.74,0.51,9.60,362,342,3,2,20,93.19,0.82,0.54,5.45,93.19,342,0.00,0,98.64,367,100.00,63.38,18.52,5.30,12.80,100.00
2008-01-01,043972220518,Jasenko,Omanovic,MAN,1967,S,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,50570,13099,27412,1081,8978,1958,52.26,25.90,54.21,2.14,17.75,133,109,236,11,33,28.02,60.67,2.83,8.48,28.02,109,0.26,1,34.19,389,100.00,53.52,26.16,2.82,17.50,100.00
2003-01-01,0346261747912,Helena,Höij,KVINNA,1965,KD,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,16698,6206,5670,2245,2577,1951,68.11,37.17,33.96,13.44,15.43,261,218,194,76,18,43.08,38.34,15.02,3.56,45.45,230,0.59,3,51.58,494,97.63,61.71,18.26,5.52,14.51,96.88
2010-01-01,0285352171912,Henrik,Ripa,MAN,1968,M,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,10486,9406,291,2,787,1965,52.34,89.70,2.78,0.02,7.51,94,91,3,0,4,92.86,3.06,0.00,4.08,91.84,90,0.00,0,95.92,97,98.98,61.51,26.63,2.80,9.06,99.38
2024-01-01,0744993950910,Anders,Ygeman,MAN,1970,S,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,44859,18996,14138,5669,6056,1975,49.75,42.35,31.52,12.64,13.50,214,195,132,60,36,46.10,31.21,14.18,8.51,46.10,195,0.47,2,50.59,423,100.00,58.83,17.45,8.89,14.83,100.00
2005-01-01,0893004490313,Cecilia,Widegren,KVINNA,1973,M,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,24200,7768,9847,1934,4651,1954,58.18,32.10,40.69,7.99,19.22,204,151,193,31,65,34.32,43.86,7.05,14.77,37.50,165,0.23,1,46.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2010-01-01,0780069612618,Göran,Persson,MAN,1960,S,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,28730,5275,17820,455,5180,1959,52.62,18.36,62.03,1.58,18.03,54,46,154,4,17,20.81,69.68,1.81,7.69,20.81,46,0.00,0,24.43,221,100.00,50.29,31.04,1.41,17.27,100.00
2015-01-01,0697941234716,Margareta,Larsson,KVINNA,1964,SD,165,1969,66.36,16.14,12.45,5.04,54.97,57585,37720,10039,3027,6799,3957,1363,1562,358,674,1969,39.10,34.45,39.47,9.05,17.03,33,1,1,0,163,0.61,0.61,0.00,98.79,0.61,1,0.00,0,20.00,165,100.00,65.50,17.43,5.26,11.81,100.00
2011-01-01,0105632258713,Boriana,Åberg,KVINNA,1968,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,417,11,0,14,94.34,2.49,0.00,3.17,95.02,420,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2009-01-01,0544046588414,Jan-Olof,Larsson,MAN,1951,S,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,45890,9741,27236,860,8053,1959,52.33,21.23,59.35,1.87,17.55,101,62,223,8,60,17.56,63.17,2.27,17.00,17.56,62,0.85,3,28.61,353,100.00,51.26,28.91,2.17,17.66,100.00
2016-01-01,0879014196003,Jonas,Åkerlund,MAN,1949,SD,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,21024,9558,6434,2228,2804,1974,76.54,45.46,30.60,10.60,13.34,235,188,124,53,73,42.92,28.31,12.10,16.67,42.92,188,0.00,0,53.65,437,99.77,65.68,16.47,5.71,12.13,99.82
2024-01-01,0236597884217,Rose-Marie,Carlsson,KVINNA,1954,S,417,1975,58.88,17.94,15.25,7.93,53.26,145533,85383,25581,12971,21598,44217,18620,14044,5575,5978,1975,49.75,42.11,31.76,12.61,13.52,210,190,142,54,31,45.56,34.05,12.95,7.43,45.56,190,0.00,0,50.36,417,100.00,58.67,17.58,8.91,14.84,100.00
2015-01-01,0427321850912,Lars Mejern,Larsson,MAN,1965,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,339,14,2,17,91.13,3.76,0.54,4.57,90.86,338,0.00,0,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2011-01-01,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,145,176,19,102,32.81,39.82,4.30,23.08,32.13,142,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2012-01-01,067992138910,Peter,Jeppsson,MAN,1968,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,175,150,32,108,37.63,32.26,6.88,23.23,37.85,176,0.22,1,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2026-01-01,0502490570219,Kristina,Axén Olin,kvinna,1962,M,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13124,11344,0,0,1780,1975,37.17,86.44,0.00,0.00,13.56,193,193,0,0,0,100.00,0.00,0.00,0.00,100.00,193,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2013-01-01,0902086611116,Eva,Olofsson,KVINNA,1952,V,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,9291,2546,4187,1510,1048,1961,45.03,27.40,45.07,16.25,11.28,159,150,241,88,10,30.67,49.28,18.00,2.04,31.08,152,0.00,0,32.52,485,99.18,64.75,19.07,4.50,11.69,97.67
2012-01-01,088028607414,Lena,Asplund,KVINNA,1956,M,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,49755,44504,595,119,4537,1965,58.53,89.45,1.20,0.24,9.12,457,409,5,1,50,87.96,1.08,0.22,10.75,87.53,407,0.00,0,98.28,461,99.14,64.46,18.76,5.19,11.59,99.27
2014-01-01,0781520322912,Jörgen,Hellman,MAN,1963,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,192,141,32,27,48.98,35.97,8.16,6.89,48.98,192,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2006-01-01,0615338062910,Lena,Olsson,KVINNA,1958,V,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,1386,51,673,365,297,1958,36.36,3.68,48.56,26.33,21.43,7,1,30,16,16,1.59,47.62,25.40,25.40,1.59,1,0.00,0,11.11,63,100.00,55.56,23.97,4.77,15.70,100.00
2020-01-01,0980316377627,Lars,Hjälmered,MAN,1977,M,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,29960,4784,3274,1305,20597,1973,44.78,15.97,10.93,4.36,68.75,214,97,60,18,253,22.66,14.02,4.21,59.11,22.20,95,0.00,0,50.00,420,98.13,21.55,6.94,3.10,68.41,98.36
2016-01-01,0495218011521,Johanna,Jönsson,KVINNA,1982,C,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,9636,5052,2381,1064,1139,1967,64.83,52.43,24.71,11.04,11.82,267,217,113,49,59,49.54,25.80,11.19,13.47,49.54,217,0.23,1,60.96,437,99.77,65.68,16.47,5.71,12.13,99.82
2025-01-01,0641953830512,Magnus,Persson,MAN,1970,SD,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,32544,20467,4472,3153,4452,1977,76.39,62.89,13.74,9.69,13.68,335,320,70,50,12,70.80,15.49,11.06,2.65,70.80,320,0.00,0,74.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2026-01-01,0723133822026,Carl,Nordblom,man,1994,M,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13124,11344,0,0,1780,1975,37.17,86.44,0.00,0.00,13.56,193,190,0,0,3,98.45,0.00,0.00,1.55,98.45,190,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2004-01-01,0529963707818,Martin,Nilsson,MAN,1969,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,454,2,1,78,84.86,0.37,0.19,14.58,83.55,447,0.19,1,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2022-01-01,0781520322912,Jörgen,Hellman,MAN,1963,S,552,1973,55.70,18.63,17.46,8.21,53.33,192648,107606,36853,15736,32453,55200,39228,7474,168,8330,1973,48.65,71.07,13.54,0.30,15.09,497,371,67,2,112,67.21,12.14,0.36,20.29,71.20,393,0.00,0,90.04,512,92.75,55.86,19.13,8.17,16.85,94.02
2007-01-01,0273732267214,Jan,Andersson,MAN,1966,C,93,1958,55.36,25.04,17.73,1.88,52.85,32457,18085,7704,865,5803,2697,2168,0,1,528,1957,62.07,80.39,0.00,0.04,19.58,93,82,0,1,10,88.17,0.00,1.08,10.75,88.17,82,0.00,0,100.00,93,100.00,55.72,23.74,2.67,17.88,100.00
2024-01-01,0198917587520,Maj,Karlsson,KVINNA,1980,V,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,10152,3849,3012,1496,1795,1977,29.17,37.91,29.67,14.74,17.68,201,176,122,63,62,41.61,28.84,14.89,14.66,41.61,176,0.00,0,47.52,423,100.00,58.83,17.45,8.89,14.83,100.00
2023-01-01,0810201628512,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,M,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,26452,22876,59,1,3516,1976,50.74,86.48,0.22,0.00,13.29,387,359,1,0,29,92.29,0.26,0.00,7.46,92.03,358,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2004-01-01,0798417016112,Kristina,Zakrisson,KVINNA,1956,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,457,3,0,75,85.42,0.56,0.00,14.02,83.74,448,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2023-01-01,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,180,114,33,62,46.27,29.31,8.48,15.94,46.53,181,0.00,0,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2005-01-01,0760437424714,Magdalena,Andersson,KVINNA,1954,M,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,24200,7768,9847,1934,4651,1954,58.18,32.10,40.69,7.99,19.22,204,139,185,33,83,31.59,42.05,7.50,18.86,35.23,155,0.23,1,46.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2014-01-01,0418929039326,Patrik,Lundqvist,MAN,1984,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,11,4,3,7,44.00,16.00,12.00,28.00,44.00,11,0.00,0,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2025-01-01,0481460392727,Jessica,Wetterling,KVINNA,1986,V,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,10751,3812,3147,1902,1890,1977,28.71,35.46,29.27,17.69,17.58,202,182,153,89,28,40.27,33.85,19.69,6.19,40.27,182,0.00,0,44.69,451,99.78,58.03,17.12,10.22,14.63,99.88
2020-01-01,0228027853620,Vasiliki,Tsouplaki,KVINNA,1980,V,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,11556,2257,758,521,8020,1975,32.88,19.53,6.56,4.51,69.40,283,55,19,10,344,12.85,4.44,2.34,80.37,12.85,55,0.00,0,66.12,420,98.13,21.55,6.94,3.10,68.41,98.36
2011-01-01,0573136138218,Krister,Örnfjäder,MAN,1952,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,126,153,23,140,28.51,34.62,5.20,31.67,27.83,123,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2007-01-01,0279385965920,Kristin,Oretorp,KVINNA,1975,C,230,1958,56.98,22.22,18.38,2.42,51.63,80270,45908,17716,2036,14610,6670,5333,1,8,1328,1956,53.16,79.96,0.01,0.12,19.91,230,170,0,0,60,73.91,0.00,0.00,26.09,73.91,170,0.00,0,100.00,230,100.00,57.19,22.07,2.54,18.20,100.00
2006-01-01,0610573125306,Berndt,Ekholm,MAN,1944,S,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,54144,43167,1058,49,9870,1954,50.99,79.73,1.95,0.09,18.23,350,293,8,0,75,77.93,2.13,0.00,19.95,73.94,278,0.00,0,93.09,357,94.95,54.55,20.77,3.76,20.92,94.33
