embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2021-11-17,SD,4,1973,349,204.75,104.25,0.00,40.00,75.00,58.67,29.87,11.46,0.00,52.44,1396,819,417,0,160,248,110,110,0,28,1975,72.58,44.35,44.35,0.00,11.29,58.67,29.87,0.00,11.46,1,25.00,3,75.00
2006-11-29,MP,3,1958,349,189.00,73.33,28.00,58.67,100.00,54.15,21.01,16.81,8.03,52.72,1047,567,220,84,176,57,11,0,32,14,1964,52.63,19.30,0.00,56.14,24.56,54.15,21.01,8.02,16.81,1,33.33,3,100.00
2009-11-10,MP,1,1958,349,244.00,17.00,0.00,88.00,100.00,69.91,4.87,25.21,0.00,54.15,349,244,17,0,88,19,14,0,0,5,1964,57.89,73.68,0.00,0.00,26.32,69.91,4.87,0.00,25.21,1,100.00,1,100.00
2007-12-18,L,2,1958,349,205.00,90.50,0.50,53.00,100.00,58.74,25.93,15.19,0.15,53.01,698,410,181,1,106,56,49,0,0,7,1960,46.43,87.50,0.00,0.00,12.50,58.74,25.93,0.14,15.19,2,100.00,2,100.00
2010-05-01,L,1,1959,349,136.00,130.00,0.00,83.00,100.00,38.97,37.25,23.78,0.00,53.01,349,136,130,0,83,28,22,0,0,6,1960,42.86,78.57,0.00,0.00,21.43,38.97,37.25,0.00,23.78,1,100.00,1,100.00
2021-05-19,S,21,1973,349,35.67,18.14,1.19,294.00,76.19,10.22,5.20,84.24,0.34,53.01,7329,749,381,25,6174,2100,256,80,0,1764,1972,51.00,12.19,3.81,0.00,84.00,10.22,5.20,0.34,84.24,21,100.00,16,76.19
2018-05-31,L,8,1970,349,208.13,61.63,17.13,62.13,100.00,59.64,17.66,17.81,4.91,54.15,2792,1665,493,137,497,152,56,42,14,40,1969,57.89,36.84,27.63,9.21,26.32,59.63,17.66,4.91,17.80,4,50.00,8,100.00
2020-04-01,M,17,1973,349,39.82,10.47,4.71,294.00,100.00,11.41,3.00,84.24,1.35,52.44,5933,677,178,80,4998,1190,99,67,21,1003,1973,45.71,8.32,5.63,1.76,84.29,11.41,3.00,1.35,84.24,9,52.94,17,100.00
2008-03-14,V,3,1958,349,150.00,121.00,0.00,78.00,100.00,42.98,34.67,22.35,0.00,53.01,1047,450,363,0,234,66,18,36,0,12,1958,36.36,27.27,54.55,0.00,18.18,42.98,34.67,0.00,22.35,1,33.33,3,100.00
2008-11-25,S,1,1958,349,151.00,142.00,0.00,56.00,100.00,43.27,40.69,16.05,0.00,53.01,349,151,142,0,56,130,0,107,0,23,1959,52.31,0.00,82.31,0.00,17.69,43.27,40.69,0.00,16.05,0,0.00,1,100.00
2009-02-02,V,7,1959,349,179.14,82.86,21.00,66.00,100.00,51.33,23.74,18.91,6.02,52.72,2443,1254,580,147,462,154,0,98,17,39,1958,36.36,0.00,63.64,11.04,25.32,51.33,23.74,6.02,18.91,0,0.00,7,100.00
2004-10-28,M,11,1954,349,233.82,62.18,5.45,47.55,90.91,67.00,17.82,13.62,1.56,53.30,3839,2572,684,60,523,605,376,141,0,88,1954,58.18,62.15,23.31,0.00,14.55,67.00,17.82,1.56,13.62,9,81.82,10,90.91
2015-04-08,L,19,1969,349,239.42,59.95,12.42,37.21,100.00,68.60,17.18,10.66,3.56,55.30,6631,4549,1139,236,707,361,238,14,14,95,1968,68.42,65.93,3.88,3.88,26.32,68.60,17.18,3.56,10.66,17,89.47,19,100.00
2025-12-03,C,7,1975,349,235.43,63.00,3.29,47.29,100.00,67.46,18.05,13.55,0.94,55.59,2443,1648,441,23,331,168,105,42,0,21,1972,45.83,62.50,25.00,0.00,12.50,67.46,18.05,0.94,13.55,5,71.43,7,100.00
2010-05-19,V,4,1959,349,166.00,99.00,0.50,83.50,100.00,47.57,28.37,23.93,0.14,53.01,1396,664,396,2,334,88,16,51,1,20,1958,36.36,18.18,57.95,1.14,22.73,47.56,28.37,0.14,23.93,1,25.00,4,100.00
2024-06-13,-,2,1975,349,173.50,93.00,25.50,57.00,100.00,49.72,26.65,16.33,7.31,53.01,698,347,186,51,114,4,0,2,0,2,1964,50.00,0.00,50.00,0.00,50.00,49.71,26.65,7.31,16.33,0,0.00,2,100.00
2025-06-11,SD,3,1975,349,175.00,103.67,13.33,57.00,100.00,50.14,29.71,16.33,3.82,55.01,1047,525,311,40,171,216,122,61,0,33,1977,76.39,56.48,28.24,0.00,15.28,50.14,29.70,3.82,16.33,2,66.67,3,100.00
2005-11-22,KD,22,1954,349,208.59,62.77,15.41,62.23,100.00,59.77,17.99,17.83,4.42,53.88,7678,4589,1381,339,1369,726,160,361,81,124,1951,69.70,22.04,49.72,11.16,17.08,59.77,17.99,4.42,17.83,6,27.27,22,100.00
2019-04-24,-,23,1973,349,221.96,58.87,26.96,41.22,100.00,63.60,16.87,11.81,7.72,53.01,8027,5105,1354,620,948,23,0,0,0,23,1970,0.00,0.00,0.00,0.00,100.00,63.60,16.87,7.72,11.81,0,0.00,23,100.00
2011-12-01,M,7,1963,349,197.14,79.71,32.71,39.43,100.00,56.49,22.84,11.30,9.37,55.51,2443,1380,558,229,276,749,706,0,2,41,1964,55.80,94.26,0.00,0.27,5.47,56.49,22.84,9.37,11.30,7,100.00,7,100.00
2022-03-23,-,11,1973,349,231.73,55.09,16.00,46.18,90.91,66.40,15.78,13.23,4.58,53.58,3839,2549,606,176,508,11,3,6,2,0,1970,0.00,27.27,54.55,18.18,0.00,66.40,15.79,4.58,13.23,4,36.36,10,90.91
2025-10-15,SD,3,1975,349,218.00,82.00,0.00,49.00,100.00,62.47,23.49,14.04,0.00,55.01,1047,654,246,0,147,216,126,63,0,27,1976,75.00,58.33,29.17,0.00,12.50,62.46,23.50,0.00,14.04,2,66.67,3,100.00
2013-03-15,SD,2,1963,349,296.50,22.50,1.00,29.00,100.00,84.96,6.45,8.31,0.29,56.16,698,593,45,2,58,40,36,0,0,4,1966,85.00,90.00,0.00,0.00,10.00,84.96,6.45,0.29,8.31,2,100.00,2,100.00
2012-02-14,MP,1,1963,349,149.00,131.00,20.00,49.00,100.00,42.69,37.54,14.04,5.73,55.30,349,149,131,20,49,25,0,23,0,2,1964,52.00,0.00,92.00,0.00,8.00,42.69,37.54,5.73,14.04,0,0.00,1,100.00
2025-02-26,KD,27,1975,349,202.59,61.96,35.96,48.48,100.00,58.05,17.75,13.89,10.30,55.87,9423,5470,1673,971,1309,513,419,0,0,94,1970,73.68,81.68,0.00,0.00,18.32,58.05,17.75,10.30,13.89,27,100.00,27,100.00
2011-11-16,-,2,1963,349,219.50,53.00,19.00,57.50,100.00,62.90,15.19,16.48,5.45,54.73,698,439,106,38,115,2,0,0,0,2,1988,100.00,0.00,0.00,0.00,100.00,62.89,15.19,5.44,16.48,0,0.00,2,100.00
2021-09-22,MP,3,1973,349,233.00,75.67,0.00,40.33,100.00,66.76,21.68,11.56,0.00,52.44,1047,699,227,0,121,48,42,0,0,6,1977,31.25,87.50,0.00,0.00,12.50,66.76,21.68,0.00,11.56,3,100.00,3,100.00
2013-11-13,M,2,1963,349,272.00,27.00,0.50,49.50,100.00,77.94,7.74,14.19,0.15,55.30,698,544,54,1,99,214,185,0,0,29,1965,56.07,86.45,0.00,0.00,13.55,77.94,7.74,0.14,14.18,2,100.00,2,100.00
2017-05-03,M,25,1969,349,234.04,57.16,14.12,43.68,100.00,67.06,16.38,12.52,4.05,53.87,8725,5851,1429,353,1092,2100,1310,440,74,276,1969,50.00,62.38,20.95,3.52,13.14,67.06,16.38,4.05,12.52,18,72.00,25,100.00
2015-12-15,L,13,1969,349,200.23,71.92,44.85,32.00,100.00,57.37,20.61,9.17,12.85,55.30,4537,2603,935,583,416,247,115,50,48,34,1970,63.16,46.56,20.24,19.43,13.77,57.37,20.61,12.85,9.17,7,53.85,13,100.00
2015-03-18,SD,20,1969,349,231.40,58.70,18.40,40.50,100.00,66.30,16.82,11.60,5.27,55.30,6980,4628,1174,368,810,980,487,307,85,101,1974,75.51,49.69,31.33,8.67,10.31,66.30,16.82,5.27,11.60,12,60.00,20,100.00
2010-03-17,L,2,1959,349,179.50,70.50,9.50,89.50,100.00,51.44,20.20,25.64,2.72,53.01,698,359,141,19,179,56,36,0,0,20,1960,42.86,64.29,0.00,0.00,35.71,51.43,20.20,2.72,25.64,2,100.00,2,100.00
2009-05-12,M,4,1959,349,178.00,108.25,0.00,62.75,100.00,51.01,31.02,17.98,0.00,52.44,1396,712,433,0,251,388,341,0,0,47,1959,58.76,87.89,0.00,0.00,12.11,51.00,31.02,0.00,17.98,4,100.00,4,100.00
2023-05-24,L,19,1975,349,193.58,66.05,33.26,56.11,100.00,55.47,18.93,16.08,9.53,53.01,6631,3678,1255,632,1066,304,209,0,0,95,1976,37.50,68.75,0.00,0.00,31.25,55.47,18.93,9.53,16.08,19,100.00,19,100.00
2009-11-26,S,7,1959,349,185.86,92.43,9.71,61.00,100.00,53.26,26.48,17.48,2.78,53.58,2443,1301,647,68,427,910,224,557,0,129,1958,53.08,24.62,61.21,0.00,14.18,53.25,26.48,2.78,17.48,2,28.57,7,100.00
2018-05-24,S,6,1970,349,197.67,64.50,20.83,66.00,100.00,56.64,18.48,18.91,5.97,54.15,2094,1186,387,125,396,678,576,0,0,102,1969,48.67,84.96,0.00,0.00,15.04,56.64,18.48,5.97,18.91,6,100.00,6,100.00
2016-11-23,M,3,1969,349,193.67,85.33,30.00,40.00,100.00,55.49,24.45,11.46,8.59,54.44,1047,581,256,90,120,252,78,156,0,18,1968,48.81,30.95,61.90,0.00,7.14,55.49,24.45,8.60,11.46,1,33.33,3,100.00
2021-06-03,L,10,1973,349,31.70,18.50,5.80,293.00,70.00,9.08,5.30,83.95,1.66,53.01,3490,317,185,58,2930,190,24,6,0,160,1971,52.63,12.63,3.16,0.00,84.21,9.08,5.30,1.66,83.95,7,70.00,7,70.00
2013-04-18,C,2,1963,349,251.50,72.50,0.00,25.00,100.00,72.07,20.78,7.16,0.00,56.45,698,503,145,0,50,46,38,0,0,8,1963,60.87,82.61,0.00,0.00,17.39,72.06,20.77,0.00,7.16,2,100.00,2,100.00
2012-06-05,KD,3,1963,349,242.67,56.00,0.00,50.33,100.00,69.53,16.04,14.42,0.00,57.02,1047,728,168,0,151,57,47,0,0,10,1961,57.89,82.46,0.00,0.00,17.54,69.53,16.05,0.00,14.42,3,100.00,3,100.00
2003-11-11,MP,2,1954,349,184.00,97.00,16.50,51.50,50.00,52.72,27.80,14.76,4.73,54.73,698,368,194,33,103,34,14,12,1,7,1955,47.06,41.18,35.29,2.94,20.59,52.72,27.79,4.73,14.76,2,100.00,1,50.00
2018-05-16,MP,11,1970,349,226.09,56.45,25.91,40.55,100.00,64.78,16.17,11.62,7.42,54.15,3839,2487,621,285,446,275,240,24,0,11,1969,48.00,87.27,8.73,0.00,4.00,64.78,16.18,7.42,11.62,10,90.91,11,100.00
2017-03-01,S,27,1969,349,232.37,62.67,17.59,36.37,100.00,66.58,17.96,10.42,5.04,53.87,9423,6274,1692,475,982,3051,2626,209,0,216,1968,47.79,86.07,6.85,0.00,7.08,66.58,17.96,5.04,10.42,25,92.59,27,100.00
2017-11-16,S,2,1969,349,201.00,67.00,21.00,60.00,100.00,57.59,19.20,17.19,6.02,53.87,698,402,134,42,120,226,184,0,0,42,1969,47.79,81.42,0.00,0.00,18.58,57.59,19.20,6.02,17.19,2,100.00,2,100.00
2015-06-04,KD,1,1969,349,234.00,41.00,18.00,56.00,100.00,67.05,11.75,16.05,5.16,54.73,349,234,41,18,56,16,14,0,0,2,1968,62.50,87.50,0.00,0.00,12.50,67.05,11.75,5.16,16.05,1,100.00,1,100.00
2010-03-16,L,2,1959,349,242.50,25.00,0.00,81.50,100.00,69.49,7.16,23.36,0.00,53.01,698,485,50,0,163,56,39,0,0,17,1960,42.86,69.64,0.00,0.00,30.36,69.48,7.16,0.00,23.35,2,100.00,2,100.00
2009-11-04,S,1,1958,349,147.00,137.00,0.00,65.00,100.00,42.12,39.26,18.62,0.00,54.15,349,147,137,0,65,130,0,105,0,25,1958,53.85,0.00,80.77,0.00,19.23,42.12,39.26,0.00,18.62,0,0.00,1,100.00
2013-04-19,KD,7,1963,349,222.86,60.29,38.71,27.14,100.00,63.86,17.27,7.78,11.09,56.45,2443,1560,422,271,190,133,126,0,0,7,1961,57.89,94.74,0.00,0.00,5.26,63.86,17.27,11.09,7.78,7,100.00,7,100.00
2023-03-15,M,14,1975,349,210.14,63.86,17.71,57.29,100.00,60.21,18.30,16.41,5.08,53.01,4886,2942,894,248,802,952,811,1,0,140,1975,51.47,85.19,0.11,0.00,14.71,60.21,18.30,5.08,16.41,14,100.00,14,100.00
2018-12-05,L,2,1973,349,241.50,61.00,21.50,25.00,100.00,69.20,17.48,7.16,6.16,53.30,698,483,122,43,50,40,18,0,18,4,1970,55.00,45.00,0.00,45.00,10.00,69.20,17.48,6.16,7.16,1,50.00,2,100.00
2012-12-04,L,4,1963,349,171.50,110.50,22.50,44.50,100.00,49.14,31.66,12.75,6.45,57.02,1396,686,442,90,178,96,80,0,0,16,1960,62.50,83.33,0.00,0.00,16.67,49.14,31.66,6.45,12.75,4,100.00,4,100.00
2014-05-27,KD,18,1963,349,239.56,57.83,16.00,35.61,100.00,68.64,16.57,10.21,4.58,56.45,6282,4312,1041,288,641,342,342,0,0,0,1961,57.89,100.00,0.00,0.00,0.00,68.64,16.57,4.58,10.20,18,100.00,18,100.00
2013-02-13,SD,4,1963,349,223.50,67.75,9.75,48.00,100.00,64.04,19.41,13.76,2.79,56.52,1396,894,271,39,192,80,39,40,0,1,1968,81.25,48.75,50.00,0.00,1.25,64.04,19.41,2.79,13.75,2,50.00,4,100.00
2016-11-16,MP,2,1969,349,220.00,92.00,0.00,37.00,100.00,63.04,26.36,10.61,0.00,54.44,698,440,184,0,74,50,21,21,0,8,1968,44.00,42.00,42.00,0.00,16.00,63.04,26.36,0.00,10.60,1,50.00,2,100.00
2021-12-14,L,5,1973,349,188.40,42.00,65.60,53.00,100.00,53.98,12.03,15.19,18.80,53.58,1745,942,210,328,265,100,34,17,34,15,1971,55.00,34.00,17.00,34.00,15.00,53.98,12.03,18.80,15.19,2,40.00,5,100.00
2013-12-04,S,11,1963,349,208.36,76.82,32.09,31.73,100.00,59.70,22.01,9.09,9.20,55.59,3839,2292,845,353,349,1232,306,713,102,111,1962,50.00,24.84,57.87,8.28,9.01,59.70,22.01,9.20,9.09,3,27.27,11,100.00
2008-11-21,MP,5,1958,349,180.00,107.20,16.40,45.40,100.00,51.58,30.72,13.01,4.70,53.01,1745,900,536,82,227,95,15,16,49,15,1963,57.89,15.79,16.84,51.58,15.79,51.58,30.72,4.70,13.01,1,20.00,5,100.00
2014-05-08,V,4,1963,349,246.00,26.00,11.75,65.25,100.00,70.49,7.45,18.69,3.37,56.73,1396,984,104,47,261,76,20,17,31,8,1961,47.37,26.32,22.37,40.79,10.53,70.49,7.45,3.37,18.70,2,50.00,4,100.00
2009-12-04,L,15,1959,349,176.93,93.80,13.33,64.93,100.00,50.70,26.88,18.61,3.82,53.58,5235,2654,1407,200,974,420,333,0,0,87,1960,42.86,79.29,0.00,0.00,20.71,50.70,26.88,3.82,18.61,15,100.00,15,100.00
2005-04-05,-,2,1954,349,217.50,88.00,0.50,43.00,100.00,62.32,25.22,12.32,0.15,54.44,698,435,176,1,86,2,1,1,0,0,1948,0.00,50.00,50.00,0.00,0.00,62.32,25.21,0.14,12.32,1,50.00,2,100.00
2013-03-04,KD,6,1963,349,209.67,81.17,3.50,54.67,100.00,60.08,23.26,15.66,1.00,56.73,2094,1258,487,21,328,114,96,0,0,18,1961,57.89,84.21,0.00,0.00,15.79,60.08,23.26,1.00,15.66,6,100.00,6,100.00
2004-04-01,M,22,1954,349,207.59,53.82,31.09,56.50,95.45,59.48,15.42,16.19,8.91,54.91,7678,4567,1184,684,1243,1210,430,357,209,214,1953,63.64,35.54,29.50,17.27,17.69,59.48,15.42,8.91,16.19,14,63.64,21,95.45
2004-04-27,KD,12,1954,349,206.17,73.50,14.67,54.67,100.00,59.07,21.06,15.66,4.20,55.01,4188,2474,882,176,656,396,164,168,1,63,1951,69.70,41.41,42.42,0.25,15.91,59.07,21.06,4.20,15.66,6,50.00,12,100.00
2004-02-03,MP,2,1954,349,180.00,61.00,41.50,66.50,100.00,51.58,17.48,19.06,11.90,55.01,698,360,122,83,133,34,15,15,0,4,1955,47.06,44.12,44.12,0.00,11.76,51.58,17.48,11.89,19.05,1,50.00,2,100.00
2008-04-16,S,1,1958,349,279.00,17.00,0.00,53.00,100.00,79.94,4.87,15.19,0.00,53.30,349,279,17,0,53,130,112,0,0,18,1958,52.31,86.15,0.00,0.00,13.85,79.94,4.87,0.00,15.19,1,100.00,1,100.00
2012-02-21,L,2,1963,349,228.00,76.50,0.00,44.50,100.00,65.33,21.92,12.75,0.00,55.59,698,456,153,0,89,48,36,0,0,12,1959,54.17,75.00,0.00,0.00,25.00,65.33,21.92,0.00,12.75,2,100.00,2,100.00
2018-05-24,M,6,1970,349,197.67,64.50,20.83,66.00,100.00,56.64,18.48,18.91,5.97,54.15,2094,1186,387,125,396,498,207,207,0,84,1969,49.40,41.57,41.57,0.00,16.87,56.64,18.48,5.97,18.91,3,50.00,6,100.00
2010-02-22,-,9,1959,349,163.89,117.44,4.89,62.78,100.00,46.96,33.65,17.99,1.40,53.01,3141,1475,1057,44,565,9,9,0,0,0,1944,100.00,100.00,0.00,0.00,0.00,46.96,33.65,1.40,17.99,9,100.00,9,100.00
2008-04-15,M,7,1958,349,206.71,82.57,5.14,54.57,100.00,59.23,23.66,15.64,1.47,53.30,2443,1447,578,36,382,679,581,0,0,98,1959,57.73,85.57,0.00,0.00,14.43,59.23,23.66,1.47,15.64,7,100.00,7,100.00
2016-04-06,MP,38,1969,349,228.89,52.89,25.79,41.42,100.00,65.59,15.16,11.87,7.39,54.44,13262,8698,2010,980,1574,950,831,0,1,118,1968,48.00,87.47,0.00,0.11,12.42,65.59,15.16,7.39,11.87,38,100.00,38,100.00
2013-02-13,L,4,1963,349,223.50,67.75,9.75,48.00,100.00,64.04,19.41,13.76,2.79,56.52,1396,894,271,39,192,96,73,0,0,23,1960,54.17,76.04,0.00,0.00,23.96,64.04,19.41,2.79,13.75,4,100.00,4,100.00
2008-03-14,M,3,1958,349,150.00,121.00,0.00,78.00,100.00,42.98,34.67,22.35,0.00,53.01,1047,450,363,0,234,291,239,0,0,52,1959,57.73,82.13,0.00,0.00,17.87,42.98,34.67,0.00,22.35,3,100.00,3,100.00
2009-09-03,S,1,1958,349,148.00,106.00,34.00,61.00,100.00,42.41,30.37,17.48,9.74,53.58,349,148,106,34,61,130,1,106,0,23,1958,53.08,0.77,81.54,0.00,17.69,42.41,30.37,9.74,17.48,0,0.00,1,100.00
2024-06-19,V,1,1975,349,257.00,21.00,15.00,56.00,100.00,73.64,6.02,16.05,4.30,53.30,349,257,21,15,56,24,18,0,0,6,1977,29.17,75.00,0.00,0.00,25.00,73.64,6.02,4.30,16.05,1,100.00,1,100.00
2019-12-04,S,2,1973,349,213.00,89.50,10.50,36.00,100.00,61.03,25.65,10.32,3.01,52.44,698,426,179,21,72,200,184,0,0,16,1972,51.00,92.00,0.00,0.00,8.00,61.03,25.64,3.01,10.32,2,100.00,2,100.00
2007-06-05,S,3,1958,349,152.33,141.00,5.67,50.00,100.00,43.65,40.40,14.33,1.62,51.58,1047,457,423,17,150,390,0,333,0,57,1958,50.00,0.00,85.38,0.00,14.62,43.65,40.40,1.62,14.33,0,0.00,3,100.00
2014-05-08,S,4,1963,349,246.00,26.00,11.75,65.25,100.00,70.49,7.45,18.69,3.37,56.73,1396,984,104,47,261,448,352,0,0,96,1963,51.79,78.57,0.00,0.00,21.43,70.49,7.45,3.37,18.70,4,100.00,4,100.00
2003-11-20,L,19,1954,349,216.74,73.89,18.47,39.89,100.00,62.10,21.17,11.43,5.29,54.73,6631,4118,1404,351,758,912,396,388,28,100,1956,50.00,43.42,42.54,3.07,10.96,62.10,21.17,5.29,11.43,10,52.63,19,100.00
2021-10-27,MP,4,1973,349,215.00,73.25,18.75,42.00,100.00,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,64,56,0,0,8,1977,31.25,87.50,0.00,0.00,12.50,61.60,20.99,5.37,12.03,4,100.00,4,100.00
2005-05-19,L,11,1954,349,187.18,93.45,7.64,60.73,100.00,53.63,26.78,17.40,2.19,54.44,3839,2059,1028,84,668,528,108,293,0,127,1956,52.08,20.45,55.49,0.00,24.05,53.63,26.78,2.19,17.40,3,27.27,11,100.00
2009-03-03,KD,4,1959,349,152.00,97.00,30.75,69.25,100.00,43.56,27.79,19.84,8.81,51.86,1396,608,388,123,277,96,80,0,1,15,1954,50.00,83.33,0.00,1.04,15.63,43.55,27.79,8.81,19.84,4,100.00,4,100.00
2021-02-25,S,12,1973,349,38.50,10.42,7.08,293.00,100.00,11.03,2.99,83.95,2.03,52.44,4188,462,125,85,3516,1200,176,16,0,1008,1972,50.00,14.67,1.33,0.00,84.00,11.03,2.98,2.03,83.95,11,91.67,12,100.00
2014-06-25,L,11,1963,349,240.18,70.18,8.45,30.18,100.00,68.82,20.11,8.65,2.42,56.45,3839,2642,772,93,332,264,264,0,0,0,1960,58.33,100.00,0.00,0.00,0.00,68.82,20.11,2.42,8.65,11,100.00,11,100.00
2006-06-02,MP,1,1954,349,135.00,139.00,0.00,75.00,0.00,38.68,39.83,21.49,0.00,53.30,349,135,139,0,75,17,0,13,0,4,1957,47.06,0.00,76.47,0.00,23.53,38.68,39.83,0.00,21.49,1,100.00,0,0.00
2013-03-04,L,6,1963,349,209.67,81.17,3.50,54.67,100.00,60.08,23.26,15.66,1.00,56.73,2094,1258,487,21,328,144,108,0,0,36,1960,54.17,75.00,0.00,0.00,25.00,60.08,23.26,1.00,15.66,6,100.00,6,100.00
2010-05-19,M,4,1959,349,166.00,99.00,0.50,83.50,100.00,47.57,28.37,23.93,0.14,53.01,1396,664,396,2,334,384,312,1,0,71,1960,57.29,81.25,0.26,0.00,18.49,47.56,28.37,0.14,23.93,4,100.00,4,100.00
2011-11-28,KD,8,1963,349,187.38,64.88,31.00,65.75,100.00,53.69,18.59,18.84,8.88,55.01,2792,1499,519,248,526,152,112,0,0,40,1961,57.89,73.68,0.00,0.00,26.32,53.69,18.59,8.88,18.84,8,100.00,8,100.00
2024-04-24,S,31,1975,349,206.71,62.32,36.90,43.06,100.00,59.23,17.86,12.34,10.57,52.44,10819,6408,1932,1144,1335,3286,1473,921,458,434,1975,49.06,44.83,28.03,13.94,13.21,59.23,17.86,10.57,12.34,17,54.84,31,100.00
2006-02-02,S,2,1954,349,193.50,65.50,0.00,90.00,100.00,55.45,18.77,25.79,0.00,53.87,698,387,131,0,180,288,230,0,0,58,1954,51.39,79.86,0.00,0.00,20.14,55.44,18.77,0.00,25.79,2,100.00,2,100.00
2008-02-04,L,1,1958,349,266.00,17.00,0.00,66.00,100.00,76.22,4.87,18.91,0.00,52.72,349,266,17,0,66,28,22,0,0,6,1960,46.43,78.57,0.00,0.00,21.43,76.22,4.87,0.00,18.91,1,100.00,1,100.00
2024-05-30,M,3,1975,349,137.67,60.33,87.00,64.00,100.00,39.44,17.29,18.34,24.93,52.72,1047,413,181,261,192,204,171,0,0,33,1976,50.00,83.82,0.00,0.00,16.18,39.45,17.29,24.93,18.34,3,100.00,3,100.00
2008-10-28,L,1,1958,349,239.00,19.00,1.00,90.00,100.00,68.48,5.44,25.79,0.29,53.87,349,239,19,1,90,28,20,0,0,8,1960,46.43,71.43,0.00,0.00,28.57,68.48,5.44,0.29,25.79,1,100.00,1,100.00
2020-12-17,KD,3,1973,349,29.33,8.33,17.00,294.33,100.00,8.40,2.39,84.34,4.87,51.00,1047,88,25,51,883,66,6,0,3,57,1969,68.18,9.09,0.00,4.55,86.36,8.40,2.39,4.87,84.34,2,66.67,3,100.00
2007-03-23,M,3,1958,349,227.67,63.67,0.00,57.67,100.00,65.24,18.24,16.52,0.00,51.48,1047,683,191,0,173,291,256,0,0,35,1959,57.04,87.97,0.00,0.00,12.03,65.23,18.24,0.00,16.52,3,100.00,3,100.00
2017-03-30,V,5,1969,349,221.80,56.20,0.00,71.00,100.00,63.55,16.11,20.34,0.00,53.30,1745,1109,281,0,355,105,80,20,0,5,1970,42.86,76.19,19.05,0.00,4.76,63.55,16.10,0.00,20.34,4,80.00,5,100.00
2010-02-25,V,6,1959,349,174.83,119.67,0.00,54.50,100.00,50.10,34.29,15.62,0.00,53.01,2094,1049,718,0,327,132,19,95,0,18,1958,36.36,14.39,71.97,0.00,13.64,50.10,34.29,0.00,15.62,1,16.67,6,100.00
2005-06-17,M,1,1954,349,153.00,123.00,0.00,73.00,100.00,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,55,0,47,0,8,1954,58.18,0.00,85.45,0.00,14.55,43.84,35.24,0.00,20.92,0,0.00,1,100.00
2012-04-19,KD,3,1963,349,233.00,58.00,0.00,58.00,100.00,66.76,16.62,16.62,0.00,57.02,1047,699,174,0,174,57,57,0,0,0,1961,57.89,100.00,0.00,0.00,0.00,66.76,16.62,0.00,16.62,3,100.00,3,100.00
2023-02-08,L,9,1975,349,182.00,73.00,39.67,54.33,100.00,52.15,20.92,15.57,11.36,52.44,3141,1638,657,357,489,144,125,0,1,18,1971,37.50,86.81,0.00,0.69,12.50,52.15,20.92,11.37,15.57,9,100.00,9,100.00
2020-02-19,C,19,1973,349,226.95,68.37,16.37,37.32,94.74,65.03,19.59,10.69,4.69,52.72,6631,4312,1299,311,709,589,450,55,27,57,1972,64.52,76.40,9.34,4.58,9.68,65.03,19.59,4.69,10.69,16,84.21,18,94.74
2004-04-29,MP,6,1954,349,225.00,59.33,11.33,53.33,100.00,64.47,17.00,15.28,3.25,55.01,2094,1350,356,68,320,102,72,16,0,14,1955,47.06,70.59,15.69,0.00,13.73,64.47,17.00,3.25,15.28,5,83.33,6,100.00
2012-12-10,L,3,1963,349,228.33,114.00,0.00,6.67,100.00,65.42,32.66,1.91,0.00,57.02,1047,685,342,0,20,72,46,23,0,3,1960,62.50,63.89,31.94,0.00,4.17,65.43,32.66,0.00,1.91,2,66.67,3,100.00
2025-05-14,L,28,1975,349,188.64,71.57,43.50,45.29,100.00,54.05,20.51,12.97,12.46,55.59,9772,5282,2004,1218,1268,448,392,0,0,56,1973,43.75,87.50,0.00,0.00,12.50,54.05,20.51,12.46,12.98,28,100.00,28,100.00
2007-03-22,V,8,1958,349,212.25,91.13,0.88,44.75,100.00,60.82,26.11,12.82,0.25,51.79,2792,1698,729,7,358,176,11,129,6,30,1958,36.36,6.25,73.30,3.41,17.05,60.82,26.11,0.25,12.82,1,12.50,8,100.00
2012-03-21,S,7,1963,349,254.29,47.29,0.14,47.29,100.00,72.86,13.55,13.55,0.04,56.20,2443,1780,331,1,331,784,491,190,0,103,1962,51.79,62.63,24.23,0.00,13.14,72.86,13.55,0.04,13.55,5,71.43,7,100.00
2025-02-26,-,27,1975,349,202.59,61.96,35.96,48.48,100.00,58.05,17.75,13.89,10.30,55.87,9423,5470,1673,971,1309,54,31,15,8,0,1964,50.00,57.41,27.78,14.81,0.00,58.05,17.75,10.30,13.89,11,40.74,27,100.00
