embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0544046588414,S,GQ01AU3,10,2284375,Jan-Olof,Larsson,1951,JA,t,f,AU3,2002/03,"FN-konventionen      mot     kvinnodiskriminering,jämställdhetsfrågor och  andra diskrimineringsfrågorm.m.",Skadestånd i jämställdhetsmål,0,AU,2003-02-06,2006-03-15,DE1EEEC4-3CFC-11D7-AE67-00047552FE03,röstning,"""c"",""fp""",8,utskottet,SAKFRÅGAN,HUVUD,AU3,2003-02-06,1954,349,240,64,0,45,t,f,68.77,18.34,12.89,0.00,53.87,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.08
0390912778804,KD,GT01JuU17,10,2224791,Peter,Althin,1941,FRÅNVARANDE,f,f,JuU17,2005/06,Stöd till polisen vid terrorismbekämpning,Domstolsprövning av frysning av tillgångar,0,JUU,2006-04-25,2006-04-25,02ADF832-48CC-4915-8938-9979CB60D302,röstning,"""c"",""kd"",""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,JuU17,2006-04-25,1954,349,198,79,1,71,t,f,56.73,22.64,20.34,0.29,53.87,1951,33,0,24,0,9,f,f,0.00,72.73,27.27,0.00,69.70
0274710563201,C,GR01NU8,2,2253801,Agne,Hansson,1938,JA,t,f,NU8,2003/04,Torv och elcertifikat,"Information om elleverantörernas ersättningar, m.m.",0,NU,2004-02-03,2006-03-15,DC441E46-FAEE-4728-B078-F813A582A19C,röstning,"""kd""",3,utskottet,SAKFRÅGAN,HUVUD,NU8,2004-02-03,1954,349,174,30,79,66,t,f,49.86,8.60,18.91,22.64,55.01,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
0906517990916,M,GX01KrU10,3,2305881,Marie,Weibull Kornias,1954,FRÅNVARANDE,f,f,KrU10,2009/10,Museer och utställningar,Stillbildsfotografi,0,KRU,2010-03-05,2010-03-05,E9AD7E07-4009-4C21-8492-7E9032259D86,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,KrU10,2010-03-05,1959,349,161,122,0,66,t,f,46.13,34.96,18.91,0.00,53.01,1959,96,80,0,0,16,t,f,83.33,0.00,16.67,0.00,56.25
0699787174310,MP,GR01MJU15,15,2289409,Lotta,N Hedström,1955,AVSTÅR,f,f,MJU15,2003/04,Handlingsplan för åtgärder inom hästsektorn,Bevarande av hotade raser,0,MJU,2004-03-25,2006-03-15,C36036B2-6CE5-11D8-891E-0004755037A9,röstning,"""c"",""kd""",19,utskottet,SAKFRÅGAN,HUVUD,MJU15,2004-03-25,1954,349,266,48,1,34,t,f,76.22,13.75,9.74,0.29,55.01,1955,17,13,0,1,3,t,f,76.47,0.00,17.65,5.88,47.06
0124035957411,V,GZ01SoU23,1,2769261,Kent,Persson,1951,NEJ,f,f,SoU23,2011/12,Ändrad könstillhörighet,Kravet på sterilisering,0,SOU,2012-06-01,2012-06-01,E6F45840-1925-422D-BC7D-07E91C20873B,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SoU23,2012-06-01,1963,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,57.02,1960,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,42.11
0199751900210,S,GZ01UU2,1,2728731,Annelie,Karlsson,1965,JA,t,f,UU2,2011/12,Utgiftsområde 7 Internationellt bistånd,"Biståndsram, anslagsfrågor inom utgiftsområde 7 Internationellt bistånd",0,UU,2011-12-05,2011-12-05,C197745F-F946-4A13-81EE-8C8D22B9DF1E,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UU2,2011-12-05,1963,349,256,20,39,34,t,f,73.35,5.73,9.74,11.17,55.59,1962,112,99,1,0,12,t,f,88.39,0.89,10.71,0.00,51.79
0662364517619,S,GQ01BOU5,2,2290356,Luciano,Astudillo,1972,JA,t,f,BOU5,2002/03,Byggfrågor,Samrådsplikt inför markarbeten,0,BOU,2003-02-18,2006-03-15,98B75F09-3F2C-11D7-AEAF-000475504780,röstning,"""m"",""c"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,BOU5,2003-02-18,1954,349,215,97,0,37,t,f,61.60,27.79,10.60,0.00,53.87,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,52.78
0229002789006,S,GT01AU6,23,2298520,Reynoldh,Furustrand,1942,JA,t,f,AU6,2005/06,Diskrimineringsfrågor och vissa frågor om jämställdhet,Processen i diskrimineringsmål,0,AU,2006-03-30,2006-04-10,C2E0DD77-3CC7-4AC0-8550-19A4E6BB29DC,röstning,"""c"",""fp""",26,utskottet,SAKFRÅGAN,HUVUD,AU6,2006-03-30,1954,349,229,55,0,65,t,f,65.62,15.76,18.62,0.00,53.87,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0321274454602,M,GU01MJU5,6,2296172,Lisbeth,Grönfeldt Bergman,1948,JA,t,f,MJU5,2006/07,Klimatpolitik m.m.,Åtgärder för att påverka EU:s miljöarbete,0,MJU,2007-03-05,2007-03-06,793E32D9-65F9-4417-B4EE-6125A823C0B2,röstning,"""mp""",6,utskottet,SAKFRÅGAN,HUVUD,MJU5,2007-03-05,1958,349,281,18,0,50,t,f,80.52,5.16,14.33,0.00,52.15,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0257612529618,S,GV01UbU9,4,2288364,Kenneth G,Forslund,1967,NEJ,f,f,UbU9,2007/08,Högskolan,Högskolornas regionala spridning,0,UBU,2008-03-07,2008-03-07,4131A72F-F30A-4E92-92C5-B3AA35442EFC,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,UbU9,2008-03-07,1958,349,166,125,4,54,t,f,47.56,35.82,15.47,1.15,53.30,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
0909948830718,S,H101TU9,9,2900922,Ann-Christin,Ahlberg,1957,NEJ,f,f,TU9,2013/14,Trafiksäkerhet,Trafiksäkerhet vid vägarbeten,0,TU,2014-03-07,2014-03-07,68CFA87F-A864-4659-A6F6-4F7EE064A73F,röstning,"""S"",""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,TU9,2014-03-26,1963,349,176,139,0,34,t,f,50.43,39.83,9.74,0.00,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0319703582208,M,GX01SfU1,26,2291561,Björn,Hamilton,1945,JA,t,f,SfU1,2009/10,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Pensionsmyndigheten,0,SFU,2009-12-02,2009-12-02,A29133DE-0B9C-4FC7-AF7A-33FFB5D74DC5,röstning,"""s""",25,utskottet,SAKFRÅGAN,HUVUD,SfU1,2009-12-02,1959,349,161,103,18,67,t,f,46.13,29.51,19.20,5.16,53.58,1959,97,79,0,0,18,t,f,81.44,0.00,18.56,0.00,57.73
0889860537413,M,GS01TU11,2,2222331,Krister,Hammarbergh,1963,NEJ,f,f,TU11,2004/05,Vägfrågor,Enskilda vägar,0,TU,2005-04-19,2006-03-15,3EB0453C-D19E-4954-817B-9C17BD4AE0A2,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,TU11,2005-04-19,1954,349,156,127,0,66,t,f,44.70,36.39,18.91,0.00,54.73,1954,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,58.18
0946889218011,M,GQ01BOU4,6,2229320,Jan-Evert,Rådhström,1960,FRÅNVARANDE,f,f,BOU4,2002/03,Planfrågor m.m.,Extern handel,0,BOU,2003-02-20,2006-03-15,CF7D64CB-3E71-11D7-89D0-000475504ABC,röstning,"""v""",6,utskottet,SAKFRÅGAN,HUVUD,BOU4,2003-02-20,1954,349,240,36,32,41,t,f,68.77,10.32,11.75,9.17,53.87,1954,55,47,0,0,8,t,f,85.45,0.00,14.55,0.00,60.00
0960030082916,S,GQ01UBU4,14,2285873,Ann-Kristine,Johansson,1962,JA,t,f,UBU4,2002/03,Lärarutbildning och lärare,"Kunskap i frågor om homosexuella, bisexuella och transpersoner",0,UBU,2003-03-06,2006-03-15,334863C3-4A38-11D7-AE71-006008577F08,röstning,"""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,UBU4,2003-03-06,1954,349,273,37,0,39,t,f,78.22,10.60,11.17,0.00,53.87,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,52.78
0573273704102,S,GT01FiU11,1,2284378,Christer,Erlandsson,1946,JA,t,f,FiU11,2005/06,Tilläggsbudget 2 för 2005 (prop.       2005/06:1),Bemyndigande för anslaget 90:2 Försök med trängselskatt i Stockholm,0,FIU,2005-11-08,2005-11-16,D32D93DC-BBB6-4837-B7FE-F72184853E01,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FiU11,2005-11-08,1954,349,159,126,0,64,t,f,45.56,36.10,18.34,0.00,54.44,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,51.39
0467253407311,S,GX01MJU9,9,2225370,Hans,Unander,1970,NEJ,f,f,MJU9,2009/10,Hållbart skydd av naturområden,Naturskyddsavtalens längd,0,MJU,2009-09-30,2009-09-30,B2ADD1DD-3DE1-4CB5-AAC2-12A565D6EC37,röstning,"""s"",""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,MJU9,2009-09-30,1958,349,154,143,0,52,t,f,44.13,40.97,14.90,0.00,54.15,1958,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,53.85
0326064715100,V,GR01JUU2,5,2228328,Karin,Thorborg,1948,JA,t,f,JUU2,2003/04,Hemliga tvångsmedel - offentliga ombud och en mer ändamålsenlig reglering,Utseende av offentliga ombud i framtiden,0,JUU,2003-10-16,2006-03-15,230AEEEC-EE94-11D7-88C3-000475500EF8,röstning,"""mp""",4,utskottet,SAKFRÅGAN,HUVUD,JUU2,2003-10-16,1954,349,227,11,43,68,t,f,65.04,3.15,19.48,12.32,55.30,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
0875425244515,S,GR01LU8,10,2301804,Ronny,Olander,1949,FRÅNVARANDE,f,f,LU8,2003/04,Konsumentfrågor,Resegarantisystemet,0,LU,2004-02-19,2006-03-15,B62560BA-2657-11D8-AEAE-000475530032,röstning,"""m"",""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,LU8,2004-02-19,1954,349,120,119,0,110,t,f,34.38,34.10,31.52,0.00,54.73,1954,144,98,0,0,46,t,f,68.06,0.00,31.94,0.00,52.78
0128805841317,M,H101JuU16,11,2896174,Katarina,Brännström,1950,JA,t,f,JuU16,2013/14,Processrättsliga frågor,Fri kvot,0,JUU,2014-03-06,2014-03-06,56554A53-2DB0-4A3A-88EB-BE62B8EF94A1,röstning,"""MP""",9,utskottet,SAKFRÅGAN,HUVUD,JuU16,2014-03-20,1963,349,166,21,112,50,t,f,47.56,6.02,14.33,32.09,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
0637028706011,MP,GZ01FiU22,7,2752489,Bodil,Ceballos,1958,JA,t,f,FiU22,2011/12,"Bank-, försäkrings- och kreditupplysningsfrågor",Försäkringspremier och betalningsanmärkningar,0,FIU,2012-06-12,2012-06-13,4DC7CEDA-9DF2-4135-87CA-7AE1134DAFAA,röstning,"""S"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FiU22,2012-06-12,1963,349,200,120,0,29,t,f,57.31,34.38,8.31,0.00,57.02,1964,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,52.00
0820673454606,KD,GR01SOU2,2,2284214,Inger,Davidson,1944,JA,t,f,SOU2,2003/04,Uppföljning  av den nationella handlingsplanen förhandikappolitiken,Barn med funktionshinder,0,SOU,2003-11-13,2006-03-15,32B26FD1-1C82-4572-A6EF-3A917F9ECC18,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SOU2,2003-11-13,1954,349,267,40,0,42,t,f,76.50,11.46,12.03,0.00,54.73,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,66.67
0521844714515,V,H101UbU9,1,2897854,Christina,Höj Larsen,1971,NEJ,f,f,UbU9,2013/14,Förskolan,Förskolans syfte,0,UBU,2014-02-07,2014-02-07,171660A8-C56B-40AC-A17C-BCA2095632BA,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,UbU9,2014-02-20,1963,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,56.73,1961,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,47.37
0893004490313,M,GZ01SfU1,2,2728459,Cecilia,Widegren,1973,JA,t,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Trygghetssystem för studenter och unga,0,SFU,2011-12-05,2011-12-05,844C5A7B-4188-408B-9F05-78E89132841D,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,174,141,0,34,t,f,49.86,40.40,9.74,0.00,55.59,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,56.07
0517869568019,MP,GV01KrU1,2,2284781,Mikael,Johansson,1960,JA,t,f,KrU1,2007/08,"Utgiftsområde 17 Kultur,  medier, trossamfund och fritid (prop. 2007/08:1)",Hyreskompensationen för statliga kulturlokaler,0,KRU,2007-11-28,2007-11-28,4E2EE277-B11A-4B28-A6F4-5E6220BC4CD9,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU1,2007-11-28,1958,349,270,20,0,59,t,f,77.36,5.73,16.91,0.00,53.01,1963,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,63.16
0843345349823,M,GZ01UU8,15,2728734,Anders,Hansson,1976,JA,t,f,UU8,2011/12,Mänskliga rättigheter i svensk utrikespolitik,Nicaragua,0,UU,2012-04-10,2012-04-11,F01550DD-8558-4783-832A-A5ABA514CAAD,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,UU8,2012-04-10,1963,349,164,129,0,56,t,f,46.99,36.96,16.05,0.00,56.73,1964,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,58.88
0375671185701,KD,GR01LU8,18,2301804,Sven,Brus,1941,JA,t,f,LU8,2003/04,Konsumentfrågor,Marknadsföring av ekologiskt odlade produkter,0,LU,2004-02-19,2006-03-15,B62560E4-2657-11D8-AEAE-000475530032,röstning,"""v""",17,utskottet,SAKFRÅGAN,HUVUD,LU8,2004-02-19,1954,349,210,35,0,104,t,f,60.17,10.03,29.80,0.00,54.73,1951,33,24,0,0,9,t,f,72.73,0.00,27.27,0.00,69.70
031414803913,MP,GR01MJU22,14,2303210,Maria,Wetterstrand,1973,FRÅNVARANDE,f,f,MJU22,2003/04,Titel saknas,Nationell reserv,0,MJU,2004-06-01,2006-03-15,126AC678-6E52-48E6-8EC3-B8C6E9465248,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,MJU22,2004-06-01,1954,349,150,118,1,80,t,f,42.98,33.81,22.92,0.29,54.73,1955,17,13,0,1,3,t,f,76.47,0.00,17.65,5.88,47.06
0977023188809,S,GT01UU12,9,2232754,Sylvia,Lindgren,1945,JA,t,f,UU12,2005/06,Strategisk exportkontroll 2005 - krigsmateriel och produkter med dubbla användningsområden m.m.,Bedömningen av vissa enskilda länder,0,UU,2006-04-25,2006-04-27,B4F44DD8-93D0-477F-8D64-75DE9A1F5716,röstning,"""fp"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU12,2006-04-25,1954,349,209,50,12,78,t,f,59.89,14.33,22.35,3.44,53.87,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,50.69
0482927154110,S,GS01UBU11,1,2299380,Leif,Jakobsson,1955,FRÅNVARANDE,f,f,UBU11,2004/05,Särskolan och specialskolan,Särskolan som egen skolform,0,UBU,2005-03-22,2006-03-15,F6883B92-A574-4EEA-8ABF-754E278B8088,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UBU11,2005-03-22,1954,349,153,121,0,75,t,f,43.84,34.67,21.49,0.00,54.73,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
012053331219,M,H001SfU1,25,2793376,Anna,Kinberg Batra,1970,JA,t,f,SfU1,2012/13,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Ekonomisk utsatthet bland barnhushållen,0,SFU,2012-12-06,2012-12-06,E40A538D-F6FA-43DE-B1F9-158D9AAB6E04,röstning,"""S"",""MP"",""V""",26,utskottet,SAKFRÅGAN,HUVUD,SfU1,2012-12-06,1963,349,172,136,0,41,t,f,49.28,38.97,11.75,0.00,57.02,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,59.81
0587985033012,S,GS01UU2,11,2242203,Göte,Wahlström,1951,JA,t,f,UU2,2004/05,Utgiftsområde 7 Internationellt bistånd,Ökning av de hiv/aidsrelaterade insatserna  i biståndsbudgeten,0,UU,2004-11-18,2006-03-15,D9B07A5F-3C65-11D9-AEC4-000475504B20,röstning,"""kd""",11,utskottet,SAKFRÅGAN,HUVUD,UU2,2004-11-18,1954,349,266,30,2,51,t,f,76.22,8.60,14.61,0.57,53.30,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,49.31
0284604377408,C,GQ01LU14,1,2229827,Jörgen,Johansson,1947,FRÅNVARANDE,f,f,LU14,2002/03,Utvärdering av miljömålet i konsumentpolitiken,Miljömålet i konsumentpolitiken,0,LU,2003-04-01,2006-03-15,7BF34CB2-68FD-11D7-AF13-000475530052,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,LU14,2003-04-01,1954,349,240,36,0,73,t,f,68.77,10.32,20.92,0.00,54.44,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
0489096664719,V,GQ01UBU2,10,2284446,Sten,Lundström,1952,FRÅNVARANDE,f,f,UBU2,2002/03,Utgiftsområde 15 Studiestöd,Bidragsandelen i studiemedel,0,UBU,2002-11-26,2006-03-15,0E7ECCBA-FBAB-11D6-AE6D-0004755048D1,röstning,"""c""",7,utskottet,SAKFRÅGAN,HUVUD,UBU2,2002-11-26,1954,349,249,14,29,57,t,f,71.35,4.01,16.33,8.31,54.73,1953,30,22,0,0,8,t,f,73.33,0.00,26.67,0.00,50.00
0836813859011,L,GT01KU28,2,2227798,Martin,Andreasson,1970,NEJ,f,f,KU28,2005/06,Offentlighet och sekretess samt integritetsfrågor,Teknikoberoende integritetslagstiftning,0,KU,2006-03-16,2006-03-30,9D64BA62-5B32-4BDB-A90C-A147735637C4,röstning,"""fp""",2,utskottet,SAKFRÅGAN,HUVUD,KU28,2006-03-16,1954,349,218,37,1,93,t,f,62.46,10.60,26.65,0.29,54.44,1956,48,0,36,0,12,f,f,0.00,75.00,25.00,0.00,50.00
0897304708905,S,GT01UU8,3,2224282,Sinikka,Bohlin,1947,FRÅNVARANDE,f,f,UU8,2005/06,Vår relation till den muslimska världen i EU:s grannskapsområde,Israels roll i Mellanösternkonflikten,0,UU,2006-03-14,2006-03-16,6D2C6CAC-07FC-4DBE-8E3A-FDC603E72DEC,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU8,2006-03-14,1954,349,126,36,131,56,t,f,36.10,10.32,16.05,37.54,54.44,1954,144,123,1,0,20,t,f,85.42,0.69,13.89,0.00,51.39
0781520322912,S,GW01KrU8,6,2221903,Jörgen,Hellman,1963,FRÅNVARANDE,f,f,KrU8,2008/09,Statens stöd till idrotten,Internationella idrottsevenemang,0,KRU,2009-04-28,2009-04-28,E35C4CFF-F7D3-4573-AC2E-0E1A54652518,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KrU8,2009-04-28,1959,349,135,129,0,85,t,f,38.68,36.96,24.36,0.00,52.44,1959,130,0,99,0,31,f,f,0.00,76.15,23.85,0.00,51.54
0590020362617,M,H101KU35,3,2902990,Cecilia,Brinck,1962,JA,t,f,KU35,2013/14,Ökad insyn i partiers och valkandidaters finansiering,Uppgifter om en bidragsgivares identitet,0,KU,2014-02-25,2014-02-25,84635445-A04C-4792-AE97-70D8D6D4CE92,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,KU35,2014-03-05,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,59.81
0890727249707,C,GW01TU3,2,2210526,Lennart,Levi,1930,JA,t,f,TU3,2008/09,Transportstyrelsen och dess verksamhet,Finansiering av Transportstyrelsen,0,TU,2008-11-20,2008-11-20,81C1F3B6-C496-474D-B579-AFC745CF7348,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,TU3,2008-11-20,1958,349,155,150,0,44,t,f,44.41,42.98,12.61,0.00,53.01,1956,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0779781772919,S,H001UU12,11,2794503,Kristina,Nilsson,1965,JA,t,f,UU12,2012/13,Sveriges politik för global utveckling,Sexuell och reproduktiv hälsa och rättigheter,0,UU,2013-02-26,2013-02-26,E7C702D4-9677-4087-8C20-A43E4469BF9C,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,UU12,2013-02-26,1963,349,299,20,0,30,t,f,85.67,5.73,8.60,0.00,56.45,1962,112,98,0,0,14,t,f,87.50,0.00,12.50,0.00,50.89
0869873635602,M,GR01SOU3,1,2286921,Anna,Lindgren,1946,NEJ,f,f,SOU3,2003/04,Allmänna arvsfonden och Arvsfondsdelegationens organisation m.m.,Organisatoriska frågor,0,SOU,2003-11-11,2006-03-15,C4850236-4497-4D8C-9EF5-C38E4DC03E3F,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SOU3,2003-11-11,1954,349,225,49,33,42,t,f,64.47,14.04,12.03,9.46,54.73,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0960030082916,S,GZ01KrU1,21,2722051,Ann-Kristine,Johansson,1962,NEJ,f,f,KrU1,2011/12,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",Översyn av möjligheten att återinföra fri entré på de statliga museerna,0,KRU,2011-11-30,2011-11-30,FBC54700-9C18-486B-814E-27D6CD3F8B49,röstning,"""S"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KrU1,2011-11-30,1963,349,197,118,0,34,t,f,56.45,33.81,9.74,0.00,55.59,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
0964730940415,S,H101KU7,1,2877361,Johan,Andersson,1961,JA,t,f,KU7,2013/14,Vital kommunal demokrati,Fullmäktiges ställning i det kommunala beslutsfattandet,0,KU,2013-11-19,2013-11-19,34CC68E8-9680-4AA5-B6E5-EA091AF28AA3,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU7,2013-11-27,1963,349,296,16,0,37,t,f,84.81,4.58,10.60,0.00,55.59,1962,112,101,0,0,11,t,f,90.18,0.00,9.82,0.00,50.00
0741187745315,S,GS01AU6,12,2230428,Britta,Rådström,1954,JA,t,f,AU6,2004/05,Arbetsmiljö,Åtgärder med anledning av stormen i södra Sverige i januari 2005,0,AU,2005-03-03,2006-03-15,6C9F41DE-0E53-4BEE-AF2A-9E6735D5AA62,röstning,"""m"",""c""",16,utskottet,SAKFRÅGAN,HUVUD,AU6,2005-03-03,1954,349,245,69,0,35,t,f,70.20,19.77,10.03,0.00,54.44,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,51.39
0252641216303,S,GR01KUU1,70,2227247,Britt-Marie,Lindkvist,1941,JA,t,f,KUU1,2003/04,Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13),Försvarsfrågor,0,KUU,2003-11-12,2006-03-15,B39A827F-3764-4B8F-BECC-07A1502E215F,röstning,"""v"",""mp""",89,utskottet,SAKFRÅGAN,HUVUD,KUU1,2003-11-12,1954,349,177,36,65,71,t,f,50.72,10.32,20.34,18.62,54.73,1954,144,119,0,1,24,t,f,82.64,0.00,16.67,0.69,52.78
0292756653724,M,GR01SOU4,25,2227818,Henrik,Sydow,1976,FRÅNVARANDE,f,f,SOU4,2003/04,Äldrepolitik,Vistelsekommunens ansvar,0,SOU,2004-02-17,2006-03-15,8BFE205C-2EA8-4C18-B138-A4F4C47E8120,röstning,"""m"",""c"",""fp"",""kd""",46,utskottet,SAKFRÅGAN,HUVUD,SOU4,2004-02-17,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,55.30,1953,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,61.82
0463606088610,M,GT01SkU10,1,2222375,Bertil,Kjellberg,1953,NEJ,f,f,SkU10,2005/06,Reformerade beskattningsregler för ägare i fåmansföretag (prop. 2005/06:40),Reformerade beskattningsregler för ägare i fåmansföretag,0,SKU,2005-12-01,2005-12-07,F83469EF-C66E-419F-A1E3-96DB2220E88E,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SkU10,2005-12-01,1954,349,160,129,2,58,t,f,45.85,36.96,16.62,0.57,53.87,1954,55,0,44,2,9,f,f,0.00,80.00,16.36,3.64,58.18
0115607185214,L,GT01JuU11,41,2230244,Gunnar,Nordmark,1954,AVSTÅR,f,f,JuU11,2005/06,Processrättsliga frågor,Rekryteringen av nämndemän,0,JUU,2006-02-14,2006-02-28,48F77BB4-016D-47E3-819B-4A92274AEE2E,röstning,"""mp""",48,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,143,14,124,68,t,f,40.97,4.01,19.48,35.53,54.15,1956,48,0,0,38,10,f,t,0.00,0.00,20.83,79.17,50.00
0640669898710,MP,GW01SoU14,1,2222131,Gunvor G,Ericson,1960,JA,t,f,SoU14,2008/09,"Mäns våld mot kvinnor, hedersrelaterat våld och förtryck samt våld i samkönade relationer",Kommunernas arbete för att bekämpa våld mot kvinnor m.fl.,0,SOU,2009-03-02,2009-03-02,78ACF7F1-59BD-4E0E-BA05-94DE28EEBFAC,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SoU14,2009-03-02,1959,349,257,18,0,74,t,f,73.64,5.16,21.20,0.00,51.86,1964,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0766285636614,S,GR01NU3,10,2290197,Kjell,Nordström,1949,JA,t,f,NU3,2003/04,Utgiftsområde 21 Energi,Åtgärder för att motverka risken för strömavbrott,0,NU,2003-11-25,2006-03-15,8B2BE409-6A5A-4F23-9C53-8CA3C0A8F7BB,röstning,"""m"",""fp"",""kd""",18,utskottet,SAKFRÅGAN,HUVUD,NU3,2003-11-25,1954,349,190,121,0,38,t,f,54.44,34.67,10.89,0.00,54.73,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,52.78
