embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0729710260118,M,GV01UU4,2,2285161,Helena,Bouveng,1962,JA,t,f,UU4,2007/08,Sverige och Afrika – en politik för gemensamma utmaningar och möjligheter ,Folkrörelser och politiska partier,0,UU,2008-05-27,2008-05-27,A6C2712C-36E0-4B26-A33C-F3B64DB82505,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,UU4,2008-05-27,1958,349,167,101,0,81,t,f,47.85,28.94,23.21,0.00,53.30,1959,97,74,0,0,23,t,f,76.29,0.00,23.71,0.00,57.73
0116603319117,V,GW01UFöU1,1,2223653,Josefin,Brink,1969,NEJ,f,f,UFöU1,2008/09,Fortsatt svenskt deltagande i internationella säkerhetsstyrkan i Afghanistan (ISAF),Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),0,UFÖU,2008-12-11,2008-12-12,6B464E6E-A1ED-4CA2-8034-57CF86BC5157,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UFöU1,2008-12-11,1958,349,257,37,0,55,t,f,73.64,10.60,15.76,0.00,53.30,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
0810201628512,M,GU01MJU8,2,2285000,Ann-Charlotte,Hammar Johnsson,1966,FRÅNVARANDE,f,f,MJU8,2006/07,"Bilskrotningsfonden, m.m.",Pantsystem för bilar m.m.,0,MJU,2007-03-21,2007-03-21,83F9D2DD-0502-4CFE-BF85-C722BD1C322F,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,MJU8,2007-03-21,1958,349,242,18,0,89,t,f,69.34,5.16,25.50,0.00,51.29,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0192918410514,M,H101KrU3,15,2869832,Gunilla,Nordgren,1956,FRÅNVARANDE,f,f,KrU3,2013/14,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,UR:s uppdrag och resursförstärkning för detta,0,KRU,2013-11-12,2013-11-12,F8DBC053-7CB2-4B95-B37D-5F982B9846EA,röstning,"""SD""",20,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-11-21,1963,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,55.59,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,56.07
0902086611116,V,GX01TU14,1,2305696,Eva,Olofsson,1952,NEJ,f,f,TU14,2009/10,Cykelfrågor,Mål och övergripande utgångspunkter,0,TU,2010-04-06,2010-04-06,5D0152B2-47A3-4D59-9F0B-69EEA62E4BE6,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,TU14,2010-04-06,1959,349,219,17,16,97,t,f,62.75,4.87,27.79,4.58,53.01,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0957513768616,M,GZ01AU6,2,2753311,Johan,Johansson,1969,JA,t,f,AU6,2011/12,Jämställdhetspolitikens inriktning 2011–2014,Jämställd arbetsmiljö,0,AU,2012-03-06,2012-03-06,0A1DCD90-6C96-4D39-9672-EAFAD2E54565,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,AU6,2012-03-06,1963,349,168,135,1,45,t,f,48.14,38.68,12.89,0.29,55.59,1964,107,99,1,0,7,t,f,92.52,0.93,6.54,0.00,57.01
0316177736318,L,GS01UBU6,7,2289390,Sverker,Thorén,1955,JA,t,f,UBU6,2004/05,Gymnasieskolan,Jämställdhet,0,UBU,2005-03-10,2006-03-15,43DA45FD-2BC0-4D71-8FA2-6CA6C622DF03,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,UBU6,2005-03-10,1954,349,234,25,49,41,t,f,67.05,7.16,11.75,14.04,54.15,1956,48,43,0,0,5,t,f,89.58,0.00,10.42,0.00,52.08
0964379974219,S,H101AU6,17,2901411,Christina,Zedell,1960,JA,t,f,AU6,2013/14,Arbetsrätt,"Arbetstidens förläggning, övertid m.m.",0,AU,2014-03-20,2014-03-20,E0A86B09-F67E-4E3B-AA3F-A873B2C9A1C7,röstning,"""SD""",23,utskottet,SAKFRÅGAN,HUVUD,AU6,2014-04-02,1963,349,247,18,35,49,t,f,70.77,5.16,14.04,10.03,56.73,1963,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
0547818628111,M,H101KrU6,2,2897824,Betty,Malmberg,1958,JA,t,f,KrU6,2013/14,Spelfrågor,Marknadsföring av spel,0,KRU,2014-01-27,2014-01-27,D927834A-1F06-4984-B053-4C0F4EB3A3CD,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2014-02-20,1963,349,279,20,0,50,t,f,79.94,5.73,14.33,0.00,56.73,1964,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.94
0522054204918,M,H801UbU7,3,5075112,Mattias,Karlsson,1972,FRÅNVARANDE,f,f,UbU7,2020/21,Förskolan,Språkfrågor m.m.,0,UBU,2021-02-05,2020-12-16,07501B87-3C20-4D22-94A9-36C2B633679B,röstning,SD,5,utskottet,SAKFRÅGAN,HUVUD,UbU7,2021-02-25,1973,349,32,10,14,293,t,f,9.17,2.87,83.95,4.01,52.44,1972,70,0,0,11,59,f,t,0.00,0.00,84.29,15.71,47.14
0125036219125,L,GV01JuU20,1,2284374,Nina,Larsson,1976,FRÅNVARANDE,f,f,JuU20,2007/08,Godkännande av Prümrådsbeslutet,Godkännande av Prümrådsbeslutet,0,JUU,2008-05-07,2008-05-07,CDEED228-CBCE-4EC8-A615-E579F1E7DB10,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,JuU20,2008-05-07,1958,349,153,112,35,49,t,f,43.84,32.09,14.04,10.03,53.30,1960,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,46.43
0538777624511,M,GZ01SfU10,1,2768343,Christer,Akej,1955,JA,t,f,SfU10,2011/12,Migration och asylpolitik,Flyktingpolitiken,0,SFU,2012-04-02,2012-04-02,8645860C-BC07-4A38-8F4E-5E42B03E6E96,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SfU10,2012-04-02,1963,349,270,19,18,42,t,f,77.36,5.44,12.03,5.16,56.45,1964,107,92,0,1,14,t,f,85.98,0.00,13.08,0.93,58.88
0587985033012,S,GR01UBU15,1,2291114,Göte,Wahlström,1951,JA,t,f,UBU15,2003/04,Tillfälligt       vidgad       användning       avrekryteringsbidrag till vuxenstuderande,Avslag på propositionen,0,UBU,2004-05-13,2006-03-15,1EA436F6-A4B8-11D8-AFD4-0004755048D1,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,UBU15,2004-05-13,1954,349,169,93,1,86,t,f,48.42,26.65,24.64,0.29,55.01,1954,144,111,0,1,32,t,f,77.08,0.00,22.22,0.69,52.08
0775091111217,S,GT01KU17,62,2222391,Britta,Lejon,1964,FRÅNVARANDE,f,f,KU17,2005/06,"En andra nationell handlingsplan för de mänskliga rättigheterna, m.m.",Rättssäker asylprocess,0,KU,2006-05-02,2006-05-22,74347A01-9BDC-495F-BAE3-A659E983E929,röstning,"""c"",""fp""",46,utskottet,SAKFRÅGAN,HUVUD,KU17,2006-05-02,1954,349,214,48,0,87,t,f,61.32,13.75,24.93,0.00,53.87,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,50.69
0590020362617,M,GZ01NU9,10,2753301,Cecilia,Brinck,1962,JA,t,f,NU9,2011/12,Immaterialrättsliga frågor,Legalisering av söktjänster på internet,0,NU,2012-02-03,2012-02-03,85FB41A2-3366-49C4-9298-9C6E7A752F3A,röstning,"""MP""",8,utskottet,SAKFRÅGAN,HUVUD,NU9,2012-02-03,1963,349,285,21,1,42,t,f,81.66,6.02,12.03,0.29,55.30,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
0720249554818,S,H001KU17,4,2828164,Börje,Vestlund,1960,JA,t,f,KU17,2012/13,Riksdagens arbetsformer m.m.,Riksdagsledamöternas placering i kammaren,0,KU,2013-04-16,2013-04-16,3DA8DB3D-FFFE-4961-ABE8-610CB7399E67,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,KU17,2013-04-16,1963,349,289,19,0,41,t,f,82.81,5.44,11.75,0.00,56.45,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
0879014196003,SD,GZ01SoU10,2,2754842,Jonas,Åkerlund,1949,NEJ,f,f,SoU10,2011/12,Äldrefrågor,Äldrehälsovård,0,SOU,2012-02-15,2012-02-15,6651EB46-A151-4746-9077-CB2BD7936620,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,SoU10,2012-02-15,1963,349,281,20,0,48,t,f,80.52,5.73,13.75,0.00,55.30,1969,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,84.21
0500946976511,KD,GQ01KU19,4,2293613,Ragnwi,Marcelind,1953,FRÅNVARANDE,f,f,KU19,2002/03,Riksdagens arbetsformer,Ledamöternas placering i plenisalen,0,KU,2003-03-20,2006-03-15,7FF1B4C5-5EDF-11D7-AE48-000475503867,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KU19,2003-03-20,1954,349,224,70,0,55,t,f,64.18,20.06,15.76,0.00,54.15,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,66.67
0280164118408,S,GV01JuU26,3,2242365,Tommy,Ternemar,1947,NEJ,f,f,JuU26,2007/08,Ökade möjligheter att ingripa mot rattfylleri och sjöfylleri,Alkolås,0,JUU,2008-05-06,2008-05-06,08D1F019-4A1C-4DFB-BEAC-157185B20F17,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,JuU26,2008-05-06,1958,349,149,143,0,57,t,f,42.69,40.97,16.33,0.00,53.30,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
0548843588006,KD,GU01TU8,8,2226736,Ingemar,Vänerlöv,1944,JA,t,f,TU8,2006/07,Vissa transportpolitiska frågor m.m.,Luftfartens miljöpåverkan,0,TU,2007-04-02,2007-04-02,BC360A72-8028-4C97-B999-0B189F77F913,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,TU8,2007-04-02,1958,349,148,140,0,61,t,f,42.41,40.11,17.48,0.00,51.58,1953,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,50.00
0155487380917,C,GQ01LU8,3,2302755,Kerstin,Lundgren,1955,FRÅNVARANDE,f,f,LU8,2002/03,"Associationsrättsliga frågor, m.m.",Ny associationsform för icke vinstutdelande verksamhet,0,LU,2003-03-04,2006-03-15,EAAE091D-5314-11D7-AEFA-000475530052,röstning,"""m"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,LU8,2003-03-04,1954,349,162,113,18,56,t,f,46.42,32.38,16.05,5.16,53.87,1955,22,0,0,17,5,f,t,0.00,0.00,22.73,77.27,50.00
0627722735100,L,GS01SFU1,75,2222718,Lennart,Kollmats,1943,JA,t,f,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Individualiserad/jämställd föräldraförsäkring m.m.,0,SFU,2004-11-25,2006-03-15,2EDF7450-628F-4095-8C17-089E0A1FC818,röstning,"""v""",70,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,258,27,26,38,t,f,73.93,7.74,10.89,7.45,53.30,1956,48,44,1,0,3,t,f,91.67,2.08,6.25,0.00,52.08
0116084827614,MP,GZ01UbU14,36,2768642,Mehmet,Kaplan,1971,NEJ,f,f,UbU14,2011/12,Grundskolan,Modersmål i grundskolan,0,UBU,2012-04-23,2012-04-23,39EA5021-4D65-4552-8A1B-1D78C68C486C,röstning,"""MP""",47,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,256,42,19,32,t,f,73.35,12.03,9.17,5.44,57.02,1964,25,0,24,0,1,f,f,0.00,96.00,4.00,0.00,52.00
0482927154110,S,H101KrU9,8,2903028,Leif,Jakobsson,1955,NEJ,f,f,KrU9,2013/14,Fokus på unga,Obligatorisk gymnasieskola,0,KRU,2014-06-09,2014-06-10,284B9063-2946-4B29-BAA8-D0ED00BDDA8C,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,KrU9,2014-06-17,1963,349,215,100,0,34,t,f,61.60,28.65,9.74,0.00,56.45,1963,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
0444616389415,M,H101UbU12,46,2897855,Mats,Johansson,1951,JA,t,f,UbU12,2013/14,Skolväsendet,Arbetsmiljö,0,UBU,2014-04-08,2014-04-08,BE4125AD-7573-4D23-AEC1-75C00A5CF9B1,röstning,"""SD""",60,utskottet,SAKFRÅGAN,HUVUD,UbU12,2014-05-07,1963,349,289,18,0,42,t,f,82.81,5.16,12.03,0.00,56.73,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0444616389415,M,GU01UbU6,4,2288390,Mats,Johansson,1951,JA,t,f,UbU6,2006/07,Studiestöd,Studenter och de sociala trygghetssystemen,0,UBU,2007-03-06,2007-03-06,0D977A69-85B3-4DD4-AC09-5DE94B1643C3,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU6,2007-03-06,1958,349,231,16,17,85,t,f,66.19,4.58,24.36,4.87,51.29,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,57.73
0906336297511,V,GW01CU32,7,2223834,Marie,Engström,1953,FRÅNVARANDE,f,f,CU32,2008/09,Bostadsförsörjningsfrågor,Äldres boende,0,CU,2009-05-06,2009-05-06,F27225E0-85D5-48EA-A7E8-F982D1B22E3A,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,CU32,2009-05-06,1959,349,143,134,0,72,t,f,40.97,38.40,20.63,0.00,52.44,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0415959965211,V,H001TU11,1,2831570,Mia,Sydow Mölleby,1960,NEJ,f,f,TU11,2012/13,Järnvägs- och kollektivtrafikfrågor,Samhällsuppdrag,0,TU,2013-04-19,2013-04-19,DDD17E74-9F68-45B5-B0E5-05550C060BBC,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,TU11,2013-04-19,1963,349,179,144,0,26,t,f,51.29,41.26,7.45,0.00,56.45,1960,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,42.11
0409551181119,M,H001CU3,2,2815035,Stefan,Caplan,1965,NEJ,f,f,CU3,2012/13,Privatuthyrning av bostäder,Rätt att hyra ut en bostadsrättslägenhet utan att ange några skäl,0,CU,2012-12-10,2012-12-10,0BE5B0D9-2B47-4B9A-9511-DBC1C6BBBA71,röstning,"""M"",""FP"",""C"",""KD""",2,utskottet,SAKFRÅGAN,HUVUD,CU3,2012-12-10,1963,349,173,170,0,6,t,f,49.57,48.71,1.72,0.00,57.02,1965,107,0,106,0,1,f,f,0.00,99.07,0.93,0.00,59.81
0928223863802,V,GS01TU7,3,2285176,Berit,Jóhannesson,1946,JA,t,f,TU7,2004/05,Sjösäkerhet m.m.,Sjösäkerheten i Östersjöområdet,0,TU,2005-03-10,2006-03-15,65C6EFF0-7C0C-11D9-AE2C-0004755053BD,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU7,2005-03-10,1954,349,155,121,0,73,t,f,44.41,34.67,20.92,0.00,54.44,1953,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,51.72
0161597857912,KD,GT01KrU22,1,2228034,Tuve,Skånberg,1956,NEJ,f,f,KrU22,2005/06,Statsbidrag till ungdomsorganisationer,Kontrollmöjligheter enligt regeringsformen,0,KRU,2006-03-30,2006-04-06,21691708-5A76-4235-85C0-0FB4C8983131,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU22,2006-03-30,1954,349,174,71,40,64,t,f,49.86,20.34,18.34,11.46,53.87,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
0526693079901,L,GT01KU23,2,2227246,Gunnar,Andrén,1946,NEJ,f,f,KU23,2005/06,EU-frågor,Skydd mot diskriminering,0,KU,2006-03-21,2006-03-28,0D836552-509B-47F1-83F6-8947BA7C4BD8,röstning,"""c"",""fp"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,KU23,2006-03-21,1954,349,198,99,0,52,t,f,56.73,28.37,14.90,0.00,54.44,1956,48,1,41,0,6,f,f,2.08,85.42,12.50,0.00,50.00
0208558695314,S,H501UbU17,9,4765299,Ingemar,Nilsson,1956,JA,t,f,UbU17,2017/18,Forskning,Medicinsk forskning m.m.,0,UBU,2018-04-27,2018-01-23,FC5D8AB5-CB77-4CEE-A90A-5D1B9C495343,röstning,M,10,utskottet,SAKFRÅGAN,HUVUD,UbU17,2018-05-03,1970,349,153,74,64,58,t,f,43.84,21.20,16.62,18.34,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,47.79
0837501934208,S,GQ01KUU1,1,2286762,Ola,Rask,1940,FRÅNVARANDE,f,f,KUU1,2002/03,Europeiska   unionens   framtidsfrågor    -    ettkonstitutionellt fördrag för EU,Fördragsstruktur,0,KUU,2003-03-27,2006-03-15,D2762CC1-6100-11D7-AE2D-0004755038F6,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,KUU1,2003-03-27,1954,349,242,24,32,51,t,f,69.34,6.88,14.61,9.17,54.44,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
0548843588006,KD,GQ01JUU9,11,2224961,Ingemar,Vänerlöv,1944,JA,t,f,JUU9,2002/03,Polisfrågor,Poliser som dömts för brott,0,JUU,2003-01-01,2006-03-15,950F0B47-5BA0-11D7-AE7D-000475504C4C,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,JUU9,2003-01-01,1954,349,177,131,1,40,t,f,50.72,37.54,11.46,0.29,53.87,1951,33,30,0,0,3,t,f,90.91,0.00,9.09,0.00,66.67
0878075468027,S,GQ01KU17,11,2298489,Hillevi,Larsson,1974,FRÅNVARANDE,f,f,KU17,2002/03,Tryck- och yttrandefrihet,Hets mot funktionshindrade,0,KU,2003-02-18,2006-03-15,B1E6E640-47CE-11D7-AE2B-000475503867,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,KU17,2003-02-18,1954,349,294,14,1,40,t,f,84.24,4.01,11.46,0.29,53.87,1954,144,132,0,0,12,t,f,91.67,0.00,8.33,0.00,52.78
0739780276601,KD,GS01UU8,1,2285620,Alf,Svensson,1938,JA,t,f,UU8,2004/05,"Verksamheten i Internationella valutafonden, Världsbanken och de regionalautvecklingsbankerna under 2003/04",Skrivelsens utformning,0,UU,2005-04-12,2006-03-15,6A2644F5-E72E-41E7-AC14-F75724B57953,röstning,"""c"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU8,2005-04-12,1954,349,220,54,0,75,t,f,63.04,15.47,21.49,0.00,54.73,1951,33,26,0,0,7,t,f,78.79,0.00,21.21,0.00,69.70
0992420223820,M,H001UbU16,4,2832853,Jessica,Rosencrantz,1987,JA,t,f,UbU16,2012/13,Utökad undervisningstid i matematik,Skolans val,0,UBU,2013-03-22,2013-03-22,856194E2-C45A-4556-BEC2-629F4494DAE1,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU16,2013-03-22,1963,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.01
0190801883908,V,GQ01UBU1,7,2288409,Britt-Marie,Danestig,1940,JA,t,f,UBU1,2002/03,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Insatser mot läs- och skrivsvårigheter,0,UBU,2002-11-28,2006-03-15,2E4EA365-FDF9-11D6-AE70-0004755048D1,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,UBU1,2002-11-28,1954,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,54.73,1953,30,22,0,0,8,t,f,73.33,0.00,26.67,0.00,50.00
0547818628111,M,H101KrU1,8,2877305,Betty,Malmberg,1958,JA,t,f,KrU1,2013/14,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",Pensionerna på scenkonstområdet,0,KRU,2013-12-03,2013-12-03,E0F55D83-B969-4FE3-B592-2368BECCFF70,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KrU1,2013-12-12,1963,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,55.87,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
014744660015,S,GT01AU1,4,2227587,Mikael,Damberg,1971,JA,f,f,AU1,2005/06,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Ökad mångfald,0,AU,2005-12-05,2005-12-06,2E9C19D7-2240-40EF-A978-908AFB441EF1,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,AU1,2005-12-05,1954,349,141,146,0,62,f,f,40.40,41.83,17.77,0.00,53.87,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,51.39
0781520322912,S,H801UFöU5,5,5081461,Jörgen,Hellman,1963,FRÅNVARANDE,f,f,UFöU5,2020/21,Internationella försvarssamarbeten,Försvarssamarbete inom EU,0,UFÖU,2021-04-16,2021-01-20,5C12E9E5-3685-4BCD-AFDB-DE700F8F5A56,röstning,V,6,utskottet,SAKFRÅGAN,HUVUD,UFöU5,2021-04-21,1973,349,37,5,14,293,t,f,10.60,1.43,83.95,4.01,53.01,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
0905755961314,M,GW01SkU25,12,2222166,Lars,Elinderson,1949,JA,t,f,SkU25,2008/09,Allmänna motioner om inkomstskatter,Fackföreningsavgift och a-kasseavgift,0,SKU,2009-03-10,2009-03-10,A732F5A0-CA4D-466D-A9C7-13B5A663D97A,röstning,"""s"",""v""",10,utskottet,SAKFRÅGAN,HUVUD,SkU25,2009-03-10,1959,349,158,122,0,69,t,f,45.27,34.96,19.77,0.00,51.86,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,56.70
0731809135516,S,GS01JUU17,8,2295153,Carina,Adolfsson Elgestam,1959,JA,t,f,JUU17,2004/05,Kriminalvårdsfrågor,Övervakning i samband med permissioner,0,JUU,2005-02-17,2006-03-15,5C1D9F60-DF6A-49D8-AFD2-A193632D1981,röstning,"""v""",10,utskottet,SAKFRÅGAN,HUVUD,JUU17,2005-02-17,1954,349,116,40,118,75,t,f,33.24,11.46,21.49,33.81,54.15,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,52.08
0617957067613,S,GZ01CU15,8,2752560,Helene,Petersson,1956,JA,t,f,CU15,2011/12,Konsumenträtt,Vidareförsäljning av evenemangsbiljetter,0,CU,2012-04-11,2012-04-11,3D43212B-62E1-431A-870A-2E1CFC6FD2A7,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,CU15,2012-04-11,1963,349,277,18,0,54,t,f,79.37,5.16,15.47,0.00,57.02,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,51.79
0887345842319,KD,GX01TU21,4,2305583,Gunilla,Tjernberg,1950,JA,t,f,TU21,2009/10,Ny kollektivtrafiklag m.m.,Färdtjänst och tillgänglig kollektivtrafik för funktionshindrade,0,TU,2010-06-10,2010-06-10,690DCF18-1BA7-4E0F-A156-9D5B6D7AA043,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,TU21,2010-06-10,1959,349,157,153,0,39,t,f,44.99,43.84,11.17,0.00,53.01,1955,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0115057914316,S,GT01NU12,5,2227850,Lars,Lilja,1954,JA,t,f,NU12,2005/06,Vissa frågor om regional utvecklingspolitik,Återförande av vattenkraftsmedel,0,NU,2006-02-23,2006-03-09,C12C53E7-CEDA-418D-8A1F-CE88AA30C1E0,röstning,"""c"",""kd"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,NU12,2006-02-23,1954,349,210,82,2,55,t,f,60.17,23.50,15.76,0.57,54.44,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0558039843819,M,H001KrU3,3,2805157,Göran,Pettersson,1960,FRÅNVARANDE,f,f,KrU3,2012/13,Skrivelse 2012/13:52 Riksrevisionens rapport om staten på spelmarknaden,Illegal spelverksamhet,0,KRU,2013-03-27,2013-03-27,607E0C4B-639F-48A3-838B-7806F75F0F17,röstning,"""SD""",3,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-03-27,1963,349,294,19,0,36,t,f,84.24,5.44,10.32,0.00,56.45,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.01
0540190357911,S,H001SkU19,8,2824864,Hans,Hoff,1963,NEJ,f,f,SkU19,2012/13,Punktskatter,Trängselskatt,0,SKU,2013-03-12,2013-03-12,E39B19A9-A89C-4D73-988F-08EE5EC6B2D6,röstning,"""S"",""MP"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,SkU19,2013-03-12,1963,349,143,126,19,61,t,f,40.97,36.10,17.48,5.44,56.73,1962,112,0,85,0,27,f,f,0.00,75.89,24.11,0.00,50.89
0542573140300,L,H001UbU3,2,2804790,Ulf,Nilsson,1945,JA,t,f,UbU3,2012/13,Forskning och innovation,Politikens inriktning,0,UBU,2013-02-14,2013-02-14,15EBA788-30D6-45A2-912D-8DF35AF9D7F3,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,174,101,39,35,t,f,49.86,28.94,10.03,11.17,56.73,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0797642182211,M,GX01MJU15,5,2301454,Mats G,Nilsson,1968,JA,t,f,MJU15,2009/10,Vatten- och luftvård,Förnybara drivmedel,0,MJU,2010-03-26,2010-03-26,BADAB4B9-3A85-4C46-8154-E788010B9C52,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,MJU15,2010-03-26,1959,349,280,18,0,51,t,f,80.23,5.16,14.61,0.00,53.01,1960,96,85,0,0,11,t,f,88.54,0.00,11.46,0.00,57.29
0671241874717,M,GZ01KrU2,2,2722439,Elisabeth,Björnsdotter Rahm,1964,JA,t,f,KrU2,2011/12,Folkbildningsfrågor,Gemensamt ansvar för folkbildningen,0,KRU,2011-12-21,2011-12-22,3430ED30-EFFC-401D-A75D-3369E588C820,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KrU2,2011-12-21,1963,349,180,144,0,25,t,f,51.58,41.26,7.16,0.00,55.30,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,56.07
