embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0544046588414,S,GR01SOU8,1,2222609,Jan-Olof,Larsson,1951,JA,t,f,SOU8,2003/04,Rökfria serveringsmiljöer m.m.,Avslag på propositionen,0,SOU,2004-04-22,2006-03-15,1890AADB-695F-4846-A676-DCEC22791DF9,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU8,2004-04-22,1954,349,245,45,7,52,t,f,70.20,12.89,14.90,2.01,55.01,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0340854285007,S,GS01SKU6,1,2299127,Laila,Bjurling,1947,JA,t,f,SKU6,2004/05,Avdrag för s.k. sponsring,Avdrag för s.k. sponsring,0,SKU,2004-10-12,2006-03-15,821D298E-466F-40BA-976B-62D1C31353F4,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU6,2004-10-12,1954,349,163,133,0,53,t,f,46.70,38.11,15.19,0.00,53.58,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,50.00
0844246115721,M,GW01AU9,5,2222305,Eliza,Roszkowska Öberg,1978,JA,t,f,AU9,2008/09,Ändringar i arbetsmiljölagen m.m.,Arbetsplatsolyckor,0,AU,2009-05-12,2009-05-13,8E2BBA30-7DB7-4561-B171-4078B1849096,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,AU9,2009-05-12,1959,349,160,152,0,37,t,f,45.85,43.55,10.60,0.00,52.44,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,58.76
0747667590310,S,GT01KU19,7,2288296,Marina,Pettersson,1955,FRÅNVARANDE,f,f,KU19,2005/06,Minoritetsfrågor,Fler nationella minoriteter,0,KU,2006-05-02,2006-05-04,90A88339-5BC0-4691-981C-FCE6100F94E1,röstning,"""c"",""fp"",""kd"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,KU19,2006-05-02,1954,349,175,87,3,84,t,f,50.14,24.93,24.07,0.86,53.87,1954,144,111,0,1,32,t,f,77.08,0.00,22.22,0.69,50.69
043972220518,S,H101TU11,4,2902244,Jasenko,Omanovic,1967,NEJ,f,f,TU11,2013/14,Kollektivtrafik,Biljettsystem m.m.,0,TU,2014-03-05,2014-03-05,8A0AA982-0AB4-49F1-912A-4C477BA4A669,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,TU11,2014-03-19,1963,349,166,133,0,50,t,f,47.56,38.11,14.33,0.00,56.73,1963,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,51.79
0313210809828,C,H001UbU5,11,2832840,Emil,Källström,1987,JA,t,f,UbU5,2012/13,Grundskolan,Modersmålsundervisning,0,UBU,2013-02-25,2013-02-25,6F59DCED-5733-4943-B3DA-149A9038E475,röstning,"""MP""",11,utskottet,SAKFRÅGAN,HUVUD,UbU5,2013-02-25,1963,349,240,35,20,54,t,f,68.77,10.03,15.47,5.73,56.73,1963,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,65.22
0913965980315,S,GV01SoU15,1,2253799,Christina,Axelsson,1949,FRÅNVARANDE,f,f,SoU15,2007/08,Ny vårdform inom den psykiatriska tvångsvården,Avslag på propositionen,0,SOU,2008-04-25,2008-05-09,AE600DCC-8563-4EA2-99AC-EB807A09028A,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU15,2008-04-25,1958,349,251,34,0,64,t,f,71.92,9.74,18.34,0.00,53.30,1958,130,104,0,0,26,t,f,80.00,0.00,20.00,0.00,52.31
0455256796113,L,GZ01NU4,2,2720023,Christer,Winbäck,1953,JA,t,f,NU4,2011/12,Stärkt konsumentroll för en utvecklad elmarknad och ett uthålligt energisystem,Smarta elnät och smarta elmätare,0,NU,2011-11-17,2011-11-17,CAD4445E-05B5-4F0D-96F6-BC000D7D596E,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,NU4,2011-11-17,1963,349,202,90,0,57,t,f,57.88,25.79,16.33,0.00,54.73,1959,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0371414788216,M,GR01UU9,8,2227799,Lars,Lindblad,1971,JA,t,f,UU9,2003/04,Mänskliga rättigheter och relationer till andra länder,Ryssland och situationen i angränsande områden,0,UU,2004-03-18,2006-03-15,51C4E1D8-768A-11D8-AF3D-0004755038F6,röstning,"""c"",""kd""",12,utskottet,SAKFRÅGAN,HUVUD,UU9,2004-03-18,1954,349,237,44,0,68,t,f,67.91,12.61,19.48,0.00,54.73,1953,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,61.82
0888126424314,S,GU01AU5,13,2285576,Leif,Pagrotsky,1951,NEJ,f,f,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),Allmänna frågor om arbetslivspolitiken,0,AU,2006-12-21,2006-12-21,8F4867ED-66EE-421C-B038-3CC00949FC45,röstning,"""s""",20,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,158,119,33,39,t,f,45.27,34.10,11.17,9.46,52.72,1958,130,0,119,0,11,f,f,0.00,91.54,8.46,0.00,50.77
0339894357417,S,GX01NU22,1,2313624,Jennie,Nilsson,1972,NEJ,f,f,NU22,2009/10,Förändrat uppdrag för Sveaskog AB,Förändrat uppdrag för Sveaskog,0,NU,2010-06-15,2010-06-16,22D085B6-E39E-4FB1-9B30-91E9129B0B2A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU22,2010-06-15,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,53.01,1959,130,0,114,0,16,f,f,0.00,87.69,12.31,0.00,52.31
0333961113904,L,GR01FÖU1,1,2223687,Marita,Aronson,1939,NEJ,f,f,FÖU1,2003/04,Försvar samt beredskap mot sårbarhet - budgetåret 2004,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2004,0,FÖU,2003-11-25,2006-03-15,7DF4FD68-2371-47B9-AD71-47CB39632338,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FÖU1,2003-11-25,1954,349,207,42,61,39,t,f,59.31,12.03,11.17,17.48,54.73,1956,48,0,42,1,5,f,f,0.00,87.50,10.42,2.08,50.00
0371688419616,V,GS01MJU10,5,2226086,Lars,Ohly,1957,FRÅNVARANDE,f,f,MJU10,2004/05,Förbättrad djurskydds- och livsmedelstillsyn,Djurförbudsregister m.m.,0,MJU,2005-03-22,2006-03-15,829613B7-2138-49E3-8371-9DF48B5BE75A,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,MJU10,2005-03-22,1954,349,152,148,1,48,t,f,43.55,42.41,13.75,0.29,54.15,1953,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,51.72
0739780276601,KD,GV01JuU3,11,2285659,Alf,Svensson,1938,FRÅNVARANDE,f,f,JuU3,2007/08,Vilande förslag om hemlig rumsavlyssning m.m.,Lag om ändring i rättegångsbalken,0,JUU,2007-11-01,2007-11-01,3AA3C431-DE6F-4502-B4F9-AE61EF385D1B,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,JuU3,2007-11-01,1958,349,272,17,0,60,t,f,77.94,4.87,17.19,0.00,52.72,1953,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,50.00
0973782197017,KD,GV01NU14,3,2285591,Mikael,Oscarsson,1967,FRÅNVARANDE,f,f,NU14,2007/08,bet 2007/08 NU14 ,Om- och avregleringar,0,NU,2008-01-01,2008-01-01,35EF3CCE-F5A5-4B32-9073-BCE418CE88B7,röstning,"""s""",2,utskottet,MOTIVFRÅGAN,HUVUD,NU14,2008-01-01,1958,349,164,104,16,65,t,f,46.99,29.80,18.62,4.58,53.30,1952,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0891897903314,V,GR01UU12,11,2292787,Sven-Erik,Sjöstrand,1954,JA,t,f,UU12,2003/04,Internationella miljöfrågor,Klimat och energi,0,UU,2004-04-01,2006-03-15,DCAB4C5E-92A0-11D8-AF5A-0004755038F6,röstning,"""kd""",9,utskottet,SAKFRÅGAN,HUVUD,UU12,2004-04-01,1954,349,288,27,0,34,t,f,82.52,7.74,9.74,0.00,55.01,1952,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
061124537800,S,GQ01MJU7,6,2272131,Birgitta,Ahlqvist,1948,JA,t,f,MJU7,2002/03,Icke-joniserande strålning m.m.,Forskning m.m.,0,MJU,2003-02-06,2006-03-15,EFCFB789-2D18-11D7-AE56-000475502E13,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,MJU7,2003-02-06,1954,349,224,40,41,44,t,f,64.18,11.46,12.61,11.75,53.87,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.08
0869873635602,M,GT01SfU1,9,2222509,Anna,Lindgren,1946,NEJ,f,f,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Medfinansiering,0,SFU,2005-11-29,2005-12-02,021F4BB4-7B57-4104-A2AF-2E223C54D04F,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,160,130,0,59,t,f,45.85,37.25,16.91,0.00,53.87,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,58.18
0600928907216,S,GU01FöU1,1,2288549,Carina,Hägg,1957,JA,t,f,FöU1,2006/07,Försvar samt beredskap mot sårbarhet – budgetåret 2007,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2007,0,FÖU,2006-11-30,2006-12-08,DD1B9939-089A-46B6-B640-328BBBCB6292,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FöU1,2006-11-30,1958,349,248,19,26,56,t,f,71.06,5.44,16.05,7.45,52.72,1958,130,94,3,11,22,t,f,72.31,2.31,16.92,8.46,50.77
0244345953026,M,GS01BOU7,7,2222981,Peter,Danielsson,1974,JA,t,f,BOU7,2004/05,Ändringar i jordförvärvslagen,Kompensationsprincipen - företräde för fysiska personer,0,BOU,2005-05-12,2006-03-15,D37950AA-4080-4C8A-A18B-6EBD957B0EBB,röstning,"""c"",""kd""",14,utskottet,SAKFRÅGAN,HUVUD,BOU7,2005-05-12,1954,349,219,47,39,44,t,f,62.75,13.47,12.61,11.17,54.44,1954,55,51,0,0,4,t,f,92.73,0.00,7.27,0.00,58.18
0582811195313,L,GW01CU30,5,2222499,Tina,Acketoft,1966,JA,t,f,CU30,2008/09,Plan- och byggfrågor,Energihushållningskrav vid ny- och ombyggnad,0,CU,2009-03-25,2009-03-25,53A7611B-1B98-4005-9F2B-462A420A27C0,röstning,"""v""",9,utskottet,SAKFRÅGAN,HUVUD,CU30,2009-03-25,1959,349,264,20,17,48,t,f,75.64,5.73,13.75,4.87,51.86,1960,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,39.29
0720249554818,S,GQ01JUU11,18,2296750,Börje,Vestlund,1960,JA,t,f,JUU11,2002/03,Våldsbrott och brottsoffer,Information om permissioner,0,JUU,2003-03-27,2006-03-15,14EA9060-6356-11D7-AE84-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",18,utskottet,SAKFRÅGAN,HUVUD,JUU11,2003-03-27,1954,349,165,135,0,49,t,f,47.28,38.68,14.04,0.00,54.44,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
0535526562910,L,GT01UU15,8,2226940,Lars,Tysklind,1953,NEJ,f,f,UU15,2005/06,"Mänskliga rättigheter, FN-systemet m.m.",Konvention mot diskriminering på grund av sexuell läggning eller könsidentitet,0,UU,2006-03-16,2006-03-24,CE1673B6-F0F5-4946-879D-C3F8DEEF9C7A,röstning,"""c"",""fp"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,UU15,2006-03-16,1954,349,196,100,0,53,t,f,56.16,28.65,15.19,0.00,54.44,1956,48,1,40,0,7,f,f,2.08,83.33,14.58,0.00,50.00
0946889218011,M,GQ01KRU5,2,2289349,Jan-Evert,Rådhström,1960,NEJ,f,f,KRU5,2002/03,Ungdomsfrågor,Utgångspunkten för ungdomspollitiken m.m.,0,KRU,2003-02-18,2006-03-15,5A0DB0B4-3DCF-11D7-AE24-0004755010CE,röstning,"""m""",2,utskottet,SAKFRÅGAN,HUVUD,KRU5,2003-02-18,1954,349,263,50,0,36,t,f,75.36,14.33,10.32,0.00,53.87,1954,55,0,50,0,5,f,f,0.00,90.91,9.09,0.00,60.00
0860429409414,KD,GZ01KU3,1,2728929,Désirée,Pethrus,1959,JA,t,f,KU3,2011/12,"Frågor om rösträtt, valsystem m.m.",Rösträtt m.m.,0,KU,2012-02-07,2012-02-07,A274B566-9531-4FAE-9669-E753DA58A311,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU3,2012-02-07,1963,349,280,19,19,31,t,f,80.23,5.44,8.88,5.44,55.30,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
0225823431305,M,GR01BOU8,1,2300552,Stefan,Hagfeldt,1944,NEJ,f,f,BOU8,2003/04,Bostadsförsörjningsfrågor,Avskaffande av lagen om kommunernas bostadsförsörjningsansvar,0,BOU,2004-04-01,2006-03-15,5C311B3B-C5B4-40AA-BB7B-6B7EF6046908,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,BOU8,2004-04-01,1954,349,161,128,0,60,t,f,46.13,36.68,17.19,0.00,54.73,1953,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,63.64
0849219210615,MP,GZ01SoU10,6,2754842,Jabar,Amin,1959,AVSTÅR,f,f,SoU10,2011/12,Äldrefrågor,Bemanningen i demensboenden,0,SOU,2012-02-15,2012-02-15,02BC2AA7-0F51-4ECD-8253-E3EA7CF9D6C1,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,SoU10,2012-02-15,1963,349,258,20,23,48,t,f,73.93,5.73,13.75,6.59,55.30,1964,25,0,0,23,2,f,t,0.00,0.00,8.00,92.00,52.00
0956444284814,MP,H101JuU1,15,2860040,Per,Bolund,1971,NEJ,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Obligatorisk personalhandledning,0,JUU,2013-11-22,2013-11-22,A7C6DF2D-0FD2-47C7-839E-B69B09E1A6DF,röstning,"""S"",""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,176,143,0,30,t,f,50.43,40.97,8.60,0.00,55.87,1964,25,0,24,0,1,f,f,0.00,96.00,4.00,0.00,52.00
0461756329828,L,GT01SfU11,9,2226120,Karin,Granbom,1977,JA,t,f,SfU11,2005/06,Löneskatter för enmansföretag,Avgiftsskyldighet för andra föreningar än idrottsföreningar,0,SFU,2006-04-20,2006-04-25,FAA47B6C-E06E-4A34-B745-D65AF5EB652E,röstning,"""c"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,SfU11,2006-04-20,1954,349,172,37,63,77,t,f,49.28,10.60,22.06,18.05,53.87,1956,48,35,1,0,12,t,f,72.92,2.08,25.00,0.00,50.00
0851966755011,S,GV01AU7,1,2274379,Hans,Stenberg,1953,NEJ,f,f,AU7,2007/08,Ett starkare skydd mot diskriminering,Lagens struktur m.m.,0,AU,2008-05-15,2008-05-15,16C354E0-3134-4252-B669-EF3ECBF5F2B2,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,AU7,2008-05-15,1958,349,164,115,17,53,t,f,46.99,32.95,15.19,4.87,53.30,1958,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
083921164513,M,H101UbU9,1,2897854,Abdirizak,Waberi,1966,JA,t,f,UbU9,2013/14,Förskolan,Förskolans syfte,0,UBU,2014-02-07,2014-02-07,171660A8-C56B-40AC-A17C-BCA2095632BA,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,UbU9,2014-02-20,1963,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0706974423606,M,GV01SkU19,12,2242363,Inge,Garstedt,1947,JA,t,f,SkU19,2007/08,"Allmänna motioner om beskattning av företag, kapital och fastighet",Klassificering av byggnader för äldreboende vid fastighetstaxeringen,0,SKU,2008-02-26,2008-02-26,6C0FECE9-7150-43D0-8E3C-78F35A1E889E,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,SkU19,2008-02-26,1958,349,156,141,0,52,t,f,44.70,40.40,14.90,0.00,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,56.70
0103812031214,S,H001SkU16,2,2824859,Gunnar,Sandberg,1966,NEJ,f,f,SkU16,2012/13,Inkomstskatt,"Skatteskala, grundavdrag m.m.",0,SKU,2013-03-19,2013-03-19,DE28A6C1-B250-4683-B82A-2F83354BBE1D,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,SkU16,2013-03-19,1963,349,157,140,18,34,t,f,44.99,40.11,9.74,5.16,56.45,1962,112,0,101,0,11,f,f,0.00,90.18,9.82,0.00,50.89
0731442709013,L,GS01AU7,2,2246047,Christer,Nylander,1968,NEJ,f,f,AU7,2004/05,Ett utvidgat skydd mot könsdiskriminering,Utvidgningen av diskrimineringsförbudet i lagen (2003:307) om förbud mot diskrimineringen,0,AU,2005-05-24,2006-03-15,B43D1684-45DC-496A-8807-0436BA813981,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,AU7,2005-05-24,1954,349,168,137,0,44,t,f,48.14,39.26,12.61,0.00,54.44,1956,48,0,39,0,9,f,f,0.00,81.25,18.75,0.00,52.08
0612916684825,S,GZ01JuU10,1,2731282,Johan,Löfstrand,1976,JA,t,f,JuU10,2011/12,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,0,JUU,2011-11-30,2011-11-30,EE96E919-7B3A-4C07-851D-B2436C570F36,röstning,"""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU10,2011-11-30,1963,349,278,18,19,34,t,f,79.66,5.16,9.74,5.44,55.59,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0547818628111,M,GV01AU10,1,2284722,Betty,Malmberg,1958,JA,t,f,AU10,2007/08,bet 2007/08 AU10 ,Ledighet med vårdnadsbidrag,0,AU,2008-01-01,2008-01-01,2C1DA067-4525-40E7-8CB0-2BBB7DE7D191,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,AU10,2008-01-01,1958,349,138,132,0,79,t,f,39.54,37.82,22.64,0.00,53.30,1959,97,79,0,0,18,t,f,81.44,0.00,18.56,0.00,57.73
0114769874810,M,GW01JuU1,22,2221818,Sven Yngve,Persson,1960,JA,t,f,JuU1,2008/09,Utgiftsområde 4 Rättsväsendet,En barnvänligare rättsprocess m.m.,0,JUU,2008-12-03,2008-12-03,4F6FD46A-6050-42C8-9BF0-CA8DA2B47CF3,röstning,"""s"",""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,JuU1,2008-12-03,1958,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.30,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0567810897103,S,GT01BoU4,14,2284412,Lilian,Virgin,1939,JA,t,f,BoU4,2005/06,Lantmäteriverksamheten,Ortnamnsvården,0,BOU,2005-11-10,2005-11-16,1CB56BEC-2C88-4873-AB68-4B00C76263AC,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,BoU4,2005-11-10,1954,349,144,116,0,89,t,f,41.26,33.24,25.50,0.00,54.44,1954,144,108,0,0,36,t,f,75.00,0.00,25.00,0.00,51.39
0618560932311,M,GU01CU1,1,2288651,Hillevi,Engström,1963,FRÅNVARANDE,f,f,CU1,2006/07,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik",Räntebidragssystemet,0,CU,2006-12-11,2006-12-11,D7279AB2-2D20-4B42-BF95-F0774BA00D30,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU1,2006-12-11,1958,349,153,143,0,53,t,f,43.84,40.97,15.19,0.00,52.72,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
0718034011110,M,GZ01JuU23,4,2768202,Jessika,Vilhelmsson,1972,JA,t,f,JuU23,2011/12,En reformerad mutbrottslagstiftning,Behov av utbildning om mutbrottslagstiftningen,0,JUU,2012-05-10,2012-05-10,931D83B8-DB18-468F-8801-56B54BE9C445,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU23,2012-05-10,1963,349,177,140,0,32,t,f,50.72,40.11,9.17,0.00,57.02,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,58.88
0338278373318,KD,GW01NU3,2,2222193,Dan,Kihlström,1957,JA,t,f,NU3,2008/09,Utgiftsområde 21 Energi,Vattenfall AB,0,NU,2008-11-26,2008-11-26,D3288D56-02D2-422C-B280-181128E955C7,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,NU3,2008-11-26,1958,349,153,148,0,48,t,f,43.84,42.41,13.75,0.00,53.01,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0352254228107,C,GX01UU13,4,2300998,Staffan,Danielsson,1947,JA,t,f,UU13,2009/10,Vissa frågor om globalisering m.m.,Internationella handelssystem,0,UU,2010-03-08,2010-03-08,0EC166E0-0389-48B6-BCB1-7575C39CFD13,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU13,2010-03-08,1959,349,144,138,0,67,t,f,41.26,39.54,19.20,0.00,53.01,1957,29,20,0,0,9,t,f,68.97,0.00,31.03,0.00,58.62
0747667590310,S,GR01KU9,12,2225211,Marina,Pettersson,1955,JA,t,f,KU9,2003/04,Författningsfrågor,Behörighetskrav för statsråd,0,KU,2004-02-19,2006-03-15,E25DE0C4-E5E3-4EC1-9DBC-7B3D5AA0E41C,röstning,"""fp"",""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,KU9,2004-02-19,1954,349,216,77,0,56,t,f,61.89,22.06,16.05,0.00,55.30,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,53.47
0133282248705,L,GT01UU12,9,2232754,Helena,Bargholtz,1942,NEJ,f,f,UU12,2005/06,Strategisk exportkontroll 2005 - krigsmateriel och produkter med dubbla användningsområden m.m.,Bedömningen av vissa enskilda länder,0,UU,2006-04-25,2006-04-27,B4F44DD8-93D0-477F-8D64-75DE9A1F5716,röstning,"""fp"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU12,2006-04-25,1954,349,209,50,12,78,t,f,59.89,14.33,22.35,3.44,53.87,1956,48,1,35,0,12,f,f,2.08,72.92,25.00,0.00,50.00
0782242286018,M,GT01FiU23,6,2229793,Gunnar,Axén,1967,JA,t,f,FiU23,2005/06,Penningpolitiken och Riksbankens förvaltning 2005,Riksbankens ställning,0,FIU,2006-04-25,2006-05-03,1B815561-F319-438D-825A-7BF577CEFB5B,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,FiU23,2006-04-25,1954,349,240,23,0,86,t,f,68.77,6.59,24.64,0.00,53.87,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
0473783431010,S,GU01MJU13,5,2225789,Morgan,Johansson,1970,JA,t,f,MJU13,2006/07,Djurskydd,Vissa internationella djurskyddsfrågor,0,MJU,2007-04-12,2007-04-12,8E9FFF76-2F31-4FCE-B81F-201C9A626D7A,röstning,"""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,MJU13,2007-04-12,1958,349,232,34,1,82,t,f,66.48,9.74,23.50,0.29,51.58,1958,130,95,2,1,32,t,f,73.08,1.54,24.62,0.77,50.77
0853813080501,S,GS01SOU24,1,2303250,Majléne,Westerlund Panke,1946,JA,t,f,SOU24,2004/05,Statlig organisation för handikappolitisk samordning,Statlig organisation för handikappolitisk samordning,0,SOU,2005-05-19,2006-03-15,CE98166F-C083-4D7A-A284-F58A302CA50B,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SOU24,2005-05-19,1954,349,153,117,0,79,t,f,43.84,33.52,22.64,0.00,54.44,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,50.69
0615338062910,V,GZ01MJU12,7,2754229,Lena,Olsson,1958,NEJ,f,f,MJU12,2011/12,Skogspolitik,Fördelar med hyggesfritt skogsbruk,0,MJU,2012-03-06,2012-03-06,164D5358-F13A-4087-BFA5-C1E9D4118F7A,röstning,"""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,MJU12,2012-03-06,1963,349,255,37,1,56,t,f,73.07,10.60,16.05,0.29,55.87,1962,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,36.84
0782713019602,KD,GX01KrU3,9,2287607,Holger,Gustafsson,1946,JA,t,f,KrU3,2009/10,Radio och tv i allmänhetens tjänst 2010–2013,Ökad tydlighet gentemot externa producenter,0,KRU,2009-11-11,2009-11-11,D7D6243A-84F1-42F2-B99B-901A69293DC3,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KrU3,2009-11-11,1959,349,158,150,0,41,t,f,45.27,42.98,11.75,0.00,53.87,1953,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,58.33
0744993950910,S,GQ01MJU14,8,2253655,Anders,Ygeman,1970,JA,t,f,MJU14,2002/03,"Reklam för kemiska produkter, m.m.",Miljöpåverkan från läkemedel samt kosmetiska och hygieniska produkter,0,MJU,2003-04-01,2006-03-15,F6A63C7D-641C-11D7-AF01-000475505303,röstning,"""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,MJU14,2003-04-01,1954,349,191,61,24,73,t,f,54.73,17.48,20.92,6.88,54.44,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.78
0901257862125,V,GW01FiU33,7,2222280,Hans,Linde,1979,NEJ,f,f,FiU33,2008/09,Bank- och försäkringsfrågor,Försäkringsskydd mot naturkatastrofer,0,FIU,2009-02-19,2009-02-19,D7CF318F-A365-4DD4-9BDE-C8B1B41EEB8D,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,FiU33,2009-02-19,1959,349,244,17,0,88,t,f,69.91,4.87,25.21,0.00,52.72,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
