embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0185503778507,C,GX01KrU1,9,2287209,Birgitta,Sellén,1945,JA,t,f,KrU1,2009/10,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Svenska Spels stöd till idrott,0,KRU,2009-12-07,2009-12-07,F9470B99-D287-40DE-AD35-617A9DE08345,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU1,2009-12-07,1959,349,258,14,1,76,t,f,73.93,4.01,21.78,0.29,53.58,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0899112324519,M,GW01UbU7,10,2222103,Elisabeth,Svantesson,1967,JA,t,f,UbU7,2008/09,Förskolan,Rätt till modersmålsstöd,0,UBU,2009-02-24,2009-02-24,3B58ACF2-CE74-4630-AE9E-A18636920BFE,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UbU7,2009-02-24,1959,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,51.86,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,56.70
0864542495614,M,GR01SOU5,4,2227822,Sten,Tolgfors,1966,AVSTÅR,f,f,SOU5,2003/04,Socialtjänstpolitik,Riksnormen,0,SOU,2004-02-19,2006-03-15,49DF643B-379C-4BEE-9D47-E534C5416DCC,röstning,"""c""",8,utskottet,SAKFRÅGAN,HUVUD,SOU5,2004-02-19,1954,349,232,16,47,54,t,f,66.48,4.58,15.47,13.47,54.73,1953,55,0,0,47,8,f,t,0.00,0.00,14.55,85.45,61.82
0235494367806,MP,GT01SoU3,1,2297004,Ingegerd,Saarinen,1947,JA,t,f,SoU3,2005/06,"Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2004, m.m.",Arvsfondsdelegationens organisation,0,SOU,2005-10-13,2005-10-21,A74A9D13-8321-4952-9EEC-B9ED622166EA,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SoU3,2005-10-13,1954,349,202,66,0,81,t,f,57.88,18.91,23.21,0.00,54.73,1958,17,12,0,0,5,t,f,70.59,0.00,29.41,0.00,52.94
0526693079901,L,GR01KU19,8,2226103,Gunnar,Andrén,1946,JA,t,f,KU19,2003/04,Demokratifrågor,Rösträttsålder,0,KU,2004-05-27,2006-03-15,67E3CB83-F5A9-4D29-9D0E-8F4E0854F50E,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KU19,2004-05-27,1954,349,301,15,1,32,t,f,86.25,4.30,9.17,0.29,55.01,1956,48,41,1,1,5,t,f,85.42,2.08,10.42,2.08,52.08
0209063197208,S,GS01UU6,5,2242233,Christer,Skoog,1945,JA,t,f,UU6,2004/05,Strategisk exportkontroll 2004 - Krigsmateriel och produkter med dubblaanvändningsområden,Lätta vapen,0,UU,2005-05-26,2006-03-15,9289A745-F612-4AF7-A83A-28AAC465C31C,röstning,"""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,UU6,2005-05-26,1954,349,259,41,0,49,t,f,74.21,11.75,14.04,0.00,54.44,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,50.69
087735695612,S,H001NU1,2,2803606,Anders,Karlsson,1951,NEJ,f,f,NU1,2012/13,Utgiftsområde 24 Näringsliv,Vectura Consulting AB,0,NU,2012-12-04,2012-12-04,172AF551-9962-4CE1-B4F3-E967A354A796,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,NU1,2012-12-04,1963,349,169,131,0,49,t,f,48.42,37.54,14.04,0.00,57.02,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,50.89
0338458649710,M,H001AU9,2,2833039,Anti,Avsan,1958,JA,t,f,AU9,2012/13,Anmälningsskyldighet vid utstationering,Behörighet för kontaktpersonen att ingå kollektivavtal,0,AU,2013-05-07,2013-05-07,16571A62-5BCD-4ED8-9C0D-8B649A3198D6,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,AU9,2013-05-07,1963,349,183,139,0,27,t,f,52.44,39.83,7.74,0.00,56.16,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,57.01
0668060748617,L,H001TU17,5,2831969,Stefan,Käll,1962,JA,t,f,TU17,2012/13,Fordons- och vägtrafikfrågor,Fordonsbesiktning,0,TU,2013-05-23,2013-05-23,77426C33-ACDB-4AB7-B57A-1D26298ED2AC,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,TU17,2013-05-23,1963,349,167,131,0,51,t,f,47.85,37.54,14.61,0.00,56.45,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0552248175312,S,H001UbU16,4,2832853,Berit,Högman,1958,JA,t,f,UbU16,2012/13,Utökad undervisningstid i matematik,Skolans val,0,UBU,2013-03-22,2013-03-22,856194E2-C45A-4556-BEC2-629F4494DAE1,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU16,2013-03-22,1963,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,56.45,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
069436402021,M,GZ01AU8,9,2767406,Tomas,Tobé,1978,JA,t,f,AU8,2011/12,Arbetslöshetsförsäkringen,Regelverket i vissa särskilda situationer,0,AU,2012-04-03,2012-06-28,2EF7B17C-1D3B-42FE-BF59-C75DFA930642,röstning,"""MP""",12,utskottet,SAKFRÅGAN,HUVUD,AU8,2012-04-03,1963,349,272,22,0,55,t,f,77.94,6.30,15.76,0.00,57.02,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
058426570914,C,GS01BOU1,9,2229288,Sven,Bergström,1951,NEJ,f,f,BOU1,2004/05,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande",Konkurrensen på byggmarknaden,0,BOU,2004-11-25,2006-03-15,EF8FB2B2-3C58-11D9-AE6A-000475504780,röstning,"""m"",""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,BOU1,2004-11-25,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,53.30,1954,22,0,21,0,1,f,f,0.00,95.45,4.55,0.00,54.55
0835507837915,V,GX01AU5,17,2299151,LiseLotte,Olsson,1954,FRÅNVARANDE,f,f,AU5,2009/10,Åtgärder med anledning av Lavaldomen och andra arbetsrättsliga frågor,Återanställning före uthyrning,0,AU,2010-02-25,2010-02-26,0CFB1B2C-ACC3-4CBD-BC0C-4AAD9DC83C72,röstning,"""s"",""v""",16,utskottet,SAKFRÅGAN,HUVUD,AU5,2010-02-25,1959,349,168,124,0,57,t,f,48.14,35.53,16.33,0.00,53.01,1958,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,36.36
0165360915617,S,GS01UBU2,6,2290587,Christer,Adelsbo,1962,JA,t,f,UBU2,2004/05,Utgiftsområde 15 Studiestöd,Inkomstprövningen vid beviljande av studiemedel (fribeloppet),0,UBU,2004-11-30,2006-03-15,FCAE18CE-4373-11D9-B058-0004755048D1,röstning,"""m""",6,utskottet,SAKFRÅGAN,HUVUD,UBU2,2004-11-30,1954,349,193,52,69,35,t,f,55.30,14.90,10.03,19.77,53.30,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,49.31
0820673454606,KD,GV01UU10,9,2252967,Inger,Davidson,1944,JA,t,f,UU10,2007/08,Berättelse om verksamheten i Europeiska unionen under 2007 ,Klimatanpassning av EU:s budget m.m.,0,UU,2008-04-25,2008-04-28,C368B58C-F8D7-4DAF-8040-896F7A41CA55,röstning,"""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU10,2008-04-25,1958,349,263,31,0,55,t,f,75.36,8.88,15.76,0.00,53.30,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0977860675311,M,GQ01UBU1,7,2288409,Gunilla,Carlsson,1963,NEJ,f,f,UBU1,2002/03,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Insatser mot läs- och skrivsvårigheter,0,UBU,2002-11-28,2006-03-15,2E4EA365-FDF9-11D6-AE70-0004755048D1,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,UBU1,2002-11-28,1954,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,54.73,1954,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,61.82
0718034011110,M,H101FiU6,3,2863368,Jessika,Vilhelmsson,1972,JA,t,f,FiU6,2013/14,AP-fondernas verksamhet t.o.m. 2012,Förbud mot rörliga ersättningar i AP-fonderna,0,FIU,2013-11-12,2013-11-12,7ABE87E9-BF8E-4A4E-81A9-DAE63A2EDBB5,röstning,"""V""",2,utskottet,SAKFRÅGAN,HUVUD,FiU6,2013-11-20,1963,349,290,15,0,44,t,f,83.09,4.30,12.61,0.00,55.59,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,56.07
0803753212716,SD,H001SfU11,2,2832116,Richard,Jomshof,1969,JA,t,f,SfU11,2012/13,Kommunalt mottagande av ensamkommande barn,Stöd till kommuner vid mottagande,0,SFU,2013-09-12,2013-09-12,4AFF7B86-1708-49AA-8ACA-40BC70148B23,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SfU11,2013-09-19,1963,349,194,87,0,68,t,f,55.59,24.93,19.48,0.00,55.87,1966,20,18,0,0,2,t,f,90.00,0.00,10.00,0.00,85.00
0913965980315,S,GU01JuU6,11,2288388,Christina,Axelsson,1949,NEJ,f,f,JuU6,2006/07,Polisfrågor,Polisutbildningens akademisering,0,JUU,2007-03-13,2007-03-14,77F25E54-53F4-4461-BEDC-A532DEF4E2F0,röstning,"""s"",""v""",8,utskottet,SAKFRÅGAN,HUVUD,JuU6,2007-03-13,1958,349,160,121,0,68,t,f,45.85,34.67,19.48,0.00,51.29,1958,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,50.00
0136310791918,S,GR01AU3,4,2287971,Marie,Granlund,1962,JA,t,f,AU3,2003/04,Avgift till den kompletterande arbetslöshetskassanm.m.,Allmänt om arbetslöshetsförsäkringen m.m.,0,AU,2004-03-02,2006-03-15,DEE6E867-8886-458D-9062-ED0030F74004,röstning,"""c""",7,utskottet,SAKFRÅGAN,HUVUD,AU3,2004-03-02,1954,349,186,18,82,63,t,f,53.30,5.16,18.05,23.50,54.73,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
0190560012714,M,GZ01JuU18,2,2754680,Pia,Hallström,1961,JA,t,f,JuU18,2011/12,2011 års redogörelse för tillämpningen av lagen om särskild utlänningskontroll,Ändringar i lagen om särskild utlänningskontroll,0,JUU,2012-02-03,2012-02-03,B72F11AF-8B82-4BA3-AA58-7D1290B29B9E,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU18,2012-02-03,1963,349,288,18,1,42,t,f,82.52,5.16,12.03,0.29,55.30,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
0698463786600,S,GT01KrU22,1,2228034,Göran,Norlander,1945,JA,t,f,KrU22,2005/06,Statsbidrag till ungdomsorganisationer,Kontrollmöjligheter enligt regeringsformen,0,KRU,2006-03-30,2006-04-06,21691708-5A76-4235-85C0-0FB4C8983131,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU22,2006-03-30,1954,349,174,71,40,64,t,f,49.86,20.34,18.34,11.46,53.87,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0204240926023,SD,H101SoU10,2,2897235,Markus,Wiechel,1988,JA,t,f,SoU10,2013/14,Hälso- och sjukvårdsfrågor,Vårdval och ersättningssystem,0,SOU,2014-03-05,2014-03-05,C5EEC6EC-631C-4FE1-A29C-8BA2DAA9CC03,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,SoU10,2014-03-12,1963,349,173,100,39,37,t,f,49.57,28.65,10.60,11.17,56.73,1968,20,17,0,0,3,t,f,85.00,0.00,15.00,0.00,80.00
0515990253512,S,GR01UU11,6,2291537,Yilmaz,Kerimo,1963,JA,t,f,UU11,2003/04,Folkrätt,Tilläggsprotokoll till Europakonventionen,0,UU,2004-04-22,2006-03-15,E284DDD4-9823-11D8-AF5F-0004755038F6,röstning,"""v"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,UU11,2004-04-22,1954,349,269,37,0,43,t,f,77.08,10.60,12.32,0.00,55.01,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0395416536118,V,GV01SkU1,2,2286534,Siv,Holma,1952,NEJ,f,f,SkU1,2007/08,"Anslagen till Skatteverket, Kronofogdemyndigheten och Tullverket",Skatteverkets resurser och verksamhet,0,SKU,2007-11-15,2007-11-15,D28793B4-E440-4813-AD6A-EEC7BFE0E619,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU1,2007-11-15,1958,349,157,116,1,75,t,f,44.99,33.24,21.49,0.29,52.72,1958,22,0,16,0,6,f,f,0.00,72.73,27.27,0.00,40.91
0698785853314,S,GT01KrU7,8,2284463,Agneta,Ringman,1949,FRÅNVARANDE,f,f,KrU7,2005/06,Övergripande kulturfrågor,Ansökningar om EU-bidrag,0,KRU,2006-02-16,2006-03-02,1B2B8A82-5766-4E06-8B0A-915E70B3C3B6,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,KrU7,2006-02-16,1954,349,149,120,0,80,t,f,42.69,34.38,22.92,0.00,54.15,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
0346261747912,KD,GR01SOU1,23,2223835,Helena,Höij,1965,JA,t,f,SOU1,2003/04,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg",Rätt till personligt ombud enligt socialtjänstlagen,0,SOU,2003-11-25,2006-03-15,FC845370-8132-43A7-96CA-74E090AEEA85,röstning,"""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,SOU1,2003-11-25,1954,349,256,37,0,56,t,f,73.35,10.60,16.05,0.00,54.73,1951,33,25,0,0,8,t,f,75.76,0.00,24.24,0.00,66.67
0983984918111,S,GS01UBU8,1,2292622,Matilda,Ernkrans,1973,JA,f,f,UBU8,2004/05,Fristående skolor,Lika villkor för skolor oavsett driftsform,0,UBU,2005-03-10,2006-03-15,3C40B045-7A57-496C-B0C0-307507240DAA,röstning,"""m"",""c"",""fp"",""kd"",""mp""",1,reservation 1,SAKFRÅGAN,HUVUD,UBU8,2005-03-10,1954,349,151,155,0,43,f,f,43.27,44.41,12.32,0.00,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0133282248705,L,GQ01KU26,28,2289377,Helena,Bargholtz,1942,NEJ,t,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Partibidrag från fackligt anslutna personer,0,KU,2003-02-13,2006-03-15,FDCF7259-4896-11D7-AE2C-000475503867,röstning,"""m"",""c"",""fp"",""kd"",""mp""",20,reservation 20,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,155,156,0,38,f,f,44.41,44.70,10.89,0.00,53.87,1956,48,0,44,0,4,f,f,0.00,91.67,8.33,0.00,47.92
0973474532717,S,GX01KU25,5,2293071,Ibrahim,Baylan,1972,NEJ,f,f,KU25,2009/10,En ny radio- och tv-lag,"Sponsring, reklam och produktplacering",0,KU,2010-06-03,2010-06-03,B3C6D67D-FA49-4441-A821-B4382C853F3A,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KU25,2010-06-03,1959,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,53.01,1959,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,52.31
0502770250503,S,GT01SoU6,3,2225791,Göran,Magnusson,1939,JA,t,f,SoU6,2005/06,Psykiatri,Barn- och ungdomspsykiatrin,0,SOU,2005-12-08,2005-12-16,6265402D-BAEB-4AAE-8BFC-BC4F5A399994,röstning,"""mp""",9,utskottet,SAKFRÅGAN,HUVUD,SoU6,2005-12-08,1954,349,231,13,20,85,t,f,66.19,3.72,24.36,5.73,53.58,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,51.39
0114869877121,S,H101KrU8,6,2897825,Sara,Karlsson,1985,JA,t,f,KrU8,2013/14,Folkbildningsfrågor,Folkbildningens ansvar för jämställdhet,0,KRU,2014-06-12,2014-06-12,FC4D17AC-7A20-406E-A63A-5FBDE55C2F2F,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,KrU8,2014-06-25,1963,349,301,18,0,30,t,f,86.25,5.16,8.60,0.00,56.45,1963,112,103,0,0,9,t,f,91.96,0.00,8.04,0.00,51.79
0367418588113,L,GQ01SKU2,1,2228845,Liselott,Hagberg,1958,NEJ,f,f,SKU2,2002/03,"Vissa mervärdesskattefrågor, m.m.",Självkostnadspris som beskattningsunderlag vid uttag och gemenskapsinterna förvärv,0,SKU,2002-11-26,2006-03-15,A8C8EB3D-004E-11D7-AE95-000475503825,röstning,"""m"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU2,2002-11-26,1954,349,185,118,0,46,t,f,53.01,33.81,13.18,0.00,54.73,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0415959965211,V,H101JuU1,85,2860040,Mia,Sydow Mölleby,1960,AVSTÅR,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Vittnesskydd,0,JUU,2013-11-22,2013-11-22,4ACAD7BB-A550-455D-9214-BDBF01EA1611,röstning,"""SD""",63,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,158,17,142,32,t,f,45.27,4.87,9.17,40.69,55.87,1961,19,0,0,19,0,f,t,0.00,0.00,0.00,100.00,47.37
0640669898710,MP,GZ01UU9,2,2769243,Gunvor G,Ericson,1960,NEJ,f,f,UU9,2011/12,Norden,Samarbete med närområdet,0,UU,2012-05-23,2012-05-23,FE7A76A5-D64A-447A-8F1F-710361D2FC89,röstning,"""S""",3,utskottet,MOTIVFRÅGAN,HUVUD,UU9,2012-05-23,1963,349,179,41,101,28,t,f,51.29,11.75,8.02,28.94,57.02,1964,25,0,22,0,3,f,f,0.00,88.00,12.00,0.00,52.00
0103624617217,S,GW01SoU3,4,2222138,Helén,Pettersson,1972,JA,t,f,SoU3,2008/09,Mänskliga rättigheter för personer med funktionsnedsättning,Diskriminering,0,SOU,2008-11-04,2008-11-04,14F221C0-41BC-4560-8987-14B0C499E06A,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU3,2008-11-04,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,53.30,1959,130,107,0,0,23,t,f,82.31,0.00,17.69,0.00,52.31
0671241874717,M,H801MJU14,12,5078641,Elisabeth,Björnsdotter Rahm,1964,JA,t,f,MJU14,2020/21,Kemikaliepolitik,ROHS-direktivet och digitala informationsbärare på textilier,0,MJU,2021-04-08,2020-12-15,E9E6BC92-11C6-42C3-ADFB-9451A75C5963,röstning,C,22,utskottet,SAKFRÅGAN,HUVUD,MJU14,2021-04-21,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,53.01,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
0905755961314,M,GU01FiU7,1,2223137,Lars,Elinderson,1949,JA,t,f,FiU7,2006/07,Nya kapitaltäckningsregler (prop. 2006/07:5),Nya kapitaltäckningsregler,0,FIU,2006-11-29,2006-11-30,EAB9C7B9-0D39-45FB-92DB-8814B04BE2F2,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,FiU7,2006-11-29,1958,349,269,2,18,60,t,f,77.08,0.57,17.19,5.16,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0750518623913,M,H001UbU8,1,2832838,Lotta,Finstorp,1958,JA,t,f,UbU8,2012/13,Högskolan,Övergripande högskolefrågor,0,UBU,2013-03-11,2013-03-11,04CF9C73-F49A-47CF-8B19-5B6136CAFAE0,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,152,93,58,46,t,f,43.55,26.65,13.18,16.62,56.73,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
0973782197017,KD,GV01FiU6,2,2284759,Mikael,Oscarsson,1967,FRÅNVARANDE,f,f,FiU6,2007/08,Redovisning av AP-fondernas verksamhet 2002–2006,Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2007-11-07,2007-11-07,8E161DE3-797B-4CF6-BDB6-23DD811FA937,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2007-11-07,1958,349,269,18,0,62,t,f,77.08,5.16,17.77,0.00,52.72,1953,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,50.00
0238588409223,MP,H101TU6,1,2897240,Gustav,Fridolin,1983,NEJ,f,f,TU6,2013/14,Sjöfartsfrågor,Förutsättningar för svensk sjöfart,0,TU,2014-01-21,2014-01-21,EE82DF8C-EE9D-4115-B2C6-E5E28BD48165,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,TU6,2014-02-05,1963,349,161,128,0,60,t,f,46.13,36.68,17.19,0.00,56.73,1964,25,0,25,0,0,f,f,0.00,100.00,0.00,0.00,52.00
0810201628512,M,H101KrU3,11,2869832,Ann-Charlotte,Hammar Johnsson,1966,JA,t,f,KrU3,2013/14,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,Digitalradio,0,KRU,2013-11-12,2013-11-12,AFB98911-1311-456C-BFDC-307E618472A1,röstning,"""SD""",15,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-11-21,1963,349,164,19,115,51,t,f,46.99,5.44,14.61,32.95,55.59,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,56.07
0365797008114,S,GZ01JuU22,17,2768204,Leif,Pettersson,1954,JA,t,f,JuU22,2011/12,Vissa åtgärder mot illegala vapen,Tillståndsgivning till vapeninnehav av lokal polismyndighet,0,JUU,2012-05-10,2012-05-10,C03EBB09-907F-4AD7-A9BA-E1BF386D55D4,röstning,"""V""",18,utskottet,SAKFRÅGAN,HUVUD,JuU22,2012-05-10,1963,349,299,18,0,32,t,f,85.67,5.16,9.17,0.00,57.02,1962,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
0781357446917,S,GZ01AU9,5,2769048,Sven-Erik,Bucht,1954,NEJ,f,f,AU9,2011/12,Vissa arbetsrättsliga frågor,Allmänt om den arbetsrättsliga lagstiftningen,0,AU,2012-03-21,2012-03-21,D70FDF1F-AAE4-4D9C-AD70-4AC8684F4C59,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,AU9,2012-03-21,1963,349,182,110,0,57,t,f,52.15,31.52,16.33,0.00,55.87,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
0558039843819,M,GW01SfU8,4,2222147,Göran,Pettersson,1960,JA,t,f,SfU8,2008/09,Migration och asylpolitik,Begreppet väpnad konflikt,0,SFU,2009-04-07,2009-04-07,2356A841-0AE8-4D68-A906-54464850F177,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-04-07,1958,349,149,139,0,61,t,f,42.69,39.83,17.48,0.00,52.15,1959,97,84,0,0,13,t,f,86.60,0.00,13.40,0.00,57.73
0708340640717,MP,GS01KU23,7,2303050,Åsa,Domeij,1962,NEJ,f,f,KU23,2004/05,Författningsfrågor,EU-medlemskapet och grundlagen,0,KU,2005-02-08,2006-03-15,0D674F34-5C92-4BD7-8D1A-FF3CC45C8EC6,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KU23,2005-02-08,1954,349,258,40,3,48,t,f,73.93,11.46,13.75,0.86,54.15,1957,17,0,14,0,3,f,f,0.00,82.35,17.65,0.00,47.06
0427321850912,S,GV01SkU1,4,2286534,Lars Mejern,Larsson,1965,NEJ,f,f,SkU1,2007/08,"Anslagen till Skatteverket, Kronofogdemyndigheten och Tullverket",Tullverkets resurser och verksamhet,0,SKU,2007-11-15,2007-11-15,4F7173F0-76D4-4F7F-8EB4-28CAF6B16D73,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,SkU1,2007-11-15,1958,349,157,101,16,75,t,f,44.99,28.94,21.49,4.58,52.72,1958,130,1,101,0,28,f,f,0.77,77.69,21.54,0.00,49.23
0489096664719,V,GQ01UBU3,23,2287251,Sten,Lundström,1952,JA,t,f,UBU3,2002/03,Kvalitetsarbete och planering för skolan,Förkunskaper till nationella program,0,UBU,2003-02-13,2006-03-15,F04DDB0F-3CE7-11D7-AE65-006008577F08,röstning,"""m"",""c"",""fp"",""kd""",32,utskottet,SAKFRÅGAN,HUVUD,UBU3,2003-02-13,1954,349,171,138,0,40,t,f,49.00,39.54,11.46,0.00,53.87,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0903307301618,S,H101SkU24,4,2903078,Peter,Persson,1955,NEJ,f,f,SkU24,2013/14,Förändrad trängselskatt och infrastruktursatsningar i Stockholm,Beslutanderätt om trängselskatt på lokal och regional nivå,0,SKU,2014-03-18,2014-03-18,78290511-4071-4AD9-8985-99783A4EF125,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,SkU24,2014-03-26,1963,349,159,99,58,33,t,f,45.56,28.37,9.46,16.62,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0128805841317,M,GU01SoU10,11,2222344,Katarina,Brännström,1950,JA,t,f,SoU10,2006/07,Socialtjänstens stöd till våldsutsatta kvinnor m.m.,Dödsfallsutredningar,0,SOU,2007-04-12,2007-04-12,4F359C28-5C16-4F81-B73D-0A39C9830CE2,röstning,"""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,SoU10,2007-04-12,1958,349,248,34,0,67,t,f,71.06,9.74,19.20,0.00,51.58,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,56.70
0520793981601,S,GX01AU11,1,2313938,Sonia,Karlsson,1946,NEJ,f,f,AU11,2009/10,Valfrihetssystem hos Arbetsförmedlingen,Avslag på propositionen,0,AU,2010-04-28,2010-04-28,13A8A0D3-8839-4B25-8FB7-2A803C602BD2,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,AU11,2010-04-28,1959,349,145,139,0,65,t,f,41.55,39.83,18.62,0.00,53.01,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,52.31
0485476395125,M,H001UU12,8,2794503,Christian,Holm,1976,JA,t,f,UU12,2012/13,Sveriges politik för global utveckling,Fiskeripolitik och utveckling,0,UU,2013-02-26,2013-02-26,A31A94C4-94BB-46B4-A25D-A89508E55816,röstning,"""SD""",13,utskottet,SAKFRÅGAN,HUVUD,UU12,2013-02-26,1963,349,256,20,43,30,t,f,73.35,5.73,8.60,12.32,56.45,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,57.94
