embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2007-02-12,0705556766027,Karla,López,KVINNA,1977,MP,18,1958,58.23,26.95,13.39,1.44,52.15,6282,3658,1693,90,841,342,79,180,36,47,1963,57.89,23.10,52.63,10.53,13.74,5,3,5,2,8,16.67,27.78,11.11,44.44,16.67,3,0.00,0,27.78,18,100.00,58.23,26.95,1.43,13.39,100.00
2023-12-18,0694917698222,Michael,Rubbestad,MAN,1980,SD,10,1975,55.61,22.96,14.74,6.70,53.30,3490,1918,785,275,512,720,552,61,2,105,1977,75.00,76.67,8.47,0.28,14.58,9,9,1,0,0,90.00,10.00,0.00,0.00,90.00,9,0.00,0,90.00,10,100.00,54.96,22.49,7.88,14.67,100.00
2020-05-04,0279488554424,Alexander,Christiansson,MAN,1981,SD,24,1973,9.99,1.88,84.27,3.88,51.86,8376,843,160,315,7058,1488,90,40,110,1248,1975,70.97,6.05,2.69,7.39,83.87,9,0,0,0,24,0.00,0.00,0.00,100.00,0.00,0,0.00,0,37.50,24,100.00,10.06,1.91,3.76,84.26,100.00
2025-05-19,010392780417,Marie,Olsson,KVINNA,1967,S,35,1975,59.65,14.66,15.56,10.14,55.30,12215,7207,1864,1271,1873,3710,1525,1091,542,552,1975,51.89,41.11,29.41,14.61,14.88,18,0,0,0,35,0.00,0.00,0.00,100.00,0.00,0,0.00,0,51.43,35,100.00,59.00,15.26,10.41,15.33,100.00
2015-11-16,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,14,1969,62.55,22.33,13.86,1.27,55.01,4886,3014,1205,106,561,294,188,74,0,32,1969,47.62,63.95,25.17,0.00,10.88,10,1,1,0,12,7.14,7.14,0.00,85.71,7.14,1,0.00,0,71.43,14,100.00,61.69,24.66,2.17,11.48,100.00
2004-03-29,0161597857912,Tuve,Skånberg,MAN,1956,KD,47,1954,58.02,14.03,18.87,9.08,54.85,16403,9608,2554,1319,2922,1551,396,557,285,313,1951,69.70,25.53,35.91,18.38,20.18,18,15,17,8,7,31.91,36.17,17.02,14.89,34.04,16,0.00,0,38.30,46,97.87,58.57,15.57,8.04,17.81,98.48
2021-03-22,0365696629917,Inge,Ståhlgren,MAN,1952,S,23,1973,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,2300,337,31,0,1932,1972,50.00,14.65,1.35,0.00,84.00,21,0,0,0,23,0.00,0.00,0.00,100.00,0.00,0,0.00,0,91.30,23,100.00,11.03,3.49,1.49,83.99,100.00
2008-12-15,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,1,1958,40.69,30.09,19.20,10.03,53.30,349,142,105,35,67,97,85,0,0,12,1959,57.73,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,40.69,30.09,10.03,19.20,100.00
2011-05-09,043972220518,Jasenko,Omanovic,MAN,1967,S,13,1963,63.80,20.41,15.22,0.58,53.87,4537,3046,850,38,603,1456,754,460,0,242,1962,51.79,51.79,31.59,0.00,16.62,8,8,5,0,0,61.54,38.46,0.00,0.00,61.54,8,0.00,0,61.54,13,100.00,67.14,18.73,0.84,13.29,100.00
2012-11-26,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,22,1963,70.24,15.85,12.35,1.56,57.02,7678,5365,1215,139,959,2354,2105,0,0,249,1965,59.81,89.42,0.00,0.00,10.58,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,69.87,15.82,1.81,12.49,100.00
2018-01-15,0237055280513,Roland,Utbult,MAN,1951,KD,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,64,60,0,0,4,1968,62.50,93.75,0.00,0.00,6.25,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2010-05-24,0327078838011,Christine,Jönsson,KVINNA,1958,M,19,1959,50.29,33.83,15.34,0.53,53.01,6631,3457,2119,38,1017,1824,1566,0,1,257,1960,57.29,85.86,0.00,0.05,14.09,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,52.13,31.96,0.57,15.34,100.00
2004-03-15,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,47,1954,61.87,17.29,18.29,2.56,54.79,16403,10139,2843,422,2999,6768,5792,0,6,970,1954,52.59,85.58,0.00,0.09,14.33,46,34,0,0,13,72.34,0.00,0.00,27.66,72.34,34,0.00,0,97.87,46,97.87,61.81,17.33,2.57,18.28,97.92
2009-03-02,0427321850912,Lars Mejern,Larsson,MAN,1965,S,23,1959,49.50,33.43,14.65,2.43,51.86,8027,4063,2457,262,1245,2990,482,1890,155,463,1959,51.54,16.12,63.21,5.18,15.48,6,5,17,1,0,21.74,73.91,4.35,0.00,21.74,5,0.00,0,26.09,23,100.00,50.62,30.61,3.26,15.51,100.00
2024-11-25,0910803550317,Lena,Johansson,KVINNA,1969,S,11,1975,50.45,21.18,15.67,12.71,54.44,3839,2017,896,358,568,1166,367,548,85,166,1975,50.00,31.48,47.00,7.29,14.24,5,4,6,1,0,36.36,54.55,9.09,0.00,36.36,4,0.00,0,45.45,11,100.00,52.54,23.34,9.33,14.80,100.00
2003-03-03,08644719105,Anna,Lilliehöök,KVINNA,1947,M,30,1954,67.33,14.58,12.69,5.41,53.87,10470,6698,1718,660,1394,1650,717,515,183,235,1954,60.00,43.45,31.21,11.09,14.24,18,16,10,4,0,53.33,33.33,13.33,0.00,53.33,16,3.33,1,60.00,30,100.00,63.97,16.41,6.30,13.31,100.00
2026-04-20,068822158616,Katarina,Tolgfors,KVINNA,1967,M,25,1975,60.67,16.59,17.81,4.94,55.01,8725,5293,1447,431,1554,1650,1373,1,0,276,1975,50.00,83.21,0.06,0.00,16.73,25,25,0,0,0,100.00,0.00,0.00,0.00,100.00,25,0.00,0,100.00,25,100.00,60.66,16.58,4.94,17.81,100.00
2026-01-26,0903081277919,Helena,Vilhelmsson,KVINNA,1965,C,13,1975,63.70,13.07,14.97,8.27,55.30,4537,2890,593,375,679,312,91,88,54,79,1972,50.00,29.17,28.21,17.31,25.32,5,0,0,0,13,0.00,0.00,0.00,100.00,0.00,0,0.00,0,38.46,13,100.00,63.70,13.07,8.27,14.97,100.00
2014-02-03,0515990253512,Yilmaz,Kerimo,MAN,1963,S,6,1963,56.73,23.78,17.24,2.25,56.73,2094,1188,498,47,361,672,176,352,0,144,1962,50.89,26.19,52.38,0.00,21.43,2,2,4,0,0,33.33,66.67,0.00,0.00,33.33,2,0.00,0,33.33,6,100.00,56.73,23.78,2.24,17.24,100.00
2013-05-13,0919433006307,Agneta,Luttropp,KVINNA,1945,MP,34,1963,64.42,17.93,9.90,7.76,56.17,11866,8003,2104,437,1322,850,408,244,42,156,1964,52.00,48.00,28.71,4.94,18.35,20,19,12,2,1,55.88,35.29,5.88,2.94,55.88,19,0.00,0,58.82,34,100.00,67.44,17.73,3.68,11.14,100.00
2026-02-02,0926002991620,Pontus,Andersson Garpvall,MAN,1992,SD,19,1975,59.75,15.58,15.25,9.43,55.59,6631,3962,1033,625,1011,1349,1177,0,0,172,1977,77.46,87.25,0.00,0.00,12.75,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,59.75,15.58,9.43,15.25,100.00
2009-10-05,0785143384002,Rolf,Gunnarsson,MAN,1946,M,10,1958,60.14,22.27,15.61,1.99,53.83,3490,1961,887,81,561,970,842,0,0,128,1959,58.76,86.80,0.00,0.00,13.20,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,56.19,25.42,2.32,16.07,100.00
2014-02-17,0936723349517,Christer,Engelhardt,MAN,1969,S,16,1963,63.61,18.66,14.40,3.33,56.73,5584,3552,1042,186,804,1792,766,673,96,257,1962,50.89,42.75,37.56,5.36,14.34,8,8,7,1,0,50.00,43.75,6.25,0.00,50.00,8,0.00,0,50.00,16,100.00,63.61,18.66,3.33,14.40,100.00
2003-05-12,0582811195313,Tina,Acketoft,KVINNA,1966,L,36,1954,57.77,20.09,17.26,4.88,55.12,12564,7294,2503,612,2155,1728,504,708,196,320,1956,52.08,29.17,40.97,11.34,18.52,19,11,18,5,2,30.56,50.00,13.89,5.56,44.44,16,0.00,0,52.78,31,86.11,58.05,19.92,4.87,17.15,84.38
2018-02-12,0373223420310,Niclas,Malmberg,MAN,1970,MP,5,1969,62.18,19.48,13.75,4.58,54.44,1745,1085,340,80,240,120,100,0,0,20,1968,50.00,83.33,0.00,0.00,16.67,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,62.18,19.48,4.58,13.75,100.00
2017-04-24,0504711999229,Pavel,Gamov,MAN,1989,SD,25,1969,57.95,15.81,20.43,5.82,53.87,8725,5157,1474,377,1717,1175,543,239,68,325,1975,78.72,46.21,20.34,5.79,27.66,16,16,7,2,0,64.00,28.00,8.00,0.00,64.00,16,0.00,0,64.00,25,100.00,59.11,16.89,4.32,19.68,100.00
2025-03-10,0744993950910,Anders,Ygeman,MAN,1970,S,22,1975,60.71,11.95,14.48,12.86,56.16,7678,4734,899,939,1106,2332,1303,371,371,287,1975,53.77,55.87,15.91,15.91,12.31,15,14,4,4,0,63.64,18.18,18.18,0.00,63.64,14,0.00,0,68.18,22,100.00,61.66,11.71,12.23,14.40,100.00
2023-10-23,0604604418610,Jacob,Risberg,MAN,1972,MP,3,1975,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,54,0,39,0,15,1978,33.33,0.00,72.22,0.00,27.78,0,0,3,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,3,100.00,51.10,34.38,0.00,14.52,100.00
2020-06-01,025967059622,Magnus,Manhammar,MAN,1980,S,11,1973,11.78,3.52,84.24,0.48,51.86,3839,417,155,33,3234,1100,142,32,2,924,1972,51.00,12.91,2.91,0.18,84.00,9,0,0,0,11,0.00,0.00,0.00,100.00,0.00,0,0.00,0,81.82,11,100.00,10.86,4.04,0.86,84.24,100.00
2005-03-07,045666679112,Annelie,Enochson,KVINNA,1953,KD,39,1954,55.66,19.87,19.84,4.64,54.30,13611,7534,2489,746,2842,1287,286,482,197,322,1951,69.70,22.22,37.45,15.31,25.02,15,12,19,8,0,30.77,48.72,20.51,0.00,38.46,15,0.00,0,38.46,36,92.31,55.35,18.29,5.48,20.88,90.86
2013-11-11,0973782197017,Mikael,Oscarsson,MAN,1967,KD,2,1963,77.94,7.74,14.19,0.15,55.30,698,544,54,1,99,38,34,0,0,4,1961,63.16,89.47,0.00,0.00,10.53,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,77.94,7.74,0.14,14.18,100.00
2004-05-03,0273732267214,Jan,Andersson,MAN,1966,C,11,1954,65.02,17.52,16.04,1.43,55.01,3839,2489,631,69,650,242,106,49,17,70,1955,50.00,43.80,20.25,7.02,28.93,7,3,2,1,5,27.27,18.18,9.09,45.45,27.27,3,0.00,0,63.64,11,100.00,64.83,16.44,1.80,16.93,100.00
2014-06-23,0455086201022,Johnny,Skalin,MAN,1978,SD,29,1963,63.48,22.55,8.39,5.59,56.45,10121,6294,2341,643,843,580,252,180,90,58,1968,80.00,43.45,31.03,15.52,10.00,14,14,10,5,0,48.28,34.48,17.24,0.00,48.28,14,0.00,0,48.28,29,100.00,62.19,23.13,6.35,8.33,100.00
2015-06-01,0667220767927,Erik,Ezelius,MAN,1986,S,17,1969,67.86,14.55,13.84,3.76,54.73,5933,4068,1010,150,705,1921,1653,105,0,163,1968,48.67,86.05,5.47,0.00,8.49,16,16,1,0,0,94.12,5.88,0.00,0.00,94.12,16,0.00,0,94.12,17,100.00,68.57,17.02,2.53,11.88,100.00
2012-05-28,033662260219,Montaser,Eneim,MAN,1967,M,22,1963,67.04,18.48,12.41,2.07,57.02,7678,4929,1597,213,939,2354,2108,0,1,245,1965,58.88,89.55,0.00,0.04,10.41,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,64.20,20.80,2.77,12.23,100.00
2017-09-18,0630820052511,Per-Arne,Håkansson,MAN,1963,S,2,1969,71.78,10.75,17.48,0.00,53.58,698,501,75,0,122,226,190,0,0,36,1968,46.90,84.07,0.00,0.00,15.93,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,71.78,10.74,0.00,17.48,100.00
2004-11-29,0782242286018,Gunnar,Axén,MAN,1967,M,30,1954,61.46,19.59,14.38,4.59,53.45,10470,6619,1940,547,1364,1650,791,539,141,179,1954,58.18,47.94,32.67,8.55,10.85,17,16,11,3,0,53.33,36.67,10.00,0.00,56.67,17,0.00,0,56.67,29,96.67,63.22,18.53,5.22,13.03,97.73
2007-04-30,0475092656901,Lennart,Hedquist,MAN,1943,M,5,1958,58.45,16.45,24.99,0.11,51.58,1745,1020,287,2,436,485,377,0,0,108,1959,56.70,77.73,0.00,0.00,22.27,5,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,5,100.00,58.45,16.45,0.11,24.99,100.00
2004-09-06,0113077554312,Raimo,Pärssinen,MAN,1956,S,9,1954,58.55,16.90,22.32,2.23,53.58,3141,1839,531,70,701,1296,1031,0,0,265,1954,50.00,79.55,0.00,0.00,20.45,9,4,0,0,5,44.44,0.00,0.00,55.56,44.44,4,0.00,0,100.00,9,100.00,58.55,16.91,2.23,22.32,100.00
2024-12-02,0482689573825,Björn,Wiechel,MAN,1983,S,5,1975,60.46,16.90,15.53,7.11,54.73,1745,1055,295,124,271,530,279,186,0,65,1975,50.00,52.64,35.09,0.00,12.26,3,3,2,0,0,60.00,40.00,0.00,0.00,60.00,3,0.00,0,60.00,5,100.00,60.46,16.91,7.11,15.53,100.00
2026-05-25,0613297818326,Mathias,Tegnér,MAN,1979,S,31,1975,73.16,22.39,0.47,3.98,53.87,10819,7930,2407,423,59,3286,1803,1483,0,0,1974,50.00,54.87,45.13,0.00,0.00,17,17,14,0,0,54.84,45.16,0.00,0.00,54.84,17,0.00,0,54.84,31,100.00,73.30,22.25,3.91,0.55,100.00
2015-06-08,0956595590924,Tobias,Billström,MAN,1973,M,5,1969,67.34,14.28,13.95,4.45,54.73,1745,1198,240,62,245,420,293,74,0,53,1968,50.00,69.76,17.62,0.00,12.62,4,4,1,0,0,80.00,20.00,0.00,0.00,80.00,4,0.00,0,80.00,5,100.00,68.65,13.75,3.55,14.04,100.00
2003-02-17,0963654118003,Solveig,Hellquist,KVINNA,1949,L,32,1954,68.96,18.99,11.16,0.91,53.91,11168,7663,2150,106,1249,1536,673,670,15,178,1956,48.17,43.82,43.62,0.98,11.59,16,12,15,0,5,37.50,46.88,0.00,15.63,37.50,12,0.00,0,50.00,32,100.00,68.62,19.25,0.95,11.18,100.00
2016-06-13,0499755198526,Mattias,Jonsson,MAN,1974,S,29,1969,64.04,20.46,10.52,4.99,54.44,10121,6490,2060,520,1051,3277,2611,207,102,357,1968,50.44,79.68,6.32,3.11,10.89,27,26,2,1,0,89.66,6.90,3.45,0.00,89.66,26,0.00,0,93.10,29,100.00,64.12,20.35,5.14,10.38,100.00
2014-12-01,0671881934227,Johan,Nissinen,MAN,1989,SD,1,1969,43.55,52.44,4.01,0.00,55.59,349,152,183,0,14,49,0,49,0,0,1974,75.51,0.00,100.00,0.00,0.00,1,0,1,0,0,0.00,100.00,0.00,0.00,100.00,1,0.00,0,100.00,0,0.00,43.55,52.44,0.00,4.01,0.00
2023-06-12,0331791853028,Yasmine,Eriksson,KVINNA,1989,SD,9,1975,59.38,14.84,12.61,13.18,52.72,3141,1865,466,414,396,648,252,126,189,81,1977,75.00,38.89,19.44,29.17,12.50,4,4,2,3,0,44.44,22.22,33.33,0.00,44.44,4,0.00,0,44.44,9,100.00,59.38,14.84,13.18,12.61,100.00
2017-05-15,0930305890123,Sara-Lena,Bjälkö,KVINNA,1976,SD,23,1969,63.38,14.04,14.85,7.75,53.58,8027,5248,1163,471,1145,1081,487,281,160,153,1974,76.60,45.05,25.99,14.80,14.15,13,2,2,1,18,8.70,8.70,4.35,78.26,8.70,2,0.00,0,56.52,23,100.00,65.38,14.49,5.87,14.26,100.00
2014-01-27,0743081365718,Irene,Oskarsson,KVINNA,1965,KD,15,1963,59.37,25.52,12.38,2.73,56.73,5235,3108,1336,143,648,285,270,0,0,15,1961,63.16,94.74,0.00,0.00,5.26,15,15,0,0,0,100.00,0.00,0.00,0.00,100.00,15,0.00,0,100.00,15,100.00,59.37,25.52,2.73,12.38,100.00
2018-04-23,0859968278117,Carina,Ohlsson,KVINNA,1957,S,25,1970,57.55,12.36,18.72,11.38,54.44,8725,5227,1442,537,1519,2825,2339,0,0,486,1969,48.67,82.80,0.00,0.00,17.20,24,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,96.00,24,96.00,59.91,16.53,6.15,17.41,97.73
2014-02-24,0767503635911,Désirée,Liljevall,KVINNA,1970,S,19,1963,52.57,22.53,14.24,10.67,57.02,6631,4123,1266,371,871,2128,957,762,98,311,1962,50.89,44.97,35.81,4.61,14.61,10,10,8,1,0,52.63,42.11,5.26,0.00,52.63,10,0.00,0,52.63,19,100.00,62.18,19.09,5.59,13.14,100.00
2013-04-01,0540190357911,Hans,Hoff,MAN,1963,S,4,1963,56.88,30.04,13.09,0.00,56.31,1396,805,391,0,200,448,93,285,0,70,1962,51.34,20.76,63.62,0.00,15.63,1,1,3,0,0,25.00,75.00,0.00,0.00,25.00,1,0.00,0,25.00,4,100.00,57.66,28.01,0.00,14.33,100.00
2026-03-30,0576122429317,Martin,Melin,MAN,1967,L,29,1975,57.88,17.11,17.21,7.80,55.01,10121,5858,1732,789,1742,464,348,0,0,116,1974,50.00,75.00,0.00,0.00,25.00,29,29,0,0,0,100.00,0.00,0.00,0.00,100.00,29,0.00,0,100.00,29,100.00,57.88,17.11,7.80,17.21,100.00
2017-05-01,0474290584024,Azadeh,Rojhan Gustafsson,KVINNA,1986,S,27,1969,64.48,14.71,13.64,7.19,53.87,9423,6283,1520,425,1195,3051,2641,102,0,308,1969,47.79,86.56,3.34,0.00,10.10,26,26,1,0,0,96.30,3.70,0.00,0.00,96.30,26,0.00,0,96.30,27,100.00,66.68,16.13,4.51,12.68,100.00
2007-12-17,0488357052317,Mats,Pertoft,MAN,1954,MP,3,1958,68.77,16.12,14.90,0.22,53.01,1047,685,203,2,157,57,16,33,1,7,1964,57.89,28.07,57.89,1.75,12.28,1,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,33.33,3,100.00,65.43,19.39,0.19,15.00,100.00
2003-10-27,0235494367806,Ingegerd,Saarinen,KVINNA,1947,MP,10,1954,59.34,19.80,15.73,5.13,55.01,3490,2071,691,179,549,170,82,46,21,21,1955,47.06,48.24,27.06,12.35,12.35,7,6,3,1,0,60.00,30.00,10.00,0.00,70.00,7,0.00,0,70.00,9,90.00,59.34,19.80,5.13,15.73,90.00
2024-05-13,0972636989226,Dzenan,Cisija,MAN,1976,S,34,1975,61.81,18.82,14.67,4.70,52.72,11866,7506,2096,583,1681,3604,1954,1021,186,443,1975,50.00,54.22,28.33,5.16,12.29,21,0,0,0,34,0.00,0.00,0.00,100.00,0.00,0,0.00,0,61.76,34,100.00,63.26,17.66,4.91,14.17,100.00
2008-10-27,069436402021,Tomas,Tobé,MAN,1978,M,5,1958,59.21,17.69,21.82,1.29,53.59,1745,936,437,33,339,485,415,0,0,70,1959,57.73,85.57,0.00,0.00,14.43,5,4,0,0,1,80.00,0.00,0.00,20.00,80.00,4,0.00,0,100.00,5,100.00,53.64,25.04,1.89,19.43,100.00
2004-05-10,0534173087404,Carin,Lundberg,KVINNA,1944,S,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,2304,1943,0,2,359,1954,52.08,84.33,0.00,0.09,15.58,16,9,0,0,7,56.25,0.00,0.00,43.75,56.25,9,0.00,0,100.00,16,100.00,59.65,18.86,3.55,17.94,100.00
2012-10-15,0585684563812,Andreas,Norlén,MAN,1973,M,1,1963,77.08,5.44,17.48,0.00,56.16,349,269,19,0,61,107,92,0,0,15,1965,57.94,85.98,0.00,0.00,14.02,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,5.44,0.00,17.48,100.00
2006-05-08,0110600080618,Håkan,Juholt,MAN,1962,S,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,3024,2359,0,1,664,1954,50.62,78.01,0.00,0.03,21.96,21,16,0,0,5,76.19,0.00,0.00,23.81,76.19,16,0.00,0,100.00,21,100.00,50.43,22.84,2.92,23.81,100.00
2009-02-02,0628190530410,Ulla,Andersson,KVINNA,1963,V,7,1959,51.33,23.74,18.91,6.02,52.72,2443,1254,580,147,462,154,0,98,17,39,1958,36.36,0.00,63.64,11.04,25.32,0,0,6,1,0,0.00,85.71,14.29,0.00,0.00,0,0.00,0,0.00,7,100.00,51.33,23.74,6.02,18.91,100.00
2025-06-09,036926802512,Blåvitt,Elofsson,MAN,1953,S,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,2226,1018,924,2,282,1975,51.89,45.73,41.51,0.09,12.67,11,11,10,0,0,52.38,47.62,0.00,0.00,52.38,11,0.00,0,52.38,21,100.00,56.27,19.98,7.95,15.80,100.00
2025-06-02,0504851635310,Daniel,Helldén,MAN,1965,MP,9,1975,59.85,15.76,13.50,10.89,55.01,3141,1880,495,342,424,162,73,30,31,28,1978,38.89,45.06,18.52,19.14,17.28,5,0,0,0,9,0.00,0.00,0.00,100.00,0.00,0,0.00,0,55.56,9,100.00,59.85,15.76,10.89,13.50,100.00
2005-05-30,0785143384002,Rolf,Gunnarsson,MAN,1946,M,26,1954,53.00,28.82,15.53,2.65,54.44,9074,4860,2460,333,1421,1430,238,828,146,218,1954,58.18,16.64,57.90,10.21,15.24,7,5,18,3,0,19.23,69.23,11.54,0.00,23.08,6,0.00,0,26.92,25,96.15,53.56,27.11,3.67,15.66,97.22
2021-11-29,0861521539920,Aron,Emilsson,MAN,1990,SD,12,1973,69.32,17.81,11.95,0.92,53.30,4188,2916,727,45,500,744,605,55,0,84,1976,74.19,81.32,7.39,0.00,11.29,11,4,1,0,7,33.33,8.33,0.00,58.33,33.33,4,0.00,0,91.67,12,100.00,69.63,17.36,1.07,11.94,100.00
2020-12-14,0496341906327,Alexandra,Völker,KVINNA,1989,S,17,1973,8.71,2.61,84.18,4.50,50.91,5933,522,161,257,4993,1700,255,16,0,1429,1972,49.67,15.00,0.94,0.00,84.06,16,9,0,0,8,52.94,0.00,0.00,47.06,52.94,9,0.00,0,94.12,17,100.00,8.80,2.71,4.33,84.16,100.00
2007-02-05,0136310791918,Marie,Granlund,KVINNA,1962,S,6,1958,49.09,33.24,17.19,0.48,52.15,2094,1204,567,20,303,780,226,442,2,110,1958,50.77,28.97,56.67,0.26,14.10,2,1,5,0,0,16.67,83.33,0.00,0.00,16.67,1,16.67,1,33.33,6,100.00,57.50,27.08,0.96,14.47,100.00
2026-02-16,0803753212716,Richard,Jomshof,MAN,1969,SD,12,1975,67.93,15.28,12.96,3.82,55.30,4188,2845,640,160,543,852,744,0,0,108,1977,77.46,87.32,0.00,0.00,12.68,12,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,12,100.00,67.93,15.28,3.82,12.97,100.00
2018-05-14,0962841101917,Annika,Qarlsson,KVINNA,1964,C,16,1970,62.99,16.02,13.58,7.41,54.15,5584,3555,898,414,717,352,198,53,30,71,1967,63.64,56.25,15.06,8.52,20.17,12,11,3,2,0,68.75,18.75,12.50,0.00,68.75,11,0.00,0,75.00,16,100.00,63.66,16.08,7.41,12.84,100.00
2004-12-06,0228907110117,Mariam,Osman Sherifay,KVINNA,1954,S,5,1954,55.30,16.10,22.41,6.19,53.87,1745,965,281,108,391,720,570,0,0,150,1954,50.69,79.17,0.00,0.00,20.83,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,55.30,16.10,6.19,22.41,100.00
2013-02-18,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,17,1963,63.19,21.14,15.40,0.29,56.68,5933,3719,1288,20,906,1904,722,841,0,341,1962,50.89,37.92,44.17,0.00,17.91,8,0,3,0,14,0.00,17.65,0.00,82.35,0.00,0,0.00,0,47.06,17,100.00,62.68,21.71,0.34,15.27,100.00
2008-10-27,0743081365718,Irene,Oskarsson,KVINNA,1965,KD,5,1958,59.21,17.69,21.82,1.29,53.59,1745,936,437,33,339,120,94,0,0,26,1952,54.17,78.33,0.00,0.00,21.67,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,53.64,25.04,1.89,19.43,100.00
2005-06-06,0440497495914,Tomas,Högström,MAN,1954,M,1,1954,44.99,35.82,19.20,0.00,54.44,349,157,125,0,67,55,0,43,0,12,1954,58.18,0.00,78.18,0.00,21.82,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,44.99,35.82,0.00,19.20,100.00
2015-04-20,023767922422,Mats,Persson,MAN,1980,L,32,1969,63.13,14.85,18.57,3.46,55.01,11168,7142,1718,319,1989,608,330,126,42,110,1969,63.16,54.28,20.72,6.91,18.09,22,14,6,0,12,43.75,18.75,0.00,37.50,43.75,14,0.00,0,68.75,32,100.00,63.95,15.38,2.86,17.81,100.00
2008-12-08,0115057914316,Lars,Lilja,MAN,1954,S,30,1958,56.12,26.94,14.65,2.30,53.30,10470,5453,3227,281,1509,3900,744,2609,7,540,1959,53.08,19.08,66.90,0.18,13.85,7,7,23,0,0,23.33,76.67,0.00,0.00,23.33,7,0.00,0,23.33,30,100.00,52.08,30.82,2.68,14.41,100.00
2004-02-09,0875425244515,Ronny,Olander,MAN,1949,S,12,1954,61.16,19.32,16.71,2.82,55.06,4188,2665,688,197,638,1728,1511,0,0,217,1954,52.89,87.44,0.00,0.00,12.56,12,9,0,0,3,75.00,0.00,0.00,25.00,75.00,9,0.00,0,100.00,12,100.00,63.63,16.43,4.70,15.23,100.00
2021-11-29,014386615025,Ali,Esbati,MAN,1976,V,12,1973,69.32,17.81,11.95,0.92,53.30,4188,2916,727,45,500,324,92,161,23,48,1974,29.63,28.40,49.69,7.10,14.81,4,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,33.33,12,100.00,69.63,17.36,1.07,11.94,100.00
2004-03-08,0115057914316,Lars,Lilja,MAN,1954,S,35,1954,61.52,15.20,19.98,3.31,54.73,12215,7254,2027,402,2532,5040,4215,0,2,823,1954,52.78,83.63,0.00,0.04,16.33,35,35,0,0,0,100.00,0.00,0.00,0.00,100.00,35,0.00,0,100.00,35,100.00,59.39,16.59,3.29,20.73,100.00
