embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2009-11-23,0700714424203,Lars,Wegendal,MAN,1949,S,16,1959,46.45,33.32,19.11,1.13,53.58,5584,2829,1618,110,1027,2080,438,1310,0,332,1958,53.08,21.06,62.98,0.00,15.96,4,4,12,0,0,25.00,75.00,0.00,0.00,25.00,4,0.00,0,25.00,16,100.00,50.66,28.98,1.97,18.39,100.00
2005-11-28,0203334943718,Louise,Malmström,KVINNA,1972,S,50,1954,54.18,19.71,19.19,6.93,53.80,17450,9473,3425,1163,3389,7200,5985,2,8,1205,1954,51.39,83.13,0.03,0.11,16.74,50,45,0,0,5,90.00,0.00,0.00,10.00,90.00,45,0.00,0,100.00,50,100.00,54.29,19.63,6.66,19.42,100.00
2021-03-08,0628005785225,Jörgen,Berglund,MAN,1974,M,14,1973,11.85,2.19,84.24,1.72,52.72,4886,579,107,84,4116,980,77,33,44,826,1972,47.14,7.86,3.37,4.49,84.29,7,0,0,0,14,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,14,100.00,11.85,2.19,1.72,84.24,100.00
2024-11-18,0148424181819,Ann-Christine,Frohm,KVINNA,1972,SD,7,1975,54.48,20.88,16.37,8.27,54.44,2443,1331,510,202,400,504,305,122,0,77,1976,76.39,60.52,24.21,0.00,15.28,5,5,2,0,0,71.43,28.57,0.00,0.00,71.43,5,0.00,0,71.43,7,100.00,54.48,20.88,8.27,16.37,100.00
2018-05-28,0678712094213,Stefan,Jakobsson,MAN,1968,SD,28,1970,61.18,17.76,16.57,4.52,54.15,9772,6042,1739,425,1566,1176,396,331,192,257,1975,76.19,33.67,28.15,16.33,21.85,12,3,2,3,20,10.71,7.14,10.71,71.43,10.71,3,0.00,0,42.86,28,100.00,61.83,17.80,4.35,16.03,100.00
2008-03-24,0957794828205,Agneta,Lundberg,KVINNA,1947,S,18,1958,61.31,18.81,16.71,3.17,53.30,6282,3713,1303,231,1035,2340,936,977,29,398,1958,52.31,40.00,41.75,1.24,17.01,9,7,7,0,4,38.89,38.89,0.00,22.22,38.89,7,0.00,0,50.00,18,100.00,59.11,20.74,3.68,16.48,100.00
2021-01-25,019430605328,Josefin,Malmqvist,KVINNA,1987,M,16,1973,10.32,5.00,83.95,0.73,51.29,5584,576,279,41,4688,1120,99,66,11,944,1972,44.29,8.84,5.89,0.98,84.29,9,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,56.25,16,100.00,10.32,5.00,0.73,83.95,100.00
2016-02-01,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,13,1969,67.49,20.10,11.02,1.39,55.30,4537,3062,912,63,500,1469,1326,0,0,143,1968,51.33,90.27,0.00,0.00,9.73,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,67.49,20.10,1.39,11.02,100.00
2025-01-27,0433422973328,Kristoffer,Lindberg,MAN,1992,S,6,1976,55.02,22.25,14.95,7.78,55.59,2094,1152,466,163,313,636,279,279,0,78,1976,50.94,43.87,43.87,0.00,12.26,3,3,3,0,0,50.00,50.00,0.00,0.00,50.00,3,0.00,0,50.00,6,100.00,55.01,22.25,7.78,14.95,100.00
2002-12-02,0937521536309,Henrik,Westman,MAN,1940,M,32,1954,65.18,17.25,10.77,6.81,54.64,11168,7216,1986,784,1182,1760,644,541,370,205,1954,61.74,36.59,30.74,21.02,11.65,17,13,11,7,1,40.63,34.38,21.88,3.13,43.75,14,0.00,0,53.13,31,96.88,64.61,17.78,7.02,10.58,95.00
2003-03-31,058426570914,Sven,Bergström,MAN,1951,C,12,1954,57.93,16.26,20.32,5.49,54.44,4188,2426,681,230,851,264,108,69,33,54,1955,50.00,40.91,26.14,12.50,20.45,7,1,2,0,9,8.33,16.67,0.00,75.00,8.33,1,0.00,0,58.33,12,100.00,57.93,16.26,5.49,20.32,100.00
2013-01-28,0108109641223,Carl-Oskar,Bohlin,MAN,1986,M,12,1963,67.84,15.40,13.71,3.06,56.59,4188,2841,645,128,574,1284,1154,0,0,130,1965,57.94,89.88,0.00,0.00,10.12,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,67.84,15.40,3.06,13.71,100.00
2016-06-13,0962841101917,Annika,Qarlsson,KVINNA,1964,C,29,1969,64.04,20.46,10.52,4.99,54.44,10121,6490,2060,520,1051,638,312,161,51,114,1967,63.64,48.90,25.24,7.99,17.87,17,17,9,3,0,58.62,31.03,10.34,0.00,58.62,17,0.00,0,58.62,29,100.00,64.12,20.35,5.14,10.38,100.00
2006-05-08,0700424025906,Mats,Odell,MAN,1947,KD,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,693,85,354,49,205,1951,69.70,12.27,51.08,7.07,29.58,5,4,14,2,1,19.05,66.67,9.52,4.76,19.05,4,0.00,0,23.81,21,100.00,50.43,22.84,2.92,23.81,100.00
2014-12-15,0980316377627,Lars,Hjälmered,MAN,1977,M,11,1969,65.33,13.58,11.05,10.04,55.59,3839,2488,498,414,439,924,823,0,1,100,1967,51.19,89.07,0.00,0.11,10.82,11,11,0,0,0,100.00,0.00,0.00,0.00,100.00,11,0.00,0,100.00,11,100.00,64.81,12.97,10.78,11.44,100.00
2015-06-01,0752691002718,Pyry,Niemi,MAN,1965,S,17,1969,67.86,14.55,13.84,3.76,54.73,5933,4068,1010,150,705,1921,1653,105,0,163,1968,48.67,86.05,5.47,0.00,8.49,16,15,1,0,1,88.24,5.88,0.00,5.88,88.24,15,0.00,0,94.12,17,100.00,68.57,17.02,2.53,11.88,100.00
2014-02-24,0925451929216,Penilla,Gunther,KVINNA,1964,KD,19,1963,52.57,22.53,14.24,10.67,57.02,6631,4123,1266,371,871,361,303,1,0,57,1961,63.16,83.93,0.28,0.00,15.79,19,18,0,0,1,94.74,0.00,0.00,5.26,94.74,18,0.00,0,100.00,19,100.00,62.18,19.09,5.59,13.14,100.00
2021-03-15,0126797549328,Johan,Forssell,MAN,1979,M,28,1973,10.55,3.98,83.99,1.49,52.72,9772,1026,398,141,8207,1960,197,77,33,1653,1972,47.14,10.05,3.93,1.68,84.34,16,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,57.14,26,92.86,10.50,4.07,1.44,83.98,93.34
2018-11-12,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,12,1973,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,1200,1163,0,0,37,1972,52.00,96.92,0.00,0.00,3.08,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,82.14,14.35,0.02,3.49,100.00
2025-12-01,0602744999917,Elisabeth,Thand Ringqvist,KVINNA,1972,C,7,1975,67.46,18.05,13.55,0.94,55.59,2443,1648,441,23,331,168,105,42,0,21,1972,45.83,62.50,25.00,0.00,12.50,5,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,71.43,7,100.00,67.46,18.05,0.94,13.55,100.00
2022-05-16,0781623040415,Camilla,Waltersson Grönvall,KVINNA,1969,M,39,1973,59.33,18.26,15.49,6.93,53.58,13611,8078,2482,948,2103,2730,1405,667,308,350,1972,47.14,51.47,24.43,11.28,12.82,23,23,11,5,0,58.97,28.21,12.82,0.00,58.97,23,0.00,0,58.97,39,100.00,59.35,18.24,6.96,15.45,100.00
2014-03-31,089246126523,Elin,Lundgren,KVINNA,1978,S,29,1963,61.81,15.81,15.85,6.55,56.73,10121,6425,1647,523,1526,3248,1437,1051,281,479,1963,51.79,44.24,32.36,8.65,14.75,16,15,11,3,0,51.72,37.93,10.34,0.00,51.72,15,0.00,0,55.17,29,100.00,63.48,16.27,5.17,15.08,100.00
2007-05-28,0113077554312,Raimo,Pärssinen,MAN,1956,S,5,1958,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,650,205,314,2,129,1958,50.00,31.54,48.31,0.31,19.85,2,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,40.00,5,100.00,55.07,27.62,0.11,17.19,100.00
2015-11-16,0628190530410,Ulla,Andersson,KVINNA,1963,V,14,1969,62.55,22.33,13.86,1.27,55.01,4886,3014,1205,106,561,294,188,74,0,32,1969,47.62,63.95,25.17,0.00,10.88,10,10,4,0,0,71.43,28.57,0.00,0.00,71.43,10,0.00,0,71.43,14,100.00,61.69,24.66,2.17,11.48,100.00
2003-12-01,0115057914316,Lars,Lilja,MAN,1954,S,25,1954,59.24,25.30,11.16,4.31,54.73,8725,5214,1871,662,978,3600,3268,0,1,331,1954,52.78,90.78,0.00,0.03,9.19,25,25,0,0,0,100.00,0.00,0.00,0.00,100.00,25,0.00,0,100.00,25,100.00,59.76,21.44,7.59,11.21,100.00
2019-11-25,0183544538819,Patrik,Jönsson,MAN,1972,SD,11,1973,65.77,19.80,3.89,10.55,52.44,3839,2470,770,475,124,682,244,244,183,11,1976,70.97,35.78,35.78,26.83,1.61,4,4,4,3,0,36.36,36.36,27.27,0.00,36.36,4,0.00,0,36.36,11,100.00,64.34,20.06,12.37,3.23,100.00
2015-02-09,0447797778718,Sotiris,Delis,MAN,1955,M,3,1969,68.86,16.71,14.42,0.00,55.01,1047,721,175,0,151,252,216,0,0,36,1968,52.38,85.71,0.00,0.00,14.29,3,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,3,100.00,68.86,16.71,0.00,14.42,100.00
2021-05-31,0315499690028,Teresa,Carvalho,KVINNA,1984,S,27,1973,9.83,4.09,83.95,2.13,53.01,9423,944,356,212,7911,2700,351,80,1,2268,1972,51.00,13.00,2.96,0.04,84.00,23,0,0,0,27,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.19,24,88.89,10.02,3.78,2.25,83.95,85.00
2022-11-14,0103624617217,Helén,Pettersson,KVINNA,1972,S,5,1975,74.32,12.93,12.75,0.00,52.72,1745,1334,193,0,218,535,468,1,0,66,1975,48.60,87.48,0.19,0.00,12.34,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,76.45,11.06,0.00,12.49,100.00
2007-05-28,0133767709317,Phia,Andersson,KVINNA,1955,S,5,1958,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,650,205,314,2,129,1958,50.00,31.54,48.31,0.31,19.85,2,2,2,0,1,40.00,40.00,0.00,20.00,40.00,2,0.00,0,40.00,5,100.00,55.07,27.62,0.11,17.19,100.00
2020-03-16,0227531635413,Lars,Püss,MAN,1966,M,28,1973,10.57,2.26,84.27,2.92,52.44,9772,1034,241,263,8234,1960,132,88,88,1652,1973,45.71,6.73,4.49,4.49,84.29,12,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,42.86,28,100.00,10.58,2.47,2.69,84.26,100.00
2013-02-18,0299937536814,Håkan,Bergman,MAN,1954,S,17,1963,63.19,21.14,15.40,0.29,56.68,5933,3719,1288,20,906,1904,722,841,0,341,1962,50.89,37.92,44.17,0.00,17.91,8,8,9,0,0,47.06,52.94,0.00,0.00,47.06,8,0.00,0,47.06,17,100.00,62.68,21.71,0.34,15.27,100.00
2024-12-16,0610162335824,Niklas,Sigvardsson,MAN,1991,S,10,1975,69.38,14.68,13.33,2.63,54.73,3490,2134,754,165,437,1060,279,558,93,130,1975,50.00,26.32,52.64,8.77,12.26,3,3,6,1,0,30.00,60.00,10.00,0.00,30.00,3,0.00,0,30.00,10,100.00,61.15,21.60,4.73,12.52,100.00
2025-06-02,037561614928,Lawen,Redar,KVINNA,1989,S,9,1975,59.85,15.76,13.50,10.89,55.01,3141,1880,495,342,424,954,373,278,186,117,1975,51.89,39.10,29.14,19.50,12.26,4,4,3,2,0,44.44,33.33,22.22,0.00,44.44,4,0.00,0,44.44,9,100.00,59.85,15.76,10.89,13.50,100.00
2010-05-24,0662364517619,Luciano,Astudillo,MAN,1972,S,19,1959,50.29,33.83,15.34,0.53,53.01,6631,3457,2119,38,1017,2470,530,1570,0,370,1959,52.31,21.46,63.56,0.00,14.98,5,3,14,0,2,15.79,73.68,0.00,10.53,15.79,3,0.00,0,26.32,19,100.00,52.13,31.96,0.57,15.34,100.00
2012-10-15,0781623040415,Camilla,Waltersson Grönvall,KVINNA,1969,M,1,1963,77.08,5.44,17.48,0.00,56.16,349,269,19,0,61,107,92,0,0,15,1965,57.94,85.98,0.00,0.00,14.02,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,5.44,0.00,17.48,100.00
2005-04-04,0540190357911,Hans,Hoff,MAN,1963,S,14,1954,62.24,21.28,16.18,0.32,54.59,4886,3038,902,21,925,2016,1688,0,0,328,1954,51.39,83.73,0.00,0.00,16.27,14,12,0,0,2,85.71,0.00,0.00,14.29,85.71,12,0.00,0,100.00,14,100.00,62.18,18.46,0.43,18.93,100.00
2010-03-15,0371414788216,Lars,Lindblad,MAN,1971,M,9,1959,51.06,24.93,22.78,1.23,53.01,3141,1642,736,43,720,864,695,0,0,169,1959,56.35,80.44,0.00,0.00,19.56,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,52.28,23.43,1.37,22.92,100.00
2021-11-22,0744139167426,Rasmus,Ling,MAN,1984,MP,7,1973,70.74,16.72,5.91,6.65,52.58,2443,1627,498,232,86,112,77,29,0,6,1977,31.25,68.75,25.89,0.00,5.36,5,4,1,0,2,57.14,14.29,0.00,28.57,57.14,4,0.00,0,71.43,7,100.00,66.60,20.38,9.50,3.52,100.00
2012-04-23,0902086611116,Eva,Olofsson,KVINNA,1952,V,33,1963,67.18,15.69,11.21,5.94,57.02,11517,7466,1712,1098,1241,627,178,248,158,43,1960,46.33,28.39,39.55,25.20,6.86,11,6,9,3,15,18.18,27.27,9.09,45.45,18.18,6,0.00,0,33.33,33,100.00,64.83,14.86,9.53,10.78,100.00
2016-01-18,0105632258713,Boriana,Åberg,KVINNA,1968,M,1,1969,57.31,27.51,9.74,5.44,55.30,349,200,96,19,34,84,0,77,0,7,1968,48.81,0.00,91.67,0.00,8.33,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,57.31,27.51,5.44,9.74,100.00
2016-04-11,0964730940415,Johan,Andersson,MAN,1961,S,32,1969,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,3616,3260,0,0,356,1968,50.44,90.15,0.00,0.00,9.85,32,32,0,0,0,100.00,0.00,0.00,0.00,100.00,32,0.00,0,100.00,32,100.00,74.30,13.79,2.58,9.33,100.00
2009-10-05,0992604658114,Cecilia,Wigström,KVINNA,1971,L,10,1958,60.14,22.27,15.61,1.99,53.83,3490,1961,887,81,561,280,220,0,1,59,1960,42.86,78.57,0.00,0.36,21.07,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,56.19,25.42,2.32,16.07,100.00
2017-04-03,0446541913415,Allan,Widman,MAN,1964,L,38,1969,58.91,15.28,16.74,9.07,53.58,13262,7842,1995,1048,2377,722,440,96,60,126,1969,57.89,60.94,13.30,8.31,17.45,29,28,6,4,0,73.68,15.79,10.53,0.00,73.68,28,0.00,0,76.32,38,100.00,59.13,15.04,7.90,17.92,100.00
2023-05-22,0717363246311,Jessica,Stegrud,KVINNA,1970,SD,19,1975,55.47,18.93,16.08,9.53,53.01,6631,3678,1255,632,1066,1368,691,315,189,173,1977,75.00,50.51,23.03,13.82,12.65,11,11,5,3,0,57.89,26.32,15.79,0.00,57.89,11,0.00,0,57.89,19,100.00,55.47,18.93,9.53,16.08,100.00
2021-10-18,0692076685824,Camilla,Hansén,KVINNA,1976,MP,1,1973,50.43,34.38,15.19,0.00,52.44,349,176,120,0,53,16,0,14,0,2,1977,31.25,0.00,87.50,0.00,12.50,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,50.43,34.38,0.00,15.19,100.00
2002-12-02,0859968278117,Carina,Ohlsson,KVINNA,1957,S,32,1954,65.18,17.25,10.77,6.81,54.64,11168,7216,1986,784,1182,4608,4212,0,3,393,1954,51.95,91.41,0.00,0.07,8.53,31,32,0,0,0,100.00,0.00,0.00,0.00,96.88,31,0.00,0,96.88,31,96.88,64.61,17.78,7.02,10.58,95.00
2015-10-12,0778725756419,Lisbeth,Sundén Andersson,KVINNA,1950,M,1,1969,72.78,12.32,14.90,0.00,54.73,349,254,43,0,52,84,66,0,0,18,1968,47.62,78.57,0.00,0.00,21.43,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,72.78,12.32,0.00,14.90,100.00
2018-04-30,0294138886823,Martin,Kinnunen,MAN,1983,SD,29,1970,57.46,17.44,15.96,9.15,54.15,10121,5732,1755,1014,1620,1218,484,302,87,345,1975,76.19,39.74,24.79,7.14,28.33,17,15,9,2,3,51.72,31.03,6.90,10.34,51.72,15,0.00,0,58.62,29,100.00,56.63,17.34,10.02,16.01,100.00
2019-04-22,0103624617217,Helén,Pettersson,KVINNA,1972,S,33,1973,65.03,18.15,11.82,5.01,53.01,11517,7424,2032,700,1361,3300,2695,173,2,430,1972,52.00,81.67,5.24,0.06,13.03,31,31,2,0,0,93.94,6.06,0.00,0.00,93.94,31,0.00,0,93.94,33,100.00,64.46,17.64,6.08,11.82,100.00
2025-04-07,051207517226,Jimmie,Åkesson,MAN,1979,SD,35,1975,59.54,15.61,16.50,8.36,55.87,12215,7282,1922,1012,1999,2520,1737,433,0,350,1977,76.39,68.93,17.18,0.00,13.89,28,0,0,0,35,0.00,0.00,0.00,100.00,0.00,0,0.00,0,80.00,35,100.00,59.62,15.73,8.28,16.37,100.00
2008-11-17,0806338394516,Mona,Sahlin,KVINNA,1957,S,21,1958,54.12,27.67,14.86,3.35,53.04,7329,4013,1962,244,1110,2730,662,1671,0,397,1959,52.31,24.25,61.21,0.00,14.54,6,0,0,0,21,0.00,0.00,0.00,100.00,0.00,0,0.00,0,28.57,21,100.00,54.76,26.77,3.33,15.15,100.00
2022-02-21,0204494765606,Ann-Britt,Åsebol,KVINNA,1947,M,45,1973,53.08,24.48,14.64,7.81,53.58,15705,9127,3411,969,2198,3150,1733,826,122,469,1972,47.14,55.02,26.22,3.87,14.89,26,29,14,2,0,64.44,31.11,4.44,0.00,57.78,26,0.00,0,57.78,42,93.33,58.12,21.72,6.17,14.00,96.25
2003-11-10,0465398691116,Eskil,Erlandsson,MAN,1957,C,29,1954,62.02,16.10,15.46,6.42,54.73,10121,6391,1319,660,1751,638,276,133,99,130,1954,54.55,43.26,20.85,15.52,20.38,19,12,5,4,8,41.38,17.24,13.79,27.59,44.83,13,0.00,0,65.52,28,96.55,63.15,13.03,6.52,17.30,87.50
2007-11-26,0936723349517,Christer,Engelhardt,MAN,1969,S,18,1958,59.13,22.31,15.38,3.18,52.87,6282,3782,1347,172,981,2340,957,983,9,391,1958,49.23,40.90,42.01,0.38,16.71,9,4,6,0,8,22.22,33.33,0.00,44.44,22.22,4,0.00,0,50.00,18,100.00,60.20,21.44,2.74,15.62,100.00
2003-11-10,0599003208801,Lennart,Fremling,MAN,1946,L,29,1954,62.02,16.10,15.46,6.42,54.73,10121,6391,1319,660,1751,1392,748,198,208,238,1956,50.00,53.74,14.22,14.94,17.10,22,19,5,5,0,65.52,17.24,17.24,0.00,68.97,20,0.00,0,75.86,28,96.55,63.15,13.03,6.52,17.30,87.50
2015-04-06,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,21,1969,65.61,21.70,10.92,1.78,55.30,7329,4986,1322,236,785,1764,1275,398,1,90,1968,51.19,72.28,22.56,0.06,5.10,16,16,5,0,0,76.19,23.81,0.00,0.00,76.19,16,0.00,0,76.19,21,100.00,68.03,18.04,3.22,10.71,100.00
2013-02-04,0600928907216,Carina,Hägg,KVINNA,1957,S,1,1963,74.21,6.02,15.19,4.58,56.45,349,259,21,16,53,112,93,0,0,19,1962,50.89,83.04,0.00,0.00,16.96,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,74.21,6.02,4.58,15.19,100.00
2012-05-14,0925451929216,Penilla,Gunther,KVINNA,1964,KD,17,1963,67.80,15.27,12.56,4.38,57.02,5933,3965,1000,249,719,323,297,0,0,26,1961,57.89,91.95,0.00,0.00,8.05,17,2,0,0,15,11.76,0.00,0.00,88.24,11.76,2,0.00,0,100.00,17,100.00,66.83,16.85,4.20,12.12,100.00
2018-03-05,0480339311713,Annika,Eclund,KVINNA,1961,KD,38,1970,61.61,17.99,15.40,5.00,54.15,13262,8226,2378,711,1947,608,308,182,42,76,1970,68.75,50.66,29.93,6.91,12.50,23,16,10,2,10,42.11,26.32,5.26,26.32,42.11,16,0.00,0,60.53,37,97.37,62.03,17.93,5.36,14.68,95.00
2013-03-04,0190560012714,Pia,Hallström,KVINNA,1961,M,10,1963,54.33,22.31,16.54,6.84,56.73,3490,1936,785,198,571,1070,833,0,92,145,1965,57.94,77.85,0.00,8.60,13.55,9,7,0,1,2,70.00,0.00,10.00,20.00,70.00,7,0.00,0,90.00,10,100.00,55.47,22.49,5.67,16.36,100.00
2003-03-10,0499497337518,Ulrik,Lindgren,MAN,1955,KD,44,1954,62.65,17.02,14.46,5.89,54.09,15356,9660,2608,857,2231,1452,629,377,180,266,1951,66.67,43.32,25.96,12.40,18.32,28,20,11,7,6,45.45,25.00,15.91,13.64,45.45,20,2.27,1,63.64,44,100.00,62.91,16.98,5.58,14.53,100.00
2012-10-15,0381918573217,Michael,Svensson,MAN,1957,M,1,1963,77.08,5.44,17.48,0.00,56.16,349,269,19,0,61,107,92,0,0,15,1965,57.94,85.98,0.00,0.00,14.02,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,5.44,0.00,17.48,100.00
2010-12-06,0916608741910,Suzanne,Svensson,KVINNA,1958,S,9,1963,48.12,37.84,10.96,3.08,54.73,3141,1574,1112,53,402,1008,290,587,1,130,1962,52.68,28.77,58.23,0.10,12.90,3,3,6,0,0,33.33,66.67,0.00,0.00,33.33,3,0.00,0,33.33,9,100.00,50.11,35.40,1.69,12.80,100.00
2013-12-16,0219220227418,Isabella,Jernbeck,KVINNA,1962,M,24,1963,76.38,13.49,7.58,2.57,55.87,8376,6474,1155,198,549,2568,2396,0,0,172,1965,57.01,93.30,0.00,0.00,6.70,24,24,0,0,0,100.00,0.00,0.00,0.00,100.00,24,0.00,0,100.00,24,100.00,77.29,13.79,2.36,6.55,100.00
2018-06-11,0472349361027,Kalle,Olsson,MAN,1984,S,46,1970,67.41,15.55,14.10,2.96,54.44,16054,11032,2448,595,1979,5198,4647,0,1,550,1969,49.56,89.40,0.00,0.02,10.58,46,46,0,0,0,100.00,0.00,0.00,0.00,100.00,46,0.00,0,100.00,46,100.00,68.72,15.25,3.71,12.33,100.00
2023-05-01,0140985614421,Peder,Björk,MAN,1975,S,30,1975,57.71,18.50,13.62,10.18,52.15,10470,6233,1865,962,1410,3210,1502,1126,188,394,1975,47.66,46.79,35.08,5.86,12.27,16,16,12,2,0,53.33,40.00,6.67,0.00,53.33,16,0.00,0,53.33,30,100.00,59.53,17.81,9.19,13.47,100.00
2025-09-29,0360160202728,Emma,Ahlström Köster,KVINNA,1987,M,1,1975,67.62,18.34,14.04,0.00,55.01,349,236,64,0,49,68,59,0,0,9,1975,50.00,86.76,0.00,0.00,13.24,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,67.62,18.34,0.00,14.04,100.00
2018-12-03,0952789103522,Elin,Segerlind,KVINNA,1985,V,2,1973,69.20,17.48,7.16,6.16,53.30,698,483,122,43,50,56,25,0,25,6,1975,32.14,44.64,0.00,44.64,10.71,1,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,2,100.00,69.20,17.48,6.16,7.16,100.00
2017-12-11,069436402021,Tomas,Tobé,MAN,1978,M,26,1969,55.97,21.65,14.23,8.15,53.87,9074,5159,1728,792,1395,2158,795,704,348,311,1968,49.40,36.84,32.62,16.13,14.41,14,10,10,5,1,38.46,38.46,19.23,3.85,42.31,11,0.00,0,53.85,25,96.15,56.85,19.04,8.73,15.37,93.75
2014-03-10,0637028706011,Bodil,Ceballos,KVINNA,1958,MP,22,1963,61.40,18.74,14.52,5.33,56.73,7678,4697,1454,515,1012,550,86,240,149,75,1964,52.00,15.64,43.64,27.09,13.64,5,2,8,5,7,9.09,36.36,22.73,31.82,9.09,2,0.00,0,22.73,22,100.00,61.17,18.94,6.71,13.18,100.00
2023-06-19,04571388712,Adam,Reuterskiöld,MAN,1966,M,20,1975,63.31,17.96,13.19,5.54,52.72,6980,4248,1394,417,921,1360,1200,0,0,160,1976,50.00,88.24,0.00,0.00,11.76,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,60.86,19.97,5.97,13.19,100.00
2021-10-25,0273506284025,Edward,Riedl,MAN,1976,M,4,1973,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,280,122,122,0,36,1972,44.29,43.57,43.57,0.00,12.86,2,2,2,0,0,50.00,50.00,0.00,0.00,50.00,2,0.00,0,50.00,4,100.00,61.60,20.99,5.37,12.03,100.00
2020-06-15,0497217816024,Markus,Selin,MAN,1978,S,25,1973,11.13,3.18,84.27,1.42,51.86,8725,973,280,120,7352,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,23,14,1,0,10,56.00,4.00,0.00,40.00,56.00,14,0.00,0,92.00,24,96.00,11.15,3.21,1.38,84.26,95.00
2007-05-28,0879055385113,Jeppe,Johnsson,MAN,1951,M,5,1958,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,485,415,0,0,70,1959,56.70,85.57,0.00,0.00,14.43,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,55.07,27.62,0.11,17.19,100.00
2016-04-11,0521844714515,Christina,Höj Larsen,KVINNA,1971,V,32,1969,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,672,559,79,1,33,1970,42.86,83.18,11.76,0.15,4.91,28,28,4,0,0,87.50,12.50,0.00,0.00,87.50,28,0.00,0,87.50,32,100.00,74.30,13.79,2.58,9.33,100.00
2007-12-10,0573136138218,Krister,Örnfjäder,MAN,1952,S,12,1958,49.05,33.44,16.04,1.49,53.01,4188,2196,1087,114,791,1560,400,853,0,307,1958,49.23,25.64,54.68,0.00,19.68,4,4,8,0,0,33.33,66.67,0.00,0.00,33.33,4,0.00,0,33.33,12,100.00,52.44,25.96,2.72,18.89,100.00
2009-03-09,0661283223209,Peder,Wachtmeister,MAN,1945,M,6,1959,43.87,35.36,20.78,0.00,51.86,2094,963,686,0,445,582,488,0,0,94,1959,56.70,83.85,0.00,0.00,16.15,6,5,0,0,1,83.33,0.00,0.00,16.67,83.33,5,0.00,0,100.00,6,100.00,45.99,32.76,0.00,21.25,100.00
