hjid,id,value_,topic_topics_hjid
3061380,4,Education,3061379
3065834,10,Social Protection & Labor,3065833
3065933,10,Social Protection & Labor,3065932
2873164,10,Social Protection & Labor,2873163
2270849,3,Economy & Growth,2270848
310144,4,Education,310143
2526736,10,Social Protection & Labor,2526735
72063,11,Poverty,72062
3079840,10,Social Protection & Labor,3079839
3079092,10,Social Protection & Labor,3079091
3086593,10,Social Protection & Labor,3086592
3082681,10,Social Protection & Labor,3082680
3077833,10,Social Protection & Labor,3077832
1727250,7,Financial Sector,1727249
2761914,10,Social Protection & Labor,2761913
322753,4,Education,322751
3056621,4,Education,3056620
689657,2,Aid Effectiveness,689656
1986012,12,Private Sector,1986011
2283140,10,Social Protection & Labor,2283139
991042,20,External Debt,991041
2265937,3,Economy & Growth,2265936
414794,3,Economy & Growth,414793
1766745,13,Public Sector,1766744
3015640,10,Social Protection & Labor,3015639
2779007,10,Social Protection & Labor,2779006
2820854,10,Social Protection & Labor,2820853
2267802,1,Agriculture & Rural Development,2267801
691342,2,Aid Effectiveness,691341
3061953,17,Gender,3061951
686881,2,Aid Effectiveness,686880
2317000,10,Social Protection & Labor,2316999
844135,20,External Debt,844134
2888952,10,Social Protection & Labor,2888951
3077742,10,Social Protection & Labor,3077741
2769465,10,Social Protection & Labor,2769464
3069054,10,Social Protection & Labor,3069053
3085430,10,Social Protection & Labor,3085429
3064452,10,Social Protection & Labor,3064451
2289140,10,Social Protection & Labor,2289139
2336064,10,Social Protection & Labor,2336062
3092690,4,Education,3092689
1111818,20,External Debt,1111817
1144122,3,Economy & Growth,1144121
3064857,10,Social Protection & Labor,3064856
3056841,4,Education,3056840
1986954,12,Private Sector,1986953
2285299,10,Social Protection & Labor,2285298
3062066,4,Education,3062065
344309,4,Education,344308
2727470,10,Social Protection & Labor,2727469
3055877,4,Education,3055876
334829,4,Education,334828
335994,4,Education,335993
1776905,7,Financial Sector,1776904
3080721,10,Social Protection & Labor,3080720
3085410,10,Social Protection & Labor,3085409
854078,20,External Debt,854077
3065032,10,Social Protection & Labor,3065031
3032828,4,Education,3032827
3079287,10,Social Protection & Labor,3079286
3065638,10,Social Protection & Labor,3065637
2681563,10,Social Protection & Labor,2681561
2266755,3,Economy & Growth,2266754
3082492,10,Social Protection & Labor,3082491
2530416,10,Social Protection & Labor,2530415
3060220,17,Gender,3060218
2778002,10,Social Protection & Labor,2778001
2285134,10,Social Protection & Labor,2285133
1774191,7,Financial Sector,1774190
333509,4,Education,333508
1269343,6,Environment,1269342
2774217,10,Social Protection & Labor,2774216
3082883,10,Social Protection & Labor,3082882
2331004,10,Social Protection & Labor,2331003
3066507,10,Social Protection & Labor,3066506
2281473,10,Social Protection & Labor,2281472
339781,4,Education,339780
855565,20,External Debt,855564
3031032,13,Public Sector,3031031
785387,20,External Debt,785386
1121103,20,External Debt,1121102
1260980,19,Climate Change,1260979
55630,11,Poverty,55629
3076156,10,Social Protection & Labor,3076155
2505800,10,Social Protection & Labor,2505799
3063155,17,Gender,3063154
1710062,7,Financial Sector,1710061
3068653,10,Social Protection & Labor,3068652
351665,4,Education,351664
3072971,10,Social Protection & Labor,3072969
2285131,10,Social Protection & Labor,2285130
1727204,7,Financial Sector,1727203
1128107,20,External Debt,1128106
2489362,10,Social Protection & Labor,2489361
2266566,3,Economy & Growth,2266565
842620,20,External Debt,842619
3079936,10,Social Protection & Labor,3079935
2980868,10,Social Protection & Labor,2980867
2056043,9,Infrastructure,2056042
1984604,12,Private Sector,1984603
2830544,10,Social Protection & Labor,2830543
3061377,4,Education,3061376
3086300,10,Social Protection & Labor,3086299
2493643,10,Social Protection & Labor,2493642
1762677,13,Public Sector,1762676
3060960,17,Gender,3060959
3085894,10,Social Protection & Labor,3085893
785390,20,External Debt,785389
1273716,16,Urban Development,1273715
2787769,10,Social Protection & Labor,2787768
2271043,3,Economy & Growth,2271042
2285398,10,Social Protection & Labor,2285397
2280537,10,Social Protection & Labor,2280536
3079079,10,Social Protection & Labor,3079078
3032751,4,Education,3032750
1761325,13,Public Sector,1761324
3080623,10,Social Protection & Labor,3080622
2290269,10,Social Protection & Labor,2290268
2270766,6,Environment,2270764
2669759,10,Social Protection & Labor,2669758
3061262,4,Education,3061261
2498194,10,Social Protection & Labor,2498193
2697875,10,Social Protection & Labor,2697874
2033997,14,Science & Technology,2033996
1228489,6,Environment,1228488
1779610,7,Financial Sector,1779609
1234379,5,Energy & Mining,1234378
2262420,4,Education,2262419
1762593,13,Public Sector,1762592
3065039,10,Social Protection & Labor,3065038
3084862,10,Social Protection & Labor,3084861
3069322,10,Social Protection & Labor,3069321
3079574,10,Social Protection & Labor,3079573
2289136,10,Social Protection & Labor,2289135
3085789,10,Social Protection & Labor,3085788
3077354,10,Social Protection & Labor,3077353
1259434,6,Environment,1259432
2283879,10,Social Protection & Labor,2283878
2246721,4,Education,2246720
2538224,10,Social Protection & Labor,2538223
2820864,10,Social Protection & Labor,2820863
3084879,10,Social Protection & Labor,3084878
2705137,10,Social Protection & Labor,2705136
1229990,6,Environment,1229989
2287446,10,Social Protection & Labor,2287445
2769569,10,Social Protection & Labor,2769568
3063251,17,Gender,3063250
2681539,10,Social Protection & Labor,2681538
1775460,7,Financial Sector,1775459
2376677,10,Social Protection & Labor,2376676
2880128,10,Social Protection & Labor,2880127
2289689,10,Social Protection & Labor,2289688
2271413,3,Economy & Growth,2271412
2330991,10,Social Protection & Labor,2330990
2308843,10,Social Protection & Labor,2308842
2853071,10,Social Protection & Labor,2853070
3059463,4,Education,3059462
3095260,17,Gender,3095258
2284733,10,Social Protection & Labor,2284732
2280425,10,Social Protection & Labor,2280424
329833,4,Education,329832
3031578,4,Education,3031577
1234302,5,Energy & Mining,1234301
3077133,10,Social Protection & Labor,3077132
3085059,10,Social Protection & Labor,3085058
3064755,10,Social Protection & Labor,3064754
1764096,13,Public Sector,1764095
2885606,10,Social Protection & Labor,2885605
3063259,17,Gender,3063258
311575,4,Education,311574
3086386,10,Social Protection & Labor,3086385
849918,20,External Debt,849917
1207694,20,External Debt,1207693
2268446,3,Economy & Growth,2268445
689625,2,Aid Effectiveness,689624
85981,10,Social Protection & Labor,85980
2271516,3,Economy & Growth,2271515
307117,4,Education,307116
3086493,10,Social Protection & Labor,3086492
435547,21,Trade,435545
360313,4,Education,360312
2280749,10,Social Protection & Labor,2280748
2681536,10,Social Protection & Labor,2681535
2285306,10,Social Protection & Labor,2285305
2485557,10,Social Protection & Labor,2485556
3094097,4,Education,3094096
3082118,10,Social Protection & Labor,3082117
1147190,2,Aid Effectiveness,1147189
2393512,10,Social Protection & Labor,2393511
1121024,20,External Debt,1121023
3064672,10,Social Protection & Labor,3064671
2265943,3,Economy & Growth,2265942
1260971,6,Environment,1260969
1033674,20,External Debt,1033673
3072198,10,Social Protection & Labor,3072197
3064848,10,Social Protection & Labor,3064847
3077625,10,Social Protection & Labor,3077624
3032939,4,Education,3032938
838055,20,External Debt,838054
2270076,3,Economy & Growth,2270075
2666005,10,Social Protection & Labor,2666004
341037,4,Education,341036
526618,7,Financial Sector,526617
2270071,5,Energy & Mining,2270069
2289229,10,Social Protection & Labor,2289228
1104094,20,External Debt,1104093
3063539,17,Gender,3063537
2290545,10,Social Protection & Labor,2290544
1046567,20,External Debt,1046566
3068756,10,Social Protection & Labor,3068755
2266483,3,Economy & Growth,2266482
785382,20,External Debt,785381
1986975,12,Private Sector,1986974
3073451,10,Social Protection & Labor,3073450
2674319,10,Social Protection & Labor,2674318
783847,20,External Debt,783846
2653182,10,Social Protection & Labor,2653181
2270470,6,Environment,2270469
322807,4,Education,322806
2769238,10,Social Protection & Labor,2769237
3080534,10,Social Protection & Labor,3080533
315977,4,Education,315976
1269383,6,Environment,1269382
3060855,4,Education,3060854
3081223,10,Social Protection & Labor,3081222
2285584,10,Social Protection & Labor,2285583
1268279,6,Environment,1268278
3073853,10,Social Protection & Labor,3073852
2052972,9,Infrastructure,2052971
2885603,10,Social Protection & Labor,2885602
193362,3,Economy & Growth,193361
2270662,5,Energy & Mining,2270661
2263672,21,Trade,2263670
2778805,10,Social Protection & Labor,2778804
2958736,10,Social Protection & Labor,2958735
2283300,10,Social Protection & Labor,2283299
2282957,10,Social Protection & Labor,2282955
3078987,10,Social Protection & Labor,3078986
2750207,10,Social Protection & Labor,2750206
3063446,17,Gender,3063445
2265563,3,Economy & Growth,2265562
2485528,10,Social Protection & Labor,2485527
3078898,10,Social Protection & Labor,3078897
1711912,7,Financial Sector,1711911
948499,20,External Debt,948498
1116660,20,External Debt,1116659
2281915,10,Social Protection & Labor,2281914
2678087,10,Social Protection & Labor,2678086
3062161,4,Education,3062160
2266664,3,Economy & Growth,2266663
189744,10,Social Protection & Labor,189743
1272323,19,Climate Change,1272322
1272357,6,Environment,1272355
2783090,10,Social Protection & Labor,2783089
1265164,6,Environment,1265163
1957642,12,Private Sector,1957641
3079857,10,Social Protection & Labor,3079856
1204732,20,External Debt,1204731
3077055,10,Social Protection & Labor,3077054
2769339,10,Social Protection & Labor,2769338
2265946,3,Economy & Growth,2265945
3031682,4,Education,3031681
859828,20,External Debt,859827
2265460,3,Economy & Growth,2265459
3062248,4,Education,3062247
3082981,10,Social Protection & Labor,3082980
1266631,6,Environment,1266630
3080839,10,Social Protection & Labor,3080838
2290160,10,Social Protection & Labor,2290159
1776939,7,Financial Sector,1776938
3078306,10,Social Protection & Labor,3078305
2317135,10,Social Protection & Labor,2317134
1232981,5,Energy & Mining,1232980
259071,1,Agriculture & Rural Development,259070
3073671,10,Social Protection & Labor,3073670
2281175,10,Social Protection & Labor,2281174
1280640,19,Climate Change,1280639
2727467,10,Social Protection & Labor,2727466
1105338,7,Financial Sector,1105337
3080927,10,Social Protection & Labor,3080926
2290623,10,Social Protection & Labor,2290622
2955050,10,Social Protection & Labor,2955049
3055992,4,Education,3055991
3059464,17,Gender,3059462
3070299,10,Social Protection & Labor,3070298
2401106,10,Social Protection & Labor,2401105
440094,20,External Debt,440091
3034194,4,Education,3034193
1268282,6,Environment,1268281
3073772,10,Social Protection & Labor,3073771
3077340,10,Social Protection & Labor,3077339
509468,13,Public Sector,509467
3076552,10,Social Protection & Labor,3076551
3063045,17,Gender,3063044
2727464,10,Social Protection & Labor,2727463
3061454,17,Gender,3061452
2290631,10,Social Protection & Labor,2290630
3065163,10,Social Protection & Labor,3065162
3085256,10,Social Protection & Labor,3085255
1119751,2,Aid Effectiveness,1119750
2778700,10,Social Protection & Labor,2778699
1784036,7,Financial Sector,1784035
2405115,10,Social Protection & Labor,2405114
3065543,10,Social Protection & Labor,3065542
3062130,4,Education,3062129
2778690,10,Social Protection & Labor,2778689
2280890,10,Social Protection & Labor,2280889
3010143,10,Social Protection & Labor,3010142
2363103,10,Social Protection & Labor,2363102
2510018,10,Social Protection & Labor,2510017
3084763,10,Social Protection & Labor,3084762
3072298,10,Social Protection & Labor,3072297
440089,7,Financial Sector,440087
1779811,7,Financial Sector,1779810
1807176,13,Public Sector,1807175
3081317,10,Social Protection & Labor,3081316
1269468,6,Environment,1269467
2270083,6,Environment,2270080
2291497,10,Social Protection & Labor,2291496
188325,10,Social Protection & Labor,188324
1781188,7,Financial Sector,1781183
2269997,6,Environment,2269995
3075995,10,Social Protection & Labor,3075994
1201509,20,External Debt,1201508
3077440,10,Social Protection & Labor,3077439
1774110,7,Financial Sector,1774109
2282288,10,Social Protection & Labor,2282287
2284347,10,Social Protection & Labor,2284346
3076460,10,Social Protection & Labor,3076459
2268095,3,Economy & Growth,2268094
2044446,9,Infrastructure,2044445
3066904,10,Social Protection & Labor,3066903
2045813,9,Infrastructure,2045808
312852,4,Education,312851
156287,11,Poverty,156286
334809,4,Education,334808
2326308,10,Social Protection & Labor,2326307
2290565,10,Social Protection & Labor,2290564
355607,4,Education,355606
1106829,20,External Debt,1106828
3086481,10,Social Protection & Labor,3086480
2038522,13,Public Sector,2038521
1943535,12,Private Sector,1943534
2266581,3,Economy & Growth,2266580
2885600,10,Social Protection & Labor,2885599
3069730,10,Social Protection & Labor,3069729
3061042,4,Education,3061041
3073662,10,Social Protection & Labor,3073661
834399,20,External Debt,834398
2778217,10,Social Protection & Labor,2778216
3085414,10,Social Protection & Labor,3085413
2823713,10,Social Protection & Labor,2823712
2261156,4,Education,2261155
2498197,10,Social Protection & Labor,2498196
831217,20,External Debt,831216
3081909,10,Social Protection & Labor,3081908
2290555,10,Social Protection & Labor,2290554
2282282,10,Social Protection & Labor,2282281
3066624,10,Social Protection & Labor,3066623
2397363,10,Social Protection & Labor,2397362
2784435,10,Social Protection & Labor,2784434
3076955,10,Social Protection & Labor,3076954
2281183,10,Social Protection & Labor,2281182
2283800,10,Social Protection & Labor,2283799
852743,20,External Debt,852742
3072623,10,Social Protection & Labor,3072622
353018,4,Education,353017
1290020,7,Financial Sector,1290019
1358142,3,Economy & Growth,1358141
2281833,10,Social Protection & Labor,2281832
2704292,10,Social Protection & Labor,2704291
3092209,13,Public Sector,3092208
3080917,10,Social Protection & Labor,3080916
2769363,10,Social Protection & Labor,2769362
2038498,13,Public Sector,2038497
351616,4,Education,351615
2045766,9,Infrastructure,2045765
2267812,3,Economy & Growth,2267811
