id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GX01KU39,https://data.riksdagen.se/utskottsforslag/GX01KU39,2010-06-02,,https://data.riksdagen.se/dokumentstatus/GX01KU39,https://data.riksdagen.se/dokument/GX01KU39,https://data.riksdagen.se/dokument/GX01KU39/text,0,2308095,KU39,KU,2010-06-02,2009/10,"","",bet,"",Indelning i utgiftsområden m.m.
GZ01NU20,https://data.riksdagen.se/utskottsforslag/GZ01NU20,2012-04-26,,https://data.riksdagen.se/dokumentstatus/GZ01NU20,https://data.riksdagen.se/dokument/GZ01NU20,https://data.riksdagen.se/dokument/GZ01NU20/text,0,2769253,NU20,NU,2012-04-26,2011/12,"","",utl,"",Energifärdplan för 2050
H301FiU11,https://data.riksdagen.se/utskottsforslag/H301FiU11,2015-11-06,,https://data.riksdagen.se/dokumentstatus/H301FiU11,https://data.riksdagen.se/dokument/H301FiU11,https://data.riksdagen.se/dokument/H301FiU11/text,0,3849554,FiU11,FiU,2015-05-19,2015/16,Webbpublicering,"",bet,"",Höständringsbudget för 2015
H401SfU3,https://data.riksdagen.se/utskottsforslag/H401SfU3,2016-12-08,,https://data.riksdagen.se/dokumentstatus/H401SfU3,https://data.riksdagen.se/dokument/H401SfU3,https://data.riksdagen.se/dokument/H401SfU3/text,0,4538567,SfU3,SfU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn
GN01BoU7,https://data.riksdagen.se/utskottsforslag/GN01BoU7,2000-02-24,,https://data.riksdagen.se/dokumentstatus/GN01BoU7,https://data.riksdagen.se/dokument/GN01BoU7,https://data.riksdagen.se/dokument/GN01BoU7/text,0,2312581,BoU7,BoU,2000-02-24,1999/2000,saknas,"","","",Plan- och byggfrågor
GX01SoU25,https://data.riksdagen.se/utskottsforslag/GX01SoU25,2010-06-03,,https://data.riksdagen.se/dokumentstatus/GX01SoU25,https://data.riksdagen.se/dokument/GX01SoU25,https://data.riksdagen.se/dokument/GX01SoU25/text,0,2345810,SoU25,SoU,2010-06-03,2009/10,"","",bet,"",Olovlig tobaksförsäljning
GU01TU9,https://data.riksdagen.se/utskottsforslag/GU01TU9,2007-04-02,,https://data.riksdagen.se/dokumentstatus/GU01TU9,https://data.riksdagen.se/dokument/GU01TU9,https://data.riksdagen.se/dokument/GU01TU9/text,0,2301615,TU9,TU,2007-04-02,2006/07,"","","","",Sjöfart
GS01MJU6,https://data.riksdagen.se/utskottsforslag/GS01MJU6,2005-01-25,,https://data.riksdagen.se/dokumentstatus/GS01MJU6,https://data.riksdagen.se/dokument/GS01MJU6,https://data.riksdagen.se/dokument/GS01MJU6/text,0,2284723,MJU6,MJU,2006-03-24,2004/05,"","",bet,"",Genomförande av EG:s direktiv om gemenskapsåtgärder för bekämpning av mul- och klövsjuka
GW01CU26,https://data.riksdagen.se/utskottsforslag/GW01CU26,2009-04-22,,https://data.riksdagen.se/dokumentstatus/GW01CU26,https://data.riksdagen.se/dokument/GW01CU26,https://data.riksdagen.se/dokument/GW01CU26/text,0,2223467,CU26,CU,2009-04-22,2008/09,"","",bet,"",Insolvens- och utsökningsrätt
GO01LU22,https://data.riksdagen.se/utskottsforslag/GO01LU22,2001-05-08,,https://data.riksdagen.se/dokumentstatus/GO01LU22,https://data.riksdagen.se/dokument/GO01LU22,https://data.riksdagen.se/dokument/GO01LU22/text,0,2289345,LU22,LU,2001-05-09,2000/01,saknas,"","","","Kompletterande bestämmelser till Bryssel II-förordningen, m.m."
GP01KU30,https://data.riksdagen.se/utskottsforslag/GP01KU30,2002-04-16,,https://data.riksdagen.se/dokumentstatus/GP01KU30,https://data.riksdagen.se/dokument/GP01KU30,https://data.riksdagen.se/dokument/GP01KU30/text,0,2355584,KU30,KU,2006-03-15,2001/02,"","","","",Förlängd försöksverksamhet vid medborgarkontor
H101TU18,https://data.riksdagen.se/utskottsforslag/H101TU18,2014-06-13,,https://data.riksdagen.se/dokumentstatus/H101TU18,https://data.riksdagen.se/dokument/H101TU18,https://data.riksdagen.se/dokument/H101TU18/text,0,2902658,TU18,TU,2014-06-13,2013/14,DokTextExtraktor,"",bet,"",Taxifrågor
GX01SoU13,https://data.riksdagen.se/utskottsforslag/GX01SoU13,2010-04-15,,https://data.riksdagen.se/dokumentstatus/GX01SoU13,https://data.riksdagen.se/dokument/GX01SoU13,https://data.riksdagen.se/dokument/GX01SoU13/text,0,2313619,SoU13,SoU,2010-04-15,2009/10,"","",bet,"",Narkotikafrågor
GX01SkU3,https://data.riksdagen.se/utskottsforslag/GX01SkU3,2009-11-13,,https://data.riksdagen.se/dokumentstatus/GX01SkU3,https://data.riksdagen.se/dokument/GX01SkU3,https://data.riksdagen.se/dokument/GX01SkU3/text,0,2291557,SkU3,SkU,2009-11-13,2009/10,"","",bet,"",Riksrevisionens styrelses redogörelse om regeringens redovisning av skatteuppskov
GR01BOU10,https://data.riksdagen.se/utskottsforslag/GR01BOU10,2004-04-29,,https://data.riksdagen.se/dokumentstatus/GR01BOU10,https://data.riksdagen.se/dokument/GR01BOU10,https://data.riksdagen.se/dokument/GR01BOU10/text,0,2284415,BOU10,BOU,2006-03-15,2003/04,"","","","",Bostadsrätt - underrättelser till socialnämnden
H401FöU4,https://data.riksdagen.se/utskottsforslag/H401FöU4,2017-05-10,,https://data.riksdagen.se/dokumentstatus/H401FöU4,https://data.riksdagen.se/dokument/H401FöU4,https://data.riksdagen.se/dokument/H401FöU4/text,0,4566002,FöU4,FöU,2016-10-13,2016/17,Webbpublicering,"",bet,"",Vissa frågor om Försvarsmaktens personal
H101SfU10,https://data.riksdagen.se/utskottsforslag/H101SfU10,2014-05-22,,https://data.riksdagen.se/dokumentstatus/H101SfU10,https://data.riksdagen.se/dokument/H101SfU10,https://data.riksdagen.se/dokument/H101SfU10/text,0,2902406,SfU10,SfU,2014-05-27,2013/14,DokTextExtraktor,"",bet,"",Konvention om social trygghet mellan Sverige och Sydkorea
H001NU18,https://data.riksdagen.se/utskottsforslag/H001NU18,2013-05-21,,https://data.riksdagen.se/dokumentstatus/H001NU18,https://data.riksdagen.se/dokument/H001NU18,https://data.riksdagen.se/dokument/H001NU18/text,0,2832879,NU18,NU,2013-05-21,2012/13,"","",bet,"",Ingripande mot marknadsmissbruk vid handel med grossistenergiprodukter
GX01FöU2,https://data.riksdagen.se/utskottsforslag/GX01FöU2,2010-02-11,,https://data.riksdagen.se/dokumentstatus/GX01FöU2,https://data.riksdagen.se/dokument/GX01FöU2,https://data.riksdagen.se/dokument/GX01FöU2/text,0,2222332,FöU2,FöU,2010-02-11,2009/10,"","",bet,"",Naturolyckor och katastroffond
GU01KU7,https://data.riksdagen.se/utskottsforslag/GU01KU7,2006-12-07,,https://data.riksdagen.se/dokumentstatus/GU01KU7,https://data.riksdagen.se/dokument/GU01KU7,https://data.riksdagen.se/dokument/GU01KU7/text,0,2303059,KU7,KU,2006-12-07,2006/07,"","","","",Justitieombudsmännens ämbetsberättelse
GP01KU32,https://data.riksdagen.se/utskottsforslag/GP01KU32,2002-05-30,,https://data.riksdagen.se/dokumentstatus/GP01KU32,https://data.riksdagen.se/dokument/GP01KU32,https://data.riksdagen.se/dokument/GP01KU32/text,0,2353070,KU32,KU,2006-03-15,2001/02,"","","","",Myndigheten Regeringskansliet
H401UU1,https://data.riksdagen.se/utskottsforslag/H401UU1,2016-11-25,,https://data.riksdagen.se/dokumentstatus/H401UU1,https://data.riksdagen.se/dokument/H401UU1,https://data.riksdagen.se/dokument/H401UU1/text,0,4538983,UU1,UU,2016-09-20,2016/17,Webbpublicering,"",bet,"",Utgiftsområde 5 Internationell samverkan
H501CU12,https://data.riksdagen.se/utskottsforslag/H501CU12,2018-03-09,,https://data.riksdagen.se/dokumentstatus/H501CU12,https://data.riksdagen.se/dokument/H501CU12,https://data.riksdagen.se/dokument/H501CU12/text,0,4781736,CU12,CU,2017-11-16,2017/18,Webbpublicering,"",bet,"",Ny järnvägstrafiklag
GZ01FiU29,https://data.riksdagen.se/utskottsforslag/GZ01FiU29,2011-12-13,,https://data.riksdagen.se/dokumentstatus/GZ01FiU29,https://data.riksdagen.se/dokument/GZ01FiU29,https://data.riksdagen.se/dokument/GZ01FiU29/text,0,2754231,FiU29,FiU,2011-12-14,2011/12,"","",utl,"",Subsidiaritetsprövning av förslag till förordning om tillsynskrav för kreditinstitut och värdepappersföretag 
GU01CU11,https://data.riksdagen.se/utskottsforslag/GU01CU11,2007-03-22,,https://data.riksdagen.se/dokumentstatus/GU01CU11,https://data.riksdagen.se/dokument/GU01CU11,https://data.riksdagen.se/dokument/GU01CU11/text,0,2295700,CU11,CU,2007-03-22,2006/07,"","","","",Associationsrättsliga frågor m.m.
H301CU4,https://data.riksdagen.se/utskottsforslag/H301CU4,2015-11-06,,https://data.riksdagen.se/dokumentstatus/H301CU4,https://data.riksdagen.se/dokument/H301CU4,https://data.riksdagen.se/dokument/H301CU4/text,0,4379948,CU4,CU,2015-09-18,2015/16,Webbpublicering,"",bet,"",Alternativ tvistlösning i konsumentförhållanden
GV01JuU6,https://data.riksdagen.se/utskottsforslag/GV01JuU6,2007-12-18,,https://data.riksdagen.se/dokumentstatus/GV01JuU6,https://data.riksdagen.se/dokument/GV01JuU6,https://data.riksdagen.se/dokument/GV01JuU6/text,0,2285397,JuU6,JuU,2007-12-19,2007/08,"","","","",Några ändringar i kriminalvårdslagstiftningen
GV01JuU2,https://data.riksdagen.se/utskottsforslag/GV01JuU2,2007-10-23,,https://data.riksdagen.se/dokumentstatus/GV01JuU2,https://data.riksdagen.se/dokument/GV01JuU2,https://data.riksdagen.se/dokument/GV01JuU2/text,0,2286115,JuU2,JuU,2007-10-23,2007/08,"","","","",Dokumentation av muntlig bevisning genom ljud- och bildupptagning
GZ01AU8,https://data.riksdagen.se/utskottsforslag/GZ01AU8,2012-04-03,,https://data.riksdagen.se/dokumentstatus/GZ01AU8,https://data.riksdagen.se/dokument/GZ01AU8,https://data.riksdagen.se/dokument/GZ01AU8/text,0,2767406,AU8,AU,2012-06-28,2011/12,"","",bet,"",Arbetslöshetsförsäkringen
H101KU2,https://data.riksdagen.se/utskottsforslag/H101KU2,2013-10-15,,https://data.riksdagen.se/dokumentstatus/H101KU2,https://data.riksdagen.se/dokument/H101KU2,https://data.riksdagen.se/dokument/H101KU2/text,0,2861141,KU2,KU,2013-10-15,2013/14,"","",bet,"",Kommunal medfinansiering av statlig sjöfartsinfrastruktur
GP01LU32,https://data.riksdagen.se/utskottsforslag/GP01LU32,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01LU32,https://data.riksdagen.se/dokument/GP01LU32,https://data.riksdagen.se/dokument/GP01LU32/text,0,2288602,LU32,LU,2006-03-15,2001/02,"","","","",Höjda ansvarsbelopp vid oljeskador till sjöss
GY01MJU25,https://data.riksdagen.se/utskottsforslag/GY01MJU25,2011-05-06,,https://data.riksdagen.se/dokumentstatus/GY01MJU25,https://data.riksdagen.se/dokument/GY01MJU25,https://data.riksdagen.se/dokument/GY01MJU25/text,0,2424394,MJU25,MJU,2011-05-06,2010/11,"","",bet,"",Havs- och vattenmyndigheten
GT01SkU15,https://data.riksdagen.se/utskottsforslag/GT01SkU15,2006-02-21,,https://data.riksdagen.se/dokumentstatus/GT01SkU15,https://data.riksdagen.se/dokument/GT01SkU15,https://data.riksdagen.se/dokument/GT01SkU15/text,0,2222400,SkU15,SkU,2006-03-02,2005/06,"","",bet,"","Ny vägtrafikskattelag, m.m. samt allmänna motioner om vägtrafikbeskattning (prop. 2005/06:65)"
H401FiU14,https://data.riksdagen.se/utskottsforslag/H401FiU14,2016-12-09,,https://data.riksdagen.se/dokumentstatus/H401FiU14,https://data.riksdagen.se/dokument/H401FiU14,https://data.riksdagen.se/dokument/H401FiU14/text,0,4538556,FiU14,FiU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Effektiv bekämpning av marknadsmissbruk
GR01LU5,https://data.riksdagen.se/utskottsforslag/GR01LU5,2003-10-30,,https://data.riksdagen.se/dokumentstatus/GR01LU5,https://data.riksdagen.se/dokument/GR01LU5,https://data.riksdagen.se/dokument/GR01LU5/text,0,2228675,LU5,LU,2006-03-15,2003/04,"","","","",Reformerade regler om värdesäkring av skadeståndslivräntor
H401FöU13,https://data.riksdagen.se/utskottsforslag/H401FöU13,2017-06-01,,https://data.riksdagen.se/dokumentstatus/H401FöU13,https://data.riksdagen.se/dokument/H401FöU13,https://data.riksdagen.se/dokument/H401FöU13/text,0,4639744,FöU13,FöU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Ökad kärnsäkerhet
GN01MJU12,https://data.riksdagen.se/utskottsforslag/GN01MJU12,2000-02-22,,https://data.riksdagen.se/dokumentstatus/GN01MJU12,https://data.riksdagen.se/dokument/GN01MJU12,https://data.riksdagen.se/dokument/GN01MJU12/text,0,2290916,MJU12,MJU,2000-02-22,1999/2000,saknas,"","","",Genteknik
H301MJU19,https://data.riksdagen.se/utskottsforslag/H301MJU19,2016-05-04,,https://data.riksdagen.se/dokumentstatus/H301MJU19,https://data.riksdagen.se/dokument/H301MJU19,https://data.riksdagen.se/dokument/H301MJU19/text,0,4433193,MJU19,MJU,2016-01-20,2015/16,Webbpublicering,"",bet,"",Jakt och viltvård
H001TU6,https://data.riksdagen.se/utskottsforslag/H001TU6,2013-02-13,,https://data.riksdagen.se/dokumentstatus/H001TU6,https://data.riksdagen.se/dokument/H001TU6,https://data.riksdagen.se/dokument/H001TU6/text,0,2821074,TU6,TU,2013-02-13,2012/13,"","",bet,"",Ändring i fartygssäkerhetslagen
H101UbU7,https://data.riksdagen.se/utskottsforslag/H101UbU7,2013-11-06,,https://data.riksdagen.se/dokumentstatus/H101UbU7,https://data.riksdagen.se/dokument/H101UbU7,https://data.riksdagen.se/dokument/H101UbU7/text,0,2876853,UbU7,UbU,2013-11-06,2013/14,"","",bet,"",Avtal med Eric-konsortium för den Europeiska spallationskällan
GR01UU16,https://data.riksdagen.se/utskottsforslag/GR01UU16,2004-03-18,,https://data.riksdagen.se/dokumentstatus/GR01UU16,https://data.riksdagen.se/dokument/GR01UU16,https://data.riksdagen.se/dokument/GR01UU16/text,0,2303277,UU16,UU,2006-03-15,2003/04,"","","","",Svensk  anslutning till det femte protokollet tillkonventionen  om  förbud  mot eller inskränkningar ianvändningen av vissa konventionella  vapen  som kananses   vara   ytterst   skadebringande   eller   haurskillningslösa verkningar
GT01JuU10,https://data.riksdagen.se/utskottsforslag/GT01JuU10,2006-01-24,,https://data.riksdagen.se/dokumentstatus/GT01JuU10,https://data.riksdagen.se/dokument/GT01JuU10,https://data.riksdagen.se/dokument/GT01JuU10/text,0,2245813,JuU10,JuU,2006-01-25,2005/06,"","",bet,"",Olovlig befattning med narkotikaprekursorer
H001FiU9,https://data.riksdagen.se/utskottsforslag/H001FiU9,2012-10-29,,https://data.riksdagen.se/dokumentstatus/H001FiU9,https://data.riksdagen.se/dokument/H001FiU9,https://data.riksdagen.se/dokument/H001FiU9/text,0,2793092,FiU9,FiU,2012-10-30,2012/13,"","",bet,"",Riksrevisorernas årliga rapport
H101MJU24,https://data.riksdagen.se/utskottsforslag/H101MJU24,2014-05-09,,https://data.riksdagen.se/dokumentstatus/H101MJU24,https://data.riksdagen.se/dokument/H101MJU24,https://data.riksdagen.se/dokument/H101MJU24/text,0,2902592,MJU24,MJU,2014-05-09,2013/14,"","",bet,"",Hushållning med havsområden
GW01SoU1,https://data.riksdagen.se/utskottsforslag/GW01SoU1,2008-12-08,,https://data.riksdagen.se/dokumentstatus/GW01SoU1,https://data.riksdagen.se/dokument/GW01SoU1,https://data.riksdagen.se/dokument/GW01SoU1/text,0,2222137,SoU1,SoU,2008-12-08,2008/09,"","",bet,"","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m."
GT01UU1,https://data.riksdagen.se/utskottsforslag/GT01UU1,2005-10-27,,https://data.riksdagen.se/dokumentstatus/GT01UU1,https://data.riksdagen.se/dokument/GT01UU1,https://data.riksdagen.se/dokument/GT01UU1/text,0,2223657,UU1,UU,2005-11-25,2005/06,"","",bet,"",Utgiftsområde 5 Internationell samverkan
GV01FöU13,https://data.riksdagen.se/utskottsforslag/GV01FöU13,2008-05-07,,https://data.riksdagen.se/dokumentstatus/GV01FöU13,https://data.riksdagen.se/dokument/GV01FöU13,https://data.riksdagen.se/dokument/GV01FöU13/text,0,2288161,FöU13,FöU,2008-05-07,2007/08,"","",bet,"",Vissa frågor rörande Försvarsmaktens organisation m.m.
HC01KU11,https://data.riksdagen.se/utskottsforslag/HC01KU11,2025-06-05,,https://data.riksdagen.se/dokumentstatus/HC01KU11,https://data.riksdagen.se/dokument/HC01KU11,https://data.riksdagen.se/dokument/HC01KU11/text,0,5235993,KU11,KU,2025-02-05,2024/25,Webbpublicering,"",bet,"",Justitieombudsmännens ämbetsberättelse
GR01JUU18,https://data.riksdagen.se/utskottsforslag/GR01JUU18,2004-04-01,,https://data.riksdagen.se/dokumentstatus/GR01JUU18,https://data.riksdagen.se/dokument/GR01JUU18,https://data.riksdagen.se/dokument/GR01JUU18/text,0,2303017,JUU18,JUU,2006-03-15,2003/04,"","","","",Kriminalvårdsfrågor
GN01UbU15,https://data.riksdagen.se/utskottsforslag/GN01UbU15,2000-04-27,,https://data.riksdagen.se/dokumentstatus/GN01UbU15,https://data.riksdagen.se/dokument/GN01UbU15,https://data.riksdagen.se/dokument/GN01UbU15/text,0,2289526,UbU15,UbU,2000-04-27,1999/2000,saknas,"","","",Vissa skolfrågor
GT01LU3,https://data.riksdagen.se/utskottsforslag/GT01LU3,2005-10-11,,https://data.riksdagen.se/dokumentstatus/GT01LU3,https://data.riksdagen.se/dokument/GT01LU3,https://data.riksdagen.se/dokument/GT01LU3/text,0,2291307,LU3,LU,2005-10-21,2005/06,"","","","",Ändring i upphovsrättslagen
H001SoU1,https://data.riksdagen.se/utskottsforslag/H001SoU1,2012-12-06,,https://data.riksdagen.se/dokumentstatus/H001SoU1,https://data.riksdagen.se/dokument/H001SoU1,https://data.riksdagen.se/dokument/H001SoU1/text,0,2804778,SoU1,SoU,2012-12-06,2012/13,"","",bet,"","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg"
GP01SOU17,https://data.riksdagen.se/utskottsforslag/GP01SOU17,2002-04-16,,https://data.riksdagen.se/dokumentstatus/GP01SOU17,https://data.riksdagen.se/dokument/GP01SOU17,https://data.riksdagen.se/dokument/GP01SOU17/text,0,2286919,SOU17,SOU,2006-03-15,2001/02,"","","","",En förstärkt Barnombudsman
H701FiU28,https://data.riksdagen.se/utskottsforslag/H701FiU28,2019-11-21,,https://data.riksdagen.se/dokumentstatus/H701FiU28,https://data.riksdagen.se/dokument/H701FiU28,https://data.riksdagen.se/dokument/H701FiU28/text,0,5038617,FiU28,FiU,2019-09-12,2019/20,Webbpublicering,"",bet,"",Ingripanden mot utländska kreditinstitut och vissa andra penningtvättsfrågor
GT01KrU18,https://data.riksdagen.se/utskottsforslag/GT01KrU18,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01KrU18,https://data.riksdagen.se/dokument/GT01KrU18,https://data.riksdagen.se/dokument/GT01KrU18/text,0,2227806,KrU18,KrU,2006-03-20,2005/06,"","",bet,"",Konstnärsfrågor - särskild ordning
GT01JuU33,https://data.riksdagen.se/utskottsforslag/GT01JuU33,2006-05-11,,https://data.riksdagen.se/dokumentstatus/GT01JuU33,https://data.riksdagen.se/dokument/GT01JuU33,https://data.riksdagen.se/dokument/GT01JuU33/text,0,2232849,JuU33,JuU,2006-05-12,2005/06,63687,"",bet,"",En modernare kriminalvårdslag
H201FiU21,https://data.riksdagen.se/utskottsforslag/H201FiU21,2015-09-01,,https://data.riksdagen.se/dokumentstatus/H201FiU21,https://data.riksdagen.se/dokument/H201FiU21,https://data.riksdagen.se/dokument/H201FiU21/text,0,3171349,FiU21,FiU,2015-01-16,2014/15,Webbpublicering,"",bet,"",Vårändringsbudget för 2015
H901SfU13,https://data.riksdagen.se/utskottsforslag/H901SfU13,2022-02-18,,https://data.riksdagen.se/dokumentstatus/H901SfU13,https://data.riksdagen.se/dokument/H901SfU13,https://data.riksdagen.se/dokument/H901SfU13/text,0,5112246,SfU13,SfU,2021-11-15,2021/22,Webbpublicering,"",bet,"",Medborgarskap
H001FöU3,https://data.riksdagen.se/utskottsforslag/H001FöU3,2013-02-01,,https://data.riksdagen.se/dokumentstatus/H001FöU3,https://data.riksdagen.se/dokument/H001FöU3,https://data.riksdagen.se/dokument/H001FöU3/text,0,2816973,FöU3,FöU,2013-02-01,2012/13,"","",bet,"",Strålningsskydd och kärnteknisk säkerhet
GU01FiU16,https://data.riksdagen.se/utskottsforslag/GU01FiU16,2007-05-21,,https://data.riksdagen.se/dokumentstatus/GU01FiU16,https://data.riksdagen.se/dokument/GU01FiU16,https://data.riksdagen.se/dokument/GU01FiU16/text,0,2229484,FiU16,FiU,2007-05-21,2006/07,"","",bet,"",Miljöanpassad offentlig upphandling
GV01SfU9,https://data.riksdagen.se/utskottsforslag/GV01SfU9,2008-05-13,,https://data.riksdagen.se/dokumentstatus/GV01SfU9,https://data.riksdagen.se/dokument/GV01SfU9,https://data.riksdagen.se/dokument/GV01SfU9/text,0,2284265,SfU9,SfU,2008-05-13,2007/08,"","",bet,"",Vårdnadsbidrag – familjepolitisk reform
GN01FöU3,https://data.riksdagen.se/utskottsforslag/GN01FöU3,2000-02-24,,https://data.riksdagen.se/dokumentstatus/GN01FöU3,https://data.riksdagen.se/dokument/GN01FöU3,https://data.riksdagen.se/dokument/GN01FöU3/text,0,2299400,FöU3,FöU,2000-02-24,1999/2000,saknas,"","","",Lag om försvarsunderrättelseverksamhet
GS01FIU26,https://data.riksdagen.se/utskottsforslag/GS01FIU26,2005-05-12,,https://data.riksdagen.se/dokumentstatus/GS01FIU26,https://data.riksdagen.se/dokument/GS01FIU26,https://data.riksdagen.se/dokument/GS01FIU26/text,0,2287001,FIU26,FIU,2006-03-15,2004/05,"","","","",Försäkringsförmedling
GX01UU21,https://data.riksdagen.se/utskottsforslag/GX01UU21,2010-04-19,,https://data.riksdagen.se/dokumentstatus/GX01UU21,https://data.riksdagen.se/dokument/GX01UU21,https://data.riksdagen.se/dokument/GX01UU21/text,0,2313943,UU21,UU,2010-04-19,2009/10,"","",bet,"",Ändring i lagen (1996:95) om vissa internationella sanktioner
GX01MJU16,https://data.riksdagen.se/utskottsforslag/GX01MJU16,2010-03-24,,https://data.riksdagen.se/dokumentstatus/GX01MJU16,https://data.riksdagen.se/dokument/GX01MJU16,https://data.riksdagen.se/dokument/GX01MJU16/text,0,2304223,MJU16,MJU,2010-03-24,2009/10,"","",bet,"","Kretslopp, återvinning m.m."
GY01TU4,https://data.riksdagen.se/utskottsforslag/GY01TU4,2010-11-15,,https://data.riksdagen.se/dokumentstatus/GY01TU4,https://data.riksdagen.se/dokument/GY01TU4,https://data.riksdagen.se/dokument/GY01TU4/text,0,2369864,TU4,TU,2010-11-15,2010/11,"","",bet,"",Genomförande av tredje sjösäkerhetspaketet – del 1
H301TU1,https://data.riksdagen.se/utskottsforslag/H301TU1,2015-12-09,,https://data.riksdagen.se/dokumentstatus/H301TU1,https://data.riksdagen.se/dokument/H301TU1,https://data.riksdagen.se/dokument/H301TU1/text,0,4379564,TU1,TU,2015-09-17,2015/16,Webbpublicering,"",bet,"",Utgiftsområde 22 Kommunikationer
GS01LU23,https://data.riksdagen.se/utskottsforslag/GS01LU23,2005-05-26,,https://data.riksdagen.se/dokumentstatus/GS01LU23,https://data.riksdagen.se/dokument/GS01LU23,https://data.riksdagen.se/dokument/GS01LU23/text,0,2222363,LU23,LU,2006-03-15,2004/05,"","","","",Ny aktiebolagslag
GR01LU26,https://data.riksdagen.se/utskottsforslag/GR01LU26,2004-04-29,,https://data.riksdagen.se/dokumentstatus/GR01LU26,https://data.riksdagen.se/dokument/GR01LU26,https://data.riksdagen.se/dokument/GR01LU26/text,0,2286766,LU26,LU,2006-03-15,2003/04,"","","","",Europabolag
GO01FiU6,https://data.riksdagen.se/utskottsforslag/GO01FiU6,2000-10-12,,https://data.riksdagen.se/dokumentstatus/GO01FiU6,https://data.riksdagen.se/dokument/GO01FiU6,https://data.riksdagen.se/dokument/GO01FiU6/text,0,2228888,FiU6,FiU,2002-09-12,2000/01,saknas,"","","",Avgifterna för insättningsgarantin och investerarskyddet m.m.
GZ01FöU1,https://data.riksdagen.se/utskottsforslag/GZ01FöU1,2011-12-07,,https://data.riksdagen.se/dokumentstatus/GZ01FöU1,https://data.riksdagen.se/dokument/GZ01FöU1,https://data.riksdagen.se/dokument/GZ01FöU1/text,0,2722437,FöU1,FöU,2011-12-07,2011/12,"","",bet,"",Utgiftsområde 6 Försvar och samhällets krisberedskap – budgetåret 2012
GP01SFU8,https://data.riksdagen.se/utskottsforslag/GP01SFU8,2002-03-19,,https://data.riksdagen.se/dokumentstatus/GP01SFU8,https://data.riksdagen.se/dokument/GP01SFU8,https://data.riksdagen.se/dokument/GP01SFU8/text,0,2290196,SFU8,SFU,2006-03-15,2001/02,"","","","",Migration och asylpolitik
GV01AU7,https://data.riksdagen.se/utskottsforslag/GV01AU7,2008-05-15,,https://data.riksdagen.se/dokumentstatus/GV01AU7,https://data.riksdagen.se/dokument/GV01AU7,https://data.riksdagen.se/dokument/GV01AU7/text,0,2274379,AU7,AU,2008-05-15,2007/08,"","",bet,"",Ett starkare skydd mot diskriminering
H001JuU7,https://data.riksdagen.se/utskottsforslag/H001JuU7,2012-11-16,,https://data.riksdagen.se/dokumentstatus/H001JuU7,https://data.riksdagen.se/dokument/H001JuU7,https://data.riksdagen.se/dokument/H001JuU7/text,0,2803762,JuU7,JuU,2012-11-16,2012/13,"","",bet,"",Polisens tillgång till signalspaning i försvarsunderrättelseverksamhet
H401MJU3,https://data.riksdagen.se/utskottsforslag/H401MJU3,2016-09-16,,https://data.riksdagen.se/dokumentstatus/H401MJU3,https://data.riksdagen.se/dokument/H401MJU3,https://data.riksdagen.se/dokument/H401MJU3/text,0,4479382,MJU3,MJU,2016-05-23,2016/17,Webbpublicering,"",bet,"",Alkylatbensin för vinterbruk
GT01JuU40,https://data.riksdagen.se/utskottsforslag/GT01JuU40,2006-03-14,,https://data.riksdagen.se/dokumentstatus/GT01JuU40,https://data.riksdagen.se/dokument/GT01JuU40,https://data.riksdagen.se/dokument/GT01JuU40/text,0,2287144,JuU40,JuU,2006-03-16,2005/06,"","",bet,"",Rikspolisstyrelsens styrning av polismyndigheterna
GT01KrU9,https://data.riksdagen.se/utskottsforslag/GT01KrU9,2006-03-30,,https://data.riksdagen.se/dokumentstatus/GT01KrU9,https://data.riksdagen.se/dokument/GT01KrU9,https://data.riksdagen.se/dokument/GT01KrU9/text,0,2290205,KrU9,KrU,2006-04-04,2005/06,"","",bet,"",Museer och utställningar
GV01KU12,https://data.riksdagen.se/utskottsforslag/GV01KU12,2007-12-13,,https://data.riksdagen.se/dokumentstatus/GV01KU12,https://data.riksdagen.se/dokument/GV01KU12,https://data.riksdagen.se/dokument/GV01KU12/text,0,2286747,KU12,KU,2007-12-13,2007/08,"","","","",Rättelse av ändring i radio- och TV-lagen
HD01UbU13,https://data.riksdagen.se/utskottsforslag/HD01UbU13,2025-11-12,,https://data.riksdagen.se/dokumentstatus/HD01UbU13,https://data.riksdagen.se/dokument/HD01UbU13,https://data.riksdagen.se/dokument/HD01UbU13/text,0,5272529,UbU13,UbU,2025-11-12,2025/26,planerat,"",bet,"",Forskning
