id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H801FiU11,https://data.riksdagen.se/utskottsforslag/H801FiU11,2020-11-19,,https://data.riksdagen.se/dokumentstatus/H801FiU11,https://data.riksdagen.se/dokument/H801FiU11,https://data.riksdagen.se/dokument/H801FiU11/text,0,5065631,FiU11,FiU,2020-08-25,2020/21,Webbpublicering,"",bet,"","Höständringsbudget för 2020 samt extra ändringsbudget för 2020 - ytterligare medel till kommuner och regioner, ökad testning och andra merkostnader med anledning av coronaviruset samt ändrade regler för kostförmån i särskilda fall"
H301UU14,https://data.riksdagen.se/utskottsforslag/H301UU14,2016-05-20,,https://data.riksdagen.se/dokumentstatus/H301UU14,https://data.riksdagen.se/dokument/H301UU14,https://data.riksdagen.se/dokument/H301UU14/text,0,4429047,UU14,UU,2016-01-05,2015/16,Webbpublicering,"",bet,"",Organisationen för säkerhet och samarbete i Europa (OSSE)
GX01NU10,https://data.riksdagen.se/utskottsforslag/GX01NU10,2009-12-10,,https://data.riksdagen.se/dokumentstatus/GX01NU10,https://data.riksdagen.se/dokument/GX01NU10,https://data.riksdagen.se/dokument/GX01NU10/text,0,2300002,NU10,NU,2009-12-10,2009/10,"","",bet,"",Förändrad ägarstruktur i Aktiebolaget Svensk Bilprovning m.m.
H201SkU20,https://data.riksdagen.se/utskottsforslag/H201SkU20,2015-04-21,,https://data.riksdagen.se/dokumentstatus/H201SkU20,https://data.riksdagen.se/dokument/H201SkU20,https://data.riksdagen.se/dokument/H201SkU20/text,0,3154414,SkU20,SkU,2014-11-27,2014/15,Webbpublicering,"",bet,"",Skatteförfarande och folkbokföring
H001SkU12,https://data.riksdagen.se/utskottsforslag/H001SkU12,2012-11-23,,https://data.riksdagen.se/dokumentstatus/H001SkU12,https://data.riksdagen.se/dokument/H001SkU12,https://data.riksdagen.se/dokument/H001SkU12/text,0,2805013,SkU12,SkU,2012-11-23,2012/13,"","",bet,"",Fastighetstaxering av kraftvärmeverk åren 2013–2018
GW01FiU27,https://data.riksdagen.se/utskottsforslag/GW01FiU27,2009-06-02,,https://data.riksdagen.se/dokumentstatus/GW01FiU27,https://data.riksdagen.se/dokument/GW01FiU27,https://data.riksdagen.se/dokument/GW01FiU27/text,0,2222269,FiU27,FiU,2009-06-03,2008/09,"","",bet,"",Utvecklingen inom den kommunala sektorn
GO01JuU14,https://data.riksdagen.se/utskottsforslag/GO01JuU14,2001-03-06,,https://data.riksdagen.se/dokumentstatus/GO01JuU14,https://data.riksdagen.se/dokument/GO01JuU14,https://data.riksdagen.se/dokument/GO01JuU14/text,0,2283886,JuU14,JuU,2001-09-26,2000/01,saknas,"","","",Straffrättsliga frågor
GZ01SfU4,https://data.riksdagen.se/utskottsforslag/GZ01SfU4,2011-10-05,,https://data.riksdagen.se/dokumentstatus/GZ01SfU4,https://data.riksdagen.se/dokument/GZ01SfU4,https://data.riksdagen.se/dokument/GZ01SfU4/text,0,2720027,SfU4,SfU,2011-10-05,2011/12,"","",bet,"",Förbättringar inom familjepolitiken
HB01KU3,https://data.riksdagen.se/utskottsforslag/HB01KU3,2023-11-09,,https://data.riksdagen.se/dokumentstatus/HB01KU3,https://data.riksdagen.se/dokument/HB01KU3,https://data.riksdagen.se/dokument/HB01KU3/text,0,5187863,KU3,KU,2023-10-10,2023/24,Webbpublicering,"",bet,"",Ett hållbart mediestöd för hela landet
H501NU2,https://data.riksdagen.se/utskottsforslag/H501NU2,2017-12-12,,https://data.riksdagen.se/dokumentstatus/H501NU2,https://data.riksdagen.se/dokument/H501NU2,https://data.riksdagen.se/dokument/H501NU2/text,0,4765671,NU2,NU,2017-09-20,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 19 Regional tillväxt
H101KrU6,https://data.riksdagen.se/utskottsforslag/H101KrU6,2014-01-27,,https://data.riksdagen.se/dokumentstatus/H101KrU6,https://data.riksdagen.se/dokument/H101KrU6,https://data.riksdagen.se/dokument/H101KrU6/text,0,2897824,KrU6,KrU,2014-01-27,2013/14,"","",bet,"",Spelfrågor
H001AU4,https://data.riksdagen.se/utskottsforslag/H001AU4,2012-11-06,,https://data.riksdagen.se/dokumentstatus/H001AU4,https://data.riksdagen.se/dokument/H001AU4,https://data.riksdagen.se/dokument/H001AU4/text,0,2803621,AU4,AU,2012-11-07,2012/13,"","",bet,"",Behandling av personuppgifter vid Institutet för arbetsmarknads- och utbildningspolitisk utvärdering
GW01CU20,https://data.riksdagen.se/utskottsforslag/GW01CU20,2009-02-18,,https://data.riksdagen.se/dokumentstatus/GW01CU20,https://data.riksdagen.se/dokument/GW01CU20,https://data.riksdagen.se/dokument/GW01CU20/text,0,2223860,CU20,CU,2009-02-18,2008/09,"","",bet,"",Försäkrings- och skadeståndsrättsliga frågor
H601SfU24,https://data.riksdagen.se/utskottsforslag/H601SfU24,2019-03-26,,https://data.riksdagen.se/dokumentstatus/H601SfU24,https://data.riksdagen.se/dokument/H601SfU24,https://data.riksdagen.se/dokument/H601SfU24/text,0,5022708,SfU24,SfU,2019-02-22,2018/19,Webbpublicering,"",bet,"",Åtgärder för att mildra konsekvenserna på det sociala området med anledning av brexit
GX01UbU17,https://data.riksdagen.se/utskottsforslag/GX01UbU17,2010-04-22,,https://data.riksdagen.se/dokumentstatus/GX01UbU17,https://data.riksdagen.se/dokument/GX01UbU17,https://data.riksdagen.se/dokument/GX01UbU17/text,0,2303850,UbU17,UbU,2010-04-22,2009/10,"","",bet,"",Ökad frihet för vissa stiftelser som finansierar forskning
GT01UU19,https://data.riksdagen.se/utskottsforslag/GT01UU19,2006-05-02,,https://data.riksdagen.se/dokumentstatus/GT01UU19,https://data.riksdagen.se/dokument/GT01UU19,https://data.riksdagen.se/dokument/GT01UU19/text,0,2242430,UU19,UU,2006-06-02,2005/06,63801,"",bet,"",Bulgariens och Rumäniens anslutning till Europeiska unionen
GT01NU8,https://data.riksdagen.se/utskottsforslag/GT01NU8,2005-12-07,,https://data.riksdagen.se/dokumentstatus/GT01NU8,https://data.riksdagen.se/dokument/GT01NU8,https://data.riksdagen.se/dokument/GT01NU8/text,0,2224644,NU8,NU,2005-12-12,2005/06,"","",bet,"",Stöd för konvertering från direktverkande elvärme och oljeuppvärmning i bostadshus
GT01SoU27,https://data.riksdagen.se/utskottsforslag/GT01SoU27,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01SoU27,https://data.riksdagen.se/dokument/GT01SoU27,https://data.riksdagen.se/dokument/GT01SoU27/text,0,2287185,SoU27,SoU,2006-05-22,2005/06,63728,"",bet,"",Fågelinfluensa (H5N1)
GR01JUU26,https://data.riksdagen.se/utskottsforslag/GR01JUU26,2004-05-11,,https://data.riksdagen.se/dokumentstatus/GR01JUU26,https://data.riksdagen.se/dokument/GR01JUU26,https://data.riksdagen.se/dokument/GR01JUU26/text,0,2223652,JUU26,JUU,2006-03-15,2003/04,"","","","",Titel saknas
H101CU8,https://data.riksdagen.se/utskottsforslag/H101CU8,2014-01-21,,https://data.riksdagen.se/dokumentstatus/H101CU8,https://data.riksdagen.se/dokument/H101CU8,https://data.riksdagen.se/dokument/H101CU8/text,0,2866453,CU8,CU,2014-01-21,2013/14,"","",bet,"",Associationsrätt m.m
H901UbU21,https://data.riksdagen.se/utskottsforslag/H901UbU21,2022-03-17,,https://data.riksdagen.se/dokumentstatus/H901UbU21,https://data.riksdagen.se/dokument/H901UbU21,https://data.riksdagen.se/dokument/H901UbU21/text,0,5117873,UbU21,UbU,2022-02-16,2021/22,Webbpublicering,"",bet,"",Stärkt kvalitet och likvärdighet i pedagogisk omsorg
H001TU8,https://data.riksdagen.se/utskottsforslag/H001TU8,2013-02-04,,https://data.riksdagen.se/dokumentstatus/H001TU8,https://data.riksdagen.se/dokument/H001TU8,https://data.riksdagen.se/dokument/H001TU8/text,0,2830991,TU8,TU,2013-02-04,2012/13,"","",utl,"",Granskning av grönbok om en integrerad paketmarknad
HC01SoU6,https://data.riksdagen.se/utskottsforslag/HC01SoU6,2024-11-18,,https://data.riksdagen.se/dokumentstatus/HC01SoU6,https://data.riksdagen.se/dokument/HC01SoU6,https://data.riksdagen.se/dokument/HC01SoU6/text,0,5217238,SoU6,SoU,2024-09-13,2024/25,Webbpublicering,"",bet,"",Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2023
H801CU20,https://data.riksdagen.se/utskottsforslag/H801CU20,2021-05-21,,https://data.riksdagen.se/dokumentstatus/H801CU20,https://data.riksdagen.se/dokument/H801CU20,https://data.riksdagen.se/dokument/H801CU20/text,0,5090732,CU20,CU,2021-03-17,2020/21,Webbpublicering,"",bet,"",En ny fastighetsmäklarlag - förstärkt tillsyn över fastighetsmäklarbranschen
HA01FiU35,https://data.riksdagen.se/utskottsforslag/HA01FiU35,2023-06-15,,https://data.riksdagen.se/dokumentstatus/HA01FiU35,https://data.riksdagen.se/dokument/HA01FiU35,https://data.riksdagen.se/dokument/HA01FiU35/text,0,5163252,FiU35,FiU,2023-01-09,2022/23,Webbpublicering,"",bet,"",Utbetalningsmyndigheten
H601SfU19,https://data.riksdagen.se/utskottsforslag/H601SfU19,2019-04-03,,https://data.riksdagen.se/dokumentstatus/H601SfU19,https://data.riksdagen.se/dokument/H601SfU19,https://data.riksdagen.se/dokument/H601SfU19/text,0,5016652,SfU19,SfU,2018-12-19,2018/19,Webbpublicering,"",bet,"",Medborgarskap
GR01SKU7,https://data.riksdagen.se/utskottsforslag/GR01SKU7,2003-12-02,,https://data.riksdagen.se/dokumentstatus/GR01SKU7,https://data.riksdagen.se/dokument/GR01SKU7,https://data.riksdagen.se/dokument/GR01SKU7/text,0,2286556,SKU7,SKU,2006-03-15,2003/04,"","","","",Slopad beskattning av arv till make och sambo (prop. 2003/04:15)
H201KrU11,https://data.riksdagen.se/utskottsforslag/H201KrU11,2015-06-05,,https://data.riksdagen.se/dokumentstatus/H201KrU11,https://data.riksdagen.se/dokument/H201KrU11,https://data.riksdagen.se/dokument/H201KrU11/text,0,3214741,KrU11,KrU,2015-01-16,2014/15,Webbpublicering,"",bet,"",Politik för det civila samhället inklusive idrott och trossamfund
H401SfU19,https://data.riksdagen.se/utskottsforslag/H401SfU19,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401SfU19,https://data.riksdagen.se/dokument/H401SfU19,https://data.riksdagen.se/dokument/H401SfU19/text,0,4640573,SfU19,SfU,2017-01-18,2016/17,Webbpublicering,"",bet,"",Kompletteringar av den tillfälliga lagen för uppehållstillstånd rörande studier på gymnasienivå
GZ01MJU10,https://data.riksdagen.se/utskottsforslag/GZ01MJU10,2012-03-06,,https://data.riksdagen.se/dokumentstatus/GZ01MJU10,https://data.riksdagen.se/dokument/GZ01MJU10,https://data.riksdagen.se/dokument/GZ01MJU10/text,0,2731331,MJU10,MJU,2012-03-06,2011/12,"","",bet,"",Livsmedelskontroll
GT01FiU15,https://data.riksdagen.se/utskottsforslag/GT01FiU15,2005-10-25,,https://data.riksdagen.se/dokumentstatus/GT01FiU15,https://data.riksdagen.se/dokument/GT01FiU15,https://data.riksdagen.se/dokument/GT01FiU15/text,0,2300369,FiU15,FiU,2005-11-01,2005/06,"","",bet,"",Riksrevisionens årliga rapport 2005 (redog. RRS1)
HC01SkU22,https://data.riksdagen.se/utskottsforslag/HC01SkU22,2025-06-10,,https://data.riksdagen.se/dokumentstatus/HC01SkU22,https://data.riksdagen.se/dokument/HC01SkU22,https://data.riksdagen.se/dokument/HC01SkU22/text,0,5246067,SkU22,SkU,2025-05-15,2024/25,Webbpublicering,"",bet,"",Redovisning av skatteutgifter 2025
H901NU27,https://data.riksdagen.se/utskottsforslag/H901NU27,2022-05-12,,https://data.riksdagen.se/dokumentstatus/H901NU27,https://data.riksdagen.se/dokument/H901NU27,https://data.riksdagen.se/dokument/H901NU27/text,0,5131938,NU27,NU,2022-05-12,2021/22,Webbpublicering,"",bet,"",Sveriges energiförsörjning och import av rysk energi
H801NU24,https://data.riksdagen.se/utskottsforslag/H801NU24,2021-05-27,,https://data.riksdagen.se/dokumentstatus/H801NU24,https://data.riksdagen.se/dokument/H801NU24,https://data.riksdagen.se/dokument/H801NU24/text,0,5081653,NU24,NU,2021-01-22,2020/21,Webbpublicering,"",bet,"",Nationell strategi för hållbar regional utveckling i hela landet 2021–2030
GT01LU37,https://data.riksdagen.se/utskottsforslag/GT01LU37,2006-05-16,,https://data.riksdagen.se/dokumentstatus/GT01LU37,https://data.riksdagen.se/dokument/GT01LU37,https://data.riksdagen.se/dokument/GT01LU37/text,0,2228919,LU37,LU,2006-05-22,2005/06,63724,"",bet,"",Elektronisk ingivning till Bolagsverket
HC01JuU5,https://data.riksdagen.se/utskottsforslag/HC01JuU5,2024-11-21,,https://data.riksdagen.se/dokumentstatus/HC01JuU5,https://data.riksdagen.se/dokument/HC01JuU5,https://data.riksdagen.se/dokument/HC01JuU5/text,0,5217284,JuU5,JuU,2024-09-19,2024/25,Webbpublicering,"",bet,"",Ett starkt polissamarbete i Tornedalsregionen
H701KU24,https://data.riksdagen.se/utskottsforslag/H701KU24,2020-05-08,,https://data.riksdagen.se/dokumentstatus/H701KU24,https://data.riksdagen.se/dokument/H701KU24,https://data.riksdagen.se/dokument/H701KU24/text,0,5055515,KU24,KU,2020-02-12,2019/20,Webbpublicering,"",bet,"",Sekretess till skydd för enskilda som lämnat stödförklaringar enligt EU:s nya förordning om det europeiska medborgarinitiativet
H601SoU9,https://data.riksdagen.se/utskottsforslag/H601SoU9,2019-04-15,,https://data.riksdagen.se/dokumentstatus/H601SoU9,https://data.riksdagen.se/dokument/H601SoU9,https://data.riksdagen.se/dokument/H601SoU9/text,0,5012974,SoU9,SoU,2018-12-10,2018/19,Webbpublicering,"",bet,"",Socialtjänst- och barnfrågor
H101AU9,https://data.riksdagen.se/utskottsforslag/H101AU9,2014-06-12,,https://data.riksdagen.se/dokumentstatus/H101AU9,https://data.riksdagen.se/dokument/H101AU9,https://data.riksdagen.se/dokument/H101AU9/text,0,2902973,AU9,AU,2014-06-12,2013/14,DokTextExtraktor,"",bet,"",Insatser för vissa nyanlända invandrares etablering m.m.
H101SfU2,https://data.riksdagen.se/utskottsforslag/H101SfU2,2013-11-26,,https://data.riksdagen.se/dokumentstatus/H101SfU2,https://data.riksdagen.se/dokument/H101SfU2,https://data.riksdagen.se/dokument/H101SfU2/text,0,2876289,SfU2,SfU,2013-11-26,2013/14,"","",bet,"",Utgiftsområde 8 Migration
GS01KRU7,https://data.riksdagen.se/utskottsforslag/GS01KRU7,2005-03-22,,https://data.riksdagen.se/dokumentstatus/GS01KRU7,https://data.riksdagen.se/dokument/GS01KRU7,https://data.riksdagen.se/dokument/GS01KRU7/text,0,2300048,KRU7,KRU,2006-03-15,2004/05,"","","","",Museer och utställningar
H701SfU19,https://data.riksdagen.se/utskottsforslag/H701SfU19,2020-04-03,,https://data.riksdagen.se/dokumentstatus/H701SfU19,https://data.riksdagen.se/dokument/H701SfU19,https://data.riksdagen.se/dokument/H701SfU19/text,0,5053121,SfU19,SfU,2020-01-16,2019/20,Webbpublicering,"",bet,"",Pensioner
HD01CU1,https://data.riksdagen.se/utskottsforslag/HD01CU1,2025-12-04,,https://data.riksdagen.se/dokumentstatus/HD01CU1,https://data.riksdagen.se/dokument/HD01CU1,https://data.riksdagen.se/dokument/HD01CU1/text,0,5253944,CU1,CU,2025-10-01,2025/26,Webbpublicering,"",bet,"","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik"
H001UU10,https://data.riksdagen.se/utskottsforslag/H001UU10,2013-05-30,,https://data.riksdagen.se/dokumentstatus/H001UU10,https://data.riksdagen.se/dokument/H001UU10,https://data.riksdagen.se/dokument/H001UU10/text,0,2833013,UU10,UU,2013-05-31,2012/13,"","",bet,"",Berättelse om verksamheten i Europeiska unionen 2012
H101SkU27,https://data.riksdagen.se/utskottsforslag/H101SkU27,2014-04-10,,https://data.riksdagen.se/dokumentstatus/H101SkU27,https://data.riksdagen.se/dokument/H101SkU27,https://data.riksdagen.se/dokument/H101SkU27/text,0,2903080,SkU27,SkU,2014-04-11,2013/14,"","",bet,"",Informationsutbytesavtal med Qatar
H901KU12,https://data.riksdagen.se/utskottsforslag/H901KU12,2022-03-25,,https://data.riksdagen.se/dokumentstatus/H901KU12,https://data.riksdagen.se/dokument/H901KU12,https://data.riksdagen.se/dokument/H901KU12/text,0,5114848,KU12,KU,2021-12-15,2021/22,Webbpublicering,"",bet,"",Ett teknikneutralt krav på underskrift av regeringsbeslut
GZ01UbU19,https://data.riksdagen.se/utskottsforslag/GZ01UbU19,2012-03-30,,https://data.riksdagen.se/dokumentstatus/GZ01UbU19,https://data.riksdagen.se/dokument/GZ01UbU19,https://data.riksdagen.se/dokument/GZ01UbU19/text,0,2768643,UbU19,UbU,2012-04-02,2011/12,"","",bet,"",Stiftelsen Riksbankens Jubileumsfonds verksamhet 2011
GN01SkU19,https://data.riksdagen.se/utskottsforslag/GN01SkU19,2000-03-07,,https://data.riksdagen.se/dokumentstatus/GN01SkU19,https://data.riksdagen.se/dokument/GN01SkU19,https://data.riksdagen.se/dokument/GN01SkU19/text,0,2284215,SkU19,SkU,2000-03-07,1999/2000,saknas,"","","",Mervärdesskattefrågor med anledning av Öresundsförbindelsen
HA01NU4,https://data.riksdagen.se/utskottsforslag/HA01NU4,2023-02-01,,https://data.riksdagen.se/dokumentstatus/HA01NU4,https://data.riksdagen.se/dokument/HA01NU4,https://data.riksdagen.se/dokument/HA01NU4/text,0,5155360,NU4,NU,2022-11-21,2022/23,Webbpublicering,"",bet,"",2022 års redogörelse för företag med statligt ägande
H001UbU12,https://data.riksdagen.se/utskottsforslag/H001UbU12,2013-04-24,,https://data.riksdagen.se/dokumentstatus/H001UbU12,https://data.riksdagen.se/dokument/H001UbU12,https://data.riksdagen.se/dokument/H001UbU12/text,0,2832847,UbU12,UbU,2013-04-24,2012/13,"","",bet,"",Utbildning för barn som vistas i landet utan tillstånd
H401KU22,https://data.riksdagen.se/utskottsforslag/H401KU22,2017-03-24,,https://data.riksdagen.se/dokumentstatus/H401KU22,https://data.riksdagen.se/dokument/H401KU22,https://data.riksdagen.se/dokument/H401KU22/text,0,4654029,KU22,KU,2017-02-09,2016/17,Webbpublicering,"",bet,"",Valfrågor
H101UU20,https://data.riksdagen.se/utskottsforslag/H101UU20,2014-05-28,,https://data.riksdagen.se/dokumentstatus/H101UU20,https://data.riksdagen.se/dokument/H101UU20,https://data.riksdagen.se/dokument/H101UU20/text,0,2903195,UU20,UU,2014-05-28,2013/14,"","",bet,"",Biståndspolitisk plattform
H001FiU23,https://data.riksdagen.se/utskottsforslag/H001FiU23,2013-04-03,,https://data.riksdagen.se/dokumentstatus/H001FiU23,https://data.riksdagen.se/dokument/H001FiU23,https://data.riksdagen.se/dokument/H001FiU23/text,0,2813401,FiU23,FiU,2013-04-03,2012/13,"","",bet,"",Riksbankens förvaltning 2012
HB01UU2,https://data.riksdagen.se/utskottsforslag/HB01UU2,2023-12-11,,https://data.riksdagen.se/dokumentstatus/HB01UU2,https://data.riksdagen.se/dokument/HB01UU2,https://data.riksdagen.se/dokument/HB01UU2/text,0,5188577,UU2,UU,2023-10-20,2023/24,Webbpublicering,"",bet,"",Utgiftsområde 7 Internationellt bistånd
HC01KrU11,https://data.riksdagen.se/utskottsforslag/HC01KrU11,2025-06-09,,https://data.riksdagen.se/dokumentstatus/HC01KrU11,https://data.riksdagen.se/dokument/HC01KrU11,https://data.riksdagen.se/dokument/HC01KrU11/text,0,5235092,KrU11,KrU,2025-01-24,2024/25,Webbpublicering,"",bet,"",Partipolitiska lotterier
H101FiU1,https://data.riksdagen.se/utskottsforslag/H101FiU1,2013-11-14,,https://data.riksdagen.se/dokumentstatus/H101FiU1,https://data.riksdagen.se/dokument/H101FiU1,https://data.riksdagen.se/dokument/H101FiU1/text,0,2863732,FiU1,FiU,2013-11-14,2013/14,DokTextExtraktor,"","","",Utgiftsramar och beräkning av statsinkomsterna
H301CU11,https://data.riksdagen.se/utskottsforslag/H301CU11,2016-01-20,,https://data.riksdagen.se/dokumentstatus/H301CU11,https://data.riksdagen.se/dokument/H301CU11,https://data.riksdagen.se/dokument/H301CU11/text,0,4379963,CU11,CU,2015-09-18,2015/16,Webbpublicering,"",bet,"",Ändring i reglerna om aggressiv marknadsföring
GS01SFU8,https://data.riksdagen.se/utskottsforslag/GS01SFU8,2005-02-17,,https://data.riksdagen.se/dokumentstatus/GS01SFU8,https://data.riksdagen.se/dokument/GS01SFU8,https://data.riksdagen.se/dokument/GS01SFU8/text,0,2289085,SFU8,SFU,2006-03-15,2004/05,"","","","",Allmänna motioner om socialavgifter
H901CU36,https://data.riksdagen.se/utskottsforslag/H901CU36,2022-04-26,,https://data.riksdagen.se/dokumentstatus/H901CU36,https://data.riksdagen.se/dokument/H901CU36,https://data.riksdagen.se/dokument/H901CU36/text,0,5126814,CU36,CU,2022-03-31,2021/22,Webbpublicering,"",bet,"",Insatser på plan- och byggområdet med anledning av invasionen av Ukraina
GP01LU14,https://data.riksdagen.se/utskottsforslag/GP01LU14,2002-02-21,,https://data.riksdagen.se/dokumentstatus/GP01LU14,https://data.riksdagen.se/dokument/GP01LU14,https://data.riksdagen.se/dokument/GP01LU14/text,0,2296149,LU14,LU,2006-03-15,2001/02,"","","","",Vissa frågor rörande ärvdabalken och namnlagen
GV01NU11,https://data.riksdagen.se/utskottsforslag/GV01NU11,2008-04-28,,https://data.riksdagen.se/dokumentstatus/GV01NU11,https://data.riksdagen.se/dokument/GV01NU11,https://data.riksdagen.se/dokument/GV01NU11/text,0,2286707,NU11,NU,2008-04-28,2007/08,"","",bet,"",Fjärrvärmelag m.m.
HD01TU15,https://data.riksdagen.se/utskottsforslag/HD01TU15,2026-01-21,,https://data.riksdagen.se/dokumentstatus/HD01TU15,https://data.riksdagen.se/dokument/HD01TU15,https://data.riksdagen.se/dokument/HD01TU15/text,0,5278634,TU15,TU,2026-01-21,2025/26,planerat,"",bet,"",Järnvägs- och kollektivtrafikfrågor
