id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GU01FiU15,https://data.riksdagen.se/utskottsforslag/GU01FiU15,2007-03-16,,https://data.riksdagen.se/dokumentstatus/GU01FiU15,https://data.riksdagen.se/dokument/GU01FiU15,https://data.riksdagen.se/dokument/GU01FiU15/text,0,2230439,FiU15,FiU,2007-03-23,2006/07,"","","","",Sekretess i försäkringsbolag om medicinsk genetik
H801TU16,https://data.riksdagen.se/utskottsforslag/H801TU16,2021-06-16,,https://data.riksdagen.se/dokumentstatus/H801TU16,https://data.riksdagen.se/dokument/H801TU16,https://data.riksdagen.se/dokument/H801TU16/text,0,5081000,TU16,TU,2021-01-18,2020/21,Webbpublicering,"",bet,"",Framtidens infrastruktur
GU01UbU11,https://data.riksdagen.se/utskottsforslag/GU01UbU11,2007-03-15,,https://data.riksdagen.se/dokumentstatus/GU01UbU11,https://data.riksdagen.se/dokument/GU01UbU11,https://data.riksdagen.se/dokument/GU01UbU11/text,0,2230447,UbU11,UbU,2007-03-15,2006/07,"","","","",Frihet att välja – ett ökat inflytande för universitet och högskolor när styrelseledamöter utses
GZ01TU13,https://data.riksdagen.se/utskottsforslag/GZ01TU13,2012-05-21,,https://data.riksdagen.se/dokumentstatus/GZ01TU13,https://data.riksdagen.se/dokument/GZ01TU13,https://data.riksdagen.se/dokument/GZ01TU13/text,0,2767101,TU13,TU,2012-05-21,2011/12,"","",bet,"",Planeringssystem för transportinfrastruktur
H001TU17,https://data.riksdagen.se/utskottsforslag/H001TU17,2013-05-23,,https://data.riksdagen.se/dokumentstatus/H001TU17,https://data.riksdagen.se/dokument/H001TU17,https://data.riksdagen.se/dokument/H001TU17/text,0,2831969,TU17,TU,2013-05-23,2012/13,"","",bet,"",Fordons- och vägtrafikfrågor
H101KU16,https://data.riksdagen.se/utskottsforslag/H101KU16,2014-03-05,,https://data.riksdagen.se/dokumentstatus/H101KU16,https://data.riksdagen.se/dokument/H101KU16,https://data.riksdagen.se/dokument/H101KU16/text,0,2898962,KU16,KU,2014-03-05,2013/14,"","",bet,"",Proportionell fördelning av mandat och förhandsanmälan av partier i val
GO01MJU2,https://data.riksdagen.se/utskottsforslag/GO01MJU2,2000-11-28,,https://data.riksdagen.se/dokumentstatus/GO01MJU2,https://data.riksdagen.se/dokument/GO01MJU2,https://data.riksdagen.se/dokument/GO01MJU2/text,0,2291272,MJU2,MJU,2001-10-11,2000/01,saknas,"","","",Utgiftsområde 23 Jord- och skogsbruk m.m.
GX01AU5,https://data.riksdagen.se/utskottsforslag/GX01AU5,2010-02-25,,https://data.riksdagen.se/dokumentstatus/GX01AU5,https://data.riksdagen.se/dokument/GX01AU5,https://data.riksdagen.se/dokument/GX01AU5/text,0,2299151,AU5,AU,2010-02-26,2009/10,"","",bet,"",Åtgärder med anledning av Lavaldomen och andra arbetsrättsliga frågor
H501SoU23,https://data.riksdagen.se/utskottsforslag/H501SoU23,2018-04-20,,https://data.riksdagen.se/dokumentstatus/H501SoU23,https://data.riksdagen.se/dokument/H501SoU23,https://data.riksdagen.se/dokument/H501SoU23/text,0,4786701,SoU23,SoU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Vissa ändringar i läkemedelslagen
GX01CU19,https://data.riksdagen.se/utskottsforslag/GX01CU19,2010-06-10,,https://data.riksdagen.se/dokumentstatus/GX01CU19,https://data.riksdagen.se/dokument/GX01CU19,https://data.riksdagen.se/dokument/GX01CU19/text,0,2313607,CU19,CU,2010-06-10,2009/10,"","",bet,"",Obehöriga transaktioner med betalningsinstrument
H101SkU18,https://data.riksdagen.se/utskottsforslag/H101SkU18,2014-02-24,,https://data.riksdagen.se/dokumentstatus/H101SkU18,https://data.riksdagen.se/dokument/H101SkU18,https://data.riksdagen.se/dokument/H101SkU18/text,0,2898507,SkU18,SkU,2014-02-24,2013/14,"","",bet,"",Mervärdesskatt
H701JuU28,https://data.riksdagen.se/utskottsforslag/H701JuU28,2020-04-03,,https://data.riksdagen.se/dokumentstatus/H701JuU28,https://data.riksdagen.se/dokument/H701JuU28,https://data.riksdagen.se/dokument/H701JuU28/text,0,5047200,JuU28,JuU,2019-11-15,2019/20,Webbpublicering,"",bet,"",Kriminalvårdsfrågor
H901FiU26,https://data.riksdagen.se/utskottsforslag/H901FiU26,2022-03-22,,https://data.riksdagen.se/dokumentstatus/H901FiU26,https://data.riksdagen.se/dokument/H901FiU26,https://data.riksdagen.se/dokument/H901FiU26/text,0,5103450,FiU26,FiU,2021-08-30,2021/22,Webbpublicering,"",bet,"",Kommunala frågor
GZ01CU17,https://data.riksdagen.se/utskottsforslag/GZ01CU17,2012-04-19,,https://data.riksdagen.se/dokumentstatus/GZ01CU17,https://data.riksdagen.se/dokument/GZ01CU17,https://data.riksdagen.se/dokument/GZ01CU17/text,0,2752559,CU17,CU,2012-04-19,2011/12,"","",bet,"",Hushållningen med mark- och vattenområden
H601KU18,https://data.riksdagen.se/utskottsforslag/H601KU18,2019-02-18,,https://data.riksdagen.se/dokumentstatus/H601KU18,https://data.riksdagen.se/dokument/H601KU18,https://data.riksdagen.se/dokument/H601KU18/text,0,5019714,KU18,KU,2019-01-21,2018/19,Webbpublicering,"",bet,"",Allmänna helgdagar m.m.
GW01SkU19,https://data.riksdagen.se/utskottsforslag/GW01SkU19,2008-11-28,,https://data.riksdagen.se/dokumentstatus/GW01SkU19,https://data.riksdagen.se/dokument/GW01SkU19,https://data.riksdagen.se/dokument/GW01SkU19/text,0,2222172,SkU19,SkU,2008-11-28,2008/09,"","",bet,"",Sänkt bolagsskatt och vissa andra skatteåtgärder för företag
H301FöU15,https://data.riksdagen.se/utskottsforslag/H301FöU15,2016-05-27,,https://data.riksdagen.se/dokumentstatus/H301FöU15,https://data.riksdagen.se/dokument/H301FöU15,https://data.riksdagen.se/dokument/H301FöU15/text,0,4455646,FöU15,FöU,2016-03-22,2015/16,Webbpublicering,"",bet,"",Stöd till Frankrike med försvarsmateriel
H601JuU26,https://data.riksdagen.se/utskottsforslag/H601JuU26,2019-05-16,,https://data.riksdagen.se/dokumentstatus/H601JuU26,https://data.riksdagen.se/dokument/H601JuU26,https://data.riksdagen.se/dokument/H601JuU26/text,0,5023260,JuU26,JuU,2019-02-28,2018/19,Webbpublicering,"",bet,"",Personuppgiftsbehandling i viss verksamhet som rör allmän ordning och säkerhet - anpassningar till EU:s dataskyddsreform
GV01FiU17,https://data.riksdagen.se/utskottsforslag/GV01FiU17,2008-03-27,,https://data.riksdagen.se/dokumentstatus/GV01FiU17,https://data.riksdagen.se/dokument/GV01FiU17,https://data.riksdagen.se/dokument/GV01FiU17/text,0,2302997,FiU17,FiU,2008-03-27,2007/08,"","",bet,"",Förlängning av Sveriges deltagande i Internationella valutafondens (IMF:s) Nya lånearrangemang (NAB)
HB01TU5,https://data.riksdagen.se/utskottsforslag/HB01TU5,2024-01-23,,https://data.riksdagen.se/dokumentstatus/HB01TU5,https://data.riksdagen.se/dokument/HB01TU5,https://data.riksdagen.se/dokument/HB01TU5/text,0,5183733,TU5,TU,2023-11-01,2023/24,Webbpublicering,"",bet,"",Kollektivtrafikfrågor
H201CU15,https://data.riksdagen.se/utskottsforslag/H201CU15,2015-04-28,,https://data.riksdagen.se/dokumentstatus/H201CU15,https://data.riksdagen.se/dokument/H201CU15,https://data.riksdagen.se/dokument/H201CU15/text,0,3214697,CU15,CU,2015-02-06,2014/15,Webbpublicering,"",bet,"",Modernare regler för internationell järnvägstrafik
H701JuU40,https://data.riksdagen.se/utskottsforslag/H701JuU40,2020-05-14,,https://data.riksdagen.se/dokumentstatus/H701JuU40,https://data.riksdagen.se/dokument/H701JuU40,https://data.riksdagen.se/dokument/H701JuU40/text,0,5055290,JuU40,JuU,2020-02-11,2019/20,Webbpublicering,"",bet,"",En effektivare hantering av ärenden om överförande av straffverkställighet
GS01UU11,https://data.riksdagen.se/utskottsforslag/GS01UU11,2005-04-26,,https://data.riksdagen.se/dokumentstatus/GS01UU11,https://data.riksdagen.se/dokument/GS01UU11,https://data.riksdagen.se/dokument/GS01UU11/text,0,2303278,UU11,UU,2006-03-15,2004/05,"","","","",Sveriges politik för humanitärt bistånd
GW01KU21,https://data.riksdagen.se/utskottsforslag/GW01KU21,2009-05-20,,https://data.riksdagen.se/dokumentstatus/GW01KU21,https://data.riksdagen.se/dokument/GW01KU21,https://data.riksdagen.se/dokument/GW01KU21/text,0,2222215,KU21,KU,2009-05-20,2008/09,"","",bet,"",Redogörelse för behandlingen av riksdagens skrivelser till regeringen
GO01FiU19,https://data.riksdagen.se/utskottsforslag/GO01FiU19,2001-02-13,,https://data.riksdagen.se/dokumentstatus/GO01FiU19,https://data.riksdagen.se/dokument/GO01FiU19,https://data.riksdagen.se/dokument/GO01FiU19/text,0,2313312,FiU19,FiU,2002-09-12,2000/01,saknas,"","","",Godkännande av rådsbeslut om ändring av systemet för gemenskapens egna medel
HB01JuU30,https://data.riksdagen.se/utskottsforslag/HB01JuU30,2024-02-29,,https://data.riksdagen.se/dokumentstatus/HB01JuU30,https://data.riksdagen.se/dokument/HB01JuU30,https://data.riksdagen.se/dokument/HB01JuU30/text,0,5198345,JuU30,JuU,2024-02-06,2023/24,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till förordning om stärkt polissamarbete i fråga om människosmuggling och att stärka Europols stöd för att förebygga och motverka sådan brottslighet
GN01FiU30,https://data.riksdagen.se/utskottsforslag/GN01FiU30,2000-05-25,,https://data.riksdagen.se/dokumentstatus/GN01FiU30,https://data.riksdagen.se/dokument/GN01FiU30,https://data.riksdagen.se/dokument/GN01FiU30/text,0,2350915,FiU30,FiU,2000-05-25,1999/2000,saknas,"","","",Utvärdering av statsskuldens upplåning och förvaltning budgetåren 1994/95-1999
GX01JuU28,https://data.riksdagen.se/utskottsforslag/GX01JuU28,2010-05-06,,https://data.riksdagen.se/dokumentstatus/GX01JuU28,https://data.riksdagen.se/dokument/GX01JuU28,https://data.riksdagen.se/dokument/GX01JuU28/text,0,2313590,JuU28,JuU,2010-05-06,2009/10,"","",bet,"",Gallring ur belastningsregistret av uppgifter om unga lagöverträdare
H801KU20,https://data.riksdagen.se/utskottsforslag/H801KU20,2021-01-26,,https://data.riksdagen.se/dokumentstatus/H801KU20,https://data.riksdagen.se/dokument/H801KU20,https://data.riksdagen.se/dokument/H801KU20/text,0,5081993,KU20,KU,2021-01-26,2020/21,planerat,"",bet,"",Granskningsbetänkande
GO01SfU5,https://data.riksdagen.se/utskottsforslag/GO01SfU5,2000-11-07,,https://data.riksdagen.se/dokumentstatus/GO01SfU5,https://data.riksdagen.se/dokument/GO01SfU5,https://data.riksdagen.se/dokument/GO01SfU5/text,0,2290214,SfU5,SfU,2000-11-07,2000/01,saknas,"","","",Ny socialavgiftslag
H601NU9,https://data.riksdagen.se/utskottsforslag/H601NU9,2019-03-28,,https://data.riksdagen.se/dokumentstatus/H601NU9,https://data.riksdagen.se/dokument/H601NU9,https://data.riksdagen.se/dokument/H601NU9/text,0,5016862,NU9,NU,2019-02-15,2018/19,Webbpublicering,"",bet,"",Återköpsprogram av aktier i Telia Company AB
H401SkU9,https://data.riksdagen.se/utskottsforslag/H401SkU9,2016-11-28,,https://data.riksdagen.se/dokumentstatus/H401SkU9,https://data.riksdagen.se/dokument/H401SkU9,https://data.riksdagen.se/dokument/H401SkU9/text,0,4538586,SkU9,SkU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Golv för statslåneräntan i skattelagstiftningen
HB01JuU12,https://data.riksdagen.se/utskottsforslag/HB01JuU12,2024-01-23,,https://data.riksdagen.se/dokumentstatus/HB01JuU12,https://data.riksdagen.se/dokument/HB01JuU12,https://data.riksdagen.se/dokument/HB01JuU12/text,0,5188305,JuU12,JuU,2023-12-28,2023/24,Webbpublicering,"",bet,"",Preventiva vistelseförbud
H701SkU10,https://data.riksdagen.se/utskottsforslag/H701SkU10,2019-11-19,,https://data.riksdagen.se/dokumentstatus/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10/text,0,5040811,SkU10,SkU,2019-10-02,2019/20,Webbpublicering,"",bet,"",Nya anståndsregler i vissa gränsöverskridande situationer samt ändring av reglerna om periodiseringsfonder och ersättningsfonder vid utflyttning
H501UU24,https://data.riksdagen.se/utskottsforslag/H501UU24,2018-05-08,,https://data.riksdagen.se/dokumentstatus/H501UU24,https://data.riksdagen.se/dokument/H501UU24,https://data.riksdagen.se/dokument/H501UU24/text,0,4786409,UU24,UU,2018-01-19,2017/18,Webbpublicering,"",bet,"","Ecuadors anslutning till frihandelsavtalet mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Colombia och Peru, å andra sidan"
H901SoU24,https://data.riksdagen.se/utskottsforslag/H901SoU24,2022-04-25,,https://data.riksdagen.se/dokumentstatus/H901SoU24,https://data.riksdagen.se/dokument/H901SoU24,https://data.riksdagen.se/dokument/H901SoU24/text,0,5117750,SoU24,SoU,2022-01-24,2021/22,Webbpublicering,"",bet,"",En fast omsorgskontakt i hemtjänsten
H901JuU49,https://data.riksdagen.se/utskottsforslag/H901JuU49,2022-03-24,,https://data.riksdagen.se/dokumentstatus/H901JuU49,https://data.riksdagen.se/dokument/H901JuU49,https://data.riksdagen.se/dokument/H901JuU49/text,0,5117383,JuU49,JuU,2022-01-19,2021/22,Webbpublicering,"",bet,"",Redogörelse för verksamheten inom den gemensamma parlamentariska kontrollgruppen för Europol och den svenska delegationens arbete under 2021
GS01SFU16,https://data.riksdagen.se/utskottsforslag/GS01SFU16,2005-05-10,,https://data.riksdagen.se/dokumentstatus/GS01SFU16,https://data.riksdagen.se/dokument/GS01SFU16,https://data.riksdagen.se/dokument/GS01SFU16/text,0,2226905,SFU16,SFU,2006-03-15,2004/05,"","","","",Sveriges tillträde till FN:s tilläggsprotokoll mot människosmuggling
GP01MJU9,https://data.riksdagen.se/utskottsforslag/GP01MJU9,2002-01-22,,https://data.riksdagen.se/dokumentstatus/GP01MJU9,https://data.riksdagen.se/dokument/GP01MJU9,https://data.riksdagen.se/dokument/GP01MJU9/text,0,2223322,MJU9,MJU,2006-03-15,2001/02,"","","","",Vissa forskningsfrågor m.m.
HC01SoU1,https://data.riksdagen.se/utskottsforslag/HC01SoU1,2024-12-04,,https://data.riksdagen.se/dokumentstatus/HC01SoU1,https://data.riksdagen.se/dokument/HC01SoU1,https://data.riksdagen.se/dokument/HC01SoU1/text,0,5219773,SoU1,SoU,2024-10-02,2024/25,Webbpublicering,"",bet,"","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg"
HD01SoU16,https://data.riksdagen.se/utskottsforslag/HD01SoU16,2025-10-07,,https://data.riksdagen.se/dokumentstatus/HD01SoU16,https://data.riksdagen.se/dokument/HD01SoU16,https://data.riksdagen.se/dokument/HD01SoU16/text,0,5257158,SoU16,SoU,2025-10-07,2025/26,planerat,"",bet,"",Hälso- och sjukvårdens organisation
HA01UU8,https://data.riksdagen.se/utskottsforslag/HA01UU8,2023-02-24,,https://data.riksdagen.se/dokumentstatus/HA01UU8,https://data.riksdagen.se/dokument/HA01UU8,https://data.riksdagen.se/dokument/HA01UU8/text,0,5163441,UU8,UU,2023-02-09,2022/23,Webbpublicering,"",bet,"",Riksrevisionens granskning om Sidas val av samarbetspartner och biståndsform
HD01MJU8,https://data.riksdagen.se/utskottsforslag/HD01MJU8,2025-11-12,,https://data.riksdagen.se/dokumentstatus/HD01MJU8,https://data.riksdagen.se/dokument/HD01MJU8,https://data.riksdagen.se/dokument/HD01MJU8/text,0,5272455,MJU8,MJU,2025-11-12,2025/26,Webbpublicering,"",bet,"",Jordbrukspolitik
GS01SOU11,https://data.riksdagen.se/utskottsforslag/GS01SOU11,2005-04-07,,https://data.riksdagen.se/dokumentstatus/GS01SOU11,https://data.riksdagen.se/dokument/GS01SOU11,https://data.riksdagen.se/dokument/GS01SOU11/text,0,2225589,SOU11,SOU,2006-03-15,2004/05,"","","","",Folkhälsopolitik
H701MJU18,https://data.riksdagen.se/utskottsforslag/H701MJU18,2020-04-28,,https://data.riksdagen.se/dokumentstatus/H701MJU18,https://data.riksdagen.se/dokument/H701MJU18,https://data.riksdagen.se/dokument/H701MJU18/text,0,5054827,MJU18,MJU,2020-04-28,2019/20,Webbpublicering,"",bet,"",Tillfällig åtgärd för att underlätta övergången till sommarbensin
H501SfU2,https://data.riksdagen.se/utskottsforslag/H501SfU2,2017-12-07,,https://data.riksdagen.se/dokumentstatus/H501SfU2,https://data.riksdagen.se/dokument/H501SfU2,https://data.riksdagen.se/dokument/H501SfU2/text,0,4764186,SfU2,SfU,2017-09-15,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 11 Ekonomisk trygghet vid ålderdom
H301UbU6,https://data.riksdagen.se/utskottsforslag/H301UbU6,2016-01-29,,https://data.riksdagen.se/dokumentstatus/H301UbU6,https://data.riksdagen.se/dokument/H301UbU6,https://data.riksdagen.se/dokument/H301UbU6/text,0,4379951,UbU6,UbU,2016-01-04,2015/16,Webbpublicering,"",bet,"",Genomförande av det moderniserade yrkeskvalifikationsdirektivet
GT01FiU14,https://data.riksdagen.se/utskottsforslag/GT01FiU14,2006-02-16,,https://data.riksdagen.se/dokumentstatus/GT01FiU14,https://data.riksdagen.se/dokument/GT01FiU14,https://data.riksdagen.se/dokument/GT01FiU14/text,0,2290761,FiU14,FiU,2006-03-03,2005/06,"","",bet,"","Bank- och försäkringsfrågor, kreditupplysning"
GS01JUU5,https://data.riksdagen.se/utskottsforslag/GS01JUU5,2004-10-14,,https://data.riksdagen.se/dokumentstatus/GS01JUU5,https://data.riksdagen.se/dokument/GS01JUU5,https://data.riksdagen.se/dokument/GS01JUU5/text,0,2289282,JUU5,JUU,2006-03-15,2004/05,"","","","",Godkännande av rambeslut om förverkande på grund av brott
H101FiU19,https://data.riksdagen.se/utskottsforslag/H101FiU19,2014-06-18,,https://data.riksdagen.se/dokumentstatus/H101FiU19,https://data.riksdagen.se/dokument/H101FiU19,https://data.riksdagen.se/dokument/H101FiU19/text,0,2900306,FiU19,FiU,2014-06-18,2013/14,DokTextExtraktor,"",bet,"",Förstärkta kapitaltäckningsregler
GX01JuU8,https://data.riksdagen.se/utskottsforslag/GX01JuU8,2009-11-10,,https://data.riksdagen.se/dokumentstatus/GX01JuU8,https://data.riksdagen.se/dokument/GX01JuU8,https://data.riksdagen.se/dokument/GX01JuU8/text,0,2292766,JuU8,JuU,2009-11-10,2009/10,"","",bet,"",Immunitet och privilegier för Europol
H201MJU4,https://data.riksdagen.se/utskottsforslag/H201MJU4,2015-02-12,,https://data.riksdagen.se/dokumentstatus/H201MJU4,https://data.riksdagen.se/dokument/H201MJU4,https://data.riksdagen.se/dokument/H201MJU4/text,0,3168022,MJU4,MJU,2014-12-01,2014/15,Webbpublicering,"",bet,"",Vattenvård
H601NU14,https://data.riksdagen.se/utskottsforslag/H601NU14,2019-05-29,,https://data.riksdagen.se/dokumentstatus/H601NU14,https://data.riksdagen.se/dokument/H601NU14,https://data.riksdagen.se/dokument/H601NU14/text,0,5021103,NU14,NU,2019-02-01,2018/19,Webbpublicering,"",bet,"",Energipolitik
HB01UU3,https://data.riksdagen.se/utskottsforslag/HB01UU3,2024-04-19,,https://data.riksdagen.se/dokumentstatus/HB01UU3,https://data.riksdagen.se/dokument/HB01UU3,https://data.riksdagen.se/dokument/HB01UU3/text,0,5197231,UU3,UU,2024-03-18,2023/24,Webbpublicering,"",utl,"",Vitbok om exportkontroll av produkter med dubbla användningsområden
H201SkU20,https://data.riksdagen.se/utskottsforslag/H201SkU20,2015-04-21,,https://data.riksdagen.se/dokumentstatus/H201SkU20,https://data.riksdagen.se/dokument/H201SkU20,https://data.riksdagen.se/dokument/H201SkU20/text,0,3154414,SkU20,SkU,2014-11-27,2014/15,Webbpublicering,"",bet,"",Skatteförfarande och folkbokföring
GX01UU6,https://data.riksdagen.se/utskottsforslag/GX01UU6,2009-10-27,,https://data.riksdagen.se/dokumentstatus/GX01UU6,https://data.riksdagen.se/dokument/GX01UU6,https://data.riksdagen.se/dokument/GX01UU6/text,0,2291566,UU6,UU,2009-10-27,2009/10,"","",bet,"",Verksamheten inom Europarådet under 2008
H201JuU14,https://data.riksdagen.se/utskottsforslag/H201JuU14,2015-03-13,,https://data.riksdagen.se/dokumentstatus/H201JuU14,https://data.riksdagen.se/dokument/H201JuU14,https://data.riksdagen.se/dokument/H201JuU14/text,0,3130430,JuU14,JuU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Straffrättsliga frågor
GX01TU15,https://data.riksdagen.se/utskottsforslag/GX01TU15,2010-04-06,,https://data.riksdagen.se/dokumentstatus/GX01TU15,https://data.riksdagen.se/dokument/GX01TU15,https://data.riksdagen.se/dokument/GX01TU15/text,0,2305564,TU15,TU,2010-04-06,2009/10,"","",bet,"",Drivmedels- och fordonsfrågor m.m
GP01MJU5,https://data.riksdagen.se/utskottsforslag/GP01MJU5,2002-01-17,,https://data.riksdagen.se/dokumentstatus/GP01MJU5,https://data.riksdagen.se/dokument/GP01MJU5,https://data.riksdagen.se/dokument/GP01MJU5/text,0,2311655,MJU5,MJU,2006-03-15,2001/02,"","","","",Livsmedelskontroll och genteknik
GQ01UU5,https://data.riksdagen.se/utskottsforslag/GQ01UU5,2003-03-13,,https://data.riksdagen.se/dokumentstatus/GQ01UU5,https://data.riksdagen.se/dokument/GQ01UU5,https://data.riksdagen.se/dokument/GQ01UU5/text,0,2303272,UU5,UU,2006-03-15,2002/03,"","","","",Internationella freds- och hjälpinsatser
GU01NU10,https://data.riksdagen.se/utskottsforslag/GU01NU10,2007-04-02,,https://data.riksdagen.se/dokumentstatus/GU01NU10,https://data.riksdagen.se/dokument/GU01NU10,https://data.riksdagen.se/dokument/GU01NU10/text,0,2261164,NU10,NU,2007-04-02,2006/07,"","","","",Vissa handelspolitiska frågor
