embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2024-12-01,SD,S,11,16,59,27
2026-01-01,-,MP,13,8,38,21
2013-12-01,SD,S,27,62,69,89
2020-09-01,V,MP,4,1,20,5
2017-02-01,KD,C,10,5,33,15
2006-03-01,MP,C,39,62,61,101
2024-11-01,SD,MP,5,13,72,18
2007-03-01,S,L,41,41,50,82
2025-10-01,C,V,7,11,61,18
2008-02-01,KD,V,7,29,80,36
2017-10-01,M,V,4,4,50,8
2024-05-01,S,-,62,25,28,87
2021-12-01,-,KD,10,15,60,25
2004-06-01,M,KD,4,3,42,7
2003-06-01,L,MP,1,7,87,8
2020-12-01,V,M,19,24,55,43
2016-02-01,V,S,19,14,42,33
2022-11-01,MP,L,7,12,63,19
2026-03-01,S,-,70,41,36,111
2015-12-01,M,V,32,29,47,61
2008-04-01,S,V,26,27,50,53
2015-03-01,M,MP,63,30,32,93
2009-12-01,C,L,68,0,0,68
2015-01-01,S,MP,6,0,0,6
2017-12-01,-,V,21,18,46,39
2019-02-01,V,L,38,14,26,52
2008-12-01,V,MP,39,16,29,55
2003-02-01,M,KD,38,30,44,68
2025-09-01,V,M,0,2,100,2
2023-04-01,MP,SD,44,56,56,100
2024-06-01,V,KD,22,33,60,55
2023-02-01,S,MP,8,13,61,21
2009-03-01,V,C,3,56,94,59
2014-02-01,S,V,29,12,29,41
2025-02-01,-,C,29,41,58,70
2015-06-01,M,L,42,13,23,55
2017-09-01,MP,S,4,0,0,4
2012-02-01,V,KD,14,25,64,39
2017-09-01,-,KD,2,2,50,4
2010-05-01,L,-,36,11,23,47
2013-05-01,S,C,51,53,50,104
2017-05-01,-,L,44,54,55,98
2025-12-01,MP,M,7,7,50,14
2016-03-01,-,MP,2,85,97,87
2011-05-01,KD,V,8,21,72,29
2024-10-01,KD,V,5,10,66,15
2022-05-01,MP,M,68,81,54,149
2018-03-01,V,S,93,40,30,133
2021-03-01,KD,M,59,27,31,86
2019-10-01,KD,-,5,7,58,12
2013-01-01,L,V,6,4,40,10
2004-11-01,M,S,53,55,50,108
2013-06-01,SD,MP,7,14,66,21
2017-10-01,KD,M,7,1,12,8
2019-12-01,V,-,15,7,31,22
2024-02-01,MP,V,27,15,35,42
2003-06-01,V,L,1,7,87,8
2008-04-01,S,C,23,30,56,53
2026-02-01,SD,MP,32,29,47,61
2021-10-01,M,-,1,6,85,7
2007-10-01,V,L,0,3,100,3
2016-06-01,SD,S,35,38,52,73
2014-11-01,MP,C,6,0,0,6
2016-01-01,M,L,5,0,0,5
2018-03-01,-,C,60,73,54,133
2006-05-01,MP,S,63,32,33,95
2017-03-01,C,M,78,34,30,112
2008-01-01,KD,S,0,7,100,7
2007-12-01,S,MP,29,17,36,46
2010-03-01,MP,C,9,33,78,42
2011-03-01,L,M,118,0,0,118
2014-02-01,KD,C,41,0,0,41
2024-05-01,KD,S,44,43,49,87
2024-10-01,MP,S,5,10,66,15
2017-10-01,V,S,6,2,25,8
2017-01-01,KD,C,14,4,22,18
2024-05-01,L,MP,28,59,67,87
2004-01-01,V,MP,27,2,6,29
2019-04-01,S,KD,75,54,41,129
2005-05-01,MP,S,50,19,27,69
2017-10-01,M,S,4,4,50,8
2019-03-01,V,L,44,36,45,80
2017-10-01,L,SD,5,3,37,8
2024-11-01,L,S,8,10,55,18
2005-10-01,S,C,4,13,76,17
2016-09-01,M,C,3,1,25,4
2016-12-01,SD,L,28,21,42,49
2021-01-01,KD,L,7,15,68,22
2008-05-01,S,M,29,67,69,96
2021-01-01,MP,M,10,12,54,22
2018-12-01,KD,S,14,9,39,23
2015-02-01,L,M,22,2,8,24
2003-11-01,V,S,64,29,31,93
2023-01-01,V,SD,0,5,100,5
2004-09-01,C,KD,8,9,52,17
2022-10-01,L,M,2,0,0,2
2024-04-01,V,KD,60,53,46,113
2022-10-01,L,V,1,1,50,2
2023-11-01,MP,L,4,14,77,18
2005-04-01,S,V,28,8,22,36
2010-03-01,C,KD,42,0,0,42
2012-09-01,SD,V,0,1,100,1
2013-12-01,L,M,89,0,0,89
2023-10-01,KD,L,3,0,0,3
2003-01-01,L,V,6,10,62,16
2020-10-01,V,S,4,1,20,5
2013-10-01,M,C,11,0,0,11
2008-10-01,L,S,5,9,64,14
2005-08-01,-,S,4,3,42,7
2005-02-01,MP,L,26,27,50,53
2024-12-01,-,S,25,2,7,27
2013-09-01,C,S,4,3,42,7
2019-06-01,V,L,28,24,46,52
2025-09-01,L,SD,2,0,0,2
2013-03-01,S,KD,41,41,50,82
2012-11-01,MP,S,30,17,36,47
2016-04-01,L,M,94,32,25,126
2025-10-01,SD,KD,16,2,11,18
2009-02-01,M,S,18,25,58,43
2004-01-01,C,S,18,11,37,29
2020-02-01,KD,V,16,16,50,32
2023-12-01,KD,L,15,0,0,15
2012-03-01,V,M,39,66,62,105
2014-11-01,L,V,3,3,50,6
2013-12-01,M,L,89,0,0,89
2017-04-01,KD,S,52,44,45,96
2016-01-01,KD,SD,2,3,60,5
2015-10-01,L,V,1,2,66,3
2003-03-01,MP,KD,57,64,52,121
2021-04-01,M,-,52,62,54,114
2023-06-01,S,KD,29,12,29,41
2005-02-01,KD,-,24,29,54,53
2003-09-01,S,M,3,6,66,9
2024-03-01,SD,S,18,32,64,50
2009-06-01,V,KD,0,22,100,22
2017-09-01,KD,S,4,0,0,4
2020-06-01,C,S,51,17,25,68
2015-04-01,V,S,51,36,41,87
2017-11-01,KD,SD,21,21,50,42
2014-02-01,L,V,12,29,70,41
2025-06-01,L,MP,16,37,69,53
2022-06-01,SD,KD,94,61,39,155
2011-04-01,MP,L,32,70,68,102
2023-11-01,M,MP,4,14,77,18
2003-04-01,MP,KD,28,33,54,61
2007-02-01,KD,L,47,0,0,47
2023-09-01,KD,MP,2,1,33,3
2017-09-01,S,M,3,1,25,4
2015-06-01,S,C,41,14,25,55
2002-11-01,S,KD,17,29,63,46
2018-04-01,-,M,44,51,53,95
2006-11-01,V,MP,11,5,31,16
2019-02-01,MP,KD,37,15,28,52
2021-04-01,SD,C,52,62,54,114
2015-10-01,SD,MP,1,2,66,3
2021-04-01,MP,M,58,56,49,114
2003-10-01,V,L,13,13,50,26
2017-12-01,KD,M,28,11,28,39
2021-05-01,S,KD,32,40,55,72
2011-04-01,V,SD,15,87,85,102
2015-05-01,M,KD,24,0,0,24
2016-10-01,M,S,3,1,25,4
2023-05-01,C,-,55,50,47,105
2018-11-01,V,S,22,4,15,26
2002-11-01,M,C,27,19,41,46
2004-04-01,C,L,62,22,26,84
2014-05-01,SD,V,13,34,72,47
2017-02-01,M,C,13,2,13,15
2011-06-01,MP,S,53,23,30,76
2016-06-01,M,MP,36,37,50,73
2016-04-01,-,C,46,80,63,126
2024-06-01,KD,-,27,28,50,55
2014-06-01,MP,S,55,43,43,98
2006-06-01,KD,S,0,1,100,1
2021-06-01,V,SD,64,96,60,160
2008-06-01,V,M,3,14,82,17
2006-01-01,S,V,18,2,10,20
2023-10-01,L,MP,0,3,100,3
2014-01-01,C,S,9,15,62,24
2012-03-01,MP,L,56,49,46,105
2016-09-01,V,MP,3,1,25,4
2026-03-01,M,L,111,0,0,111
2021-12-01,SD,M,16,9,36,25
2020-05-01,SD,MP,23,37,61,60
2004-03-01,L,M,103,40,27,143
2019-10-01,MP,M,7,5,41,12
2012-11-01,L,S,28,19,40,47
2007-12-01,V,S,27,19,41,46
2026-02-01,M,MP,32,29,47,61
2022-06-01,KD,V,73,82,52,155
2012-10-01,SD,S,2,8,80,10
2021-10-01,M,C,4,3,42,7
2024-01-01,L,C,8,4,33,12
2016-09-01,KD,V,3,1,25,4
2008-12-01,KD,V,2,53,96,55
2026-02-01,MP,C,29,32,52,61
2002-10-01,MP,L,3,2,40,5
2020-04-01,-,MP,7,90,92,97
2011-06-01,S,KD,36,40,52,76
2022-01-01,M,L,11,5,31,16
2018-05-01,V,-,36,71,66,107
2003-12-01,S,M,11,19,63,30
2007-01-01,S,V,3,3,50,6
2024-03-01,C,MP,26,24,48,50
2020-05-01,KD,MP,22,38,63,60
2023-04-01,S,SD,32,68,68,100
2009-11-01,KD,L,45,0,0,45
2014-06-01,V,MP,71,27,27,98
2019-10-01,M,KD,10,2,16,12
2018-12-01,MP,M,14,9,39,23
2015-03-01,V,C,41,52,55,93
2005-03-01,S,-,52,44,45,96
2025-01-01,S,SD,7,6,46,13
2017-04-01,SD,V,38,58,60,96
2025-02-01,V,S,40,30,42,70
2003-09-01,C,MP,1,8,88,9
2015-10-01,S,L,2,1,33,3
2008-05-01,L,KD,96,0,0,96
2003-11-01,KD,L,62,31,33,93
2021-03-01,-,M,41,45,52,86
2021-05-01,V,S,59,13,18,72
2025-04-01,C,L,52,47,47,99
2022-11-01,L,KD,19,0,0,19
2017-12-01,L,V,12,27,69,39
2025-01-01,L,KD,13,0,0,13
2015-05-01,S,KD,17,7,29,24
2019-02-01,L,S,37,15,28,52
2018-06-01,MP,M,51,39,43,90
2025-01-01,V,-,5,8,61,13
2021-06-01,S,-,111,49,30,160
2021-09-01,-,L,6,2,25,8
2021-10-01,L,MP,5,2,28,7
2016-11-01,KD,S,10,6,37,16
2016-09-01,M,MP,3,1,25,4
2006-03-01,MP,L,30,71,70,101
2019-11-01,C,V,6,15,71,21
2016-05-01,L,MP,30,21,41,51
2024-11-01,SD,M,14,4,22,18
2015-03-01,SD,V,29,64,68,93
2017-05-01,M,-,45,53,54,98
2012-03-01,C,SD,46,59,56,105
2017-05-01,V,L,42,56,57,98
2014-05-01,S,MP,31,16,34,47
2025-11-01,M,L,17,0,0,17
2022-12-01,V,C,3,7,70,10
2018-05-01,M,SD,43,64,59,107
2015-01-01,KD,L,6,0,0,6
2023-04-01,KD,S,56,44,44,100
2016-11-01,SD,L,9,7,43,16
2018-04-01,V,M,40,55,57,95
2023-10-01,V,L,1,2,66,3
2015-11-01,C,KD,18,7,28,25
2017-01-01,V,SD,9,9,50,18
2017-11-01,-,V,12,30,71,42
2015-02-01,C,S,19,5,20,24
2017-02-01,L,MP,11,4,26,15
2020-12-01,M,SD,25,18,41,43
2008-04-01,V,KD,4,49,92,53
2023-01-01,SD,V,0,5,100,5
2012-05-01,S,SD,40,72,64,112
2005-05-01,-,V,44,25,36,69
2016-06-01,C,-,33,40,54,73
2011-11-01,V,KD,9,37,80,46
2020-02-01,S,SD,16,16,50,32
2022-11-01,KD,V,5,14,73,19
2018-01-01,L,M,13,8,38,21
2011-12-01,S,MP,37,24,39,61
2023-06-01,SD,-,36,5,12,41
2013-11-01,L,S,16,12,42,28
2010-02-01,L,C,54,0,0,54
2003-02-01,KD,V,31,37,54,68
2020-12-01,C,SD,22,21,48,43
2004-09-01,MP,V,14,3,17,17
2011-06-01,V,S,51,25,32,76
2003-06-01,V,M,4,4,50,8
2022-11-01,KD,M,19,0,0,19
2010-06-01,M,C,43,0,0,43
2014-04-01,V,M,18,37,67,55
2022-06-01,-,KD,65,90,58,155
2025-06-01,-,V,30,23,43,53
2005-08-01,L,MP,3,4,57,7
2015-11-01,SD,S,16,9,36,25
2015-01-01,C,KD,6,0,0,6
2012-01-01,L,MP,2,4,66,6
2013-05-01,SD,V,36,68,65,104
2020-05-01,V,MP,52,8,13,60
2025-12-01,S,SD,9,5,35,14
2017-12-01,V,-,21,18,46,39
2005-12-01,MP,L,13,30,69,43
2023-10-01,SD,S,0,3,100,3
2016-04-01,S,C,80,46,36,126
2005-10-01,L,M,14,3,17,17
2022-05-01,S,-,90,59,39,149
2018-12-01,L,KD,15,8,34,23
2014-04-01,V,L,18,37,67,55
2020-02-01,V,S,23,9,28,32
2018-11-01,V,MP,22,4,15,26
2014-02-01,S,MP,28,13,31,41
2021-01-01,C,S,19,3,13,22
2026-01-01,KD,V,9,12,57,21
2023-11-01,-,S,12,6,33,18
2021-02-01,M,KD,27,18,40,45
2025-09-01,C,V,0,2,100,2
2002-10-01,KD,M,2,3,60,5
2010-05-01,V,KD,5,42,89,47
2009-11-01,MP,KD,11,34,75,45
2025-06-01,S,M,28,25,47,53
2021-01-01,KD,M,17,5,22,22
2003-01-01,KD,S,11,5,31,16
2025-02-01,C,S,33,37,52,70
2021-10-01,SD,L,3,4,57,7
2005-01-01,S,M,5,7,58,12
2017-01-01,-,MP,1,17,94,18
2024-02-01,MP,S,23,19,45,42
2024-01-01,MP,L,4,8,66,12
2019-04-01,V,MP,97,32,24,129
2023-05-01,C,MP,52,53,50,105
2014-12-01,S,M,11,8,42,19
2015-03-01,L,KD,81,12,12,93
2022-03-01,V,S,98,30,23,128
2022-04-01,S,V,81,43,34,124
2006-11-01,M,S,8,8,50,16
2022-06-01,L,V,84,71,45,155
2013-04-01,SD,MP,19,48,71,67
2022-11-01,S,KD,18,1,5,19
2013-10-01,MP,M,3,8,72,11
2025-03-01,S,C,35,29,45,64
2003-06-01,KD,M,6,2,25,8
2011-09-01,SD,MP,0,1,100,1
2004-01-01,V,M,5,24,82,29
2021-02-01,-,V,24,21,46,45
2019-11-01,-,V,16,5,23,21
2024-12-01,C,V,12,15,55,27
2006-11-01,M,KD,16,0,0,16
2024-05-01,L,S,44,43,49,87
2022-02-01,L,MP,47,34,41,81
2010-12-01,SD,M,71,29,29,100
2023-12-01,S,-,9,6,40,15
2009-01-01,M,S,9,12,57,21
2021-05-01,V,MP,59,13,18,72
2007-12-01,M,L,46,0,0,46
2008-02-01,V,MP,22,14,38,36
2019-06-01,C,KD,30,22,42,52
2010-01-01,-,MP,5,0,0,5
2020-09-01,C,MP,4,1,20,5
2003-02-01,C,MP,26,42,61,68
2013-06-01,S,SD,7,14,66,21
2008-02-01,M,S,14,22,61,36
2021-11-01,KD,-,5,13,72,18
2006-12-01,S,KD,17,30,63,47
2012-05-01,L,M,112,0,0,112
2025-12-01,C,V,7,7,50,14
2026-03-01,MP,SD,27,84,75,111
2025-12-01,-,SD,6,8,57,14
2019-11-01,-,M,5,16,76,21
2022-03-01,KD,C,75,53,41,128
2011-10-01,S,KD,3,3,50,6
2017-03-01,S,SD,62,50,44,112
2021-12-01,-,M,10,15,60,25
2021-01-01,MP,-,13,9,40,22
2022-12-01,L,KD,10,0,0,10
2006-01-01,KD,-,4,16,80,20
2004-06-01,M,MP,2,5,71,7
2009-12-01,M,V,1,67,98,68
2014-02-01,V,SD,15,26,63,41
2020-03-01,-,SD,39,48,55,87
2013-04-01,C,KD,67,0,0,67
2019-05-01,-,KD,48,60,55,108
2008-06-01,KD,V,3,14,82,17
2018-06-01,KD,M,67,23,25,90
2006-04-01,KD,S,26,51,66,77
2007-03-01,S,M,41,41,50,82
2009-12-01,S,KD,19,49,72,68
2026-03-01,-,C,51,60,54,111
2012-05-01,V,M,16,96,85,112
2016-12-01,S,M,25,24,48,49
2016-02-01,SD,S,15,18,54,33
2005-11-01,C,KD,66,31,31,97
2006-02-01,C,-,47,39,45,86
2016-01-01,L,-,2,3,60,5
2015-11-01,V,L,10,15,60,25
2008-11-01,S,L,20,33,62,53
2023-05-01,L,KD,105,0,0,105
2019-04-01,SD,C,67,62,48,129
2021-04-01,-,MP,48,66,57,114
2011-04-01,MP,V,81,21,20,102
2019-04-01,S,L,86,43,33,129
2005-01-01,C,M,9,3,25,12
2022-03-01,S,M,68,60,46,128
2011-04-01,L,SD,80,22,21,102
2006-02-01,KD,L,66,20,23,86
2008-06-01,KD,L,17,0,0,17
2003-01-01,MP,S,9,7,43,16
2009-09-01,S,L,2,6,75,8
2008-11-01,S,KD,20,33,62,53
2007-01-01,KD,C,6,0,0,6
2025-02-01,L,V,35,35,50,70
2024-10-01,C,KD,10,5,33,15
2003-09-01,V,L,4,5,55,9
2013-11-01,MP,SD,8,20,71,28
2007-10-01,MP,S,3,0,0,3
2018-04-01,SD,-,91,4,4,95
2021-05-01,MP,KD,32,40,55,72
2008-01-01,S,MP,4,3,42,7
2004-10-01,C,V,8,14,63,22
2009-12-01,L,MP,15,53,77,68
2010-12-01,C,MP,34,66,66,100
2012-05-01,KD,V,16,96,85,112
2006-05-01,-,M,29,66,69,95
2025-05-01,MP,C,49,53,51,102
2023-04-01,V,MP,57,43,43,100
2016-04-01,-,V,29,97,76,126
2018-06-01,-,MP,43,47,52,90
2006-06-01,L,S,0,1,100,1
2018-03-01,V,L,60,73,54,133
2024-03-01,V,SD,18,32,64,50
2013-12-01,S,C,41,48,53,89
2015-12-01,MP,V,51,10,16,61
2023-12-01,KD,SD,13,2,13,15
2010-05-01,M,MP,7,40,85,47
2023-05-01,C,V,46,59,56,105
2016-01-01,C,MP,4,1,20,5
2005-04-01,L,V,8,28,77,36
2020-10-01,-,C,1,4,80,5
2004-12-01,L,KD,11,8,42,19
2019-04-01,M,MP,63,66,51,129
2017-04-01,KD,MP,52,44,45,96
2007-11-01,C,MP,14,25,64,39
2021-12-01,SD,S,14,11,44,25
2012-03-01,KD,MP,55,50,47,105
2012-01-01,C,-,0,6,100,6
2016-02-01,C,-,13,20,60,33
2023-02-01,V,SD,12,9,42,21
2024-01-01,M,V,5,7,58,12
2017-06-01,SD,C,27,48,64,75
2016-09-01,S,M,3,1,25,4
2020-10-01,S,M,3,2,40,5
2011-10-01,C,L,6,0,0,6
2011-03-01,M,L,118,0,0,118
2005-06-01,KD,S,2,18,90,20
2023-04-01,L,SD,68,32,32,100
2024-03-01,KD,M,50,0,0,50
2005-05-01,KD,L,54,15,21,69
2010-12-01,SD,L,71,29,29,100
2017-09-01,KD,-,2,2,50,4
2022-06-01,-,C,89,66,42,155
2019-02-01,M,V,31,21,40,52
2007-06-01,M,MP,4,14,77,18
2011-09-01,C,MP,1,0,0,1
2009-01-01,L,KD,21,0,0,21
2017-06-01,SD,S,28,47,62,75
2023-01-01,SD,MP,0,5,100,5
2021-01-01,M,-,9,13,59,22
2021-10-01,C,KD,5,2,28,7
2020-03-01,S,V,58,29,33,87
2011-04-01,SD,L,80,22,21,102
2013-01-01,MP,V,6,4,40,10
2013-12-01,S,V,62,27,30,89
2006-05-01,-,V,78,17,17,95
2011-06-01,M,KD,76,0,0,76
2018-05-01,MP,KD,63,44,41,107
2022-10-01,M,SD,2,0,0,2
2020-03-01,C,MP,50,37,42,87
2022-01-01,SD,MP,8,8,50,16
2019-05-01,-,C,35,73,67,108
2016-04-01,C,S,80,46,36,126
2014-06-01,KD,C,98,0,0,98
2012-04-01,MP,M,40,41,50,81
2016-02-01,M,-,11,22,66,33
2025-10-01,V,S,12,6,33,18
2016-10-01,S,KD,4,0,0,4
2020-04-01,V,-,34,63,64,97
2025-12-01,M,V,8,6,42,14
2016-10-01,-,V,1,3,75,4
2013-03-01,SD,L,51,31,37,82
2021-04-01,L,S,76,38,33,114
2018-05-01,S,M,57,50,46,107
2024-06-01,L,V,22,33,60,55
2010-12-01,V,SD,27,73,73,100
2023-02-01,L,M,21,0,0,21
2023-09-01,C,KD,1,2,66,3
2016-01-01,S,MP,5,0,0,5
2013-09-01,KD,M,7,0,0,7
2021-10-01,S,SD,1,6,85,7
2015-03-01,C,MP,56,37,39,93
2020-06-01,S,V,54,14,20,68
2023-09-01,MP,V,2,1,33,3
2006-03-01,L,MP,30,71,70,101
2024-12-01,S,L,12,15,55,27
2016-01-01,KD,L,4,1,20,5
2017-06-01,S,-,28,47,62,75
2023-02-01,MP,M,8,13,61,21
2010-04-01,KD,V,2,23,92,25
2016-12-01,KD,MP,19,30,61,49
2011-05-01,M,KD,25,4,13,29
2011-10-01,C,MP,1,5,83,6
2022-12-01,S,KD,7,3,30,10
2015-03-01,MP,S,93,0,0,93
2014-05-01,KD,SD,23,24,51,47
2018-05-01,C,L,76,31,28,107
2004-11-01,C,V,44,64,59,108
2016-02-01,L,SD,9,24,72,33
2022-06-01,KD,SD,94,61,39,155
2022-02-01,S,MP,75,6,7,81
2008-03-01,S,KD,27,38,58,65
2018-06-01,SD,C,47,43,47,90
2009-03-01,L,C,59,0,0,59
2006-01-01,M,L,16,4,20,20
2011-03-01,KD,V,16,102,86,118
2005-11-01,-,MP,83,14,14,97
2022-06-01,KD,L,98,57,36,155
2013-04-01,C,SD,42,25,37,67
2025-11-01,C,KD,10,7,41,17
2011-10-01,L,-,0,6,100,6
2016-10-01,V,KD,3,1,25,4
2020-01-01,-,M,4,11,73,15
2013-10-01,S,C,4,7,63,11
2011-04-01,V,MP,81,21,20,102
2017-03-01,SD,-,100,12,10,112
2004-11-01,KD,MP,44,64,59,108
2014-04-01,KD,L,55,0,0,55
2004-11-01,L,M,79,29,26,108
2017-03-01,L,S,71,41,36,112
2004-09-01,MP,C,8,9,52,17
2026-02-01,SD,KD,61,0,0,61
2023-04-01,MP,S,58,42,42,100
2011-02-01,M,S,17,8,32,25
2012-06-01,V,S,10,5,33,15
2012-01-01,M,MP,2,4,66,6
2019-03-01,S,L,58,22,27,80
2020-12-01,M,-,23,20,46,43
2024-02-01,MP,M,24,18,42,42
2021-12-01,MP,L,13,12,48,25
2024-03-01,L,S,25,25,50,50
2022-11-01,SD,V,4,15,78,19
2017-10-01,L,V,4,4,50,8
2024-02-01,L,V,23,19,45,42
2018-06-01,L,MP,46,44,48,90
2016-04-01,-,L,39,87,69,126
2006-01-01,V,M,8,12,60,20
2004-01-01,M,KD,22,7,24,29
2015-01-01,M,KD,6,0,0,6
2015-11-01,-,C,11,14,56,25
2005-12-01,-,L,10,33,76,43
2022-03-01,-,V,114,14,10,128
2017-01-01,S,KD,13,5,27,18
2010-04-01,KD,C,25,0,0,25
2025-01-01,KD,MP,7,6,46,13
2005-03-01,S,L,41,55,57,96
2010-05-01,MP,V,41,6,12,47
2012-06-01,S,L,8,7,46,15
2025-04-01,MP,SD,38,61,61,99
2006-04-01,-,KD,33,44,57,77
2004-11-01,S,C,47,61,56,108
2005-12-01,C,MP,17,26,60,43
2011-05-01,L,KD,25,4,13,29
2019-06-01,V,MP,36,16,30,52
2014-04-01,SD,KD,33,22,40,55
2013-02-01,KD,C,82,0,0,82
2022-04-01,MP,M,55,69,55,124
2021-10-01,C,V,4,3,42,7
2015-01-01,M,L,6,0,0,6
2017-10-01,M,KD,7,1,12,8
2018-06-01,L,C,61,29,32,90
2021-09-01,M,KD,6,2,25,8
2023-04-01,V,KD,59,41,41,100
2017-04-01,S,-,35,61,63,96
2016-10-01,KD,L,3,1,25,4
2017-09-01,L,KD,4,0,0,4
2010-02-01,C,V,4,50,92,54
2021-12-01,KD,MP,20,5,20,25
2014-02-01,M,MP,17,24,58,41
2009-11-01,L,KD,45,0,0,45
2020-05-01,KD,V,24,36,60,60
2024-06-01,M,L,55,0,0,55
2011-11-01,L,S,19,27,58,46
2024-05-01,S,MP,49,38,43,87
2017-05-01,S,KD,58,40,40,98
2014-06-01,SD,M,56,42,42,98
2006-04-01,-,S,42,35,45,77
2007-10-01,KD,V,0,3,100,3
2024-05-01,C,L,47,40,45,87
2007-10-01,M,MP,0,3,100,3
2004-02-01,MP,V,49,22,30,71
2017-05-01,M,L,67,31,31,98
2009-03-01,MP,KD,16,43,72,59
2004-11-01,-,M,12,23,65,35
2002-10-01,L,S,4,1,20,5
2022-01-01,C,KD,7,9,56,16
2010-03-01,V,C,1,41,97,42
2020-11-01,KD,M,17,3,15,20
2018-05-01,SD,-,103,4,3,107
2012-10-01,C,V,8,2,20,10
2024-05-01,C,M,47,40,45,87
2018-03-01,-,KD,62,71,53,133
2005-05-01,-,KD,28,41,59,69
2022-04-01,MP,S,95,29,23,124
2019-06-01,C,M,29,23,44,52
2015-10-01,C,V,3,0,0,3
2004-06-01,V,C,4,3,42,7
2017-12-01,S,M,20,19,48,39
2010-04-01,KD,L,25,0,0,25
2020-05-01,S,-,6,54,90,60
2011-11-01,C,-,2,44,95,46
2013-10-01,C,L,11,0,0,11
2024-11-01,-,KD,5,13,72,18
2012-11-01,KD,V,17,30,63,47
2025-10-01,S,-,12,6,33,18
2004-11-01,V,-,31,4,11,35
2011-02-01,MP,C,16,9,36,25
2020-12-01,-,SD,21,22,51,43
2006-04-01,MP,M,30,47,61,77
2010-05-01,KD,M,47,0,0,47
2023-06-01,KD,L,41,0,0,41
2022-03-01,C,SD,62,66,51,128
2008-12-01,MP,C,16,39,70,55
2025-02-01,L,KD,70,0,0,70
2002-11-01,M,KD,27,19,41,46
2025-11-01,C,-,9,8,47,17
2019-11-01,KD,SD,16,5,23,21
2019-12-01,L,KD,8,14,63,22
2014-02-01,KD,MP,17,24,58,41
2025-01-01,MP,M,7,6,46,13
2004-02-01,S,KD,32,39,54,71
2023-06-01,C,SD,20,21,51,41
2019-02-01,C,KD,37,15,28,52
2014-01-01,MP,L,8,16,66,24
2013-05-01,V,L,32,72,69,104
2023-01-01,MP,V,5,0,0,5
2010-05-01,S,M,11,36,76,47
2016-10-01,-,SD,4,0,0,4
2017-09-01,MP,SD,2,2,50,4
2021-06-01,SD,KD,105,55,34,160
2015-03-01,MP,KD,61,32,34,93
2008-09-01,M,KD,1,0,0,1
2024-06-01,M,KD,55,0,0,55
2020-01-01,S,C,8,7,46,15
2008-06-01,KD,S,4,13,76,17
2008-01-01,L,S,0,7,100,7
2008-06-01,M,S,4,13,76,17
2007-06-01,S,L,4,14,77,18
2002-11-01,V,KD,13,33,71,46
2025-12-01,L,C,9,5,35,14
2004-11-01,L,MP,42,66,61,108
2019-02-01,SD,C,24,28,53,52
2018-01-01,M,SD,12,9,42,21
2016-06-01,S,M,37,36,49,73
2003-02-01,S,C,42,26,38,68
2022-05-01,S,KD,66,83,55,149
2025-06-01,KD,C,25,28,52,53
2019-11-01,S,-,11,10,47,21
2012-04-01,-,MP,41,40,49,81
2017-02-01,C,MP,9,6,40,15
2023-04-01,C,L,39,61,61,100
2024-09-01,SD,S,2,2,50,4
2025-02-01,V,C,35,35,50,70
2016-12-01,M,KD,33,16,32,49
2017-05-01,L,-,44,54,55,98
2016-01-01,C,L,4,1,20,5
2019-06-01,KD,S,30,22,42,52
2011-09-01,M,S,1,0,0,1
2004-05-01,KD,C,30,11,26,41
2017-04-01,L,KD,66,30,31,96
2024-12-01,KD,MP,11,16,59,27
2015-02-01,L,KD,21,3,12,24
2016-04-01,V,-,29,97,76,126
2002-12-01,S,MP,33,8,19,41
2013-02-01,C,V,31,51,62,82
2011-12-01,C,L,61,0,0,61
2005-12-01,M,L,35,8,18,43
2010-06-01,KD,V,4,39,90,43
2013-02-01,V,L,31,51,62,82
2006-11-01,M,V,3,13,81,16
2025-05-01,KD,SD,76,26,25,102
2022-01-01,S,MP,15,1,6,16
2006-03-01,M,MP,32,69,68,101
2008-06-01,M,KD,17,0,0,17
2018-01-01,L,SD,8,13,61,21
2021-10-01,-,V,7,0,0,7
2018-11-01,KD,M,18,8,30,26
2010-12-01,L,KD,100,0,0,100
2015-10-01,SD,L,2,1,33,3
2021-06-01,MP,S,160,0,0,160
2023-09-01,L,KD,3,0,0,3
2014-02-01,MP,KD,17,24,58,41
2021-05-01,MP,C,59,13,18,72
2013-01-01,SD,C,4,6,60,10
2024-06-01,-,M,27,28,50,55
2021-01-01,SD,-,8,14,63,22
2018-02-01,KD,M,24,4,14,28
2019-02-01,L,MP,37,15,28,52
2019-12-01,L,V,11,11,50,22
2005-05-01,S,V,55,14,20,69
2010-11-01,KD,MP,2,0,0,2
2015-11-01,V,SD,10,15,60,25
2007-12-01,S,KD,15,31,67,46
2011-11-01,L,M,46,0,0,46
2016-01-01,MP,V,3,2,40,5
2021-06-01,SD,-,67,93,58,160
2004-03-01,MP,C,62,81,56,143
2017-01-01,M,L,13,5,27,18
2020-10-01,L,C,4,1,20,5
2025-10-01,-,L,2,16,88,18
2020-04-01,C,M,52,45,46,97
2020-04-01,KD,C,55,42,43,97
2008-01-01,KD,C,7,0,0,7
2021-03-01,V,MP,63,23,26,86
2024-01-01,C,KD,8,4,33,12
2020-06-01,KD,C,35,33,48,68
