id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H80391,Uppskjuten tillämpning av kravet att upprätta redovisning i Esef-format,"",Klar,Finansdepartementet,5084084,91,2021-02-11,91,https://data.riksdagen.se/dokumentstatus/H80391
H203102,Utvecklingen inom den kommunala sektorn,"",Hänvisad,Finansdepartementet,3704720,102,2015-04-15,102,https://data.riksdagen.se/dokumentstatus/H203102
GQ03135,Behandling av personuppgifter inom socialförsäkringens administration,"",hämtad_2,S,2302413,135,2003-06-05,135,https://data.riksdagen.se/dokumentstatus/GQ03135
H10338,Dammsäkerhet,"",hämtad_2,N,2897873,38,2013-11-19,38,https://data.riksdagen.se/dokumentstatus/H10338
GW03111,Personnummer och samordningsnummer,"",hämtad_2,FI,2284296,111,2009-01-01,111,https://data.riksdagen.se/dokumentstatus/GW03111
GV0354,"Den nya inskrivningsmyndigheten, m.m.","",hämtad_2,JU,2285883,54,2008-01-29,54,https://data.riksdagen.se/dokumentstatus/GV0354
H303100,2016 års ekonomiska vårproposition,"",Klar,Finansdepartementet,4463673,100,2016-04-13,100,https://data.riksdagen.se/dokumentstatus/H303100
GU031d13,Budgetpropositionen för 2007 Utgiftsområde 11 Ekonomisk trygghet vid ålderdom,"",hämtad_2,FI,2451121,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d13
GW0351,Justering av en straffbestämmelse i utlänningslagen (2005:716),"",hämtad_2,JU,2223690,51,2008-10-21,51,https://data.riksdagen.se/dokumentstatus/GW0351
H903265,Riksrevisionens rapport om fastighetsbildningen i Sverige,"",Klar,Finansdepartementet,5139870,265,2022-06-21,265,https://data.riksdagen.se/dokumentstatus/H903265
H903261,Nationell planering för transportinfrastrukturen 2022–2033,"",Klar,Infrastrukturdepartementet,5139342,261,2022-06-16,261,https://data.riksdagen.se/dokumentstatus/H903261
H503275,Fortsatt utbetalning av garantipension inom EES och Schweiz,"",Klar,Socialdepartementet,4991198,275,2018-06-19,275,https://data.riksdagen.se/dokumentstatus/H503275
H103144,Lag om sprängämnesprekursorer och redovisning av krisbredskapens utveckling,"",hämtad_2,Fö,2933765,144,2014-03-18,144,https://data.riksdagen.se/dokumentstatus/H103144
H403130,AP-fondernas verksamhet t.o.m. 2016,"","","",4722701,130,2017-05-30,130,https://data.riksdagen.se/dokumentstatus/H403130
H503250,En ny strafftidslag,"",Klar,Justitiedepartementet,4986412,250,2018-04-26,250,https://data.riksdagen.se/dokumentstatus/H503250
HA036,Rapportering och utbyte av upplysningar om inkomster genom digitala plattformar och vissa andra ändringar i EU:s direktiv om administrativt samarbete på direktskatteområdet,"",Klar,Finansdepartementet,5150404,6,2022-10-18,6,https://data.riksdagen.se/dokumentstatus/HA036
H20311,Riksrevisionens rapport om stödet till anhöriga omsorgsgivare,"",Hänvisad,Socialdepartementet,3082254,11,2014-10-21,11,https://data.riksdagen.se/dokumentstatus/H20311
H703151,Extra ändringsbudget för 2020 - Ytterligare åtgärder på skatteområdet med anledning av coronaviruset,"",Klar,Finansdepartementet,5058709,151,2020-03-30,151,https://data.riksdagen.se/dokumentstatus/H703151
HA03117,Sekretess hos Domstolsverket för enskildas kontaktuppgifter,"",Klar,Justitiedepartementet,5176974,117,2023-05-09,117,https://data.riksdagen.se/dokumentstatus/HA03117
GS0385,Ny aktiebolagslag,"",hämtad_2,JU,2222552,85,2005-03-16,85,https://data.riksdagen.se/dokumentstatus/GS0385
GY03101,Årsredovisning för staten 2010,"",hämtad_2,FI,2686970,101,2011-04-14,101,https://data.riksdagen.se/dokumentstatus/GY03101
HA03105,Skandinavisk luftfartspolitik,"",Klar,Landsbygds- och infrastrukturdepartementet,5174841,105,2023-04-20,105,https://data.riksdagen.se/dokumentstatus/HA03105
HD03168,Ändamålsenliga säkerhets- och strålskyddskrav för utvinning och bearbetning av kärnämnen,"","",Klimat- och näringslivsdepartementet,5283476,168,2026-03-10,168,https://data.riksdagen.se/dokumentstatus/HD03168
H503149,En ändamålsenlig kommunal bokföring och redovisning,"",Klar,Finansdepartementet,4983338,149,2018-03-20,149,https://data.riksdagen.se/dokumentstatus/H503149
GW0333,Migration och asylpolitik,"",hämtad_2,JU,2225405,33,2008-10-21,33,https://data.riksdagen.se/dokumentstatus/GW0333
GQ0378,"Upphävande av 1988 års EFTA-konvention om ömsesidigt godtagande av
provningsresultat och bevis om överensstämmelse m.m. Prop. 2002/03:78","","",Utrikesdepartementet,2228794,78,2003-05-08,78,https://data.riksdagen.se/dokumentstatus/GQ0378
H60358,Ny ordning för att främja god sed och hantera oredlighet i forskning,"",Klar,Utbildningsdepartementet,5023524,58,2019-03-05,58,https://data.riksdagen.se/dokumentstatus/H60358
H30318,Ändringsprotokoll nr 15 - Nya regler för att öka Europadomstolens effektivitet,"",Klar,Justitiedepartementet,4383766,18,2015-09-30,18,https://data.riksdagen.se/dokumentstatus/H30318
HC0334,Totalförsvaret 2025–2030,"",Klar,Försvarsdepartementet,5222184,34,2024-10-15,34,https://data.riksdagen.se/dokumentstatus/HC0334
H10396,Informationsförfaranden i samband med organtransplantationer,"",hämtad_2,S,2930243,96,2014-03-11,96,https://data.riksdagen.se/dokumentstatus/H10396
GY03137,Riksrevisionens granskning av oförbrukade forskningsbidrag vid universitet och högskolor,"",hämtad_2,U,2700208,137,2011-05-23,137,https://data.riksdagen.se/dokumentstatus/GY03137
H00338,En ny tidbegränsad vapenamnesti,"",hämtad_2,Ju,2816892,38,2012-11-09,38,https://data.riksdagen.se/dokumentstatus/H00338
GN03129,Maxtaxa och allmän förskola m.m.,"",digitaliserad,Utbildningsdepartementet,2242228,129,2000-01-01,129,https://data.riksdagen.se/dokumentstatus/GN03129
GN0380,"Avtal om handel, utveckling och samarbete mellan Europeiska gemenskapen och dess medlemsstater och Republiken Sydafrika Prop. 1999/2000:80 ","",digitaliserad,Utrikesdepartementet,2359733,80,2000-01-01,80,https://data.riksdagen.se/dokumentstatus/GN0380
GZ03105,Berättelse om verksamheten i Europeiska unionen under 2011,"",hämtad_2,SB,2742776,105,2012-03-15,105,https://data.riksdagen.se/dokumentstatus/GZ03105
H403118,Riksrevisionens rapport om upprättandet av tillfälliga gränskontroller vid inre gräns,"",Hänvisad,Justitiedepartementet,4676130,118,2017-03-17,118,https://data.riksdagen.se/dokumentstatus/H403118
H90393,Begränsning av avdragsrätten för underskott från tidigare år,"",Klar,Finansdepartementet,5118804,93,2022-02-01,93,https://data.riksdagen.se/dokumentstatus/H90393
H003173,Svenskt deltagande i Förenta nationernas stabiliseringsinsats i Mali,"",hämtad_2,UD,2860222,173,2013-05-30,173,https://data.riksdagen.se/dokumentstatus/H003173
GU031d25,Budgetpropositionen för 2007 Utgiftsområde 22 Kommunikationer,"",hämtad,"",2451134,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d25
GZ0330,Riksrevisionens rapport om effektiviteten i statens arbete med att motverka bidragsbrott,"",hämtad_2,FI,2754602,30,2011-11-30,30,https://data.riksdagen.se/dokumentstatus/GZ0330
GN03106,Reformeringen av domstolsväsendet - en handlingsplan,"",digitaliserad,JU,2288370,106,2000-04-27,106,https://data.riksdagen.se/dokumentstatus/GN03106
H50395,"Anpassningar av vissa författningar inom skatt, tull och exekution till EU:s dataskyddsförordning","",Klar,Finansdepartementet,4801765,95,2018-02-27,95,https://data.riksdagen.se/dokumentstatus/H50395
H80341,Förlängning av de tillfälliga åtgärderna för att underlätta genomförandet av bolags- och föreningsstämmor,"",Klar,Justitiedepartementet,5072812,41,2020-10-22,41,https://data.riksdagen.se/dokumentstatus/H80341
H003150,Patientrörlighet i EU - förslag till ny lagstiftning,"",hämtad_2,S,2850438,150,2013-04-11,150,https://data.riksdagen.se/dokumentstatus/H003150
GX03102,Utvecklingen inom den kommunala sektorn 2009,"",hämtad_2,FI,2343865,102,2010-04-15,102,https://data.riksdagen.se/dokumentstatus/GX03102
GY03152,Införande av hållbarhetsbesked i lagen (2010:598) om hållbarhetskriterier för biodrivmedel och flytande biobränsle,"",hämtad_2,N,2700637,152,2011-06-07,152,https://data.riksdagen.se/dokumentstatus/GY03152
H603133,En riktålder för höjda pensioner och följsamhet till ett längre liv,"",Klar,Socialdepartementet,5034667,133,2019-05-28,133,https://data.riksdagen.se/dokumentstatus/H603133
H40330,Framtidsfullmakter - en ny form av ställföreträdarskap för vuxna,"",Klar,Justitiedepartementet,4635766,30,2017-01-10,30,https://data.riksdagen.se/dokumentstatus/H40330
GR03102,Utvecklingen inom den kommunala sektorn,"",hämtad_2,FI,2344533,102,2004-05-06,102,https://data.riksdagen.se/dokumentstatus/GR03102
GP03187,Sveriges genomförande av EU:s sysselsättningsstrategi,"",hämtad_2,N,2344513,187,2002-05-29,187,https://data.riksdagen.se/dokumentstatus/GP03187
GV031d13,Budgetpropositionen för 2008 Utgiftsområde 8 Migration,"",hämtad,"",2450907,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d13
GV0333,Redovisning av kartläggning av systemet med vinstandelsstiftelser,"",hämtad_2,FI,2298050,33,2007-10-29,33,https://data.riksdagen.se/dokumentstatus/GV0333
HA03144,Nya verksamheter i utsläppshandelssystemet,"",Klar,Klimat- och näringslivsdepartementet,5183211,144,2023-09-11,144,https://data.riksdagen.se/dokumentstatus/HA03144
GO0385,Förberedelse till brott m.m. Prop. 2000/01:85,"",digitaliserad,Justitiedepartementet,2230433,85,2001-01-01,85,https://data.riksdagen.se/dokumentstatus/GO0385
HB0357,Preventiva vistelseförbud,"",Klar,Justitiedepartementet,5195763,57,2023-12-21,57,https://data.riksdagen.se/dokumentstatus/HB0357
H1031d11,Budgetproposition 2014 Utgiftsområde 9 Hälsovård sjukvård och social omsorg ,"",DokTextExtraktor,"",2877197,1,2013-09-18,1,https://data.riksdagen.se/dokumentstatus/H1031d11
GT0343,Legitimation och skyddad yrkestitel,"",hämtad_2,S,2276116,43,2005-11-24,43,https://data.riksdagen.se/dokumentstatus/GT0343
GY0394,Vissa skolfrågor,"",hämtad_2,U,2683588,94,2011-03-22,94,https://data.riksdagen.se/dokumentstatus/GY0394
H803166,"Extra ändringsbudget för 2021 - Förlängda ersättningar på sjukförsäkringsområdet, stöd till företag, kultur och idrott samt andra åtgärder med anledning av coronaviruset","",Klar,Finansdepartementet,5092710,166,2021-04-06,166,https://data.riksdagen.se/dokumentstatus/H803166
H903154,Innebörden av begreppet helt försäkringsbestånd,"",Klar,Finansdepartementet,5125018,154,2022-03-22,154,https://data.riksdagen.se/dokumentstatus/H903154
HA03125,Riksrevisionens rapport om etablering av myndigheter utanför Stockholm,"",Klar,Finansdepartementet,5181472,125,2023-06-21,125,https://data.riksdagen.se/dokumentstatus/HA03125
H403213,Nationell strategi för samhällets informations- och cybersäkerhet,"",Hänvisad,Justitiedepartementet,4742046,213,2017-06-29,213,https://data.riksdagen.se/dokumentstatus/H403213
H003194,Stärkt skydd för barn mot sexuella övergrepp,"",hämtad_2,Ju,2877251,194,2013-09-18,194,https://data.riksdagen.se/dokumentstatus/H003194
GW0327,Ökade möjligheter till andrahandsuthyrning,"",Klar,JU,2284327,27,2008-09-25,27,https://data.riksdagen.se/dokumentstatus/GW0327
H50369,Redovisning av användningen av hemliga tvångsmedel under 2016,"",Hänvisad,Justitiedepartementet,4785642,69,2017-12-21,69,https://data.riksdagen.se/dokumentstatus/H50369
H00313,Resultatberäkningar vid vissa fastighetsavyttringar,"",hämtad_2,FI,2813399,13,2012-10-09,13,https://data.riksdagen.se/dokumentstatus/H00313
H50376,Riksrevisionens rapport om effekter av Arbetsförmedlingens förberedande och orienterande utbildning,"",Hänvisad,Arbetsmarknadsdepartementet,4787952,76,2018-02-07,76,https://data.riksdagen.se/dokumentstatus/H50376
GS031d12,Budgetpropositionen för 2005 UTGIFTSOMRÅDE 11 ,Ekonomisk trygghet vid ålderdom,hämtad_2,FI,2450867,1,2012-04-13,1,https://data.riksdagen.se/dokumentstatus/GS031d12
H60380,Riksrevisionens rapport om förvaltningen av premiepensionssystemet,"",Hänvisad,Socialdepartementet,5030744,80,2019-04-09,80,https://data.riksdagen.se/dokumentstatus/H60380
HB0310,Ändrade belopp i euro i försäkringsrörelselagen,"",Klar,Finansdepartementet,5184358,10,2023-09-26,10,https://data.riksdagen.se/dokumentstatus/HB0310
GZ03172,Kommunala resultatutjämningsreserver,"",hämtad_2,FI,2804553,172,2012-09-18,172,https://data.riksdagen.se/dokumentstatus/GZ03172
H603128,Förlängning av lagen om tillfälliga begränsningar av möjligheten att få uppehållstillstånd i Sverige,"",Klar,Justitiedepartementet,5033424,128,2019-05-09,128,https://data.riksdagen.se/dokumentstatus/H603128
H70346,Riksrevisionens rapport om Arbetsförmedlingens matchningsarbete,"",Hänvisad,Arbetsmarknadsdepartementet,5047369,46,2019-11-19,46,https://data.riksdagen.se/dokumentstatus/H70346
GN03150D6,Årsredovisning för staten 1999,Protokoll,"",Finansdepartementet,2457428,150D6,2000-01-01,150,https://data.riksdagen.se/dokumentstatus/GN03150D6
GQ0386,Åtgärder för att stärka den finansiella ställningen i SJ AB,"",hämtad_2,N,2292295,86,2003-04-24,86,https://data.riksdagen.se/dokumentstatus/GQ0386
H40317,Genomförande av det omarbetade asylprocedurdirektivet,"",Klar,Justitiedepartementet,4564971,17,2016-10-11,17,https://data.riksdagen.se/dokumentstatus/H40317
GO031D22,Budgetpropositionen för 2001,"Utgiftsområde 16, Utbildning och universitetsforskning ","",Finansdepartementet,2446287,1D22,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D22
GW0310,Vissa anpassningar av bestämmelserna om rederiers och fartygs säkerhetsorganisation,"",hämtad_2,N,2230180,10,2008-09-17,10,https://data.riksdagen.se/dokumentstatus/GW0310
H40376,Ny lag om Pensionsmyndighetens försäkringsverksamhet i premiepensionssystemet,"",Klar,Finansdepartementet,4644573,76,2017-01-25,76,https://data.riksdagen.se/dokumentstatus/H40376
GR03104,Utvärdering av statens upplåning och skuldförvaltning 1999-2003,"",hämtad_2,FI,2344534,104,2004-04-21,104,https://data.riksdagen.se/dokumentstatus/GR03104
H0031d18,Budgetpropositionen för 2013 Utgiftsområde 8 Migration,"",hämtad_2,FI,2804961,1,2012-10-24,1,https://data.riksdagen.se/dokumentstatus/H0031d18
GU0328,"Hemlig teleavlyssning, hemlig teleövervakning och hemlig kameraövervakning vid förundersökning i brottmål under år 2005","",hämtad_2,JU,2355193,28,2006-11-28,28,https://data.riksdagen.se/dokumentstatus/GU0328
H10330,Vissa avgiftsfrågor på finansmarknadsområdet,"",hämtad_2,FI,2894775,30,2013-10-15,30,https://data.riksdagen.se/dokumentstatus/H10330
H303195,Nytt regelverk om upphandling,"",Hänvisad,Finansdepartementet,4499455,195,2016-06-28,195,https://data.riksdagen.se/dokumentstatus/H303195
GW031d14,Budgetpropositionen för 2009,UTGIFTSOMRÅDE 13:  Integration och jämställdhet,hämtad_2,FI,2451251,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d14
GS0385d3,Ny aktiebolagslag,"",hämtad_2,JU,2450969,85,2005-03-16,85,https://data.riksdagen.se/dokumentstatus/GS0385d3
GV0359,Förlängning av övergångstiden för vissa finansieringsföretag,"",hämtad_2,FI,2286528,59,2008-02-27,59,https://data.riksdagen.se/dokumentstatus/GV0359
H1031d4,Budgetproposition 2014 Utgiftsområde 2 Samhällsekonomi och finansförvaltning,"",DokTextExtraktor,"",2877190,1,2013-09-18,1,https://data.riksdagen.se/dokumentstatus/H1031d4
GP03139,"Höjda ansvarsbelopp vid oljeskador till sjöss Prop. 2001/02:139
","","",Justitiedepartementet,2228289,139,2002-03-07,139,https://data.riksdagen.se/dokumentstatus/GP03139
H80361,"Riksrevisionens rapport om styrning av ämneslärarutbildningen vid Högskolan i Gävle, Linnéuniversitetet och Stockholms universitet","",Klar,Utbildningsdepartementet,5079352,61,2020-12-17,61,https://data.riksdagen.se/dokumentstatus/H80361
GP03163,Administrationen av specialistkompetenskurser under läkarnas vidareutbildning,"",hämtad_2,S,2226575,163,2002-03-18,163,https://data.riksdagen.se/dokumentstatus/GP03163
HB0375,Riksdagens skrivelser till regeringen – åtgärder under 2023,"",Klar,Statsrådsberedningen,5202756,75,2024-03-19,75,https://data.riksdagen.se/dokumentstatus/HB0375
H3031d9,Budgetproposition 2016 Utgiftsområde 8: Migration,"","",Finansdepartementet,4380699,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d9
GR03114,Strategisk exportkontroll 2003 - krigsmateriel och produkter med dubbla användningsområden,"",hämtad_2,UD,2344536,114,2004-03-22,114,https://data.riksdagen.se/dokumentstatus/GR03114
HB0373,Kompletterande bestämmelser till EU:s dataförvaltningsförordning,"",Klar,Finansdepartementet,5201959,73,2024-03-12,73,https://data.riksdagen.se/dokumentstatus/HB0373
GP031d7,Budgetpropositionen för  2002 Utgiftsområde 6 Totalförsvar,"",hämtad_2,FI,2451346,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d7
GR03128,Medel från Fonden för den mindre skeppsfarten,"",hämtad_2,N,2290929,128,2004-03-17,128,https://data.riksdagen.se/dokumentstatus/GR03128
GT03112,Viktigare än någonsin! Radio och TV i allmänhetens tjänst 2007-2012,"",hämtad_2,U t.o.m. 1 jan-07,2284613,112,2006-03-20,112,https://data.riksdagen.se/dokumentstatus/GT03112
H30371,Bidrag för glasögon till barn och unga,"",Klar,Socialdepartementet,4423276,71,2015-12-17,71,https://data.riksdagen.se/dokumentstatus/H30371
H2031,Budgetproposition för 2015,"",Klar,Finansdepartementet,3082481,1,2014-10-23,1,https://data.riksdagen.se/dokumentstatus/H2031
GR0318,Fastighetstaxering och beskattning av tredimensionellt avgränsade  fastigheter,"",hämtad_2,FI,2286790,18,2003-10-22,18,https://data.riksdagen.se/dokumentstatus/GR0318
GV0362,Ny instansordning för arbetsmiljöärenden,"",hämtad_2,A,2284037,62,2008-03-06,62,https://data.riksdagen.se/dokumentstatus/GV0362
H203143,Ändring i lagen om vägtrafikregister,"",Klar,Näringsdepartementet,4190444,143,2015-08-04,143,https://data.riksdagen.se/dokumentstatus/H203143
H303147,Ändring av en avvisningsbestämmelse i utlänningslagen,"",Klar,Justitiedepartementet,4455488,147,2016-03-22,147,https://data.riksdagen.se/dokumentstatus/H303147
H903124,"Genomförande av ändringar i energieffektiviseringsdirektivet om värme, kyla och tappvarmvatten för hushållsbruk","",Klar,Infrastrukturdepartementet,5120974,124,2022-02-22,124,https://data.riksdagen.se/dokumentstatus/H903124
H703180,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2019,"",Hänvisad,Socialdepartementet,5064446,180,2020-06-24,180,https://data.riksdagen.se/dokumentstatus/H703180
