embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
D37A6288-2876-452C-82F5-7E4EAFD721CE,SAKFRÅGAN,10,HUVUD,2023/24,UbU10,2024-05-16,1975,349,148,126,19,56,t,f,42.41,36.10,16.05,5.44,52.72
8653775B-C294-493D-8EB5-611D2A0FAE2A,SAKFRÅGAN,23,HUVUD,2012/13,MJU12,2013-03-25,1963,349,260,36,0,53,t,f,74.50,10.32,15.19,0.00,56.16
09A7BDAD-068F-48C7-9D13-D89571BBC4C1,SAKFRÅGAN,7,HUVUD,2017/18,KU33,2018-04-11,1970,349,248,40,0,61,t,f,71.06,11.46,17.48,0.00,54.44
9157EF12-E1E7-4A4A-9B98-107003D6FE92,SAKFRÅGAN,1,HUVUD,2012/13,SfU2,2012-12-03,1963,349,263,19,19,48,t,f,75.36,5.44,13.75,5.44,57.02
EE3240F0-1596-44E7-BF30-BDF5EF717A41,SAKFRÅGAN,13,HUVUD,2018/19,CU13,2019-05-07,1973,349,204,108,0,37,t,f,58.45,30.95,10.60,0.00,52.72
556165CF-037A-40D3-AFDF-E84FDD55EA27,SAKFRÅGAN,3,HUVUD,2015/16,AU5,2016-03-02,1969,349,293,18,0,38,t,f,83.95,5.16,10.89,0.00,55.30
2B2E27EA-775C-4926-8F69-DC14F9F75F43,SAKFRÅGAN,7,HUVUD,2017/18,UU15,2018-05-30,1970,349,244,14,38,53,t,f,69.91,4.01,15.19,10.89,54.15
23FA5EAA-EB44-44B4-B805-5B595A9451BC,SAKFRÅGAN,6,HUVUD,2013/14,JuU23,2014-05-27,1963,349,173,141,0,35,t,f,49.57,40.40,10.03,0.00,56.45
9611B7ED-6B46-45AA-9126-C868C7CBE0D9,SAKFRÅGAN,3,HUVUD,2004/05,LU25,2005-05-24,1954,349,208,4,56,81,t,f,59.60,1.15,23.21,16.05,54.44
155665E5-DC6D-4643-9103-D1C099E6E979,SAKFRÅGAN,10,HUVUD,2006/07,AU9,2007-03-22,1958,349,287,20,1,41,t,f,82.23,5.73,11.75,0.29,51.86
3A78EFF3-BE82-4816-BD9B-60C7296140A2,SAKFRÅGAN,2,HUVUD,2024/25,UbU3,2024-11-20,1975,349,161,112,19,57,t,f,46.13,32.09,16.33,5.44,54.44
64883503-311A-4163-BD5D-9ED9B2F15A1D,SAKFRÅGAN,4,HUVUD,2013/14,UbU13,2014-02-20,1963,349,167,132,0,50,t,f,47.85,37.82,14.33,0.00,56.73
0665C232-04AE-4007-8588-7949F14B2B75,SAKFRÅGAN,2,HUVUD,2021/22,FöU9,2022-03-31,1973,349,157,55,73,64,t,f,44.99,15.76,18.34,20.92,53.30
EE00F687-CC79-4DA5-9782-2C6F39AE05B3,SAKFRÅGAN,1,HUVUD,2005/06,LU4,2005-11-08,1954,349,155,125,1,68,t,f,44.41,35.82,19.48,0.29,54.73
4232A6A4-D8D5-4578-BDA4-FC92DB631C2A,SAKFRÅGAN,2,HUVUD,2019/20,CU27,2020-04-22,1973,349,34,21,0,294,t,f,9.74,6.02,84.24,0.00,52.44
7472A82C-1C3F-4787-9106-6DBB19094ED6,SAKFRÅGAN,9,HUVUD,2020/21,CU17,2021-05-26,1973,349,24,19,13,293,t,f,6.88,5.44,83.95,3.72,53.01
AEC0D48C-DDF2-4DF4-A143-BD68FB0E932D,SAKFRÅGAN,17,HUVUD,2017/18,UbU16,2018-05-03,1970,349,170,18,104,57,t,f,48.71,5.16,16.33,29.80,54.15
9A8EAFDA-B03B-40A4-9B41-FCA8F8022E86,SAKFRÅGAN,3,HUVUD,2014/15,JuU15,2015-03-18,1969,349,249,45,15,40,t,f,71.35,12.89,11.46,4.30,55.30
8A994927-486A-44AA-A3A0-27CCD3435A9E,SAKFRÅGAN,2,HUVUD,2015/16,AU9,2016-06-21,1969,349,177,77,60,35,t,f,50.72,22.06,10.03,17.19,54.44
04181FAC-6711-477C-BC0C-1EFF628ADD9E,SAKFRÅGAN,2,HUVUD,2020/21,FöU8,2021-02-25,1973,349,34,22,0,293,t,f,9.74,6.30,83.95,0.00,52.44
30325BBB-9022-4F1D-8483-D548D6C7F948,SAKFRÅGAN,7,HUVUD,2022/23,KrU5,2023-03-08,1975,349,177,22,100,50,t,f,50.72,6.30,14.33,28.65,53.01
0217CDDE-99BD-4EC1-9952-4BB8EF622452,SAKFRÅGAN,21,HUVUD,2010/11,JuU8,2011-02-02,1963,349,277,19,0,53,t,f,79.37,5.44,15.19,0.00,54.44
49E6A4A3-F2E4-4986-A7FB-3F4330AD352D,SAKFRÅGAN,7,HUVUD,2015/16,UbU9,2016-03-02,1969,349,187,124,0,38,t,f,53.58,35.53,10.89,0.00,55.30
AA29E8C8-3B7E-4094-B91A-BD67978A52D5,SAKFRÅGAN,2,HUVUD,2013/14,NU3,2013-12-04,1963,349,196,120,1,32,t,f,56.16,34.38,9.17,0.29,55.59
C74D635F-97A1-45D7-9547-B0947DB5B6AE,SAKFRÅGAN,11,HUVUD,2018/19,MJU8,2019-03-06,1973,349,248,60,0,41,t,f,71.06,17.19,11.75,0.00,53.30
E528604B-60D0-4BF4-B145-851866A72F52,SAKFRÅGAN,3,HUVUD,2009/10,UbU16,2010-04-19,1959,349,149,141,0,59,t,f,42.69,40.40,16.91,0.00,53.01
D23EDFC7-7516-4B7F-95A2-A9EA6350825B,SAKFRÅGAN,1,HUVUD,2017/18,SkU3,2017-11-29,1969,349,264,44,0,41,t,f,75.64,12.61,11.75,0.00,53.87
F07AD6DF-B9A9-40D4-A7FF-AF86454D7131,SAKFRÅGAN,4,HUVUD,2017/18,SoU22,2018-05-23,1970,349,159,136,0,54,t,f,45.56,38.97,15.47,0.00,54.15
2D7B1E00-81DE-11D7-AED7-0004755048D1,SAKFRÅGAN,2,HUVUD,2002/03,UBU16,2003-05-13,1954,349,268,25,0,56,t,f,76.79,7.16,16.05,0.00,55.01
94304A9D-DA97-4D4E-81C7-9BCA720C4D82,SAKFRÅGAN,3,HUVUD,2023/24,JuU20,2024-04-24,1975,349,154,151,0,44,t,f,44.13,43.27,12.61,0.00,52.44
CE4AF258-7F9C-4CAF-A6F3-8E174DCF2A96,SAKFRÅGAN,1,HUVUD,2018/19,KrU13,2019-03-28,1973,349,247,57,0,45,t,f,70.77,16.33,12.89,0.00,53.30
C7A0CF8A-C43B-45EC-B817-5C5B59EA9396,SAKFRÅGAN,16,HUVUD,2006/07,AU5,2006-12-21,1958,349,198,19,91,41,t,f,56.73,5.44,11.75,26.07,52.72
4D6F60EC-38AD-11D9-AED3-000475504AA4,SAKFRÅGAN,1,HUVUD,2004/05,NU4,2004-11-09,1954,349,168,133,0,48,t,f,48.14,38.11,13.75,0.00,53.30
8262C6B8-C484-4A33-A9EC-6D71DDF9F768,SAKFRÅGAN,2,HUVUD,2023/24,UbU13,2024-05-29,1975,349,195,18,77,59,t,f,55.87,5.16,16.91,22.06,52.72
7C6E5186-28A2-4618-A0E2-943D92AC3235,SAKFRÅGAN,33,HUVUD,2009/10,AU2,2009-12-08,1959,349,155,148,0,46,t,f,44.41,42.41,13.18,0.00,53.58
FDCF721B-4896-11D7-AE2C-000475503867,SAKFRÅGAN,8,HUVUD,2002/03,KU26,2003-02-13,1954,349,171,141,0,37,t,f,49.00,40.40,10.60,0.00,53.87
34ADF016-51E7-4981-A3A2-2DE2BFED5B52,SAKFRÅGAN,9,HUVUD,2025/26,MJU17,2026-02-25,1975,349,187,95,21,46,t,f,53.58,27.22,13.18,6.02,55.30
D045347A-3F84-447A-9540-2530DB5047B5,SAKFRÅGAN,2,HUVUD,2022/23,NU17,2023-05-31,1975,349,176,114,15,44,t,f,50.43,32.66,12.61,4.30,53.01
6F532F80-F869-4553-B8AF-E73E2FBF4D68,MOTIVFRÅGAN,1,HUVUD,2008/09,FiU1,2008-11-12,1958,349,146,136,0,67,t,f,41.83,38.97,19.20,0.00,53.30
B3FFCA1F-0EF7-49A6-B6C2-11BC4F58788A,SAKFRÅGAN,4,HUVUD,2021/22,AU6,2021-12-15,1973,349,219,25,59,46,t,f,62.75,7.16,13.18,16.91,53.58
6E391C5E-33D8-4FD8-8A1D-FAE073D55F60,SAKFRÅGAN,2,HUVUD,2017/18,UbU21,2018-04-18,1970,349,255,37,0,57,t,f,73.07,10.60,16.33,0.00,54.44
983A3969-3C99-493C-A019-6999D007F903,SAKFRÅGAN,16,HUVUD,2007/08,MJU18,2008-06-03,1958,349,148,21,112,68,t,f,42.41,6.02,19.48,32.09,53.30
00B73E9B-E2CF-497A-9483-9FF7991BFA4B,SAKFRÅGAN,6,HUVUD,2005/06,SoU15,2006-03-28,1954,349,167,130,0,52,t,f,47.85,37.25,14.90,0.00,54.44
079B4D8C-29F1-437C-8515-F472D1ED0E76,SAKFRÅGAN,51,HUVUD,2013/14,JuU1,2013-12-10,1963,349,259,60,0,30,t,f,74.21,17.19,8.60,0.00,55.87
0BA914D9-AC66-4182-BDDF-C4B0920F4349,SAKFRÅGAN,6,HUVUD,2017/18,KrU9,2018-05-23,1970,349,187,106,0,56,t,f,53.58,30.37,16.05,0.00,54.15
CCC1F877-E63E-44BA-B8CA-6D42D5740AB1,SAKFRÅGAN,3,HUVUD,2021/22,CU14,2022-02-23,1973,349,272,28,0,49,t,f,77.94,8.02,14.04,0.00,53.58
448DC48A-47DD-11D7-89E4-000475504ABC,SAKFRÅGAN,12,HUVUD,2002/03,BOU4,2003-02-20,1954,349,269,14,25,41,t,f,77.08,4.01,11.75,7.16,53.87
CFF1AF47-A619-44EE-BDFD-E90F48E3B439,SAKFRÅGAN,1,HUVUD,2009/10,CU18,2010-03-18,1959,349,140,135,0,74,t,f,40.11,38.68,21.20,0.00,53.01
7E3B203B-0531-4CC5-9680-FE25EF306E86,SAKFRÅGAN,48,HUVUD,2016/17,JuU1,2016-12-07,1969,349,291,14,0,44,t,f,83.38,4.01,12.61,0.00,54.44
E396ACCD-018A-4ABF-8667-1FA1F5DF08DA,SAKFRÅGAN,21,HUVUD,2008/09,UbU15,2009-03-20,1959,349,153,127,19,50,t,f,43.84,36.39,14.33,5.44,51.86
98CFB3CD-19A9-4549-A947-E1B19F1B3C43,SAKFRÅGAN,1,HUVUD,2005/06,UbU4,2006-01-26,1954,349,247,43,0,59,t,f,70.77,12.32,16.91,0.00,53.58
C3EA687F-DEEC-4601-8B2A-B25824FD5B7E,SAKFRÅGAN,12,HUVUD,2016/17,SoU7,2017-05-10,1969,349,229,43,32,45,t,f,65.62,12.32,12.89,9.17,53.87
1862EFDF-9A99-45D1-9789-1210D4A212D6,SAKFRÅGAN,5,HUVUD,2015/16,MJU19,2016-05-11,1969,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,54.44
BFB9F3D7-223B-49AB-AF2A-E5C6FFD94177,SAKFRÅGAN,5,HUVUD,2017/18,FiU22,2018-03-21,1970,349,185,36,70,58,t,f,53.01,10.32,16.62,20.06,54.44
25F0DE83-275F-4A95-89F2-8997F78E35D0,SAKFRÅGAN,2,HUVUD,2015/16,JuU6,2015-11-18,1969,349,184,128,0,37,t,f,52.72,36.68,10.60,0.00,55.01
B1FFED43-30EC-41A1-A17A-23735FA39F4A,SAKFRÅGAN,2,HUVUD,2019/20,CU2,2019-10-23,1973,349,248,60,0,41,t,f,71.06,17.19,11.75,0.00,52.72
CAF0D88F-F108-4585-A507-4D639FD7B0F3,SAKFRÅGAN,3,HUVUD,2009/10,SoU6,2010-01-19,1959,349,144,141,1,63,t,f,41.26,40.40,18.05,0.29,53.30
AD5D093F-5CC6-4026-8E0A-9667336F3526,SAKFRÅGAN,1,HUVUD,2018/19,SkU8,2019-03-28,1973,349,246,58,0,45,t,f,70.49,16.62,12.89,0.00,53.30
9FB8C01B-4CD0-11D8-AE89-000475503825,SAKFRÅGAN,10,HUVUD,2003/04,SKU22,2004-03-09,1954,349,233,21,1,94,t,f,66.76,6.02,26.93,0.29,54.73
2A10100D-D611-4509-8D53-E174257B8D7F,SAKFRÅGAN,8,HUVUD,2004/05,BOU9,2005-05-19,1954,349,196,34,40,79,t,f,56.16,9.74,22.64,11.46,54.44
51E1F4BF-901F-4777-8F4A-89A53967A056,SAKFRÅGAN,5,HUVUD,2005/06,SkU17,2006-02-21,1954,349,219,53,0,77,t,f,62.75,15.19,22.06,0.00,54.44
FD3D1385-4CB7-4A32-8856-AF71C743D953,SAKFRÅGAN,2,HUVUD,2013/14,SkU15,2013-12-05,1963,349,270,39,0,40,t,f,77.36,11.17,11.46,0.00,55.59
6193C04A-5B03-4EFD-850D-D7A9CB9D926F,SAKFRÅGAN,12,HUVUD,2024/25,TU6,2025-02-26,1975,349,170,15,115,49,t,f,48.71,4.30,14.04,32.95,55.87
BB802E59-9F34-11D8-AF6B-0004755038F6,SAKFRÅGAN,2,HUVUD,2003/04,UU13,2004-04-29,1954,349,263,16,24,46,t,f,75.36,4.58,13.18,6.88,55.01
96D648E1-E7B6-43C2-8FD0-3AF54A82601C,SAKFRÅGAN,6,HUVUD,2012/13,KU17,2013-04-16,1963,349,289,19,0,41,t,f,82.81,5.44,11.75,0.00,56.45
8D3145FC-7AF0-4BD5-A66A-289D302A66CE,SAKFRÅGAN,20,HUVUD,2020/21,SoU25,2021-06-15,1973,349,19,5,32,293,t,f,5.44,1.43,83.95,9.17,53.01
4C6DE8DA-DAE2-4744-ABC0-FD19D3D9A007,SAKFRÅGAN,22,HUVUD,2018/19,MJU12,2019-05-07,1973,349,284,27,0,38,t,f,81.38,7.74,10.89,0.00,52.72
664E891F-4BF3-44E1-B6C2-84E737D2C367,SAKFRÅGAN,2,HUVUD,2018/19,SoU14,2019-03-28,1973,349,163,83,58,45,t,f,46.70,23.78,12.89,16.62,53.30
CDA2BD7D-CCEA-45DF-A42A-9126C19B8809,SAKFRÅGAN,3,HUVUD,2008/09,MJU13,2009-04-21,1958,349,136,127,0,86,t,f,38.97,36.39,24.64,0.00,52.15
4E041B00-C7F2-4878-B7B0-AACD34275C21,SAKFRÅGAN,17,HUVUD,2007/08,MJU18,2008-06-03,1958,349,266,16,0,67,t,f,76.22,4.58,19.20,0.00,53.30
655C62C3-9D4D-4DC6-BDE5-A5E05F74311A,SAKFRÅGAN,1,HUVUD,2009/10,CU24,2010-06-04,1959,349,207,21,87,34,t,f,59.31,6.02,9.74,24.93,53.01
275AA6A4-DFF1-46EA-9B55-0AAD3CFA3141,SAKFRÅGAN,24,HUVUD,2010/11,MJU5,2010-12-01,1963,349,262,47,0,40,t,f,75.07,13.47,11.46,0.00,54.73
028E7CB6-52A4-4366-B6CA-5A2FFAECC87E,SAKFRÅGAN,3,HUVUD,2021/22,KU31,2022-03-02,1973,349,196,97,0,56,t,f,56.16,27.79,16.05,0.00,53.58
748723C2-4D6A-11D7-AECF-000475504BC9,SAKFRÅGAN,2,HUVUD,2002/03,JUU7,2003-02-20,1954,349,242,73,0,34,t,f,69.34,20.92,9.74,0.00,53.87
2A7EE5A3-5F29-4293-9C6C-A401F161C620,MOTIVFRÅGAN,1,HUVUD,2022/23,MJU4,2022-12-07,1975,349,265,34,0,50,t,f,75.93,9.74,14.33,0.00,52.72
1892406B-D604-44D8-A22D-B8126388AB97,SAKFRÅGAN,2,HUVUD,2016/17,SoU11,2017-03-01,1969,349,168,144,0,37,t,f,48.14,41.26,10.60,0.00,53.87
2E0D44F5-23E9-499A-839C-B720AEFDD84C,SAKFRÅGAN,9,HUVUD,2013/14,FöU9,2014-03-20,1963,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,56.73
077343E4-4584-11D7-AE6F-006008577F08,SAKFRÅGAN,14,HUVUD,2002/03,UBU5,2003-03-06,1954,349,267,42,0,40,t,f,76.50,12.03,11.46,0.00,53.87
E187E14A-EAEB-42CD-A8A1-606BFAD5D0E0,SAKFRÅGAN,1,HUVUD,2022/23,SkU2,2022-10-26,1975,349,172,94,33,50,t,f,49.28,26.93,14.33,9.46,52.72
AD601279-C91E-4968-A3D8-AFA2B498EF84,SAKFRÅGAN,1,HUVUD,2017/18,TU16,2018-05-31,1970,349,286,0,1,62,t,f,81.95,0.00,17.77,0.29,54.15
7A51469F-5E43-4426-B150-3089D6E78A00,SAKFRÅGAN,1,HUVUD,2020/21,JuU11,2021-01-27,1973,349,37,19,0,293,t,f,10.60,5.44,83.95,0.00,51.29
8901BAEC-5A10-45DF-8A3A-35D0D489F453,SAKFRÅGAN,5,HUVUD,2020/21,AU5,2020-12-16,1973,349,27,5,24,293,t,f,7.74,1.43,83.95,6.88,51.00
C28A6E58-D309-4FC8-B0D3-46A04F8F7D13,SAKFRÅGAN,1,HUVUD,2021/22,CU22,2022-06-09,1973,349,262,24,0,63,t,f,75.07,6.88,18.05,0.00,52.72
1E0FE71A-97EA-49E3-B1F8-E2BF8028D227,SAKFRÅGAN,13,HUVUD,2022/23,SoU17,2023-06-14,1975,349,269,21,15,44,t,f,77.08,6.02,12.61,4.30,52.72
48C9AFAA-D704-4940-B0B4-E0C078F7BCA3,SAKFRÅGAN,46,HUVUD,2006/07,SfU1,2006-12-12,1958,349,154,111,31,53,t,f,44.13,31.81,15.19,8.88,52.72
4A27140E-AFBF-4F3E-AF78-CC9B373143DD,SAKFRÅGAN,11,HUVUD,2019/20,FöU7,2020-04-22,1973,349,37,4,14,294,t,f,10.60,1.15,84.24,4.01,52.44
78B7B06B-D0FE-4CE3-BD57-05C02A8021DE,SAKFRÅGAN,2,HUVUD,2021/22,AU9,2022-04-06,1973,349,101,58,130,60,t,f,28.94,16.62,17.19,37.25,53.01
0AF0851C-0B04-443D-829A-2363E3967384,MOTIVFRÅGAN,18,HUVUD,2011/12,UU10,2012-05-02,1963,349,187,19,115,28,t,f,53.58,5.44,8.02,32.95,57.02
B9E678A7-8C08-4B19-85EC-E15DA97B3759,SAKFRÅGAN,13,HUVUD,2017/18,SoU14,2018-03-21,1970,349,235,36,20,58,t,f,67.34,10.32,16.62,5.73,54.44
C9649809-E751-4078-997E-470CD2E33DA8,SAKFRÅGAN,22,HUVUD,2010/11,SoU9,2011-04-07,1963,349,169,133,0,47,t,f,48.42,38.11,13.47,0.00,54.44
59C73AAC-04B2-4A0A-8689-ADA2F144F990,MOTIVFRÅGAN,8,HUVUD,2014/15,UU10,2015-06-03,1969,349,166,124,19,40,t,f,47.56,35.53,11.46,5.44,54.73
BC3041F3-038E-4754-BEFB-5E9C78B1F75B,SAKFRÅGAN,8,HUVUD,2009/10,UU2,2009-11-19,1959,349,259,18,20,52,t,f,74.21,5.16,14.90,5.73,53.87
929F8FAB-4918-4952-A0FD-996109D29816,SAKFRÅGAN,1,HUVUD,2022/23,KU7,2022-11-16,1975,349,270,37,0,42,t,f,77.36,10.60,12.03,0.00,52.72
96937494-F6BD-4E59-9155-1B68538240A3,SAKFRÅGAN,4,HUVUD,2021/22,UbU31,2022-06-01,1973,349,246,44,0,59,t,f,70.49,12.61,16.91,0.00,53.01
51277B32-3CF6-4FDF-B742-D3D10A68423F,SAKFRÅGAN,2,HUVUD,2007/08,CU10,2008-03-18,1958,349,173,115,19,42,t,f,49.57,32.95,12.03,5.44,53.30
BA4DC857-7AE3-4914-BD91-39514EF8B406,SAKFRÅGAN,2,HUVUD,2024/25,UU7,2025-05-14,1975,349,174,21,108,46,t,f,49.86,6.02,13.18,30.95,55.59
4425143C-8916-46F1-9A74-BCCF81A1F4E1,SAKFRÅGAN,5,HUVUD,2014/15,KrU2,2015-02-12,1969,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,55.01
81ACC65B-CFDF-4A11-8A9E-70FB88D24248,SAKFRÅGAN,1,HUVUD,2025/26,SfU5,2025-10-15,1975,349,266,34,0,49,t,f,76.22,9.74,14.04,0.00,55.01
36E887A8-C7D9-41D2-A25C-D3CFFDAD9283,SAKFRÅGAN,1,HUVUD,2011/12,CU14,2012-03-20,1963,349,270,19,0,60,t,f,77.36,5.44,17.19,0.00,55.87
DD5E4377-5481-45B1-A2E8-E8939BA33DFC,MOTIVFRÅGAN,1,HUVUD,2010/11,UU11,2011-03-03,1963,349,149,93,57,50,t,f,42.69,26.65,14.33,16.33,54.15
8AD2E313-43A7-4130-BBDE-D90AB0578ACD,SAKFRÅGAN,3,HUVUD,2023/24,KU16,2024-04-03,1975,349,152,93,56,48,t,f,43.55,26.65,13.75,16.05,52.44
2AB56FEB-5ACD-11D7-AE99-000475504A66,SAKFRÅGAN,7,HUVUD,2002/03,SKU9,2003-03-25,1954,349,240,49,16,44,t,f,68.77,14.04,12.61,4.58,54.44
A0D3B7A7-4690-4BE8-AC6F-CD6BBE7BB3BE,SAKFRÅGAN,2,HUVUD,2008/09,SoU25,2009-05-28,1959,349,145,119,17,68,t,f,41.55,34.10,19.48,4.87,52.44
84AEBBF1-3021-40A2-B84B-BBA0DE35C2A8,SAKFRÅGAN,1,HUVUD,2021/22,KrU7,2022-04-21,1973,349,213,61,27,48,t,f,61.03,17.48,13.75,7.74,53.01
A4C564EB-9DC3-4C90-980E-CE0063DA7E5E,SAKFRÅGAN,4,HUVUD,2020/21,TU8,2021-04-07,1973,349,34,21,0,294,t,f,9.74,6.02,84.24,0.00,53.01
11C559A7-31E4-42AB-AA76-493A91AFFC5C,SAKFRÅGAN,17,HUVUD,2009/10,SfU14,2010-04-13,1959,349,249,32,1,67,t,f,71.35,9.17,19.20,0.29,53.01
ABE81728-4057-4F9E-9D4E-69ADAE52D8CF,SAKFRÅGAN,1,HUVUD,2016/17,FöU10,2017-03-29,1969,349,252,40,0,57,t,f,72.21,11.46,16.33,0.00,53.30
E96295AD-E408-436F-9563-C4891DCCA216,SAKFRÅGAN,7,HUVUD,2012/13,UbU6,2013-03-27,1963,349,185,135,0,29,t,f,53.01,38.68,8.31,0.00,56.16
931D83B8-DB18-468F-8801-56B54BE9C445,SAKFRÅGAN,4,HUVUD,2011/12,JuU23,2012-05-10,1963,349,177,140,0,32,t,f,50.72,40.11,9.17,0.00,57.02
D897E566-3E0E-11D9-895D-000423231A6B,SAKFRÅGAN,1,HUVUD,2004/05,SFU3,2004-11-23,1954,349,174,123,8,44,t,f,49.86,35.24,12.61,2.29,53.30
C3DE022F-C386-44DC-A863-67FDFCAFEB88,SAKFRÅGAN,10,HUVUD,2007/08,UU10,2008-04-25,1958,349,261,31,1,56,t,f,74.79,8.88,16.05,0.29,53.30
FCAE18CE-4373-11D9-B058-0004755048D1,SAKFRÅGAN,6,HUVUD,2004/05,UBU2,2004-11-30,1954,349,193,52,69,35,t,f,55.30,14.90,10.03,19.77,53.30
86144325-7356-11D8-AF95-0004755048D1,SAKFRÅGAN,9,HUVUD,2003/04,UBU10,2004-03-18,1954,349,209,66,0,74,t,f,59.89,18.91,21.20,0.00,54.73
A7917ECC-A01B-476F-8EAD-1A360F9B098E,SAKFRÅGAN,5,HUVUD,2008/09,KU18,2009-03-17,1959,349,134,130,0,85,t,f,38.40,37.25,24.36,0.00,51.86
F682BF88-C7A5-426F-8C27-E30790963AC4,SAKFRÅGAN,15,HUVUD,2024/25,MJU19,2025-05-22,1975,349,194,18,79,58,t,f,55.59,5.16,16.62,22.64,55.30
EB63D617-D61D-44CB-96F5-052C92BB2704,SAKFRÅGAN,3,HUVUD,2005/06,LU34,2006-05-16,1954,349,159,129,0,61,t,f,45.56,36.96,17.48,0.00,53.30
6915F5F6-CD8F-43E6-BF78-62237BCFEACC,SAKFRÅGAN,5,HUVUD,2023/24,UbU14,2024-04-24,1975,349,285,21,0,43,t,f,81.66,6.02,12.32,0.00,52.44
845C0F74-C725-4F75-8A78-2A32AC19C04C,SAKFRÅGAN,4,HUVUD,2021/22,JuU31,2022-05-31,1973,349,256,19,21,53,t,f,73.35,5.44,15.19,6.02,53.01
81E6F6B8-5C8A-4465-A405-493BEC66F400,SAKFRÅGAN,1,HUVUD,2008/09,NU26,2009-06-02,1958,349,155,149,0,45,t,f,44.41,42.69,12.89,0.00,52.72
07294AA8-9627-4D0B-B943-34BB555A6C29,SAKFRÅGAN,1,HUVUD,2023/24,UbU16,2024-05-22,1975,349,185,113,0,51,t,f,53.01,32.38,14.61,0.00,52.72
ED7602C7-4A01-47C4-926C-43D14E3BC078,SAKFRÅGAN,11,HUVUD,2007/08,SfU1,2007-12-03,1958,349,149,141,0,59,t,f,42.69,40.40,16.91,0.00,53.01
98CE6C6A-3E83-11D7-AE72-000475530096,SAKFRÅGAN,3,HUVUD,2002/03,KRU4,2003-02-18,1954,349,276,34,4,35,t,f,79.08,9.74,10.03,1.15,53.87
FA4D81D9-32CC-11D7-AE54-0004755053CC,SAKFRÅGAN,1,HUVUD,2002/03,SKU8,2003-03-04,1954,349,165,137,0,47,t,f,47.28,39.26,13.47,0.00,53.87
6AF0D424-8747-4756-86C5-D7E13415CC5A,SAKFRÅGAN,2,HUVUD,2015/16,NU5,2015-10-14,1969,349,254,43,0,52,t,f,72.78,12.32,14.90,0.00,54.73
F25CEA88-8F8C-4087-A184-D8935504FF32,SAKFRÅGAN,4,HUVUD,2015/16,FiU39,2016-06-16,1969,349,260,47,0,42,t,f,74.50,13.47,12.03,0.00,54.44
897AF8D6-6318-43E8-9BD8-64452B1A064C,SAKFRÅGAN,1,HUVUD,2021/22,FiU28,2022-06-02,1973,349,141,134,0,74,t,f,40.40,38.40,21.20,0.00,53.01
B4DC6A51-189D-4C8A-AD4D-5D8C1BF5CC4B,SAKFRÅGAN,1,HUVUD,2016/17,KU22,2017-03-29,1969,349,272,20,0,57,t,f,77.94,5.73,16.33,0.00,53.30
C7EA1A53-B7D7-4DE4-9489-0F9184E4F3EF,SAKFRÅGAN,6,HUVUD,2009/10,NU3,2009-12-08,1959,349,154,148,0,47,t,f,44.13,42.41,13.47,0.00,53.58
FA2DF81E-66B3-4895-AF68-6A21D189D834,SAKFRÅGAN,11,HUVUD,2005/06,SoU12,2006-02-09,1954,349,249,22,29,49,t,f,71.35,6.30,14.04,8.31,53.87
143C1CA6-29CE-4445-A6E3-5744BDD1384C,SAKFRÅGAN,20,HUVUD,2007/08,SoU11,2008-05-28,1958,349,138,131,0,80,t,f,39.54,37.54,22.92,0.00,53.30
A6FA6E92-C692-4B3B-BD8C-D9C7A66366F3,SAKFRÅGAN,3,HUVUD,2011/12,NU5,2011-11-17,1963,349,166,125,1,57,t,f,47.56,35.82,16.33,0.29,54.73
3D32DDC1-E268-4DF4-ADEB-CFB6CBA9F60A,SAKFRÅGAN,7,HUVUD,2025/26,NU16,2026-03-18,1975,349,150,149,0,50,t,f,42.98,42.69,14.33,0.00,55.01
769562B6-C1F3-42E3-9415-D1CF3AF4CA64,SAKFRÅGAN,16,HUVUD,2020/21,JuU25,2021-05-19,1973,349,27,28,0,294,f,f,7.74,8.02,84.24,0.00,53.01
C8B1CEE5-5D33-4401-911B-3F9276E9C938,SAKFRÅGAN,10,HUVUD,2004/05,UBU8,2005-03-10,1954,349,153,155,0,41,f,f,43.84,44.41,11.75,0.00,54.44
655A8C20-2E04-43C5-86F0-44B32D50205E,SAKFRÅGAN,24,HUVUD,2013/14,SkU20,2014-03-06,1963,349,275,19,0,55,t,f,78.80,5.44,15.76,0.00,57.02
F01202DB-4D7A-4341-B0D9-91924AAF642C,SAKFRÅGAN,6,HUVUD,2005/06,SfU12,2006-02-16,1954,349,144,128,2,75,t,f,41.26,36.68,21.49,0.57,54.15
890A3C68-A0DF-464D-8003-EC3836A0CB73,SAKFRÅGAN,23,HUVUD,2013/14,SfU1,2013-12-10,1963,349,198,101,19,31,t,f,56.73,28.94,8.88,5.44,55.87
