id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
1525789,H2022208,mot,2208,2014-11-10,NU,2208,2014/15,Klar,av Isak From m.fl. (S),Enskild motion,S25054,Företagande,UNDERTECKNARE,043972220518,Jasenko Omanovic,S,2
458081,GO02So326,mot,So326,2000-10-05,SoU,326,2000/01,"",av Rosita Runegrund m.fl. (kd),Kommittémotion,kd683,Anhörigvårdarna,UNDERTECKNARE,0887345842319,Gunilla Tjernberg,KD,11
3248256,HB0220,mot,20,2023-09-19,KU,20,2023/24,Klar,av Jessica Wetterling m.fl. (V),Kommittémotion,V002,med anledning av prop. 2022/23:133 Ett hållbart mediestöd för hela landet,UNDERTECKNARE,0890152141226,Nadja Awad,V,2
956484,H7021595,mot,1595,2019-10-02,TU,1595,2019/20,Klar,av Fredrik Christensson (C),Enskild motion,C,Möjlighet att ersätta färjor med bro,UNDERTECKNARE,0519542449425,Fredrik Christensson,C,1
1655707,HD023176,mot,3176,2025-10-06,MJU,3176,2025/26,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,584,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",UNDERTECKNARE,0627450126815,Kajsa Fredholm,V,9
144635,H002Sk302,mot,Sk302,2012-10-04,SkU,302,2012/13,Ank T,av Hans Backman och Maria Lundqvist-Brömster (FP),Enskild motion,FP712,Inräkna transporter till och från barnomsorgen i sträckan reseavdrag,UNDERTECKNARE,0240128497814,Maria Lundqvist-Brömster,L,2
1243020,GU02N314,mot,N314,2006-11-02,NU,314,2006/07,Trycklov,av Christer Adelsbo m.fl. (s),Enskild motion,s17044,Främjande av sociala företag på arbetsmarknaden,UNDERTECKNARE,0911916463828,Fredrik Lundh,S,11
335965,GV02Sf267,mot,Sf267,2007-10-05,SfU,267,2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,v453,Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,UNDERTECKNARE,0679667648714,Marianne Berg,V,2
3226880,GX02C255,mot,C255,2009-10-01,CU,255,2009/10,Ank T,av Otto von Arnold (kd),Enskild motion,kd625,Stranderosion,UNDERTECKNARE,0241675049710,Otto von Arnold,KD,1
770922,GO02MJ535,mot,MJ535,2000-10-05,MJU,535,2000/01,"",av Christer Skoog m.fl. (s),Enskild motion,s33037,Ålhuttning,UNDERTECKNARE,0209063197208,Christer Skoog,S,1
343292,H3022174,mot,2174,2015-10-06,UU,2174,2015/16,Klar,av Anna Kinberg Batra m.fl. (M),Partimotion,M025,Säkerhet i en orolig omvärld,UNDERTECKNARE,0630824497414,Jessica Polfjärd,M,2
3125602,GU02Ju393,mot,Ju393,2006-10-31,JuU,393,2006/07,Trycklov,av Birgitta Ohlsson (fp),Enskild motion,fp1661,Kommunarrest för kvinnofridskränkare,UNDERTECKNARE,0404025497421,Birgitta Ohlsson,L,1
3288999,GT02MJ592,mot,MJ592,2005-10-05,MJU,592,2005/06,Trycklov,"av Maria Wetterstrand m.fl. (mp, -)",Partimotion,mp503,Kemikalier och folkhälsa,UNDERTECKNARE,0235494367806,Ingegerd Saarinen,MP,15
776986,GW02So346,mot,So346,2008-10-03,SoU,346,2008/09,Ank T,av Marie Nordén m.fl. (s),Enskild motion,s80008,Utsatta barn,UNDERTECKNARE,0103812031214,Gunnar Sandberg,S,3
754821,GY02MJ313,mot,MJ313,2010-10-26,MJU,313,2010/11,Ank T,av Saila Quicklund och Eva Lohman (M),Enskild motion,M1184,Den fria fjälljakten,UNDERTECKNARE,0150664940102,Eva Lohman,M,2
1799955,GT02Sk26,mot,Sk26,2006-04-21,SkU,26,2005/06,Trycklov,av Lennart Hedquist m.fl. (m),Kommittémotion,m244,med anledning av prop. 2005/06:190 Skatt på flygresor,UNDERTECKNARE,089057453314,Ulf Sjösten,M,2
524427,GP0384,prop,84,2002-02-06,S,84,2001/02,hämtad_2,"",prop,"",Anpassningar med anledning av övergången till reformerade regler  för ålderspension,,,,,
1126695,HD024118,mot,4118,2026-04-28,FiU,4118,2025/26,Klar,av Daniel Helldén m.fl. (MP),Partimotion,090,med anledning av prop. 2025/26:100 2026 års ekonomiska vårproposition,UNDERTECKNARE,0992867772421,Nils Seye Larsen,MP,16
1613790,H202356,mot,356,2014-11-05,TU,356,2014/15,Klar,av Lotta Finstorp (M),Enskild motion,M1300,Utredning om kundvalsmodell inom kollektivtrafiken,UNDERTECKNARE,0750518623913,Lotta Finstorp,M,1
3244625,H002MJ466,mot,MJ466,2013-01-14,MJU,466,2012/13,Ank T,av Elin Lundgren m.fl. (S),Enskild motion,S32146,En strategi för myggbekämpning,UNDERTECKNARE,0262124593702,Kurt Kvarnström,S,9
588035,H8024084,mot,4084,2021-06-02,SkU,4084,2020/21,Klar,av Hampus Hagman m.fl. (KD),Kommittémotion,KD,med anledning av prop. 2020/21:196 Pausad BNP-indexering av skatten på bensin och diesel för 2022,UNDERTECKNARE,0982795248728,Jakob Forssmed,KD,5
1895247,GU02Sf243,mot,Sf243,2006-11-01,SfU,243,2006/07,Trycklov,av LiseLotte Olsson m.fl. (v),Kommittémotion,v458,Barnbidragshöjningar för ekonomiskt utsatta barn,UNDERTECKNARE,042839539117,Alice Åström,V,7
1441054,H102Sk383,mot,Sk383,2013-10-07,SkU,383,2013/14,Ank T,av Lena Sommestad m.fl. (S),Enskild motion,S4195,Undvikande av skatteavdrag som undergräver den generella välfärdspolitiken,UNDERTECKNARE,0731809135516,Carina Adolfsson Elgestam,S,2
1086748,HB021363,mot,1363,2023-10-04,NU,1363,2023/24,Klar,av Lars Isacsson m.fl. (S),Enskild motion,2016,En näringspolitik för hela landet,UNDERTECKNARE,0203877548421,Malin Larsson,S,7
1519831,HA021783,mot,1783,2022-11-23,UU,1783,2022/23,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD143,Vissa internationella militära insatser,UNDERTECKNARE,0365748677411,Mats Nordberg,SD,4
1518064,GR02K386,mot,K386,2003-10-07,KU,386,2003/04,"",av Ingvar Svensson m.fl. (kd),Kommittémotion,kd436,Värdekommission,UNDERTECKNARE,0223175563813,Yvonne Andersson,KD,5
1776687,HB02675,mot,675,2023-10-02,TU,675,2023/24,Klar,av Annika Hirvonen m.fl. (MP),Enskild motion,MP1607,Stångådalsbanan och Tjustbanan,UNDERTECKNARE,0546731406922,Rebecka Le Moine,MP,3
1464819,GO02Ub350,mot,Ub350,2000-10-05,UbU,350,2000/01,"",av Lisbeth Staaf-Igelström m.fl. (s),Enskild motion,s22025,Stöd till elever,UNDERTECKNARE,0747667590310,Marina Pettersson,S,4
453483,GT02K19,mot,K19,2006-03-29,KU,19,2005/06,Trycklov,av Liselott Hagberg m.fl. (fp),Kommittémotion,fp1312,med anledning av skr. 2005/06:95 En nationell handlingsplan för de mänskliga rättigheterna 2006–2009,UNDERTECKNARE,0133282248705,Helena Bargholtz,L,3
2206833,GZ02Ub409,mot,Ub409,2011-10-05,UbU,409,2011/12,Ank T,av Åsa Lindestam m.fl. (S),Enskild motion,S19044,Studiestöd på sommaren,UNDERTECKNARE,0252067342313,Åsa Lindestam,S,1
2053533,GS02Sk447,mot,Sk447,2004-10-06,SkU,447,2004/05,Trycklov,av Mikael Oscarsson (kd),Enskild motion,kd792,Avdragsgilla gåvor till ideella organisationer,UNDERTECKNARE,0973782197017,Mikael Oscarsson,KD,1
1227657,GT02Ju389,mot,Ju389,2005-09-27,JuU,389,2005/06,Trycklov,av Ann-Marie Fagerström (s),Enskild motion,s11008,Rättshjälp,UNDERTECKNARE,0871076471012,Ann-Marie Fagerström,S,1
1604220,H102K306,mot,K306,2014-01-20,KU,306,2013/14,Ank T,av Thoralf Alfsson och Kent Ekeroth (SD),Enskild motion,SD191,Återkallande av medborgarskap,UNDERTECKNARE,0369028728526,Kent Ekeroth,SD,2
89868,GO02Kr289,mot,Kr289,2000-10-05,KrU,289,2000/01,"",av Birgitta Sellén m.fl. (c),-,c109,Kulturpolitiken,UNDERTECKNARE,0274710563201,Agne Hansson,C,2
1905484,H4023500,mot,3500,2016-10-12,SoU,3500,2016/17,Klar,av Barbro Westerholm m.fl. (L),Kommittémotion,L,med anledning av prop. 2016/17:4 Ett reformerat bilstöd,UNDERTECKNARE,0731442709013,Christer Nylander,L,3
1729268,H501FiU39,bet,FiU39,2018-01-25,FiU,39,2017/18,Webbpublicering,"",bet,"",Författningsändringar på finansmarknadsområdet med anledning av EU:s dataskyddsförordning,,,,,
1376558,H002Ju376,mot,Ju376,2013-01-22,JuU,376,2012/13,Ank T,av Christer Engelhardt m.fl. (S),Enskild motion,S7045,Sekretessbestämmelser,UNDERTECKNARE,0936723349517,Christer Engelhardt,S,1
1089481,HD024124,mot,4124,2026-04-29,MJU,4124,2025/26,Klar,av Åsa Westlund m.fl. (S),Kommittémotion,"",med anledning av prop. 2025/26:238 Ny myndighet för miljöprövning,UNDERTECKNARE,0802546764724,Åsa Westlund,S,1
1098929,GV02Kr212,mot,Kr212,2007-10-02,KrU,212,2007/08,Ank T,av Siv Holma m.fl. (v),Kommittémotion,v753,Trossamfundens åtaganden,UNDERTECKNARE,0835507837915,LiseLotte Olsson,V,7
1453689,GP02Ju12,mot,Ju12,2002-03-28,JuU,12,2001/02,"",av Fredrik Reinfeldt m.fl. (m),Kommittémotion,m308,med anledning av prop. 2001/02:107 Lag om grupprättegång,UNDERTECKNARE,0928479652300,Lars Björkman,M,8
2043664,HC021202,mot,1202,2024-10-01,MJU,1202,2024/25,Klar,av Niels Paarup-Petersen (C),Enskild motion,"",Statlig kontrollstyrka mot livsmedelsfusk,UNDERTECKNARE,0587736055221,Niels Paarup-Petersen,C,1
1598753,H202213,mot,213,2014-11-04,SfU,213,2014/15,Klar,av Johan Hultberg (M),Enskild motion,M1700,Sjukpenninggrundande inkomst för företagare,UNDERTECKNARE,069309987221,Johan Hultberg,M,1
1065738,GZ02MJ454,mot,MJ454,2011-10-05,MJU,454,2011/12,Ank T,av Josef Fransson och Lars Isovaara (SD),Enskild motion,SD27,Rätten till fjälljakt,UNDERTECKNARE,0516879803714,Lars Isovaara,SD,2
481236,H8024061,mot,4061,2021-05-11,TU,4061,2020/21,Klar,av Magnus Jacobsson m.fl. (KD),Kommittémotion,"",med anledning av prop. 2020/21:190 Förarbevis för vattenskoter,UNDERTECKNARE,0509415296421,Kjell-Arne Ottosson,KD,2
229209,H002Fi239,mot,Fi239,2012-10-04,FiU,239,2012/13,Ank T,av Johan Johansson och Lars Beckman (M),Enskild motion,M1572,Värdetransportföretag och Finansinspektionen,UNDERTECKNARE,0957513768616,Johan Johansson,M,1
683277,GZ02So634,mot,So634,2011-10-05,SoU,634,2011/12,Ank T,av Per Ramhorn och Mattias Karlsson (SD),Enskild motion,SD153,Nationella riktlinjer vid ofrivillig barnlöshet,UNDERTECKNARE,0831636664429,Mattias Karlsson,SD,2
1914656,GU02So268,mot,So268,2006-11-08,SoU,268,2006/07,Ank T,av Ulf Sjösten (m),Enskild motion,m1202,Nya designade droger,UNDERTECKNARE,089057453314,Ulf Sjösten,M,1
1576052,GV02U15,mot,U15,2008-03-31,UU,15,2007/08,Ank T,av Urban Ahlin m.fl. (s),Kommittémotion,s92001,med anledning av skr. 2007/08:67 Sverige och Afrika – en politik för gemensamma utmaningar och möjligheter,UNDERTECKNARE,0257612529618,Kenneth G Forslund,S,4
3104813,H9023282,mot,3282,2021-10-04,SfU,3282,2021/22,Klar,av Boriana Åberg (M),Enskild motion,1117,Gör beslut om asylsökandes ålder icke överklagningsbara ,UNDERTECKNARE,0105632258713,Boriana Åberg,M,1
214280,H002Fi283,mot,Fi283,2012-10-05,FiU,283,2012/13,Ank T,av Carina Ohlsson m.fl. (S),Enskild motion,S32219,Välfärdens pengar ska gå till verksamheten,UNDERTECKNARE,048970816012,Eva-Lena Jansson,S,3
1566314,H4022170,mot,2170,2016-10-05,TU,2170,2016/17,Klar,av Johan Büser m.fl. (S),Enskild motion,S15051,Farledsfördjupning i Göteborgs hamn,UNDERTECKNARE,0875221317013,Gunilla Carlsson,S,2
175436,H903121,prop,121,2022-02-23,Utrikesdepartementet,121,2021/22,Klar,"",prop,"","Återkallelse av uppehållstillstånd som har meddelats av Regeringskansliet för personer med anknytning till utländska beskickningar, karriärkonsulat eller internationella organ ",,0473783431010,Morgan Johansson,S,1
816178,H102Fi205,mot,Fi205,2013-12-11,FiU,205,2013/14,Ank T,av Stefan Svanström (KD),Enskild motion,KD566,Gör Riksbanken skyldig att lösa in utgivna sedlar och mynt,UNDERTECKNARE,0526874284718,Stefan Svanström,KD,1
2115732,H802649,mot,649,2020-09-30,UU,649,2020/21,Klar,av Björn Söder m.fl. (SD),Kommittémotion,SD301,Internationella militära insatser,UNDERTECKNARE,0285527517421,Caroline Nordengrip,SD,7
1029161,HB021714,mot,1714,2023-10-04,SkU,1714,2023/24,Klar,av Alexandra Anstrell (M),Enskild motion,M1382,Vikten av hästföretagares betydelse,UNDERTECKNARE,0866055333028,Alexandra Anstrell,M,1
1895670,HC022174,mot,2174,2024-10-03,JuU,2174,2024/25,Klar,av Eva Lindh m.fl. (S),Enskild motion,489,Stärkt medarbetarskydd,UNDERTECKNARE,0315499690028,Teresa Carvalho,S,5
1918533,H102Ju419,mot,Ju419,2014-01-15,JuU,419,2013/14,Ank T,av Mattias Karlsson och Kent Ekeroth (SD),Enskild motion,SD140,Åtgärder för att förebygga och beivra sexualbrott mot barn på internet,UNDERTECKNARE,0369028728526,Kent Ekeroth,SD,2
664149,GW02K205,mot,K205,2008-09-17,KU,205,2008/09,Ank T,av Rolf Gunnarsson (m),Enskild motion,m1007,Etik och moral inom politiken,UNDERTECKNARE,0785143384002,Rolf Gunnarsson,M,1
1931003,H102Sf223,mot,Sf223,2013-10-01,SfU,223,2013/14,Ank T,av Maria Ferm m.fl. (MP),Enskild motion,MP2115,Familjeseparation,UNDERTECKNARE,0462699892622,Maria Ferm,MP,1
1103399,H5023023,mot,3023,2017-10-05,MJU,3023,2017/18,Klar,av Jan Lindholm (MP),Enskild motion,MP2252,Värna veteranbilsintresset,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,1
1531920,H2022136,mot,2136,2014-11-10,TU,2136,2014/15,Klar,av Per Klarberg m.fl. (SD),Kommittémotion,SD325,Återförstatliga järnvägsunderhållet snarast,UNDERTECKNARE,0656591334119,Per Klarberg,SD,1
1515483,GO02Sk805,mot,Sk805,2000-10-05,SkU,805,2000/01,"",av Marie Engström m.fl. (v),Kommittémotion,v505,Kontrolluppgifter,UNDERTECKNARE,0906336297511,Marie Engström,V,1
1463425,GT02T521,mot,T521,2005-10-04,TU,521,2005/06,Trycklov,av Staffan Danielsson och Roger Tiefensee (c),Enskild motion,c636,Järnväg mellan Sverige och kontinenten,UNDERTECKNARE,0959102638818,Roger Tiefensee,C,2
680426,GP02L15,mot,L15,2002-03-19,LU,15,2001/02,"",av Christel Anderberg m.fl. (m),Kommittémotion,m305,med anledning av prop. 2001/02:132 Direktivet om sena betalningar,UNDERTECKNARE,0136937107804,Stig Rindborg,M,9
824432,GS02So415,mot,So415,2004-10-01,SoU,415,2004/05,Trycklov,av Viviann Gerdin och Birgitta Carlsson (c),Enskild motion,c460,Hörselskador,UNDERTECKNARE,019623784404,Viviann Gerdin,C,1
1498655,GO02Sk746,mot,Sk746,2000-10-05,SkU,746,2000/01,"","av Kerstin Heinemann m.fl. (fp, m, kd, c)",Flerpartimotion,m920,Slopad dubbelbeskattning av aktier i onoterade företag,UNDERTECKNARE,0464639640213,Ola Karlsson,M,6
1742831,HC022297,mot,2297,2024-10-03,AU,2297,2024/25,Klar,av Aida Birinxhiku m.fl. (S),Enskild motion,176,En bättre arbetsmarknad för unga i Västsverige,UNDERTECKNARE,0412502344925,Ida Ekeroth Clausson,S,3
1470850,H9022670,mot,2670,2021-10-04,MJU,2670,2021/22,Klar,av Sten Bergheden (M),Enskild motion,1511,Möjlighet till ökad kemisk bekämpning av granbarkborren,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
1910695,HC021629,mot,1629,2024-10-02,UbU,1629,2024/25,Klar,av Lawen Redar (S),Enskild motion,249,Stärkning av barnskötaryrket,UNDERTECKNARE,037561614928,Lawen Redar,S,1
1963411,H9024122,mot,4122,2021-10-05,CU,4122,2021/22,Klar,av Ola Johansson m.fl. (C),Kommittémotion,"","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",UNDERTECKNARE,0853831481615,Lars Thomsson,C,2
614434,GY02MJ236,mot,MJ236,2010-10-26,MJU,236,2010/11,Ank T,av Jens Holm m.fl. (V),Kommittémotion,V222,Exportbidrag,UNDERTECKNARE,037508021018,Torbjörn Björlund,V,2
2202630,GO02U628,mot,U628,2000-10-05,UU,628,2000/01,"","av Murad Artin m.fl. (v, m, c, mp, fp, kd)",Flerpartimotion,v1003,Folkmordet på assyrier/syrianer och kaldéer,UNDERTECKNARE,0431699774518,Murad Artin,V,1
75264,GQ02U228,mot,U228,2002-10-23,UU,228,2002/03,"",av Carl B Hamilton m.fl. (fp),Kommittémotion,fp127,Mänskliga rättigheter,UNDERTECKNARE,0404025497421,Birgitta Ohlsson,L,2
1796873,H9023289,mot,3289,2021-10-04,KU,3289,2021/22,Klar,av Matheus Enholm m.fl. (SD),Kommittémotion,309,Några kommunala frågor,UNDERTECKNARE,0492644357418,Per Söderlund,SD,4
918226,GQ01AU7,bet,AU7,2006-03-15,AU,7,2002/03,"","","","",Ett utvidgat skydd mot diskriminering,,,,,
572459,H3022512,mot,2512,2015-10-06,FiU,2512,2015/16,Klar,av Andreas Carlson m.fl. (KD),Partimotion,KD300,Gemenskap och framtidstro,UNDERTECKNARE,0982795248728,Jakob Forssmed,KD,2
1800131,H9024698,mot,4698,2022-04-28,SfU,4698,2021/22,Klar,av Maria Malmer Stenergard m.fl. (M),Kommittémotion,M,med anledning av prop. 2021/22:220 Sjukersättning till äldre i förvärvsarbetande ålder,UNDERTECKNARE,0522240580423,Arin Karapet,M,4
2086438,GP02Sk432,mot,Sk432,2001-10-05,SkU,432,2001/02,"","av Carl Fredrik Graf m.fl. (m, kd, c, fp)",Flerpartimotion,m931,Skatten på s.k. hushållstjänster,UNDERTECKNARE,0627722735100,Lennart Kollmats,L,8
857081,GO02MJ768,mot,MJ768,2000-10-05,MJU,768,2000/01,"","av Åke Sandström m.fl. (c, m, kd, fp)",Flerpartimotion,m915,Miljöbalken och småföretagen,UNDERTECKNARE,0464639640213,Ola Karlsson,M,6
660073,GU02Fi223,mot,Fi223,2006-11-01,FiU,223,2006/07,ANKT,av Maria Wetterstrand m.fl. (mp),Partimotion,mp402,Skatter m.m.,UNDERTECKNARE,0262455192724,Max Andersson,MP,4
1129270,GO02Fi34,mot,Fi34,2001-05-02,FiU,34,2000/01,"",av Siv Holma m.fl. (v),Kommittémotion,v32,med anledning av skr. 2000/01:101 Årsredovisning för staten 2000,UNDERTECKNARE,0395416536118,Siv Holma,V,1
810865,HB022651,mot,2651,2023-10-05,SoU,2651,2023/24,Klar,av Carina Ståhl Herrstedt m.fl. (SD),Kommittémotion,SD156,Långsiktigt hållbar LSS,UNDERTECKNARE,0430865615328,Linda Lindberg,SD,6
1137273,GV02Ub220,mot,Ub220,2007-09-26,UbU,220,2007/08,Ank T,av Hans Hoff (s),Enskild motion,s80040,Studiebesök i riksdagen,UNDERTECKNARE,0540190357911,Hans Hoff,S,1
1649101,GW02MJ308,mot,MJ308,2008-10-02,MJU,308,2008/09,Ank T,av Claes-Göran Brandin m.fl. (s),Enskild motion,s28039,Fiskepolitiken,UNDERTECKNARE,0808145784313,Siw Wittgren-Ahl,S,5
1945668,H9024410,mot,4410,2022-03-01,SoU,4410,2021/22,Klar,av Karin Rågsjö m.fl. (V),Kommittémotion,V033,med anledning av prop. 2021/22:116 En fast omsorgskontakt i hemtjänsten,UNDERTECKNARE,0246927519019,Karin Rågsjö,V,1
1701005,GW01FöU6,bet,FöU6,2009-03-19,FöU,6,2008/09,"","",bet,"",Regeringen och krisen,,,,,
1978325,GS02A320,mot,A320,2004-10-06,AU,320,2004/05,Trycklov,av Ulf Holm m.fl. (mp),Kommittémotion,mp324,Skydd mot diskriminering på arbetsmarknaden,UNDERTECKNARE,0332753845811,Yvonne Ruwaida,MP,3
1018758,H9021096,mot,1096,2021-09-29,SkU,1096,2021/22,Klar,av Jan Ericson (M),Enskild motion,1098,Avskaffande av fastighetstaxeringen,UNDERTECKNARE,0940980416614,Jan Ericson,M,1
142505,H8023312,mot,3312,2020-10-06,FiU,3312,2020/21,Klar,av Jakob Forssmed m.fl. (KD),Kommittémotion,KD,Utgiftsområde 2 Samhällsekonomi och finansförvaltning,UNDERTECKNARE,0306286538528,Sofia Damm,KD,2
401566,HD02952,mot,952,2025-10-01,SoU,952,2025/26,Klar,av Daniel Persson (SD),Enskild motion,"",Avgiftsfri TBE-vaccinering för barn,UNDERTECKNARE,0340418158820,Daniel Persson,SD,1
3222568,H803119,prop,119,2021-03-16,Justitiedepartementet,119,2020/21,Klar,"",prop,"",En ny fastighetsmäklarlag - förstärkt tillsyn över fastighetsmäklarbranschen,,014744660015,Mikael Damberg,S,2
1061684,H002Ub468,mot,Ub468,2012-12-17,UbU,468,2012/13,Ank T,av Carina Herrstedt och Mattias Karlsson (SD),Enskild motion,SD53,Mer fysisk aktivitet i skolan,UNDERTECKNARE,0603753860213,Carina Herrstedt,SD,1
775650,HB022616,mot,2616,2023-10-05,SoU,2616,2023/24,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,SD,En samordnad och effektiv bekämpning av cancer,UNDERTECKNARE,0254021157518,Lars Andersson,SD,4
487883,H403221,prop,221,2017-09-11,Justitiedepartementet,221,2016/17,Klar,"",prop,"",Lagändringar till följd av en samlad förordning om EU-varumärken,,0218878014918,Stefan Löfven,S,1
718634,GR02MJ310,mot,MJ310,2003-10-07,MJU,310,2003/04,"",av Olle Sandahl och Torsten Lindström (kd),Enskild motion,kd795,Ändrat taxesystem för livsmedelstillsyn,UNDERTECKNARE,0892215792827,Torsten Lindström,KD,2
1546984,HD023780,mot,3780,2025-10-07,MJU,3780,2025/26,Klar,av Rebecka Le Moine m.fl. (MP),Kommittémotion,1814,Restaurering och återförvildning av naturen,UNDERTECKNARE,0210444373111,Katarina Luhr,MP,2
1099640,GW02T458,mot,T458,2008-10-06,TU,458,2008/09,Ank T,av Mats Pertoft och Jan Lindholm (mp),Enskild motion,mp726,Återinförande möjligheten att betala räkningar via lantbrevbäraren,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,2
1683406,GW02MJ358,mot,MJ358,2008-10-03,MJU,358,2008/09,Ank T,av Eva Selin Lindgren och Solveig Ternström (c),Enskild motion,c357,Natur- och kulturmiljövården,UNDERTECKNARE,0911990886006,Solveig Ternström,C,2
1706689,H9023952,mot,3952,2021-10-05,AU,3952,2021/22,Klar,av Roger Haddad m.fl. (L),Kommittémotion,"",Utgiftsområde 14 Arbetsmarknad och arbetsliv,UNDERTECKNARE,023767922422,Mats Persson,L,8
1421843,H5024155,mot,4155,2018-04-27,CU,4155,2017/18,Klar,av Mattias Bäckström Johansson m.fl. (SD),Kommittémotion,SD,med anledning av prop. 2017/18:243 Vattenmiljö och vattenkraft,UNDERTECKNARE,0773497241728,Roger Hedlund,SD,4
1065857,HD024022,mot,4022,2026-04-01,UbU,4022,2025/26,Klar,av Anders Ygeman m.fl. (S),Kommittémotion,"",med anledning av prop. 2025/26:194 Nya läroplaner – för en stark kunskapsskola,UNDERTECKNARE,0537400268911,Caroline Helmersson Olsson,S,3
3280749,H4023047,mot,3047,2016-10-05,UbU,3047,2016/17,Klar,av Camilla Waltersson Grönvall m.fl. (M),Kommittémotion,M174,Utgiftsområde 15 Studiestöd,UNDERTECKNARE,0781623040415,Camilla Waltersson Grönvall,M,1
1040066,H501AU2,bet,AU2,2017-08-28,AU,2,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 14 Arbetsmarknad och arbetsliv,,,,,
1896147,HC022185,mot,2185,2024-10-03,SoU,2185,2024/25,Klar,av Amalia Rud Stenlöf och Gunilla Carlsson (båda S),Enskild motion,757,Barnförsäkring,UNDERTECKNARE,0662032691523,Amalia Rud Stenlöf,S,1
1376558,H002Ju376,mot,Ju376,2013-01-22,JuU,376,2012/13,Ank T,av Christer Engelhardt m.fl. (S),Enskild motion,S7045,Sekretessbestämmelser,UNDERTECKNARE,0600928907216,Carina Hägg,S,2
1891850,H402191,mot,191,2016-09-29,SoU,191,2016/17,Klar,av Margareta Cederfelt och Christian Holm Barenfeld (båda M),Enskild motion,M1294,Gårdsförsäljning,UNDERTECKNARE,0485476395125,Christian Holm Barenfeld,M,2
1696650,H2021610,mot,1610,2014-11-07,KU,1610,2014/15,Klar,av Birgitta Ohlsson m.fl. (FP),Kommittémotion,FP6041,En rättighetsmekanism i EU,UNDERTECKNARE,0766496753128,Fredrik Malm,L,3
1198070,GR02Ub353,mot,Ub353,2003-10-07,UbU,353,2003/04,"",av Inger Nordlander (s),Enskild motion,s7149,Skolelevers hälsotillstånd,UNDERTECKNARE,0320950917801,Inger Nordlander,S,1
