hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2826731,NO,Norway,52.4118793695,TM.VAL.MRCH.XD.WD,Import value index (2015 = 100),2003,
2365249,SE,Sweden,5.07572638367251,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",1992,
2994172,GB,United Kingdom,"",SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",1983,
2971458,GB,United Kingdom,"",DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",2002,
2936168,FI,Finland,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1991,
2812155,GB,United Kingdom,"",NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),2022,
2950578,FI,Finland,"",SH.STA.STNT.ME.MA.ZS,"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",1991,
2977134,GB,United Kingdom,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),1991,
2502227,SE,Sweden,"",SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",1965,
2945034,FI,Finland,37.2463596883313,FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",2020,
2867023,US,United States,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),2016,
2765418,NO,Norway,1759313,ER.FSH.PROD.MT,Total fisheries production (metric tons),1961,
2496790,SE,Sweden,"",SH.XPD.CHEX.PP.CD,"Current health expenditure per capita, PPP (current international $)",1987,
2593254,GB,United Kingdom,31660986,SP.POP.TOTL.MA.IN,"Population, male",2014,
2724984,FI,Finland,10276057418.071,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",2011,
2915235,US,United States,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",1968,
2821811,GB,United Kingdom,94.7619018554688,RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",2020,
3024506,NO,Norway,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",1967,
2415544,US,United States,5.74,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",1992,
2954350,FI,Finland,1.21503635792112,SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment) (modeled ILO estimate)",1991,
2997519,GB,United Kingdom,"",SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",1973,
2369212,SE,Sweden,1545893,SP.POP.0014.TO,"Population ages 0-14, total",2009,
2786585,GB,United Kingdom,"",AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),1993,
2409892,SE,Sweden,2.47202760639967,TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),1968,
2426499,GB,United Kingdom,"",FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),2004,
2610693,DK,Denmark,30.0377950448412,FB.CBK.BRCH.P5,"Commercial bank branches (per 100,000 adults)",2013,
2926124,FI,Finland,0,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1985,
2397327,SE,Sweden,2700000000,GC.XPN.INTP.CN,Interest payments (current LCU),1974,
2668332,NO,Norway,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1991,
2415855,DK,Denmark,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),2017,
2902826,US,United States,"",SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",1970,
2534307,DK,Denmark,"",SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of new cases),1988,
2736025,US,United States,"",GC.XPN.GSRV.CN,Goods and services expense (current LCU),1964,
2908671,US,United States,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,2007,
2744059,DK,Denmark,6.80081687140644,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",2014,
2739170,US,United States,117.267977889103,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),2016,
2315386,GB,United Kingdom,5.74557097655084,SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",1995,
2728211,FI,Finland,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),2019,
2431915,NO,Norway,"",SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",2018,
2759920,GB,United Kingdom,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",1976,
2964350,FI,Finland,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,1967,
2598027,FI,Finland,"",PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,1995,
2828289,US,United States,-2.69489458732617,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP),1999,
2599224,FI,Finland,100.73,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,
2519411,FI,Finland,125.6,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),2014,
2544068,DK,Denmark,3.525,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2022,
2839242,US,United States,25.4063080799625,TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),1974,
2998733,GB,United Kingdom,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),2024,
2644789,DK,Denmark,7.5,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1969,
2907376,US,United States,"",IQ.SPI.PIL3,Statistical performance indicators (SPI): Pillar 3 data products score (scale 0-100),1972,
2961344,FI,Finland,"",per_si_allsi.cov_q3_tot,Coverage of social insurance programs in 3rd quintile (% of population),1983,
2901453,US,United States,5070000000,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1970,
2939835,FI,Finland,85.1430817372375,SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),1999,
2973055,GB,United Kingdom,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),1970,
3000271,NO,Norway,56.9609980089,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),2001,
2477019,SE,Sweden,"",NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",1960,
1060746,FI,Finland,83.294988081374,PA.NUS.GDP.PLI,Price level index (GDP),2023,
2615911,GB,United Kingdom,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",2008,
2861013,NO,Norway,0.0697,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),1977,
2350717,SE,Sweden,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,1980,
2473523,SE,Sweden,13,SE.SEC.AGES,Lower secondary school starting age (years),1994,
2465224,DK,Denmark,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1990,
2789724,GB,United Kingdom,132.783359788981,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2018,
2978403,GB,United Kingdom,59370479,SP.POP.TOTL,"Population, total",2002,
2821309,US,United States,37310,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",2001,
2865826,US,United States,2.92775529148501,NE.GDI.FTOT.KD.ZG,Gross fixed capital formation (annual % growth),2019,
2416956,SE,Sweden,"",SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",1980,
2955288,FI,Finland,-1162499818.91028,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),2016,
2368515,FI,Finland,0.994920015335083,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",2001,
2625715,GB,United Kingdom,"",IT.NET.USER.ZS,Individuals using the Internet (% of population),1968,
2621320,NO,Norway,"",NE.GDI.FPRV.ZS,"Gross fixed capital formation, private sector (% of GDP)",2000,
2526076,SE,Sweden,101.38941192627,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",2006,
2590928,US,United States,2627857825740.3,NY.ADJ.NNTY.CD,Adjusted net national income (current US$),1981,
2724698,FI,Finland,3.06905370821627,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1972,
2709907,NO,Norway,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1975,
2604479,GB,United Kingdom,7.26703485332753,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",2008,
2827189,GB,United Kingdom,"",IC.BRE.FS.P1,B-READY: Financial Services Pillar 1: Quality of Regulations for Financial Services,1982,
1134055,DK,Denmark,"",GOV_WGI_RQ_SC,Regulatory Quality - Governance score (0-100),1976,
2941164,FI,Finland,100.50715,SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1992,
2832006,US,United States,"",DT.NFL.PROP.CD,"PPG, other private creditors (NFL, current US$)",1970,
2316795,SE,Sweden,"",SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",2002,
2955777,FI,Finland,-1.60637645677329,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1991,
2912419,FI,Finland,715000000,ST.INT.TRNR.CD,"International tourism, receipts for passenger transport items (current US$)",1999,
2612491,FI,Finland,"",SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,
2445814,SE,Sweden,51.632,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",2010,
2758153,GB,United Kingdom,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",2005,
2350238,US,United States,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1976,
2461089,SE,Sweden,46.423,SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),2013,
2646311,DK,Denmark,8.657273,PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",2007,
2931515,FI,Finland,"",SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),1960,
2464121,SE,Sweden,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",1974,
2379455,GB,United Kingdom,"",EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1962,
2558427,SE,Sweden,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,2008,
2343440,DK,Denmark,62.501,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",2004,
2458824,SE,Sweden,"",SM.POP.RRWA.EA,Refugees under the mandate of the UNRWA by country or territory of asylum,2012,
2821033,US,United States,"",DC.DAC.LUXL.CD,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",2010,
3019561,NO,Norway,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),1988,
2719767,GB,United Kingdom,25.6967602854533,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),1995,
2771136,US,United States,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",2000,
1034822,NO,Norway,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",1993,
2792995,US,United States,64.3298308916077,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1974,
2979410,GB,United Kingdom,72.6,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1988,
2616120,GB,United Kingdom,"",SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",1999,
2866507,US,United States,"",IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",1997,
2648444,NO,Norway,2154289119000,NE.DAB.TOTL.KN,Gross national expenditure (constant LCU),1999,
2726468,FI,Finland,24368455281.4866,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2011,
2980033,GB,United Kingdom,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2022,
2316379,SE,Sweden,99.5779113769531,SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",2007,
2845854,US,United States,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),2011,
2656561,NO,Norway,"",SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",1977,
2908307,US,United States,30.47842407,IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),2024,
2504897,SE,Sweden,"",SG.DMK.SRCR.FN.ZS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",1964,
3008780,NO,Norway,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1980,
2787387,DK,Denmark,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",1991,
2461732,SE,Sweden,"",SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),1961,
3024899,NO,Norway,450929.633741687,NY.GDP.PCAP.KN,GDP per capita (constant LCU),1992,
2629142,GB,United Kingdom,45.7530475815965,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),1977,
2710482,NO,Norway,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1970,
2561726,GB,United Kingdom,"",IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),1963,
2970858,GB,United Kingdom,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",2010,
2404219,SE,Sweden,0.1418,EN.GHG.CO2.WA.MT.CE.AR5,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),2023,
2372298,SE,Sweden,2.8,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",2004,
2463691,US,United States,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1965,
2583352,GB,United Kingdom,78.5380057163168,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),1978,
2945980,FI,Finland,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",2006,
2937949,FI,Finland,"",EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),1993,
2904484,US,United States,"",SE.PRM.UNER.FE,"Children out of school, primary, female",1962,
2333076,SE,Sweden,"",NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2021 international $)",1962,
2386577,SE,Sweden,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",1966,
2346646,SE,Sweden,"",IP.IDS.NRCT,"Industrial design applications, nonresident, by count",1969,
2600264,DK,Denmark,8.18503261339519,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",1962,
2968591,GB,United Kingdom,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",2014,
2930820,FI,Finland,"",DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)",1989,
2696389,DK,Denmark,"",FX.OWN.TOTL.40.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",1974,
2329559,SE,Sweden,-28.6491660315153,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),2023,
2318000,SE,Sweden,"",SE.PRM.GINT.ZS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",1960,
2745062,DK,Denmark,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1964,
2974736,GB,United Kingdom,11271758,SP.POP.0014.TO,"Population ages 0-14, total",1993,
2503482,SE,Sweden,"",SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),1986,
2899322,US,United States,3.39479527932334,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",1994,
2420976,SE,Sweden,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1972,
2597793,FI,Finland,"",GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",1966,
2447567,SE,Sweden,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),2024,
2599387,GB,United Kingdom,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),2010,
2927998,FI,Finland,"",NE.CON.PRVT.PC.KD.ZG,Households and NPISHs Final consumption expenditure per capita growth (annual %),1966,
2902590,US,United States,"",DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),2001,
2968946,GB,United Kingdom,66468945579.3757,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",1994,
2741562,DK,Denmark,"",SP.REG.BRTH.FE.ZS,"Completeness of birth registration, female (%)",1965,
2380794,SE,Sweden,"",SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)",1981,
2430888,GB,United Kingdom,"",IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),2000,
2792618,GB,United Kingdom,"",SE.PRM.GINT.ZS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",2022,
2658947,DK,Denmark,"",SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",1975,
2954358,FI,Finland,"",SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment) (modeled ILO estimate)",1983,
2376883,SE,Sweden,"",NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2015 US$),1968,
3010500,NO,Norway,"",FX.OWN.TOTL.40.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",2020,
2676588,NO,Norway,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1978,
