hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2498490,DK,Denmark,13.2839212491456,SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",2021,
2411083,US,United States,"",SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",1972,
2829903,NO,Norway,"",DT.NFL.RDBC.CD,"Net financial flows, RDB concessional (NFL, current US$)",1985,
2403366,SE,Sweden,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),1993,
2541851,SE,Sweden,"",CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1984,
3018104,NO,Norway,7.6,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),1994,
2352924,NO,Norway,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2000,
2810666,FI,Finland,87.6259689331055,SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",2021,
2681768,US,United States,"",IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2019,
3020146,NO,Norway,"",SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1995,
2830883,NO,Norway,"",SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,1977,
2896463,US,United States,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),1995,
2958378,FI,Finland,97495345.7252361,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",1979,
3000741,NO,Norway,1.56205260486961,TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),2015,
2794588,GB,United Kingdom,"",NE.GDI.TOTL.CN,Gross capital formation (current LCU),1967,
2816540,US,United States,"",ST.INT.DPRT,"International tourism, number of departures",1988,
2329583,SE,Sweden,-4.80440292819539,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),1999,
2688301,NO,Norway,15009600,IS.AIR.PSGR,"Air transport, passengers carried",1999,
2451197,SE,Sweden,"",SH_UHC_FH40,Proportion of population facing financial hardship due to out-of-pocket health expenditure (%),2001,
2803581,GB,United Kingdom,1.2,SI.POV.UMIC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),1976,
2580750,SE,Sweden,16.8755094626178,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1993,
2757304,DK,Denmark,"",SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",1977,
2638655,NO,Norway,6.87862976124475,SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",2010,
2790327,US,United States,17.5429324877622,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),2015,
2602043,GB,United Kingdom,0.631992254733219,TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),1963,
2352718,FI,Finland,2.40652436428926,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)",1988,
2738363,DK,Denmark,0.0221,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),2011,
2683405,NO,Norway,"",EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),1973,
2630960,DK,Denmark,"",DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",1965,
2961219,FI,Finland,3922021660.64982,NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),1978,
2431934,NO,Norway,"",SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",1999,
2530309,FI,Finland,"",CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",1976,
2684752,DK,Denmark,"",SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",2003,
2999352,GB,United Kingdom,1592936998000,NY.GDP.MKTP.KN,GDP (constant LCU),1998,
2877582,US,United States,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1984,
2310959,SE,Sweden,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",1980,
2626092,DK,Denmark,16884,IC.BUS.NREG,New businesses registered (number),2013,
2656930,NO,Norway,"",SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),1969,
2531878,SE,Sweden,"",IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),2014,
2457367,SE,Sweden,6.69677370998156,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2019,
2940717,FI,Finland,22457469889.0522,NE.GDI.TOTL.KD,Gross capital formation (constant 2015 US$),1978,
2394718,SE,Sweden,3.22590723115195,NE.CON.PRVT.PC.KD.ZG,Households and NPISHs Final consumption expenditure per capita growth (annual %),1964,
2900491,US,United States,"",SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",1999,
2740610,GB,United Kingdom,13936000,AG.PRD.CREL.MT,Cereal production (metric tons),1975,
2874088,US,United States,70843000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1972,
2887266,NO,Norway,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1980,
3382111,FI,Finland,1.53450560828471,VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",1993,
3016100,NO,Norway,"",SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",1969,
2967657,GB,United Kingdom,4284000,SE.SEC.ENRL,"Secondary education, pupils",1990,
2520918,SE,Sweden,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",2016,
2990239,GB,United Kingdom,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",1963,
2815858,US,United States,"",TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",1992,
2349072,SE,Sweden,39262,IC.BUS.NREG,New businesses registered (number),2012,
2560922,FI,Finland,115.973598844686,PX.REX.REER,Real effective exchange rate index (2010 = 100),1995,
2744309,FI,Finland,"",SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",1985,
2963523,FI,Finland,5.19722531371924,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1990,
2896618,US,United States,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),1985,
2894853,US,United States,"",NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),2022,
2520004,SE,Sweden,58.99,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",2010,
2521843,SE,Sweden,"",SI.DST.04TH.20,Income share held by fourth 20%,1996,
2827480,US,United States,16.9417753851505,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),2021,
2587652,GB,United Kingdom,1.80484331299219,FI.RES.TOTL.MO,Total reserves in months of imports,1972,
2422397,GB,United Kingdom,9.94062516865512,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,
2936674,FI,Finland,54.060001251136,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),2008,
2879041,US,United States,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1965,
2389994,SE,Sweden,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",1993,
2642058,NO,Norway,4.09602947388056,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",1965,
2364191,SE,Sweden,3977995,SP.POP.TOTL.MA.IN,"Population, male",1969,
2622648,GB,United Kingdom,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",1998,
2717227,GB,United Kingdom,"",SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1968,
2822757,GB,United Kingdom,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",2013,
2980318,GB,United Kingdom,801000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),2012,
2800246,US,United States,77860.9112908848,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2022,
2393561,US,United States,100,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",1996,
2321000,SE,Sweden,2.54881322197499,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),2005,
2602476,DK,Denmark,"",SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",1993,
2743469,GB,United Kingdom,25.1773659740824,FB.CBK.BRCH.P5,"Commercial bank branches (per 100,000 adults)",2013,
2429154,NO,Norway,14205534289.0617,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",1996,
2565668,SE,Sweden,18.60806656,SH.XPD.GHED.GE.ZS,Domestic general government health expenditure (% of general government expenditure),2018,
2579846,NO,Norway,"",IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),1968,
3004119,NO,Norway,"",NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),1960,
2879875,NO,Norway,49.6518074024768,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1976,
2497509,SE,Sweden,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1962,
2667418,NO,Norway,"",SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",1960,
2816407,NO,Norway,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),1991,
2738503,FI,Finland,10434,IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",2007,
2610779,NO,Norway,100,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1993,
3021815,NO,Norway,"",SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",2023,
2367876,DK,Denmark,417,SH.DTH.IMRT,Number of infant deaths,1982,
2410126,NO,Norway,"",per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),2016,
2786973,NO,Norway,47000,MS.MIL.TOTL.P1,"Armed forces personnel, total",2005,
2786286,NO,Norway,"",SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",1967,
2955559,FI,Finland,"",per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),2007,
2976139,GB,United Kingdom,6963973000,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU),1966,
2370292,SE,Sweden,88.797771,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",2011,
2778411,DK,Denmark,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2023,
2896582,US,United States,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2021,
2754639,FI,Finland,108918488675.512,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)",2009,
2826343,US,United States,"",SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",1994,
2820536,US,United States,21.423882162085,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2007,
3013271,NO,Norway,0.0124,EN.GHG.N2O.FE.MT.CE.AR5,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),1994,
2819600,US,United States,"",SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),1961,
2945598,FI,Finland,14.2833684324573,EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1976,
2905171,US,United States,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),1998,
2665311,DK,Denmark,125615175507.345,NE.EXP.GNFS.CD,Exports of goods and services (current US$),2005,
2631084,NO,Norway,0.320710423319493,EN.GHG.CO2.RT.GDP.KD,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),1973,
2873058,US,United States,76.1135264563191,NE.CON.TOTL.ZS,Final consumption expenditure (% of GDP),1981,
2624603,NO,Norway,243826,SE.SEC.ENRL.GC,"Secondary education, general pupils",1996,
2988579,GB,United Kingdom,"",SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",1972,
2746504,DK,Denmark,100,SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",2007,
2711533,GB,United Kingdom,"",GC.REV.SOCL.ZS,Social contributions (% of revenue),1969,
2553131,DK,Denmark,6556990,IT.CEL.SETS,Mobile cellular subscriptions,2008,
2929355,FI,Finland,0.3218,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1974,
2647796,GB,United Kingdom,"",SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",1966,
2927548,FI,Finland,18.7567927125675,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),2015,
2833011,NO,Norway,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1962,
2796172,GB,United Kingdom,"",SM.POP.FDIP,Forcibly displaced people,2003,
2993318,GB,United Kingdom,"",DC.DAC.CZEL.CD,"Net bilateral aid flows from DAC donors, Czechia (current US$)",1972,
2548058,DK,Denmark,68.157,SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",2003,
2517880,US,United States,-57135000000,BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",1983,
3008183,NO,Norway,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1982,
2428085,US,United States,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),2002,
2838771,GB,United Kingdom,8.8,SI.DST.FRST.20,Income share held by lowest 20%,1982,
2551688,DK,Denmark,24605.706355409,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),2011,
2846348,US,United States,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",1972,
2588586,GB,United Kingdom,"",VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",1984,
2387443,SE,Sweden,"",SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",1977,
2407528,US,United States,"",IC.FRM.ENGM.ZS,Firms adopting energy management measures to reduce emissions (% of firms),1967,
2512053,US,United States,19333.6547288051,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),1981,
2577109,US,United States,"",SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",2024,
3009242,NO,Norway,4.43067816614287,NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth),1975,
2386370,DK,Denmark,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",2013,
2633157,DK,Denmark,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",2001,
2798501,NO,Norway,6.94444444444444,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),1968,
2390954,SE,Sweden,12.7320065786169,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),2013,
2633072,FI,Finland,1.10562235347531,TX.VAL.MRCH.R4.ZS,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),2021,
2623150,NO,Norway,46234000000,MS.MIL.XPND.CN,Military expenditure (current LCU),2014,
2438026,NO,Norway,"",SI.DST.50MD,Proportion of people living below 50 percent of median income (%),1968,
2993031,GB,United Kingdom,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,1999,
2895810,US,United States,5.64554111595188,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1985,
2652664,DK,Denmark,"",SH.SGR.PROC.P5,"Number of surgical procedures (per 100,000 population)",2004,
2891361,US,United States,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",2024,
2724457,FI,Finland,"",LP.LPI.CUST.XQ,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),2004,
2909660,US,United States,"",DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1993,
2968366,GB,United Kingdom,-4730000000,FM.AST.NFRG.CN,Net foreign assets (current LCU),1976,
3015045,NO,Norway,"",SP.DYN.CONM.ZS,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",1981,
2877407,US,United States,4.68902569565195,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),1964,
2936986,FI,Finland,6.2971,EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),2022,
2482862,NO,Norway,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1980,
2443877,SE,Sweden,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",2018,
2832120,NO,Norway,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),1986,
2893686,US,United States,"",SE.LPV.PRIM,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),2008,
2526152,GB,United Kingdom,2128,SH.DTH.2024,Number of deaths ages 20-24 years,2001,
2667642,DK,Denmark,-22432000000,GC.NLD.TOTL.CN,Net lending (+) / net borrowing (-) (current LCU),1996,
2883051,US,United States,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),2023,
2892642,NO,Norway,"",IQ.CPA.PUBS.XQ,CPIA public sector management and institutions cluster average (1=low to 6=high),2005,
