hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2559236,SE,Sweden,6.178,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",2016,
2873220,US,United States,11.5399,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),1982,
2884443,US,United States,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,1963,
2945103,FI,Finland,1240942,EN.URB.LCTY,Population in largest city,2016,
2935319,FI,Finland,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",1977,
2624048,DK,Denmark,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),1995,
2390239,FI,Finland,"",VA.STD.ERR,Voice and Accountability: Standard Error,1961,
2395711,NO,Norway,36000000,GC.TAX.EXPT.CN,Taxes on exports (current LCU),1973,
3006688,NO,Norway,"",SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",1968,
2860031,NO,Norway,1136715000000,NE.IMP.GNFS.CN,Imports of goods and services (current LCU),2018,
2709614,DK,Denmark,"",SH.STA.AIRP.FE.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",2008,
2531686,SE,Sweden,10.8157391067156,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2015,
2927123,NO,Norway,"",IQ.CPA.IRAI.XQ,IDA resource allocation index (1=low to 6=high),1968,
2491045,NO,Norway,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),1972,
2730650,DK,Denmark,7,RQ.NO.SRC,Regulatory Quality: Number of Sources,2021,
2645661,NO,Norway,177849000000,NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),2000,
2974465,GB,United Kingdom,"",SH.SGR.PROC.P5,"Number of surgical procedures (per 100,000 population)",2022,
2585184,FI,Finland,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),2005,
2744635,FI,Finland,"",TM.TAX.TCOM.WM.AR.ZS,"Tariff rate, applied, weighted mean, primary products (%)",1987,
2872262,FI,Finland,"",AG.LND.FRST.ZS,Forest area (% of land area),1962,
2670013,DK,Denmark,127.790475,EN.POP.DNST,Population density (people per sq. km of land area),1984,
2899241,US,United States,-6891000000,BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",2010,
2773829,DK,Denmark,12.428,SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",1996,
2835770,NO,Norway,4.02217809242495,FM.LBL.BMNY.IR.ZS,Broad money to total reserves ratio,2021,
2851337,US,United States,19160000000,GC.REV.GOTR.CN,Grants and other revenue (current LCU),1973,
2798259,US,United States,"",ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),2012,
2892325,US,United States,"",SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",1983,
2355529,SE,Sweden,"",GC.XPN.TOTL.CN,Expense (current LCU),1963,
2726890,FI,Finland,-0.331445181309316,SP.RUR.TOTL.ZG,Rural population growth (annual %),2010,
2602450,DK,Denmark,100.236633300781,SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",2019,
2716440,FI,Finland,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1972,
2722651,FI,Finland,"",SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),1977,
2572998,FI,Finland,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),1976,
2689276,DK,Denmark,21.5006550824864,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),1998,
2836007,GB,United Kingdom,"",NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1980,
2397304,SE,Sweden,95186000000,GC.XPN.INTP.CN,Interest payments (current LCU),1997,
2835726,US,United States,3.11224214697679,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),2000,
2998302,GB,United Kingdom,"",SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1974,
2553953,DK,Denmark,88.1922,IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",2010,
2885464,US,United States,1742428,SE.SEC.TCHR,"Secondary education, teachers",2023,
2529484,SE,Sweden,1.01955997943878,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",1971,
2593251,GB,United Kingdom,32400670,SP.POP.TOTL.MA.IN,"Population, male",2017,
2393762,SE,Sweden,616152000000,NE.GDI.FTOT.KN,Gross fixed capital formation (constant LCU),1997,
2623667,GB,United Kingdom,87.3333333333333,IQ.SPI.PIL2,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),2021,
2520914,SE,Sweden,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",2020,
2707717,GB,United Kingdom,"",IC.FRM.CDP.ZS,Firms that use a third party to resolve commercial disputes (% of firms),1985,
2677056,DK,Denmark,"",TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),1969,
2660104,DK,Denmark,6680877449.44485,NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1975,
2753851,FI,Finland,111955995483.917,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",1997,
2907183,US,United States,"",NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),1970,
2534950,SE,Sweden,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),1992,
2790338,US,United States,15.0592989968486,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),2004,
3135945,FI,Finland,22.8824327406736,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),2011,
2688443,GB,United Kingdom,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),1975,
2909619,US,United States,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",1969,
2996511,GB,United Kingdom,137588151775.401,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",2003,
2864041,NO,Norway,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",2014,
2955995,NO,Norway,"",EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),1995,
2608252,DK,Denmark,4.6787514518325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,
2664690,FI,Finland,6.66445916154174,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",2021,
2603733,DK,Denmark,"",SE.LPV.PRIM.FE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1970,
2433304,SE,Sweden,17.7414142601134,GC.XPN.INTP.ZS,Interest payments (% of expense),1984,
2360656,NO,Norway,1763661568000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",2009,
2798438,GB,United Kingdom,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,1964,
2555534,GB,United Kingdom,5727339571.68079,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",1984,
2980766,GB,United Kingdom,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1980,
2357121,SE,Sweden,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1979,
2782230,DK,Denmark,"",IC.TAX.METG,Number of visits or required meetings with tax officials (average for affected firms),2010,
2720324,DK,Denmark,171534698686.628,NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)",2023,
2369396,DK,Denmark,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),1968,
2386243,FI,Finland,252,SH.DTH.IMRT,Number of infant deaths,1996,
2924913,FI,Finland,1.063508,PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",2004,
2625323,GB,United Kingdom,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),1965,
2926871,NO,Norway,46.71,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",2003,
2638755,DK,Denmark,5.63327526692795,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",2010,
2399701,SE,Sweden,"",GC.XPN.OTHR.ZS,Other expense (% of expense),1979,
2876760,US,United States,78374000000,ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",2006,
2940882,FI,Finland,62240302420.3125,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),2012,
2748687,FI,Finland,"",EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",1965,
2796683,NO,Norway,36.7,SI.DST.05TH.20,Income share held by highest 20%,2019,
2779767,US,United States,12247824784605.4,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1995,
2476990,SE,Sweden,9.42308973419492,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",1989,
2880759,US,United States,8.9,TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),2018,
2708693,US,United States,"",FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),1966,
2481440,NO,Norway,"",IC.BRE.FS.P2,B-READY: Financial Services Pillar 2: Accessibility of Information in Credit Infrastructure,2023,
2960281,FI,Finland,7.62769508,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,
2673218,NO,Norway,"",FI.RES.TOTL.MO,Total reserves in months of imports,1974,
3023402,NO,Norway,"",IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",2021,
2710373,GB,United Kingdom,2.81202605491479,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",2008,
2608768,GB,United Kingdom,6090,SE.PRM.UNER.MA,"Children out of school, primary, male",2008,
2747461,DK,Denmark,"",IQ.CPA.ENVR.XQ,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2004,
2715080,GB,United Kingdom,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1992,
2860325,US,United States,5.86,SH_UHC_FH40_FURTHER,"Proportion of population further impoverished due to out-of-pocket health expenditure, based on the societal poverty line (%)",2010,
2947861,FI,Finland,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),2023,
2645565,NO,Norway,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",1963,
2755520,DK,Denmark,-1480868547.08674,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",1998,
2917863,FI,Finland,"",RL.NO.SRC,Rule of Law: Number of Sources,1992,
2764159,DK,Denmark,"",NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),1965,
2637421,NO,Norway,"",SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),1964,
2840472,NO,Norway,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",1984,
2870937,US,United States,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1962,
2318567,SE,Sweden,"",SE.PRM.AGES,Primary school starting age (years),1964,
2878469,US,United States,6.75188075851979,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2017,
2800027,GB,United Kingdom,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),1974,
2609571,DK,Denmark,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1982,
2942240,FI,Finland,13,SE.SEC.AGES,Lower secondary school starting age (years),1997,
2776454,DK,Denmark,131.692306518555,SE.SEC.ENRR,"School enrollment, secondary (% gross)",2013,
2795934,US,United States,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1978,
2385236,NO,Norway,"",AG.LND.TOTL.RU.K2,Rural land area (sq. km),1998,
2507183,SE,Sweden,"",IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),1982,
2900957,US,United States,"",SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",2003,
2701673,DK,Denmark,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1989,
2921444,FI,Finland,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),2019,
2394958,NO,Norway,78.21,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",1976,
2780028,DK,Denmark,0.256448686122894,PV.STD.ERR,Political Stability and Absence of Violence/Terrorism: Standard Error,2007,
1032683,FI,Finland,"",HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",1982,
2862152,US,United States,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",2003,
2884635,US,United States,"",SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",1971,
2750734,GB,United Kingdom,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1963,
2785611,NO,Norway,"",SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)",1992,
2457878,SE,Sweden,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1963,
2353239,GB,United Kingdom,13.0574959699087,AG.LND.FRST.ZS,Forest area (% of land area),2016,
2417056,SE,Sweden,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",2005,
2846136,US,United States,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",1989,
2871206,FI,Finland,75.403,SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)",2018,
2768239,GB,United Kingdom,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),1986,
2938364,FI,Finland,8.06,SH.STA.SUIC.FE.P5,"Suicide mortality rate, female (per 100,000 female population)",2011,
2569074,SE,Sweden,"",SE.SEC.CMPT.LO.ZS,"Lower secondary completion rate, total (% of relevant age group)",1994,
2324797,FI,Finland,11.5,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",1970,
2367420,FI,Finland,93361956492.5192,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",2022,
3010131,NO,Norway,"",SI.DST.10TH.10,Income share held by highest 10%,1969,
2362128,GB,United Kingdom,"",IE.PPN.ICTI.CD,Public private partnerships investment in ICT (current US$),1972,
2754042,NO,Norway,3.563,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,
2980088,GB,United Kingdom,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1967,
2771897,DK,Denmark,67.9343109130859,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",2013,
2647891,DK,Denmark,179374923734.487,NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),1991,
2462732,US,United States,6306000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),1961,
2862618,US,United States,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",1992,
3016041,NO,Norway,"",SG.TIM.UWRK.MA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",1963,
2890914,FI,Finland,100,RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",2016,
2398170,SE,Sweden,"",GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),1968,
2597111,NO,Norway,0.0001,EN.GHG.CH4.PI.MT.CE.AR5,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),1980,
2789394,GB,United Kingdom,9,RL.NO.SRC,Rule of Law: Number of Sources,2020,
2357052,FI,Finland,"",SH.STA.WAST.FE.ZS,"Prevalence of wasting, weight for height, female (% of children under 5)",1974,
2741825,GB,United Kingdom,"",TX.VAL.TECH.CD,High-technology exports (current US$),1964,
2357056,FI,Finland,"",SH.STA.WAST.FE.ZS,"Prevalence of wasting, weight for height, female (% of children under 5)",1970,
2833988,NO,Norway,10.23,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",2008,
2351490,US,United States,1.03550004959106,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",1984,
2451338,SE,Sweden,"",SH.XPD.OOPC.PP.CD,"Out-of-pocket expenditure per capita, PPP (current international $)",1980,
2843102,GB,United Kingdom,"",SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",1960,
3016398,NO,Norway,"",SI.DST.04TH.20,Income share held by fourth 20%,1996,
2440849,NO,Norway,"",EG.CFT.ACCS.UR.ZS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",1998,
2963000,FI,Finland,7629.49572475149,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,
2408034,SE,Sweden,12909254507.7833,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1994,
2953284,FI,Finland,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",2007,
3008509,NO,Norway,"",SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",1981,
2748545,NO,Norway,22.80493459,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1975,
2989855,GB,United Kingdom,8536861,EN.URB.LCTY,Population in largest city,2014,
2441541,SE,Sweden,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2007,
2558171,SE,Sweden,447420.11,AG.SRF.TOTL.K2,Surface area (sq. km),1964,
2493584,DK,Denmark,7.8,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",2010,
2666920,DK,Denmark,"",GC.TAX.EXPT.CN,Taxes on exports (current LCU),2000,
2395051,GB,United Kingdom,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1980,
2342106,FI,Finland,35.0999984741211,SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2015,
2728276,FI,Finland,100,SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",2019,
