hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2339273,DK,Denmark,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),2019,
2681895,DK,Denmark,"",SM.POP.RRWA.EO,Refugees under the mandate of the UNRWA by country or territory of origin,2024,
2874800,US,United States,64.9113611182757,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),1993,
2560442,FI,Finland,"",NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1963,
2572423,FI,Finland,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),2015,
2578724,SE,Sweden,117356808000,NY.GDP.MKTP.CN,GDP (current LCU),1964,
2954264,FI,Finland,54,SH_UHC_SCI_NCD,UHC service coverage sub-index on non-communicable diseases,2009,
2809698,US,United States,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1979,
2573120,GB,United Kingdom,"",SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",1998,
2599420,GB,United Kingdom,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),1979,
2519913,GB,United Kingdom,273.26135726304,AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),1971,
2790523,US,United States,100,SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),2016,
2535914,SE,Sweden,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),1961,
2765132,DK,Denmark,"",NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1977,
2413415,SE,Sweden,-0.133064294215466,SP.RUR.TOTL.ZG,Rural population growth (annual %),2007,
2851049,FI,Finland,2654451,SP.POP.TOTL.FE.IN,"Population, female",2001,
2452598,SE,Sweden,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),1993,
2974784,GB,United Kingdom,12709485,SP.POP.0014.TO,"Population ages 0-14, total",1965,
2603863,NO,Norway,"",SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",1999,
3009802,NO,Norway,"",NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),1965,
2476521,GB,United Kingdom,"",SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),1965,
2744740,US,United States,25848,SH.DTH.MORT,Number of under-five deaths,2017,
2315442,SE,Sweden,81.0143737792969,SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",2008,
2583685,SE,Sweden,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,1970,
2379766,GB,United Kingdom,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),1973,
2744443,US,United States,16.5838514332094,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),1982,
2389536,GB,United Kingdom,5.3613,EN.GHG.CO2.LU.OL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),2008,
2427795,SE,Sweden,"",NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),2024,
2616351,GB,United Kingdom,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1992,
3013919,NO,Norway,"",NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",1961,
3008109,NO,Norway,"",SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)",1989,
2680359,NO,Norway,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),2007,
3017087,NO,Norway,2.465,SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",2022,
2744981,DK,Denmark,"",SH.STA.WAST.FE.ZS,"Prevalence of wasting, weight for height, female (% of children under 5)",1976,
2910861,US,United States,-198428000000,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1997,
2985605,GB,United Kingdom,94.466438293457,SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",2000,
2653221,GB,United Kingdom,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),1989,
2329819,DK,Denmark,98.0739,SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",2013,
2683497,DK,Denmark,12.43,SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",2011,
2878217,US,United States,7.74103931629202,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2004,
2992621,GB,United Kingdom,"",IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),2018,
2685024,DK,Denmark,"",SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),2023,
2460545,SE,Sweden,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1969,
2940650,FI,Finland,"",SI.DST.10TH.10,Income share held by highest 10%,1977,
2780131,DK,Denmark,"",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",1973,
2323901,SE,Sweden,-29357162208.2945,FM.AST.NFRG.CN,Net foreign assets (current LCU),1983,
2875456,NO,Norway,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",1989,
2356399,SE,Sweden,"",DT.NFL.SPRP.CD,"Net official flows from UN agencies, SPRP (current US$)",1976,
2674270,NO,Norway,8253018340.4284,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",1993,
2602881,GB,United Kingdom,21.8204358753913,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),1980,
2717848,DK,Denmark,0.1,SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",1999,
2939460,FI,Finland,"",DC.DAC.ITAL.CD,"Net bilateral aid flows from DAC donors, Italy (current US$)",1984,
2577673,US,United States,662068841000,NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),2015,
2431220,SE,Sweden,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",2005,
2481371,SE,Sweden,93.4429166666667,IQ.SPI.OVRL,Statistical performance indicators (SPI): Overall score (scale 0-100),2021,
2326674,US,United States,3.8793915565532,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",2011,
2444082,SE,Sweden,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",1962,
2351949,US,United States,98.0952377319336,RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",2021,
2538426,FI,Finland,364463236.73,GC.TAX.OTHR.CN,Other taxes (current LCU),1976,
2394062,NO,Norway,7.18743053129664,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2005,
2922948,FI,Finland,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",1991,
3017371,NO,Norway,"",SE.LPV.PRIM,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1998,
2607886,US,United States,"",SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2003,
2626258,DK,Denmark,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,1991,
2840164,US,United States,"",TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),2012,
2755129,DK,Denmark,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1999,
2757427,DK,Denmark,71.65,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1986,
2976122,GB,United Kingdom,68990017000,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU),1983,
2953235,FI,Finland,101.89168,SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1991,
2524567,US,United States,1,PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,2017,
2856030,US,United States,"",SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",1971,
2708613,US,United States,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,1979,
2538232,SE,Sweden,0.0133,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),2019,
2932826,FI,Finland,"",FX.OWN.TOTL.ZS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),1983,
2336016,FI,Finland,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),1988,
2885912,NO,Norway,"",SE.SEC.TCAQ.ZS,Trained teachers in secondary education (% of total teachers),2023,
2996665,GB,United Kingdom,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",1979,
2445657,SE,Sweden,"",DC.DAC.LTUL.CD,"Net bilateral aid flows from DAC donors, Lithuania (current US$)",2010,
2752483,DK,Denmark,0.210325092077255,CC.STD.ERR,Control of Corruption: Standard Error,1996,
2532894,US,United States,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",1961,
2508369,SE,Sweden,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,2002,
2966656,GB,United Kingdom,"",SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",2012,
2614277,DK,Denmark,"",EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1962,
2607968,DK,Denmark,55.5112015638776,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),1995,
2969183,GB,United Kingdom,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),2017,
2508266,GB,United Kingdom,"",FB.CBK.DPTR.P3,"Depositors with commercial banks (per 1,000 adults)",1973,
2321497,US,United States,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1971,
2789308,FI,Finland,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1976,
2397499,NO,Norway,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),1967,
2710451,NO,Norway,99.0973968505859,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",2001,
2493183,SE,Sweden,6.58737680522964,TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),1989,
2907082,US,United States,"",NY.GDP.FCST.KN,Gross value added at basic prices (GVA) (constant LCU),2004,
2859418,US,United States,"",SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",1962,
2333710,NO,Norway,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,1960,
2995365,GB,United Kingdom,"",SE.PRM.ENRR,"School enrollment, primary (% gross)",1965,
2589726,SE,Sweden,4.34119633728893,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",1979,
2508403,SE,Sweden,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,1968,
2388393,GB,United Kingdom,0.866389035906301,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),1991,
2889102,US,United States,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",1974,
2516462,US,United States,3.8,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",2017,
2910161,NO,Norway,32.235323962054,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",2007,
3023673,NO,Norway,23867.7135377673,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,
2522258,SE,Sweden,34185,SE.PRM.TCHR,"Primary education, teachers",1976,
2929405,FI,Finland,0.226834723152959,TM.VAL.MRCH.R5.ZS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),1989,
2904922,US,United States,"",SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",1984,
2635389,DK,Denmark,62948630442.47,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),2011,
2593160,FI,Finland,"",VA.EST,Voice and Accountability: Estimate,1978,
2573535,US,United States,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1995,
2831168,US,United States,14320646003000,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),2021,
2772437,DK,Denmark,0.2,SI.POV.GAPS,Poverty gap at $3.00 a day (2021 PPP) (%),2003,
2796133,GB,United Kingdom,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1976,
2797202,GB,United Kingdom,10.901,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1984,
2483419,SE,Sweden,"",FR.INR.RISK,"Risk premium on lending (lending rate minus treasury bill rate, %)",2010,
2737318,NO,Norway,7.56042473892762,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",1974,
2660938,DK,Denmark,2.58125029411355,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",1994,
2471555,US,United States,3293904303652.34,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",1982,
3023233,NO,Norway,5.25341047793992,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),1991,
2581965,SE,Sweden,2322,IP.PAT.NRES,"Patent applications, nonresidents",1985,
2387020,SE,Sweden,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),1994,
2497134,SE,Sweden,13954000000,ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",2012,
2874695,NO,Norway,"",NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),1960,
2862185,US,United States,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1970,
2773026,DK,Denmark,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",1999,
3012338,NO,Norway,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1984,
2535385,SE,Sweden,"",NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),1968,
2795450,US,United States,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),1997,
2821699,US,United States,7.6,SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",2002,
2455987,SE,Sweden,"",SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",1992,
3020118,NO,Norway,2.641,SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",2023,
2902235,NO,Norway,50543587418.6729,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1996,
2646534,DK,Denmark,0.479073854272228,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,
2913864,FI,Finland,8.1374614510202,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",1974,
2356154,SE,Sweden,"",DT.NFL.UNCR.CD,"Net official flows from UN agencies, UNHCR (current US$)",2011,
2823432,US,United States,29763351,SP.POP.0014.FE.IN,"Population ages 0-14, female",2011,
2642909,DK,Denmark,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),2000,
2483995,SE,Sweden,74.2166666666667,IQ.SPI.PIL4,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),2019,
2481107,SE,Sweden,4.2,LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),2022,
2941527,FI,Finland,"",SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1960,
2667932,DK,Denmark,"",DT.NFL.SDGF.CD,"Net official flows from UN agencies, SDGFUND (current US$)",1966,
2887190,US,United States,5470000000,BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)",1991,
2974022,GB,United Kingdom,14168806114.1805,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),2003,
2954752,FI,Finland,"",SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",1982,
3135823,DK,Denmark,1.7327196598053,RQ.EST,Regulatory Quality: Estimate,2003,
2712660,NO,Norway,20471780.0422542,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),1988,
2888304,US,United States,31.6612693587117,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1987,
2893394,US,United States,91.84373,SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",2011,
2341984,GB,United Kingdom,78297.7078815333,NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",2001,
1032166,DK,Denmark,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",1969,
2919359,FI,Finland,15803988893.7515,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),2020,
2536773,SE,Sweden,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1974,
2377675,FI,Finland,"",SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",1980,
2722050,FI,Finland,97917279000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1997,
2595353,DK,Denmark,17.0709244703235,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",2000,
2751185,NO,Norway,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1982,
2988605,GB,United Kingdom,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),2014,
2403787,SE,Sweden,7.59519809210064,FR.INR.RINR,Real interest rate (%),1996,
2920188,FI,Finland,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),1975,
2957078,FI,Finland,"",IC.BRE.LB.P1,B-READY: Labor Pillar 1: Quality of Labor Regulations,2023,
