hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2386914,SE,Sweden,"",SE.SEC.PROG.ZS,Progression to secondary school (%),1970,
2752017,NO,Norway,6.00833281346051,TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),2005,
3023178,NO,Norway,1268726872000,NY.GDP.FCST.KN,Gross value added at basic prices (GVA) (constant LCU),1981,
2577824,FI,Finland,78532000000,NV.SRV.TOTL.CN,"Services, value added (current LCU)",2001,
2891779,US,United States,"",SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1998,
2772356,DK,Denmark,"",SH.STA.WAST.ZS,"Prevalence of wasting, weight for height (% of children under 5)",2019,
2650691,NO,Norway,56.4803368725269,NV.SRV.TOTL.ZS,"Services, value added (% of GDP)",1989,
2719375,DK,Denmark,"",SM.POP.OPIP.EA,Other people in need of international protection by country or territory of asylum,1997,
2976557,GB,United Kingdom,98461000000,GC.XPN.COMP.CN,Compensation of employees (current LCU),2009,
2902468,NO,Norway,"",IC.TAX.GIFT.ZS,Firms expected to give gifts in meetings with tax officials (% of firms),1964,
2930547,FI,Finland,"",SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),1990,
2646503,DK,Denmark,0.137036781200766,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,
2760464,GB,United Kingdom,20.249073946099,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",1977,
2310942,SE,Sweden,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",1997,
2715642,GB,United Kingdom,"",EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1960,
2648867,NO,Norway,69890,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",2020,
2903242,US,United States,"",SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",1964,
2858145,FI,Finland,2.1919150352478,CC.EST,Control of Corruption: Estimate,2011,
2982939,GB,United Kingdom,"",SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",1960,
2984804,GB,United Kingdom,"",SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1991,
2867201,US,United States,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),1969,
2949706,FI,Finland,"",IC.CUS.DURS.IM,Average time to clear imports through customs (days),2002,
2935844,FI,Finland,"",SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",1990,
2310244,SE,Sweden,5.47732025175735,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",2023,
2739254,US,United States,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1997,
2671566,NO,Norway,"",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),2013,
2747348,GB,United Kingdom,"",NE.GDI.FPRV.ZS,"Gross fixed capital formation, private sector (% of GDP)",1986,
2417470,NO,Norway,15.5307302474976,SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",2003,
2326936,SE,Sweden,1335197,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,2009,
2366983,SE,Sweden,5645639,SP.POP.1564.TO,"Population ages 15-64, total",1997,
3025512,NO,Norway,"",DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1964,
2920038,FI,Finland,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),1995,
2736087,GB,United Kingdom,2.42488655194837,TX.VAL.MRCH.R5.ZS,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),1968,
2683573,DK,Denmark,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",2000,
2869642,NO,Norway,-21.1518,EN.GHG.CO2.LU.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),2013,
2431454,NO,Norway,99.661018371582,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2007,
2549955,GB,United Kingdom,7.22814398516581,MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),1998,
2953294,FI,Finland,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",1997,
2310060,FI,Finland,7,GE.NO.SRC,Government Effectiveness: Number of Sources,2012,
2576600,US,United States,1,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",2008,
2538824,FI,Finland,1.25842973172533,TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),1987,
3013822,NO,Norway,"",VA.EST,Voice and Accountability: Estimate,1993,
2893260,FI,Finland,-2572206000,NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),1997,
2738816,FI,Finland,"",NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU),1960,
2751636,FI,Finland,31.51,SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",1994,
3014628,NO,Norway,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),2007,
2584180,GB,United Kingdom,"",TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),1994,
2937170,FI,Finland,"",SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female working-age population with advanced education)",1969,
2696865,DK,Denmark,50.174408441142,FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),1990,
2782503,DK,Denmark,0.314187293,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1983,
2757601,DK,Denmark,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",2008,
2634592,GB,United Kingdom,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),2013,
2438835,SE,Sweden,727395175000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),1965,
2418972,SE,Sweden,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",1960,
2335517,FI,Finland,84572333558.9967,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",2006,
3014859,NO,Norway,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1971,
2947313,FI,Finland,"",SP.REG.BRTH.FE.ZS,"Completeness of birth registration, female (%)",1989,
2551931,DK,Denmark,"",SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),1973,
2824632,NO,Norway,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1969,
2657741,NO,Norway,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",2022,
3011643,NO,Norway,1323107296000,NE.IMP.GNFS.KN,Imports of goods and services (constant LCU),2022,
2663433,NO,Norway,"",IC.BRE.FS.P1,B-READY: Financial Services Pillar 1: Quality of Regulations for Financial Services,1994,
2358437,SE,Sweden,87.127923217049,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),2017,
2424731,SE,Sweden,"",DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",2001,
2954431,FI,Finland,"",SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",1975,
2893334,GB,United Kingdom,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1996,
2501910,SE,Sweden,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",2022,
2835358,US,United States,"",DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",1978,
2887835,US,United States,32470000000,BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1996,
2785569,DK,Denmark,"",EG.USE.COMM.CL.ZS,Alternative and nuclear energy (% of total energy use),1969,
2497292,US,United States,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1984,
2477898,SE,Sweden,15103238768.3966,NE.RSB.GNFS.CD,External balance on goods and services (current US$),1999,
2572253,FI,Finland,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",1984,
2820387,US,United States,"",SH.HIV.0014,Children (0-14) living with HIV,1961,
2606806,FI,Finland,496013,SP.POP.0014.MA.IN,"Population ages 0-14, male",1980,
2393047,SE,Sweden,-1.05358924720778,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),1986,
2918557,FI,Finland,792034068.257004,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),1994,
2949142,FI,Finland,"",IQ.CPA.GNDR.XQ,CPIA gender equality rating (1=low to 6=high),1977,
1052993,SE,Sweden,"",PA.NUS.GDP.PLI,Price level index (GDP),1978,
2714287,DK,Denmark,9.802,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",2005,
2866778,FI,Finland,16.5533733871762,EN.POP.DNST,Population density (people per sq. km of land area),1992,
2506744,SE,Sweden,"",SE.SEC.TCHR,"Secondary education, teachers",1983,
2901168,US,United States,"",SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",1990,
2633005,DK,Denmark,"",DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",2023,
2476072,DK,Denmark,8.86093165849336,FM.LBL.BMNY.IR.ZS,Broad money to total reserves ratio,1989,
2733430,DK,Denmark,"",SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",2023,
2726852,FI,Finland,45.3289453221312,TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),1978,
2416262,NO,Norway,"",SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",2000,
2744155,DK,Denmark,"",SP.DYN.CONM.ZS,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",1984,
2447482,SE,Sweden,2975000,AG.LND.ARBL.HA,Arable land (hectares),1980,
2448697,SE,Sweden,36.2,SI.DST.05TH.20,Income share held by highest 20%,2000,
2489604,SE,Sweden,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",2022,
2776300,DK,Denmark,"",SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",1969,
2613786,NO,Norway,"",SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",1998,
2734907,DK,Denmark,-1.42983753836985,NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),2022,
2781382,DK,Denmark,224826.836760276,NY.GDP.PCAP.KN,GDP per capita (constant LCU),1981,
2847491,NO,Norway,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),1983,
2539061,FI,Finland,"",DT.NFL.IAEA.CD,"Net official flows from UN agencies, IAEA (current US$)",1989,
2973327,GB,United Kingdom,"",NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1964,
2526327,SE,Sweden,8.31999969482422,SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",1970,
2522339,SE,Sweden,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",1960,
2786060,NO,Norway,97512493541.3867,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),1998,
2598088,GB,United Kingdom,211400,MS.MIL.TOTL.P1,"Armed forces personnel, total",2001,
2728025,FI,Finland,0,SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",2001,
2306408,DK,Denmark,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),1998,
2544078,DK,Denmark,4.544,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2012,
2382418,US,United States,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",1970,
2800675,NO,Norway,"",SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",1986,
2657238,DK,Denmark,"",SG.VAW.ARGU.ZS,Women who believe a husband is justified in beating his wife when she argues with him (%),1970,
2387069,GB,United Kingdom,59.3426704406738,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,
2646221,NO,Norway,"",SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",1962,
2551936,DK,Denmark,"",SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),1968,
2464945,SE,Sweden,89.4962371338965,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",2022,
2527548,NO,Norway,"",NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",1989,
2821225,US,United States,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),2017,
2425994,US,United States,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1968,
2745072,DK,Denmark,"",SH.STA.OWGH.ME.MA.ZS,"Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)",2021,
2477615,SE,Sweden,0.747420012950897,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2009,
2756269,US,United States,21619200968,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2023 US$)",1984,
2314993,SE,Sweden,"",SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",1995,
2967169,FI,Finland,1491249280.08273,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1984,
2822682,GB,United Kingdom,"",IC.FRM.OUTG.ZS,Value lost due to electrical outages (% of sales for affected firms),2020,
2954906,FI,Finland,"",CC.STD.ERR,Control of Corruption: Standard Error,1964,
2762526,DK,Denmark,"",per_si_allsi.cov_q1_tot,Coverage of social insurance programs in poorest quintile (% of population),1973,
2515023,SE,Sweden,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",2009,
2836988,NO,Norway,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),1978,
2421836,SE,Sweden,"",SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",1985,
2309268,SE,Sweden,66.5826567295599,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",2003,
2991266,GB,United Kingdom,"",SP.REG.BRTH.ZS,Completeness of birth registration (%),1979,
2627366,NO,Norway,"",SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1980,
2535112,DK,Denmark,"",SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1974,
2922730,GB,United Kingdom,5.66688222958738,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",2013,
2454248,SE,Sweden,"",SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",1963,
2860618,US,United States,"",SH.STA.SUIC.FE.P5,"Suicide mortality rate, female (per 100,000 female population)",1982,
3000661,NO,Norway,0.382930364851598,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),2022,
2783278,GB,United Kingdom,"",IS.RRS.PASG.KM,"Railways, passengers carried (million passenger-km)",1982,
2376226,SE,Sweden,"",NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1961,
2846131,US,United States,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",1994,
2946115,FI,Finland,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",1999,
2836002,GB,United Kingdom,"",NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1985,
2577568,US,United States,910545000000,NY.GDS.TOTL.CN,Gross domestic savings (current LCU),1984,
2551902,DK,Denmark,"",SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),2002,
2336595,SE,Sweden,"",NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),2019,
2816352,US,United States,"",TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",1981,
2797891,US,United States,34720297237.8669,FI.RES.XGLD.CD,Total reserves minus gold (current US$),1987,
2902158,US,United States,"",DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2001,
2669927,GB,United Kingdom,5349,SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),2005,
2956869,FI,Finland,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,1972,
2809982,GB,United Kingdom,"",SE.PRM.REPT.ZS,"Repeaters, primary, total (% of total enrollment)",1962,
2597026,DK,Denmark,7.39334426722048,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",1995,
2846425,NO,Norway,"",SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group)",1960,
2653054,DK,Denmark,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",2000,
2845970,US,United States,"",SH.DTH.1014,Number of deaths ages 10-14 years,1960,
2749395,GB,United Kingdom,21.4928820408512,BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)",1993,
2792918,US,United States,8.5689113878422,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",1983,
2337242,FI,Finland,1979000,IT.NET.BBND,Fixed broadband subscriptions,2023,
2601888,DK,Denmark,"",SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",1979,
2674426,DK,Denmark,"",EN.GHG.CO2.LU.OL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),1998,
2941570,FI,Finland,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),1984,
2943702,NO,Norway,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1967,
2466322,SE,Sweden,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1966,
2961071,FI,Finland,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1996,
2795444,US,United States,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),2003,
