id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
GZ02So455,,,https://data.riksdagen.se/dokumentstatus/GZ02So455,mot,https://data.riksdagen.se/dokument/GZ02So455,https://data.riksdagen.se/dokument/GZ02So455/text,0,2734436,So455,2011-10-05,455,SoU,2011/12,Ank T,av Lars Hjälmered och Abdirizak Waberi (M),Enskild motion,M663,Handel med obeskattade cigaretter
GY02Fi274,,,https://data.riksdagen.se/dokumentstatus/GY02Fi274,mot,https://data.riksdagen.se/dokument/GY02Fi274,https://data.riksdagen.se/dokument/GY02Fi274/text,0,2374210,Fi274,2010-10-27,274,FiU,2010/11,Ank T,av Valter Mutt och Annika Lillemets (MP),Enskild motion,MP2804,AP-fonderna och hållbar utveckling
H9021538,,,https://data.riksdagen.se/dokumentstatus/H9021538,mot,https://data.riksdagen.se/dokument/H9021538,https://data.riksdagen.se/dokument/H9021538/text,0,5107145,1538,2021-09-30,1538,SfU,2021/22,Klar,av Johanna Haraldsson (S),Enskild motion,1036,Sjukersättning och studier på deltid
GZ02Fi21,,,https://data.riksdagen.se/dokumentstatus/GZ02Fi21,mot,https://data.riksdagen.se/dokument/GZ02Fi21,https://data.riksdagen.se/dokument/GZ02Fi21/text,0,2793563,Fi21,2012-06-13,21,FiU,2011/12,Ank T,av Jonas Eriksson m.fl. (MP),Kommittémotion,MP33,med anledning av skr. 2011/12:130 Redovisning av AP-fondernas verksamhet t.o.m. 2011 
H5021772,,,https://data.riksdagen.se/dokumentstatus/H5021772,mot,https://data.riksdagen.se/dokument/H5021772,https://data.riksdagen.se/dokument/H5021772/text,0,4771099,1772,2017-10-03,1772,TU,2017/18,Klar,av Jonas Jacobsson Gjörtler m.fl. (M),Enskild motion,M1695,Fast förbindelse mellan Helsingör och Helsingborg 
GU02T341,,,https://data.riksdagen.se/dokumentstatus/GU02T341,mot,https://data.riksdagen.se/dokument/GU02T341,https://data.riksdagen.se/dokument/GU02T341/text,0,2214264,T341,2006-11-01,341,TU,2006/07,Trycklov,av Tobias Krantz (fp),Enskild motion,fp1513,Utbyggnad av riksväg 40 till motorväg
GR02MJ14,,,https://data.riksdagen.se/dokumentstatus/GR02MJ14,mot,https://data.riksdagen.se/dokument/GR02MJ14,https://data.riksdagen.se/dokument/GR02MJ14/text,0,2239711,MJ14,2004-01-23,14,MJU,2003/04,"",av Catharina Elmsäter-Svärd m.fl. (m),Kommittémotion,m226,med anledning av prop. 2003/04:51 Kust- och insjöfiske samt vattenbruk
H102MJ380,,,https://data.riksdagen.se/dokumentstatus/H102MJ380,mot,https://data.riksdagen.se/dokument/H102MJ380,https://data.riksdagen.se/dokument/H102MJ380/text,0,2885890,MJ380,2014-01-10,380,MJU,2013/14,Ank T,av Jan Lindholm och Mats Pertoft (MP),Enskild motion,MP2657,Miljöeffekter av läkemedel
HB01SfU18,https://data.riksdagen.se/utskottsforslag/HB01SfU18,,https://data.riksdagen.se/dokumentstatus/HB01SfU18,bet,https://data.riksdagen.se/dokument/HB01SfU18,https://data.riksdagen.se/dokument/HB01SfU18/text,0,5196623,SfU18,2024-04-25,18,SfU,2023/24,Webbpublicering,"",bet,"",Anmälan av föreskrifter om att ytterligare kategorier av fördrivna personer ska ges tillfälligt skydd
H2022884,,,https://data.riksdagen.se/dokumentstatus/H2022884,mot,https://data.riksdagen.se/dokument/H2022884,https://data.riksdagen.se/dokument/H2022884/text,0,3113621,2884,2014-11-10,2884,SoU,2014/15,Klar,av Finn Bengtsson och Cecilia Magnusson (M),Enskild motion,M1445,En oberoende instans som objektivt granskar medicinska intyg
H4021149,,,https://data.riksdagen.se/dokumentstatus/H4021149,mot,https://data.riksdagen.se/dokument/H4021149,https://data.riksdagen.se/dokument/H4021149/text,0,4554615,1149,2016-10-04,1149,JuU,2016/17,Klar,av Phia Andersson (S),Enskild motion,S12012,Ökad möjlighet att överföra information mellan myndigheter
GW02Ub368,,,https://data.riksdagen.se/dokumentstatus/GW02Ub368,mot,https://data.riksdagen.se/dokument/GW02Ub368,https://data.riksdagen.se/dokument/GW02Ub368/text,0,2221753,Ub368,2008-10-03,368,UbU,2008/09,Ank T,av Magdalena Streijffert och Anne Ludvigsson (s),Enskild motion,s6064,Konstnärliga yrkeshögskolorna
GR03125,,,https://data.riksdagen.se/dokumentstatus/GR03125,prop,https://data.riksdagen.se/dokument/GR03125,https://data.riksdagen.se/dokument/GR03125/text,0,2344538,125,2004-04-13,125,S,2003/04,hämtad_2,"",skr,d1,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2003
H303137,,,https://data.riksdagen.se/dokumentstatus/H303137,prop,https://data.riksdagen.se/dokument/H303137,https://data.riksdagen.se/dokument/H303137/text,0,4455526,137,2016-03-22,137,Socialdepartementet,2015/16,Klar,"",prop,"",Statlig ersättning till personer som insjuknat i narkolepsi efter pandemivaccinering
H002Sf290,,,https://data.riksdagen.se/dokumentstatus/H002Sf290,mot,https://data.riksdagen.se/dokument/H002Sf290,https://data.riksdagen.se/dokument/H002Sf290/text,0,2810072,Sf290,2012-12-13,290,SfU,2012/13,Ank T,av Ann-Charlotte Hammar Johnsson (M),Enskild motion,M1548,Förlängt barnbidrag
H102K361,,,https://data.riksdagen.se/dokumentstatus/H102K361,mot,https://data.riksdagen.se/dokument/H102K361,https://data.riksdagen.se/dokument/H102K361/text,0,2886733,K361,2014-01-20,361,KU,2013/14,Ank T,av Mattias Karlsson och Sven-Olof Sällström (SD),Enskild motion,SD277,"Partiers representation i nämnder, utskott och styrelser"
GX02So453,,,https://data.riksdagen.se/dokumentstatus/GX02So453,mot,https://data.riksdagen.se/dokument/GX02So453,https://data.riksdagen.se/dokument/GX02So453/text,0,2306262,So453,2009-10-05,453,SoU,2009/10,Ank T,av Pia Nilsson (s),Enskild motion,s68115,Stöd till handikapporganisationer
GO02MJ218,,,https://data.riksdagen.se/dokumentstatus/GO02MJ218,mot,https://data.riksdagen.se/dokument/GO02MJ218,https://data.riksdagen.se/dokument/GO02MJ218/text,0,2251284,MJ218,2000-10-05,218,MJU,2000/01,"",av Gudrun Schyman m.fl. (v),Partimotion,v301,"Globalisering, jordbruk och livsmedelssäkerhet"
GS02Fö27,,,https://data.riksdagen.se/dokumentstatus/GS02Fö27,mot,https://data.riksdagen.se/dokument/GS02Fö27,https://data.riksdagen.se/dokument/GS02Fö27/text,0,2234875,Fö27,2004-10-12,27,FöU,2004/05,Trycklov,av Runar Patriksson (fp),Enskild motion,fp1154,med anledning av prop. 2004/05:5 Vårt framtida försvar
GT02MJ507,,,https://data.riksdagen.se/dokumentstatus/GT02MJ507,mot,https://data.riksdagen.se/dokument/GT02MJ507,https://data.riksdagen.se/dokument/GT02MJ507/text,0,2216898,MJ507,2005-10-03,507,MJU,2005/06,Trycklov,av Christer Skoog m.fl. (s),Enskild motion,s11158,Alternativ användning av sockerbetor
H3022651,,,https://data.riksdagen.se/dokumentstatus/H3022651,mot,https://data.riksdagen.se/dokument/H3022651,https://data.riksdagen.se/dokument/H3022651/text,0,4388137,2651,2015-10-06,2651,JuU,2015/16,Klar,"av Beatrice Ask m.fl. (M, C, FP, KD)",Kommittémotion,M111,Grov organiserad brottslighet
HA022400,,,https://data.riksdagen.se/dokumentstatus/HA022400,mot,https://data.riksdagen.se/dokument/HA022400,https://data.riksdagen.se/dokument/HA022400/text,0,5180594,2400,2023-06-14,2400,SoU,2022/23,Klar,av Christofer Bergenblock m.fl. (C),Kommittémotion,C,med anledning av prop. 2022/23:122 Ledarhundar
GZ02Ju263,,,https://data.riksdagen.se/dokumentstatus/GZ02Ju263,mot,https://data.riksdagen.se/dokument/GZ02Ju263,https://data.riksdagen.se/dokument/GZ02Ju263/text,0,2732739,Ju263,2011-10-04,263,JuU,2011/12,Ank T,av Olof Lavesson m.fl. (M),Enskild motion,M626,Polishögskola i Malmö
GP02Ju408,,,https://data.riksdagen.se/dokumentstatus/GP02Ju408,mot,https://data.riksdagen.se/dokument/GP02Ju408,https://data.riksdagen.se/dokument/GP02Ju408/text,0,2246844,Ju408,2001-10-05,408,JuU,2001/02,"",av Johan Pehrson (fp) och Sofia Jonsson (c),Flerpartimotion,fp469,Tingsrätterna i Örebro län
GO02MJ907,,,https://data.riksdagen.se/dokumentstatus/GO02MJ907,mot,https://data.riksdagen.se/dokument/GO02MJ907,https://data.riksdagen.se/dokument/GO02MJ907/text,0,2251597,MJ907,2000-10-05,907,MJU,2000/01,"",av Per-Richard Molén (m),Enskild motion,m486,Jakt på säl i Bottenhavet
GQ02U286,,,https://data.riksdagen.se/dokumentstatus/GQ02U286,mot,https://data.riksdagen.se/dokument/GQ02U286,https://data.riksdagen.se/dokument/GQ02U286/text,0,2245402,U286,2002-10-23,286,UU,2002/03,"",av Lotta N Hedström (mp) och Lars Ohly (v),Flerpartimotion,mp957,Internflyktingar
H102T247,,,https://data.riksdagen.se/dokumentstatus/H102T247,mot,https://data.riksdagen.se/dokument/H102T247,https://data.riksdagen.se/dokument/H102T247/text,0,2884383,T247,2013-11-25,247,TU,2013/14,Ank T,av Solveig Zander (C),Enskild motion,C338,Skyltar på allmän plats
GU01SoU6,https://data.riksdagen.se/utskottsforslag/GU01SoU6,,https://data.riksdagen.se/dokumentstatus/GU01SoU6,bet,https://data.riksdagen.se/dokument/GU01SoU6,https://data.riksdagen.se/dokument/GU01SoU6/text,0,2222454,SoU6,2007-02-21,6,SoU,2006/07,"","","","",Folkhälsofrågor
GW02Kr282,,,https://data.riksdagen.se/dokumentstatus/GW02Kr282,mot,https://data.riksdagen.se/dokument/GW02Kr282,https://data.riksdagen.se/dokument/GW02Kr282/text,0,2231109,Kr282,2008-10-06,282,KrU,2008/09,Ank T,av Billy Gustafsson (s),Enskild motion,s13012,Stöd till idrottsföreningar
GW02So367,,,https://data.riksdagen.se/dokumentstatus/GW02So367,mot,https://data.riksdagen.se/dokument/GW02So367,https://data.riksdagen.se/dokument/GW02So367/text,0,2221108,So367,2008-10-03,367,SoU,2008/09,Ank T,av Olof Lavesson (m),Enskild motion,m1579,Blodgivning för män som haft sex med män
H7022695,,,https://data.riksdagen.se/dokumentstatus/H7022695,mot,https://data.riksdagen.se/dokument/H7022695,https://data.riksdagen.se/dokument/H7022695/text,0,5042298,2695,2019-10-03,2695,UbU,2019/20,Klar,av Jonas Sjöstedt m.fl. (V),Partimotion,V510,Utgiftsområde 16 Utbildning och universitetsforskning
HB03137,,,https://data.riksdagen.se/dokumentstatus/HB03137,prop,https://data.riksdagen.se/dokument/HB03137,https://data.riksdagen.se/dokument/HB03137/text,0,5207343,137,2024-04-30,137,Finansdepartementet,2023/24,Klar,"",prop,"",Undantag från mervärdesskatt för väpnade styrkor inom Nato
GS01NU3,https://data.riksdagen.se/utskottsforslag/GS01NU3,,https://data.riksdagen.se/dokumentstatus/GS01NU3,bet,https://data.riksdagen.se/dokument/GS01NU3,https://data.riksdagen.se/dokument/GS01NU3/text,0,2222709,NU3,2006-03-15,3,NU,2004/05,"","","","",Utgiftsområde 21 Energi
H2023039,,,https://data.riksdagen.se/dokumentstatus/H2023039,mot,https://data.riksdagen.se/dokument/H2023039,https://data.riksdagen.se/dokument/H2023039/text,0,3583255,3039,2015-03-18,3039,NU,2014/15,Klar,av Josef Fransson m.fl. (SD),Enskild motion,SD217,med anledning av skr. 2014/15:59 Riksrevisionens rapport om effektivitet i exportgarantisystemet
GZ02C406,,,https://data.riksdagen.se/dokumentstatus/GZ02C406,mot,https://data.riksdagen.se/dokument/GZ02C406,https://data.riksdagen.se/dokument/GZ02C406/text,0,2736202,C406,2011-10-05,406,CU,2011/12,Ank T,av Valter Mutt (MP),Enskild motion,MP2807,En modern avtalslag
HA021746,,,https://data.riksdagen.se/dokumentstatus/HA021746,mot,https://data.riksdagen.se/dokument/HA021746,https://data.riksdagen.se/dokument/HA021746/text,0,5156657,1746,2022-11-23,1746,UU,2022/23,Klar,av Markus Wiechel m.fl. (SD),Kommittémotion,SD133,Folkambassader
H3022871,,,https://data.riksdagen.se/dokumentstatus/H3022871,mot,https://data.riksdagen.se/dokument/H3022871,https://data.riksdagen.se/dokument/H3022871/text,0,4388367,2871,2015-10-06,2871,TU,2015/16,Klar,av Markus Wiechel (SD),Enskild motion,SD86,"Smidigare, miljövänligare och säkrare trafikljus"
GV02N307,,,https://data.riksdagen.se/dokumentstatus/GV02N307,mot,https://data.riksdagen.se/dokument/GV02N307,https://data.riksdagen.se/dokument/GV02N307/text,0,2233253,N307,2007-10-05,307,NU,2007/08,Ank T,"av Elisabeth Svantesson och Sofia Larsen (m, c)",Flerpartimotion,-m907,Entreprenörskap
GR02U218,,,https://data.riksdagen.se/dokumentstatus/GR02U218,mot,https://data.riksdagen.se/dokument/GR02U218,https://data.riksdagen.se/dokument/GR02U218/text,0,2241673,U218,2003-10-07,218,UU,2003/04,"",av Tuve Skånberg (kd),Enskild motion,kd638,Palestinska skolböcker
H202458,,,https://data.riksdagen.se/dokumentstatus/H202458,mot,https://data.riksdagen.se/dokument/H202458,https://data.riksdagen.se/dokument/H202458/text,0,3110286,458,2014-11-06,458,JuU,2014/15,Klar,av Kristina Nilsson och Ingemar Nilsson (S),Enskild motion,S29085,Kriminalvård
GO02Bo218,,,https://data.riksdagen.se/dokumentstatus/GO02Bo218,mot,https://data.riksdagen.se/dokument/GO02Bo218,https://data.riksdagen.se/dokument/GO02Bo218/text,0,2250226,Bo218,2000-10-05,218,BoU,2000/01,"",av Knut Billing m.fl. (m),Kommittémotion,m1117,Bostadsbidrag
GU02Ju381,,,https://data.riksdagen.se/dokumentstatus/GU02Ju381,mot,https://data.riksdagen.se/dokument/GU02Ju381,https://data.riksdagen.se/dokument/GU02Ju381/text,0,2212813,Ju381,2006-10-31,381,JuU,2006/07,Trycklov,av Carina Ohlsson (s),Enskild motion,s9636,Hot- och riskbedömningar av våldsamma män
GN02Fi31,,,https://data.riksdagen.se/dokumentstatus/GN02Fi31,mot,https://data.riksdagen.se/dokument/GN02Fi31,https://data.riksdagen.se/dokument/GN02Fi31/text,0,2254110,Fi31,2000-04-28,31,FiU,1999/2000,"",av Johnny Gylling m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:100 2000 års ekonomiska vårproposition
GX03165,,,https://data.riksdagen.se/dokumentstatus/GX03165,prop,https://data.riksdagen.se/dokument/GX03165,https://data.riksdagen.se/dokument/GX03165/text,0,2336199,165,2010-03-23,165,U,2009/10,hämtad_2,"",prop,"","Den nya skollagen - för kunskap, valfrihet och trygghet"
H002Ju317,,,https://data.riksdagen.se/dokumentstatus/H002Ju317,mot,https://data.riksdagen.se/dokument/H002Ju317,https://data.riksdagen.se/dokument/H002Ju317/text,0,2810021,Ju317,2012-10-04,317,JuU,2012/13,Ank T,av Maria Abrahamsson (M),Enskild motion,M1582,Ompröva nämndemannasystemet 
HD021235,,,https://data.riksdagen.se/dokumentstatus/HD021235,mot,https://data.riksdagen.se/dokument/HD021235,https://data.riksdagen.se/dokument/HD021235/text,0,5254505,1235,2025-10-02,1235,JuU,2025/26,Klar,av Ingela Nylund Watz m.fl. (S),Enskild motion,364,Upprättelse för barn som utsatts för sexualbrott
HA01SoU24,https://data.riksdagen.se/utskottsforslag/HA01SoU24,,https://data.riksdagen.se/dokumentstatus/HA01SoU24,bet,https://data.riksdagen.se/dokument/HA01SoU24,https://data.riksdagen.se/dokument/HA01SoU24/text,0,5163379,SoU24,2023-01-12,24,SoU,2022/23,Webbpublicering,"",bet,"",Avskiljningar vid Statens institutionsstyrelses särskilda ungdomshem
HC01UFöU3,https://data.riksdagen.se/utskottsforslag/HC01UFöU3,,https://data.riksdagen.se/dokumentstatus/HC01UFöU3,bet,https://data.riksdagen.se/dokument/HC01UFöU3,https://data.riksdagen.se/dokument/HC01UFöU3/text,0,5238845,UFöU3,2025-03-06,3,UFöU,2024/25,Webbpublicering,"",bet,"",Svenskt deltagande i luftförsvarsoperation inom ramen för Nato
H102U246,,,https://data.riksdagen.se/dokumentstatus/H102U246,mot,https://data.riksdagen.se/dokument/H102U246,https://data.riksdagen.se/dokument/H102U246/text,0,2885765,U246,2013-10-29,246,UU,2013/14,Ank T,av Julia Kronlid m.fl. (SD),Kommittémotion,SD105,Utgiftsområde 5 Internationell samverkan
HD0280,,,https://data.riksdagen.se/dokumentstatus/HD0280,mot,https://data.riksdagen.se/dokument/HD0280,https://data.riksdagen.se/dokument/HD0280/text,0,5252474,80,2025-09-17,80,KU,2025/26,Klar,av Josef Fransson (SD),Enskild motion,"",Införande av sanktioner för överträdelse i lagen om restriktioner vid statsråds och statssekreterares övergång till annan än statlig verksamhet
GO02MJ527,,,https://data.riksdagen.se/dokumentstatus/GO02MJ527,mot,https://data.riksdagen.se/dokument/GO02MJ527,https://data.riksdagen.se/dokument/GO02MJ527/text,0,2251417,MJ527,2000-10-05,527,MJU,2000/01,"",av Sven Bergström m.fl. (c),Enskild motion,c401,Hanteringen av djurkadaver i Norrland
H9022665,,,https://data.riksdagen.se/dokumentstatus/H9022665,mot,https://data.riksdagen.se/dokument/H9022665,https://data.riksdagen.se/dokument/H9022665/text,0,5108387,2665,2021-10-04,2665,MJU,2021/22,Klar,av Sten Bergheden (M),Enskild motion,1270,Se över regelverket för allemansrätten
H2021639,,,https://data.riksdagen.se/dokumentstatus/H2021639,mot,https://data.riksdagen.se/dokument/H2021639,https://data.riksdagen.se/dokument/H2021639/text,0,3111902,1639,2014-11-07,1639,AU,2014/15,Klar,av Mikael Oscarsson (KD),Enskild motion,KD642,Lärlingsanställning som ny anställningsform
HB021370,,,https://data.riksdagen.se/dokumentstatus/HB021370,mot,https://data.riksdagen.se/dokument/HB021370,https://data.riksdagen.se/dokument/HB021370/text,0,5186167,1370,2023-10-04,1370,TU,2023/24,Klar,av Dan Hovskär (KD),Enskild motion,KD,Upprustning av Kinnekullebanan
HC02664,,,https://data.riksdagen.se/dokumentstatus/HC02664,mot,https://data.riksdagen.se/dokument/HC02664,https://data.riksdagen.se/dokument/HC02664/text,0,5218482,664,2024-09-25,664,TU,2024/25,Klar,av Mattias Eriksson Falk och Roger Hedlund (båda SD),Enskild motion,"",Dubbelspår Gävle–Ockelbo
GP0326,,,https://data.riksdagen.se/dokumentstatus/GP0326,prop,https://data.riksdagen.se/dokument/GP0326,https://data.riksdagen.se/dokument/GP0326/text,0,2333007,26,2001-10-11,26,Justitiedepartementet,2001/02,"","",prop,"","Godkännande av ett protokoll om utvidgning av Europols behörighet
Prop. 2001/02:26"
GP031d18,,,https://data.riksdagen.se/dokumentstatus/GP031d18,prop,https://data.riksdagen.se/dokument/GP031d18,https://data.riksdagen.se/dokument/GP031d18/text,0,2451324,1,2012-07-09,1,FI,2001/02,hämtad_2,"",prop,d18,"Budgetpropositionen för  2002 Utgiftsområde 17 Kultur, media och trossamfund och fritid"
H9022569,,,https://data.riksdagen.se/dokumentstatus/H9022569,mot,https://data.riksdagen.se/dokument/H9022569,https://data.riksdagen.se/dokument/H9022569/text,0,5108284,2569,2021-10-01,2569,UU,2021/22,Klar,av Björn Söder m.fl. (SD),Kommittémotion,402,Fredsprocessen Israel–Palestina 
GV039,,,https://data.riksdagen.se/dokumentstatus/GV039,prop,https://data.riksdagen.se/dokument/GV039,https://data.riksdagen.se/dokument/GV039/text,0,2285894,9,2007-09-28,9,JU,2007/08,hämtad_2,"",prop,"",Fortsatt giltighet av 1952 års tvångsmedelslag och lagen om hemlig kameraövervakning
H9023793,,,https://data.riksdagen.se/dokumentstatus/H9023793,mot,https://data.riksdagen.se/dokument/H9023793,https://data.riksdagen.se/dokument/H9023793/text,0,5109538,3793,2021-10-05,3793,KU,2021/22,Klar,av Karin Enström m.fl. (M),Kommittémotion,"","Starkare rättsstatliga principer, ett förstärkt fri- och rättighetsskydd och andra grundlagsfrågor"
HB022623,,,https://data.riksdagen.se/dokumentstatus/HB022623,mot,https://data.riksdagen.se/dokument/HB022623,https://data.riksdagen.se/dokument/HB022623/text,0,5187579,2623,2023-10-05,2623,SfU,2023/24,Klar,av Anders Ygeman m.fl. (S),Kommittémotion,S,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning
H002Ub387,,,https://data.riksdagen.se/dokumentstatus/H002Ub387,mot,https://data.riksdagen.se/dokument/H002Ub387,https://data.riksdagen.se/dokument/H002Ub387/text,0,2810147,Ub387,2012-12-11,387,UbU,2012/13,Ank T,av Peter Eriksson (MP),Enskild motion,MP2003,Om tillgången till modersmålet
GW02Kr267,,,https://data.riksdagen.se/dokumentstatus/GW02Kr267,mot,https://data.riksdagen.se/dokument/GW02Kr267,https://data.riksdagen.se/dokument/GW02Kr267/text,0,2231094,Kr267,2008-10-03,267,KrU,2008/09,Ank T,av Sinikka Bohlin (s),Enskild motion,s13034,Grannlands-tv
H401SoU2,https://data.riksdagen.se/utskottsforslag/H401SoU2,,https://data.riksdagen.se/dokumentstatus/H401SoU2,bet,https://data.riksdagen.se/dokument/H401SoU2,https://data.riksdagen.se/dokument/H401SoU2/text,0,4518470,SoU2,2016-08-18,2,SoU,2016/17,Webbpublicering,"",bet,"",Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2015
