embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2023-01-25,0442629549320,Adnan,Dibrani,MAN,1985,S,5,1975,349,219.80,83.00,3.20,43.00,100.00,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,535,282,183,0,70,0,0,0,5,0.00,0.00,100.00,0.00,1975,47.66,52.71,34.21,0.00,13.08,62.98,23.78,0.92,12.32,3,60.00,5,100.00,0.00,0,0.00,0
2006-03-15,0475092656901,Lennart,Hedquist,MAN,1943,M,7,1954,349,245.86,57.71,17.86,27.57,100.00,70.45,16.54,7.90,5.12,54.73,2443,1721,404,125,193,385,260,52,50,23,5,1,1,0,71.43,14.29,0.00,14.29,1954,61.82,67.53,13.51,12.99,5.97,70.45,16.54,5.12,7.90,6,85.00,7,100.00,71.00,5,0.00,0
2023-03-08,0951905661227,Christofer,Bergenblock,MAN,1974,C,18,1975,349,204.78,60.78,33.39,50.06,94.44,58.68,17.42,14.35,9.57,53.01,6282,3686,1094,601,901,432,171,125,82,54,8,6,4,0,44.44,33.33,0.00,22.22,1972,50.00,39.58,28.94,18.98,12.50,58.68,17.41,9.57,14.34,10,55.00,17,94.00,44.00,8,0.00,0
2014-01-22,0585684563812,Andreas,Norlén,MAN,1973,M,9,1963,349,214.56,75.56,4.33,54.56,100.00,61.48,21.65,15.63,1.24,56.73,3141,1931,680,39,491,963,853,0,0,110,0,0,0,9,0.00,0.00,100.00,0.00,1964,57.94,88.58,0.00,0.00,11.42,61.48,21.65,1.24,15.63,9,100.00,9,100.00,0.00,0,0.00,0
2013-10-02,0782242286018,Gunnar,Axén,MAN,1967,M,1,1963,349,300.00,0.00,0.00,49.00,100.00,85.96,0.00,14.04,0.00,55.59,349,300,0,0,49,107,94,0,0,13,1,0,0,0,100.00,0.00,0.00,0.00,1965,55.14,87.85,0.00,0.00,12.15,85.96,0.00,0.00,14.04,1,100.00,1,100.00,100.00,1,0.00,0
2016-03-17,0186426023519,Arhe,Hamednaca,MAN,1953,S,14,1969,349,230.43,49.21,8.14,61.21,100.00,66.03,14.10,17.54,2.33,55.01,4886,3226,689,114,857,1582,1169,90,0,323,0,0,0,14,0.00,0.00,100.00,0.00,1968,51.33,73.89,5.69,0.00,20.42,66.03,14.10,2.33,17.54,13,92.00,14,100.00,0.00,0,0.00,0
2024-12-04,0146133946627,Andreas,Lennkvist Manriquez,MAN,1994,V,5,1975,349,211.00,59.00,24.80,54.20,100.00,60.46,16.90,15.53,7.11,54.73,1745,1055,295,124,271,120,0,17,68,35,0,0,0,5,0.00,0.00,100.00,0.00,1977,29.17,0.00,14.17,56.67,29.17,60.46,16.91,7.11,15.53,0,0.00,5,100.00,0.00,0,0.00,0
2025-02-27,0526748040023,Ludvig,Aspling,MAN,1983,SD,5,1975,349,194.00,55.40,45.40,54.20,100.00,55.59,15.87,15.53,13.01,55.87,1745,970,277,227,271,360,186,62,62,50,3,1,1,0,60.00,20.00,0.00,20.00,1977,77.78,51.67,17.22,17.22,13.89,55.59,15.87,13.01,15.53,3,60.00,5,100.00,60.00,3,0.00,0
2009-12-07,0708565346310,Anne,Ludvigsson,KVINNA,1950,S,12,1959,349,206.42,73.42,5.67,63.50,100.00,59.15,21.04,18.19,1.62,53.58,4188,2477,881,68,762,1560,652,668,0,240,6,6,0,0,50.00,50.00,0.00,0.00,1958,53.08,41.79,42.82,0.00,15.38,59.15,21.04,1.62,18.19,6,50.00,12,100.00,50.00,6,0.00,0
2009-04-17,0739152363302,Göran,Lennmarker,MAN,1943,M,1,1958,349,248.00,15.00,0.00,86.00,100.00,71.06,4.30,24.64,0.00,52.15,349,248,15,0,86,97,79,0,0,18,1,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,81.44,0.00,0.00,18.56,71.06,4.30,0.00,24.64,1,100.00,1,100.00,100.00,1,0.00,0
2008-12-08,0868286862422,Fredrick,Federley,MAN,1978,C,2,1958,349,218.00,82.50,0.00,48.50,100.00,62.47,23.64,13.90,0.00,53.30,698,436,165,0,97,58,48,0,0,10,2,0,0,0,100.00,0.00,0.00,0.00,1956,58.62,82.76,0.00,0.00,17.24,62.46,23.64,0.00,13.90,2,100.00,2,100.00,100.00,2,0.00,0
2013-11-20,0547818628111,Betty,Malmberg,KVINNA,1958,M,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,214,189,0,0,25,2,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,88.32,0.00,0.00,11.68,77.08,5.16,5.44,12.32,2,100.00,2,100.00,100.00,2,0.00,0
2009-11-26,0640774576009,Inger,Jarl Beck,KVINNA,1948,S,7,1959,349,185.86,92.43,9.71,61.00,100.00,53.26,26.48,17.48,2.78,53.58,2443,1301,647,68,427,910,224,557,0,129,2,5,0,0,28.57,71.43,0.00,0.00,1958,53.08,24.62,61.21,0.00,14.18,53.25,26.48,2.78,17.48,2,28.00,7,100.00,28.00,2,0.00,0
2020-10-14,0237055280513,Roland,Utbult,MAN,1951,KD,1,1973,349,41.00,14.00,1.00,293.00,100.00,11.75,4.01,83.95,0.29,50.72,349,41,14,1,293,22,0,3,0,19,0,0,0,1,0.00,0.00,100.00,0.00,1969,68.18,0.00,13.64,0.00,86.36,11.75,4.01,0.29,83.95,0,0.00,1,100.00,0.00,0,0.00,0
2013-05-28,0747852417614,Maria,Stenberg,KVINNA,1966,S,4,1963,349,189.25,56.50,51.25,52.00,100.00,54.23,16.19,14.90,14.69,56.45,1396,757,226,205,208,448,95,189,95,69,1,2,1,0,25.00,50.00,0.00,25.00,1962,51.79,21.21,42.19,21.21,15.40,54.23,16.19,14.68,14.90,1,25.00,4,100.00,25.00,1,0.00,0
2004-01-27,0792716417210,Lars,Bäckström,MAN,1953,V,3,1954,349,190.33,80.33,12.67,65.67,100.00,54.54,23.02,18.81,3.63,55.01,1047,571,241,38,197,90,66,0,0,24,3,0,0,0,100.00,0.00,0.00,0.00,1953,50.00,73.33,0.00,0.00,26.67,54.54,23.02,3.63,18.82,3,100.00,3,100.00,100.00,3,0.00,0
2020-01-15,0229350341619,Ilona,Szatmari Waldau,KVINNA,1962,V,4,1973,349,220.50,46.75,75.75,6.00,100.00,63.18,13.40,1.72,21.71,52.72,1396,882,187,303,24,108,55,0,53,0,2,0,2,0,50.00,0.00,0.00,50.00,1975,37.04,50.93,0.00,49.07,0.00,63.18,13.40,21.70,1.72,3,75.00,4,100.00,50.00,2,0.00,0
2017-09-27,0529103571012,Jan R,Andersson,MAN,1970,M,2,1969,349,267.50,48.50,0.00,33.00,100.00,76.65,13.90,9.46,0.00,53.58,698,535,97,0,66,166,78,78,0,10,1,1,0,0,50.00,50.00,0.00,0.00,1968,49.40,46.99,46.99,0.00,6.02,76.65,13.90,0.00,9.46,1,50.00,2,100.00,50.00,1,0.00,0
2007-02-08,0371688419616,Lars,Ohly,MAN,1957,V,1,1958,349,152.00,148.00,0.00,49.00,100.00,43.55,42.41,14.04,0.00,52.15,349,152,148,0,49,22,0,18,0,4,0,0,0,1,0.00,0.00,100.00,0.00,1958,36.36,0.00,81.82,0.00,18.18,43.55,42.41,0.00,14.04,0,0.00,1,100.00,0.00,0,0.00,0
2012-04-12,0199751900210,Annelie,Karlsson,KVINNA,1965,S,1,1963,349,168.00,131.00,0.00,50.00,100.00,48.14,37.54,14.33,0.00,57.02,349,168,131,0,50,112,0,93,0,19,0,1,0,0,0.00,100.00,0.00,0.00,1962,51.79,0.00,83.04,0.00,16.96,48.14,37.54,0.00,14.33,0,0.00,1,100.00,0.00,0,0.00,0
2022-11-16,0279488554424,Alexander,Christiansson,MAN,1981,SD,4,1975,349,271.75,34.25,0.00,43.00,100.00,77.87,9.81,12.32,0.00,52.72,1396,1087,137,0,172,292,254,0,0,38,4,0,0,0,100.00,0.00,0.00,0.00,1976,73.97,86.99,0.00,0.00,13.01,77.87,9.81,0.00,12.32,4,100.00,4,100.00,100.00,4,0.00,0
2005-12-06,0914133868703,Barbro,Hietala Nordlund,KVINNA,1946,S,5,1954,349,164.40,107.60,3.40,73.60,80.00,47.11,30.83,21.09,0.98,53.87,1745,822,538,17,368,720,581,0,2,137,5,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,80.69,0.00,0.28,19.03,47.11,30.83,0.97,21.09,4,80.00,4,80.00,80.00,4,0.00,0
2011-04-13,0188653245302,Bengt,Berg,MAN,1946,V,16,1963,349,201.00,91.31,2.19,54.50,100.00,57.59,26.17,15.62,0.63,54.44,5584,3216,1461,35,872,304,14,210,14,66,0,0,0,16,0.00,0.00,100.00,0.00,1960,42.11,4.61,69.08,4.61,21.71,57.59,26.16,0.63,15.62,1,6.00,16,100.00,0.00,0,0.00,0
2008-11-24,0739152363302,Göran,Lennmarker,MAN,1943,M,8,1958,349,219.38,84.50,0.00,45.13,100.00,62.86,24.21,12.93,0.00,53.01,2792,1755,676,0,361,776,696,0,0,80,0,0,0,8,0.00,0.00,100.00,0.00,1959,57.73,89.69,0.00,0.00,10.31,62.86,24.21,0.00,12.93,8,100.00,8,100.00,0.00,0,0.00,0
2009-01-16,0338458649710,Anti,Avsan,MAN,1958,M,3,1959,349,149.33,85.67,42.00,72.00,100.00,42.79,24.55,20.63,12.03,53.30,1047,448,257,126,216,291,242,0,0,49,3,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,83.16,0.00,0.00,16.84,42.79,24.55,12.03,20.63,3,100.00,3,100.00,100.00,3,0.00,0
2005-12-07,0610573125306,Berndt,Ekholm,MAN,1944,S,1,1954,349,175.00,85.00,24.00,65.00,100.00,50.14,24.36,18.62,6.88,53.87,349,175,85,24,65,144,119,0,0,25,1,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,82.64,0.00,0.00,17.36,50.14,24.36,6.88,18.62,1,100.00,1,100.00,100.00,1,0.00,0
2014-05-08,0409551181119,Stefan,Caplan,MAN,1965,M,4,1963,349,246.00,26.00,11.75,65.25,100.00,70.49,7.45,18.69,3.37,56.73,1396,984,104,47,261,428,352,0,0,76,4,0,0,0,100.00,0.00,0.00,0.00,1965,57.94,82.24,0.00,0.00,17.76,70.49,7.45,3.37,18.70,4,100.00,4,100.00,100.00,4,0.00,0
2005-05-17,0338278373318,Dan,Kihlström,MAN,1957,KD,3,1954,349,205.00,56.33,28.67,59.00,100.00,58.74,16.14,16.90,8.21,54.54,1047,615,169,86,177,99,55,1,25,18,2,0,1,0,66.67,0.00,0.00,33.33,1951,69.70,55.56,1.01,25.25,18.18,58.74,16.14,8.21,16.91,2,66.00,3,100.00,66.00,2,0.00,0
2003-04-01,0287864972117,Sofia,Larsen,KVINNA,1972,C,12,1954,349,202.17,56.75,19.17,70.92,100.00,57.93,16.26,20.32,5.49,54.44,4188,2426,681,230,851,264,108,69,33,54,0,0,0,12,0.00,0.00,100.00,0.00,1955,50.00,40.91,26.14,12.50,20.45,57.93,16.26,5.49,20.32,7,58.00,12,100.00,0.00,0,0.00,0
2017-05-31,0853395328224,Lena,Hallengren,KVINNA,1973,S,15,1969,349,245.27,45.13,16.93,41.67,100.00,70.28,12.93,11.94,4.85,54.15,5235,3679,677,254,625,1695,1555,0,2,138,15,0,0,0,100.00,0.00,0.00,0.00,1969,48.67,91.74,0.00,0.12,8.14,70.28,12.93,4.85,11.94,15,100.00,15,100.00,100.00,15,0.00,0
2026-06-10,0211757295524,Josef,Fransson,MAN,1978,SD,2,1975,349,247.00,63.50,33.00,5.50,100.00,70.78,18.20,1.58,9.46,54.44,698,494,127,66,11,140,136,0,0,4,2,0,0,0,100.00,0.00,0.00,0.00,1977,80.00,97.14,0.00,0.00,2.86,70.77,18.19,9.46,1.58,2,100.00,2,100.00,100.00,2,0.00,0
2013-04-15,0779781772919,Kristina,Nilsson,KVINNA,1965,S,10,1963,349,225.40,68.20,17.10,38.30,100.00,64.58,19.54,10.97,4.90,56.45,3490,2254,682,171,383,1120,490,489,0,141,4,4,0,2,40.00,40.00,20.00,0.00,1962,51.79,43.75,43.66,0.00,12.59,64.58,19.54,4.90,10.97,5,50.00,10,100.00,40.00,4,0.00,0
2017-05-03,0132818093422,Rickard,Nordin,MAN,1983,C,25,1969,349,234.04,57.16,14.12,43.68,100.00,67.06,16.38,12.52,4.05,53.87,8725,5851,1429,353,1092,550,342,76,57,75,0,0,0,25,0.00,0.00,100.00,0.00,1967,63.64,62.18,13.82,10.36,13.64,67.06,16.38,4.05,12.52,18,72.00,25,100.00,0.00,0,0.00,0
2022-05-05,0731442709013,Christer,Nylander,MAN,1968,L,29,1973,349,172.28,79.48,32.21,65.03,68.97,49.36,22.77,18.63,9.23,53.01,10121,4996,2305,934,1886,580,308,69,29,174,0,0,0,29,0.00,0.00,100.00,0.00,1971,55.00,53.10,11.90,5.00,30.00,49.36,22.77,9.23,18.63,13,44.00,20,68.00,0.00,0,0.00,0
2012-03-30,0208558695314,Ingemar,Nilsson,MAN,1956,S,11,1963,349,240.73,47.64,10.27,50.36,100.00,68.98,13.65,14.43,2.94,57.02,3839,2648,524,113,554,1232,653,278,92,209,7,3,1,0,63.64,27.27,0.00,9.09,1962,51.79,53.00,22.56,7.47,16.96,68.98,13.65,2.94,14.43,8,72.00,11,100.00,63.00,7,0.00,0
2008-12-12,0478371872009,Helena,Rivière,KVINNA,1940,M,4,1958,349,183.00,88.75,12.25,65.00,100.00,52.44,25.43,18.63,3.51,53.30,1396,732,355,49,260,388,344,0,0,44,4,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,88.66,0.00,0.00,11.34,52.44,25.43,3.51,18.62,4,100.00,4,100.00,100.00,4,0.00,0
2009-01-21,0286498639614,Willemo,Carlsson,KVINNA,1956,M,10,1959,349,192.40,104.80,6.20,45.60,100.00,55.13,30.03,13.06,1.78,53.30,3490,1924,1048,62,456,970,864,0,0,106,10,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,89.07,0.00,0.00,10.93,55.13,30.03,1.78,13.07,10,100.00,10,100.00,100.00,10,0.00,0
2011-06-21,0741005094627,Gustav,Blix,MAN,1974,M,7,1963,349,228.57,59.71,13.57,47.14,100.00,65.49,17.11,13.51,3.89,54.73,2443,1600,418,95,330,749,657,0,1,91,7,0,0,0,100.00,0.00,0.00,0.00,1965,54.21,87.72,0.00,0.13,12.15,65.49,17.11,3.89,13.51,7,100.00,7,100.00,100.00,7,0.00,0
2018-11-28,0999976269027,Amanda,Palmstierna,KVINNA,1977,MP,4,1973,349,211.50,89.00,20.00,28.50,100.00,60.60,25.50,8.17,5.73,53.30,1396,846,356,80,114,64,42,14,0,8,3,1,0,0,75.00,25.00,0.00,0.00,1978,18.75,65.63,21.88,0.00,12.50,60.60,25.50,5.73,8.17,3,75.00,4,100.00,75.00,3,0.00,0
2022-12-21,0760500234712,Monica,Haider,KVINNA,1963,S,4,1975,349,244.25,37.75,0.00,67.00,100.00,69.99,10.82,19.20,0.00,52.72,1396,977,151,0,268,428,358,1,0,69,4,0,0,0,100.00,0.00,0.00,0.00,1975,48.60,83.64,0.23,0.00,16.12,69.99,10.82,0.00,19.20,4,100.00,4,100.00,100.00,4,0.00,0
2018-12-18,025877594729,John,Widegren,MAN,1980,M,4,1973,349,273.50,49.25,5.00,21.25,100.00,78.37,14.11,6.09,1.43,53.01,1396,1094,197,20,85,280,195,65,0,20,3,1,0,0,75.00,25.00,0.00,0.00,1973,44.29,69.64,23.21,0.00,7.14,78.37,14.11,1.43,6.09,3,75.00,4,100.00,75.00,3,0.00,0
2023-12-19,035234573112,Anna-Lena,Hedberg,KVINNA,1973,SD,6,1975,349,182.67,72.00,44.00,50.33,100.00,52.34,20.63,14.42,12.61,53.30,2094,1096,432,264,302,432,303,61,2,66,5,1,0,0,83.33,16.67,0.00,0.00,1977,75.00,70.14,14.12,0.46,15.28,52.34,20.63,12.61,14.42,5,83.00,6,100.00,83.00,5,0.00,0
2008-12-04,0485476395125,Christian,Holm,MAN,1976,M,2,1958,349,157.00,100.50,17.50,74.00,100.00,44.99,28.80,21.20,5.01,53.01,698,314,201,35,148,194,162,0,0,32,2,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,83.51,0.00,0.00,16.49,44.99,28.80,5.01,21.20,2,100.00,2,100.00,100.00,2,0.00,0
2012-12-03,0584183916016,Ulf,Holm,MAN,1969,MP,6,1963,349,207.17,83.00,12.67,46.17,100.00,59.36,23.78,13.23,3.63,57.02,2094,1243,498,76,277,150,70,46,6,28,2,2,2,0,33.33,33.33,0.00,33.33,1963,52.00,46.67,30.67,4.00,18.67,59.36,23.78,3.63,13.23,4,66.00,6,100.00,33.00,2,0.00,0
2011-02-02,0617957067613,Helene,Petersson,KVINNA,1956,S,16,1963,349,248.56,47.63,1.13,51.69,100.00,71.22,13.64,14.81,0.32,54.44,5584,3977,762,18,827,1792,1115,371,0,306,0,0,0,16,0.00,0.00,100.00,0.00,1962,52.68,62.22,20.70,0.00,17.08,71.22,13.65,0.32,14.81,12,75.00,16,100.00,0.00,0,0.00,0
2019-05-16,0546731406922,Rebecka,Le Moine,KVINNA,1990,MP,9,1973,349,177.78,48.11,80.78,42.33,100.00,50.94,13.79,12.13,23.15,53.01,3141,1600,433,727,381,144,115,0,1,28,9,0,0,0,100.00,0.00,0.00,0.00,1976,31.25,79.86,0.00,0.69,19.44,50.94,13.79,23.15,12.13,9,100.00,9,100.00,100.00,9,0.00,0
2021-06-02,0103624617217,Helén,Pettersson,KVINNA,1972,S,17,1973,349,36.88,10.06,9.06,293.00,100.00,10.57,2.88,83.95,2.60,53.01,5933,627,171,154,4981,1700,240,32,0,1428,0,0,0,17,0.00,0.00,100.00,0.00,1972,51.00,14.12,1.88,0.00,84.00,10.57,2.88,2.60,83.95,15,88.00,17,100.00,0.00,0,0.00,0
2009-03-03,0781648625615,Peter,Rådberg,MAN,1956,MP,4,1959,349,152.00,97.00,30.75,69.25,100.00,43.56,27.79,19.84,8.81,51.86,1396,608,388,123,277,76,0,16,44,16,0,1,3,0,0.00,25.00,0.00,75.00,1964,57.89,0.00,21.05,57.89,21.05,43.55,27.79,8.81,19.84,0,0.00,4,100.00,0.00,0,0.00,0
2015-06-17,0229760896014,Anders,W Jonsson,MAN,1961,C,4,1969,349,228.50,79.50,10.00,31.00,100.00,65.47,22.78,8.88,2.87,54.73,1396,914,318,40,124,88,63,21,0,4,3,1,0,0,75.00,25.00,0.00,0.00,1967,59.09,71.59,23.86,0.00,4.55,65.47,22.78,2.87,8.88,3,75.00,4,100.00,75.00,3,0.00,0
2011-11-15,0176437434123,Jenny,Petersson,KVINNA,1981,M,1,1963,349,164.00,128.00,0.00,57.00,100.00,46.99,36.68,16.33,0.00,54.73,349,164,128,0,57,107,92,0,0,15,1,0,0,0,100.00,0.00,0.00,0.00,1964,54.21,85.98,0.00,0.00,14.02,46.99,36.68,0.00,16.33,1,100.00,1,100.00,100.00,1,0.00,0
2008-10-09,0455256796113,Christer,Winbäck,MAN,1953,L,1,1958,349,140.00,100.00,31.00,78.00,100.00,40.11,28.65,22.35,8.88,53.87,349,140,100,31,78,28,23,0,0,5,0,0,0,1,0.00,0.00,100.00,0.00,1960,46.43,82.14,0.00,0.00,17.86,40.11,28.65,8.88,22.35,1,100.00,1,100.00,0.00,0,0.00,0
2003-11-11,0936723349517,Christer,Engelhardt,MAN,1969,S,2,1954,349,184.00,97.00,16.50,51.50,50.00,52.72,27.80,14.76,4.73,54.73,698,368,194,33,103,288,246,0,2,40,2,0,0,0,100.00,0.00,0.00,0.00,1954,52.78,85.42,0.00,0.69,13.89,52.72,27.79,4.73,14.76,1,50.00,1,50.00,50.00,1,0.00,0
2012-03-30,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,11,1963,349,240.73,47.64,10.27,50.36,100.00,68.98,13.65,14.43,2.94,57.02,3839,2648,524,113,554,275,175,44,21,35,8,2,1,0,72.73,18.18,0.00,9.09,1964,48.00,63.64,16.00,7.64,12.73,68.98,13.65,2.94,14.43,8,72.00,11,100.00,72.00,8,0.00,0
2021-04-28,0257612529618,Kenneth G,Forslund,MAN,1967,S,29,1973,349,39.10,12.34,4.55,293.00,100.00,11.20,3.54,83.95,1.30,53.01,10121,1134,358,132,8497,2900,431,33,0,2436,0,0,0,29,0.00,0.00,100.00,0.00,1972,50.00,14.86,1.14,0.00,84.00,11.20,3.54,1.30,83.95,27,93.00,29,100.00,0.00,0,0.00,0
2002-10-24,0914133868703,Barbro,Hietala Nordlund,KVINNA,1946,S,3,1954,349,216.67,84.00,11.00,37.33,100.00,62.08,24.07,10.70,3.15,54.44,1047,650,252,33,112,432,398,0,0,34,3,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,92.13,0.00,0.00,7.87,62.08,24.07,3.15,10.70,3,100.00,3,100.00,100.00,3,0.00,0
2006-12-05,0729710260118,Helena,Bouveng,KVINNA,1962,M,3,1958,349,220.67,44.67,1.33,82.33,100.00,63.23,12.80,23.59,0.38,52.72,1047,662,134,4,247,291,248,0,0,43,3,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,85.22,0.00,0.00,14.78,63.23,12.80,0.38,23.59,3,100.00,3,100.00,100.00,3,0.00,0
2008-04-04,0618560932311,Hillevi,Engström,KVINNA,1963,M,9,1958,349,185.78,82.33,6.11,74.78,100.00,53.23,23.59,21.43,1.75,53.30,3141,1672,741,55,673,873,718,0,0,155,9,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,82.25,0.00,0.00,17.75,53.23,23.59,1.75,21.43,9,100.00,9,100.00,100.00,9,0.00,0
2005-06-17,0780069612618,Göran,Persson,MAN,1960,S,1,1954,349,153.00,123.00,0.00,73.00,100.00,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,144,115,0,0,29,1,0,0,0,100.00,0.00,0.00,0.00,1954,50.69,79.86,0.00,0.00,20.14,43.84,35.24,0.00,20.92,1,100.00,1,100.00,100.00,1,0.00,0
2007-04-27,064601872511,Catharina,Elmsäter-Svärd,KVINNA,1965,M,7,1958,349,190.43,84.29,4.14,70.14,100.00,54.56,24.15,20.10,1.19,51.29,2443,1333,590,29,491,679,571,0,0,108,7,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,84.09,0.00,0.00,15.91,54.56,24.15,1.19,20.10,7,100.00,7,100.00,100.00,7,0.00,0
2012-03-02,0545733815610,Patrick,Reslow,MAN,1970,M,5,1963,349,226.20,54.40,12.20,56.20,100.00,64.81,15.59,16.11,3.50,55.87,1745,1131,272,61,281,535,464,0,1,70,0,0,0,5,0.00,0.00,100.00,0.00,1964,57.94,86.73,0.00,0.19,13.08,64.81,15.59,3.50,16.10,5,100.00,5,100.00,0.00,0,0.00,0
2013-05-27,0105797223918,Mikael,Cederbratt,MAN,1955,M,2,1963,349,211.50,20.00,65.00,52.50,100.00,60.60,5.73,15.05,18.63,56.45,698,423,40,130,105,214,198,0,0,16,0,0,0,2,0.00,0.00,100.00,0.00,1965,57.01,92.52,0.00,0.00,7.48,60.60,5.73,18.62,15.04,2,100.00,2,100.00,0.00,0,0.00,0
2013-02-26,0194834079816,Tobias,Sjö,MAN,1972,M,10,1963,349,250.40,50.10,13.70,34.80,100.00,71.75,14.36,9.97,3.93,56.51,3490,2504,501,137,348,1070,987,0,0,83,10,0,0,0,100.00,0.00,0.00,0.00,1965,57.94,92.24,0.00,0.00,7.76,71.75,14.36,3.93,9.97,10,100.00,10,100.00,100.00,10,0.00,0
2003-04-16,039655712615,Margareta,Pålsson,KVINNA,1949,M,3,1954,349,191.67,88.33,25.67,43.33,100.00,54.92,25.31,12.42,7.35,55.30,1047,575,265,77,130,165,95,48,1,21,2,1,0,0,66.67,33.33,0.00,0.00,1954,60.00,57.58,29.09,0.61,12.73,54.92,25.31,7.35,12.42,2,66.00,3,100.00,66.00,2,0.00,0
2025-03-19,0947572086414,Anne-Li,Sjölund,KVINNA,1966,C,16,1975,349,198.19,71.88,35.75,43.19,100.00,56.79,20.59,12.37,10.24,56.16,5584,3171,1150,572,691,384,120,80,120,64,6,4,6,0,37.50,25.00,0.00,37.50,1972,50.00,31.25,20.83,31.25,16.67,56.79,20.59,10.24,12.37,6,37.00,16,100.00,37.00,6,0.00,0
2013-04-15,087735695612,Anders,Karlsson,MAN,1951,S,10,1963,349,225.40,68.20,17.10,38.30,100.00,64.58,19.54,10.97,4.90,56.45,3490,2254,682,171,383,1120,490,489,0,141,5,5,0,0,50.00,50.00,0.00,0.00,1962,51.79,43.75,43.66,0.00,12.59,64.58,19.54,4.90,10.97,5,50.00,10,100.00,50.00,5,0.00,0
2010-04-06,0235974887200,Susanne,Eberstein,KVINNA,1948,S,4,1959,349,159.75,103.75,4.00,81.50,100.00,45.77,29.73,23.35,1.15,53.01,1396,639,415,16,326,520,90,305,1,124,0,2,0,2,0.00,50.00,50.00,0.00,1959,52.31,17.31,58.65,0.19,23.85,45.77,29.73,1.15,23.35,1,25.00,4,100.00,0.00,0,0.00,0
2024-11-20,098329342620,Jennie,Wernäng,KVINNA,1985,M,7,1975,349,190.14,72.86,28.86,57.14,100.00,54.48,20.88,16.37,8.27,54.44,2443,1331,510,202,400,476,413,0,0,63,7,0,0,0,100.00,0.00,0.00,0.00,1976,51.47,86.76,0.00,0.00,13.24,54.48,20.88,8.27,16.37,7,100.00,7,100.00,100.00,7,0.00,0
2007-05-21,0975579292417,Monica,Green,KVINNA,1959,S,7,1958,349,203.43,58.00,22.14,65.43,100.00,58.29,16.62,18.75,6.34,51.58,2443,1424,406,155,458,910,366,320,37,187,4,3,0,0,57.14,42.86,0.00,0.00,1958,50.00,40.22,35.16,4.07,20.55,58.29,16.62,6.34,18.75,4,57.00,7,100.00,57.00,4,0.00,0
2012-05-24,0241675049710,Otto,Arnold,MAN,1950,KD,1,1963,349,193.00,109.00,0.00,47.00,100.00,55.30,31.23,13.47,0.00,57.02,349,193,109,0,47,19,17,0,0,2,1,0,0,0,100.00,0.00,0.00,0.00,1961,57.89,89.47,0.00,0.00,10.53,55.30,31.23,0.00,13.47,1,100.00,1,100.00,100.00,1,0.00,0
2012-03-13,0126797549328,Johan,Forssell,MAN,1979,M,6,1963,349,185.33,97.67,23.50,42.50,100.00,53.11,27.99,12.18,6.73,55.87,2094,1112,586,141,255,642,581,0,1,60,6,0,0,0,100.00,0.00,0.00,0.00,1964,57.94,90.50,0.00,0.16,9.35,53.10,27.98,6.73,12.18,6,100.00,6,100.00,100.00,6,0.00,0
2012-12-03,0535526562910,Lars,Tysklind,MAN,1953,L,6,1963,349,207.17,83.00,12.67,46.17,100.00,59.36,23.78,13.23,3.63,57.02,2094,1243,498,76,277,144,116,0,0,28,6,0,0,0,100.00,0.00,0.00,0.00,1960,62.50,80.56,0.00,0.00,19.44,59.36,23.78,3.63,13.23,6,100.00,6,100.00,100.00,6,0.00,0
