id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
verify-ministry-views-1.42-004,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:53:04.507194,437,EXECUTED,9:5364a65df2b784a3c738ef622c551a7a,sql,"Post-flight verification for all three ministry views
        
        Checks:
        1. Views exist and can be queried (no materialized view error)
        2. Views return data when ministry assignments exist
        3. Reports row counts for mo...",,5.0.1,,,4759122669
document-fixes-1.33-005,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.121848,384,EXECUTED,9:a18f424c14dc0f2c6d7754d7e378a882,sql,"Documentation for v1.33 fixes
        
        This changeset documents the fixes applied to 4 empty intelligence views
        for inclusion in TROUBLESHOOTING_EMPTY_VIEWS.md.
        
        Summary of Changes:
        1. view_riksdagen_member_...",,5.0.1,,,3913381643
1414872417007-76,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.32925,76,EXECUTED,9:bba09af773c137dde53bcec477dc7be1,"addPrimaryKey constraintName=against_proposal_data_pkey, tableName=against_proposal_data","",,5.0.1,,,3913381643
1.35-ministry-decision-impact-postflight,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.2883,408,EXECUTED,9:2b1646700fdb341fd0c3a4e6a16fb8d9,sql,Post-flight: Verify ministry decision impact view creation and validate data,,5.0.1,,,3913381643
1414872417007-53,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.170036,53,EXECUTED,9:4bd5e7ade89c1e867b432998577ee25a,createTable tableName=quality_assurance_content,"",,5.0.1,,,3913381643
1414872417007-271,pether (generated),db-changelog-1.6.xml,2025-11-23 16:56:25.98246,271,EXECUTED,9:522e0502d2a4e5e8cebfbe7c193cdf24,addColumn tableName=application_session,"",,5.0.1,,,3913381643
1414872417007-258,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.6504,258,EXECUTED,9:4939cc4cd5b64ed9cfb0305c17b1ac42,createView viewName=view_riksdagen_committee_ballot_decision_summary; createView viewName=view_riksdagen_committee_ballot_decision_party_summary; createView viewName=view_riksdagen_committee_ballot_decision_politician_summary,"",,5.0.1,,,3913381643
1414872417007-65,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.250498,65,EXECUTED,9:08c4da69bcd3b32d1f3f73121e4cf374,createTable tableName=sweden_parliament_electoral__1,"",,5.0.1,,,3913381643
verify-other-views-1.32-002,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.068826,374,EXECUTED,9:72d8a71e1aae0b931ebd79e83a10cf1d,sql,"Verification changeset for other politician intelligence views
        
        After investigation, the following views should work correctly as they
        query vote_data directly without restrictive date filters on aggregated views:
        
...",,5.0.1,,,3913381643
672321-view_riksdagen_politician_experience_summary-update3,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.711294,350,EXECUTED,9:f2a8bbfb00ed3f67696a7bcca3d50c70,dropView viewName=view_riksdagen_politician_experience_summary; createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1414872417007-128,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.662337,128,EXECUTED,9:62edab145f5744b7ceb49858dc83eddd,"addPrimaryKey constraintName=sweden_county_data_pkey, tableName=sweden_county_data","",,5.0.1,,,3913381643
1.34-verify-others-006,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.157239,392,EXECUTED,9:7f86a1ea0b6dacdf6ce2eef8ce19ad8d,sql,Verify other politician and intelligence views exist (from v1.33),,5.0.1,,,3913381643
verify-ministry-risk-evolution-1.43-002,intelligence-operative,db-changelog-1.43.xml,2025-12-03 11:53:04.669981,441,EXECUTED,9:4db518cdbee1433304f8c27a4015d93c,sql,"Post-flight verification for view_ministry_risk_evolution
        
        Checks:
        1. View exists and can be queried
        2. View returns rows when ministry assignments exist
        3. Reports row count for validation",,5.0.1,,,4759122669
1414872417007-163,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.830934,163,EXECUTED,9:1e64c99d1c965da030f1f77b7c65d3bd,"addForeignKeyConstraint baseTableName=committee_proposal_component_0, constraintName=fk_90arga58ce9bnjkc6lws04uhw, referencedTableName=committee_proposal_container","",,5.0.1,,,3913381643
1414872417007-134,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.697346,134,EXECUTED,9:2b80a19ab63216f2135737f548649efb,"addPrimaryKey constraintName=sweden_election_type_pkey, tableName=sweden_election_type","",,5.0.1,,,3913381643
document-ministry-views-fix-1.42-006,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:53:04.531709,439,EXECUTED,9:0f5bf4edfd8c9b20d4ace561ff91751c,sql,"Documentation for v1.42 views fix
        
        Summary:
        - Root cause: Dependency on unpopulated materialized view view_riksdagen_politician_document
        - Solution: Replace materialized view with direct base table queries in all vi...",,5.0.1,,,4759122669
1.34-gov-proposals-002,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.134417,388,EXECUTED,9:98ee9cac78930ae7df9dea29166db568,dropView viewName=view_riksdagen_goverment_proposals; createView viewName=view_riksdagen_goverment_proposals,"Fix view_riksdagen_goverment_proposals - broader document_type filter
        Catches 'prop', 'PROP', 'Proposition' variations",,5.0.1,,,3913381643
1414872417007-286,pether (generated),db-changelog-1.8.xml,2025-11-23 16:56:26.098566,286,EXECUTED,9:14d37229b20583fab65c4b9ccd61cbf6,addColumn tableName=language_content_data,"",,5.0.1,,,3913381643
1414872417007-257,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.63962,257,EXECUTED,9:505f6fa901adab3bd33ddb3ad4a44967,dropView viewName=view_riksdagen_committee_decision_type_summary; dropView viewName=view_riksdagen_committee_decision_type_org_summary; dropView viewName=view_riksdagen_committee_decisions; createView viewName=view_riksdagen_committee_decisions; c...,"",,5.0.1,,,3913381643
1414872417007-77,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.335679,77,EXECUTED,9:e1e45c8df3139a437fa9282e167b2a49,"addPrimaryKey constraintName=agency_pkey, tableName=agency","",,5.0.1,,,3913381643
verify-ministry-views-1.39-004,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:35.316191,427,EXECUTED,9:0e011b36ae0faab2f83c753e34a86658,sql,"Post-flight verification for all three ministry views
        
        Checks:
        1. All three views exist and can be queried
        2. Views return data when ministry assignments are present
        3. Row counts are reasonable (>0 when dat...",,5.0.1,,,4635296166
fix-politician-risk-summary-1.32-001,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.066388,373,EXECUTED,9:a5bd4210d7968d1004790f7d482867e8,dropView viewName=view_politician_risk_summary; createView viewName=view_politician_risk_summary,"Fix view_politician_risk_summary to return data
        
        Root Cause: The JOIN condition on view_riksdagen_vote_data_ballot_politician_summary_annual
        was filtering on an exact date (date_trunc('year', CURRENT_DATE - INTERVAL '1 year...",,5.0.1,,,3913381643
intops-2025111105-crisis-resilience,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.816661,357,EXECUTED,9:542aa60a4bce5eabfd5a50260a0bdf69,createView viewName=view_riksdagen_crisis_resilience_indicators,"Political Crisis Resilience Indicators
        
        Intelligence Purpose:
        - Assess politician performance during high-pressure periods
        - Identify crisis-tested leaders
        - Measure consistency under stress
        - Evalua...",,5.0.1,,,3913381643
1414872417007-93,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.435938,93,EXECUTED,9:100740b8d9c1ea7e9ff9e242ab5f091f,"addPrimaryKey constraintName=detail_data_pkey, tableName=detail_data","",,5.0.1,,,3913381643
1414872417007-56,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.189545,56,EXECUTED,9:5d88b4f2bc6c9b00fd7dcfacb1848770,createTable tableName=sweden_county_electoral_area,"",,5.0.1,,,3913381643
1414872417007-136,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.709091,136,EXECUTED,9:a9b60ba996dfcc86c556ecefd9434d07,"addPrimaryKey constraintName=sweden_municipality_election_0_pkey, tableName=sweden_municipality_election_0","",,5.0.1,,,3913381643
1414872417007-32,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.030145,32,EXECUTED,9:2de9b22e4860ecb9a912012f0cd0e429,createTable tableName=document_person_reference_co_0,"",,5.0.1,,,3913381643
fix-ministry-effectiveness-1.39-001,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:24.66947,424,EXECUTED,9:ebd5c2f743b97d91375d1814fed3d0bb,dropView viewName=view_ministry_effectiveness_trends; createView viewName=view_ministry_effectiveness_trends,"Fix view_ministry_effectiveness_trends to return actual ministry data
        
        Root Cause: View filtered by LOWER(org_code) LIKE '%departement%' but actual
        ministry org_codes are short codes (""KN"", ""N"", etc.) that don't contain ""de...",,5.0.1,,,4635296166
1414872417007-21,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.937843,21,EXECUTED,9:37c989d40b81428a93a2e8c29b6d8cb2,createTable tableName=detail_element,"",,5.0.1,,,3913381643
fix-ministry-risk-evolution-matview-1.42-003,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:52:58.044492,436,EXECUTED,9:cbb86defc0af14dbb2c2613c7a4eecb3,dropView viewName=view_ministry_risk_evolution; createView viewName=view_ministry_risk_evolution,"Fix view_ministry_risk_evolution by removing materialized view dependency
        
        Root Cause: The view uses LEFT JOIN on view_riksdagen_politician_document
        (materialized view). Even with LEFT JOIN, PostgreSQL cannot execute the
  ...",,5.0.1,,,4759122669
1414872417007-300,createextenions-only-works-if-superuser-so-create-before,db-changelog-1.16.xml,2025-11-23 16:56:26.518311,297,EXECUTED,9:3e937406a4d82aec00fddeafc4c55380,sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-168,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.847768,168,EXECUTED,9:120cbf4620307c3f7962a3727eea6d93,"addForeignKeyConstraint baseTableName=person_detail_element, constraintName=fk_a6syxeadcisfnnfjqemog93qd, referencedTableName=detail_element","",,5.0.1,,,3913381643
672321-view_riksdagen_politician_experience_summary-update2,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.691225,349,EXECUTED,9:c47fecd951a060b4c17f34e08790d4b1,dropView viewName=view_riksdagen_politician_experience_summary; createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1414872417007-278,pether,db-changelog-1.6.xml,2025-11-23 16:56:26.058489,278,EXECUTED,9:302d61374938a5619b973c5f7a3fcd85,dropView viewName=view_riksdagen_party; dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView viewName=view_riksdagen_party_member; createView viewNam...,"",,5.0.1,,,3913381643
1416258476613-214,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.0311,214,EXECUTED,9:758bf9de406141115f5a3dea3f38d224,"addPrimaryKey constraintName=document_proposal_data_pkey, tableName=document_proposal_data","",,5.0.1,,,3913381643
1414872417007-12,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.871962,12,EXECUTED,9:539351894788ad2df1f65ed4d9dc6394,createTable tableName=committee_document_data,"",,5.0.1,,,3913381643
1414872417007-184,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.901436,184,EXECUTED,9:06e2186d554b8ab401562b3ad4b848ae,"addForeignKeyConstraint baseTableName=document_person_reference_da_0, constraintName=fk_lsfup3rosph7239t1idorm1cd, referencedTableName=document_person_reference_co_0","",,5.0.1,,,3913381643
1414872417007-232,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.154733,232,EXECUTED,9:8c5e85cc7b9722b6cf11cc1e2370af47,dropView viewName=view_riksdagen_party_summary; createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
2414872417007-321,party_trends,db-changelog-1.23.xml,2025-11-23 16:56:26.621885,312,EXECUTED,9:8909e0c5d3ef6ecfeb4af4e93d3295ef,createView viewName=view_riksdagen_party_ballot_support_annual_summary; createView viewName=view_riksdagen_party_coalation_against_annual_summary,"",,5.0.1,,,3913381643
fix-forste-vice-talman-1.44-001,intelligence-operative,db-changelog-1.44.xml,2025-12-03 22:03:03.341314,443,EXECUTED,9:b279fddaf24fd37a38406eda28c39814,sqlFile path=view_riksdagen_politician_experience_summary_v1.44.sql,"Fix view_riksdagen_politician_experience_summary to include Förste vice talman
        in the talmansuppdrag role scoring alongside Andre and Tredje vice talman.
        All three Deputy Speaker roles now weighted equally at 750.0.",,5.0.1,,,4795779846
1414872417007-287,quartz.generated,db-changelog-1.9.xml,2025-11-23 16:56:26.150299,287,EXECUTED,9:33c854d56c17f442b136d767015a4026,createTable tableName=QRTZ_CALENDARS; createTable tableName=QRTZ_CRON_TRIGGERS; createTable tableName=QRTZ_FIRED_TRIGGERS; createTable tableName=QRTZ_PAUSED_TRIGGER_GRPS; createTable tableName=QRTZ_SCHEDULER_STATE; createTable tableName=QRTZ_LOCKS...,"",,5.0.1,,,3913381643
1414872417007-60,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.216044,60,EXECUTED,9:3bba4dd4cd8837bef66ccbad72ba7e48,createTable tableName=sweden_election_type,"",,5.0.1,,,3913381643
1414872417007-200,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.956497,200,EXECUTED,9:538e5077d44dd97071f9d407ac8812d0,"addForeignKeyConstraint baseTableName=application_view, constraintName=fk_x8sbg6y7h0vavmun6i7h8oae, referencedTableName=operational_information_cont_0","",,5.0.1,,,3913381643
1414872417007-238,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.245952,238,EXECUTED,9:9b345a7e03fca2d72d77f5d6b3351409,"dropForeignKeyConstraint baseTableName=user_account, constraintName=fk_8mmnmcgjut9nc7dfhrgxi598f; dropTable tableName=aggregated_bug_data; dropTable tableName=aggregated_country_data; dropColumn columnName=country_user_account_hjid, tableName=user...","",,5.0.1,,,3913381643
1414872417007-84,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.382971,84,EXECUTED,9:5fd2d99287f3fc7dc27fdeefa086f79c,"addPrimaryKey constraintName=assignment_element_pkey, tableName=assignment_element","",,5.0.1,,,3913381643
1414872417007-62,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.229417,62,EXECUTED,9:633ea9271e4ae43b4821f604df1f59fa,createTable tableName=sweden_municipality_data,"",,5.0.1,,,3913381643
1414872417007-81,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.363545,81,EXECUTED,9:5e7a0cc84a0279421abc59b37fac7cbc,"addPrimaryKey constraintName=application_session_pkey, tableName=application_session","",,5.0.1,,,3913381643
1414872417007-87,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.401118,87,EXECUTED,9:233f9d1a6e53489679d9a65fe698416a,"addPrimaryKey constraintName=committee_proposal_container_pkey, tableName=committee_proposal_container","",,5.0.1,,,3913381643
1414872417007-123,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.6264,123,EXECUTED,9:4ecec7b11ded214c249fa3330edac6b0,"addPrimaryKey constraintName=person_detail_element_pkey, tableName=person_detail_element","",,5.0.1,,,3913381643
1414872417007-40,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.097382,40,EXECUTED,9:2924e43a2bfc8ab8ece4c7b7fc886751,createTable tableName=language_content_data,"",,5.0.1,,,3913381643
1414872417007-185,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.904834,185,EXECUTED,9:aa2334e93f5fe2a5ed438f52c7507776,"addForeignKeyConstraint baseTableName=person_element, constraintName=fk_m6dcdojsb6iv9lrego5kurr7p, referencedTableName=person_assignment_element","",,5.0.1,,,3913381643
1414872417007-17,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.90858,17,EXECUTED,9:46c38f6afb69bb4d0a78fba4b029f24c,createTable tableName=country_element,"",,5.0.1,,,3913381643
1414872417007-252,pether (generated),db-changelog-1.4.xml,2025-11-23 16:56:25.51986,252,EXECUTED,9:76f1acc51844fae7e7ef064ee6c8fc08,"dropView viewName=view_riksdagen_committee_decisions; modifyDataType columnName=title, tableName=committee_document_data; modifyDataType columnName=sub_title, tableName=committee_document_data; modifyDataType columnName=temp_label, tableName=commi...","",,5.0.1,,,3913381643
1414872417007-228,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.116944,228,EXECUTED,9:c1f77e255a88bcc694bbe19fe721d57c,createView viewName=view_riksdagen_politician,"",,5.0.1,,,3913381643
1414872417007-171,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.857887,171,EXECUTED,9:4e6aea0b15d2a2ed7264ed313d9547be,"addForeignKeyConstraint baseTableName=detail_data, constraintName=fk_diexjlb9hdrfv7g5y06cj6nu5, referencedTableName=person_detail_data","",,5.0.1,,,3913381643
1.35-party-decision-flow-index-002,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.204712,398,EXECUTED,9:1de6549e5d2e5b58509674d1ae8a55c6,sql,"Create indexes on base tables for performance optimization of party decision flow queries
        
        Indexes on frequently joined and filtered columns:
        - document_proposal_data.committee (for committee-specific queries)
        - doc...",,5.0.1,,,3913381643
1414872417007-18,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.915982,18,EXECUTED,9:6906125604ba9910f945c7b07fd92962,createTable tableName=data_element,"",,5.0.1,,,3913381643
1414872417007-90,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.417813,90,EXECUTED,9:40ccd4df593a2a66cd59300c2f5c7f15,"addPrimaryKey constraintName=country_element_pkey, tableName=country_element","",,5.0.1,,,3913381643
1414872417007-192,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.928596,192,EXECUTED,9:f82186446de4769ed31f4da13061611b,"addForeignKeyConstraint baseTableName=application_view, constraintName=fk_p8b7gnxeglk71etbbql3j184s, referencedTableName=data_source_content","",,5.0.1,,,3913381643
1414872417007-63,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.238014,63,EXECUTED,9:6d1944c67dd25f3a0648f9b1a5aa38b4,createTable tableName=sweden_municipality_election_0,"",,5.0.1,,,3913381643
1414872417007-64,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.242828,64,EXECUTED,9:b95825c026136a5346b16b9353ac5096,createTable tableName=sweden_parliament_electoral__0,"",,5.0.1,,,3913381643
1414872417007-59,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.208756,59,EXECUTED,9:d14dfb21a1e78aad5fb77cb561fce391,createTable tableName=sweden_election_region,"",,5.0.1,,,3913381643
1414872417007-106,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.514021,106,EXECUTED,9:066a0972b05e23920e12face81e6578b,"addPrimaryKey constraintName=document_person_reference_da_0_pkey, tableName=document_person_reference_da_0","",,5.0.1,,,3913381643
fix-risk-score-evolution-1.41-001,intelligence-operative,db-changelog-1.41.xml,2025-12-03 11:52:55.780854,432,EXECUTED,9:37f6b5ea6bb65b3a4437a01391adc4a6,dropView viewName=view_risk_score_evolution; createView viewName=view_risk_score_evolution,"Fix view_risk_score_evolution to return data with correct rebel rate calculation
        
        Root Cause: The v1.38 fix used incorrect logic comparing vote type to party name:
        `vd.vote != vd.party` (e.g., 'Ja' != 'S') which is always t...",,5.0.1,,,4759122669
recreate-intelligence-dashboard-1.40-003,intelligence-operative,db-changelog-1.40.xml,2025-12-03 11:52:55.699465,431,EXECUTED,9:8817dc415e89d5760524c4ccf8b5b406,createView viewName=view_riksdagen_intelligence_dashboard,"Recreate view_riksdagen_intelligence_dashboard after crisis resilience fix
        
        This view was dropped by CASCADE when fixing view_riksdagen_crisis_resilience_indicators
        in changeSet fix-crisis-resilience-1.40-001 (cascadeConstr...",,5.0.1,,,4759122669
1414872417007-20,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.929101,20,EXECUTED,9:409c0b3f5c827c4bf3c7421647dadb6a,createTable tableName=detail_data,"",,5.0.1,,,3913381643
1414872417007-197,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.945839,197,EXECUTED,9:9d34aebdd2d3710bc4969a4b919b9e44,"addForeignKeyConstraint baseTableName=sweden_municipality_election_0, constraintName=fk_r3jht5oci01uxhwaa39uxsg2t, referencedTableName=sweden_municipality_data","",,5.0.1,,,3913381643
recreate-intelligence-dashboard-1.33-003b,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.109181,382,EXECUTED,9:cb8a00ecaa8b7e60d6d2420ad1992a1c,sql; createView viewName=view_riksdagen_intelligence_dashboard,"Recreate view_riksdagen_intelligence_dashboard after crisis resilience fix
        
        This view was dropped by CASCADE when fixing view_riksdagen_crisis_resilience_indicators.
        The view aggregates multiple intelligence indicators into...",,5.0.1,,,3913381643
verify-crisis-resilience-1.40-002,intelligence-operative,db-changelog-1.40.xml,2025-12-03 11:52:55.640728,430,EXECUTED,9:1c92d454c7d1820ed9dc736aa6e104b1,sql,"Post-flight verification for view_riksdagen_crisis_resilience_indicators
        
        Checks:
        1. View exists and can be queried
        2. View returns data when vote_data and person_data are populated
        3. Reports row count for ...",,5.0.1,,,4759122669
document-fixes-1.32-003,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.070959,375,EXECUTED,9:8a10e26023ff9e74bf785363f03efdd6,sql,"Documentation for v1.32 fixes
        
        This changeset documents the fixes applied to politician intelligence views
        for inclusion in DATABASE_VIEW_INTELLIGENCE_CATALOG.md and 
        TROUBLESHOOTING_EMPTY_VIEWS.md.
        
       ...",,5.0.1,,,3913381643
