embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
GZ01KrU7,1,2767403,KrU7,2011/12,"Litteratur, språk, läsande och bibliotek",Läsfrämjande insatser,0,KRU,2012-05-30,2012-05-30,807AF725-399D-4A95-A085-4DDF1CBFAF1C,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KrU7,2012-05-30,1963,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,57.02
GZ01CU17,1,2752559,CU17,2011/12,Hushållningen med mark- och vattenområden,Hushållningen med mark- och vattenområden,0,CU,2012-04-19,2012-04-19,FEB572E0-1D27-4883-8889-D0E48DCD4995,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,CU17,2012-04-19,1963,349,268,23,0,58,t,f,76.79,6.59,16.62,0.00,57.02
GQ01NU5,4,2298300,NU5,2002/03,Vissa utrikeshandelspolitiska frågor,Vissa EU-frågor,0,NU,2003-03-11,2006-03-15,1AE27FD8-593C-11D7-AEDE-000475504AA4,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU5,2003-03-11,1954,349,168,116,17,48,t,f,48.14,33.24,13.75,4.87,53.87
H001FöU14,4,2858085,FöU14,2012/13,Jämställdhet och genusfrågor,Genusperspektiv på internationella insatser,0,FÖU,2013-06-13,2013-06-13,80AA7B14-1548-4C96-A554-9763B2CF904C,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FöU14,2013-09-19,1963,349,158,123,0,68,t,f,45.27,35.24,19.48,0.00,55.87
GU01SoU1,20,2224643,SoU1,2006/07,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Kvinnojourer,0,SOU,2006-12-06,2006-12-06,E54208E9-AE85-4C27-8472-2FB2EBD7A26B,röstning,"""s""",10,utskottet,SAKFRÅGAN,HUVUD,SoU1,2006-12-06,1958,349,160,109,18,62,t,f,45.85,31.23,17.77,5.16,52.72
H101SfU1,6,2876290,SfU1,2013/14,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Rehabiliteringskedjan,0,SFU,2013-12-02,2013-12-02,8A10181A-0493-4D20-A8EF-4B3F87257CB9,röstning,"""S""",7,utskottet,SAKFRÅGAN,HUVUD,SfU1,2013-12-10,1963,349,176,100,43,30,t,f,50.43,28.65,8.60,12.32,55.87
GZ01FiU22,7,2752489,FiU22,2011/12,"Bank-, försäkrings- och kreditupplysningsfrågor",Försäkringspremier och betalningsanmärkningar,0,FIU,2012-06-12,2012-06-13,4DC7CEDA-9DF2-4135-87CA-7AE1134DAFAA,röstning,"""S"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FiU22,2012-06-12,1963,349,200,120,0,29,t,f,57.31,34.38,8.31,0.00,57.02
GV01UbU7,5,2287245,UbU7,2007/08,Förskolan,Fri etableringsrätt,0,UBU,2008-02-25,2008-02-25,7CD23A8F-825B-4188-92E8-0A992114BCFF,röstning,"""s"",""v""",5,utskottet,SAKFRÅGAN,HUVUD,UbU7,2008-02-25,1958,349,161,128,0,60,t,f,46.13,36.68,17.19,0.00,52.72
GZ01AU1,4,2721534,AU1,2011/12,Utgiftsområde 13 Integration och jämställdhet,Invandrares etablering på landsbygden,0,AU,2011-11-28,2011-11-28,DCDABE44-689F-46DA-8C12-B90B365B755E,röstning,"""MP""",5,utskottet,SAKFRÅGAN,HUVUD,AU1,2011-11-28,1963,349,263,21,0,65,t,f,75.36,6.02,18.62,0.00,55.01
GQ01SFU1,59,2227251,SFU1,2002/03,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Aktiefonder ur ett etiskt perspektiv,0,SFU,2002-12-03,2006-03-15,744226AA-0C2E-11D7-AEB1-000475504757,röstning,"""v"",""mp""",81,utskottet,SAKFRÅGAN,HUVUD,SFU1,2002-12-03,1954,349,276,41,0,32,t,f,79.08,11.75,9.17,0.00,54.73
GT01LU13,9,2253638,LU13,2005/06,Immaterialrättsliga frågor,Ersättning för kopiering,0,LU,2006-01-19,2006-01-25,3AD9299A-8D94-4E48-884F-659E4AD665E6,röstning,"""m"",""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,LU13,2006-01-19,1954,349,143,126,13,67,t,f,40.97,36.10,19.20,3.72,53.58
H001JuU3,2,2793104,JuU3,2012/13,Resningsförfarandet i brottmål – återupptagande av förundersökning och rätt till biträde,Särskilt organ för prövning av ansökningar om resning,0,JUU,2012-10-17,2012-10-17,545196A5-3F84-4825-997C-C4E1CF88189E,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,JuU3,2012-10-17,1963,349,269,19,0,61,t,f,77.08,5.44,17.48,0.00,56.16
GQ01MJU14,7,2253655,MJU14,2002/03,"Reklam för kemiska produkter, m.m.",Bekämpningsmedel,0,MJU,2003-04-01,2006-03-15,F6A63C7C-641C-11D7-AF01-000475505303,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,MJU14,2003-04-01,1954,349,241,35,0,73,t,f,69.05,10.03,20.92,0.00,54.44
H101SoU24,1,2902663,SoU24,2013/14,Patientlag,Tandvård,0,SOU,2014-06-03,2014-06-03,760C5894-20AC-4288-94B5-2C4F085B122B,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SoU24,2014-06-12,1963,349,269,19,0,61,t,f,77.08,5.44,17.48,0.00,56.45
GX01KU25,1,2293071,KU25,2009/10,En ny radio- och tv-lag,"Avvecklande av Granskningsnämnden för radio och tv, Radio- och tv-verket och Taltidningsnämnden",0,KU,2010-06-03,2010-06-03,3F4BDA89-EDDE-419A-AEC3-3D23C2DDF9AD,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU25,2010-06-03,1959,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,53.01
GT01UU17,3,2222670,UU17,2005/06,Internationella frågor om hållbar utveckling och miljö,Internationell miljödomstol,0,UU,2006-05-04,2006-05-10,47DAE612-12F0-432C-A774-DEAE1527239C,röstning,"""fp"",""kd"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,UU17,2006-05-04,1954,349,207,80,0,62,t,f,59.31,22.92,17.77,0.00,53.87
GZ01UbU17,16,2768645,UbU17,2011/12,Högskolan,Lärarlegitimation,0,UBU,2012-03-30,2012-06-28,43F55623-932E-4E28-A5D7-BDAC3B76108F,röstning,"""SD""",22,utskottet,SAKFRÅGAN,HUVUD,UbU17,2012-03-30,1963,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,57.02
GX01MJU16,2,2304223,MJU16,2009/10,"Kretslopp, återvinning m.m.",Avfallshantering,0,MJU,2010-03-24,2010-03-24,20B0E7CD-405F-4AF0-914D-450CDA449C0F,röstning,"""s"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,MJU16,2010-03-24,1959,349,171,128,0,50,t,f,49.00,36.68,14.33,0.00,53.01
GX01UFöU1,4,2292279,UFöU1,2009/10,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),En översyn av den svenska insatsen i Afghanistan,0,UFÖU,2009-11-13,2009-11-13,0B83FD1E-E886-4EB6-9941-A290A9C0F4E9,röstning,"""s"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UFöU1,2009-11-13,1958,349,133,112,17,87,t,f,38.11,32.09,24.93,4.87,54.15
H101KrU5,5,2877306,KrU5,2013/14,Politik för det civila samhället m.m.,Statistik,0,KRU,2014-04-15,2014-04-15,AAED6A6E-A71E-4E06-A750-C7AA698F0694,röstning,"""MP""",4,utskottet,SAKFRÅGAN,HUVUD,KrU5,2014-05-07,1963,349,283,22,1,43,t,f,81.09,6.30,12.32,0.29,56.73
GU01TU9,2,2301615,TU9,2006/07,Sjöfart,Sjöfartens finansiering,0,TU,2007-04-02,2007-04-02,9EFB3B36-204D-4673-A773-D40AF16345BA,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU9,2007-04-02,1958,349,254,34,0,61,t,f,72.78,9.74,17.48,0.00,51.58
GR01NU9,4,2227849,NU9,2003/04,Vissa frågor om regional utvecklingspolitik,Återförande av vattenkraftsmedel,0,NU,2004-02-17,2006-03-15,F9021A99-4D7F-11D8-AF57-0004755038E0,röstning,"""c"",""kd"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,NU9,2004-02-17,1954,349,211,81,0,57,t,f,60.46,23.21,16.33,0.00,55.30
GV01CU13,10,2223484,CU13,2007/08,Försäkringsrättsliga frågor,Trafikskadeersättning till barn,0,CU,2008-03-25,2008-03-25,5BC6A380-DE8F-482B-958E-32DE658A43CE,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,CU13,2008-03-25,1958,349,143,136,0,70,t,f,40.97,38.97,20.06,0.00,53.30
GR01JUU29,2,2303018,JUU29,2003/04,Rambeslut om olaglig narkotikahandel,Rambeslutets omfattning,0,JUU,2004-06-08,2006-03-15,77D26911-AE33-11D8-89A1-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU29,2004-06-08,1954,349,150,113,0,86,t,f,42.98,32.38,24.64,0.00,54.73
GT01KrU2,8,2227102,KrU2,2005/06,Kulturmiljövård,Den kyrkoantikvariska ersättningen,0,KRU,2005-10-11,2005-10-14,5AFDF8D9-FB7B-47CA-882B-37378DAE1D1F,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,KrU2,2005-10-11,1954,349,226,24,20,79,t,f,64.76,6.88,22.64,5.73,54.44
GU01SoU1,10,2224643,SoU1,2006/07,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Barn- och ungdomspsykiatrin m.m.,0,SOU,2006-12-06,2006-12-06,1F9B7E9E-7212-407D-ADFB-56CD761F76CD,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,SoU1,2006-12-06,1958,349,270,17,0,62,t,f,77.36,4.87,17.77,0.00,52.72
GT01AU11,2,2228693,AU11,2005/06,Nya mål i jämställdhetspolitiken,Andra övergripande frågor om jämställdhet,0,AU,2006-04-27,2006-05-04,D5488399-F736-49DD-8C52-2E624F1A2A53,röstning,"""c""",5,utskottet,SAKFRÅGAN,HUVUD,AU11,2006-04-27,1954,349,241,16,23,69,t,f,69.05,4.58,19.77,6.59,53.87
GQ01SFU10,1,2288591,SFU10,2002/03,Förändringar  inom sjukförsäkringen för ökad hälsai arbetslivet,Orsakerna till den ökade sjukfrånvaron m.m.,0,SFU,2003-05-20,2006-03-15,4D989A30-8F6D-11D7-AE3C-000475504757,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SFU10,2003-05-20,1954,349,204,44,25,76,t,f,58.45,12.61,21.78,7.16,55.01
GU01KU1,12,2228690,KU1,2006/07,Utgiftsområde 1 Rikets styrelse,Representation i Irak,0,KU,2006-12-05,2006-12-05,D82DF12D-4293-4A76-AA41-AFA6EFF9DE6A,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,KU1,2006-12-05,1958,349,251,17,0,81,t,f,71.92,4.87,23.21,0.00,52.72
H501KU34,1,4784871,KU34,2017/18,"Fri- och rättigheter, m.m.",Rättighetsskydd för en enskild mot en annan enskild,0,KU,2018-04-25,2017-12-14,EF4C7910-5C6D-48C1-A434-86ABE0178F91,röstning,M,1,utskottet,SAKFRÅGAN,HUVUD,KU34,2018-05-03,1970,349,218,74,0,57,t,f,62.46,21.20,16.33,0.00,54.15
H001AU11,5,2833040,AU11,2012/13,Effektivare sanktioner för arbetsmiljö- och arbetstidsreglerna m.m.,Förebyggande arbetsmiljöarbete,0,AU,2013-06-05,2013-06-05,F23B276F-357F-488F-9FD6-63E67633723A,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,AU11,2013-06-05,1963,349,171,138,0,40,t,f,49.00,39.54,11.46,0.00,56.45
GW01NU26,1,2222187,NU26,2008/09,Vissa elmarknadsfrågor,Elmarknadspolitikens inriktning,0,NU,2009-06-02,2009-06-02,81E6F6B8-5C8A-4465-A405-493BEC66F400,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU26,2009-06-02,1958,349,155,149,0,45,t,f,44.41,42.69,12.89,0.00,52.72
GR01UBU9,24,2285900,UBU9,2003/04,Kränkande behandling i skolan,Flyttning inom grundskolan av elever som kränker andra,0,UBU,2004-03-11,2006-03-15,88158382-6D0F-11D8-AF8B-0004755048D1,röstning,"""m"",""fp""",24,utskottet,SAKFRÅGAN,HUVUD,UBU9,2004-03-11,1954,349,172,76,28,73,t,f,49.28,21.78,20.92,8.02,54.73
GU01UbU6,4,2288390,UbU6,2006/07,Studiestöd,Studenter och de sociala trygghetssystemen,0,UBU,2007-03-06,2007-03-06,0D977A69-85B3-4DD4-AC09-5DE94B1643C3,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU6,2007-03-06,1958,349,231,16,17,85,t,f,66.19,4.58,24.36,4.87,51.29
GX01TU24,5,2311490,TU24,2009/10,Åtgärdsplanering för transportsystemet 2010–2021 m.m.,Nationell plan för transportsystemet och länsplaner för regional transportinfrastruktur,0,TU,2010-06-09,2010-06-09,80AAE903-32E3-48DC-9B1F-4227A401770A,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,TU24,2010-06-09,1959,349,158,156,0,35,t,f,45.27,44.70,10.03,0.00,53.01
H801SoU14,6,5074634,SoU14,2020/21,Covid-19-pandemin och därmed sammanhängande frågor,Effekter av pandemin,0,SOU,2021-02-09,2020-11-17,9639733D-C0C4-4341-9447-3836C20B25CD,röstning,SD,23,utskottet,SAKFRÅGAN,HUVUD,SoU14,2021-02-25,1973,349,43,10,3,293,t,f,12.32,2.87,83.95,0.86,52.44
GV01CU18,7,2288160,CU18,2007/08,Bostadsförsörjningsfrågor,Boende för äldre,0,CU,2008-05-21,2008-05-21,2B35C22A-073A-41C9-B977-B7608B3A8265,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,CU18,2008-05-21,1958,349,138,129,1,81,t,f,39.54,36.96,23.21,0.29,53.30
GW01TU3,2,2210526,TU3,2008/09,Transportstyrelsen och dess verksamhet,Finansiering av Transportstyrelsen,0,TU,2008-11-20,2008-11-20,81C1F3B6-C496-474D-B579-AFC745CF7348,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,TU3,2008-11-20,1958,349,155,150,0,44,t,f,44.41,42.98,12.61,0.00,53.01
GW01JuU5,2,2222243,JuU5,2008/09,Ändring av rambeslut om bekämpande av terrorism,Tryck- och yttrandefrihet,0,JUU,2008-10-30,2008-10-30,49D0CE03-15BD-458B-9CFD-2E9093C0DFDF,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,JuU5,2008-10-30,1958,349,148,107,32,62,t,f,42.41,30.66,17.77,9.17,53.30
GW01SfU1,19,2222141,SfU1,2008/09,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Avstämningsmöten,0,SFU,2008-12-10,2008-12-10,C8A532D6-0253-4E55-B1EB-867AEFC33193,röstning,"""s""",19,utskottet,SAKFRÅGAN,HUVUD,SfU1,2008-12-10,1958,349,156,132,19,42,t,f,44.70,37.82,12.03,5.44,53.30
GQ01KU22,2,2225785,KU22,2002/03,Ändring i riksdagsordningen,"Lagen (2002:1021) om ändring i riksdagsordningen, såvitt avser huvudbestämmelser",0,KU,2003-06-03,2006-03-15,0018BAF1-89CE-11D7-AED4-0004755030A2,röstning,"",1,utskottet,SAKFRÅGAN,HUVUD,KU22,2003-06-03,1954,349,290,0,0,59,t,f,83.09,0.00,16.91,0.00,55.01
GQ01FÖU1,1,2303003,FÖU1,2002/03,Försvar  och  beredskap mot sårbarhet - budget förår 2003,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2003,0,FÖU,2002-11-26,2006-03-15,6AB15A53-0147-11D7-AE86-0004755038D4,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FÖU1,2002-11-26,1954,349,193,42,77,37,t,f,55.30,12.03,10.60,22.06,54.73
GX01TU19,1,2305698,TU19,2009/10,Ny postlag m.m.,Ny postlag,0,TU,2010-06-15,2010-06-15,1C8AC129-CC8D-444C-80F9-537D536861BA,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU19,2010-06-15,1959,349,158,153,0,38,t,f,45.27,43.84,10.89,0.00,53.01
H001JuU2,8,2793095,JuU2,2012/13, Att hantera brottmål effektivt – en utmaning för regeringen och rättsväsendet,"""Tredje gången gillt""-princip för vissa brottstyper",0,JUU,2012-10-25,2012-10-25,6884A14C-F94C-4BB9-8B21-7DAA4345D1A3,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,JuU2,2012-10-25,1963,349,268,20,0,61,t,f,76.79,5.73,17.48,0.00,56.16
GR01KU11,7,2287393,KU11,2003/04,Statlig förvaltning,Öppenhet i förvaltningen,0,KU,2004-03-16,2006-03-15,0044A602-67ED-4F8A-97A5-CF4A89779BA5,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KU11,2004-03-16,1954,349,226,30,1,92,t,f,64.76,8.60,26.36,0.29,54.73
H101SoU19,1,2902655,SoU19,2013/14,Mer inflytande för den enskilde i valet av hjälpmedel,Mer inflytande för den enskilde i valet av hjälpmedel,0,SOU,2014-04-15,2014-04-15,3971094A-3714-406C-8283-BF166889EC47,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SoU19,2014-04-29,1963,349,173,138,0,38,t,f,49.57,39.54,10.89,0.00,56.73
GU01KU22,4,2287773,KU22,2006/07,Indelning i utgiftsområden,Integrationsverkets verksamhet,0,KU,2007-06-12,2007-06-12,A4C40A75-E1F4-4D97-9357-431BEDEEAB40,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KU22,2007-06-12,1958,349,263,17,0,69,t,f,75.36,4.87,19.77,0.00,51.58
GR01TU1,9,2224240,TU1,2003/04,Utgiftsområde 22 Kommunikationer,Enskilda vägar m.m.,0,TU,2003-11-25,2006-03-15,EA1EFD8E-20E6-11D8-AE29-0004755047CD,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU1,2003-11-25,1954,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,54.73
GV01SfU3,1,2285175,SfU3,2007/08,"Vissa sjukförsäkrings- och pensionsfrågor, m.m.",Läkarintyg från första dagen,0,SFU,2007-10-24,2007-10-24,2A65B0A6-93D6-4182-A235-FDB1F6D9F869,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU3,2007-10-24,1958,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.72
GT01FiU2,7,2262000,FiU2,2005/06,Utgiftsområde 2 Samhällsekonomi och finansförvaltning (prop. 2005/06:1),Statens administrativa kostnader,0,FIU,2005-12-01,2005-12-08,48821933-559A-40FE-987C-1E063A6718FC,röstning,"""c""",3,utskottet,SAKFRÅGAN,HUVUD,FiU2,2005-12-01,1954,349,264,19,0,66,t,f,75.64,5.44,18.91,0.00,53.87
H101SfU3,1,2876291,SfU3,2013/14,Nya åldersgränser och ökad flexibilitet i föräldraförsäkringen,Föräldrapenning efter fyraårsdagen,0,SFU,2013-11-19,2013-11-19,53FF0B5B-2BCF-49FD-8526-BBEB80E03E77,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,SfU3,2013-11-27,1963,349,297,16,0,36,t,f,85.10,4.58,10.32,0.00,55.59
GR01UBU8,14,2227649,UBU8,2003/04,Vuxenutbildning,System för att konkurrensutsätta sfi,0,UBU,2004-03-18,2006-03-15,86144C50-7356-11D8-AF95-0004755048D1,röstning,"""m"",""fp""",16,utskottet,SAKFRÅGAN,HUVUD,UBU8,2004-03-18,1954,349,199,77,0,73,t,f,57.02,22.06,20.92,0.00,54.73
GT01NU9,2,2289069,NU9,2005/06,Riksrevisionens styrelses framställning angående bolagiseringen av Statens järnvägar,Den långsiktiga regleringen av järnvägssektorn,0,NU,2006-03-14,2006-03-17,BF4FA99F-B58D-40FB-80C4-1D2F3CC5926B,röstning,"""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,NU9,2006-03-14,1954,349,147,56,57,89,t,f,42.12,16.05,25.50,16.33,54.44
GU01FöU6,2,2224107,FöU6,2006/07,Behandling av personuppgifter inom Försvarsmaktens och Försvarets radioanstalts underrättelseverksamhet,Preskriptionstiden,0,FÖU,2007-03-30,2007-03-30,FEE8F83A-BE94-473D-86EB-D4FB397E05CF,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,FöU6,2007-03-30,1958,349,263,19,0,67,t,f,75.36,5.44,19.20,0.00,51.58
GX01TU18,6,2311487,TU18,2009/10,Tillgängliga elektroniska kommunikationer,Strukturell separation och konkurrens på bredbandsmarknaden,0,TU,2010-05-18,2010-05-18,ED08BAD5-CC22-4FAC-9ED6-C93AA687EBD0,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,TU18,2010-05-18,1959,349,137,131,0,81,t,f,39.26,37.54,23.21,0.00,53.01
GW01SfU5,1,2222144,SfU5,2008/09,Sänkta socialavgifter m.m.,Sänkta socialavgifter,0,SFU,2008-11-21,2008-11-21,FFD7478A-0B0A-4073-BA7F-ECA5DA92DA3F,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SfU5,2008-11-21,1958,349,283,20,1,45,t,f,81.09,5.73,12.89,0.29,53.01
GU01AU5,5,2285576,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),Aktörer på arbetsförmedlingsområdet,0,AU,2006-12-21,2006-12-21,AFC08A01-A776-4D1C-B512-0DA7F09D546A,röstning,"""s""",8,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,157,119,33,40,t,f,44.99,34.10,11.46,9.46,52.72
GS01JUU19,17,2229496,JUU19,2004/05,Polisfrågor,Arbetsmiljöfrågor m.m.,0,JUU,2005-06-02,2006-03-15,1E3D575D-0A85-4474-83A7-9C32E5A62F76,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,JUU19,2005-06-02,1954,349,143,25,134,47,t,f,40.97,7.16,13.47,38.40,54.44
GR01MJU14,8,2227828,MJU14,2003/04,Titel saknas,Skärpning av EU:s djurskyddsbestämmelser,0,MJU,2004-04-20,2006-03-15,D4E4AADA-C2CC-4728-BA36-89F7DB8C6F49,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,MJU14,2004-04-20,1954,349,212,93,0,44,t,f,60.74,26.65,12.61,0.00,55.01
GV01TU11,4,2284605,TU11,2007/08,Järnvägsfrågor,Samordningsfrågor,0,TU,2008-04-15,2008-04-15,CA6043D9-85F8-47A5-9E4B-0E28FBDB859B,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,TU11,2008-04-15,1958,349,163,112,18,56,t,f,46.70,32.09,16.05,5.16,53.30
H801MJU14,3,5078641,MJU14,2020/21,Kemikaliepolitik,Övergripande åtgärder för att minska förekomsten av farliga ämnen i varor och produkter,0,MJU,2021-04-08,2020-12-15,6D25A2CE-3738-452A-A3B1-02C401AC2871,röstning,SD,10,utskottet,SAKFRÅGAN,HUVUD,MJU14,2021-04-21,1973,349,35,10,11,293,t,f,10.03,2.87,83.95,3.15,53.01
GV01FiU31,1,2303001,FiU31,2007/08,Krisberedskap i betalningssystemet,Riksrevisionens styrelses framställning angående krisberedskap i betalningssystemet,0,FIU,2008-05-27,2008-05-27,9C468A69-B271-4A2B-973E-6BDEC9CE65E4,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FiU31,2008-05-27,1958,349,137,130,0,82,t,f,39.26,37.25,23.50,0.00,53.30
H101SoU12,25,2897474,SoU12,2013/14,Socialtjänstfrågor,Familjerådgivning,0,SOU,2014-03-11,2014-03-11,52B6CC5E-ED11-44AA-85D6-E7C15F424D3B,röstning,"""SD""",34,utskottet,SAKFRÅGAN,HUVUD,SoU12,2014-03-26,1963,349,296,19,0,34,t,f,84.81,5.44,9.74,0.00,56.45
GV01SfU6,4,2285876,SfU6,2007/08,Migration och asylpolitik,Begreppet väpnad konflikt,0,SFU,2008-03-17,2008-03-17,026FF2F1-D079-45A3-B2A7-F62C0CADB574,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SfU6,2008-03-17,1958,349,147,136,0,66,t,f,42.12,38.97,18.91,0.00,53.01
GS01JUU17,1,2295153,JUU17,2004/05,Kriminalvårdsfrågor,En ny kriminalvårdspolitik m.m.,0,JUU,2005-02-17,2006-03-15,314F447B-27CA-4972-8C3D-95B367BA4E09,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU17,2005-02-17,1954,349,154,122,0,73,t,f,44.13,34.96,20.92,0.00,54.15
H001KU19,8,2828167,KU19,2012/13,Offentlig förvaltning,Tolkning vid myndighetskontakter,0,KU,2013-04-08,2013-04-08,2FDE0BCA-2742-4848-9F7E-D7B5BCBE4712,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,KU19,2013-04-08,1963,349,283,19,0,47,t,f,81.09,5.44,13.47,0.00,56.45
GR01UBU16,9,2291846,UBU16,2003/04,Jämställdhet inom utbildning och forskning,Kvinnliga doktoranders utsatthet,0,UBU,2004-09-09,2006-03-15,E0CE2711-07AE-11D9-B026-0004755048D1,röstning,"""kd"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,UBU16,2004-09-09,1954,349,212,38,1,98,t,f,60.74,10.89,28.08,0.29,53.58
H101FöU5,2,2877883,FöU5,2013/14,Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet,Statens inspektion för försvarsunderrättelseverksamheten (Siun),0,FÖU,2014-02-18,2014-02-18,2BB7B7EB-522F-4742-BA32-688F11B94CF7,röstning,"""MP"",""SD""",4,utskottet,SAKFRÅGAN,HUVUD,FöU5,2014-02-26,1963,349,247,40,17,45,t,f,70.77,11.46,12.89,4.87,57.02
GW01NU11,1,2222201,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Avslag på propositionen,0,NU,2009-02-18,2009-02-18,59A757AF-EAB4-4582-901C-944BD7796937,röstning,"""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,106,35,58,t,f,42.98,30.37,16.62,10.03,52.72
GS01SOU6,3,2222686,SOU6,2004/05,Vissa ändringar i alkohollagen (1994:1738),Alkoholreklam inom EU,0,SOU,2004-10-19,2006-03-15,23F5D9A8-DFFF-47F8-8448-F07887F92811,röstning,"""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,SOU6,2004-10-19,1954,349,164,87,48,50,t,f,46.99,24.93,14.33,13.75,53.30
GX01FöU1,10,2292278,FöU1,2009/10,Utgiftsområde 6 Försvar och samhällets krisberedskap,Luftförsvarsutredning,0,FÖU,2009-11-25,2009-11-27,06F0EFC6-A267-4B2E-BA26-60BB884A7038,röstning,"""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,FöU1,2009-11-25,1959,349,250,31,0,68,t,f,71.63,8.88,19.48,0.00,53.58
