embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
845C0F74-C725-4F75-8A78-2A32AC19C04C,SAKFRÅGAN,4,L,1973,349,256,19,21,53,t,t,f,73.35,5.44,15.19,6.02,53.01,HUVUD,2021/22,JuU31,2022-05-31,1971,20,16,0,0,4,t,f,80.00,0.00,20.00,0.00,55.00
98B45348-D2C2-4C91-9092-5534B50AD6E5,SAKFRÅGAN,1,M,1973,349,280,24,0,45,t,t,f,80.23,6.88,12.89,0.00,53.01,HUVUD,2018/19,CU9,2019-04-04,1973,70,59,0,0,11,t,f,84.29,0.00,15.71,0.00,44.29
49D851FE-7A51-47A4-A80E-C375852084C9,SAKFRÅGAN,14,SD,1973,349,246,58,0,45,t,f,f,70.49,16.62,12.89,0.00,53.30,HUVUD,2018/19,SkU14,2019-03-28,1976,62,0,58,0,4,f,f,0.00,93.55,6.45,0.00,70.97
02F47367-9AE5-4D8B-91C4-C5129EC3813F,SAKFRÅGAN,8,C,1954,349,206,46,31,66,t,f,f,59.03,13.18,18.91,8.88,53.58,HUVUD,2004/05,MJU8,2005-02-03,1954,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,50.00
0652CF6A-0395-11D7-AE88-000475504780,SAKFRÅGAN,1,S,1954,349,167,14,108,60,t,t,f,47.85,4.01,17.19,30.95,54.73,HUVUD,2002/03,BoU1,2003-01-01,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.08
53E25E69-9316-417B-B49F-64692F7C2DBB,SAKFRÅGAN,4,MP,1969,349,186,76,51,36,t,t,f,53.30,21.78,10.32,14.61,53.87,HUVUD,2016/17,TU9,2017-03-01,1968,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,44.00
0D43D169-D56C-4F03-93AD-AE6B4B5A5241,SAKFRÅGAN,6,L,1970,349,136,119,40,54,t,f,f,38.97,34.10,15.47,11.46,54.15,HUVUD,2017/18,UbU27,2018-05-23,1969,19,0,14,0,5,f,f,0.00,73.68,26.32,0.00,57.89
0C7CFC1A-9AD9-452F-8725-EE2871C00A57,SAKFRÅGAN,6,C,1975,349,183,19,93,54,t,t,f,52.44,5.44,15.47,26.65,52.72,HUVUD,2023/24,NU7,2024-02-28,1973,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,41.67
E4FA7DE9-B32D-4E41-9B69-D7210C16420A,SAKFRÅGAN,3,C,1969,349,252,41,14,42,t,t,f,72.21,11.75,12.03,4.01,55.01,HUVUD,2015/16,SfU5,2015-11-11,1965,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,68.18
48EB2F26-0D6C-483E-8892-E0069149FC52,SAKFRÅGAN,6,L,1963,349,294,19,0,36,t,t,f,84.24,5.44,10.32,0.00,56.45,HUVUD,2012/13,KrU7,2013-04-22,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
8F1CD29B-FE73-4666-8784-2CBC36D5179A,SAKFRÅGAN,30,V,1958,349,151,142,0,56,t,f,f,43.27,40.69,16.05,0.00,53.30,HUVUD,2007/08,UU10,2008-04-25,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
9A1F3E0A-467D-4B65-8F62-2121F115655C,SAKFRÅGAN,4,MP,1975,349,267,21,0,61,t,t,f,76.50,6.02,17.48,0.00,55.30,HUVUD,2024/25,JuU31,2025-05-20,1978,18,16,0,0,2,t,f,88.89,0.00,11.11,0.00,38.89
CBD06E3A-9E83-491A-8D4E-5FE19B8C7E81,SAKFRÅGAN,1,MP,1975,349,211,85,1,52,t,t,f,60.46,24.36,14.90,0.29,52.15,HUVUD,2022/23,NU14,2023-04-13,1978,18,12,1,0,5,t,f,66.67,5.56,27.78,0.00,27.78
E8D1F731-1A11-4599-B0E2-530D7CE3FCCA,SAKFRÅGAN,3,MP,1973,349,248,60,25,16,t,t,f,71.06,17.19,4.58,7.16,52.44,HUVUD,2019/20,SfU15,2020-03-11,1978,16,15,0,0,1,t,f,93.75,0.00,6.25,0.00,18.75
C7DEF4C6-4668-4D8E-AF06-7A820A666C39,SAKFRÅGAN,2,KD,1973,349,33,18,4,294,t,t,f,9.46,5.16,84.24,1.15,50.72,HUVUD,2020/21,SfU6,2020-11-11,1969,22,3,0,0,19,t,f,13.64,0.00,86.36,0.00,68.18
913D6B4A-5958-40FC-9897-1407EC91A3A4,SAKFRÅGAN,1,M,1973,349,234,59,19,37,t,t,f,67.05,16.91,10.60,5.44,52.72,HUVUD,2019/20,SfU14,2020-02-19,1972,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,45.71
0E71D2C1-92A0-42F4-BA51-82729C77178B,SAKFRÅGAN,13,V,1973,349,236,56,0,57,t,t,f,67.62,16.05,16.33,0.00,53.30,HUVUD,2021/22,AU8,2022-03-30,1974,27,21,0,0,6,t,f,77.78,0.00,22.22,0.00,29.63
69D75BE6-FEB4-47DD-A1F0-C0C080B3A124,SAKFRÅGAN,10,M,1970,349,221,69,0,59,t,t,f,63.32,19.77,16.91,0.00,54.44,HUVUD,2017/18,MJU15,2018-04-25,1968,83,70,0,0,13,t,f,84.34,0.00,15.66,0.00,50.60
47284468-443B-4BF1-9B7B-773A25A9A9C1,SAKFRÅGAN,2,S,1959,349,140,132,0,77,t,f,f,40.11,37.82,22.06,0.00,52.72,HUVUD,2008/09,SkU21,2009-02-12,1958,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,52.31
3FBC5FA1-D1A0-4937-9028-E1371A14C4CB,SAKFRÅGAN,68,L,1963,349,319,19,0,11,t,t,f,91.40,5.44,3.15,0.00,57.02,HUVUD,2012/13,JuU1,2012-12-07,1960,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,62.50
1DE6B609-6F63-43C6-AD8F-CB8637177619,MOTIVFRÅGAN,8,-,1973,349,48,3,4,294,t,f,f,13.75,0.86,84.24,1.15,52.72,HUVUD,2020/21,MJU10,2021-03-10,1970,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
DBB35501-EC62-4F06-88E7-CBAD32B6E49C,SAKFRÅGAN,14,SD,1963,349,266,21,17,45,t,t,f,76.22,6.02,12.89,4.87,57.02,HUVUD,2013/14,SoU7,2014-02-26,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,80.00
170EE222-A2EE-4F19-A031-387C7D85F048,SAKFRÅGAN,2,S,1969,349,169,139,1,40,t,f,f,48.42,39.83,11.46,0.29,54.73,HUVUD,2014/15,AU11,2015-06-16,1968,113,1,102,0,10,f,f,0.88,90.27,8.85,0.00,48.67
C94AED46-5E49-46C8-8BFD-025FCAA49555,SAKFRÅGAN,12,KD,1963,349,291,18,0,40,t,t,f,83.38,5.16,11.46,0.00,57.02,HUVUD,2012/13,KrU1,2012-11-30,1962,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,52.63
E3CE73C7-603A-4067-84C8-CE027FA92138,SAKFRÅGAN,7,-,1973,349,185,113,2,49,t,t,f,53.01,32.38,14.04,0.57,53.58,HUVUD,2021/22,TU15,2022-05-18,1959,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,50.00
D917F6CD-8E25-403A-B058-6C2FDDE79E91,SAKFRÅGAN,1,-,1973,349,27,10,17,295,t,f,f,7.74,2.87,84.53,4.87,50.72,HUVUD,2020/21,UU2,2020-12-10,1970,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
759E06D9-8D1F-4A61-9C4C-E387E677D328,SAKFRÅGAN,2,MP,1975,349,237,63,0,49,t,t,f,67.91,18.05,14.04,0.00,56.16,HUVUD,2024/25,AU6,2025-03-12,1978,18,14,0,0,4,t,f,77.78,0.00,22.22,0.00,38.89
15CA23D3-31F1-4304-8DDC-195AFCC81DFA,SAKFRÅGAN,15,KD,1954,349,159,130,0,60,t,f,f,45.56,37.25,17.19,0.00,53.58,HUVUD,2005/06,UbU7,2006-01-26,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,69.70
B11662B0-DB11-4C48-BCF6-A8DC9BF601CD,SAKFRÅGAN,5,M,1958,349,133,107,17,92,t,t,f,38.11,30.66,26.36,4.87,52.72,HUVUD,2007/08,SoU4,2007-11-06,1959,97,80,0,1,16,t,f,82.47,0.00,16.49,1.03,57.73
98434690-B955-4581-B564-AC94AE5595B3,SAKFRÅGAN,16,SD,1963,349,171,18,116,44,t,t,f,49.00,5.16,12.61,33.24,54.44,HUVUD,2010/11,UbU7,2011-03-31,1968,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,90.00
B59D5950-1768-4C8F-A5BE-7F49031F7BC8,MOTIVFRÅGAN,1,KD,1958,349,148,106,34,61,t,t,f,42.41,30.37,17.48,9.74,53.58,HUVUD,2008/09,JuU31,2009-09-03,1953,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,54.17
E7CF281F-4673-11D8-8914-000475501246,SAKFRÅGAN,22,KD,1954,349,196,102,0,51,t,f,f,56.16,29.23,14.61,0.00,54.73,HUVUD,2003/04,JUU16,2004-03-16,1951,33,0,29,0,4,f,f,0.00,87.88,12.12,0.00,69.70
062B49C9-96CF-4241-8465-B87AFAB5758B,SAKFRÅGAN,2,KD,1975,349,254,18,16,61,t,t,f,72.78,5.16,17.48,4.58,55.30,HUVUD,2024/25,JuU28,2025-05-20,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
649A412A-EE55-45F2-A8A9-008F01BC2B2C,SAKFRÅGAN,1,V,1975,349,206,94,0,49,t,t,f,59.03,26.93,14.04,0.00,52.44,HUVUD,2023/24,JuU15,2024-02-15,1977,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,29.17
096F332D-1236-4F98-8F88-65B3CA895CA7,SAKFRÅGAN,1,V,1963,349,288,18,0,43,t,t,f,82.52,5.16,12.32,0.00,57.02,HUVUD,2013/14,SoU15,2014-03-05,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,47.37
0F1CB238-3895-4E11-A16F-EA731B93F889,SAKFRÅGAN,69,M,1954,349,121,36,122,70,t,f,f,34.67,10.32,20.06,34.96,54.73,HUVUD,2003/04,KUU1,2003-11-12,1953,55,0,0,41,14,f,t,0.00,0.00,25.45,74.55,61.82
C3DE022F-C386-44DC-A863-67FDFCAFEB88,SAKFRÅGAN,10,KD,1958,349,261,31,1,56,t,t,f,74.79,8.88,16.05,0.29,53.30,HUVUD,2007/08,UU10,2008-04-25,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
FC023E99-E901-4729-9290-CED31A36F32F,SAKFRÅGAN,3,MP,1969,349,214,11,58,66,t,t,f,61.32,3.15,18.91,16.62,54.15,HUVUD,2017/18,NU10,2018-03-01,1968,25,19,0,0,6,t,f,76.00,0.00,24.00,0.00,52.00
D0CD426B-3A32-4D2A-9404-A9691C39327D,SAKFRÅGAN,2,SD,1975,349,174,131,0,44,t,t,f,49.86,37.54,12.61,0.00,56.16,HUVUD,2024/25,FiU26,2025-03-19,1977,72,61,0,0,11,t,f,84.72,0.00,15.28,0.00,76.39
C4AD0F15-BEEC-445F-A615-132EB9151408,SAKFRÅGAN,3,L,1973,349,38,18,0,293,t,f,f,10.89,5.16,83.95,0.00,53.01,HUVUD,2020/21,KU33,2021-06-09,1971,19,0,3,0,16,f,f,0.00,15.79,84.21,0.00,52.63
BE8938A2-38CA-4E98-9772-4C0447ECA51C,SAKFRÅGAN,5,C,1973,349,249,40,0,60,t,f,f,71.35,11.46,17.19,0.00,53.58,HUVUD,2021/22,UbU14,2022-03-24,1972,31,0,27,0,4,f,f,0.00,87.10,12.90,0.00,58.06
923D1421-E200-4EA0-9974-2BCCF1392288,SAKFRÅGAN,1,KD,1969,349,254,40,0,55,t,t,f,72.78,11.46,15.76,0.00,53.87,HUVUD,2016/17,SkU33,2017-06-15,1967,16,15,0,0,1,t,f,93.75,0.00,6.25,0.00,68.75
FDA698D7-CEAA-4A4A-A202-B0BDC4324351,SAKFRÅGAN,4,MP,1975,349,173,129,1,46,t,f,f,49.57,36.96,13.18,0.29,52.15,HUVUD,2022/23,UU15,2023-05-10,1977,18,0,14,0,4,f,f,0.00,77.78,22.22,0.00,27.78
77F25E54-53F4-4461-BEDC-A532DEF4E2F0,SAKFRÅGAN,11,S,1958,349,160,121,0,68,t,f,f,45.85,34.67,19.48,0.00,51.29,HUVUD,2006/07,JuU6,2007-03-13,1958,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,50.00
11419234-335F-40DB-8F63-E38E0E93DA9B,SAKFRÅGAN,11,MP,1973,349,51,5,0,293,t,t,f,14.61,1.43,83.95,0.00,50.72,HUVUD,2020/21,SoU2,2020-11-18,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,12.50
798CFFF7-02AE-4A8B-A718-78CCB1521189,SAKFRÅGAN,5,C,1973,349,46,10,0,293,t,t,f,13.18,2.87,83.95,0.00,52.44,HUVUD,2020/21,CU8,2021-02-25,1973,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,58.06
B8D407B8-D0FF-4970-A026-BD4D65E17CCA,SAKFRÅGAN,3,SD,1973,349,153,142,0,54,t,t,f,43.84,40.69,15.47,0.00,53.87,HUVUD,2021/22,SoU12,2022-03-17,1975,62,55,0,0,7,t,f,88.71,0.00,11.29,0.00,75.81
2F0CBF48-7599-41AF-8739-56CB56E23C8E,SAKFRÅGAN,3,C,1970,349,308,4,0,37,t,t,f,88.25,1.15,10.60,0.00,54.44,HUVUD,2017/18,FöU14,2018-06-13,1967,22,21,0,0,1,t,f,95.45,0.00,4.55,0.00,63.64
13925143-0046-4C89-B43E-17F28BE6A6BB,SAKFRÅGAN,4,KD,1975,349,283,20,0,46,t,t,f,81.09,5.73,13.18,0.00,52.15,HUVUD,2022/23,JuU10,2023-05-03,1970,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,73.68
D0C19C53-2D23-4182-89E1-3F1AF28668BE,SAKFRÅGAN,14,MP,1969,349,224,54,37,34,t,t,f,64.18,15.47,9.74,10.60,54.44,HUVUD,2015/16,SfU16,2016-06-21,1967,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,44.00
0CEDFD5C-0396-11D7-AEA1-000475504757,SAKFRÅGAN,11,V,1954,349,286,35,0,28,t,t,f,81.95,10.03,8.02,0.00,54.73,HUVUD,2002/03,SFU4,2002-11-26,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
63F4CEEC-313D-4375-848D-E2516A130098,SAKFRÅGAN,1,C,1954,349,230,54,0,65,t,f,f,65.90,15.47,18.62,0.00,54.73,HUVUD,2004/05,FIU32,2005-05-12,1954,22,0,15,0,7,f,f,0.00,68.18,31.82,0.00,59.09
91044E88-626E-489B-9C1B-31726D92449C,SAKFRÅGAN,6,MP,1963,349,276,43,0,30,t,f,f,79.08,12.32,8.60,0.00,56.45,HUVUD,2012/13,UU12,2013-02-26,1964,25,0,25,0,0,f,f,0.00,100.00,0.00,0.00,56.00
6C81B798-1BC1-42FD-888B-A238A400E2EC,SAKFRÅGAN,6,C,1963,349,176,139,0,34,t,t,f,50.43,39.83,9.74,0.00,55.87,HUVUD,2013/14,FöU1,2013-12-11,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,60.87
5C3D93E1-6DD1-4522-BB02-B567BE4781AA,SAKFRÅGAN,1,L,1975,349,255,32,0,62,t,t,f,73.07,9.17,17.77,0.00,53.30,HUVUD,2023/24,SfU6,2023-11-22,1974,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,37.50
66556947-1F85-4A6B-AE08-80E9728A84CF,SAKFRÅGAN,1,C,1975,349,206,63,21,59,t,f,f,59.03,18.05,16.91,6.02,55.59,HUVUD,2024/25,CU8,2025-02-19,1972,24,0,0,21,3,f,t,0.00,0.00,12.50,87.50,50.00
2F0C7FF8-E008-4FA6-8ADF-1CF36D90D712,SAKFRÅGAN,3,L,1970,349,250,36,15,48,t,f,f,71.63,10.32,13.75,4.30,54.15,HUVUD,2017/18,MJU9,2018-03-07,1969,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,57.89
68501D44-FAA0-43D4-857A-8EFFBBFB0C6B,SAKFRÅGAN,4,KD,1963,349,287,35,0,27,t,t,f,82.23,10.03,7.74,0.00,56.45,HUVUD,2013/14,UbU22,2014-06-18,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
B5956830-C1F9-4267-BB34-B71E89B6815D,MOTIVFRÅGAN,1,L,1975,349,178,18,109,44,t,t,f,51.00,5.16,12.61,31.23,55.30,HUVUD,2025/26,NU1,2025-12-17,1974,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,50.00
BD336AEB-CD2A-46C6-A3E3-D1F29A8CFCFC,SAKFRÅGAN,3,L,1973,349,211,67,12,59,t,f,f,60.46,19.20,16.91,3.44,53.01,HUVUD,2021/22,UbU31,2022-06-01,1971,20,0,14,0,6,f,f,0.00,70.00,30.00,0.00,55.00
836E25A6-6FCF-4C86-A23D-2369E124712E,SAKFRÅGAN,3,V,1973,349,253,48,0,48,t,t,f,72.49,13.75,13.75,0.00,53.58,HUVUD,2021/22,UbU8,2022-02-23,1974,27,21,0,0,6,t,f,77.78,0.00,22.22,0.00,29.63
2D4A36C1-064B-41BC-8C62-9B6F5EDE5595,SAKFRÅGAN,4,L,1954,349,154,129,0,66,t,f,f,44.13,36.96,18.91,0.00,54.15,HUVUD,2005/06,LU14,2006-02-14,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
BCE9A68E-4878-4CDA-B353-E8C60B82BE7C,SAKFRÅGAN,1,V,1975,349,163,90,33,63,t,t,f,46.70,25.79,18.05,9.46,55.87,HUVUD,2024/25,UU11,2025-04-10,1977,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,29.17
A33E1762-6841-4AAA-824D-FBC0D0B6D897,SAKFRÅGAN,1,L,1973,349,173,174,0,2,f,f,f,49.57,49.86,0.57,0.00,52.44,HUVUD,2021/22,FiU49,2022-06-22,1971,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,55.00
298999AF-AE34-4F26-94B8-42DB4FE529C5,SAKFRÅGAN,13,KD,1963,349,145,125,18,61,t,t,f,41.55,35.82,17.48,5.16,56.73,HUVUD,2012/13,SkU17,2013-03-12,1961,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
E5FB1020-BFFE-40D1-9309-2DB95722EF0D,SAKFRÅGAN,14,C,1958,349,266,26,1,56,t,t,f,76.22,7.45,16.05,0.29,53.30,HUVUD,2007/08,JuSoU1,2008-05-07,1956,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0C0855BC-BD0C-4623-904A-1BDAB878B845,SAKFRÅGAN,2,KD,1963,349,282,19,1,47,t,t,f,80.80,5.44,13.47,0.29,57.02,HUVUD,2011/12,MJU25,2012-05-25,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
69C89F30-814E-4644-A1AE-FD12DEEF5A22,SAKFRÅGAN,13,C,1973,349,229,18,57,45,t,t,f,65.62,5.16,12.89,16.33,53.01,HUVUD,2018/19,MJU9,2019-04-04,1973,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
1319DEB0-CFB3-40C5-B090-608D45F9BF35,SAKFRÅGAN,8,M,1975,349,210,95,0,44,t,t,f,60.17,27.22,12.61,0.00,55.30,HUVUD,2024/25,NU21,2025-05-21,1976,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,51.47
42E9EE52-7974-4093-A512-B4251F3C41B8,SAKFRÅGAN,2,M,1973,349,252,59,0,38,t,t,f,72.21,16.91,10.89,0.00,53.30,HUVUD,2018/19,FöU5,2019-03-13,1973,70,61,1,0,8,t,f,87.14,1.43,11.43,0.00,44.29
C4EF7310-4D4B-4C6B-96CF-A1F12780364C,MOTIVFRÅGAN,2,V,1963,349,302,19,0,28,t,f,f,86.53,5.44,8.02,0.00,57.02,HUVUD,2011/12,FiU28,2012-06-12,1960,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,42.11
3D22D7D3-7E57-4671-93EC-83D291F71CC8,SAKFRÅGAN,6,KD,1958,349,155,148,0,46,t,t,f,44.41,42.41,13.18,0.00,53.30,HUVUD,2007/08,SoU19,2008-05-14,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
FE76AF10-C212-4466-9A04-941D6C09AEA0,SAKFRÅGAN,9,M,1973,349,31,3,21,294,t,f,f,8.88,0.86,84.24,6.02,52.44,HUVUD,2019/20,UbU15,2020-03-19,1973,70,0,0,11,59,f,t,0.00,0.00,84.29,15.71,45.71
491EAC2D-8887-4345-9CBE-5C975C32EDBF,SAKFRÅGAN,6,V,1959,349,142,134,0,73,t,f,f,40.69,38.40,20.92,0.00,53.30,HUVUD,2009/10,MJU14,2010-02-08,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
2E581808-2A60-4FDE-B011-D5A778BDCC7F,SAKFRÅGAN,4,-,1973,349,42,14,0,293,t,t,f,12.03,4.01,83.95,0.00,53.01,HUVUD,2020/21,MJU20,2021-05-20,1970,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,0.00
CADD1CEB-71C5-11D8-AF26-000475504C4C,SAKFRÅGAN,8,KD,1954,349,164,130,0,55,t,f,f,46.99,37.25,15.76,0.00,54.73,HUVUD,2003/04,JUU14,2004-03-09,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,69.70
AB0B7AF2-2EEA-4057-8FB0-15F31D311773,SAKFRÅGAN,56,V,1969,349,188,128,0,33,t,t,f,53.87,36.68,9.46,0.00,54.44,HUVUD,2015/16,JuU18,2016-04-14,1970,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,42.86
6799509D-1729-41D6-8514-F70037A8B098,SAKFRÅGAN,1,S,1963,349,200,113,0,36,t,f,f,57.31,32.38,10.32,0.00,56.45,HUVUD,2012/13,KrU7,2013-04-22,1962,112,1,96,0,15,f,f,0.89,85.71,13.39,0.00,51.79
531631C5-77F6-4203-8499-08B93BFD9B9C,SAKFRÅGAN,5,MP,1973,349,148,20,145,36,t,t,f,42.41,5.73,10.32,41.55,52.72,HUVUD,2018/19,AU9,2019-05-08,1976,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,31.25
454A0EE2-4214-4768-9058-EF852BFCE175,SAKFRÅGAN,13,C,1969,349,265,45,0,39,t,t,f,75.93,12.89,11.17,0.00,55.30,HUVUD,2015/16,UbU11,2016-03-02,1966,22,22,0,0,0,t,f,100.00,0.00,0.00,0.00,68.18
09496664-F7E5-4B05-B4C8-7E856120FA52,SAKFRÅGAN,4,S,1975,349,186,95,19,49,t,f,f,53.30,27.22,14.04,5.44,55.87,HUVUD,2024/25,JuU9,2025-02-26,1976,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,51.89
11FD172A-6EE4-42C8-88BD-F7E25A4AFDC8,SAKFRÅGAN,5,C,1970,349,240,38,17,54,t,t,f,68.77,10.89,15.47,4.87,54.15,HUVUD,2017/18,UbU27,2018-05-23,1967,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,63.64
77C8A984-CE6A-4A09-BA37-08D5BB49B0C3,SAKFRÅGAN,2,C,1975,349,279,15,0,55,t,t,f,79.94,4.30,15.76,0.00,54.44,HUVUD,2024/25,CU2,2024-10-23,1972,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,50.00
50FF5362-5584-451B-88F3-FCEAA8B2D9D3,SAKFRÅGAN,2,KD,1959,349,141,135,0,73,t,t,f,40.40,38.68,20.92,0.00,53.01,HUVUD,2009/10,MJU18,2010-02-22,1955,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
63F76E7F-9EDF-48C9-9175-70AD9BA0224B,SAKFRÅGAN,5,-,1970,349,177,121,0,51,t,t,f,50.72,34.67,14.61,0.00,54.15,HUVUD,2017/18,UbU30,2018-06-19,1971,8,3,0,0,5,t,f,37.50,0.00,62.50,0.00,62.50
88158382-6D0F-11D8-AF8B-0004755048D1,SAKFRÅGAN,24,MP,1954,349,172,76,28,73,t,t,f,49.28,21.78,20.92,8.02,54.73,HUVUD,2003/04,UBU9,2004-03-11,1957,17,11,0,0,6,t,f,64.71,0.00,35.29,0.00,41.18
CD3742F4-0592-4079-8708-9A220CF718D8,SAKFRÅGAN,7,C,1969,349,270,15,13,51,t,t,f,77.36,4.30,14.61,3.72,55.01,HUVUD,2015/16,SfU3,2015-12-09,1965,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,68.18
DFE3EF3D-33E1-45BD-BB79-72908524A578,SAKFRÅGAN,3,V,1975,349,104,91,96,58,t,f,f,29.80,26.07,16.62,27.51,55.59,HUVUD,2024/25,UbU8,2025-02-19,1977,24,0,0,19,5,f,t,0.00,0.00,20.83,79.17,29.17
AF870212-D881-4A09-A632-A944DFB3B2CF,SAKFRÅGAN,5,KD,1958,349,258,18,0,73,t,t,f,73.93,5.16,20.92,0.00,53.01,HUVUD,2007/08,MJU1,2007-12-10,1952,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,54.17
6889F2A3-9F82-46F0-8AF4-22B9D0D2DE70,SAKFRÅGAN,1,MP,1969,349,252,53,25,19,t,t,f,72.21,15.19,5.44,7.16,55.30,HUVUD,2015/16,FöU1,2015-12-17,1968,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
6E3F6588-F288-4059-BE57-75A9322E12B8,SAKFRÅGAN,10,V,1969,349,286,31,0,32,t,t,f,81.95,8.88,9.17,0.00,54.44,HUVUD,2015/16,KU17,2016-04-14,1970,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,42.86
9DBC8066-3CC0-48AA-9D8D-C243AFAB9E79,SAKFRÅGAN,23,MP,1973,349,170,116,0,63,t,f,f,48.71,33.24,18.05,0.00,53.30,HUVUD,2021/22,JuU24,2022-03-31,1978,16,0,11,0,5,f,f,0.00,68.75,31.25,0.00,31.25
0B5BB512-9D17-49E3-834D-FBDDA371D371,SAKFRÅGAN,6,L,1973,349,40,11,4,294,t,t,f,11.46,3.15,84.24,1.15,53.01,HUVUD,2020/21,UbU10,2021-04-08,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
5EA29DE4-1DC0-4BA4-883E-B0D2C59C180F,SAKFRÅGAN,18,KD,1963,349,197,118,0,34,t,t,f,56.45,33.81,9.74,0.00,54.15,HUVUD,2010/11,CU18,2011-04-27,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
9BD591E4-4D98-4FD6-81A5-31AF6FE2E0AC,SAKFRÅGAN,16,SD,1963,349,258,23,36,32,t,f,f,73.93,6.59,9.17,10.32,56.45,HUVUD,2012/13,UbU7,2013-05-31,1967,20,0,0,20,0,f,t,0.00,0.00,0.00,100.00,90.00
DAFAB99E-50EC-47C0-909F-DDC02FE1B2DA,SAKFRÅGAN,1,C,1963,349,198,100,20,31,t,t,f,56.73,28.65,8.88,5.73,56.16,HUVUD,2012/13,UbU6,2013-03-27,1963,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,60.87
0CEDFD4E-0396-11D7-AEA1-000475504757,SAKFRÅGAN,9,MP,1954,349,207,43,69,30,t,t,f,59.31,12.32,8.60,19.77,54.73,HUVUD,2002/03,SFU4,2002-11-26,1955,17,1,0,14,2,t,f,5.88,0.00,11.76,82.35,47.06
