embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
H601TU12,Behandling av personuppgifter samt registrering och användning av fordon på vägtrafikområdet,Internationellt informationsutbyte,5017314,TU12,2018/19,0,2,TU,2019-05-22,2019-01-15,https://data.riksdagen.se/utskottsforslag/H601TU12,röstning,028912d6-7d53-417f-a1ea-20a236ea87de,"""SD""",1,utskottet
HC01UU11,Internationellt bistånd genom multilaterala organisationer,Resultatredovisning,5236132,UU11,2024/25,0,2,UU,2025-04-04,2025-02-07,https://data.riksdagen.se/utskottsforslag/HC01UU11,acklamation,"","",0,utskottet
GY01JuU9,Processrättsliga frågor,Straffansvar för osanna uppgifter under förundersökningen,2377774,JuU9,2010/11,0,3,JUU,2011-02-09,2011-02-09,https://data.riksdagen.se/utskottsforslag/GY01JuU9,acklamation,"","",0,utskottet
H601MJU2,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",Forskning m.m.,5009134,MJU2,2018/19,0,4,MJU,2018-12-14,2018-11-16,https://data.riksdagen.se/utskottsforslag/H601MJU2,acklamation,"","",0,utskottet
GR01FIU7,Likvidation av Konungariket Sveriges stadshypotekskassa m.m.,Följdändringar i lagar med anledning av ändringar i regeringsformen,2302981,FIU7,2003/04,0,3,FIU,2003-10-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01FIU7,acklamation,"","",0,utskottet
GZ01SfU1,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Vårdbidrag för funktionshindrade barn,2728459,SfU1,2011/12,0,38,SFU,2011-12-05,2011-12-05,https://data.riksdagen.se/utskottsforslag/GZ01SfU1,acklamation,"","",0,utskottet
GQ01NU6,"Lag om elcertifikat, m.m.",Kvotpliktsavgifter,2224614,NU6,2002/03,0,5,NU,2003-03-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01NU6,acklamation,"","",0,utskottet
H901AU9,Integration,Ersättningen till kommunerna för mottagande av nyanlända,5113636,AU9,2021/22,0,3,AU,2022-03-24,2021-12-08,https://data.riksdagen.se/utskottsforslag/H901AU9,acklamation,"","",0,utskottet
H801JuU27,Våldsbrott och brottsoffer,Barnrättsperspektiv i arbetet mot hedersrelaterat våld och förtryck,5072282,JuU27,2020/21,0,14,JUU,2021-05-21,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU27,acklamation,"","",0,utskottet
HD01SoU22,"Kompetensförsörjning, e-hälsa och beredskap",Andra frågor om beredskap,5257168,SoU22,2025/26,0,18,SOU,2025-10-07,2025-10-07,https://data.riksdagen.se/utskottsforslag/HD01SoU22,"","","",0,""
GR01KU1,Utgiftsområde 1 Rikets styrelse,Manifestation för homo- och bisexuellas situation,2303039,KU1,2003/04,0,8,KU,2003-11-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KU1,acklamation,"","",0,utskottet
GP01TU8,IT och telekommunikationer,Nationell IT-samordning ,2230182,TU8,2001/02,0,2,TU,2002-03-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01TU8,acklamation,"","",0,utskottet
HA01JuU10,Polisfrågor,Utredning av sexualbrott,5157863,JuU10,2022/23,0,25,JUU,2023-04-21,2022-11-24,https://data.riksdagen.se/utskottsforslag/HA01JuU10,röstning,83171e47-27ba-414a-8be4-7004fbd44065,"""MP""",29,utskottet
GT01UbU14,Grundskolan,Retorik,2224074,UbU14,2005/06,0,73,UBU,2006-04-20,2006-06-14,https://data.riksdagen.se/utskottsforslag/GT01UbU14,acklamation,"","",0,utskottet
H601SfU20,Socialförsäkringsfrågor,Rehabiliteringskedjan,5016653,SfU20,2018/19,0,7,SFU,2019-05-02,2018-12-19,https://data.riksdagen.se/utskottsforslag/H601SfU20,röstning,07a02ffc-89f2-43b4-b6b2-0341f87db0d5,"""KD""",16,utskottet
H801CU16,"Modernare regler för bekräftelse av föräldraskap, faderskapsundersökningar och för att åstadkomma könsneutral föräldraskapspresumtion",Digital bekräftelse av föräldraskap före barnets födelse,5092538,CU16,2020/21,0,5,CU,2021-06-16,2021-03-31,https://data.riksdagen.se/utskottsforslag/H801CU16,röstning,84e95c0a-f6cf-4a4e-a942-06e1ccfdc431,"""S"",""V"",""MP""",6,utskottet
H901CU13,Hushållningen med mark- och vattenområden,Översyn och utvärdering av regelverk för vattenkraft m.m.,5112607,CU13,2021/22,0,7,CU,2022-04-22,2021-11-22,https://data.riksdagen.se/utskottsforslag/H901CU13,röstning,ff597e2e-a399-4e79-a94f-1e207220abb3,"""SD"",""KD""",7,utskottet
HC01NU10,Regional utvecklingspolitik,Kommersiell service,5216538,NU10,2024/25,0,3,NU,2025-02-13,2024-10-17,https://data.riksdagen.se/utskottsforslag/HC01NU10,röstning,02a3ecd9-daf5-4b48-9691-e36a7b34a890,"""S""",5,utskottet
HD01TU9,Vägtrafik- och fordonsfrågor,Vägskyltning,5274391,TU9,2025/26,0,17,TU,2025-12-03,2025-12-03,https://data.riksdagen.se/utskottsforslag/HD01TU9,"","","",0,""
H401FiU40,Ett starkare skydd mot orättvisa betalningsanmärkningar,Ett starkare skydd mot orättvisa betalningsanmärkningar,4657721,FiU40,2016/17,0,1,FIU,2017-06-08,2017-02-15,https://data.riksdagen.se/utskottsforslag/H401FiU40,acklamation,"","",0,utskottet
GS01KRU1,"Utgiftsområde  17  Kultur, medier, trossamfund ochfritid (prop. 2004/05:1)","Bemyndigande för regeringen att beställa talböcker, punktskriftsböcker och informationsmaterial",2287456,KRU1,2004/05,0,14,KRU,2004-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KRU1,acklamation,"","",0,utskottet
HC01AU9,Fördjupad uppföljning av arbetet med att förebygga och bekämpa mäns våld mot kvinnor,Hedersrelaterat våld och förtryck,5223894,AU9,2024/25,0,3,AU,2025-05-08,2024-11-04,https://data.riksdagen.se/utskottsforslag/HC01AU9,röstning,b45a53bf-4fda-4f00-8850-9f3a03bc2da1,"""SD""",7,utskottet
GQ01SFU1,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Anslag inom utgiftsområde 11 Ekonimisk trygghet vid ålderdom,2227251,SFU1,2002/03,0,31,SFU,2002-12-03,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01SFU1,acklamation,"","",0,utskottet
H401SfU15,Migration och asylpolitik,Migrations- och flyktingpolitik,4640534,SfU15,2016/17,0,1,SFU,2017-04-24,2017-01-18,https://data.riksdagen.se/utskottsforslag/H401SfU15,röstning,20b69472-356e-4aeb-8251-caebf4526230,"""C""",2,utskottet
H401TU14,Väg- och fordonsfrågor,Enskilda vägar,4637175,TU14,2016/17,0,17,TU,2017-04-24,2017-01-13,https://data.riksdagen.se/utskottsforslag/H401TU14,acklamation,"","",0,utskottet
H401JuU16,Straffrättsliga frågor,Förmildrande omständigheter,4597083,JuU16,2016/17,0,21,JUU,2017-06-02,2016-11-11,https://data.riksdagen.se/utskottsforslag/H401JuU16,röstning,a4190611-dfbe-4ac7-a6eb-1f0d1463b5c2,"""M"",""SD"",""C"",""KD""",19,utskottet
GW01MJU2,"Utgiftsområde 23 Jord- och skogbruk, fiske med anslutande näringar m.m.",Forskning inom de areella näringarna,2222007,MJU2,2008/09,0,13,MJU,2008-12-01,2008-12-01,https://data.riksdagen.se/utskottsforslag/GW01MJU2,acklamation,"","",0,utskottet
GY01FiU2,Utgiftsområde 2 Samhällsekonomi och finansförvaltning ,Bemyndigande för Kammarkollegiet,2350628,FiU2,2010/11,0,2,FIU,2010-12-14,2010-12-14,https://data.riksdagen.se/utskottsforslag/GY01FiU2,acklamation,"","",0,utskottet
H101SoU10,Hälso- och sjukvårdsfrågor,Blodtransfusion,2897235,SoU10,2013/14,0,34,SOU,2014-03-05,2014-03-05,https://data.riksdagen.se/utskottsforslag/H101SoU10,acklamation,"","",0,utskottet
H901TU19,Trafiksäkerhet,Synkontroller vid körkortsförnyelse,5117103,TU19,2021/22,0,18,TU,2022-06-14,2022-01-21,https://data.riksdagen.se/utskottsforslag/H901TU19,acklamation,"","",0,utskottet
H101NU9,Riksrevisionens rapport om staten på elmarknaden,Timmätning,2877247,NU9,2013/14,0,4,NU,2014-02-21,2014-02-21,https://data.riksdagen.se/utskottsforslag/H101NU9,acklamation,"","",0,utskottet
H101UU2,Utgiftsområde 7 Internationellt bistånd,Kulturens roll,2868907,UU2,2013/14,0,16,UU,2013-12-04,2013-12-04,https://data.riksdagen.se/utskottsforslag/H101UU2,acklamation,"","",0,utskottet
H901KU32,Minoritetsfrågor,Älvdalskans ställning,5114861,KU32,2021/22,0,6,KU,2022-03-18,2021-12-15,https://data.riksdagen.se/utskottsforslag/H901KU32,röstning,b306d646-e946-4e69-9d42-0a030c66ae62,"""KD""",12,utskottet
GS01MJU2,"Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar",Mål för politikområde Livsmedelspolitik,2303213,MJU2,2004/05,0,6,MJU,2004-11-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU2,acklamation,"","",0,utskottet
GZ01SoU16,Läkemedelsfrågor,Rapportering av läkemedelsbiverkningar,2764573,SoU16,2011/12,0,2,SOU,2012-04-03,2012-04-03,https://data.riksdagen.se/utskottsforslag/GZ01SoU16,acklamation,"","",0,utskottet
GU01UbU5,Forskning,Starka forskningsmiljöer,2225947,UbU5,2006/07,0,7,UBU,2007-02-16,2007-02-16,https://data.riksdagen.se/utskottsforslag/GU01UbU5,acklamation,"","",0,utskottet
HC01NU3,Utgiftsområde 21 Energi,Statens budget inom utgiftsområde 21,5208982,NU3,2024/25,0,1,NU,2024-12-09,2024-05-21,https://data.riksdagen.se/utskottsforslag/HC01NU3,acklamation,"","",0,utskottet
HB01UbU9,Övergripande skolfrågor,Förbud mot vinstuttag,5190129,UbU9,2023/24,0,18,UBU,2024-04-10,2023-11-09,https://data.riksdagen.se/utskottsforslag/HB01UbU9,röstning,19e08faa-3b06-4da8-a01a-950263e797ff,"""S"",""V"",""MP""",38,utskottet
HB01MJU10,Fiskeripolitik,Fiskemöjligheterna när det gäller ål,5196782,MJU10,2023/24,0,5,MJU,2024-03-08,2024-01-18,https://data.riksdagen.se/utskottsforslag/HB01MJU10,acklamation,"","",0,utskottet
GV01UbU11,Grundskolan,Läromedel,2283964,UbU11,2007/08,0,45,UBU,2008-04-04,2008-04-04,https://data.riksdagen.se/utskottsforslag/GV01UbU11,acklamation,"","",0,utskottet
H901UU5,Nordiskt samarbete inklusive Arktis,Arktis,5130126,UU5,2021/22,0,7,UU,2022-06-02,2022-05-02,https://data.riksdagen.se/utskottsforslag/H901UU5,acklamation,"","",0,utskottet
GV01JuU1,Utgiftsområde 4 Rättsväsendet,Prioritering av arbetet mot mäns våld mot kvinnor m.m.,2285632,JuU1,2007/08,0,7,JUU,2007-11-27,2007-11-28,https://data.riksdagen.se/utskottsforslag/GV01JuU1,röstning,A19D80D0-F09B-4255-8D62-2AC5DBAA952E,"""mp""",6,utskottet
HC01MJU19,Fiskeripolitik,Åtgärder i övrigt för att begränsa det storskaliga fisket i Östersjön,5241547,MJU19,2024/25,0,7,MJU,2025-05-15,2025-04-01,https://data.riksdagen.se/utskottsforslag/HC01MJU19,acklamation,"","",0,utskottet
H501SoU13,Socialtjänstfrågor,Barnets bästa och ekonomiskt bistånd,4777582,SoU13,2017/18,0,26,SOU,2018-03-15,2017-10-24,https://data.riksdagen.se/utskottsforslag/H501SoU13,röstning,80a22bc4-2378-47ab-be90-d899b4ce4236,"""V""",37,utskottet
H301JuU17,Ett särskilt straffansvar för resor i terrorismsyfte,Översyn av lagstiftningen,4381616,JuU17,2015/16,0,2,JUU,2016-02-17,2015-12-18,https://data.riksdagen.se/utskottsforslag/H301JuU17,röstning,2f3adc68-0bc3-4e49-b971-57480aa8faad,"""M"",""C"",""L"",""KD""",2,utskottet
H401MJU23,En livsmedelsstrategi för Sverige,Besöksnäringen och måltidsupplevelser,4546467,MJU23,2016/17,0,36,MJU,2017-06-12,2017-03-30,https://data.riksdagen.se/utskottsforslag/H401MJU23,acklamation,"","",0,utskottet
GP01FIU11,Tilläggsbudget  2 för  budgetåret  2001(prop. 2001/02:1),Användningen av anslaget Kapitalhöjning i Nordiska investeringsbanken ,2292300,FIU11,2001/02,0,1,FIU,2001-11-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01FIU11,acklamation,"","",0,utskottet
HB01UbU4,Fortsatt giltighet av lagen om vissa register för forskning om vad arv och miljö betyder för människors hälsa,Fortsatt giltighet av lagen om vissa register för forskning om vad arv och miljö betyder för människors hälsa,5183748,UbU4,2023/24,0,1,UBU,2023-11-08,2023-09-18,https://data.riksdagen.se/utskottsforslag/HB01UbU4,acklamation,"","",0,utskottet
GP01NU12,Vissa näringspolitiska frågor,Design ,2228143,NU12,2001/02,0,11,NU,2002-04-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01NU12,-,"","",0,uppgift saknas
HD01CU19,Planering och byggande,Återbruk av byggnader och material,5272333,CU19,2025/26,0,13,CU,2025-11-11,2025-11-11,https://data.riksdagen.se/utskottsforslag/HD01CU19,"","","",0,""
H501SoU22,Styrande principer inom hälso- och sjukvården och en förstärkt vårdgaranti,Fast läkare eller vårdkontakt,4786699,SoU22,2017/18,0,6,SOU,2018-05-07,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501SoU22,röstning,4ce19a6c-9de7-436e-8c68-6c9c61bbe21d,"""L""",12,utskottet
GP01SFU2,Anslag   inom   utgiftsområde   8  Invandrare  ochflyktingar,Särskola och gymnasieskola ,2289420,SFU2,2001/02,0,9,SFU,2001-11-15,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SFU2,röstning,"","""mp""",7,utskottet
HC01MJU12,Skogspolitik,Skogsskador,5230556,MJU12,2024/25,0,15,MJU,2025-03-12,2025-01-08,https://data.riksdagen.se/utskottsforslag/HC01MJU12,acklamation,"","",0,utskottet
H701MJU19,En förbättrad tillsyn på miljöområdet och livsmedelspolitik,Märkning av livsmedel från länder med afrikansk svinpest,5054826,MJU19,2019/20,0,5,MJU,2020-06-09,2020-04-22,https://data.riksdagen.se/utskottsforslag/H701MJU19,röstning,492c03aa-1a44-42ba-b329-38ce2efd13d9,"""SD""",4,utskottet
GZ01TU12,Trafiksäkerhet,Kompetenskrav för utryckningsförare,2767099,TU12,2011/12,0,18,TU,2012-05-11,2012-05-11,https://data.riksdagen.se/utskottsforslag/GZ01TU12,röstning,C01DFD9C-F4B5-44D6-B251-B23889FB20C9,"""S"",""MP"",""V""",10,utskottet
H901MJU24,Naturvård och biologisk mångfald,Rovdjursangrepp,5118458,MJU24,2021/22,0,15,MJU,2022-05-05,2022-02-17,https://data.riksdagen.se/utskottsforslag/H901MJU24,röstning,f17ecedb-936e-472c-b6b1-4011b716b362,"""MP""",21,utskottet
GP01MJU17,"Trädgårdsnäring, m.m.",Växtskyddsfrågor ,2358964,MJU17,2001/02,0,6,MJU,2002-02-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU17,röstning,"","""c"",""v"",""mp""",4,utskottet
H501MJU16,Livsmedelspolitik,Palmolja,4785784,MJU16,2017/18,0,11,MJU,2018-04-12,2018-01-10,https://data.riksdagen.se/utskottsforslag/H501MJU16,acklamation,"","",0,utskottet
H201JuU15,Processrättsliga frågor,Anonyma vittnen,3132278,JuU15,2014/15,0,3,JUU,2015-03-24,2014-11-21,https://data.riksdagen.se/utskottsforslag/H201JuU15,röstning,9a8eafda-b03b-40a4-9b41-fca8f8022e86,"""SD""",1,utskottet
GY01NU3,Utgiftsområde 21 Energi,Vita certifikat,2351054,NU3,2010/11,0,3,NU,2010-12-08,2010-12-08,https://data.riksdagen.se/utskottsforslag/GY01NU3,acklamation,"","",0,utskottet
GS01MJU2,"Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar",Principer för utbetalning av vissa stöd,2303213,MJU2,2004/05,0,7,MJU,2004-11-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU2,röstning,E9724A6B-88FD-407F-9648-72A5FF7D3EEA,"""m"",""c"",""fp"",""kd""",4,utskottet
GQ01UBU16,Gymnasieskolan,Högskolebehörighet som mål för gymnasieutbildningen,2300536,UBU16,2002/03,0,5,UBU,2003-05-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU16,acklamation,"","",0,utskottet
GS01BOU1,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande",Mål- och resultatredovisning i budgetpropositionen,2229288,BOU1,2004/05,0,2,BOU,2004-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01BOU1,acklamation,"","",0,utskottet
GR01SKU9,"Lättnader i 3:12-reglerna och i arvs- och gåvoskattereglerna vidgenerationsskiften i företag, m.m. (prop. 2003/04:17)",Lagförslagen,2286922,SKU9,2003/04,0,4,SKU,2003-12-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SKU9,acklamation,"","",0,utskottet
GY01SoU10,Socialtjänstfrågor,Adoption för samkönade par,2380116,SoU10,2010/11,0,22,SOU,2011-04-08,2011-04-08,https://data.riksdagen.se/utskottsforslag/GY01SoU10,acklamation,"","",0,utskottet
HD01KrU6,"Idrott, friluftsliv och spel",Idrottsagenter,5272641,KrU6,2025/26,0,11,KRU,2025-11-13,2025-11-13,https://data.riksdagen.se/utskottsforslag/HD01KrU6,"","","",0,""
H101KU34,En politik för en levande demokrati,En ny bred maktutredning,2902151,KU34,2013/14,0,10,KU,2014-06-05,2014-06-09,https://data.riksdagen.se/utskottsforslag/H101KU34,acklamation,"","",0,utskottet
HC01UbU12,Gymnasieskolan,Gymnasial yrkesutbildning,5230551,UbU12,2024/25,0,2,UBU,2025-02-25,2025-01-08,https://data.riksdagen.se/utskottsforslag/HC01UbU12,röstning,b2b0080d-dfd5-4bfa-b0e2-ec2acf8480d8,"""C""",3,utskottet
H901JuU37,Nya regler om informationsutbyte om brottmålsdomar i EU,Nya regler om informationsutbyte om brottmålsdomar i EU,5116473,JuU37,2021/22,0,1,JUU,2022-05-20,2022-01-12,https://data.riksdagen.se/utskottsforslag/H901JuU37,acklamation,"","",0,utskottet
H001JuU9,En ny tidsbegränsad vapenamnesti,Tillståndsgivning till vapeninnehav av lokal polismyndighet,2813416,JuU9,2012/13,0,10,JUU,2013-01-17,2013-01-17,https://data.riksdagen.se/utskottsforslag/H001JuU9,röstning,105D509D-6A4E-4D2C-B340-A1A178FD9909,"""V""",9,utskottet
H601FiU40,Kompletterande bestämmelser till EU:s prospektförordning,Kompletterande bestämmelser till EU:s prospektförordning,5021331,FiU40,2018/19,0,1,FIU,2019-05-17,2019-02-12,https://data.riksdagen.se/utskottsforslag/H601FiU40,acklamation,"","",0,utskottet
H401SoU6,Apoteks- och läkemedelsfrågor,"Finansiering, subvention och prissättning av läkemedel",4577134,SoU6,2016/17,0,10,SOU,2017-02-27,2016-10-26,https://data.riksdagen.se/utskottsforslag/H401SoU6,acklamation,"","",0,utskottet
H701UFöU5,Operativt militärt stöd mellan Sverige och Finland,Ett defensivt försvarsförbund med Finland,5058384,UFöU5,2019/20,0,5,UFÖU,2020-06-12,2020-03-24,https://data.riksdagen.se/utskottsforslag/H701UFöU5,acklamation,"","",0,utskottet
GQ01UU8,FN och vissa multilaterala frågor,Internflyktingar,2301803,UU8,2002/03,0,15,UU,2003-05-15,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UU8,röstning,AE7E112C-811E-11D7-AE36-000475504B20,"""v"",""mp""",26,utskottet
H701JuU25,Polisfrågor,Zonförbud och visitationszoner,5044954,JuU25,2019/20,0,32,JUU,2020-05-12,2019-10-28,https://data.riksdagen.se/utskottsforslag/H701JuU25,acklamation,"","",0,utskottet
GV01UbU1,Utgiftsområde 16 Utbildning och universitetsforskning,Försöksverksamhet med gymnasial lärlingsutbildning,2284212,UbU1,2007/08,0,1,UBU,2007-12-04,2007-12-04,https://data.riksdagen.se/utskottsforslag/GV01UbU1,röstning,0204AB71-86D2-4522-A551-B7DC9B8D98C5,"""v""",1,utskottet
HD01NU11,Handelspolitik,Övrigt om internationell handel,5272362,NU11,2025/26,0,3,NU,2025-11-11,2025-11-11,https://data.riksdagen.se/utskottsforslag/HD01NU11,"","","",0,""
GP01MJU18,Jakt och viltvård,Utvidgad skyddsjakt på rovdjur ,2304571,MJU18,2001/02,0,26,MJU,2002-03-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU18,-,"","",0,uppgift saknas
H701JuU27,Processrättsliga frågor,Anonyma vittnen,5038792,JuU27,2019/20,0,29,JUU,2020-04-29,2019-11-15,https://data.riksdagen.se/utskottsforslag/H701JuU27,röstning,464531a1-89c2-4581-a666-20af9ae4ed76,"""M"",""SD"",""KD""",27,utskottet
H701NU13,Regional tillväxtpolitik,Återföring av medel och produktionsvärden från naturresurser,5052259,NU13,2019/20,0,4,NU,2020-03-19,2019-12-20,https://data.riksdagen.se/utskottsforslag/H701NU13,röstning,bcafc376-a956-43eb-ab32-cf5c84654a73,"""C""",6,utskottet
HA01UU15,Mänskliga rättigheter,Hbtqi-personers åtnjutande av mänskliga rättigheter,5167346,UU15,2022/23,0,11,UU,2023-04-28,2023-02-21,https://data.riksdagen.se/utskottsforslag/HA01UU15,acklamation,"","",0,utskottet
GT01JuSoU1,Svensk narkotikapolitik,Utformningen av LVM,2222393,JuSoU1,2005/06,0,14,JUSOU,2006-04-06,2006-04-18,https://data.riksdagen.se/utskottsforslag/GT01JuSoU1,acklamation,"","",0,utskottet
GR01SKU12,"Förmån av tandvård och övertagande av pensionsutfästelser, m.m. (prop.2003/04:21, skr. 2003/04:14 och skr. 2002/03:145)","Ändrade skatteregler för förmån av tandvård, fråga om avslag på propositionen",2245837,SKU12,2003/04,0,1,SKU,2003-12-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SKU12,röstning,29A675C8-54B9-4832-9B29-3CDEF506D163,"""m"",""kd""",1,utskottet
H501FiU15,Avgifter för prövningar enligt EU:s förordning om referensvärden,Avgifter för prövning av ärenden enligt EU:s förordning om referensvärden,4762082,FiU15,2017/18,0,1,FIU,2017-11-23,2017-09-08,https://data.riksdagen.se/utskottsforslag/H501FiU15,acklamation,"","",0,utskottet
H601KU9,Ändringar i regleringen av Sametinget och sametingsvalet,Lagförslag om ändringar i regleringen för Sametinget och sametingsvalet,5004795,KU9,2018/19,0,1,KU,2018-11-15,2018-10-10,https://data.riksdagen.se/utskottsforslag/H601KU9,röstning,2cf4265a-40f3-49ad-9766-cb95b5702720,"""SD""",1,utskottet
GW01KU13,Statlig förvaltning,Dröjsmål hos myndigheter,2222221,KU13,2008/09,0,6,KU,2009-03-17,2009-03-17,https://data.riksdagen.se/utskottsforslag/GW01KU13,acklamation,"","",0,utskottet
H501NU19,En sammanhållen politik för Sveriges landsbygder,Generella näringslivsinsatser,4786817,NU19,2017/18,0,5,NU,2018-05-31,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501NU19,röstning,9ccfd180-e29c-4444-99ec-62d7061d121b,"""M"",""C"",""L"",""KD""",9,utskottet
