role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
7982,Justitieutskottet,Suppleant,Anneli,Särnblad,2006-10-10,2010-10-04,0883392691612,S,1455,f,324,0,7,0,324,Inactive,Deputy Member,Justice
45606,Försvarsutskottet,Suppleant,Nooshi,Dadgostar,2020-03-18,2020-09-03,0721509806321,V,169,f,393,42,180,0,393,Very High,Deputy Member,Defense
49169,Skatteutskottet,Suppleant,Ida,Karkiainen,2020-03-18,2021-11-30,0509830681123,S,622,f,225,32,20,5,225,High,Deputy Member,Taxation
49652,Miljö- och jordbruksutskottet,Suppleant,Lars Mejern,Larsson,2020-03-18,2022-09-26,0427321850912,S,922,f,523,26,39,0,523,High,Deputy Member,Environment and Agriculture
52626,Konstitutionsutskottet,Vice ordförande,Karin,Enström,2022-10-04,2022-10-20,0607691439013,M,16,f,305,5,145,0,305,Low,Vice Chairman,Constitution
53070,Socialutskottet,Suppleant,Niels,Paarup-Petersen,2020-03-18,2022-09-26,0587736055221,C,922,f,474,85,183,0,474,Very High,Deputy Member,Social Affairs
43654,Skatteutskottet,Suppleant,Malin,Danielsson,2020-03-18,2022-09-26,0603366539729,L,922,f,83,30,18,0,83,High,Deputy Member,Taxation
15217,EU-nämnden,Suppleant,Inge,Carlsson,2000-11-28,2002-10-08,0270681733602,S,679,f,7,0,0,0,7,Inactive,Deputy Member,EU Affairs
26054,Lagutskottet,Ledamot,Bengt Harding,Olson,1994-10-11,1998-10-04,0764840691205,L,1454,f,0,0,0,0,0,Inactive,Member,Law
45733,Socialförsäkringsutskottet,Suppleant,Tomas,Eneroth,2014-11-25,2017-07-27,0284192765516,S,975,f,441,0,69,41,441,Inactive,Deputy Member,Social Insurance
22672,Sammansatta utrikes- och försvarsutskottet,Suppleant,Göran,Pettersson,2014-11-20,2014-12-17,0558039843819,M,27,f,40,0,26,0,40,Inactive,Deputy Member,Joint Committee
29777,Skatteutskottet,Suppleant,Fredrik,Schulte,2019-06-17,2022-03-22,0210198640127,M,1009,f,212,0,43,0,212,Inactive,Deputy Member,Taxation
39391,Civilutskottet,Suppleant,Paula,Holmqvist,2020-03-18,2022-09-26,0974061238314,S,922,f,170,0,2,0,170,Inactive,Deputy Member,Civil Affairs
24859,Näringsutskottet,Suppleant,Lise,Nordin,2010-10-12,2012-10-07,0828198456420,MP,726,f,181,0,109,0,181,Inactive,Deputy Member,Industry and Trade
37584,Justitieutskottet,Ledamot,Fredrik,Lundh Sammeli,2018-10-02,2018-10-02,0911916463828,S,0,f,728,36,65,0,728,High,Member,Justice
48024,Konstitutionsutskottet,Suppleant,Jessica,Rosencrantz,2020-05-04,2020-09-03,0992420223820,M,122,f,108,1,68,5,108,Low,Deputy Member,Constitution
46615,Miljö- och jordbruksutskottet,Suppleant,Rashid,Farivar,2022-10-04,2025-12-12,0157618290428,SD,1165,f,59,16,37,0,59,Medium,Deputy Member,Environment and Agriculture
51560,Socialutskottet,Suppleant,Kerstin,Lundgren,2020-03-18,2022-09-26,0155487380917,C,922,f,649,47,207,0,649,Very High,Deputy Member,Social Affairs
48082,Försvarsutskottet,Suppleant,Nina,Larsson,2006-10-10,2010-10-04,0125036219125,L,1455,f,41,4,0,4,41,Low,Deputy Member,Defense
51405,Näringsutskottet,Suppleant,Erik,Ezelius,2020-03-18,2022-09-26,0667220767927,S,922,f,99,8,8,0,99,Low,Deputy Member,Industry and Trade
24909,Civilutskottet,Suppleant,Pia,Steensland,2020-03-18,2022-09-26,0465804601318,KD,922,f,122,0,92,0,122,Inactive,Deputy Member,Civil Affairs
50668,Civilutskottet,Suppleant,Alexandra,Völker,2014-10-07,2018-09-24,0496341906327,S,1448,f,92,13,12,0,92,Medium,Deputy Member,Civil Affairs
23846,Konstitutionsutskottet,Suppleant,Rossana,Dinamarca,2003-02-20,2006-10-02,0321885416125,V,1320,f,891,0,732,0,891,Inactive,Deputy Member,Constitution
38438,Justitieutskottet,Suppleant,Elin,Gustafsson,2020-03-18,2022-09-26,0645111757928,S,922,f,86,0,0,0,86,Inactive,Deputy Member,Justice
39731,Konstitutionsutskottet,Ledamot,Elisabeth,Fleetwood,1987-10-06,1988-10-02,0200426688007,M,362,f,27,0,15,0,27,Inactive,Member,Constitution
42803,Socialutskottet,Suppleant,Malin,Larsson,2020-03-18,2022-09-26,0203877548421,S,922,f,182,58,25,0,182,Very High,Deputy Member,Social Affairs
13661,Lagutskottet,Suppleant,Lola,Björkquist,1988-10-11,1991-09-29,0433320766008,L,1083,f,0,0,0,0,0,Inactive,Deputy Member,Law
42041,EU-nämnden,Suppleant,Jessika,Roswall,2014-10-14,2014-10-14,0718034011110,M,0,f,212,0,80,13,212,Inactive,Deputy Member,EU Affairs
30204,Justitieutskottet,Suppleant,Lotta,Olsson,2020-03-18,2022-09-26,066769783310,M,922,f,351,0,55,0,351,Inactive,Deputy Member,Justice
53056,Försvarsutskottet,Suppleant,Niels,Paarup-Petersen,2022-10-04,2026-09-28,0587736055221,C,1426,t,474,85,183,0,474,Very High,Deputy Member,Defense
48348,Utbildningsutskottet,Suppleant,Andreas,Carlson,2021-03-09,2022-09-26,0542160909628,KD,566,f,429,13,190,42,429,Medium,Deputy Member,Education
2875,Socialförsäkringsutskottet,Ledamot,Ronny,Olander,2002-09-30,2004-12-02,0875425244515,S,794,f,356,0,32,0,356,Inactive,Member,Social Insurance
41597,Justitieutskottet,Suppleant,Patrick,Reslow,2020-03-18,2022-09-26,0545733815610,SD,922,f,349,3,153,0,349,Low,Deputy Member,Justice
45473,Socialförsäkringsutskottet,Suppleant,Dennis,Dioukarev,2020-03-18,2022-09-26,0344222203323,SD,922,f,208,12,71,0,208,Medium,Deputy Member,Social Insurance
8321,Utbildningsutskottet,Suppleant,Marianne,Löfstedt,1990-10-02,1990-10-31,036360942301,M,29,f,0,0,0,0,0,Inactive,Deputy Member,Education
11968,Försvarsutskottet,Suppleant,Iréne,Vestlund,1982-10-04,1985-09-29,0288448506702,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Defense
44484,Socialutskottet,Suppleant,Johan,Löfstrand,2020-03-18,2022-09-26,0612916684825,S,922,f,668,37,80,0,668,High,Deputy Member,Social Affairs
31749,Civilutskottet,Suppleant,Maria,Gardfjell,2020-03-18,2022-09-26,064711971110,MP,922,f,59,0,11,0,59,Inactive,Deputy Member,Civil Affairs
52955,Finansutskottet,Suppleant,Aron,Emilsson,2020-03-20,2022-09-26,0861521539920,SD,920,f,434,1,343,0,434,Low,Deputy Member,Finance
26178,Socialförsäkringsutskottet,Suppleant,Karin,Wegestål,1991-09-30,1994-10-02,0944338157703,S,1098,f,10,0,0,0,10,Inactive,Deputy Member,Social Insurance
23023,Trafikutskottet,Suppleant,Göran,Lindell,2015-09-24,2015-09-24,0397377293714,C,0,f,64,0,11,0,64,Inactive,Deputy Member,Transport
40147,Utbildningsutskottet,Ledamot,Ibrahim,Baylan,2006-10-10,2007-09-25,0973474532717,S,350,f,153,0,30,65,153,Inactive,Member,Education
30948,Försvarsutskottet,Suppleant,Emma,Hult,2020-05-06,2020-09-03,0628870165823,MP,120,f,152,0,18,0,152,Inactive,Deputy Member,Defense
44968,Sammansatta utrikes- och försvarsutskottet,Suppleant,Julia,Kronlid,2012-11-27,2012-12-19,0638497389621,SD,22,f,377,1,191,0,377,Low,Deputy Member,Joint Committee
37772,Sammansatta civil- och kulturutskottet,Suppleant,Roland,Utbult,2018-03-13,2018-05-24,0237055280513,KD,72,f,320,10,156,0,320,Low,Deputy Member,Joint Committee
52956,Justitieutskottet,Suppleant,Aron,Emilsson,2020-03-18,2022-09-26,0861521539920,SD,922,f,434,1,343,0,434,Low,Deputy Member,Justice
49164,Justitieutskottet,Suppleant,Ida,Karkiainen,2020-03-18,2021-11-30,0509830681123,S,622,f,225,32,20,5,225,High,Deputy Member,Justice
15238,Socialutskottet,Ledamot,Mariann,Ytterberg,1995-01-19,1998-10-04,0470861746302,S,1354,f,51,0,0,0,51,Inactive,Member,Social Affairs
50836,Sammansatta utrikes- och försvarsutskottet,Suppleant,Margareta,Cederfelt,2015-04-14,2015-06-16,0970259744617,M,63,f,543,24,100,0,543,High,Deputy Member,Joint Committee
52487,Konstitutionsutskottet,Ledamot,Lars,Johnsson,2022-10-27,2025-11-27,0410231576416,M,1127,f,62,15,0,0,62,Medium,Member,Constitution
51893,Finansutskottet,Suppleant,Birger,Lahti,2020-03-18,2022-09-26,0825441263617,V,922,f,339,37,265,0,339,High,Deputy Member,Finance
42524,Justitieutskottet,Ledamot,Pontus,Andersson Garpvall,2022-10-04,2025-02-14,0926002991620,SD,864,f,50,3,32,0,50,Low,Member,Justice
33215,Sammansatta utrikes- och försvarsutskottet,Suppleant,Markus,Selin,2022-10-20,2022-12-21,0497217816024,S,62,f,81,14,8,0,81,Medium,Deputy Member,Joint Committee
52530,Civilutskottet,Suppleant,Maria,Stockhaus,2018-01-19,2018-09-24,0932000030511,M,248,f,317,24,124,0,317,High,Deputy Member,Civil Affairs
51304,Kulturutskottet,Suppleant,Annika,Strandhäll,2020-03-18,2021-11-30,0530425150220,S,622,f,151,18,12,49,151,Medium,Deputy Member,Culture
51026,Försvarsutskottet,Suppleant,Ann-Sofie,Alm,2020-03-18,2020-09-03,028954589415,M,169,f,214,18,59,0,214,Medium,Deputy Member,Defense
18312,Trafikutskottet,Ledamot,Björn,Hamilton,2003-11-24,2006-10-02,0319703582208,M,1043,f,126,0,56,0,126,Inactive,Member,Transport
45293,Justitieutskottet,Suppleant,Aylin,Nouri,2020-03-18,2022-09-26,0523902030928,S,922,f,105,19,19,0,105,Medium,Deputy Member,Justice
2608,Lagutskottet,Ledamot,Yvonne,Ruwaida,1994-10-11,1998-10-04,0332753845811,MP,1454,f,178,0,40,0,178,Inactive,Member,Law
6951,Näringsutskottet,Suppleant,Tina,Ehn,2006-10-24,2010-10-04,0154189076919,MP,1441,f,440,0,211,0,440,Inactive,Deputy Member,Industry and Trade
41788,Socialförsäkringsutskottet,Suppleant,Ulrika,Heie,2020-03-18,2022-09-26,0836001490919,C,922,f,523,27,198,0,523,High,Deputy Member,Social Insurance
38749,Utrikesutskottet,Suppleant,Jytte,Guteland,2022-10-04,2026-09-28,0229627943828,S,1426,t,87,23,25,0,87,High,Deputy Member,Foreign Affairs
20678,EU-nämnden,Suppleant,Gunilla,Nordgren,2016-02-10,2016-06-13,0192918410514,M,124,f,287,0,52,0,287,Inactive,Deputy Member,EU Affairs
43754,Civilutskottet,Ledamot,Angelica,Lundberg,2018-10-02,2022-09-26,02658325625,SD,1455,f,240,22,113,0,240,High,Member,Civil Affairs
8747,Konstitutionsutskottet,Ledamot,Henrik,von Sydow,2006-10-10,2008-03-06,0292756653724,M,513,f,152,0,70,0,152,Inactive,Member,Constitution
47090,Socialutskottet,Suppleant,Mikael,Damsgaard,2020-03-18,2022-09-26,066036027425,M,922,f,148,10,101,0,148,Low,Deputy Member,Social Affairs
53994,Utbildningsutskottet,Suppleant,Ann-Sofie,Lifvenhage,2020-03-18,2022-09-26,0838085832923,M,922,f,774,192,30,0,774,Very High,Deputy Member,Education
34316,Utrikesutskottet,Ordförande,Urban,Ahlin,2002-01-01,2002-09-29,0891971250317,S,271,f,235,0,73,0,235,Inactive,Chairman,Foreign Affairs
16960,Bostadsutskottet,Suppleant,Lennart,Hedquist,1991-10-08,1994-10-02,0475092656901,M,1090,f,169,0,77,0,169,Inactive,Deputy Member,Housing
49989,Trafikutskottet,Suppleant,Staffan,Eklöf,2018-10-16,2022-09-26,037781229619,SD,1441,f,274,27,134,0,274,High,Deputy Member,Transport
12140,Konstitutionsutskottet,Ledamot,Kurt Ove,Johansson,1994-10-11,1998-10-04,0540309351004,S,1454,f,0,0,0,0,0,Inactive,Member,Constitution
23377,Socialutskottet,Ledamot,Per,Ramhorn,2014-10-07,2018-09-24,0925652297119,SD,1448,f,382,0,119,0,382,Inactive,Member,Social Affairs
3319,Socialförsäkringsutskottet,Suppleant,Marianne,Kierkemann,2005-11-09,2005-12-08,0731265898310,M,29,f,22,0,0,0,22,Inactive,Deputy Member,Social Insurance
46450,EU-nämnden,Suppleant,Ingela,Nylund Watz,2020-03-18,2022-10-04,0313390540217,S,930,f,254,26,66,0,254,High,Deputy Member,EU Affairs
7521,Finansutskottet,Suppleant,Tommy,Waidelich,2000-09-19,2002-09-29,0135730306412,S,740,f,178,0,25,0,178,Inactive,Deputy Member,Finance
41879,Utrikesutskottet,Suppleant,Hans,Wallmark,2012-11-06,2012-11-18,0980681611418,M,12,f,453,0,65,0,453,Inactive,Deputy Member,Foreign Affairs
31357,Näringsutskottet,Ledamot,Helene,Hellmark Knutsson,2019-01-31,2019-02-04,0505783078517,S,4,f,23,0,0,21,23,Inactive,Member,Industry and Trade
1060399,Civilutskottet,Suppleant,Peter,Ollén,2026-04-16,2026-09-28,0191189790215,M,136,t,74,19,0,0,74,Medium,Deputy Member,Civil Affairs
25130,Konstitutionsutskottet,Ledamot,Emanuel,Öz,2014-10-07,2018-09-24,0283117091429,S,1448,f,62,0,0,0,62,Inactive,Member,Constitution
51959,Finansutskottet,Suppleant,Björn,Söder,2020-03-20,2022-09-26,0452755722723,SD,920,f,657,31,333,0,657,High,Deputy Member,Finance
26177,Försvarsutskottet,Ledamot,Karin,Wegestål,1991-09-30,1994-10-02,0944338157703,S,1098,f,10,0,0,0,10,Inactive,Member,Defense
41806,Utrikesutskottet,Suppleant,Ulrika,Heie,2006-10-24,2010-10-04,0836001490919,C,1441,f,523,27,198,0,523,High,Deputy Member,Foreign Affairs
31822,Miljö- och jordbruksutskottet,Suppleant,Monika,Lövgren,2020-03-18,2021-02-28,0846730583715,SD,347,f,24,0,11,0,24,Inactive,Deputy Member,Environment and Agriculture
19719,Civilutskottet,Ledamot,Eva,Bengtson,2011-09-30,2012-12-02,0472335069513,M,429,f,60,0,0,0,60,Inactive,Member,Civil Affairs
23602,Sammansatta utrikes- och försvarsutskottet,Suppleant,Peter,Jeppsson,2017-11-14,2017-12-15,067992138910,S,31,f,311,0,26,0,311,Inactive,Deputy Member,Joint Committee
30988,Socialförsäkringsutskottet,Suppleant,Paula,Bieler,2014-10-14,2018-09-24,0182800488922,SD,1441,f,185,0,81,0,185,Inactive,Deputy Member,Social Insurance
52231,Arbetsmarknadsutskottet,Suppleant,Åsa,Eriksson,2020-03-18,2022-09-26,0296384583518,S,922,f,162,24,24,0,162,High,Deputy Member,Labor Market
4056,Sammansatta justitie- och socialutskottet,Deputerad,Eva,Olofsson,2008-01-29,2008-05-07,0902086611116,V,99,f,571,0,395,0,571,Inactive,Deputy,Joint Committee
45636,Finansutskottet,Ledamot,Oscar,Sjöstedt,2018-10-02,2022-09-26,055257333723,SD,1455,f,107,0,75,0,107,Inactive,Member,Finance
21771,Civilutskottet,Suppleant,Tina,Acketoft,2020-03-18,2022-09-26,0582811195313,L,922,f,709,0,340,0,709,Inactive,Deputy Member,Civil Affairs
42808,Utrikesutskottet,Suppleant,Malin,Larsson,2020-03-18,2020-09-03,0203877548421,S,169,f,182,58,25,0,182,Very High,Deputy Member,Foreign Affairs
28931,Försvarsutskottet,Suppleant,Maria,Strömkvist,2020-03-18,2020-09-03,0136801772915,S,169,f,160,0,0,0,160,Inactive,Deputy Member,Defense
23482,Trafikutskottet,Suppleant,Fredrik,Reinfeldt,1998-10-20,2002-09-30,0938901612810,M,1441,f,131,0,41,2,131,Inactive,Deputy Member,Transport
45437,Näringsutskottet,Suppleant,Fredrik,Olovsson,2006-10-10,2006-12-22,0653904370212,S,73,f,447,23,82,0,447,High,Deputy Member,Industry and Trade
30059,Försvarsutskottet,Suppleant,Per,Schöldberg,2020-03-18,2020-09-03,0170630324419,C,169,f,121,0,47,0,121,Inactive,Deputy Member,Defense
52443,Trafikutskottet,Ledamot,Oskar,Svärd,2022-10-04,2024-09-19,0372414474424,M,716,f,12,6,0,0,12,Low,Member,Transport
50720,Skatteutskottet,Suppleant,Olle,Thorell,2020-03-18,2022-09-26,0879782396219,S,922,f,526,11,80,0,526,Medium,Deputy Member,Taxation
3034,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Suppleant,Sermin,Özürküt,2003-02-18,2003-05-21,0229825314217,V,92,f,120,0,68,0,120,Inactive,Deputy Member,Joint Committee
31129,Trafikutskottet,Suppleant,Roger,Richthoff,2020-03-18,2022-03-31,0145294944502,-,743,f,120,0,78,0,120,Inactive,Deputy Member,Transport
18820,Utbildningsutskottet,Suppleant,Majléne,Westerlund Panke,1994-10-11,1996-04-17,0853813080501,S,554,f,50,0,0,0,50,Inactive,Deputy Member,Education
27156,Bostadsutskottet,Ledamot,Stig,Grauers,1994-10-11,1998-10-04,0373939465804,M,1454,f,0,0,0,0,0,Inactive,Member,Housing
50194,Miljö- och jordbruksutskottet,Suppleant,Patrik,Lundqvist,2020-03-18,2022-09-26,0418929039326,S,922,f,128,39,16,0,128,High,Deputy Member,Environment and Agriculture
40062,Näringsutskottet,Suppleant,Elisabeth,Svantesson,2006-10-10,2010-10-04,0899112324519,M,1455,f,421,52,62,169,421,Very High,Deputy Member,Industry and Trade
24773,Kulturutskottet,Suppleant,Michael,Svensson,2014-10-07,2018-09-24,0381918573217,M,1448,f,141,0,53,0,141,Inactive,Deputy Member,Culture
51990,Sammansatta utrikes- och försvarsutskottet,Suppleant,Björn,Söder,2025-09-25,2025-12-10,0452755722723,SD,76,f,657,31,333,0,657,High,Deputy Member,Joint Committee
24214,Kulturutskottet,Suppleant,Kristina,Yngwe,2020-03-18,2022-09-26,0884738092723,C,922,f,204,0,71,0,204,Inactive,Deputy Member,Culture
41064,Försvarsutskottet,Suppleant,Janine,Alm Ericson,2022-01-11,2022-09-26,0316505710324,MP,258,f,385,104,261,0,385,Very High,Deputy Member,Defense
28544,Miljö- och jordbruksutskottet,Suppleant,Nina,Lundström,2010-10-12,2014-09-29,0541320528015,L,1448,f,360,0,99,0,360,Inactive,Deputy Member,Environment and Agriculture
15874,Bostadsutskottet,Suppleant,Ingvar,Johnsson,1998-10-13,2002-09-30,0184922809505,S,1448,f,5,0,0,0,5,Inactive,Deputy Member,Housing
50204,Utbildningsutskottet,Suppleant,Patrik,Lundqvist,2014-10-07,2018-09-24,0418929039326,S,1448,f,128,39,16,0,128,High,Deputy Member,Education
48388,Miljö- och jordbruksutskottet,Ledamot,Kajsa,Fredholm,2022-10-04,2026-09-28,0627450126815,V,1426,t,101,36,92,0,101,High,Member,Environment and Agriculture
10375,Försvarsutskottet,Suppleant,Lars,Svensson,1988-10-11,1991-09-29,051635760208,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Defense
20583,Trafikutskottet,Suppleant,Tuve,Skånberg,2020-03-18,2022-09-26,0161597857912,KD,922,f,879,0,538,0,879,Inactive,Deputy Member,Transport
19842,Justitieutskottet,Ledamot,Bengt-Ola,Ryttar,1991-09-30,1994-10-02,04671560703,S,1098,f,29,0,0,0,29,Inactive,Member,Justice
1672,Finansutskottet,Suppleant,Thomas,Östros,1994-10-11,1996-03-22,0977281927618,S,528,f,80,0,26,0,80,Inactive,Deputy Member,Finance
47136,Utrikesutskottet,Suppleant,Anna,Wallentheim,2020-03-18,2020-09-03,0111479807829,S,169,f,283,45,17,0,283,Very High,Deputy Member,Foreign Affairs
53422,Arbetsmarknadsutskottet,Suppleant,Sara,Gille,2023-04-18,2023-09-20,0338088431726,SD,155,f,228,4,131,0,228,Low,Deputy Member,Labor Market
22087,Justitieutskottet,Suppleant,Emma,Carlsson Löfdahl,2014-11-05,2015-04-22,0737073162411,-,168,f,496,0,281,0,496,Inactive,Deputy Member,Justice
31980,EU-nämnden,Suppleant,Jon,Thorbjörnson,2020-03-18,2022-09-26,0272006117024,V,922,f,136,0,136,0,136,Inactive,Deputy Member,EU Affairs
20075,Trafikutskottet,Ledamot,Hans,Stenberg,2006-10-10,2010-10-04,0851966755011,S,1455,f,347,0,11,0,347,Inactive,Member,Transport
20488,Trafikutskottet,Suppleant,Solveig,Zander,2006-10-24,2010-10-04,0196077326617,C,1441,f,374,0,75,0,374,Inactive,Deputy Member,Transport
23408,Socialutskottet,Suppleant,Kent,Härstedt,2002-10-08,2006-10-02,0910241260018,S,1455,f,273,0,63,0,273,Inactive,Deputy Member,Social Affairs
52106,Arbetsmarknadsutskottet,Suppleant,Helena,Storckenfeldt,2020-03-18,2022-09-26,0575283695521,M,922,f,228,19,47,0,228,Medium,Deputy Member,Labor Market
30660,Socialutskottet,Suppleant,Johanna,Jönsson,2020-02-05,2021-09-02,0495218011521,C,575,f,112,0,40,0,112,Inactive,Deputy Member,Social Affairs
47470,Socialförsäkringsutskottet,Suppleant,Daniel,Bäckström,2020-03-18,2022-09-26,0665485817222,C,922,f,392,10,130,0,392,Low,Deputy Member,Social Insurance
16449,Kulturutskottet,Extra suppleant,Christer,Adelsbo,2017-01-01,2017-03-05,0165360915617,S,63,f,392,0,49,0,392,Inactive,Additional Deputy,Culture
48864,Civilutskottet,Suppleant,Maria,Ferm,2022-01-11,2022-09-26,0462699892622,MP,258,f,293,0,119,0,293,Inactive,Deputy Member,Civil Affairs
47947,Näringsutskottet,Ordförande,Carl-Oskar,Bohlin,2019-02-26,2019-05-10,0108109641223,M,73,f,180,11,71,18,180,Medium,Chairman,Industry and Trade
40146,Trafikutskottet,Ledamot,Ibrahim,Baylan,2007-09-26,2007-12-31,0973474532717,S,96,f,153,0,30,65,153,Inactive,Member,Transport
21345,Utrikesutskottet,Ledamot,Krister,Örnfjäder,2014-11-25,2015-10-01,0573136138218,S,310,f,523,0,68,0,523,Inactive,Member,Foreign Affairs
34483,Kulturutskottet,Suppleant,Leif,Nysmed,2020-03-18,2022-09-26,0376353897112,S,922,f,178,31,40,0,178,High,Deputy Member,Culture
53756,Näringsutskottet,Extra suppleant,Stina,Larsson,2020-04-08,2020-11-29,0847676507229,C,235,f,192,44,99,0,192,Very High,Additional Deputy,Industry and Trade
23208,Miljö- och jordbruksutskottet,Suppleant,Johnny,Skalin,2020-03-18,2022-09-26,0455086201022,SD,922,f,510,0,157,0,510,Inactive,Deputy Member,Environment and Agriculture
53354,Justitieutskottet,Suppleant,Ulf,Holm,2002-10-08,2006-10-02,0584183916016,MP,1455,f,895,9,328,0,895,Low,Deputy Member,Justice
24704,Trafikutskottet,Ledamot,Tony,Wiklander,2010-10-12,2014-09-29,0693341580004,SD,1448,f,78,0,24,0,78,Inactive,Member,Transport
2528,Finansutskottet,Ledamot,Agneta,Ringman,2002-10-08,2006-10-02,0698785853314,S,1455,f,119,0,0,0,119,Inactive,Member,Finance
7628,Utbildningsutskottet,Suppleant,Mahmood,Fahmi,2010-03-04,2010-10-04,0394601078212,M,214,f,11,0,0,0,11,Inactive,Deputy Member,Education
50543,Försvarsutskottet,Suppleant,Matheus,Enholm,2020-03-20,2020-09-03,0202577142527,SD,167,f,72,1,60,0,72,Low,Deputy Member,Defense
4922,Näringsutskottet,Suppleant,Mikael,Odenberg,1998-10-20,2002-09-30,0483316376813,M,1441,f,119,0,61,0,119,Inactive,Deputy Member,Industry and Trade
47955,Sammansatta civil- och kulturutskottet,Deputerad,Carl-Oskar,Bohlin,2018-03-13,2018-05-24,0108109641223,M,72,f,180,11,71,18,180,Medium,Deputy,Joint Committee
20083,Lagutskottet,Suppleant,Hans,Stenberg,1991-10-08,1993-02-24,0851966755011,S,505,f,347,0,11,0,347,Inactive,Deputy Member,Law
49500,Försvarsutskottet,Suppleant,Lars,Andersson,2022-10-04,2023-11-28,0254021157518,SD,420,f,250,12,141,0,250,Medium,Deputy Member,Defense
48012,Arbetsmarknadsutskottet,Suppleant,Jessica,Rosencrantz,2020-05-04,2022-09-26,0992420223820,M,875,f,108,1,68,5,108,Low,Deputy Member,Labor Market
22658,Finansutskottet,Ledamot,Göran,Pettersson,2013-04-19,2014-09-29,0558039843819,M,528,f,40,0,26,0,40,Inactive,Member,Finance
6511,Sammansatta utrikes- och försvarsutskottet,Suppleant,Walburga,Habsburg Douglas,2006-10-10,2006-10-13,0181728423812,M,3,f,59,0,0,0,59,Inactive,Deputy Member,Joint Committee
