role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
43586,Skatteutskottet,Suppleant,Gudrun,Brunegård,2020-03-18,2022-09-26,0304498908019,KD,922,f,157,17,75,0,157,Medium,Deputy Member,Taxation
7429,Näringsutskottet,Suppleant,Stefan,Wikén,2006-11-07,2006-12-22,0649200228012,S,45,f,16,0,1,0,16,Inactive,Deputy Member,Industry and Trade
53192,Arbetsmarknadsutskottet,Suppleant,Catarina,Deremar,2021-01-01,2022-09-26,0986091320811,C,633,f,201,40,106,0,201,High,Deputy Member,Labor Market
6874,Socialutskottet,Suppleant,Ingrid,Olsson,2003-10-28,2003-12-18,0514469375718,S,51,f,0,0,0,0,0,Inactive,Deputy Member,Social Affairs
43114,Sammansatta utrikes- och försvarsutskottet,Suppleant,Heléne,Björklund,2019-05-09,2019-06-12,0926214745119,S,34,f,178,37,13,0,178,High,Deputy Member,Joint Committee
24647,Trafikutskottet,Suppleant,Mathias,Sundin,2016-09-29,2018-09-24,0456066032422,L,725,f,173,0,59,0,173,Inactive,Deputy Member,Transport
37634,Trafikutskottet,Suppleant,Eva,Lindh,2020-03-18,2022-09-26,0780214960516,S,922,f,439,52,27,0,439,Very High,Deputy Member,Transport
42970,Arbetsmarknadsutskottet,Suppleant,Magnus,Jacobsson,1998-10-13,2002-09-30,0977592683711,KD,1448,f,457,42,198,0,457,Very High,Deputy Member,Labor Market
21735,Sammansatta utrikes- och försvarsutskottet,Suppleant,Eva,Sonidsson,2011-11-24,2011-12-14,0565167965311,S,20,f,402,0,39,0,402,Inactive,Deputy Member,Joint Committee
19543,Försvarsutskottet,Suppleant,Alf,Egnerfors,1989-02-06,1991-09-29,0444624665304,S,965,f,0,0,0,0,0,Inactive,Deputy Member,Defense
18194,Skatteutskottet,Suppleant,Barbro,Andersson Öhrn,1995-01-26,1998-10-04,0551013247907,S,1347,f,2,0,0,0,2,Inactive,Deputy Member,Taxation
21549,Skatteutskottet,Ledamot,Mats,Pertoft,2011-09-20,2014-09-29,0488357052317,MP,1105,f,547,0,215,0,547,Inactive,Member,Taxation
24227,Miljö- och jordbruksutskottet,Vice ordförande,Kristina,Yngwe,2015-06-02,2018-09-24,0884738092723,C,1210,f,204,0,71,0,204,Inactive,Vice Chairman,Environment and Agriculture
51082,Sammansatta utrikes- och försvarsutskottet,Suppleant,Yasmine,Eriksson,2024-11-05,2024-12-12,0331791853028,SD,37,f,140,0,123,0,140,Inactive,Deputy Member,Joint Committee
7152,Trafikutskottet,Suppleant,Lars,Hedfors,1979-10-01,1982-10-03,0637939864601,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Transport
38438,Justitieutskottet,Suppleant,Elin,Gustafsson,2020-03-18,2022-09-26,0645111757928,S,922,f,86,0,0,0,86,Inactive,Deputy Member,Justice
15214,Arbetsmarknadsutskottet,Ledamot,Inge,Carlsson,1985-09-30,1988-10-02,0270681733602,S,1098,f,7,0,0,0,7,Inactive,Member,Labor Market
17313,Sammansatta utrikes- och försvarsutskottet,Deputerad,Göran,Lennmarker,2007-10-18,2008-06-18,0739152363302,M,244,f,151,0,60,0,151,Inactive,Deputy,Joint Committee
39226,Arbetsmarknadsutskottet,Extra suppleant,Jonathan,Svensson,2024-01-29,2024-03-03,0512645510895,S,34,f,54,24,16,0,54,High,Additional Deputy,Labor Market
31978,Konstitutionsutskottet,Suppleant,Jon,Thorbjörnson,2020-03-18,2020-09-03,0272006117024,V,169,f,136,0,136,0,136,Inactive,Deputy Member,Constitution
27582,Skatteutskottet,Ledamot,Gunnar,Andrén,2002-10-08,2005-10-12,0526693079901,L,1100,f,210,0,41,0,210,Inactive,Member,Taxation
41137,Trafikutskottet,Extra suppleant,Hans,Unander,2013-01-15,2013-07-31,0467253407311,S,197,f,165,0,2,0,165,Inactive,Additional Deputy,Transport
2915,Utrikesutskottet,Suppleant,Christina,Axelsson,1998-10-13,2002-09-30,0913965980315,S,1448,f,233,0,9,0,233,Inactive,Deputy Member,Foreign Affairs
3509,Lagutskottet,Suppleant,Per,Rosengren,1994-10-11,1996-09-16,0681085425612,V,706,f,223,0,196,0,223,Inactive,Deputy Member,Law
6887,Finansutskottet,Suppleant,Christopher,Ödmann,2007-08-16,2007-12-31,0214849275619,MP,137,f,51,0,18,0,51,Inactive,Deputy Member,Finance
19514,Justitieutskottet,Suppleant,Barbro,Hietala Nordlund,1998-10-13,2002-09-30,0914133868703,S,1448,f,177,0,1,0,177,Inactive,Deputy Member,Justice
22879,Arbetsmarknadsutskottet,Suppleant,Marta,Obminska,2020-03-18,2022-09-26,0732677378827,M,922,f,182,0,48,0,182,Inactive,Deputy Member,Labor Market
51590,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kerstin,Lundgren,2015-11-17,2015-12-16,0155487380917,C,29,f,643,42,201,0,643,Very High,Deputy Member,Joint Committee
41704,Finansutskottet,Suppleant,Magnus,Persson,2020-03-20,2022-09-26,0641953830512,SD,920,f,177,8,80,0,177,Low,Deputy Member,Finance
34337,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Urban,Ahlin,2007-10-18,2008-06-18,0891971250317,S,244,f,235,0,73,0,235,Inactive,Vice Chairman,Joint Committee
12639,Lagutskottet,Ledamot,Lena,Boström,1991-09-30,1993-02-25,0746759738009,S,514,f,0,0,0,0,0,Inactive,Member,Law
16248,Miljö- och jordbruksutskottet,Suppleant,Kerstin,Hermansson,2007-01-01,2007-03-31,082139988919,C,89,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
48522,Justitieutskottet,Suppleant,Magnus,Oscarsson,2015-11-18,2018-09-24,0792733370419,KD,1041,f,303,11,191,0,303,Medium,Deputy Member,Justice
7172,Kulturutskottet,Suppleant,Yoomi,Renström,2005-10-27,2006-10-02,0523880046118,S,340,f,24,0,0,0,24,Inactive,Deputy Member,Culture
8271,Utbildningsutskottet,Suppleant,Lena,Sandlin-Hedman,1994-10-11,1998-10-04,0883183598315,S,1454,f,112,0,0,0,112,Inactive,Deputy Member,Education
12996,Utrikesutskottet,Ledamot,Maj-Lis,Lööw,1994-10-11,1998-10-04,0153549892302,S,1454,f,0,0,0,0,0,Inactive,Member,Foreign Affairs
6105,Sammansatta utrikes- och försvarsutskottet,Deputerad,Carina,Hägg,2006-10-10,2006-10-13,0600928907216,S,3,f,914,0,73,0,914,Inactive,Deputy,Joint Committee
49413,Utrikesutskottet,Extra suppleant,Fredrik,Saweståhl,2024-09-12,2025-04-13,0112806493429,M,213,f,15,0,0,0,15,Inactive,Additional Deputy,Foreign Affairs
2770,Skatteutskottet,Ledamot,Kenneth,Lantz,1999-05-04,2002-09-30,0479155832315,KD,1245,f,416,0,307,0,416,Inactive,Member,Taxation
27499,Socialförsäkringsutskottet,Suppleant,Jonas,Andersson,2020-03-18,2022-09-26,025931369428,SD,922,f,246,5,217,0,246,Low,Deputy Member,Social Insurance
26253,Socialförsäkringsutskottet,Suppleant,Bodil,Ceballos,2006-10-24,2010-10-04,0637028706011,MP,1441,f,510,0,278,0,510,Inactive,Deputy Member,Social Insurance
42326,Justitieutskottet,Suppleant,Hans,Eklind,2020-03-18,2022-09-26,0494242537816,KD,922,f,190,19,100,0,190,Medium,Deputy Member,Justice
48078,Försvarsutskottet,Suppleant,Nina,Larsson,2010-10-12,2014-09-29,0125036219125,L,1448,f,39,2,0,2,39,Low,Deputy Member,Defense
23410,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kent,Härstedt,2018-05-15,2018-06-14,0910241260018,S,30,f,273,0,63,0,273,Inactive,Deputy Member,Joint Committee
7056,Utbildningsutskottet,Suppleant,Michael,Stjernström,1994-12-15,1995-01-18,0962700307214,KD,34,f,0,0,0,0,0,Inactive,Deputy Member,Education
51501,Sammansatta utrikes- och försvarsutskottet,Suppleant,Håkan,Svenneling,2019-05-09,2019-06-12,0682989845822,V,34,f,396,49,299,0,396,Very High,Deputy Member,Joint Committee
11151,Socialutskottet,Ledamot,Anita,Stenberg,1988-10-11,1991-09-29,0565457468009,MP,1083,f,0,0,0,0,0,Inactive,Member,Social Affairs
23657,Sammansatta justitie- och socialutskottet,Deputerad,Christer,Engelhardt,2008-01-29,2008-05-07,0936723349517,S,99,f,376,0,31,0,376,Inactive,Deputy,Joint Committee
45297,Socialförsäkringsutskottet,Suppleant,Aylin,Nouri,2020-03-18,2022-09-26,0523902030928,S,922,f,102,16,17,0,102,Medium,Deputy Member,Social Insurance
7068,Näringsutskottet,Suppleant,Loui,Bernal,1990-04-18,1990-06-13,0957300271615,MP,56,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
45550,Arbetsmarknadsutskottet,Suppleant,Vasiliki,Tsouplaki,2020-03-18,2022-09-26,0228027853620,V,922,f,420,75,261,0,420,Very High,Deputy Member,Labor Market
16157,Kulturutskottet,Ledamot,Leo,Persson,1991-09-30,1994-10-02,080652068106,S,1098,f,0,0,0,0,0,Inactive,Member,Culture
598,Sammansatta utrikes- och försvarsutskottet,Suppleant,Rosita,Runegrund,2007-03-22,2007-06-01,0574724112206,KD,71,f,592,0,402,0,592,Inactive,Deputy Member,Joint Committee
8037,Kulturutskottet,Suppleant,Johan,Andersson,2005-09-20,2005-09-30,0180442748612,S,10,f,28,0,0,0,28,Inactive,Deputy Member,Culture
1988,Socialutskottet,Ledamot,Hans,Karlsson,1991-02-27,1991-09-29,0654974921901,S,214,f,0,0,0,0,0,Inactive,Member,Social Affairs
42593,Kulturutskottet,Suppleant,Christian,Carlsson,2021-02-12,2022-09-26,0389220391128,KD,591,f,120,16,56,0,120,Medium,Deputy Member,Culture
11741,Näringsutskottet,Ledamot,Hadar,Cars,1994-10-11,1998-10-04,0393108743200,FP,1454,f,0,0,0,0,0,Inactive,Member,Industry and Trade
38892,Konstitutionsutskottet,Suppleant,Ola,Möller,2020-03-18,2020-09-03,0271338654822,S,169,f,105,21,21,0,105,High,Deputy Member,Constitution
51397,Skatteutskottet,Ordförande,Erik,Ezelius,2022-06-16,2022-09-26,0667220767927,S,102,f,99,8,8,0,99,Low,Chairman,Taxation
8615,Civilutskottet,Suppleant,Camilla,Lindberg,2006-10-10,2010-10-04,0916145693524,FP,1455,f,68,0,0,0,68,Inactive,Deputy Member,Civil Affairs
23329,Kulturutskottet,Suppleant,Penilla,Gunther,2014-10-14,2016-01-20,0925451929216,KD,463,f,307,0,76,0,307,Inactive,Deputy Member,Culture
41095,Finansutskottet,Ledamot,Janine,Alm Ericson,2014-10-07,2018-09-24,0316505710324,MP,1448,f,373,92,250,0,373,Very High,Member,Finance
40180,Trafikutskottet,Suppleant,Mattias,Jonsson,2020-03-18,2022-09-26,0499755198526,S,922,f,266,24,64,0,266,High,Deputy Member,Transport
9084,Bostadsutskottet,Suppleant,Berit,Oscarsson,1991-09-30,1994-10-02,0144891150008,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Housing
1516,Justitieutskottet,Ledamot,Liisa,Rulander,1991-10-08,1994-10-02,0664384557700,KD,1090,f,0,0,0,0,0,Inactive,Member,Justice
42755,Skatteutskottet,Suppleant,Eric,Palmqvist,2020-03-18,2022-09-26,091303475611,SD,922,f,370,38,219,0,370,High,Deputy Member,Taxation
23205,Finansutskottet,Suppleant,Johnny,Skalin,2020-03-20,2022-09-26,0455086201022,SD,920,f,510,0,157,0,510,Inactive,Deputy Member,Finance
26726,Skatteutskottet,Extra suppleant,Nermina,Mizimovic,2019-11-11,2020-02-14,0624994476012,S,95,f,5,0,0,0,5,Inactive,Additional Deputy,Taxation
44622,Utbildningsutskottet,Ledamot,Jan,Ericson,2012-10-18,2014-09-29,0940980416614,M,711,f,742,61,41,0,742,Very High,Member,Education
26051,Justitieutskottet,Suppleant,Bengt Harding,Olson,1994-10-11,1998-10-04,0764840691205,FP,1454,f,0,0,0,0,0,Inactive,Deputy Member,Justice
51602,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kerstin,Lundgren,2010-11-23,2010-12-15,0155487380917,C,22,f,643,42,201,0,643,Very High,Deputy,Joint Committee
53470,Civilutskottet,Suppleant,Patrik,Jönsson,2020-03-20,2022-09-26,0183544538819,SD,920,f,170,3,86,0,170,Low,Deputy Member,Civil Affairs
5168,Miljö- och jordbruksutskottet,Suppleant,Bo,Frank,1991-10-08,1991-12-31,0694657973716,M,84,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
5256,Försvarsutskottet,Suppleant,Mariam,Osman Sherifay,2003-01-21,2003-02-28,0228907110117,S,38,f,17,0,0,0,17,Inactive,Deputy Member,Defense
23023,Trafikutskottet,Suppleant,Göran,Lindell,2015-09-24,2015-09-24,0397377293714,C,0,f,64,0,11,0,64,Inactive,Deputy Member,Transport
49116,Trafikutskottet,Suppleant,Joakim,Järrebring,2022-10-04,2025-10-01,0737666060225,S,1093,f,114,20,33,0,114,Medium,Deputy Member,Transport
29275,Justitieutskottet,Suppleant,Cecilia,Widegren,2020-03-18,2022-09-26,0893004490313,M,922,f,718,0,142,0,718,Inactive,Deputy Member,Justice
25512,Finansutskottet,Ledamot,Arne,Kjörnsberg,1994-10-11,1998-10-04,0921939922800,S,1454,f,40,0,0,0,40,Inactive,Member,Finance
51958,Civilutskottet,Suppleant,Björn,Söder,2020-03-20,2022-09-26,0452755722723,SD,920,f,657,31,333,0,657,High,Deputy Member,Civil Affairs
17707,Lagutskottet,Ledamot,Viviann,Gerdin,1998-10-13,2002-09-30,019623784404,C,1448,f,276,0,117,0,276,Inactive,Member,Law
32221,EU-nämnden,Suppleant,Arman,Teimouri,2020-03-18,2022-09-26,0322827326923,L,922,f,138,0,39,0,138,Inactive,Deputy Member,EU Affairs
18274,Försvarsutskottet,Ledamot,Christer,Skoog,1985-09-30,1988-10-02,0209063197208,S,1098,f,84,0,0,0,84,Inactive,Member,Defense
38547,Skatteutskottet,Suppleant,Carl B,Hamilton,2022-11-15,2023-08-22,0477013214601,L,280,f,76,0,35,0,76,Inactive,Deputy Member,Taxation
50337,Arbetsmarknadsutskottet,Ledamot,Josefin,Malmqvist,2019-05-10,2020-09-16,019430605328,M,495,f,160,12,48,0,160,Medium,Member,Labor Market
237,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Sinikka,Bohlin,2007-03-27,2009-05-06,0897304708905,S,771,f,248,0,9,0,248,Inactive,Deputy Member,Joint Committee
52337,Skatteutskottet,Suppleant,Carl,Nordblom,2025-11-26,2026-09-28,0723133822026,M,165,t,51,15,0,0,51,Medium,Deputy Member,Taxation
53875,Arbetsmarknadsutskottet,Suppleant,John,E Weinerhall,2020-03-18,2022-09-26,0742883909221,M,922,f,206,8,109,0,206,Low,Deputy Member,Labor Market
38440,Miljö- och jordbruksutskottet,Suppleant,Elin,Gustafsson,2020-03-18,2022-09-26,0645111757928,S,922,f,86,0,0,0,86,Inactive,Deputy Member,Environment and Agriculture
16460,Utbildningsutskottet,Suppleant,Christer,Adelsbo,2002-10-08,2006-03-15,0165360915617,S,1254,f,392,0,49,0,392,Inactive,Deputy Member,Education
49809,EU-nämnden,Suppleant,Johnny,Svedin,2022-10-12,2023-09-20,0178323535715,SD,343,f,125,31,55,0,125,High,Deputy Member,EU Affairs
17239,Utbildningsutskottet,Suppleant,Lennart,Degerliden,2000-11-21,2000-12-18,0425392189902,FP,27,f,0,0,0,0,0,Inactive,Deputy Member,Education
14478,Socialutskottet,Ledamot,Göte,Jonsson,1985-09-30,1988-10-02,0664751846104,M,1098,f,25,0,13,0,25,Inactive,Member,Social Affairs
53073,Försvarsutskottet,Suppleant,Niels,Paarup-Petersen,2020-03-18,2020-09-03,0587736055221,C,169,f,468,79,177,0,468,Very High,Deputy Member,Defense
2028,Miljö- och jordbruksutskottet,Suppleant,Jacob,Johnson,2010-12-20,2012-05-31,039984931601,V,528,f,486,0,388,0,486,Inactive,Deputy Member,Environment and Agriculture
10317,Skatteutskottet,Suppleant,Ingrid,Hasselström Nyvall,1988-10-11,1989-10-04,0307955518208,FP,358,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
18571,EES-utskottet,Ledamot,Pär,Granstedt,1992-05-26,1993-06-04,0470593486100,C,374,f,0,0,0,0,0,Inactive,Member,Other
13492,Finansutskottet,Suppleant,Olof,Johansson,1988-11-07,1991-09-29,059100119006,C,1056,f,0,0,0,0,0,Inactive,Deputy Member,Finance
43887,Kulturutskottet,Suppleant,ClasGöran,Carlsson,2020-03-18,2022-09-26,049290762318,S,922,f,157,0,13,0,157,Inactive,Deputy Member,Culture
47945,Konstitutionsutskottet,Suppleant,Carl-Oskar,Bohlin,2018-10-02,2019-06-17,0108109641223,M,258,f,180,11,71,18,180,Medium,Deputy Member,Constitution
31824,Socialförsäkringsutskottet,Suppleant,Monika,Lövgren,2020-03-18,2021-02-28,0846730583715,SD,347,f,24,0,11,0,24,Inactive,Deputy Member,Social Insurance
9210,Sammansatta utrikes- och försvarsutskottet,Suppleant,Mats,Johansson,2013-04-23,2013-06-18,0444616389415,M,56,f,19,0,0,0,19,Inactive,Deputy Member,Joint Committee
16065,Utbildningsutskottet,Suppleant,Marianne,Andersson,1985-09-30,1988-10-02,0754692641206,C,1098,f,82,0,33,0,82,Inactive,Deputy Member,Education
33057,EU-nämnden,Suppleant,Patrik,Björck,2020-03-18,2022-10-04,0516528386117,S,930,f,255,10,67,0,255,Low,Deputy Member,EU Affairs
52302,Kulturutskottet,Ordförande,Amanda,Lind,2022-10-04,2024-05-16,0888807074321,MP,590,f,151,7,88,11,151,Low,Chairman,Culture
48320,Utrikesutskottet,Suppleant,Marcus,Jonsson,2020-01-23,2020-02-20,0765747165821,KD,28,f,4,0,4,0,4,Inactive,Deputy Member,Foreign Affairs
42858,Kulturutskottet,Suppleant,Larry,Söder,2015-05-08,2018-09-24,0992473266516,KD,1235,f,356,21,206,0,356,High,Deputy Member,Culture
31540,Socialutskottet,Ledamot,Andrea,Törnestam,2022-06-09,2022-09-26,088172351225,S,109,f,0,0,0,0,0,Inactive,Member,Social Affairs
2757,Arbetsmarknadsutskottet,Suppleant,Cinnika,Beiming,1998-10-13,2002-09-30,0348584595917,S,1448,f,79,0,0,0,79,Inactive,Deputy Member,Labor Market
40015,EU-nämnden,Suppleant,Richard,Herrey,2019-07-02,2019-09-09,088461404416,M,69,f,4,0,4,0,4,Inactive,Deputy Member,EU Affairs
34717,Civilutskottet,Suppleant,Monica,Haider,2020-03-18,2022-09-26,0760500234712,S,922,f,222,36,39,0,222,High,Deputy Member,Civil Affairs
13682,Finansutskottet,Ledamot,Johan,Lönnroth,1998-10-13,2002-09-30,0586690122908,V,1448,f,56,0,42,0,56,Inactive,Member,Finance
28311,EU-nämnden,Ledamot,Désirée,Pethrus,2019-01-16,2021-02-11,0860429409414,KD,757,f,507,0,224,0,507,Inactive,Member,EU Affairs
13967,Finansutskottet,Ledamot,Lars,Tobisson,1985-09-30,1988-10-02,0245320188502,M,1098,f,23,0,20,0,23,Inactive,Member,Finance
51188,Civilutskottet,Suppleant,Hanna,Westerén,2020-03-18,2022-09-26,0412148992926,S,922,f,326,37,11,0,326,High,Deputy Member,Civil Affairs
39194,Trafikutskottet,Suppleant,Malcolm Momodou,Jallow,2022-10-12,2023-01-24,0254695027922,-,104,f,273,26,257,0,273,High,Deputy Member,Transport
25731,Justitieutskottet,Suppleant,Sultan,Kayhan,2020-03-18,2022-09-26,0962410717322,S,922,f,99,0,0,0,99,Inactive,Deputy Member,Justice
33141,Utrikesutskottet,Suppleant,Alireza,Akhondi,2020-03-18,2020-09-03,0364687971222,C,169,f,249,34,112,0,249,High,Deputy Member,Foreign Affairs
45298,Skatteutskottet,Suppleant,Aylin,Nouri,2020-03-18,2022-09-26,0523902030928,S,922,f,102,16,17,0,102,Medium,Deputy Member,Taxation
50361,Finansutskottet,Suppleant,Adam,Reuterskiöld,2022-10-27,2026-09-28,04571388712,M,1291,t,43,21,0,0,43,High,Deputy Member,Finance
39351,Justitieutskottet,Ledamot,Juno,Blom,2022-10-04,2024-03-01,0719332223713,L,514,f,82,0,19,0,82,Inactive,Member,Justice
26210,Arbetsmarknadsutskottet,Ledamot,Sten,Östlund,1994-10-11,1998-10-04,06517287603,S,1454,f,0,0,0,0,0,Inactive,Member,Labor Market
49170,Socialutskottet,Suppleant,Ida,Karkiainen,2020-03-18,2021-11-30,0509830681123,S,622,f,221,28,17,5,221,High,Deputy Member,Social Affairs
48484,Socialförsäkringsutskottet,Suppleant,Camilla,Rinaldo Miller,2025-09-19,2026-09-28,0302393368216,KD,233,t,30,8,0,0,30,Low,Deputy Member,Social Insurance
5498,Miljö- och jordbruksutskottet,Suppleant,Björn,von der Esch,2002-10-08,2006-10-02,0544137999406,KD,1455,f,196,0,180,0,196,Inactive,Deputy Member,Environment and Agriculture
39264,Arbetsmarknadsutskottet,Ledamot,Sven-Olof,Sällström,2014-10-07,2018-09-24,0772402807013,SD,1448,f,238,0,103,0,238,Inactive,Member,Labor Market
23207,Kulturutskottet,Suppleant,Johnny,Skalin,2020-03-18,2022-09-26,0455086201022,SD,922,f,510,0,157,0,510,Inactive,Deputy Member,Culture
27184,Justitieutskottet,Suppleant,Karl-Göran,Biörsmark,1991-10-18,1994-10-02,0738969851001,FP,1080,f,25,0,2,0,25,Inactive,Deputy Member,Justice
12116,Justitieutskottet,Suppleant,Carl,Frick,1990-10-04,1991-09-29,0424419397804,MP,360,f,0,0,0,0,0,Inactive,Deputy Member,Justice
8040,Kulturutskottet,Suppleant,Johan,Andersson,2003-09-22,2003-12-31,0180442748612,S,100,f,28,0,0,0,28,Inactive,Deputy Member,Culture
40429,Justitieutskottet,Suppleant,Victoria,Tiblom,2025-03-26,2026-09-28,0985943148917,SD,410,t,90,15,29,0,90,Medium,Deputy Member,Justice
42444,Socialutskottet,Suppleant,Sten,Bergheden,2020-03-18,2022-09-26,0828721176319,M,922,f,1881,205,148,0,1881,Very High,Deputy Member,Social Affairs
47346,Arbetsmarknadsutskottet,Suppleant,Ulrika,Heindorff,2020-03-18,2022-09-26,0764949934324,M,922,f,260,26,85,0,260,High,Deputy Member,Labor Market
29604,Utbildningsutskottet,Suppleant,Lars,Hjälmered,2020-03-18,2022-01-28,0980316377627,M,681,f,378,0,134,0,378,Inactive,Deputy Member,Education
25579,Lagutskottet,Ledamot,Birgit,Henriksson,1995-01-16,1995-10-09,0913138972707,M,266,f,0,0,0,0,0,Inactive,Member,Law
39419,Sammansatta utrikes- och försvarsutskottet,Suppleant,Paula,Holmqvist,2015-04-14,2015-06-16,0974061238314,S,63,f,170,0,2,0,170,Inactive,Deputy Member,Joint Committee
26385,Försvarsutskottet,Ledamot,Ivar,Virgin,1988-10-11,1991-09-29,0404669609001,M,1083,f,0,0,0,0,0,Inactive,Member,Defense
51018,Konstitutionsutskottet,Suppleant,Ann-Sofie,Alm,2019-06-17,2022-09-26,028954589415,M,1197,f,214,18,59,0,214,Medium,Deputy Member,Constitution
7091,Trafikutskottet,Suppleant,Åsa,Domeij,1990-10-03,1991-09-29,0708340640717,MP,361,f,177,0,29,0,177,Inactive,Deputy Member,Transport
48934,Civilutskottet,Suppleant,Johan,Pehrson,2020-03-18,2022-09-26,0224712677012,L,922,f,623,1,383,12,623,Low,Deputy Member,Civil Affairs
42242,Arbetsmarknadsutskottet,Suppleant,Linus,Sköld,2020-03-18,2022-09-26,0706528359123,S,922,f,183,29,31,0,183,High,Deputy Member,Labor Market
40305,Trafikutskottet,Suppleant,Denis,Begic,2018-10-02,2020-09-23,0466653728712,S,722,f,147,45,39,0,147,Very High,Deputy Member,Transport
41369,Utbildningsutskottet,Suppleant,Alexander,Christiansson,2020-03-18,2022-09-26,0279488554424,SD,922,f,478,27,122,0,478,High,Deputy Member,Education
43096,Justitieutskottet,Suppleant,Heléne,Björklund,2018-10-02,2022-09-26,0926214745119,S,1455,f,178,37,13,0,178,High,Deputy Member,Justice
11469,Miljö- och jordbruksutskottet,Suppleant,Gunnar,Goude,2003-01-20,2003-06-06,0281408160607,MP,137,f,86,0,30,0,86,Inactive,Deputy Member,Environment and Agriculture
48026,Miljö- och jordbruksutskottet,Andre vice ordförande,Jessica,Rosencrantz,2019-02-26,2019-08-26,0992420223820,M,181,f,108,1,68,5,108,Low,Second Vice Chairman,Environment and Agriculture
