embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
C7A8D2FF-B6B5-4074-A887-1001E2D95BF8,0447461551212,SAKFRÅGAN,1,S,Per,Svedberg,MAN,1965,1963,349,278,18,0,53,t,JA,t,f,t,f,79.66,5.16,15.19,0.00,56.45,HUVUD,2013/14,UbU19,2014-06-04,1963,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
A68AA255-9FF7-40BA-B2C8-1F46D49DB5EE,0766496753128,SAKFRÅGAN,11,L,Fredrik,Malm,MAN,1977,1973,349,161,130,0,58,t,JA,t,f,t,f,46.13,37.25,16.62,0.00,53.30,HUVUD,2021/22,MJU18,2022-03-30,1971,20,14,0,0,6,t,f,70.00,0.00,30.00,0.00,55.00
ACB7C3A6-120B-471C-9B9E-44E85FA2D86C,0853395328224,SAKFRÅGAN,5,S,Lena,Hallengren,KVINNA,1973,1963,349,197,118,0,34,t,FRÅNVARANDE,f,f,f,f,56.45,33.81,9.74,0.00,55.59,HUVUD,2013/14,NU4,2013-10-23,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,50.89
2F29A990-AE24-4C66-97A3-A792FB0C1DAE,0216534495014,SAKFRÅGAN,8,V,Jens,Holm,MAN,1971,1973,349,286,26,0,37,t,NEJ,f,f,f,f,81.95,7.45,10.60,0.00,52.72,HUVUD,2018/19,CU12,2019-05-07,1975,28,0,26,0,2,f,f,0.00,92.86,7.14,0.00,32.14
2298237A-D8EE-447F-94CA-97653525BD8F,019430605328,SAKFRÅGAN,19,M,Josefin,Malmqvist,KVINNA,1987,1975,349,270,16,21,42,t,FRÅNVARANDE,f,f,t,f,77.36,4.58,12.03,6.02,55.87,HUVUD,2024/25,UbU9,2025-05-07,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
85DDCF2A-EA75-4D95-97BA-957EB6989593,058426570914,SAKFRÅGAN,14,C,Sven,Bergström,MAN,1951,1954,349,262,27,1,59,t,JA,t,f,t,f,75.07,7.74,16.91,0.29,53.58,HUVUD,2005/06,UbU7,2006-01-26,1954,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,54.55
BF26994A-0441-437B-8AA3-4E42B20040A7,0922497728524,SAKFRÅGAN,6,S,Ardalan,Shekarabi,MAN,1978,1975,349,191,94,21,43,t,NEJ,f,f,f,f,54.73,26.93,12.32,6.02,56.16,HUVUD,2024/25,FiU25,2025-03-19,1975,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,53.77
C4953DB0-B0F2-42DF-85F2-80AA2FC05FE4,0427321850912,SAKFRÅGAN,1,S,Lars Mejern,Larsson,MAN,1965,1973,349,131,104,89,25,t,NEJ,f,f,f,f,37.54,29.80,7.16,25.50,52.72,HUVUD,2018/19,TU18,2019-06-18,1972,100,0,92,0,8,f,f,0.00,92.00,8.00,0.00,52.00
B7265352-8DEC-4C3A-B15B-90681F66FAAB,019623784404,SAKFRÅGAN,6,C,Viviann,Gerdin,KVINNA,1944,1954,349,179,85,28,57,t,FRÅNVARANDE,f,f,f,f,51.29,24.36,16.33,8.02,55.30,HUVUD,2003/04,UBU4,2004-02-19,1955,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,50.00
21E8B615-C235-489F-8189-D26CABD56F24,0475778011711,SAKFRÅGAN,1,S,Hans,Ekström,MAN,1958,1975,349,148,147,0,54,t,NEJ,f,f,f,f,42.41,42.12,15.47,0.00,53.30,HUVUD,2023/24,MJU5,2023-11-30,1975,107,0,92,0,15,f,f,0.00,85.98,14.02,0.00,49.53
1B815561-F319-438D-825A-7BF577CEFB5B,0597915398712,SAKFRÅGAN,6,MP,Mona,Jönsson,KVINNA,1951,1954,349,240,23,0,86,t,JA,t,f,t,f,68.77,6.59,24.64,0.00,53.87,HUVUD,2005/06,FiU23,2006-04-25,1958,17,11,0,0,6,t,f,64.71,0.00,35.29,0.00,52.94
CADD1CD0-71C5-11D8-AF26-000475504C4C,0996403729104,SAKFRÅGAN,1,S,Tone,Tingsgård,KVINNA,1944,1954,349,213,74,8,54,t,FRÅNVARANDE,f,f,t,f,61.03,21.20,15.47,2.29,54.73,HUVUD,2003/04,JUU14,2004-03-09,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.78
E46B1A72-5F55-4F1E-A30A-BADDC1A6E87C,0535526562910,SAKFRÅGAN,2,L,Lars,Tysklind,MAN,1953,1969,349,296,15,0,38,t,NEJ,f,f,f,f,84.81,4.30,10.89,0.00,55.30,HUVUD,2015/16,SkU16,2016-03-02,1970,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,63.16
BB9A0C03-E4A4-4D55-9474-793642AC3424,014744660015,SAKFRÅGAN,2,S,Mikael,Damberg,MAN,1971,1963,349,212,108,18,11,t,NEJ,f,f,f,f,60.74,30.95,3.15,5.16,57.02,HUVUD,2012/13,NU2,2012-12-11,1962,112,0,108,0,4,f,f,0.00,96.43,3.57,0.00,50.89
95597720-B6C5-4866-A001-493043F41696,0658668232410,SAKFRÅGAN,7,M,Per,Bill,MAN,1958,1958,349,259,20,0,70,t,JA,t,f,t,f,74.21,5.73,20.06,0.00,53.30,HUVUD,2007/08,KrU11,2008-04-01,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
1958C6E1-CFB5-4874-AD4F-4D091BA2BC2F,0831636664429,SAKFRÅGAN,12,SD,Mattias,Karlsson,MAN,1977,1963,349,168,94,40,47,t,JA,t,f,t,f,48.14,26.93,13.47,11.46,55.01,HUVUD,2011/12,UU3,2011-10-19,1969,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,84.21
700415D1-8F0C-440F-8515-453606EC4A08,0925652297119,SAKFRÅGAN,7,SD,Per,Ramhorn,MAN,1967,1970,349,255,37,0,57,t,NEJ,f,f,f,f,73.07,10.60,16.33,0.00,54.44,HUVUD,2017/18,KU36,2018-04-18,1975,42,0,33,0,9,f,f,0.00,78.57,21.43,0.00,76.19
55EA2027-0624-44AE-9D5B-DCA45ED8FE37,0412148992926,SAKFRÅGAN,7,S,Hanna,Westerén,KVINNA,1981,1975,349,214,64,21,50,t,JA,t,f,t,f,61.32,18.34,14.33,6.02,52.15,HUVUD,2022/23,NU9,2023-04-26,1975,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,47.66
652868C2-C3A6-467E-993F-C6013E666607,0955748436811,SAKFRÅGAN,4,SD,Robert,Stenkvist,MAN,1958,1973,349,47,5,3,294,t,FRÅNVARANDE,f,f,t,f,13.47,1.43,84.24,0.86,52.44,HUVUD,2019/20,KrU8,2020-04-29,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
5BD2EE6C-E7C9-48D1-AAAA-0819D7F28396,0899112324519,SAKFRÅGAN,1,M,Elisabeth,Svantesson,KVINNA,1967,1958,349,150,108,28,63,t,FRÅNVARANDE,f,f,t,f,42.98,30.95,18.05,8.02,52.72,HUVUD,2007/08,SkU18,2008-03-04,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,56.70
D76D7363-ED81-4304-9ACD-C0ACF4DBECB8,0879782396219,SAKFRÅGAN,16,S,Olle,Thorell,MAN,1967,1975,349,239,63,1,46,t,FRÅNVARANDE,f,f,t,f,68.48,18.05,13.18,0.29,52.15,HUVUD,2022/23,JuU10,2023-05-03,1975,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,47.66
7990159B-3D02-421B-928E-CEC13EF22407,0472349361027,SAKFRÅGAN,4,S,Kalle,Olsson,MAN,1984,1973,349,34,21,0,294,t,FRÅNVARANDE,f,f,t,f,9.74,6.02,84.24,0.00,51.86,HUVUD,2019/20,MJU19,2020-06-16,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
53FCEF36-1643-46C8-A0A2-F6F2E8CE13B1,0879782396219,SAKFRÅGAN,2,S,Olle,Thorell,MAN,1967,1973,349,214,70,0,65,t,JA,t,f,t,f,61.32,20.06,18.62,0.00,53.01,HUVUD,2021/22,UbU20,2022-05-05,1973,100,84,0,0,16,t,f,84.00,0.00,16.00,0.00,48.00
D285E347-A2F1-4A4F-9B4D-D2C2DF0E0BF4,084624777218,SAKFRÅGAN,2,C,Helena,Lindahl,KVINNA,1972,1969,349,241,76,1,31,t,JA,t,f,t,f,69.05,21.78,8.88,0.29,54.44,HUVUD,2015/16,UU19,2016-06-15,1967,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,63.64
C17BFD67-8EB8-11D8-893C-0004755037A9,0836614547702,SAKFRÅGAN,1,S,Kerstin,Kristiansson Karlstedt,KVINNA,1948,1954,349,218,48,1,82,t,FRÅNVARANDE,f,f,t,f,62.46,13.75,23.50,0.29,54.73,HUVUD,2003/04,MJU20,2004-06-01,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,52.08
14EA904F-6356-11D7-AE84-000475504C4C,0165360915617,SAKFRÅGAN,1,S,Christer,Adelsbo,MAN,1962,1954,349,152,134,14,49,t,JA,t,f,t,f,43.55,38.40,14.04,4.01,54.44,HUVUD,2002/03,JUU11,2003-03-27,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
4DE39803-1C0B-4B87-A028-7B9FF02BBA3E,0996403729104,SAKFRÅGAN,3,S,Tone,Tingsgård,KVINNA,1944,1958,349,284,20,2,43,t,JA,t,f,t,f,81.38,5.73,12.32,0.57,53.01,HUVUD,2007/08,NU2,2007-12-07,1958,130,112,1,2,15,t,f,86.15,0.77,11.54,1.54,49.23
682C0E68-E167-487F-BD7E-BE3194133496,0652497579621,SAKFRÅGAN,2,S,Johanna,Haraldsson,KVINNA,1980,1975,349,174,130,0,45,t,FRÅNVARANDE,f,f,f,f,49.86,37.25,12.89,0.00,56.16,HUVUD,2024/25,JuU24,2025-03-26,1975,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,53.77
440A2BBE-E7D5-46BB-8945-9A5170D68611,0957794828205,SAKFRÅGAN,7,S,Agneta,Lundberg,KVINNA,1947,1954,349,256,42,0,51,t,JA,t,f,t,f,73.35,12.03,14.61,0.00,53.30,HUVUD,2004/05,KU1,2004-11-16,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,49.31
9CB5C1C9-8204-11D7-AE88-0004755053B1,0612916684825,SAKFRÅGAN,6,S,Johan,Löfstrand,MAN,1976,1954,349,245,41,0,63,t,JA,t,f,t,f,70.20,11.75,18.05,0.00,55.30,HUVUD,2002/03,FIU23,2003-05-06,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,53.47
EE532436-E156-4C8D-B252-DED4F7D34C02,0462699892622,SAKFRÅGAN,10,MP,Maria,Ferm,KVINNA,1985,1963,349,279,18,0,52,t,JA,t,f,t,f,79.94,5.16,14.90,0.00,57.02,HUVUD,2012/13,UU2,2012-11-28,1963,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
4919FE89-0DD3-483B-A3EA-868DBF941972,0787535945527,SAKFRÅGAN,8,SD,Jennie,Åfeldt,KVINNA,1974,1973,349,260,21,0,68,t,FRÅNVARANDE,f,f,t,f,74.50,6.02,19.48,0.00,53.01,HUVUD,2021/22,JuU17,2022-04-27,1976,61,53,0,0,8,t,f,86.89,0.00,13.11,0.00,75.41
F2E866CB-FB7C-4D88-A0D0-903B3E1F8698,088327461512,SAKFRÅGAN,3,M,Rolf K,Nilsson,MAN,1956,1958,349,156,150,0,43,t,JA,t,f,t,f,44.70,42.98,12.32,0.00,52.72,HUVUD,2008/09,NU25,2009-06-08,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,58.76
00F3F137-42FE-42F4-8C6A-759FA8CE6FAB,0913965980315,SAKFRÅGAN,66,S,Christina,Axelsson,KVINNA,1949,1954,349,261,28,0,60,t,JA,t,f,t,f,74.79,8.02,17.19,0.00,53.87,HUVUD,2005/06,SfU1,2005-11-29,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,51.39
DEA3BACE-1F7D-480C-BC4F-4B3EBBE0CC40,0825441263617,SAKFRÅGAN,1,V,Birger,Lahti,MAN,1964,1973,349,278,14,0,57,t,JA,t,f,t,f,79.66,4.01,16.33,0.00,53.30,HUVUD,2021/22,MJU18,2022-03-30,1974,27,21,0,0,6,t,f,77.78,0.00,22.22,0.00,29.63
FED8129E-7DCA-4A33-A441-2822A6A83756,0105632258713,SAKFRÅGAN,8,M,Boriana,Åberg,KVINNA,1968,1970,349,228,40,33,48,t,JA,t,f,t,f,65.33,11.46,13.75,9.46,54.15,HUVUD,2017/18,UbU14,2018-03-07,1968,83,71,0,0,12,t,f,85.54,0.00,14.46,0.00,50.60
90B767A8-1C4F-4541-8CA6-97F97F58EC13,0891971250317,SAKFRÅGAN,4,S,Urban,Ahlin,MAN,1964,1963,349,274,20,23,32,t,JA,t,f,t,f,78.51,5.73,9.17,6.59,54.15,HUVUD,2010/11,SfU6,2011-04-11,1962,112,100,0,1,11,t,f,89.29,0.00,9.82,0.89,51.79
BD457C18-2779-4EB3-A701-FC6D2CF7B848,0237055280513,SAKFRÅGAN,2,KD,Roland,Utbult,MAN,1951,1973,349,89,26,170,64,t,AVSTÅR,f,f,f,f,25.50,7.45,18.34,48.71,53.58,HUVUD,2018/19,TU6,2019-02-14,1970,22,0,0,20,2,f,t,0.00,0.00,9.09,90.91,72.73
1A6D9E26-AB3A-4A0F-8AFC-2F6C3278451B,0585684563812,SAKFRÅGAN,1,M,Andreas,Norlén,MAN,1973,1958,349,158,135,14,42,t,JA,t,f,t,f,45.27,38.68,12.03,4.01,51.58,HUVUD,2006/07,SkU15,2007-05-23,1959,97,91,0,0,6,t,f,93.81,0.00,6.19,0.00,56.70
A1C6533E-780E-4CB1-982A-BD40C81BF88A,0955748436811,SAKFRÅGAN,11,SD,Robert,Stenkvist,MAN,1958,1970,349,220,71,0,58,t,JA,t,f,t,f,63.04,20.34,16.62,0.00,54.44,HUVUD,2017/18,SoU13,2018-03-21,1974,45,33,0,0,12,t,f,73.33,0.00,26.67,0.00,77.78
382D32B6-1EEC-4D73-BB05-608F42D13112,0679228585116,SAKFRÅGAN,4,C,Per,Åsling,MAN,1957,1963,349,171,135,0,43,t,FRÅNVARANDE,f,f,t,f,49.00,38.68,12.32,0.00,54.73,HUVUD,2010/11,TU6,2010-12-02,1964,23,15,0,0,8,t,f,65.22,0.00,34.78,0.00,60.87
AE1B8AEF-9B07-4FAB-92BB-0061F6AFEE3F,0373223420310,SAKFRÅGAN,8,MP,Niclas,Malmberg,MAN,1970,1969,349,250,33,0,66,t,JA,t,f,t,f,71.63,9.46,18.91,0.00,53.87,HUVUD,2016/17,CU14,2017-04-26,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,44.00
32CB1B13-C4E4-4BBE-85C5-A5B57B0286F8,0229760896014,SAKFRÅGAN,15,C,Anders,W Jonsson,MAN,1961,1963,349,155,141,17,36,t,JA,t,f,t,f,44.41,40.40,10.32,4.87,56.45,HUVUD,2013/14,UU20,2014-06-10,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,65.22
D452C9CE-C70C-4A2B-A082-66ABC5E84605,0714307225418,SAKFRÅGAN,2,S,Sven-Erik,Österberg,MAN,1955,1959,349,137,131,0,81,t,FRÅNVARANDE,f,f,f,f,39.26,37.54,23.21,0.00,53.01,HUVUD,2009/10,TU18,2010-05-18,1959,130,0,101,0,29,f,f,0.00,77.69,22.31,0.00,52.31
3DA8DB3D-FFFE-4961-ABE8-610CB7399E67,0879782396219,SAKFRÅGAN,4,S,Olle,Thorell,MAN,1967,1963,349,289,19,0,41,t,JA,t,f,t,f,82.81,5.44,11.75,0.00,56.45,HUVUD,2012/13,KU17,2013-04-16,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
BF91D359-AF36-46A4-AD1B-80A0EFC8E7E0,0612916684825,SAKFRÅGAN,2,S,Johan,Löfstrand,MAN,1976,1963,349,171,135,0,43,t,FRÅNVARANDE,f,f,f,f,49.00,38.68,12.32,0.00,55.30,HUVUD,2011/12,AU5,2012-02-08,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
B8132D9F-7B51-448A-BF04-97EE7E71811E,0603753860213,SAKFRÅGAN,4,SD,Carina,Ståhl Herrstedt,KVINNA,1971,1973,349,168,60,74,47,t,AVSTÅR,f,f,f,f,48.14,17.19,13.47,21.20,53.01,HUVUD,2018/19,SfU19,2019-04-11,1976,62,0,0,54,8,f,t,0.00,0.00,12.90,87.10,70.97
63C15450-25A6-46E2-90E1-269A8ABCFD38,0542160909628,SAKFRÅGAN,3,KD,Andreas,Carlson,MAN,1987,1973,349,147,149,0,53,f,FRÅNVARANDE,f,f,f,f,42.12,42.69,15.19,0.00,53.01,HUVUD,2021/22,JuU31,2022-05-31,1970,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,72.73
A6FA6E92-C692-4B3B-BD8C-D9C7A66366F3,0128805841317,SAKFRÅGAN,3,M,Katarina,Brännström,KVINNA,1950,1963,349,166,125,1,57,t,JA,t,f,t,f,47.56,35.82,16.33,0.29,54.73,HUVUD,2011/12,NU5,2011-11-17,1964,107,91,0,1,15,t,f,85.05,0.00,14.02,0.93,54.21
0518BE25-73F4-40D3-915A-ACE86E34506F,0401150407611,SAKFRÅGAN,6,L,Eva,Flyborg,KVINNA,1963,1958,349,172,115,20,42,t,JA,t,f,t,f,49.28,32.95,12.03,5.73,53.30,HUVUD,2008/09,NU2,2008-12-09,1960,28,24,0,0,4,t,f,85.71,0.00,14.29,0.00,42.86
6788E483-8514-41C6-AC42-67C24D918158,0565167965311,SAKFRÅGAN,1,S,Eva,Sonidsson,KVINNA,1955,1970,349,269,40,0,40,t,JA,t,f,t,f,77.08,11.46,11.46,0.00,54.15,HUVUD,2017/18,KU26,2018-05-16,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,48.67
16B2B634-9C3C-4C40-A630-C0C348F97588,0256716955026,SAKFRÅGAN,1,S,Serkan,Köse,MAN,1976,1975,349,256,40,0,53,t,JA,t,f,t,f,73.35,11.46,15.19,0.00,53.30,HUVUD,2023/24,SoU2,2023-11-15,1975,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,49.53
D815BB40-AAC5-48B9-9987-EB9D5E661D2B,064601872511,SAKFRÅGAN,11,M,Catharina,Elmsäter-Svärd,KVINNA,1965,1954,349,187,94,0,68,t,JA,t,f,t,f,53.58,26.93,19.48,0.00,54.15,HUVUD,2005/06,SfU12,2006-02-16,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
FAB3DC0E-B0E3-4D19-8407-4FDE2FC570D4,0788526088220,SAKFRÅGAN,3,KD,Emma,Henriksson,KVINNA,1977,1963,349,169,130,0,50,t,FRÅNVARANDE,f,f,t,f,48.42,37.25,14.33,0.00,57.02,HUVUD,2011/12,MJU15,2012-04-13,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
539773C9-2ACA-40B4-80D7-4B1D5469B23C,0325462829512,SAKFRÅGAN,6,SD,Christina,Östberg,KVINNA,1968,1973,349,254,63,0,32,t,JA,t,f,t,f,72.78,18.05,9.17,0.00,53.01,HUVUD,2018/19,KrU11,2019-05-15,1976,62,61,0,0,1,t,f,98.39,0.00,1.61,0.00,70.97
1B815561-F319-438D-825A-7BF577CEFB5B,0338278373318,SAKFRÅGAN,6,KD,Dan,Kihlström,MAN,1957,1954,349,240,23,0,86,t,FRÅNVARANDE,f,f,t,f,68.77,6.59,24.64,0.00,53.87,HUVUD,2005/06,FiU23,2006-04-25,1951,33,25,0,0,8,t,f,75.76,0.00,24.24,0.00,69.70
97BF6220-AB91-41FF-BB01-03407D6E6B05,0658668232410,SAKFRÅGAN,1,M,Per,Bill,MAN,1958,1954,349,236,21,2,90,t,FRÅNVARANDE,f,f,t,f,67.62,6.02,25.79,0.57,54.15,HUVUD,2004/05,BOU3,2005-03-15,1954,55,38,0,0,17,t,f,69.09,0.00,30.91,0.00,58.18
34D02EC8-7156-4B58-B7BF-DB83034C6C76,0916608741910,SAKFRÅGAN,1,S,Suzanne,Svensson,KVINNA,1958,1973,349,141,143,0,65,f,NEJ,t,f,t,f,40.40,40.97,18.62,0.00,53.01,HUVUD,2021/22,JuU27,2022-05-05,1973,100,0,84,0,16,f,f,0.00,84.00,16.00,0.00,48.00
1816D4D2-FA7C-40DF-A691-E2FC080C08F8,0591055036519,SAKFRÅGAN,2,L,Mauricio,Rojas,MAN,1950,1954,349,150,120,0,79,t,NEJ,f,f,f,f,42.98,34.38,22.64,0.00,54.44,HUVUD,2005/06,SfU9,2006-03-16,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
0ADA0037-B6D1-4553-B79D-FDDF4ED01B34,0828198456420,SAKFRÅGAN,2,MP,Lise,Nordin,KVINNA,1982,1969,349,168,120,20,41,t,JA,t,f,t,f,48.14,34.38,11.75,5.73,54.44,HUVUD,2015/16,TU17,2016-06-16,1967,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,44.00
3A930298-13C3-44DA-9B7F-9414177F1902,0607691439013,SAKFRÅGAN,1,M,Karin,Enström,KVINNA,1966,1954,349,162,132,0,55,t,NEJ,f,f,f,f,46.42,37.82,15.76,0.00,54.44,HUVUD,2005/06,NU12,2006-02-23,1954,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,58.18
472B61F7-6EB2-436C-B3CE-1B7103020BF9,0139948283718,SAKFRÅGAN,6,MP,Agneta,Börjesson,KVINNA,1957,1963,349,262,19,20,48,t,JA,t,f,t,f,75.07,5.44,13.75,5.73,54.44,HUVUD,2010/11,KrU9,2011-04-07,1965,25,19,0,0,6,t,f,76.00,0.00,24.00,0.00,44.00
A5054164-163B-4DC8-BBE0-36825BB1D9AA,0269067253614,SAKFRÅGAN,1,S,Thomas,Strand,MAN,1954,1970,349,175,136,0,38,t,JA,t,f,t,f,50.14,38.97,10.89,0.00,54.44,HUVUD,2017/18,SoU25,2018-06-13,1969,113,103,0,0,10,t,f,91.15,0.00,8.85,0.00,49.56
F3D8820C-4E20-4849-92AB-5C7EB5D458F3,0521844714515,SAKFRÅGAN,17,V,Christina,Höj Larsen,KVINNA,1971,1963,349,267,23,17,42,t,AVSTÅR,f,f,f,f,76.50,6.59,12.03,4.87,56.45,HUVUD,2012/13,AU8,2013-04-15,1961,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,47.37
F89DC54D-155F-4F69-B439-2964224ED49D,0641953830512,SAKFRÅGAN,2,SD,Magnus,Persson,MAN,1970,1973,349,34,11,10,294,t,FRÅNVARANDE,f,f,f,f,9.74,3.15,84.24,2.87,52.44,HUVUD,2019/20,KrU11,2020-04-29,1975,62,0,0,10,52,f,t,0.00,0.00,83.87,16.13,70.97
1D9ED737-1CB7-43C7-9C9C-3E56755DB0D1,0264838147315,SAKFRÅGAN,12,S,Catharina,Bråkenhielm,KVINNA,1956,1963,349,156,104,54,35,t,NEJ,f,f,f,f,44.70,29.80,10.03,15.47,57.02,HUVUD,2012/13,UU8,2012-11-20,1962,112,0,104,0,8,f,f,0.00,92.86,7.14,0.00,50.89
7373ADF2-8D97-4342-8118-4E41B2BC8983,0946889218011,SAKFRÅGAN,11,M,Jan-Evert,Rådhström,MAN,1960,1963,349,174,136,0,39,t,JA,t,f,t,f,49.86,38.97,11.17,0.00,54.44,HUVUD,2010/11,JuU10,2011-04-06,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,53.27
A45E3CD8-C169-4677-8DB2-5344432C6C4D,0200490530919,SAKFRÅGAN,1,MP,Marco,Venegas,MAN,1962,1970,349,148,112,57,32,t,FRÅNVARANDE,f,f,t,f,42.41,32.09,9.17,16.33,54.15,HUVUD,2017/18,FiU20,2018-06-20,1969,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,48.00
928B4CB3-4939-4EA1-9FAF-097F4081FF87,0194021108712,SAKFRÅGAN,2,SD,Mikael,Strandman,MAN,1966,1973,349,209,71,1,68,t,JA,t,f,t,f,59.89,20.34,19.48,0.29,53.01,HUVUD,2021/22,CU36,2022-04-27,1976,61,53,0,0,8,t,f,86.89,0.00,13.11,0.00,75.41
F7BF158A-BC89-423A-A6B3-BB4B0C2EB2EE,0246624521815,SAKFRÅGAN,2,C,Karin,Östring Bergman,KVINNA,1971,1963,349,292,18,18,21,t,JA,t,f,t,f,83.67,5.16,6.02,5.16,55.87,HUVUD,2013/14,UFöU1,2013-12-17,1963,23,22,0,0,1,t,f,95.65,0.00,4.35,0.00,60.87
40E88E55-CB63-440A-A377-BFDD02A3CC35,0182190010218,SAKFRÅGAN,13,MP,Esabelle,Dingizian,KVINNA,1962,1969,349,266,18,0,65,t,JA,t,f,t,f,76.22,5.16,18.62,0.00,53.87,HUVUD,2016/17,FöU7,2017-04-26,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,44.00
499F1148-A3F6-4E49-BF0F-B5F8F37D3032,0692076685824,SAKFRÅGAN,4,MP,Camilla,Hansén,KVINNA,1976,1969,349,267,39,0,43,t,JA,t,f,t,f,76.50,11.17,12.32,0.00,54.15,HUVUD,2015/16,JuU15,2016-05-18,1968,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,48.00
208FA812-DDDD-4DFD-818D-D8D34C52A4D7,0108109641223,SAKFRÅGAN,6,M,Carl-Oskar,Bohlin,MAN,1986,1969,349,273,19,0,57,t,JA,t,f,t,f,78.22,5.44,16.33,0.00,53.30,HUVUD,2016/17,FöU10,2017-03-29,1969,84,72,1,0,11,t,f,85.71,1.19,13.10,0.00,50.00
98B75F21-3F2C-11D7-AEAF-000475504780,0780069612618,SAKFRÅGAN,26,S,Göran,Persson,MAN,1960,1954,349,223,89,2,35,t,JA,t,f,t,f,63.90,25.50,10.03,0.57,53.87,HUVUD,2002/03,BOU5,2003-02-18,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,52.78
FF506D30-47EB-11D7-AED1-000475503825,0899701619804,SAKFRÅGAN,1,S,Nikos,Papadopoulos,MAN,1939,1954,349,163,130,0,56,t,JA,t,f,t,f,46.70,37.25,16.05,0.00,53.87,HUVUD,2002/03,SKU12,2003-03-04,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
BEF0AFA1-6EFE-4746-B0C2-59CC1647A9E8,0463955388312,SAKFRÅGAN,2,M,Bengt-Anders,Johansson,MAN,1951,1958,349,135,99,29,86,t,JA,t,f,t,f,38.68,28.37,24.64,8.31,52.15,HUVUD,2008/09,MJU22,2009-04-02,1959,97,73,0,0,24,t,f,75.26,0.00,24.74,0.00,57.73
F741CD45-3337-4809-9798-91F288F68B14,0331791853028,SAKFRÅGAN,2,SD,Yasmine,Eriksson,KVINNA,1989,1975,349,147,110,34,58,t,JA,t,f,t,f,42.12,31.52,16.62,9.74,55.87,HUVUD,2024/25,FöU6,2025-04-24,1977,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,76.39
A1A37E18-D153-4A3E-BA14-2B34CBF7DA71,0251564185908,SAKFRÅGAN,1,S,Kerstin,Engle,KVINNA,1947,1954,349,155,125,0,69,t,JA,t,f,t,f,44.41,35.82,19.77,0.00,54.73,HUVUD,2004/05,SKU30,2005-04-28,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,51.39
