userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,f,-3999376540792719450,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_modes_annual_summary ) SELECT * FROM temporal_strata WHERE rn <= $2 LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.108601,0.108601,0.108601,0.108601,0,1,0.522207,0.522207,0.522207,0.522207,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.701714+02,2026-08-30 00:15:41.701714+02
10,18192,f,-5447523629857712414,REFRESH MATERIALIZED VIEW public.view_worldbank_indicator_data_country_summary,0,0,0,0,0,0,2,293.873606,143.926762,149.946844,146.936803,3.010041000000001,8204,3827,23873,923,1026,0,0,0,0,0,0,174.528291,0.25430200000000003,0,0,0,0,8573,7,7247520,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.947319+02,2026-08-15 13:41:15.947319+02
16384,18192,t,-8997665129023946053,REFRESH MATERIALIZED VIEW public.view_riksdagen_org_document_daily_summary,0,0,0,0,0,0,11,1433.301727,123.23459,144.651881,130.30015699999998,5.4196754432297904,982872,521460,2,7315,7756,0,0,0,0,0,0,0.180977,1.7262089999999999,0,0,0,0,984698,21,86090124,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:41.892508+02,2026-08-17 22:31:41.892508+02
10,18192,t,-9160453075135790555,COPY  ( SELECT * FROM public.qrtz_job_details ORDER BY random ( ) LIMIT 4 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.0994,0.0994,0.0994,0.0994,0,4,72,3,0,0,0,0,0,0,0,0,0.012081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.345972+02,2026-08-30 00:12:14.345972+02
10,18192,t,3725764008596230520,COPY  ( SELECT * FROM public.document_activity_container ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,13.573946,13.573946,13.573946,13.573946,0,3000,42,496,1,0,0,0,0,0,0,0,4.904203,0,0,0,0,0,1,1,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.442904+02,2026-08-30 00:11:54.442904+02
10,18192,t,2841153655362356097,COPY  ( SELECT * FROM public.operational_information_cont_0 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,1.627073,1.627073,1.627073,1.627073,0,0,42,1,0,0,0,0,0,0,0,0,1.471077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.323906+02,2026-08-30 00:12:14.323906+02
16384,18192,t,-6195977298231392913,update document_person_reference_da_0 set party_short_code=$1 where party_short_code=$2 or party_short_code=$3,11,2.369935,0.030798,0.67541,0.21544863636363637,0.24516131265659377,11,6.124626999999999,0.024572,0.810883,0.5567842727272728,0.19861280571965823,0,239,67,0,0,0,0,0,0,0,0,7.3863900000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.645539+02,2026-08-17 22:31:37.645539+02
10,18192,t,-3338223487075062181,COPY  ( SELECT * FROM public.qrtz_calendars ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.206076,0.206076,0.206076,0.206076,0,0,42,1,0,0,0,0,0,0,0,0,0.143268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.344226+02,2026-08-30 00:12:14.344226+02
10,18192,f,3446253728778910686,SELECT COUNT(*) FROM public.pg_stat_statements,1,0.034116,0.034116,0.034116,0.034116,0,1,1.89656,1.89656,1.89656,1.89656,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.733286+02,2026-08-30 00:12:15.733286+02
16384,18192,t,-8586406049113947552,"select topics0_.hjid as hjid1_65_0_ from topics topics0_ where topics0_.hjid in ($1 /*, ... */)",11,0.8577960000000001,0.020317,0.499461,0.07798145454545453,0.13354143637181656,307,11.000750000000002,0.016482,0.524311,0.03583306188925083,0.06001155911516255,30661,2005,91,0,0,0,0,0,0,0,0,4.033331000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:27.776629+02,2026-08-29 13:39:27.776629+02
10,18192,t,7100724624445107928,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_data WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.6197189999999999,0.2985,0.321219,0.30985949999999995,0.01135949999999998,126,364,2,0,0,0,0,0,0,0,0,0.005508000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.180272+02,2026-08-15 13:41:16.180272+02
10,18192,f,-4059885982731358442,COPY  ( SELECT * FROM public.countries_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.496406,0.496406,0.496406,0.496406,0,1,0.0014160000000000002,0.0014160000000000002,0.0014160000000000002,0.0014160000000000002,0,0,27,1,0,0,0,0,0,0,0,0,0.383873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.399032+02,2026-08-30 00:11:54.399032+02
10,18192,f,-6352422197580228180,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM document_activity_data WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.393341,0.195816,0.197525,0.1966705,0.000854500000000008,2,136.17342000000002,66.823671,69.349749,68.08671000000001,1.2630389999999956,66,98,9192,0,0,0,0,0,0,0,0,387.578116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:17.115279+02,2026-08-15 13:41:17.115279+02
10,18192,t,-8984179780955832051,COPY  ( SELECT * FROM public.document_reference_container ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,7.653006,7.653006,7.653006,7.653006,0,3000,43,258,2,0,0,0,0,0,0,0,2.014158,0,0,0,0,0,3,2,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.677177+02,2026-08-30 00:11:56.677177+02
10,18192,f,-7787720180778826777,SELECT COUNT(*) FROM public.view_riksdagen_election_year_behavioral_patterns,1,0.170854,0.170854,0.170854,0.170854,0,1,0.030843999999999996,0.030843999999999996,0.030843999999999996,0.030843999999999996,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:14:19.509367+02,2026-08-30 00:14:19.509367+02
16384,18192,t,-997393841297264865,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_weekly,0,0,0,0,0,0,10,374.63083400000005,35.80486,45.602116,37.4630834,2.8102270656313593,56350,19357,9,1624,1930,0,0,0,0,0,0,1.709451,0.8688849999999999,0,0,0,0,59063,282,14466571,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:32:23.76708+02,2026-08-17 22:32:23.76708+02
10,18192,f,6900183813250401408,REFRESH MATERIALIZED VIEW public.mv_ministry_decision_impact,0,0,0,0,0,0,2,56.309996,25.639429,30.670567,28.154998,2.5155689999999993,2656,55079,742,60,66,0,0,0,0,0,0,15.471475,0.128052,0,0,0,0,3088,22,537219,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:38.077508+02,2026-08-15 13:40:38.077508+02
10,18192,f,-7021382753961975616,"explain_query := $8 || 
                            quote_ident(view_record.schemaname) || $9 || 
                            quote_ident(view_record.object_name) || $10",1,0.006335,0.006335,0.006335,0.006335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.265003+02,2026-08-30 00:11:54.265003+02
16384,18192,t,-2290035323296675440,"UPDATE QRTZ_FIRED_TRIGGERS SET INSTANCE_NAME = $1, FIRED_TIME = $2, SCHED_TIME = $3, STATE = $4, JOB_NAME = $5, JOB_GROUP = $6, IS_NONCONCURRENT = $7, REQUESTS_RECOVERY = $8 WHERE SCHED_NAME = $10 AND ENTRY_ID = $9",44,2.4292489999999995,0.02486,0.114986,0.055210204545454555,0.02225488249144805,44,1.6151699999999998,0.021106,0.062523,0.03670840909090909,0.007680513711861931,44,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,35388,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.504878+02,2026-08-17 22:31:35.504878+02
10,18192,t,-8530276173678912509,"COPY  ( SELECT document_document_status_con_0 AS value, COUNT ( * ) AS count FROM document_status_container WHERE document_document_status_con_0 IS NOT NULL GROUP BY document_document_status_con_0 ORDER BY count DESC, document_document_status_con_0 LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,65.94868199999999,32.555651,33.393031,32.974340999999995,0.41869000000000334,2000,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.728325+02,2026-08-15 13:41:17.728325+02
10,18192,t,-6726042482006281657,DROP FUNCTION IF EXISTS cia_classify_temporal_view(text),0,0,0,0,0,0,2,0.178599,0.055096,0.123503,0.0892995,0.0342035,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.252324+02,2026-08-15 13:40:34.252324+02
10,18192,f,-3815424081481337741,ANALYZE public.view_riksdagen_vote_data_ballot_summary_annual,0,0,0,0,0,0,2,0.7015929999999999,0.33901,0.362583,0.35079649999999996,0.01178650000000002,0,475,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,16784,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:34.380591+02,2026-08-15 13:41:34.380591+02
16384,18192,t,-8666400583704944871,"insert into application_action_event (action_name, application_message, application_operation, created_date, element_id, error_message, event_group, model_object_id, model_object_version, page, page_mode, session_id, user_id, hjid) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14)",13,0.16285299999999997,0.006754,0.021432,0.012527153846153846,0.004194933424724381,13,5.392952999999999,0.052503,1.871659,0.4148425384615385,0.5039778429935213,13,190,57,50,3,0,0,0,0,0,0,2.9830400000000004,0.047587000000000004,0,0,0,0,143,47,127922,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.095571+02,2026-08-17 22:31:37.095571+02
16384,18192,t,-1424883315660534520,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.application_operation=$1 and upper(applicatio0_.application_message)=$2",11,23.920493999999998,0.053204,10.320932,2.174590363636364,3.8656822470456684,11,68.72435,0.11225500000000001,10.979298,6.247668181818182,4.465090953694811,132,711,338,0,0,0,0,0,0,0,0,88.621268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:55.049765+02,2026-08-17 22:31:55.049765+02
10,18192,f,-618478608432109827,SELECT COUNT(*) FROM public.view_riksdagen_party,1,0.294089,0.294089,0.294089,0.294089,0,1,1.3447310000000001,1.3447310000000001,1.3447310000000001,1.3447310000000001,0,1,200,48,0,0,0,0,0,0,0,0,0.144999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:14:19.770266+02,2026-08-30 00:14:19.770266+02
10,18192,t,-4592543848848900891,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM person_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,1.274397,0.532014,0.742383,0.6371985,0.10518450000000001,500,367,5,0,0,0,0,0,0,0,0,0.202181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.179439+02,2026-08-15 13:41:16.179439+02
16384,18192,t,5868894519726054772,update document_data set org=$1 where org=$2 or org=$3,11,3.8115759999999996,0.058214,1.711999,0.3465069090909091,0.491441739327804,11,4.355391,0.01978,0.685317,0.3959446363636363,0.19264161029759275,0,619,51,0,0,0,0,0,0,0,0,6.306291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.643853+02,2026-08-17 22:31:37.643853+02
10,18192,f,-6736278409384731247,"COPY  ( SELECT assignment_type AS value, COUNT ( * ) AS count FROM assignment_data WHERE assignment_type IS NOT NULL GROUP BY assignment_type ORDER BY count DESC, assignment_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.199432,0.097097,0.102335,0.099716,0.0026189999999999963,2,36.181520000000006,17.866195,18.315325,18.090760000000003,0.224565000000001,14,11327,374,0,0,0,0,0,0,0,0,11.607706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2026-08-15 13:41:16.145843+02,2026-08-15 13:41:16.145843+02
16384,16385,t,-5755798639126696234,"SELECT * FROM (SELECT current_database() AS current_database, n.nspname,c.relname,a.attname,a.atttypid,a.attnotnull  OR (t.typtype = $1 AND t.typnotnull) AS attnotnull,a.atttypmod,a.attlen,t.typtypmod,row_number() OVER (PARTITION BY a.attrelid ORDER BY a.attnum) AS attnum, nullif(a.attidentity, $2) as attidentity,nullif(a.attgenerated, $3) as attgenerated,pg_catalog.pg_get_expr(def.adbin, def.adrelid) AS adsrc,dsc.description,t.typbasetype,t.typtype  FROM pg_catalog.pg_namespace n  JOIN pg_catalog.pg_class c ON (c.relnamespace = n.oid)  JOIN pg_catalog.pg_attribute a ON (a.attrelid=c.oid)  JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid)  LEFT JOIN pg_catalog.pg_attrdef def ON (a.attrelid=def.adrelid AND a.attnum = def.adnum)  LEFT JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)  LEFT JOIN pg_catalog.pg_class dc ON (dc.oid=dsc.classoid AND dc.relname=$4)  LEFT JOIN pg_catalog.pg_namespace dn ON (dc.relnamespace=dn.oid AND dn.nspname=$5)  WHERE c.relkind in ($6 /*, ... */) and a.attnum > $7 AND NOT a.attisdropped  AND n.nspname LIKE $8 AND c.relname LIKE $9) c WHERE $10  AND attname LIKE $11 ORDER BY nspname,c.relname,attnum",1,3.398972,3.398972,3.398972,3.398972,0,1,0.983048,0.983048,0.983048,0.983048,0,14,391,22,0,0,0,0,0,0,0,0,2.9510799999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:58.638572+02,2026-08-29 13:36:58.638572+02
10,18192,f,1759784361907306370,"COPY  ( SELECT gender AS value, COUNT ( * ) AS count FROM person_data WHERE gender IS NOT NULL GROUP BY gender ORDER BY count DESC, gender LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.058807,0.02779,0.031017,0.0294035,0.0016135000000000004,2,0.493652,0.246348,0.247304,0.246826,0.0004779999999999854,8,364,2,0,0,0,0,0,0,0,0,0.005804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.179563+02,2026-08-15 13:41:16.179563+02
10,18192,f,-2230040744368405824,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_annual ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.335476,0.335476,0.335476,0.335476,0,1,25.968963000000002,25.968963000000002,25.968963000000002,25.968963000000002,0,10017,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.832472+02,2026-08-30 00:15:41.832472+02
10,18192,f,-3813571513141403340,"COPY  ( SELECT lang AS value, COUNT ( * ) AS count FROM document_element WHERE lang IS NOT NULL GROUP BY lang ORDER BY count DESC, lang LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.166026,0.077579,0.088447,0.083013,0.005434000000000005,2,61.496345,28.792865,32.70348,30.7481725,1.9553075,54,91075,1,0,0,0,0,0,0,0,0,0.005696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:17.480519+02,2026-08-15 13:41:17.480519+02
10,18192,t,7204365044867841716,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , election_date ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , election_date ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_election_proximity_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 9113 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,22788.16848,22788.16848,22788.16848,22788.16848,0,1,63446891,225,0,0,0,0,0,0,279537,279598,0.464368,0,0,0,224.253859,497.998196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:30.204415+02,2026-08-30 00:16:30.204415+02
16384,18192,t,-2773020151294287346,select documentat0_.hjid as hjid1_20_0_ from document_attachment_container documentat0_ where documentat0_.hjid=$1,70,1.025989,0.005943,0.070436,0.014656985714285718,0.013340733773450459,87224,360.33617699999434,0.0017209999999999999,8.281169,0.004131158591671954,0.028270060142819853,87224,262030,223,0,0,0,0,0,0,0,0,13.534306000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:50.840022+02,2026-08-29 13:42:50.840022+02
16384,18192,t,-7904897279787146051,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_annual,0,0,0,0,0,0,10,4643.529850000001,443.417749,481.226832,464.352985,15.025992924588175,100170,259744,52,4365,4490,0,0,0,0,660,620,5.70379,1.797391,0,0,0.551299,1.4310029999999998,103494,344,37664886,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:32:31.446129+02,2026-08-17 22:32:31.446129+02
16384,18192,t,5155954857374739154,"select viewriksda0_.party as party1_135_, viewriksda0_.active as active2_135_, viewriksda0_.active_committee as active_c3_135_, viewriksda0_.active_eu as active_e4_135_, viewriksda0_.active_government as active_g5_135_, viewriksda0_.active_parliament as active_p6_135_, viewriksda0_.active_party as active_p7_135_, viewriksda0_.active_speaker as active_s8_135_, viewriksda0_.avg_collaboration_percentage as avg_coll9_135_, viewriksda0_.avg_documents_last_year as avg_doc10_135_, viewriksda0_.avg_documents_per_member as avg_doc11_135_, viewriksda0_.committee_focused_members as committ12_135_, viewriksda0_.current_assignments as current13_135_, viewriksda0_.current_committee_assignments as current14_135_, viewriksda0_.current_committee_leadership_assignments as current15_135_, viewriksda0_.current_committee_substitute_assignments as current16_135_, viewriksda0_.current_ministry_assignments as current17_135_, viewriksda0_.current_party_assignments as current18_135_, viewriksda0_.current_speaker_assignments as current19_135_, viewriksda0_.currently_active_members as current20_135_, viewriksda0_.first_assignment_date as first_a21_135_, viewriksda0_.first_party_document as first_p22_135_, viewriksda0_.high_activity_members as high_ac23_135_, viewriksda0_.highly_collaborative_members as highly_24_135_, viewriksda0_.individual_focused_members as individ25_135_, viewriksda0_.last_assignment_date as last_as26_135_, viewriksda0_.last_party_document as last_pa27_135_, viewriksda0_.low_activity_members as low_act28_135_, viewriksda0_.medium_activity_members as medium_29_135_, viewriksda0_.party_focused_members as party_f30_135_, viewriksda0_.total_active_committee as total_a31_135_, viewriksda0_.total_active_eu as total_a32_135_, viewriksda0_.total_active_government as total_a33_135_, viewriksda0_.total_active_parliament as total_a34_135_, viewriksda0_.total_assignments as total_a35_135_, viewriksda0_.total_collaborative_motions as total_c36_135_, viewriksda0_.total_committee_assignments as total_c37_135_, viewriksda0_.total_committee_leadership_assignments as total_c38_135_, viewriksda0_.total_committee_motions as total_c39_135_, viewriksda0_.total_committee_substitute_assignments as total_c40_135_, viewriksda0_.total_days_served as total_d41_135_, viewriksda0_.total_days_served_committee as total_d42_135_, viewriksda0_.total_days_served_committee_leadership as total_d43_135_, viewriksda0_.total_days_served_committee_substitute as total_d44_135_, viewriksda0_.total_days_served_eu as total_d45_135_, viewriksda0_.total_days_served_government as total_d46_135_, viewriksda0_.total_days_served_parliament as total_d47_135_, viewriksda0_.total_days_served_party as total_d48_135_, viewriksda0_.total_days_served_speaker as total_d49_135_, viewriksda0_.total_documents as total_d50_135_, viewriksda0_.total_documents_last_year as total_d51_135_, viewriksda0_.total_follow_up_motions as total_f52_135_, viewriksda0_.total_individual_motions as total_i53_135_, viewriksda0_.total_ministry_assignments as total_m54_135_, viewriksda0_.total_party_assignments as total_p55_135_, viewriksda0_.total_party_motions as total_p56_135_, viewriksda0_.total_speaker_assignments as total_s57_135_, viewriksda0_.very_high_activity_members as very_hi58_135_ from view_riksdagen_party_summary viewriksda0_",11,33.313070999999994,1.550082,10.275164,3.028460999999999,2.4681192487355443,11,19624.827709,1718.465198,2037.401788,1784.075246272727,84.30926386125996,132,65042,46633,0,0,0,0,0,0,0,0,218.87127,0,0,0,0,0,4,0,326,0,1463,81.855234,11,346.30315400000006,11,5488.978111,11,4563.367432999999,11,26.838004999999995,0,0,2026-08-17 22:31:44.911359+02,2026-08-17 22:31:44.911359+02
10,18192,f,5239415541983065510,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary,0,0,0,0,0,0,2,2687.406063,1311.616352,1375.789711,1343.7030315,32.086679499999946,180422,352876,187198,6199,8964,0,0,0,0,3331,3291,747.843687,5.52206,0,0,2.6087,5.999922,181040,1002,56479446,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:45.33206+02,2026-08-15 13:40:45.33206+02
10,18192,f,4708059006762958735,REFRESH MATERIALIZED VIEW public.view_riksdagen_politician_document_daily_summary,0,0,0,0,0,0,2,128.624535,62.874782,65.749753,64.3122675,1.4374854999999958,149287,19360,3,1092,1154,0,0,0,0,0,0,0.010110000000000001,0.26258499999999996,0,0,0,0,149617,4,12926800,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:43.866865+02,2026-08-15 13:40:43.866865+02
10,18192,f,9080630706093766685,"views_refreshed_this_pass = $12
           AND (total_mvs - success_count - error_count) = $13",2,0.006025,0.002746,0.003279,0.0030125,0.0002664999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.947682+02,2026-08-15 13:41:15.947682+02
10,18192,t,-6977324589630043110,"COPY  ( SELECT processed_in AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE processed_in IS NOT NULL GROUP BY processed_in ORDER BY count DESC, processed_in LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,27.963070000000002,13.90572,14.05735,13.981535000000001,0.07581499999999908,2000,6749,3,0,0,0,0,0,0,0,0,0.009466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.642707+02,2026-08-15 13:41:17.642707+02
10,18192,f,3830667352491224961,SELECT COUNT(*) FROM public.view_riksdagen_committee_parliament_member_proposal,1,0.267675,0.267675,0.267675,0.267675,0,1,219.05237499999998,219.05237499999998,219.05237499999998,219.05237499999998,0,1,65273,96,0,0,0,0,0,0,0,0,0.256606,0,0,0,0,0,0,0,0,0,28,1.678107,0,0,1,0.665682,1,8.505892,1,0.759877,4,4,2026-08-30 00:14:16.228045+02,2026-08-30 00:14:16.228045+02
10,18192,f,-1758743046914141234,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_committee_decisions LIMIT $2),2,0.11288999999999999,0.055982,0.056908,0.056444999999999995,0.00046300000000000334,2,0.010433999999999999,0.004876,0.005558,0.005216999999999999,0.00034099999999999994,2,14,4,0,0,0,0,0,0,0,0,0.026749000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:42.089823+02,2026-08-15 13:40:42.089823+02
10,18192,t,965889387280377191,COPY  ( SELECT * FROM public.detail_data ORDER BY random ( ) LIMIT 17485 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,13.659277,13.659277,13.659277,13.659277,0,17485,564,10,0,0,0,0,0,0,0,0,0.861252,0,0,0,0,0,2,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.427882+02,2026-08-30 00:11:54.427882+02
