userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,2609188135553595745,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT productivity_score) AS distinct_count,
                    MIN(productivity_score)::numeric AS min_value,
                    MAX(productivity_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY productivity_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY productivity_score)::numeric AS p99
                FROM view_committee_productivity
                WHERE productivity_score IS NOT NULL",10,6.034345,0.579266,0.671065,0.6034345,0.027526977731854238,10,2404.1441179999997,231.650246,246.48848900000002,240.4144118,4.215469960055462,10,328406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,36.131252,0,0,10,12.818002,10,204.91979700000002,10,14.015481000000001,2026-01-30 13:17:30.190372+01,2026-01-30 13:17:30.190372+01
10,24580,f,3369728939676372558,SELECT COUNT(*) FROM assignment_data,1,0.02622,0.02622,0.02622,0.02622,0,1,11.945300000000001,11.945300000000001,11.945300000000001,11.945300000000001,0,1,1588,1,0,0,0,0,0,0,0,0,0.001963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.659829+01,2026-01-30 15:35:13.659829+01
10,24580,f,5139261473208542677,COPY  ( SELECT * FROM public.document_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,12,3.488195,0.255161,0.316695,0.2906829166666667,0.02161889002492315,12,2598.783111,206.408831,222.24739499999998,216.56525925,4.5331972519163,4300,556269,442,0,0,0,0,0,0,0,0,111.99458299999999,0,0,0,0,0,0,0,0,36,5.304253,0,0,12,2.896363,12,29.332745999999997,12,3.6800639999999993,2026-01-26 11:58:43.556777+01,2026-01-26 11:58:43.556777+01
10,24580,f,-130164812530547961,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT motion_count) AS distinct_count,
                    MIN(motion_count)::numeric AS min_value,
                    MAX(motion_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY motion_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY motion_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY motion_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY motion_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY motion_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY motion_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY motion_count)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE motion_count IS NOT NULL",10,12.040100999999998,1.167444,1.268996,1.2040100999999999,0.0296960456574609,10,6449.201690000001,626.024448,659.687866,644.9201689999999,13.092795504230654,10,2940033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,23.128204999999998,0,0,10,9.036466,10,157.198316,10,10.236492,2026-01-30 13:19:10.971059+01,2026-01-30 13:19:10.971059+01
10,24580,f,-7578069622702823571,v_duration_ms := EXTRACT($6 FROM (v_end_time - v_start_time)) * $7,5,0.021874,0.003542,0.005982,0.004374800000000001,0.0008514574328761245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.55273+01,2026-01-30 13:42:56.55273+01
16388,24580,t,2794697980191784724,select distinct committeed0_.id as col_0_0_ from committee_document_data committeed0_,15,3.188948,0.036676,0.571638,0.2125965333333333,0.1673396014069858,18,83.845761,1.831454,9.646027,4.6580978333333345,1.793206456665088,157240,1160,6301,41,67,0,0,0,0,0,0,29.948014999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.617654+01,2026-01-24 15:26:46.617654+01
10,24580,t,-1168450471216297334,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM detail_data WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,164.86182200000002,12.505127,17.246758,13.738485166666669,1.2633290284927647,204,574,6650,0,0,0,0,0,0,0,0,39.382433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.568013+01,2026-01-26 11:58:27.568013+01
10,24580,f,1715056044433993950,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT current_ministers) AS distinct_count,
                    MIN(current_ministers)::numeric AS min_value,
                    MAX(current_ministers)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY current_ministers)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY current_ministers)::numeric AS p99
                FROM view_party_performance_metrics
                WHERE current_ministers IS NOT NULL",10,11.746866,1.098016,1.230471,1.1746866000000002,0.048872624628108534,10,264.003447,24.620106999999997,30.373288,26.400344699999998,1.7242738565419398,10,100576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:25.772599+01,2026-01-30 13:17:25.772599+01
16388,24580,t,3222180492122274491,"CREATE OR REPLACE VIEW public.view_riksdagen_party_transition_history AS
 WITH party_assignments AS (
         SELECT a.intressent_id AS person_id,
            p.first_name,
            p.last_name,
            a.org_code AS party,
            a.from_date,
            a.to_date,
            a.status,
            lag(a.org_code) OVER (PARTITION BY a.intressent_id ORDER BY a.from_date, a.to_date NULLS LAST) AS previous_party,
            lead(a.org_code) OVER (PARTITION BY a.intressent_id ORDER BY a.from_date, a.to_date NULLS LAST) AS next_party,
            lag(a.to_date) OVER (PARTITION BY a.intressent_id ORDER BY a.from_date, a.to_date NULLS LAST) AS previous_assignment_end
           FROM (public.assignment_data a
             JOIN public.person_data p ON (((a.intressent_id)::text = (p.id)::text)))
          WHERE (((a.status)::text = 'Tjänstgörande riksdagsledamot'::text) AND ((a.assignment_type)::text = 'uppdrag'::text) AND (a.from_date >= '2002-01-01'::date))
        ), party_changes AS (
         SELECT party_assignments.person_id,
            party_assignments.first_name,
            party_assignments.last_name,
            party_assignments.previous_party,
            party_assignments.party AS new_party,
            party_assignments.from_date AS transition_date,
            party_assignments.status,
            party_assignments.previous_assignment_end,
                CASE
                    WHEN ((party_assignments.previous_assignment_end IS NULL) OR ((party_assignments.from_date - party_assignments.previous_assignment_end) > 30)) THEN 'REJOINED_RIKSDAGEN'::text
                    ELSE 'SWITCHED_WHILE_SERVING'::text
                END AS transition_type
           FROM party_assignments
          WHERE ((party_assignments.previous_party IS NOT NULL) AND ((party_assignments.previous_party)::text <> (party_assignments.party)::text) AND ((party_assignments.previous_party)::text <> ALL ((ARRAY['-'::character varying, ''::character varying])::text[])))
        ), election_proximity AS (
         SELECT unnest(ARRAY['2002-09-15'::date, '2006-09-17'::date, '2010-09-19'::date, '2014-09-14'::date, '2018-09-09'::date, '2022-09-11'::date, '2026-09-13'::date]) AS election_date
        )
 SELECT person_id,
    first_name,
    last_name,
    previous_party,
    new_party,
    transition_date,
    transition_type,
    EXTRACT(year FROM transition_date) AS transition_year,
    ( SELECT min(ed.election_date) AS min
           FROM election_proximity ed
          WHERE (ed.election_date > pc.transition_date)) AS next_election,
    (((EXTRACT(year FROM age((( SELECT min(ed.election_date) AS min
           FROM election_proximity ed
          WHERE (ed.election_date > pc.transition_date)))::timestamp with time zone, (transition_date)::timestamp with time zone)) * (12)::numeric) + EXTRACT(month FROM age((( SELECT min(ed.election_date) AS min
           FROM election_proximity ed
          WHERE (ed.election_date > pc.transition_date)))::timestamp with time zone, (transition_date)::timestamp with time zone))))::integer AS months_until_next_election,
    ( SELECT max(ed.election_date) AS max
           FROM election_proximity ed
          WHERE (ed.election_date < pc.transition_date)) AS previous_election,
    (((EXTRACT(year FROM age((transition_date)::timestamp with time zone, (( SELECT max(ed.election_date) AS max
           FROM election_proximity ed
          WHERE (ed.election_date < pc.transition_date)))::timestamp with time zone)) * (12)::numeric) + EXTRACT(month FROM age((transition_date)::timestamp with time zone, (( SELECT max(ed.election_date) AS max
           FROM election_proximity ed
          WHERE (ed.election_date < pc.transition_date)))::timestamp with time zone))))::integer AS months_since_last_election
   FROM party_changes pc
  ORDER BY transition_date DESC",0,0,0,0,0,0,1,2.108882,2.108882,2.108882,2.108882,0,0,312,12,9,0,0,0,0,0,0,0,0.501856,0,0,0,0,0,54,8,35888,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:52:09.728153+01,2026-02-09 02:52:09.728153+01
10,24580,f,-7819480726349656655,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                    VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, $11)",4,0.100705,0.007735,0.044801,0.02517625,0.017128527189676876,4,0.029848,0.006307,0.008155,0.007462,0.0006947654280402849,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 20:13:21.676839+01,2026-02-08 20:13:21.676839+01
10,24580,f,8052180639958035238,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.150285,0.069528,0.107127,0.09585708333333333,0.011884741355048032,12,183.04249,13.755196000000002,18.198192,15.253540833333334,1.232728352960742,1608,54764,46,0,0,0,0,0,0,0,0,0.093433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.126593+01,2026-01-26 11:58:27.126593+01
10,24580,t,-6027802863622281907,DROP FUNCTION IF EXISTS cia_generate_distribution_summary(text),0,0,0,0,0,0,24,1.805474,0.03097,0.164892,0.07522808333333333,0.03742063834962006,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,4106,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.438398+01,2026-01-26 11:57:48.438398+01
10,24580,t,7286606938229879804,"SELECT label, provider, classoid, objoid, objsubid FROM pg_catalog.pg_seclabels ORDER BY classoid, objoid, objsubid",1,1.293577,1.293577,1.293577,1.293577,0,3,0.216306,0.06884,0.076863,0.072102,0.0034426136388893075,0,233,1,0,0,0,0,0,0,0,0,0.155316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.798452+01,2026-01-24 15:29:28.798452+01
10,24580,f,-2420796903519476002,"COALESCE(result, $5)",13,0.065862,0.003306,0.008049,0.005066307692307692,0.0012786216367404507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.401348+01,2026-01-26 11:58:52.401348+01
16388,24580,t,-250198099826574209,"select againstpro0_.against_proposal_list_agains_0 as against_7_1_1_, againstpro0_.hjid as hjid1_1_1_, againstpro0_.hjid as hjid1_1_0_, againstpro0_.header as header2_1_0_, againstpro0_.number_value as number_v3_1_0_, againstpro0_.parties as parties4_1_0_, againstpro0_.proposal_issue_number as proposal5_1_0_, againstpro0_.proposal_type as proposal6_1_0_ from against_proposal_data againstpro0_ where againstpro0_.against_proposal_list_agains_0=$1",371,25.904231999999986,0.0172,1.067976,0.06982272776280325,0.08815013291817501,609,2300.5406049999997,2.916764,35.656169,3.77757077996716,1.6776777268381204,5060,630165,114244,2,399,0,0,0,0,0,0,40.162403000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:52.775125+01,2026-01-24 15:26:52.775125+01
10,24580,f,4055423596953365713,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT normal_period_votes) AS distinct_count,
                    MIN(normal_period_votes)::numeric AS min_value,
                    MAX(normal_period_votes)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY normal_period_votes)::numeric AS p99
                FROM view_riksdagen_crisis_resilience_indicators
                WHERE normal_period_votes IS NOT NULL",10,4.077330000000001,0.387924,0.433374,0.407733,0.014528868159633059,10,24898.491428,2412.952514,2547.832252,2489.8491427999998,41.38114621434226,10,3756283,843100,0,0,0,0,0,0,0,0,541.013243,0,0,0,0,0,0,0,0,920,30.648024000000003,10,153.97629899999998,10,3080.5864250000004,10,2077.407563,10,17.006091,2026-01-30 13:18:59.109228+01,2026-01-30 13:18:59.109228+01
10,24580,f,-1725262244792434125,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT anomaly_risk_score) AS distinct_count,
                    MIN(anomaly_risk_score)::numeric AS min_value,
                    MAX(anomaly_risk_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE anomaly_risk_score IS NOT NULL",10,21.412183000000002,1.959304,2.250698,2.1412183,0.1074654193627421,10,2492.652063,241.79971,255.988182,249.2652063,3.8648109366842527,10,439687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,37.909368,0,0,10,15.267315,10,286.921555,10,18.389972,2026-01-30 13:19:16.159638+01,2026-01-30 13:19:16.159638+01
16388,24580,t,-641548217525671193,"update application_session set created_date=$1, destroyed_date=$2, ip_information=$3, locale=$4, model_object_id=$5, model_object_version=$6, operating_system=$7, screen_size=$8, session_id=$9, session_type=$10, time_zone=$11, user_agent_information=$12, user_id=$13 where hjid=$14 and model_object_version=$15",140,5.737843999999999,0.023967,0.161284,0.0409846,0.017255305060763195,372,8.068751,0.009204,0.310611,0.021690190860215043,0.028801770663602164,372,2079,11,23,9,0,0,0,0,0,0,0.790663,0.307425,0,0,0,0,428,21,84171,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:13:48.625943+01,2026-01-24 16:13:48.625943+01
16388,24580,t,-8402412224392004344,"select viewriksda0_.embedded_id_intressent_id as embedded1_155_, viewriksda0_.embedded_id_vote_date as embedded2_155_, viewriksda0_.absent_votes as absent_v3_155_, viewriksda0_.abstain_votes as abstain_4_155_, viewriksda0_.approved_percentage as approved5_155_, viewriksda0_.approved_total as approved6_155_, viewriksda0_.avg_absent_votes as avg_abse7_155_, viewriksda0_.avg_abstain_votes as avg_abst8_155_, viewriksda0_.avg_born_year as avg_born9_155_, viewriksda0_.avg_no_votes as avg_no_10_155_, viewriksda0_.avg_percentage_absent as avg_per11_155_, viewriksda0_.avg_percentage_abstain as avg_per12_155_, viewriksda0_.avg_percentage_male as avg_per13_155_, viewriksda0_.avg_percentage_no as avg_per14_155_, viewriksda0_.avg_percentage_yes as avg_per15_155_, viewriksda0_.avg_total_votes as avg_tot16_155_, viewriksda0_.avg_yes_votes as avg_yes17_155_, viewriksda0_.born_year as born_ye18_155_, viewriksda0_.first_name as first_n19_155_, viewriksda0_.gender as gender20_155_, viewriksda0_.last_name as last_na21_155_, viewriksda0_.no_votes as no_vote22_155_, viewriksda0_.number_ballots as number_23_155_, viewriksda0_.party as party24_155_, viewriksda0_.party_absent_votes as party_a25_155_, viewriksda0_.party_abstain_votes as party_a26_155_, viewriksda0_.party_avg_born_year as party_a27_155_, viewriksda0_.party_avg_percentage_male as party_a28_155_, viewriksda0_.party_no_votes as party_n29_155_, viewriksda0_.party_percentage_absent as party_p30_155_, viewriksda0_.party_percentage_abstain as party_p31_155_, viewriksda0_.party_percentage_no as party_p32_155_, viewriksda0_.party_percentage_yes as party_p33_155_, viewriksda0_.party_total_votes as party_t34_155_, viewriksda0_.party_won_percentage as party_w35_155_, viewriksda0_.party_won_total as party_w36_155_, viewriksda0_.party_yes_votes as party_y37_155_, viewriksda0_.percentage_absent as percent38_155_, viewriksda0_.percentage_abstain as percent39_155_, viewriksda0_.percentage_approved as percent40_155_, viewriksda0_.percentage_no as percent41_155_, viewriksda0_.percentage_yes as percent42_155_, viewriksda0_.politician_absent_votes as politic43_155_, viewriksda0_.politician_abstain_votes as politic44_155_, viewriksda0_.politician_no_votes as politic45_155_, viewriksda0_.politician_percentage_absent as politic46_155_, viewriksda0_.politician_percentage_abstain as politic47_155_, viewriksda0_.politician_percentage_no as politic48_155_, viewriksda0_.politician_percentage_yes as politic49_155_, viewriksda0_.politician_yes_votes as politic50_155_, viewriksda0_.rebel_percentage as rebel_p51_155_, viewriksda0_.rebel_total as rebel_t52_155_, viewriksda0_.total_votes as total_v53_155_, viewriksda0_.won_percentage as won_per54_155_, viewriksda0_.won_total as won_tot55_155_, viewriksda0_.yes_votes as yes_vot56_155_ from view_riksdagen_vote_data_ballot_politician_summary_daily viewriksda0_",10,18.148418999999997,0.972903,2.928178,1.8148419,0.546954109451506,13,12474.759296999999,854.455418,1148.89023,959.596869,98.04443267851182,5835955,45431,266527,0,0,0,0,0,0,0,0,692.485989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:31.786643+01,2026-01-24 15:26:31.786643+01
10,24580,f,-983542380473860844,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT committee_referral_rate) AS distinct_count,
                    MIN(committee_referral_rate)::numeric AS min_value,
                    MAX(committee_referral_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY committee_referral_rate)::numeric AS p99
                FROM view_ministry_decision_impact
                WHERE committee_referral_rate IS NOT NULL",10,4.092534,0.358463,0.443105,0.4092534,0.030706492558415063,10,190.361341,17.644605000000002,20.896312,19.0361341,0.9737087483835654,10,259784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:40.260583+01,2026-01-30 13:18:40.260583+01
