userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-6709374551639555154,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'week' , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '6 months' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 59 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.580252,0.28759,0.292662,0.290126,0.0025359999999999827,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.159442+01,2026-02-08 19:23:04.159442+01
10,24580,f,6469545594454112440,COPY  ( SELECT * FROM public.view_election_cycle_predictive_intelligence ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,3.03691,3.03691,3.03691,3.03691,0,1,43145.315095,43145.315095,43145.315095,43145.315095,0,41,170217,0,0,0,0,0,0,0,275002,275041,0,0,0,0,239.312411,462.156328,0,0,0,267,9.285675,1,18.452739,1,949.461998,1,661.520527,1,4.786647,2026-02-08 19:24:28.752217+01,2026-02-08 19:24:28.752217+01
10,24580,f,-7724057645274781456,v_duration_ms,10,0.027743999999999998,0.000541,0.010921,0.0027743999999999998,0.004040305785457334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.552807+01,2026-01-30 13:42:56.552807+01
10,24580,f,240121201747896115,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM vote_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.996353,0.078248,0.131019,0.09963530000000001,0.015234292579900117,10,1649.547156,146.754285,171.47292,164.9547156,8.515234870757489,240,1048854,736641,0,0,0,0,0,0,0,0,597.0651079999999,0,0,0,0,0,0,0,0,110,5.810378,0,0,10,2.7812349999999997,10,35.949357,10,3.467617,2026-01-26 11:58:28.323405+01,2026-01-26 11:58:28.323405+01
10,24580,f,226430888262645783,REFRESH MATERIALIZED VIEW public.view_riksdagen_document_type_daily_summary,0,0,0,0,0,0,19,2487.6411820000008,107.462328,193.174221,130.92848326315786,23.373610931081735,810533,763182,154200,5686,14234,0,0,0,0,0,0,199.08775799999998,15.107801,0,0,0,0,813650,130,67321688,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:44:12.828893+01,2026-01-26 11:44:12.828893+01
10,24580,f,-3614104738387980353,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT propositions) AS distinct_count,
                    MIN(propositions)::numeric AS min_value,
                    MAX(propositions)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY propositions)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY propositions)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY propositions)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY propositions)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY propositions)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY propositions)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY propositions)::numeric AS p99
                FROM view_ministry_productivity_matrix
                WHERE propositions IS NOT NULL",8,4.178819,0.435922,0.575879,0.522352375,0.06260281915364815,8,399.11986,48.434232,54.067817,49.8899825,1.702260658428152,8,76347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,14.881386,0,0,8,6.241776,8,122.890619,8,7.786257000000001,2026-01-30 13:17:34.167373+01,2026-01-30 13:17:34.167373+01
10,24580,f,-7349539057035217288,SELECT COUNT(*) FROM view_party_effectiveness_trends,3,0.602052,0.189252,0.222742,0.200684,0.015600831858162769,3,32.33443,10.597571,10.901915,10.778143333333334,0.13057834017511824,3,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.567833+01,2026-01-30 14:59:49.567833+01
16388,24580,t,1955115110201991829,SELECT * FROM QRTZ_SCHEDULER_STATE WHERE SCHED_NAME = $1,1343,2193.765715999999,0.022212,317.798595,1.6334815457929979,8.945200758387687,67990,90027.69755000032,0.629969,14.886031,1.3241314538902849,0.37612556860296104,67990,58068040,231377,1074,1094,0,0,0,0,0,0,422.33457000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.933618+01,2026-01-24 15:26:21.933618+01
10,24580,f,-7432898771473266746,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT year) AS distinct_count,
                    MIN(year)::numeric AS min_value,
                    MAX(year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY year)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE year IS NOT NULL",8,3.2204400000000004,0.387549,0.428897,0.402555,0.011736889355787582,8,1591.4922270000002,194.290839,204.645671,198.93652837500002,3.15457412035213,8,104723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,23.876567,0,0,8,9.738345999999998,8,133.30205999999998,8,9.589577000000002,2026-01-30 13:17:30.42827+01,2026-01-30 13:17:30.42827+01
16388,24580,t,-8998009760379817700,"WITH RECURSIVE
view_deps AS (
    SELECT DISTINCT
        dependent_view.relname AS view_name,
        source_table.relname AS depends_on,
        CASE WHEN source_table.relkind = $1 THEN $2 ELSE $3 END AS depends_on_matview
    FROM pg_depend
    JOIN pg_rewrite ON pg_depend.objid = pg_rewrite.oid
    JOIN pg_class AS dependent_view ON pg_rewrite.ev_class = dependent_view.oid
    JOIN pg_class AS source_table ON pg_depend.refobjid = source_table.oid
    JOIN pg_namespace dependent_ns ON dependent_ns.oid = dependent_view.relnamespace
    JOIN pg_namespace source_ns ON source_ns.oid = source_table.relnamespace
    WHERE dependent_view.relkind = $4
      AND source_table.relkind IN ($5, $6, $7)
      AND pg_depend.deptype = $8
      AND dependent_ns.nspname = $9
      AND source_ns.nspname = $10
),
mv_dependencies AS (
    SELECT view_name, depends_on FROM view_deps WHERE depends_on_matview = $11
),
all_mvs AS (
    SELECT schemaname, matviewname FROM pg_matviews WHERE schemaname = $12
),
dependency_depth AS (
    SELECT am.schemaname, am.matviewname AS view_name, $13 AS depth, ARRAY[am.matviewname] AS path
    FROM all_mvs am
    WHERE NOT EXISTS (SELECT $14 FROM mv_dependencies md WHERE md.view_name = am.matviewname)
    UNION ALL
    SELECT am.schemaname, md.view_name, dd.depth + $15, dd.path || md.view_name
    FROM mv_dependencies md
    JOIN dependency_depth dd ON md.depends_on = dd.view_name
    JOIN all_mvs am ON am.matviewname = md.view_name
    WHERE NOT (md.view_name = ANY(dd.path))
),
max_depths AS (
    SELECT schemaname, view_name, MAX(depth) as max_depth
    FROM dependency_depth
    GROUP BY schemaname, view_name
)
SELECT format($16, schemaname, view_name) AS refresh_stmt
FROM max_depths
ORDER BY max_depth, schemaname, view_name",7,53.69686099999999,1.351381,14.687632,7.670980142857143,5.449961093442475,9,98.00465100000001,5.551933,16.162378,10.889405666666667,2.783371845697948,252,207400,1814,0,80,0,0,0,0,0,0,79.957547,0.28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:32.821716+01,2026-01-26 11:03:32.821716+01
10,24580,t,-6974872838555458601,"COPY  ( SELECT document_committee_proposal__0 AS value, COUNT ( * ) AS count FROM committee_proposal_component_0 WHERE document_committee_proposal__0 IS NOT NULL GROUP BY document_committee_proposal__0 ORDER BY count DESC, document_committee_proposal__0 LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,44.764153,3.927767,5.014485,4.4764153,0.35678511819442554,10000,456,830,0,0,0,0,0,0,0,0,5.681006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.618444+01,2026-01-26 11:58:27.618444+01
10,24580,f,7433302648151488129,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT inactive_members) AS distinct_count,
                    MIN(inactive_members)::numeric AS min_value,
                    MAX(inactive_members)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY inactive_members)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY inactive_members)::numeric AS p99
                FROM view_party_performance_metrics
                WHERE inactive_members IS NOT NULL",8,7.114072999999999,0.876679,0.906418,0.889259125,0.009393430888625013,8,121.692086,13.833007,17.716319000000002,15.21151075,1.2522272801336582,8,24782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:25.573513+01,2026-01-30 13:17:25.573513+01
10,24580,f,-7507840576509485579,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_annual ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,1.029604,0.494862,0.534742,0.514802,0.019939999999999986,2,0.26833700000000005,0.129371,0.138966,0.13416850000000002,0.004797499999999989,50,1008,195,0,0,0,0,0,0,0,0,0.661906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.518171+01,2026-02-08 19:23:04.518171+01
10,24580,f,7477630751366657598,mv_count,50,0.07231399999999999,0.000512,0.006695,0.0014462799999999999,0.001472680522584583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.735185+01,2026-01-26 11:51:39.735185+01
10,24580,f,-7946829548333975871,COPY  ( SELECT * FROM tmp_empty_views ) TO STDOUT WITH CSV HEADER,1,0.022437,0.022437,0.022437,0.022437,0,1,0.009903,0.009903,0.009903,0.009903,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:41.696891+01,2026-01-30 13:16:41.696891+01
10,24580,t,8992699592250555074,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_element WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,0.240431,0.01974,0.033101,0.024043099999999998,0.004126069326853342,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162211+01,2026-01-26 11:58:28.162211+01
10,24580,t,1310218422991007616,"DO $$
DECLARE
    dup_count BIGINT;
BEGIN
    -- Check for duplicate person_ids in view_riksdagen_politician
    BEGIN
        WITH duplicate_politicians AS (
            SELECT person_id, COUNT(*) as count
            FROM view_riksdagen_politician
            GROUP BY person_id
            HAVING COUNT(*) > 1
        )
        SELECT COUNT(*) INTO dup_count FROM duplicate_politicians;
        
        INSERT INTO health_check_results VALUES (
            'Data Quality',
            'Duplicate Check: view_riksdagen_politician.person_id',
            CASE WHEN dup_count > 0 THEN 'FAIL' ELSE 'PASS' END,
            CASE WHEN dup_count > 0 THEN 3 ELSE 1 END,
            'Found ' || dup_count || ' duplicate person_ids',
            CASE WHEN dup_count > 0 THEN 'Investigate and remove duplicates in view definition' ELSE NULL END
        );
    EXCEPTION WHEN OTHERS THEN
        INSERT INTO health_check_results VALUES (
            'Data Quality',
            'Duplicate Check: view_riksdagen_politician',
            'INFO',
            1,
            'View does not exist or cannot be checked: ' || SQLERRM,
            NULL
        );
    END;
END $$",0,0,0,0,0,0,1,10.439683,10.439683,10.439683,10.439683,0,0,4750,299,0,0,1,0,0,0,0,0,0.604535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.891979+01,2026-01-30 15:35:13.891979+01
10,24580,f,-2781027405371665940,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT cross_year_quarter_avg_ballots) AS distinct_count,
                    MIN(cross_year_quarter_avg_ballots)::numeric AS min_value,
                    MAX(cross_year_quarter_avg_ballots)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY cross_year_quarter_avg_ballots)::numeric AS p99
                FROM view_riksdagen_seasonal_activity_patterns
                WHERE cross_year_quarter_avg_ballots IS NOT NULL",6,2.769326,0.439603,0.49831,0.46155433333333334,0.019322854703404668,6,19479.628066,3189.9208049999997,3330.902547,3246.6046776666667,51.62892812505303,6,948312,154134,0,0,0,0,0,0,200458,200488,115.986154,0,0,0,192.26304199999998,366.4608,0,0,0,438,17.811825,6,70.178657,6,1325.8239959999999,6,924.654816,6,8.787825,2026-02-06 23:00:28.441637+01,2026-02-06 23:00:28.441637+01
10,24580,t,-1335605483317800089,"DO $$
DECLARE
    mv_record RECORD;
    v_success INT := 0;
    v_failed INT := 0;
    v_start TIMESTAMP;
    v_duration INTERVAL;
    total_mvs INTEGER;
    mv_count INTEGER := 0;
    current_level INTEGER := -1;
    level_start TIMESTAMP;
    level_duration INTERVAL;
    level_count INTEGER := 0;
BEGIN
    -- Get total count for progress reporting
    SELECT COUNT(*) INTO total_mvs FROM pg_matviews WHERE schemaname = 'public';
    
    -- Refresh all materialized views in dependency order
    -- Uses recursive CTE to calculate dependency depth
    FOR mv_record IN 
        WITH RECURSIVE 
        -- Get all materialized view dependencies
        view_deps AS (
            SELECT DISTINCT
                dependent_view.relname AS view_name,
                source_table.relname AS depends_on,
                CASE 
                    WHEN source_table.relkind = 'm' THEN TRUE
                    ELSE FALSE
                END AS depends_on_matview
            FROM pg_depend
            JOIN pg_rewrite ON pg_depend.objid = pg_rewrite.oid
            JOIN pg_class AS dependent_view ON pg_rewrite.ev_class = dependent_view.oid
            JOIN pg_class AS source_table ON pg_depend.refobjid = source_table.oid
            JOIN pg_namespace dependent_ns ON dependent_ns.oid = dependent_view.relnamespace
            JOIN pg_namespace source_ns ON source_ns.oid = source_table.relnamespace
            WHERE dependent_view.relkind = 'm'
              AND source_table.relkind IN ('v', 'm', 'r')
              AND pg_depend.deptype = 'n'
              AND dependent_ns.nspname = 'public'
              AND source_ns.nspname = 'public'
        ),
        -- Build dependency graph (only MV dependencies)
        mv_dependencies AS (
            SELECT view_name, depends_on
            FROM view_deps
            WHERE depends_on_matview = TRUE
        ),
        -- Get all materialized views
        all_mvs AS (
            SELECT matviewname AS view_name
            FROM pg_matviews
            WHERE schemaname = 'public'
        ),
        -- Calculate dependency depth using recursive CTE
        dependency_depth AS (
            -- Base case: views with no MV dependencies
            SELECT 
                am.view_name,
                0 AS depth,
                ARRAY[am.view_name] AS path
            FROM all_mvs am
            WHERE NOT EXISTS (
                SELECT 1 FROM mv_dependencies md 
                WHERE md.view_name = am.view_name
            )
            
            UNION ALL
            
            -- Recursive case: views that depend on views we've already processed
            SELECT 
                md.view_name,
                dd.depth + 1,
                dd.path || md.view_name
            FROM mv_dependencies md
            JOIN dependency_depth dd ON md.depends_on = dd.view_name
            WHERE NOT (md.view_name = ANY(dd.path)) -- Prevent cycles
        ),
        -- Get maximum depth for each view
        max_depths AS (
            SELECT 
                view_name,
                MAX(depth) as max_depth
            FROM dependency_depth
            GROUP BY view_name
        )
        -- Output in refresh order
        SELECT 
            'public' AS schemaname,
            view_name AS matviewname,
            max_depth AS dependency_level
        FROM max_depths
        ORDER BY max_depth, view_name
    LOOP
        BEGIN
            -- Track when we move to a new dependency level
            IF current_level != mv_record.dependency_level THEN
                IF current_level >= 0 THEN
                    level_duration := clock_timestamp() - level_start;
                    RAISE NOTICE '';
                    RAISE NOTICE '  Level % complete: % views in %', 
                        current_level, level_count, level_duration;
                END IF;
                current_level := mv_record.dependency_level;
                level_start := clock_timestamp();
                level_count := 0;
                RAISE NOTICE '';
                RAISE NOTICE '=== Refreshing Level % (dependency depth: %) ===', 
                    current_level, current_level;
            END IF;
            
            mv_count := mv_count + 1;
            level_count := level_count + 1;
            v_start := clock_timestamp();
            RAISE NOTICE '[%/%] [L%] Refreshing: %.%...', 
                mv_count, total_mvs, current_level,
                mv_record.schemaname, mv_record.matviewname;
            
            EXECUTE format('REFRESH MATERIALIZED VIEW %I.%I', 
                mv_record.schemaname, mv_record.matviewname);
            
            v_duration := clock_timestamp() - v_start;
            RAISE NOTICE '      ✓ Refreshed in %', v_duration;
            v_success := v_success + 1;
        EXCEPTION WHEN OTHERS THEN
            RAISE WARNING '      ✗ Failed to refresh %.%: %', 
                mv_record.schemaname, mv_record.matviewname, SQLERRM;
            v_failed := v_failed + 1;
        END;
    END LOOP;
    
    -- Report final level completion
    IF current_level >= 0 THEN
        level_duration := clock_timestamp() - level_start;
        RAISE NOTICE '';
        RAISE NOTICE '  Level % complete: % views in %', 
            current_level, level_count, level_duration;
    END IF;
    
    RAISE NOTICE '';
    RAISE NOTICE '===========================================';
    RAISE NOTICE '--- REFRESH SUMMARY ---';
    RAISE NOTICE '===========================================';
    RAISE NOTICE 'Total views: %', total_mvs;
    RAISE NOTICE 'Successful: %', v_success;
    RAISE NOTICE 'Failed: %', v_failed;
    RAISE NOTICE 'Dependency levels processed: % (0 to %)', 
        current_level + 1, current_level;
    RAISE NOTICE '===========================================';
    
    IF v_failed > 0 THEN
        RAISE WARNING 'Some view refreshes failed. Check logs above for details.';
    END IF;
END $$",0,0,0,0,0,0,2,71489.44879299999,34448.544187,37040.904606,35744.724396499994,1296.1802094999966,0,3502620,2254219,571918,1103319,0,0,0,0,602005,602039,4320.953448,1145.119023,0,0,572.1459709999999,1032.506199,13227713,34778,4976503418,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:16.768587+01,2026-01-26 11:52:16.768587+01
10,24580,t,5202977893895542071,"SELECT 
    temporal_granularity AS ""Granularity"",
    COUNT(*) AS ""View Count"",
    CASE temporal_granularity
        WHEN $1 THEN $2
        WHEN $3 THEN $4
        WHEN $5 THEN $6
        WHEN $7 THEN $8
        WHEN $9 THEN $10
        ELSE $11
    END AS ""Sampling Strategy""
FROM (
    SELECT 
        CASE 
            WHEN matviewname IS NOT NULL THEN matviewname
            ELSE viewname
        END AS view_name,
        c.temporal_granularity
    FROM (
        SELECT viewname, $12::text AS matviewname FROM pg_views WHERE schemaname = $13
        UNION ALL
        SELECT $14::text AS viewname, matviewname FROM pg_matviews WHERE schemaname = $15
    ) v
    CROSS JOIN LATERAL cia_classify_temporal_view(COALESCE(matviewname, viewname)) AS c
) view_classification
GROUP BY temporal_granularity
ORDER BY 
    CASE temporal_granularity
        WHEN $16 THEN $17
        WHEN $18 THEN $19
        WHEN $20 THEN $21
        WHEN $22 THEN $23
        WHEN $24 THEN $25
        ELSE $26
    END",1,0.245524,0.245524,0.245524,0.245524,0,1,1.185775,1.185775,1.185775,1.185775,0,6,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:21:59.34641+01,2026-02-07 18:21:59.34641+01
