userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,5135021060268087207,"WITH view_counts AS (
    SELECT schemaname,
           viewname,
           row_count
    FROM cia_view_row_counts
    WHERE viewname != $1
      AND viewname != $2
),
-- ============================================================================
-- TEMPORAL VIEW CLASSIFICATION
-- ============================================================================
-- Identify views by temporal granularity based on naming patterns
-- This enables stratified sampling across time periods
-- Uses reusable cia_classify_temporal_view() function
-- ============================================================================
view_temporal_classification AS (
    SELECT 
        vc.schemaname,
        vc.viewname,
        vc.row_count,
        c.temporal_granularity,
        c.samples_per_bucket
    FROM view_counts vc
    CROSS JOIN LATERAL cia_classify_temporal_view(vc.viewname) AS c
    WHERE vc.row_count > $3
),
-- ============================================================================
-- TEMPORAL COLUMN DETECTION
-- ============================================================================
-- Automatically detect temporal columns in each view
-- ============================================================================
view_temporal_columns AS (
    SELECT 
        c.table_schema AS schemaname,
        c.table_name AS viewname,
        c.column_name AS temporal_column,
        c.data_type,
        -- Prioritize common temporal column names
        CASE 
            WHEN c.column_name IN ($4, $5) THEN $6
            WHEN c.column_name IN ($7, $8, $9) THEN $10
            WHEN c.column_name IN ($11, $12, $13) THEN $14
            WHEN c.column_name LIKE $15 THEN $16
            ELSE $17
        END AS priority
    FROM information_schema.columns c
    WHERE c.table_schema = $18
      AND c.data_type IN ($19, $20, $21)
      AND c.column_name NOT IN ($22, $23) -- Exclude technical columns
),
view_primary_temporal_column AS (
    SELECT DISTINCT ON (schemaname, viewname)
        schemaname,
        viewname,
        temporal_column
    FROM view_temporal_columns
    ORDER BY schemaname, viewname, priority
),
-- ============================================================================
-- GENERATE STRATIFIED SAMPLING QUERIES
-- ============================================================================
view_extract AS (
    SELECT 
        vtc.schemaname,
        vtc.viewname,
        vtc.row_count,
        vtc.temporal_granularity,
        vtc.samples_per_bucket,
        vptc.temporal_column,
        -- Smart sample size calculation:
        -- 1. Complete extraction for small views (< threshold)
        -- 2. Extended samples for analytical trend views (election proximity, seasonal activity, career trajectory)
        -- 3. Extended samples for party/committee/person views
        -- 4. Extended samples for document/voting/worldbank views
        -- 5. Default sample size for others
        CASE 
            -- Complete extraction for small views
            WHEN vtc.row_count <= $24::int THEN vtc.row_count
            -- Extended samples for analytical trend views (500 rows for better temporal coverage)
            WHEN vtc.viewname IN ($25,
                                   $26,
                                   $27) THEN
                LEAST($28::int, vtc.row_count)
            -- Extended samples for party-related views
            WHEN vtc.viewname ILIKE $29 OR vtc.viewname ILIKE $30 THEN 
                LEAST($31::int, vtc.row_count)
            -- Extended samples for committee-related views
            WHEN vtc.viewname ILIKE $32 OR vtc.viewname ILIKE $33 THEN 
                LEAST($34::int, vtc.row_count)
            -- Extended samples for person/politician views
            WHEN vtc.viewname ILIKE $35 OR vtc.viewname ILIKE $36 
                OR vtc.viewname ILIKE $37 THEN 
                LEAST($38::int, vtc.row_count)
            -- Extended samples for document-related views
            WHEN vtc.viewname ILIKE $39 OR vtc.viewname ILIKE $40 THEN 
                LEAST($41::int, vtc.row_count)
            -- Extended samples for voting-related views
            WHEN vtc.viewname ILIKE $42 OR vtc.viewname ILIKE $43 THEN 
                LEAST($44::int, vtc.row_count)
            -- Extended samples for worldbank data
            WHEN vtc.viewname ILIKE $45 OR vtc.viewname ILIKE $46 
                OR vtc.viewname ILIKE $47 THEN 
                LEAST($48::int, vtc.row_count)
            -- Default sample size
            ELSE LEAST($49::int, vtc.row_count)
        END AS sample_rows,
        -- Extraction type for logging
        CASE 
            WHEN vtc.row_count <= $50::int THEN $51
            WHEN vtc.viewname IN ($52,
                                   $53,
                                   $54) THEN $55
            WHEN vtc.viewname ILIKE $56 OR vtc.viewname ILIKE $57 THEN $58
            WHEN vtc.viewname ILIKE $59 OR vtc.viewname ILIKE $60 THEN $61
            WHEN vtc.viewname ILIKE $62 OR vtc.viewname ILIKE $63 
                OR vtc.viewname ILIKE $64 THEN $65
            WHEN vtc.viewname ILIKE $66 OR vtc.viewname ILIKE $67 THEN $68
            WHEN vtc.viewname ILIKE $69 OR vtc.viewname ILIKE $70 THEN $71
            WHEN vtc.viewname ILIKE $72 OR vtc.viewname ILIKE $73 
                OR vtc.viewname ILIKE $74 THEN $75
            ELSE $76
        END AS extraction_type,
        CASE WHEN vtc.viewname LIKE $77 THEN vtc.viewname ELSE $78 || vtc.viewname END AS file_prefix
    FROM view_temporal_classification vtc
    LEFT JOIN view_primary_temporal_column vptc 
        ON vtc.schemaname = vptc.schemaname 
        AND vtc.viewname = vptc.viewname
)
-- ============================================================================
-- GENERATE EXTRACTION COMMANDS WITH TEMPORAL STRATIFICATION
-- ============================================================================
SELECT 
    CASE 
        -- =====================================================================
        -- DAILY VIEWS: Stratified sampling by day
        -- =====================================================================
        WHEN temporal_granularity = $79 AND temporal_column IS NOT NULL THEN
            format(
                $80 || $81 ||
                $82 ||
                $83 ||
                $84 ||
                $85 ||
                $86 ||
                $87 ||
                $88 ||
                $89 ||
                $90 || $91 ||
                $92 || $93,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- WEEKLY VIEWS: Stratified sampling by week
        -- =====================================================================
        WHEN temporal_granularity = $94 AND temporal_column IS NOT NULL THEN
            format(
                $95 || $96 ||
                $97 ||
                $98 ||
                $99 ||
                $100 ||
                $101 ||
                $102 ||
                $103 ||
                $104 ||
                $105 || $106 ||
                $107 || $108,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- MONTHLY VIEWS: Stratified sampling by month
        -- =====================================================================
        WHEN temporal_granularity = $109 AND temporal_column IS NOT NULL THEN
            format(
                $110 || $111 ||
                $112 ||
                $113 ||
                $114 ||
                $115 ||
                $116 ||
                $117 ||
                $118 ||
                $119 ||
                $120 || $121 ||
                $122 || $123,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- ANNUAL VIEWS: Stratified sampling by year
        -- =====================================================================
        WHEN temporal_granularity = $124 AND temporal_column IS NOT NULL THEN
            format(
                $125 || $126 ||
                $127 ||
                $128 ||
                $129 ||
                $130 ||
                $131 ||
                $132 ||
                $133 ||
                $134 || $135 ||
                $136 || $137,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- TEMPORAL TREND VIEWS: Sample across all time periods
        -- =====================================================================
        WHEN temporal_granularity = $138 AND temporal_column IS NOT NULL THEN
            format(
                $139 || $140 ||
                $141 ||
                $142 ||
                $143 ||
                $144 ||
                $145 ||
                $146 ||
                $147 ||
                $148 ||
                $149 || $150 ||
                $151 || $152,
                viewname,
                temporal_column, temporal_column, schemaname, viewname,
                sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- NON-TEMPORAL VIEWS: Use random sampling with smart sample sizes
        -- =====================================================================
        ELSE
            format(
                $153 || $154 ||
                $155 || $156 ||
                $157 || $158,
                extraction_type,
                viewname,
                sample_rows,
                row_count,
                schemaname,
                viewname,
                sample_rows,
                file_prefix,
                file_prefix
            )
    END AS extraction_command
FROM view_extract
ORDER BY 
    CASE temporal_granularity
        WHEN $159 THEN $160
        WHEN $161 THEN $162
        WHEN $163 THEN $164
        WHEN $165 THEN $166
        WHEN $167 THEN $168
        ELSE $169
    END,
    viewname",1,1.926371,1.926371,1.926371,1.926371,0,1,0.016976,0.016976,0.016976,0.016976,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:13:43.967922+01,2026-01-30 13:13:43.967922+01
10,24580,f,-1335760675613713824,SELECT COUNT(*) FROM public.application_view child LEFT JOIN public.target_profile_content parent ON child.target_profile_application_v_0 = parent.hjid WHERE child.target_profile_application_v_0 IS NOT NULL AND parent.hjid IS NULL,1,0.164637,0.164637,0.164637,0.164637,0,1,0.002993,0.002993,0.002993,0.002993,0,1,27,1,0,0,0,0,0,0,0,0,0.095126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.356053+01,2026-01-30 15:05:07.356053+01
10,24580,f,2750731847819871176,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $2 ) SELECT * FROM temporal_strata WHERE rn <= $3 LIMIT $4 ) TO STDOUT WITH CSV HEADER",3,0.205829,0.065656,0.072659,0.06860966666666667,0.002962078812065757,3,0.552436,0.183006,0.186207,0.18414533333333336,0.001460507750369328,24,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.159167+01,2026-02-08 19:23:04.159167+01
10,24580,t,-8875950583929522927,COPY  ( SELECT * FROM public.sweden_county_data_container ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,2.148773,0.041845,1.454328,0.30696757142857145,0.4694319019747949,0,236,9,0,0,0,0,0,0,0,0,1.7496429999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.099361+01,2026-02-07 02:32:25.099361+01
10,24580,f,-2194387828558722149,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_party_summary_monthly LIMIT $2),12,0.41025800000000007,0.031079,0.040439,0.034188166666666665,0.002431240589813266,12,0.041817999999999994,0.0028049999999999998,0.004149,0.0034848333333333333,0.0004534441960030902,12,84,12,0,0,0,0,0,0,0,0,0.04857500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:55.886313+01,2026-01-26 11:57:55.886313+01
16388,24580,t,-7491533935516950096,update vote_data set party=$1 where party=$2,8,0.635676,0.059653,0.117325,0.0794595,0.02105938626242465,13,4078.230279,100.024587,716.4160939999999,313.7100214615385,193.38611884245086,0,115657,1098729,0,59814,0,0,0,0,0,0,2238.4201000000003,157.440203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:26.930999+01,2026-01-24 15:26:26.930999+01
10,24580,f,8754215140669582237,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT period_avg_documents) AS distinct_count,
                    MIN(period_avg_documents)::numeric AS min_value,
                    MAX(period_avg_documents)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY period_avg_documents)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE period_avg_documents IS NOT NULL",9,4.351665,0.45584,0.63592,0.48351833333333333,0.0542732152703134,9,1807.169369,196.67336699999998,202.353055,200.79659655555554,1.6454452660469303,9,117820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,29.641885000000002,0,0,9,10.629655,9,167.15120100000001,9,12.656664,2026-01-30 13:17:32.638018+01,2026-01-30 13:17:32.638018+01
10,24580,t,-8758683194157006894,SET statement_timeout = '30s',0,0,0,0,0,0,6,0.042316,0.005398,0.007779,0.007052666666666667,0.0007734614118076969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:12:29.075645+01,2026-01-30 13:12:29.075645+01
10,24580,f,1913320989747501804,SELECT COUNT(*) FROM view_riksdagen_party_electoral_trends,4,7.9276610000000005,1.478773,2.447595,1.9819152500000001,0.44951323105353375,4,65.073616,13.856702,18.583825,16.268404,1.7101959292863205,4,9849,3248,0,0,0,0,0,0,0,0,7.541582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:00:59.835526+01,2026-01-30 15:00:59.835526+01
16388,24580,t,-8663405529992120787,"update user_account set country=$1, created_date=$2, email=$3, model_object_id=$4, model_object_version=$5, number_of_visits=$6, user_email_status=$7, user_id=$8, user_lock_status=$9, user_role=$10, user_type=$11, username=$12, userpassword=$13 where hjid=$14 and model_object_version=$15",30,0.980817,0.014907,0.051702,0.03269389999999999,0.010320896893681285,33,0.7697080000000002,0.0077139999999999995,0.214521,0.02332448484848485,0.037388592631671,33,182,2,6,4,0,0,0,0,0,0,0.163324,0.020592,0,0,0,0,36,4,9225,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:14.743833+01,2026-01-26 11:03:14.743833+01
10,24580,f,-4043601414307127290,"format($18, 
                mv_record.schemaname, mv_record.matviewname)",5,0.006634,0.00121,0.001574,0.0013268,0.0001370275884630537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.814595+01,2026-01-30 13:10:01.814595+01
16388,24580,t,4997154287859516891,"insert into encrypted_value (storage, user_id, vault_name, id) values ($1, $2, $3, $4)",2,0.030412,0.014802,0.01561,0.015206,0.0004040000000000003,2,0.079964,0.016471,0.063493,0.039982,0.023510999999999997,2,1,0,1,1,0,0,0,0,0,0,0,0.020841,0,0,0,0,2,0,510,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:36:39.665754+01,2026-02-03 13:36:39.665754+01
10,24580,f,-5704774229817203459,"SELECT object_type, object_name, status, error_message
        FROM cia_extraction_tracking
        WHERE status IN ($1, $2)
        ORDER BY object_type, status, object_name",1,0.014231,0.014231,0.014231,0.014231,0,1,0.010938,0.010938,0.010938,0.010938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:42:47.698497+01,2026-02-07 02:42:47.698497+01
10,24580,f,-1079156724525816523,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_annual ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,3.784089,1.215227,1.287205,1.261363,0.032701610031719654,3,24.262528,7.3346160000000005,8.911676,8.087509333333333,0.6458015572053761,1500,6541,2418,0,0,0,0,0,0,0,0,4.626136000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.508635+01,2026-02-08 19:23:04.508635+01
16388,24580,t,2641213135570417352,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where upper(applicatio0_.element_id)=$1 and applicatio0_.application_operation=$2 and upper(applicatio0_.application_message)=$3 and applicatio0_.created_date>$4",22,1.9744480000000004,0.044569,0.314631,0.08974763636363636,0.07290952264251,23,1.3203259999999997,0.004047,0.087243,0.057405478260869565,0.019802908516876713,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:14.647638+01,2026-01-26 11:03:14.647638+01
10,24580,f,2805309215391229942,NOT has_failures,2,0.003201,0.001584,0.001617,0.0016005,1.650000000000002e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488275+01,2026-02-08 19:37:47.488275+01
10,24580,f,-8242016447191448182,COPY  ( SELECT * FROM public.document_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,1.6413859999999998,0.083816,0.172924,0.1492169090909091,0.028498301105519024,11,413.05614,36.72437,38.041509,37.55055818181818,0.37628236461268366,3300,51127,73,0,0,0,0,0,0,0,0,0.11176399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.459698+01,2026-01-26 11:58:43.459698+01
10,24580,t,1375238033780332855,"COPY  ( SELECT committee AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE committee IS NOT NULL GROUP BY committee ORDER BY count DESC, committee LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,222.273833,16.474761,23.477464,20.20671209090909,2.0967859948228322,792,42590,1456,0,0,0,0,0,0,0,0,52.770594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.070587+01,2026-01-26 11:58:28.070587+01
10,24580,f,-6978913748688138895,"COPY  ( SELECT COALESCE ( experience_level, $1 ) AS experience_level, COUNT ( * ) AS politician_count, ROUND ( COUNT ( * ) * $2 / NULLIF ( SUM ( COUNT ( * ) ) OVER ( ) , $3 ) , $4 ) AS percentage FROM view_riksdagen_politician_experience_summary GROUP BY experience_level ORDER BY experience_level ) TO STDOUT WITH CSV HEADER",9,19.944919,1.190746,8.662627,2.216102111111111,2.2895027296356756,9,353.07589499999995,38.53005,40.072719,39.230655,0.4816991181137408,54,10423,43,0,0,0,0,0,0,0,0,8.537758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:42.634867+01,2026-01-30 13:16:42.634867+01
16388,24580,t,-1430095550757324990,select documentel0_.id as col_0_0_ from document_element documentel0_,0,0,0,0,0,0,3,742.435649,246.313346,249.610002,247.47854966666668,1.5093514191997235,938970,511089,134190,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:32:15.795044+01,2026-01-24 15:32:15.795044+01
10,24580,f,466408584753943147,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT vice_chairs_count) AS distinct_count,
                    MIN(vice_chairs_count)::numeric AS min_value,
                    MAX(vice_chairs_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY vice_chairs_count)::numeric AS p99
                FROM view_committee_productivity
                WHERE vice_chairs_count IS NOT NULL",9,5.235587,0.561271,0.6131,0.5817318888888888,0.017222011790112284,9,2143.521866,233.27368900000002,244.77264300000002,238.1690962222222,3.388669982118218,9,295534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,28.730571999999995,0,0,9,10.708642,9,168.314138,9,11.503085,2026-01-30 13:17:26.312352+01,2026-01-30 13:17:26.312352+01
