embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
5F50DD01-C863-4E99-A1DE-A32A82020D1A,SAKFRÅGAN,0558039843819,9,HUVUD,175,1960,Stockholms län,2,Göran,Göran  Pettersson,MAN,UbU7,Pettersson,M,"",2010/11,JA,2011-03-31
0CEDFD5C-0396-11D7-AEA1-000475504757,SAKFRÅGAN,0900815713419,11,HUVUD,127,1950,Kronobergs län,7,Olle,Olle  Sandahl,MAN,SFU4,Sandahl,KD,"",2002/03,JA,2002-11-26
0355A324-BBDF-4EF0-9E50-C31CCCC6B27B,SAKFRÅGAN,0772402807013,1,HUVUD,150,1968,Kronobergs län,7,Sven-Olof,Sven-Olof Sällström,MAN,SkU16,Sällström,SD,"",2019/20,NEJ,2020-03-04
5F1456B4-79CE-4C2D-AA9F-FA242B73EA88,SAKFRÅGAN,0706528359123,6,HUVUD,241,1983,Norrbottens län,29,Linus,Linus Sköld,MAN,CU3,Sköld,S,"",2021/22,NEJ,2022-03-30
C241FE8D-9BF3-4787-A17D-F6029FBBC6F9,SAKFRÅGAN,0859968278117,29,HUVUD,70,1957,Västra Götalands läns östra,20,Carina,Carina  Ohlsson,KVINNA,JuU1,Ohlsson,S,"",2010/11,NEJ,2010-12-15
F57D0500-D1D0-4FC5-882B-57DD5F4E46E8,SAKFRÅGAN,0985426914829,6,HUVUD,285,1977,Stockholms län,2,Anna,Anna Lasses,KVINNA,SfU18,Lasses,C,"",2024/25,NEJ,2025-04-23
2A5D9F94-C0F6-4DC2-A07A-8BB84172503A,SAKFRÅGAN,0932000030511,5,HUVUD,52,1963,Stockholms län,2,Maria,Maria Stockhaus,KVINNA,KrU5,Stockhaus,M,"",2023/24,JA,2024-03-20
10C49824-0672-498B-8FB1-0F90691E59BE,SAKFRÅGAN,0170630324419,1,HUVUD,90,1962,Kronobergs län,7,Per,Per Schöldberg,MAN,NU16,Schöldberg,C,"",2020/21,FRÅNVARANDE,2021-04-22
48E77CAA-728A-4927-8C55-3A5E51E2297A,SAKFRÅGAN,0640669898710,1,HUVUD,251,1960,Södermanlands län,4,Gunvor G,Gunvor G  Ericson,KVINNA,MJU16,Ericson,MP,"",2010/11,JA,2011-04-27
85D3FE0C-667A-4E7D-8D12-D04191E10F61,SAKFRÅGAN,0547818628111,3,HUVUD,9,1958,Östergötlands län,5,Betty,Betty Malmberg,KVINNA,SoU7,Malmberg,M,"",2015/16,NEJ,2016-04-27
8A4682A9-B651-40CA-B49A-BE7470220AE9,SAKFRÅGAN,0262455192724,14,HUVUD,332,1973,Göteborgs kommun,16,Max,Max  Andersson,MAN,MJU29,Andersson,MP,"",2008/09,NEJ,2009-06-02
889EB3DF-0AF6-4650-8928-E7FED489E065,SAKFRÅGAN,0582811195313,12,HUVUD,153,1966,Skåne läns västra,12,Tina,Tina  Acketoft,KVINNA,MJU20,Acketoft,L,"",2013/14,JA,2014-06-10
A562C710-8067-4D38-B15E-A2B48A37B10A,SAKFRÅGAN,0607691439013,2,HUVUD,26,1966,Stockholms län,2,Karin,Karin Enström,KVINNA,CU12,Enström,M,"",2014/15,JA,2015-06-03
C98059F0-8DE7-4758-A6F1-33E50D230D08,SAKFRÅGAN,0513020576128,4,HUVUD,147,1987,Södermanlands län,4,Erik,Erik Bengtzboe,MAN,MJU11,Bengtzboe,M,"",2015/16,JA,2016-03-16
E0CEBCB5-0504-45E9-A6F5-1AFF20508766,SAKFRÅGAN,0401150407611,1,HUVUD,191,1963,Göteborgs kommun,16,Eva,Eva  Flyborg,KVINNA,SkU11,Flyborg,L,"",2006/07,JA,2007-03-07
07227898-F747-478F-91C6-4B1D472BA7B9,SAKFRÅGAN,0202577142527,1,HUVUD,230,1979,Västra Götalands läns norra,18,Matheus,Matheus Enholm,MAN,UbU9,Enholm,SD,"",2021/22,NEJ,2022-02-02
FFAB3D36-7EFA-11D8-AFA5-0004755048D1,SAKFRÅGAN,09812885803,1,HUVUD,197,1944,Hallands län,15,Jan,Jan  Ertsborn,MAN,UBU12,Ertsborn,L,"",2003/04,FRÅNVARANDE,2004-04-01
87C825C0-9808-4E09-A38C-2A8288AD233B,SAKFRÅGAN,0166790812128,2,HUVUD,84,1987,Stockholms län,2,Hanif,Hanif Bali,MAN,SfU11,Bali,M,"",2020/21,FRÅNVARANDE,2020-12-09
B67F713E-2956-416D-8CE0-2C8D7C96925F,SAKFRÅGAN,0481460392727,6,HUVUD,334,1986,Västra Götalands läns västra,17,Jessica,Jessica Wetterling,KVINNA,KU23,Wetterling,V,"",2024/25,NEJ,2025-04-09
B10A9514-01D3-4A75-9DBE-257EB0A09722,SAKFRÅGAN,0455086201022,13,HUVUD,107,1978,Västernorrlands län,26,Johnny,Johnny Skalin,MAN,MJU17,Skalin,SD,"",2021/22,JA,2022-03-17
59A348ED-0292-4907-8905-4FB54C6CF319,SAKFRÅGAN,0677738818613,3,HUVUD,120,1958,Kalmar län,8,Anders,Anders  Åkesson,MAN,CU1,Åkesson,C,"",2008/09,JA,2008-12-03
41F3B3BB-010F-4E22-A5D2-9E4F4EB9E616,SAKFRÅGAN,0572788110724,2,HUVUD,97,1981,Skåne läns norra och östra,14,Maria,Maria Malmer Stenergard,KVINNA,FiU44,Malmer Stenergard,M,"",2017/18,JA,2018-06-07
EA1EFD8E-20E6-11D8-AE29-0004755047CD,SAKFRÅGAN,0875221317013,9,HUVUD,216,1966,Göteborgs kommun,16,Gunilla,Gunilla  Carlsson,KVINNA,TU1,Carlsson,S,"",2003/04,JA,2003-11-25
4938C5DE-5F9D-4F6C-B11C-4FFD03468C83,SAKFRÅGAN,0878075468027,23,HUVUD,147,1974,Malmö kommun,11,Hillevi,Hillevi  Larsson,KVINNA,UU3,Larsson,S,"",2003/04,JA,2003-12-02
9A8EAFDA-B03B-40A4-9B41-FCA8F8022E86,SAKFRÅGAN,0462699892622,3,HUVUD,242,1985,Stockholms kommun,1,Maria,Maria Ferm,KVINNA,JuU15,Ferm,MP,"",2014/15,JA,2015-03-18
2582B1A7-57D7-42F2-9B5C-F3F83FD6546F,SAKFRÅGAN,0322827326923,9,HUVUD,162,1980,Värmlands län,21,Arman,Arman Teimouri,MAN,UbU24,Teimouri,L,"",2021/22,JA,2022-06-08
1A509537-8308-4F52-A949-707D730026C3,SAKFRÅGAN,0542215898226,1,HUVUD,32,1974,Stockholms län,2,Jan Emanuel,Jan Emanuel  Johansson,MAN,SkU18,Johansson,S,"",2005/06,JA,2006-04-06
53D1AB46-8B4B-4B0B-9CB8-B15DFDF51AA3,SAKFRÅGAN,0203334943718,1,HUVUD,31,1972,Östergötlands län,5,Louise,Louise  Malmström,KVINNA,JuU25,Malmström,S,"",2012/13,JA,2013-05-17
3498BC2A-A474-4BCB-970A-514AE1DD5ECA,SAKFRÅGAN,0474290584024,3,HUVUD,114,1986,Stockholms län,2,Azadeh,Azadeh Rojhan Gustafsson,KVINNA,MJU31,Rojhan Gustafsson,S,"",2021/22,JA,2022-06-22
6D625F69-CB65-4490-A134-F97DF56910A6,SAKFRÅGAN,0779781772919,16,HUVUD,77,1965,Västernorrlands län,26,Kristina,Kristina Nilsson,KVINNA,JuU28,Nilsson,S,"",2021/22,JA,2022-05-05
82156A78-F24B-11D6-AE5D-0004755030A2,SAKFRÅGAN,0683297678211,1,HUVUD,85,1955,Södermanlands län,4,Elisebeht,Elisebeht  Markström,KVINNA,KU7,Markström,S,"",2002/03,JA,2002-10-24
1D16C973-0ACA-4F06-BA94-A7CA3B9BB488,SAKFRÅGAN,0204443909416,3,HUVUD,244,1969,Stockholms kommun,1,Johan,Johan Hedin,MAN,KU1,Hedin,C,"",2017/18,JA,2017-11-29
D1DCA0F2-2C4B-4C79-8214-56805892B64F,SAKFRÅGAN,0810201628512,20,HUVUD,186,1966,Skåne läns västra,12,Ann-Charlotte,Ann-Charlotte Hammar Johnsson,KVINNA,JuU12,Hammar Johnsson,M,"",2022/23,JA,2023-04-12
C3B7359E-892B-4422-BDDD-D7971B6E0C5D,SAKFRÅGAN,0188653245302,3,HUVUD,103,1946,Värmlands län,21,Bengt,Bengt  Berg,MAN,AU1,Berg,V,"",2010/11,AVSTÅR,2010-12-14
7490BC76-15C5-4BC0-BFC7-F08BFF39BDDD,SAKFRÅGAN,0964379974219,2,HUVUD,82,1960,Stockholms län,2,Christina,Christina  Zedell,KVINNA,KU33,Zedell,S,"",2013/14,JA,2014-05-07
8F88D8ED-AD90-487C-90DA-D3C8CDFC39CB,SAKFRÅGAN,0970427364222,5,HUVUD,342,1980,Västmanlands län,23,Anna,Anna Wallén,KVINNA,MJU12,Wallén,S,"",2016/17,JA,2017-04-06
3C28B30E-9225-4C1F-8990-A4855509C687,MOTIVFRÅGAN,0280087199210,4,HUVUD,298,1955,Göteborgs kommun,16,Valter,Valter  Mutt,MAN,NU2,Mutt,MP,"",2010/11,JA,2010-12-21
E383A0A4-7453-4FD6-ADD0-F7696EE28284,SAKFRÅGAN,0468775142013,2,HUVUD,228,1951,Västra Götalands läns norra,18,Christina,Christina  Oskarsson,KVINNA,NU13,Oskarsson,S,"",2009/10,JA,2010-03-03
9CDF3C79-02CF-4DD5-92FB-1F389FB53E14,SAKFRÅGAN,0783069490115,3,HUVUD,243,1959,Stockholms kommun,1,Mirja,Mirja Räihä,KVINNA,UbU12,Räihä,S,"",2025/26,JA,2026-03-25
3C24EB6A-6790-401E-BEA3-B7654DDA015D,SAKFRÅGAN,0781648625615,51,HUVUD,336,1956,Västra Götalands läns norra,18,Peter,Peter  Rådberg,MAN,UbU8,Rådberg,MP,"",2006/07,JA,2007-03-15
901DC656-01DB-11D7-AE39-0004755038EE,SAKFRÅGAN,0327857385513,26,HUVUD,294,1956,Dalarnas län,24,Kenneth,Kenneth  Johansson,MAN,SOU1,Johansson,C,"",2002/03,NEJ,2002-12-03
97B5C70E-0731-4D1D-8B22-F9CBACE40375,SAKFRÅGAN,0188653245302,6,HUVUD,103,1946,Värmlands län,21,Bengt,Bengt  Berg,MAN,TU17,Berg,V,"",2010/11,AVSTÅR,2011-04-14
FBF7517C-5219-48B8-9995-1E7EE1C5FD78,SAKFRÅGAN,0682674527208,3,HUVUD,165,1947,Skåne läns södra,13,Anita,Anita  Jönsson,KVINNA,KRU9,Jönsson,S,"",2004/05,JA,2005-04-26
A521E136-1EE8-448A-8FEC-C73DAC83BCCA,SAKFRÅGAN,0973782197017,6,HUVUD,7,1967,Uppsala län,3,Mikael,Mikael Oscarsson,MAN,MJU10,Oscarsson,KD,"",2014/15,FRÅNVARANDE,2015-04-29
0DE82FDB-7D1B-46FC-A6DB-95846A275793,SAKFRÅGAN,0963654118003,2,HUVUD,320,1949,Västernorrlands län,26,Solveig,Solveig  Hellquist,KVINNA,FiU8,Hellquist,L,"",2005/06,JA,2006-05-04
9E96984D-5881-11D7-AF0E-0004755047F4,SAKFRÅGAN,0462541496508,14,HUVUD,71,1940,Uppsala län,3,Rigmor,Rigmor  Stenmark,KVINNA,SFU7,Stenmark,C,"",2002/03,JA,2003-03-11
08BAA571-96F9-4136-BB3A-BB0AD207388D,SAKFRÅGAN,0363608290410,6,HUVUD,210,1958,Göteborgs kommun,16,Per,Per  Landgren,MAN,JuU26,Landgren,KD,"",2005/06,FRÅNVARANDE,2006-05-18
60990BA9-FE19-4820-8CE4-03BD29A2B501,SAKFRÅGAN,0722683622001,7,HUVUD,4,1946,Stockholms kommun,1,Lars,Lars Jilmstad,MAN,JuU27,Jilmstad,M,"",2020/21,NEJ,2021-06-09
599386ED-D19C-4701-8D19-4BB9310B84B1,SAKFRÅGAN,0130789484021,17,HUVUD,256,1985,Kalmar län,8,Mattias,Mattias Bäckström Johansson,MAN,UbU15,Bäckström Johansson,SD,"",2024/25,JA,2025-05-22
7423F380-07ED-47CC-A070-BE0017E2F00B,SAKFRÅGAN,0980316377627,2,HUVUD,296,1977,Göteborgs kommun,16,Lars,Lars  Hjälmered,MAN,KrU4,Hjälmered,M,"",2013/14,JA,2013-12-12
6934F372-F077-4343-B73A-F77A4550AFC8,SAKFRÅGAN,0788526088220,3,HUVUD,24,1977,Stockholms län,2,Emma,Emma  Henriksson,KVINNA,SfU6,Henriksson,KD,"",2008/09,JA,2008-11-24
90F321EC-1005-4C39-9EE0-791B5A15644B,SAKFRÅGAN,0641953830512,2,HUVUD,164,1970,Dalarnas län,24,Magnus,Magnus Persson,MAN,SfU10,Persson,SD,"",2017/18,NEJ,2018-02-07
1DDD9F45-FAA8-4CED-A640-896A487215EF,SAKFRÅGAN,0409540163215,3,HUVUD,263,1961,Göteborgs kommun,16,Hans,Hans  Rothenberg,MAN,SoU1,Rothenberg,M,"",2013/14,JA,2013-12-17
1DE6B609-6F63-43C6-AD8F-CB8637177619,MOTIVFRÅGAN,0227531635413,8,HUVUD,68,1966,Hallands län,15,Lars,Lars Püss,MAN,MJU10,Püss,M,"",2020/21,FRÅNVARANDE,2021-03-10
7C7EAB40-4829-4F1C-A4CB-CFF6E51213F9,SAKFRÅGAN,069309987221,1,HUVUD,130,1985,Västra Götalands läns norra,18,Johan,Johan Hultberg,MAN,SfU6,Hultberg,M,"",2020/21,NEJ,2020-11-11
F23EE0F1-2FEE-40B4-AAF5-DDFD0ED23F85,SAKFRÅGAN,0946889218011,7,HUVUD,21,1960,Värmlands län,21,Jan-Evert,Jan-Evert  Rådhström,MAN,NU11,Rådhström,M,"",2010/11,FRÅNVARANDE,2011-03-10
C9C77C4B-15B2-4036-8775-D427C1177A38,SAKFRÅGAN,0977592683711,2,HUVUD,131,1968,Västra Götalands läns norra,18,Magnus,Magnus Jacobsson,MAN,SfU29,Jacobsson,KD,"",2021/22,JA,2022-06-21
EF4C7910-5C6D-48C1-A434-86ABE0178F91,SAKFRÅGAN,0612916684825,1,HUVUD,8,1976,Östergötlands län,5,Johan,Johan Löfstrand,MAN,KU34,Löfstrand,S,"",2017/18,JA,2018-05-03
B5BDEE75-71AF-463F-B0FE-6E5AFD1259CD,SAKFRÅGAN,0545353563812,2,HUVUD,282,1970,Stockholms län,2,Amineh,Amineh  Kakabaveh,KVINNA,FiU47,Kakabaveh,V,"",2011/12,NEJ,2012-05-22
489D4C8B-7F55-4A76-8392-2B388597F9CE,SAKFRÅGAN,043972220518,1,HUVUD,201,1967,Västernorrlands län,26,Jasenko,Jasenko Omanovic,MAN,SoU8,Omanovic,S,"",2015/16,JA,2016-06-21
AE35FD71-0643-49D6-9307-7DA9E434BF6B,SAKFRÅGAN,0889860537413,7,HUVUD,241,1963,Norrbottens län,29,Krister,Krister  Hammarbergh,MAN,CU16,Hammarbergh,M,"",2011/12,JA,2012-03-15
DDC82C2E-1D2A-4FC3-B970-0D54792BFFED,SAKFRÅGAN,0427321850912,3,HUVUD,102,1965,Värmlands län,21,Lars Mejern,Lars Mejern  Larsson,MAN,CU18,Larsson,S,"",2007/08,NEJ,2008-05-21
E8D1F731-1A11-4599-B0E2-530D7CE3FCCA,SAKFRÅGAN,0138741628520,3,HUVUD,63,1990,Blekinge län,10,Angelika,Angelika Bengtsson,KVINNA,SfU15,Bengtsson,SD,"",2019/20,NEJ,2020-03-11
A11F861E-3183-4D4B-AF75-6029A9925A2A,SAKFRÅGAN,010343930918,5,HUVUD,305,1970,Västra Götalands läns södra,19,Cecilie,Cecilie Tenfjord-Toftby,KVINNA,MJU11,Tenfjord-Toftby,M,"",2016/17,NEJ,2017-03-01
75E9269E-92D7-4C0B-9C03-ECE2189A183E,SAKFRÅGAN,0933424396309,27,HUVUD,10,1948,Östergötlands län,5,Billy,Billy  Gustafsson,MAN,JuU11,Gustafsson,S,"",2010/11,NEJ,2011-04-13
4F8626C1-58D8-4506-9189-2796C3C6BA31,SAKFRÅGAN,035234573112,1,HUVUD,164,1973,Dalarnas län,24,Anna-Lena,Anna-Lena Hedberg,KVINNA,SfU11,Hedberg,SD,"",2025/26,JA,2026-02-25
D885BF5C-E7EB-46B8-A635-EACAC7CBD400,SAKFRÅGAN,0545353563812,2,HUVUD,170,1970,Stockholms kommun,1,Amineh,Amineh Kakabaveh,KVINNA,SkU21,Kakabaveh,V,"",2015/16,JA,2016-03-02
70978F1C-40FB-4666-9407-3B88E01B659B,SAKFRÅGAN,0352254228107,1,HUVUD,99,1947,Östergötlands län,5,Staffan,Staffan  Danielsson,MAN,MJU4,Danielsson,C,"",2004/05,NEJ,2004-10-28
C3C061FB-BAD3-49C7-9C22-A16AA87A083C,SAKFRÅGAN,0683297678211,1,HUVUD,29,1955,Södermanlands län,4,Elisebeht,Elisebeht  Markström,KVINNA,FiU24,Markström,S,"",2007/08,JA,2008-06-09
4B03ED88-BD0F-4F38-A489-674266F16E1B,SAKFRÅGAN,0962841101917,4,HUVUD,229,1964,Västra Götalands läns norra,18,Annika,Annika  Qarlsson,KVINNA,TU9,Qarlsson,C,"",2011/12,JA,2012-03-27
BF7EBBE5-4047-4AD0-B551-97324A9E1D8D,SAKFRÅGAN,0739780276601,33,HUVUD,110,1938,Jönköpings län,6,Alf,Alf  Svensson,MAN,UbU4,Svensson,KD,"",2005/06,FRÅNVARANDE,2006-01-26
A411DA4A-430F-408A-99BE-3539E0E2D82A,SAKFRÅGAN,0603490586517,10,HUVUD,113,1962,Stockholms län,2,Jan,Jan Björklund,MAN,MJU20,Björklund,L,"",2015/16,JA,2016-06-21
16D3EE78-6A68-11D7-AE84-0004755053CC,SAKFRÅGAN,0634122058105,4,HUVUD,290,1942,Dalarnas län,24,Per Erik,Per Erik  Granström,MAN,SKU14,Granström,S,"",2002/03,JA,2003-04-29
48B12F1E-A099-40F6-B2DC-5CA05A547704,SAKFRÅGAN,07012286624,2,HUVUD,273,1991,Dalarnas län,24,Daniel,Daniel Riazat,MAN,JuU1,Riazat,V,"",2020/21,FRÅNVARANDE,2020-12-09
1491101C-010A-4417-856A-40BD57F9F427,SAKFRÅGAN,0397924710612,2,HUVUD,28,1973,Uppsala län,3,Ulrika,Ulrika Karlsson,KVINNA,SoU18,Karlsson,M,Uppsala,2017/18,JA,2018-03-08
612B8D86-13E1-4544-82E4-DDE0C946EB1D,SAKFRÅGAN,0742251416419,1,HUVUD,192,1965,Västra Götalands läns norra,18,Renée,Renée  Jeryd,KVINNA,SkU15,Jeryd,S,"",2009/10,NEJ,2009-11-25
34928781-0AD6-41E7-A2D0-DA6FD336F45B,SAKFRÅGAN,0291542732518,1,HUVUD,239,1967,Jämtlands län,27,Marie,Marie  Nordén,KVINNA,FiU33,Nordén,S,"",2013/14,NEJ,2014-06-25
D313F622-74DF-4DA2-A3AE-26D3E46D7EBD,SAKFRÅGAN,0537400268911,11,HUVUD,7,1963,Södermanlands län,4,Caroline,Caroline  Helmersson-Olsson,KVINNA,MJU19,Helmersson-Olsson,S,"",2009/10,NEJ,2010-03-09
655C62C3-9D4D-4DC6-BDE5-A5E05F74311A,SAKFRÅGAN,0662749063210,1,HUVUD,77,1960,Gävleborgs län,25,Roland,Roland  Bäckman,MAN,CU24,Bäckman,S,"",2009/10,AVSTÅR,2010-06-04
2F59D8FF-1051-4B2D-87E8-785D0BF654A4,SAKFRÅGAN,0909948830718,3,HUVUD,267,1957,Västra Götalands läns södra,19,Ann-Christin,Ann-Christin  Ahlberg,KVINNA,UbU11,Ahlberg,S,"",2009/10,NEJ,2010-02-22
A043EAAE-A6CA-4309-B28F-F7DDD6959FEB,SAKFRÅGAN,0860429409414,1,HUVUD,80,1959,Stockholms kommun,1,Désirée,Désirée  Pethrus Engström,KVINNA,SoU6,Pethrus Engström,KD,"",2006/07,JA,2007-02-21
77CD1579-EDDF-42EA-96C2-7244042B4F16,SAKFRÅGAN,0542160909628,2,HUVUD,291,1987,Jönköpings län,6,Andreas,Andreas Carlson,MAN,KU24,Carlson,KD,"",2015/16,JA,2016-05-18
E1ADBF17-376C-4E38-BA48-B3FA152B6072,SAKFRÅGAN,0126797549328,5,HUVUD,81,1979,Stockholms kommun,1,Johan,Johan Forssell,MAN,TU3,Forssell,M,"",2020/21,FRÅNVARANDE,2021-01-27
DC8CE7A5-FED8-4195-A251-4C5BA7E7C3AF,SAKFRÅGAN,0386515634211,1,HUVUD,122,1950,Malmö kommun,11,Staffan,Staffan  Appelros,MAN,CU4,Appelros,M,"",2009/10,JA,2009-12-21
16B7083B-082D-47F0-AC6C-2C1E2E4E1BC6,SAKFRÅGAN,0764949934324,8,HUVUD,259,1983,Skåne läns västra,12,Ulrika,Ulrika Heindorff,KVINNA,AU12,Heindorff,M,"",2025/26,JA,2026-04-15
7CE2739E-039E-4070-A505-B4BFF52B9101,SAKFRÅGAN,0460690753617,1,HUVUD,23,1962,Västmanlands län,23,Pia,Pia Nilsson,KVINNA,SkU25,Nilsson,S,"",2018/19,JA,2019-06-19
E8CC5EA1-9418-423E-B8A1-D3F239E79D04,SAKFRÅGAN,0999976269027,6,HUVUD,27,1977,Stockholms län,2,Amanda,Amanda Palmstierna,KVINNA,MJU11,Palmstierna,MP,"",2019/20,FRÅNVARANDE,2020-03-18
C5388A4B-0B8F-49F2-B5DB-645CE821E3FA,SAKFRÅGAN,046703152205,10,HUVUD,222,1944,Västra Götalands läns västra,17,Kent,Kent  Olsson,MAN,AU3,Olsson,M,"",2005/06,NEJ,2006-02-16
14E56F45-F366-4F20-839C-7B7458381855,SAKFRÅGAN,0284604377408,2,HUVUD,235,1947,Västmanlands län,23,Jörgen,Jörgen  Johansson,MAN,MJU6,Johansson,C,"",2009/10,JA,2009-09-30
F57D0500-D1D0-4FC5-882B-57DD5F4E46E8,SAKFRÅGAN,0729710260118,6,HUVUD,10,1962,Jönköpings län,6,Helena,Helena Bouveng,KVINNA,SfU18,Bouveng,M,"",2024/25,JA,2025-04-23
4DA3FC52-7584-4736-B9AC-94507665800C,SAKFRÅGAN,0105689536302,3,HUVUD,296,1936,Göteborgs kommun,16,Eva,Eva  Selin Lindgren,KVINNA,FiU35,Selin Lindgren,C,"",2009/10,JA,2010-03-19
46FBEECC-4798-40DE-82FB-D8BA83455DA9,SAKFRÅGAN,0352254228107,5,HUVUD,58,1947,Östergötlands län,5,Staffan,Staffan  Danielsson,MAN,FiU21,Danielsson,C,"",2010/11,JA,2011-06-22
276946B2-56B4-4073-999D-2CC16BCC14B7,SAKFRÅGAN,0314794471216,4,HUVUD,283,1971,Stockholms län,2,Anna,Anna Starbrink,KVINNA,UbU7,Starbrink,L,"",2024/25,JA,2025-02-13
5D125FFC-7B91-4B17-8AB9-7443DF2372FE,SAKFRÅGAN,0630820052511,1,HUVUD,260,1963,Skåne läns norra och östra,14,Per-Arne,Per-Arne Håkansson,MAN,JuU27,Håkansson,S,"",2018/19,JA,2019-06-19
4A560EC1-666E-11D7-AF23-0004755047F4,SAKFRÅGAN,0567810897103,29,HUVUD,138,1939,Gotlands län,9,Lilian,Lilian  Virgin,KVINNA,SFU8,Virgin,S,"",2002/03,FRÅNVARANDE,2003-03-25
9F441314-5E1B-4D23-BD47-A5B2B644E97D,SAKFRÅGAN,0653578338415,2,HUVUD,223,1956,Skåne läns västra,12,Agneta,Agneta Nilsson,KVINNA,SfU22,Nilsson,S,"",2025/26,JA,2026-04-22
C211D765-DAAE-4242-9A03-9D4173095A43,SAKFRÅGAN,0204494765606,1,HUVUD,236,1947,Dalarnas län,24,Ann-Britt,Ann-Britt Åsebol,KVINNA,KU31,Åsebol,M,"",2018/19,JA,2019-04-24
FA8643BC-5B8D-4801-80DD-3F881A893558,SAKFRÅGAN,072019517020,2,HUVUD,209,1985,Stockholms kommun,1,Amir,Amir Adan,MAN,AU7,Adan,M,"",2017/18,NEJ,2018-03-07
807AF725-399D-4A95-A085-4DDF1CBFAF1C,SAKFRÅGAN,0210198640127,1,HUVUD,246,1981,Stockholms län,2,Fredrik,Fredrik  Schulte,MAN,KrU7,Schulte,M,"",2011/12,JA,2012-05-30
31DAD2B9-EA28-4482-9EE6-B2E3933D2585,SAKFRÅGAN,0166790812128,13,HUVUD,177,1987,Stockholms län,2,Hanif,Hanif Bali,MAN,SoU6,Bali,M,"",2015/16,NEJ,2016-03-17
CA72DB65-6BEB-472F-8575-ABBEAD3780EC,SAKFRÅGAN,0930305890123,6,HUVUD,307,1976,Örebro län,22,Sara-Lena,Sara-Lena Bjälkö,KVINNA,KrU4,Bjälkö,SD,"",2015/16,JA,2016-02-10
3DE3DBB0-0889-42B5-B487-853D5B8E2B22,SAKFRÅGAN,0313390540217,6,HUVUD,145,1962,Stockholms län,2,Ingela,Ingela Nylund Watz,KVINNA,MJU7,Nylund Watz,S,"",2015/16,JA,2016-03-03
40CEEB00-30C3-443F-8EB6-DB943DD889D6,SAKFRÅGAN,0652497579621,5,HUVUD,288,1980,Jönköpings län,6,Johanna,Johanna Haraldsson,KVINNA,UbU7,Haraldsson,S,"",2020/21,FRÅNVARANDE,2021-02-25
FDB42C19-2FCD-49E9-BB46-AE9ECDE7B6D8,SAKFRÅGAN,0779781772919,11,HUVUD,238,1965,Västernorrlands län,26,Kristina,Kristina Nilsson,KVINNA,KU15,Nilsson,S,"",2014/15,JA,2015-04-22
8653775B-C294-493D-8EB5-611D2A0FAE2A,SAKFRÅGAN,0983984918111,23,HUVUD,233,1973,Örebro län,22,Matilda,Matilda  Ernkrans,KVINNA,MJU12,Ernkrans,S,"",2012/13,JA,2013-03-25
3550E819-3409-4C20-A996-E2FA2058B286,SAKFRÅGAN,0284192765516,4,HUVUD,183,1966,Kronobergs län,7,Tomas,Tomas  Eneroth,MAN,KrU6,Eneroth,S,"",2008/09,JA,2009-03-06
63795241-880C-490A-BFF9-8300FD2E7191,SAKFRÅGAN,0961483563503,2,HUVUD,312,1946,Västerbottens län,28,Gudrun,Gudrun Nordborg,KVINNA,UFöU1,Nordborg,V,"",2024/25,JA,2024-12-11
79215256-65ED-4907-8D89-B29602414563,SAKFRÅGAN,0831039938224,7,HUVUD,56,1983,Södermanlands län,4,Adam,Adam Marttinen,MAN,TU8,Marttinen,SD,"",2025/26,JA,2026-02-25
59D95AF5-C993-4366-89D3-F7ECA3DDA5E3,SAKFRÅGAN,0720249554818,2,HUVUD,280,1960,Stockholms kommun,1,Börje,Börje Vestlund,MAN,TU6,Vestlund,S,"",2015/16,JA,2016-02-03
A4DD4A56-88BF-4425-99F7-4344B5E0F9F7,SAKFRÅGAN,0537400268911,3,HUVUD,251,1963,Södermanlands län,4,Caroline,Caroline  Helmersson Olsson,KVINNA,UbU16,Helmersson Olsson,S,"",2012/13,JA,2013-03-22
870579D7-2C16-4923-9C14-D39911C5C032,SAKFRÅGAN,0499755198526,11,HUVUD,129,1974,Göteborgs kommun,16,Mattias,Mattias Jonsson,MAN,NU15,Jonsson,S,"",2021/22,JA,2022-03-31
956D7F45-0815-4766-9A45-A19915CE7105,SAKFRÅGAN,0190560012714,1,HUVUD,73,1961,Värmlands län,21,Pia,Pia Hallström,KVINNA,JuU6,Hallström,M,"",2014/15,JA,2015-02-18
EB5AB646-9DE7-4D04-A15C-EA91F945094D,SAKFRÅGAN,0612916684825,2,HUVUD,32,1976,Östergötlands län,5,Johan,Johan  Löfstrand,MAN,MJU3,Löfstrand,S,"",2010/11,NEJ,2010-12-01
00EFA243-1494-49CE-AF7E-BA12C369BE38,SAKFRÅGAN,048970816012,6,HUVUD,267,1963,Örebro län,22,Eva-Lena,Eva-Lena  Jansson,KVINNA,UU17,Jansson,S,"",2011/12,NEJ,2012-05-28
A83A480A-C75F-491F-B336-5B4368704DA0,SAKFRÅGAN,0779781772919,5,HUVUD,77,1965,Västernorrlands län,26,Kristina,Kristina Nilsson,KVINNA,JuU29,Nilsson,S,"",2021/22,JA,2022-05-31
